date,volume,open,high,low,close,adj close
2019-05-17,467000,46.58000183105469,46.79999923706055,45.40999984741211,45.58000183105469,44.59576416015625
2019-05-16,399400,47.18999862670898,47.91999816894531,46.97999954223633,47.22999954223633,46.06336975097656
2019-05-15,368200,45.36000061035156,47.400001525878906,45.34999847412109,47.13999938964844,45.97559356689453
2019-05-14,342700,44.02999877929688,46.060001373291016,43.970001220703125,45.86000061035156,44.72721481323242
2019-05-13,469300,42.97999954223633,44.77999877929688,42.77000045776367,43.93999862670898,42.854637145996094
2019-05-10,723000,44.02999877929688,44.400001525878906,42.400001525878906,43.869998931884766,42.7863655090332
2019-05-09,714100,47.060001373291016,47.2400016784668,44.310001373291016,44.400001525878906,43.30327987670898
2019-05-08,1340400,47.5,49.20000076293945,43.25,47.970001220703125,46.78509140014648
2019-05-07,458600,51.84000015258789,52.25,50.52999877929688,51.04999923706055,49.78901290893555
2019-05-06,588400,52.02999877929688,53.91999816894531,51.65999984741211,52.65999984741211,51.35924530029297
2019-05-03,246100,51.18000030517578,53.33000183105469,50.65999984741211,53.2599983215332,51.94441986083984
2019-05-02,155000,51.0099983215332,51.84000015258789,50.540000915527344,51.18999862670898,49.92555618286133
2019-05-01,317600,51.61000061035156,52.09000015258789,50.900001525878906,51.119998931884766,49.85728073120117
2019-04-30,333900,52.72999954223633,52.72999954223633,50.79999923706055,51.47999954223633,50.20839691162109
2019-04-29,335900,51.18999862670898,53.220001220703125,51.060001373291016,52.84999847412109,51.544551849365234
2019-04-26,162600,51.08000183105469,51.45000076293945,50.5099983215332,51.15999984741211,49.896297454833984
2019-04-25,151600,52.09000015258789,52.09000015258789,50.290000915527344,51.130001068115234,49.86703872680664
2019-04-24,179200,52.900001525878906,53.22999954223633,51.97999954223633,52.2599983215332,50.96912384033203
2019-04-23,184700,52.91999816894531,53.18000030517578,52.43999862670898,52.790000915527344,51.48603439331055
2019-04-22,174600,52.2599983215332,52.900001525878906,52.060001373291016,52.869998931884766,51.564056396484375
2019-04-18,201600,52.540000915527344,52.720001220703125,51.86000061035156,52.40999984741211,51.11541748046875
2019-04-17,242600,52.7599983215332,52.7599983215332,51.56999969482422,52.68000030517578,51.378753662109375
2019-04-16,219400,51.84000015258789,52.52000045776367,51.36000061035156,52.38999938964844,51.09591674804688
2019-04-15,241900,52.869998931884766,53.18000030517578,51.06999969482422,51.540000915527344,50.26691436767578
2019-04-12,387100,53.0,53.150001525878906,52.04999923706055,52.7400016784668,51.43727111816406
2019-04-11,547600,52.59999847412109,52.88999938964844,52.09000015258789,52.61000061035156,51.31048202514648
2019-04-10,456400,50.61000061035156,52.5,50.380001068115234,52.43999862670898,51.144676208496094
2019-04-09,472700,50.630001068115234,51.0099983215332,50.18000030517578,50.5,49.25260543823242
2019-04-08,246200,50.34999847412109,50.880001068115234,50.060001373291016,50.880001068115234,49.62321090698242
2019-04-05,322200,49.52000045776367,50.52999877929688,49.5,50.45000076293945,49.20383071899414
2019-04-04,294100,49.41999816894531,49.810001373291016,49.060001373291016,49.2599983215332,48.04322814941406
2019-04-03,424500,48.5,49.70000076293945,48.5,49.31999969482422,48.10174560546875
2019-04-02,216300,47.66999816894531,48.5,47.630001068115234,47.86000061035156,46.67781448364258
2019-04-01,337900,46.93000030517578,47.650001525878906,46.470001220703125,47.59999847412109,46.42423248291016
2019-03-29,355700,45.90999984741211,46.97999954223633,45.810001373291016,46.11000061035156,44.97104263305664
2019-03-28,182500,45.27999877929688,45.81999969482422,44.83000183105469,45.65999984741211,44.53215026855469
2019-03-27,407300,45.06999969482422,45.40999984741211,44.06999969482422,45.18000030517578,44.06401062011719
2019-03-26,619900,46.650001525878906,46.7599983215332,44.720001220703125,45.0,43.888458251953125
2019-03-25,517500,47.20000076293945,47.43000030517578,45.970001220703125,46.2599983215332,45.117332458496094
2019-03-22,592300,50.90999984741211,51.09999847412109,46.91999816894531,47.43000030517578,46.2584342956543
2019-03-21,288100,50.59999847412109,51.83000183105469,50.560001373291016,51.36000061035156,50.09135818481445
2019-03-20,452200,51.18999862670898,51.400001525878906,50.09000015258789,50.77000045776367,49.51593399047852
2019-03-19,535900,50.16999816894531,51.81999969482422,49.86000061035156,51.27999877929688,50.01333236694336
2019-03-18,313400,48.93999862670898,49.959999084472656,48.58000183105469,49.88999938964844,48.65766143798828
2019-03-15,514000,48.459999084472656,49.4900016784668,48.369998931884766,48.84999847412109,47.64335250854492
2019-03-14,276100,48.59000015258789,48.959999084472656,48.09000015258789,48.29999923706055,47.10693740844727
2019-03-13,272000,48.93999862670898,49.4900016784668,48.470001220703125,48.59000015258789,47.3897819519043
2019-03-12,456200,48.13999938964844,48.900001525878906,47.470001220703125,48.7599983215332,47.55557632446289
2019-03-11,456200,47.90999984741211,49.20000076293945,47.61000061035156,48.13999938964844,46.95089340209961
2019-03-08,395900,47.27000045776367,47.959999084472656,46.4900016784668,47.84999847412109,46.66805648803711
2019-03-07,428600,48.470001220703125,48.470001220703125,47.150001525878906,47.560001373291016,46.38521957397461
2019-03-06,319000,50.45000076293945,50.5099983215332,48.5099983215332,48.58000183105469,47.380027770996094
2019-03-05,287100,51.54999923706055,51.54999923706055,49.93000030517578,50.290000915527344,49.04778671264648
2019-03-04,500400,52.0,52.25,50.310001373291016,51.380001068115234,50.1108627319336
2019-03-01,344100,50.619998931884766,51.93000030517578,50.58000183105469,51.7400016784668,50.46197128295898
2019-02-28,316700,49.63999938964844,50.91999816894531,49.63999938964844,50.2400016784668,48.999019622802734
2019-02-27,304700,50.45000076293945,50.58000183105469,49.72999954223633,49.90999984741211,48.67717742919922
2019-02-26,352600,50.65999984741211,51.20000076293945,50.380001068115234,50.54999923706055,49.30136489868164
2019-02-25,457400,51.34000015258789,51.84000015258789,50.52000045776367,50.68999862670898,49.43790054321289
2019-02-22,451100,49.650001525878906,50.97999954223633,49.650001525878906,50.95000076293945,49.69148635864258
2019-02-21,337400,48.880001068115234,49.59000015258789,48.2599983215332,49.560001373291016,48.335819244384766
2019-02-20,440700,49.0,49.58000183105469,48.58000183105469,48.61000061035156,47.40928268432617
2019-02-19,512500,49.15999984741211,49.43999862670898,48.47999954223633,49.18999862670898,47.97495651245117
2019-02-15,561200,48.18999862670898,49.7400016784668,47.7400016784668,49.619998931884766,48.2480354309082
2019-02-14,705200,47.040000915527344,48.68999862670898,47.0,47.93000030517578,46.604766845703125
2019-02-13,622400,46.18000030517578,47.25,45.25,47.04999923706055,45.74909973144531
2019-02-12,632100,46.209999084472656,46.84999847412109,45.5,46.0,44.72813034057617
2019-02-11,776100,44.27999877929688,45.7599983215332,43.15999984741211,45.72999954223633,44.46559524536133
2019-02-08,634900,45.29999923706055,45.91999816894531,43.86000061035156,44.11000061035156,42.8903923034668
2019-02-07,835800,47.70000076293945,47.70000076293945,45.38999938964844,45.77999877929688,44.51421356201172
2019-02-06,1774300,44.66999816894531,47.91999816894531,44.0,47.790000915527344,46.4686393737793
2019-02-05,516700,39.5,40.43000030517578,39.43999862670898,39.95000076293945,38.84541320800781
2019-02-04,663000,38.65999984741211,40.040000915527344,38.2400016784668,39.47999954223633,38.388404846191406
2019-02-01,619900,38.72999954223633,39.66999816894531,38.630001068115234,38.72999954223633,37.65914535522461
2019-01-31,474600,38.02999877929688,38.84999847412109,37.709999084472656,38.790000915527344,37.71748352050781
2019-01-30,556400,37.52999877929688,38.34000015258789,37.34999847412109,38.130001068115234,37.07573318481445
2019-01-29,290300,37.88999938964844,37.93999862670898,36.97999954223633,37.58000183105469,36.54093933105469
2019-01-28,544500,36.68000030517578,38.06999969482422,36.470001220703125,37.84000015258789,36.79375457763672
2019-01-25,448700,36.84000015258789,38.040000915527344,36.4900016784668,37.09999847412109,36.07421112060547
2019-01-24,302700,35.36000061035156,36.7400016784668,35.310001373291016,36.380001068115234,35.37411880493164
2019-01-23,350200,35.52000045776367,35.97999954223633,34.88999938964844,35.36000061035156,34.382320404052734
2019-01-22,412500,35.720001220703125,35.720001220703125,34.63999938964844,35.25,34.275360107421875
2019-01-18,328000,37.09999847412109,37.2599983215332,35.959999084472656,36.08000183105469,35.08241271972656
2019-01-17,409300,35.86000061035156,36.79999923706055,35.41999816894531,36.77999877929688,35.76305389404297
2019-01-16,364800,35.88999938964844,36.040000915527344,35.36000061035156,35.939998626708984,34.946285247802734
2019-01-15,411300,35.099998474121094,35.72999954223633,35.06999969482422,35.47999954223633,34.49900436401367
2019-01-14,378700,35.29999923706055,35.47999954223633,34.22999954223633,35.060001373291016,34.09061813354492
2019-01-11,389200,35.81999969482422,35.9900016784668,35.040000915527344,35.709999084472656,34.7226448059082
2019-01-10,489900,34.97999954223633,36.119998931884766,34.88999938964844,36.02999877929688,35.0338020324707
2019-01-09,448800,34.79999923706055,35.619998931884766,34.540000915527344,35.29999923706055,34.323978424072266
2019-01-08,437500,34.529998779296875,34.97999954223633,34.0,34.7400016784668,33.77946853637695
2019-01-07,641400,34.369998931884766,34.93000030517578,33.869998931884766,34.08000183105469,33.13771438598633
2019-01-04,531900,32.939998626708984,34.59000015258789,32.709999084472656,34.25,33.30301284790039
2019-01-03,350200,32.630001068115234,33.5099983215332,32.2599983215332,32.310001373291016,31.41665267944336
2019-01-02,648900,32.5,33.939998626708984,32.33000183105469,33.09000015258789,32.17509078979492
2018-12-31,376200,33.06999969482422,33.470001220703125,32.599998474121094,33.099998474121094,32.1848030090332
2018-12-28,512400,32.36000061035156,33.290000915527344,31.93000030517578,32.65999984741211,31.75697898864746
2018-12-27,562400,33.209999084472656,33.529998779296875,31.1200008392334,32.33000183105469,31.436098098754883
2018-12-26,666400,31.239999771118164,33.83000183105469,31.239999771118164,33.77000045776367,32.836280822753906
2018-12-24,502500,32.130001068115234,32.34000015258789,30.89999961853028,31.239999771118164,30.37623405456543
2018-12-21,908600,34.310001373291016,34.310001373291016,32.40999984741211,32.4900016784668,31.591676712036133
2018-12-20,798600,34.619998931884766,34.970001220703125,33.869998931884766,34.11000061035156,33.1668815612793
2018-12-19,591800,35.560001373291016,36.220001220703125,34.58000183105469,34.790000915527344,33.82808303833008
2018-12-18,837700,35.65999984741211,36.29999923706055,35.47999954223633,35.560001373291016,34.57678985595703
2018-12-17,557500,36.09999847412109,36.68000030517578,35.0,35.459999084472656,34.47955322265625
2018-12-14,529300,37.060001373291016,37.7599983215332,36.119998931884766,36.36000061035156,35.354671478271484
2018-12-13,426000,39.47999954223633,39.810001373291016,37.52000045776367,37.65999984741211,36.61872482299805
2018-12-12,542400,39.16999816894531,39.9900016784668,38.790000915527344,39.18999862670898,38.10642623901367
2018-12-11,707500,39.38999938964844,40.09000015258789,38.45000076293945,38.68999862670898,37.6202507019043
2018-12-10,972900,39.77000045776367,39.93999862670898,37.720001220703125,38.79999923706055,37.72721099853516
2018-12-07,1003400,40.900001525878906,41.47999954223633,39.27999877929688,39.790000915527344,38.68983459472656
2018-12-06,1406000,42.09999847412109,42.43999862670898,40.33000183105469,41.04999923706055,39.91499710083008
2018-12-04,661600,45.369998931884766,45.84000015258789,42.9900016784668,43.150001525878906,41.95693206787109
2018-12-03,878300,46.18999862670898,46.18999862670898,44.84999847412109,45.59999847412109,44.33918762207031
2018-11-30,1098600,46.47999954223633,46.59999847412109,45.04999923706055,45.77000045776367,44.504493713378906
2018-11-29,1036200,44.16999816894531,47.5,44.16999816894531,46.58000183105469,45.29209518432617
2018-11-28,1791800,44.0,44.400001525878906,41.9900016784668,44.150001525878906,42.92928695678711
2018-11-27,1673300,46.18999862670898,47.150001525878906,43.650001525878906,43.84000015258789,42.62785339355469
2018-11-26,3628500,47.70000076293945,48.70000076293945,46.0,46.47999954223633,45.19485855102539
2018-11-23,361700,49.40999984741211,51.970001220703125,49.31999969482422,50.93999862670898,49.53153991699219
2018-11-21,655600,48.84000015258789,50.790000915527344,48.459999084472656,50.150001525878906,48.76338958740234
2018-11-20,893100,49.2400016784668,49.400001525878906,46.52000045776367,48.34000015258789,47.00343322753906
2018-11-19,900800,52.20000076293945,52.43999862670898,49.54999923706055,50.06999969482422,48.68560409545898
2018-11-16,686600,52.0099983215332,52.95000076293945,51.34999847412109,52.400001525878906,50.80532836914063
2018-11-15,1127500,51.540000915527344,53.560001373291016,49.220001220703125,52.5099983215332,50.91197204589844
2018-11-14,924000,54.43999862670898,56.06999969482422,51.68000030517578,51.7599983215332,50.18479919433594
2018-11-13,1310600,54.0,54.97999954223633,52.119998931884766,53.70000076293945,52.06576156616211
2018-11-12,1138800,57.43000030517578,57.790000915527344,53.790000915527344,53.88999938964844,52.24998474121094
2018-11-09,978300,61.09000015258789,61.369998931884766,57.209999084472656,57.79999923706055,56.04098892211914
2018-11-08,2731600,59.31999969482422,62.970001220703125,52.540000915527344,61.900001525878906,60.01621627807617
2018-11-07,1237200,59.02000045776367,62.209999084472656,56.02999877929688,59.119998931884766,57.32081604003906
2018-11-06,533300,60.09999847412109,61.470001220703125,60.0099983215332,60.91999816894531,59.06603240966797
2018-11-05,606900,61.540000915527344,62.040000915527344,59.81999969482422,60.25,58.41643524169922
2018-11-02,460500,60.93000030517578,62.220001220703125,60.90999984741211,61.709999084472656,59.83199691772461
2018-11-01,264700,59.2599983215332,60.959999084472656,58.68999862670898,60.709999084472656,58.8624267578125
2018-10-31,368000,58.560001373291016,59.59000015258789,57.81999969482422,58.970001220703125,57.175384521484375
2018-10-30,424100,57.380001068115234,58.70000076293945,57.02999877929688,57.75,55.99250793457031
2018-10-29,371900,58.22999954223633,59.02999877929688,56.540000915527344,57.310001373291016,55.56589889526367
2018-10-26,262100,58.13999938964844,58.72999954223633,57.18999862670898,57.34000015258789,55.59498977661133
2018-10-25,256500,57.65999984741211,59.36000061035156,57.65999984741211,58.95000076293945,57.1559944152832
