date,volume,open,high,low,close,adj close
2022-11-11,871300,46.84000015258789,47.459999084472656,46.54999923706055,46.9900016784668,45.26978302001953
2022-11-10,759200,45.0,46.68999862670898,44.9900016784668,46.540000915527344,44.83625030517578
2022-11-09,380300,44.2599983215332,44.59999847412109,43.77999877929688,43.9900016784668,42.37960433959961
2022-11-08,570300,44.79999923706055,44.959999084472656,44.18000030517578,44.52999877929688,42.89983749389648
2022-11-07,595500,44.27000045776367,44.7400016784668,44.02000045776367,44.709999084472656,43.07324600219727
2022-11-04,601700,43.7400016784668,44.27000045776367,43.33000183105469,44.20000076293945,42.581912994384766
2022-11-03,836500,42.52000045776367,43.369998931884766,41.77999877929688,43.09000015258789,41.51255416870117
2022-11-02,1189700,43.52999877929688,44.02000045776367,42.75,42.84000015258789,41.27170181274414
2022-11-01,854000,43.31999969482422,43.77999877929688,43.0,43.650001525878906,42.05204772949219
2022-10-31,2413200,42.869998931884766,43.369998931884766,42.540000915527344,42.97999954223633,41.40657806396485
2022-10-28,842700,41.77000045776367,42.9900016784668,41.52999877929688,42.97999954223633,41.40657806396485
2022-10-27,899300,42.08000183105469,42.59000015258789,41.27999877929688,41.400001525878906,39.884422302246094
2022-10-26,928700,42.4900016784668,42.84000015258789,41.77000045776367,41.83000183105469,40.29867935180664
2022-10-25,1234200,41.75,42.63999938964844,41.459999084472656,42.470001220703125,40.91524887084961
2022-10-24,1683400,41.16999816894531,42.61000061035156,40.5099983215332,42.02999877929688,40.491355895996094
2022-10-21,2618900,40.0,41.81999969482422,38.70000076293945,40.09000015258789,38.622371673583984
2022-10-20,1726600,43.4900016784668,43.650001525878906,40.959999084472656,41.369998931884766,39.85551452636719
2022-10-19,818400,43.72999954223633,44.09999847412109,42.83000183105469,43.38999938964844,41.801570892333984
2022-10-18,715900,44.310001373291016,44.540000915527344,43.4900016784668,44.09999847412109,42.485572814941406
2022-10-17,775400,43.0,43.93000030517578,42.77999877929688,43.7599983215332,42.15802383422852
2022-10-14,731200,43.09000015258789,43.5,42.13999938964844,42.290000915527344,40.74183654785156
2022-10-13,694900,40.43000030517578,42.959999084472656,39.97999954223633,42.70000076293945,41.1368293762207
2022-10-12,739000,41.220001220703125,41.630001068115234,40.59000015258789,41.2599983215332,39.43162155151367
2022-10-11,918000,40.86000061035156,41.54999923706055,40.709999084472656,41.13999938964844,39.31694030761719
2022-10-10,615700,41.58000183105469,41.81999969482422,40.810001373291016,41.15999984741211,39.336055755615234
2022-10-07,665100,42.119998931884766,42.119998931884766,41.02000045776367,41.33000183105469,39.49851989746094
2022-10-06,740700,42.20000076293945,42.52000045776367,41.91999816894531,42.34000015258789,40.46376800537109
2022-10-05,923800,41.91999816894531,42.630001068115234,41.77000045776367,42.52000045776367,40.63578796386719
2022-10-04,752600,40.66999816894531,42.68000030517578,40.58000183105469,42.66999816894531,40.77914047241211
2022-10-03,714900,40.0,40.43000030517578,38.93000030517578,40.060001373291016,38.28480529785156
2022-09-30,755000,39.5,40.27000045776367,39.369998931884766,39.560001373291016,37.80695724487305
2022-09-29,691700,39.68999862670898,40.02000045776367,39.13999938964844,39.52999877929688,37.77828598022461
2022-09-28,821900,38.95000076293945,40.52000045776367,38.88999938964844,40.2599983215332,38.47593688964844
2022-09-27,794800,38.880001068115234,39.34000015258789,38.18999862670898,38.88999938964844,37.166648864746094
2022-09-26,1055200,39.18999862670898,39.72999954223633,38.59999847412109,38.72999954223633,37.01374053955078
2022-09-23,741000,39.83000183105469,39.83000183105469,38.900001525878906,39.52000045776367,37.76872634887695
2022-09-22,632500,41.5099983215332,41.5099983215332,40.130001068115234,40.2599983215332,38.47593688964844
2022-09-21,605800,42.15999984741211,42.380001068115234,41.34000015258789,41.34000015258789,39.508079528808594
2022-09-20,665900,41.97999954223633,42.29999923706055,41.5,41.95000076293945,40.0910530090332
2022-09-19,542400,40.959999084472656,42.43999862670898,40.869998931884766,42.2599983215332,40.38731384277344
2022-09-16,1852400,41.63999938964844,41.650001525878906,40.91999816894531,41.5,39.66099548339844
2022-09-15,682100,41.47999954223633,42.47999954223633,41.43000030517578,41.88999938964844,40.03370666503906
2022-09-14,733100,41.459999084472656,41.560001373291016,40.84000015258789,41.459999084472656,39.62276458740234
2022-09-13,653000,41.7400016784668,42.0099983215332,41.0099983215332,41.27999877929688,39.45073699951172
2022-09-12,656700,42.220001220703125,42.91999816894531,42.04999923706055,42.54999923706055,40.664459228515625
2022-09-09,768800,41.41999816894531,42.2599983215332,41.41999816894531,42.18000030517578,40.31085586547852
2022-09-08,535600,39.68000030517578,41.27999877929688,39.470001220703125,41.16999816894531,39.34560775756836
2022-09-07,387200,38.93000030517578,40.130001068115234,38.93000030517578,39.970001220703125,38.19879150390625
2022-09-06,668700,40.34000015258789,40.43000030517578,38.790000915527344,39.0099983215332,37.28133010864258
2022-09-02,529100,40.709999084472656,41.18000030517578,40.02000045776367,40.18000030517578,38.39948654174805
2022-09-01,712100,40.52999877929688,40.540000915527344,39.810001373291016,40.5,38.70530319213867
2022-08-31,821000,40.90999984741211,41.119998931884766,40.4900016784668,40.52999877929688,38.73397445678711
2022-08-30,679800,40.90999984741211,41.0099983215332,40.40999984741211,40.77000045776367,38.96333694458008
2022-08-29,439500,40.84999847412109,41.060001373291016,40.59999847412109,40.70000076293945,38.89644241333008
2022-08-26,380000,42.31999969482422,42.41999816894531,41.22999954223633,41.290000915527344,39.46030044555664
2022-08-25,328300,41.77999877929688,42.59000015258789,41.68000030517578,42.16999816894531,40.3012924194336
2022-08-24,264400,41.72999954223633,41.869998931884766,41.38999938964844,41.68000030517578,39.83301544189453
2022-08-23,332500,42.0099983215332,42.33000183105469,41.720001220703125,41.75,39.8999137878418
2022-08-22,361800,42.380001068115234,42.380001068115234,41.75,41.83000183105469,39.97636795043945
2022-08-19,358900,43.09999847412109,43.18999862670898,42.560001373291016,42.790000915527344,40.893829345703125
2022-08-18,306100,43.2599983215332,43.43999862670898,42.9900016784668,43.43999862670898,41.515018463134766
2022-08-17,358400,43.38999938964844,43.43000030517578,42.900001525878906,43.18000030517578,41.266544342041016
2022-08-16,593100,43.08000183105469,43.88999938964844,42.959999084472656,43.77000045776367,41.83040237426758
2022-08-15,321300,42.40999984741211,43.130001068115234,42.40999984741211,43.11000061035156,41.19964599609375
2022-08-12,403300,42.650001525878906,43.13999938964844,42.34999847412109,43.02999877929688,41.12318420410156
2022-08-11,493600,42.09000015258789,42.41999816894531,41.970001220703125,42.40999984741211,40.53066253662109
2022-08-10,492200,41.29999923706055,42.060001373291016,41.29999923706055,41.52999877929688,39.68965530395508
2022-08-09,499500,40.7400016784668,40.900001525878906,40.40999984741211,40.81999969482422,39.01112747192383
2022-08-08,365900,40.709999084472656,41.08000183105469,40.58000183105469,40.70000076293945,38.89644241333008
2022-08-05,446900,39.7400016784668,40.59000015258789,39.7400016784668,40.52000045776367,38.72441864013672
2022-08-04,374500,40.040000915527344,40.22999954223633,39.7599983215332,39.84999847412109,38.0841064453125
2022-08-03,542100,40.220001220703125,40.43999862670898,39.81999969482422,40.2599983215332,38.47593688964844
2022-08-02,608600,40.5099983215332,40.52999877929688,40.0,40.02000045776367,38.24657440185547
2022-08-01,604400,39.79999923706055,40.7400016784668,39.59999847412109,40.63999938964844,38.8390998840332
2022-07-29,1323000,39.65999984741211,40.52000045776367,39.58000183105469,40.09999847412109,38.323028564453125
2022-07-28,511300,39.54999923706055,39.650001525878906,39.0,39.54999923706055,37.797401428222656
2022-07-27,745100,38.619998931884766,39.720001220703125,38.619998931884766,39.54999923706055,37.797401428222656
2022-07-26,706800,38.79999923706055,39.27999877929688,38.33000183105469,38.58000183105469,36.87038803100586
2022-07-25,766800,39.20000076293945,39.36000061035156,38.86000061035156,39.220001220703125,37.48202896118164
2022-07-22,1333500,39.16999816894531,39.869998931884766,38.29999923706055,38.7599983215332,37.04240798950195
2022-07-21,1214100,38.83000183105469,39.560001373291016,38.400001525878906,39.47999954223633,37.73050308227539
2022-07-20,708200,38.18000030517578,39.15999984741211,38.16999816894531,39.06999969482422,37.33867263793945
2022-07-19,742200,37.79999923706055,38.709999084472656,37.75,38.470001220703125,36.765262603759766
2022-07-18,824800,37.25,37.77999877929688,37.0,37.18999862670898,35.54197692871094
2022-07-15,936300,35.959999084472656,37.15999984741211,35.77000045776367,36.93000030517578,35.29350280761719
2022-07-14,1038300,35.75,36.0,35.220001220703125,35.34000015258789,33.77396011352539
2022-07-13,636200,37.2400016784668,37.5,36.540000915527344,36.79999923706055,34.86344146728516
2022-07-12,557400,36.959999084472656,38.04999923706055,36.959999084472656,37.52999877929688,35.555023193359375
2022-07-11,480700,37.66999816894531,37.90999984741211,37.29999923706055,37.38999938964844,35.422393798828125
2022-07-08,508600,38.34000015258789,38.369998931884766,37.61000061035156,37.84999847412109,35.858184814453125
2022-07-07,807800,37.90999984741211,38.52000045776367,37.72999954223633,38.20000076293945,36.18977355957031
2022-07-06,714800,38.09000015258789,38.27999877929688,37.25,37.81999969482422,35.82976531982422
2022-07-05,904800,37.310001373291016,38.41999816894531,36.810001373291016,38.38999938964844,36.36977005004883
2022-07-01,1023700,37.31999969482422,38.04999923706055,36.959999084472656,37.869998931884766,35.87713623046875
2022-06-30,788600,36.93000030517578,38.08000183105469,36.470001220703125,37.52999877929688,35.555023193359375
2022-06-29,665000,37.83000183105469,37.83000183105469,37.36000061035156,37.63999938964844,35.65924072265625
2022-06-28,510100,38.06999969482422,38.470001220703125,37.70000076293945,37.77999877929688,35.7918701171875
2022-06-27,532300,37.900001525878906,38.18999862670898,37.36000061035156,37.790000915527344,35.80134582519531
2022-06-24,748600,36.31999969482422,37.70000076293945,36.29999923706055,37.66999816894531,35.68765640258789
2022-06-23,669500,36.70000076293945,36.75,35.59000015258789,36.18000030517578,34.27607345581055
2022-06-22,775000,36.0,36.79999923706055,36.0,36.70000076293945,34.768707275390625
2022-06-21,974800,36.63999938964844,36.95000076293945,36.150001525878906,36.5099983215332,34.58869934082031
2022-06-17,2869900,35.45000076293945,36.2599983215332,35.220001220703125,35.93000030517578,34.03923034667969
2022-06-16,1232300,36.09000015258789,36.130001068115234,34.790000915527344,35.040000915527344,33.196067810058594
2022-06-15,1445400,37.34999847412109,37.470001220703125,36.45000076293945,36.869998931884766,34.92975616455078
2022-06-14,918800,37.369998931884766,37.5,36.5099983215332,37.040000915527344,35.090816497802734
2022-06-13,1004800,37.40999984741211,37.5099983215332,36.66999816894531,37.0,35.05291748046875
2022-06-10,1102500,38.58000183105469,38.86000061035156,37.77999877929688,38.02999877929688,36.028717041015625
2022-06-09,685500,40.4900016784668,40.52999877929688,39.43000030517578,39.459999084472656,37.38346099853516
2022-06-08,748600,41.459999084472656,41.459999084472656,40.25,40.43999862670898,38.3118896484375
2022-06-07,604300,41.040000915527344,41.7599983215332,40.61000061035156,41.72999954223633,39.53400802612305
2022-06-06,675800,40.90999984741211,41.81999969482422,40.68999862670898,41.40999984741211,39.23085021972656
2022-06-03,739000,41.5099983215332,41.5099983215332,40.38999938964844,40.59999847412109,38.46347427368164
2022-06-02,579200,41.09999847412109,41.7400016784668,40.630001068115234,41.7400016784668,39.54348373413086
2022-06-01,470400,41.43000030517578,41.540000915527344,40.22999954223633,41.02000045776367,38.86137008666992
2022-05-31,635300,41.310001373291016,41.63999938964844,40.7400016784668,41.470001220703125,39.287689208984375
2022-05-27,500600,40.95000076293945,41.52999877929688,40.720001220703125,41.52000045776367,39.335060119628906
2022-05-26,632700,39.93000030517578,41.130001068115234,39.91999816894531,40.93000030517578,38.77610397338867
2022-05-25,740900,38.619998931884766,39.790000915527344,38.619998931884766,39.65999984741211,37.572940826416016
2022-05-24,565700,38.84000015258789,39.0099983215332,37.79999923706055,38.77000045776367,36.72977066040039
2022-05-23,664100,39.31999969482422,39.43999862670898,38.58000183105469,38.900001525878906,36.852935791015625
2022-05-20,944200,38.02999877929688,38.59000015258789,37.59999847412109,38.470001220703125,36.44556427001953
2022-05-19,863200,38.20000076293945,38.65999984741211,37.77000045776367,37.88999938964844,35.89608383178711
2022-05-18,804300,38.959999084472656,39.27999877929688,38.31999969482422,38.56999969482422,36.54029846191406
2022-05-17,766900,38.459999084472656,39.29999923706055,38.34999847412109,39.220001220703125,37.156097412109375
2022-05-16,712900,38.08000183105469,38.22999954223633,37.08000183105469,37.709999084472656,35.72555160522461
2022-05-13,934000,38.33000183105469,38.86000061035156,37.869998931884766,38.25,36.23713684082031
2022-05-12,1134400,37.95000076293945,38.08000183105469,37.09000015258789,37.93000030517578,35.93397903442383
2022-05-11,869800,39.33000183105469,39.70000076293945,37.93000030517578,38.040000915527344,36.03819274902344
2022-05-10,773100,39.70000076293945,40.119998931884766,38.4900016784668,39.310001373291016,37.24135971069336
2022-05-09,742700,39.0,40.060001373291016,38.91999816894531,39.59999847412109,37.51609420776367
2022-05-06,769900,40.02999877929688,40.16999816894531,39.0,39.47999954223633,37.40240859985352
2022-05-05,737800,40.75,40.81999969482422,39.619998931884766,40.150001525878906,38.03715515136719
2022-05-04,814100,40.2599983215332,41.380001068115234,40.0,41.22999954223633,39.06031799316406
2022-05-03,990200,39.560001373291016,40.47999954223633,39.25,40.31999969482422,38.198204040527344
2022-05-02,1132200,38.70000076293945,39.52000045776367,38.36000061035156,39.45000076293945,37.37398910522461
2022-04-29,3412700,40.02000045776367,40.540000915527344,38.09999847412109,38.41999816894531,36.398193359375
2022-04-28,799600,40.400001525878906,40.869998931884766,39.68999862670898,40.290000915527344,38.16978454589844
2022-04-27,779700,40.4900016784668,41.150001525878906,40.06999969482422,40.18999862670898,38.07505035400391
2022-04-26,1268100,41.13999938964844,41.72999954223633,40.34000015258789,40.34000015258789,38.21715545654297
2022-04-25,1297900,40.65999984741211,41.77000045776367,39.77000045776367,41.7400016784668,39.54348373413086
2022-04-22,1832700,41.41999816894531,42.09000015258789,40.630001068115234,40.7400016784668,38.59611129760742
2022-04-21,1181400,42.27999877929688,42.459999084472656,41.130001068115234,41.47999954223633,39.29716110229492
