date,volume,open,high,low,close,adj close
2019-05-28,1078700,2.930000066757202,2.950000047683716,2.680000066757202,2.690000057220459,2.601269721984864
2019-05-24,1196400,2.990000009536743,3.049999952316284,2.9200000762939453,2.930000066757202,2.833353281021118
2019-05-23,1344200,2.930000066757202,2.990000009536743,2.819999933242798,2.970000028610229,2.872034072875977
2019-05-22,1223500,2.799999952316284,3.0,2.799999952316284,2.9600000381469727,2.862363815307617
2019-05-21,1808900,2.759999990463257,2.8399999141693115,2.700000047683716,2.809999942779541,2.7173116207122803
2019-05-20,1089500,2.700000047683716,2.8499999046325684,2.6700000762939453,2.75,2.6592907905578613
2019-05-17,1572400,2.890000104904175,2.900000095367432,2.720000028610229,2.75,2.6592907905578613
2019-05-16,975700,2.940000057220459,2.9600000381469727,2.869999885559082,2.900000095367432,2.8043429851531982
2019-05-15,2277800,3.069999933242798,3.0799999237060547,2.880000114440918,2.9600000381469727,2.862363815307617
2019-05-14,1221100,3.109999895095825,3.2699999809265137,3.0799999237060547,3.109999895095825,3.007416009902954
2019-05-13,1285700,3.319999933242798,3.3399999141693115,3.0799999237060547,3.109999895095825,2.978405714035034
2019-05-10,1430500,3.309999942779541,3.369999885559082,3.200000047683716,3.3499999046325684,3.2082505226135254
2019-05-09,1048700,3.430000066757202,3.430000066757202,3.240000009536743,3.309999942779541,3.16994309425354
2019-05-08,883400,3.539999961853028,3.569999933242798,3.430000066757202,3.450000047683716,3.304018974304199
2019-05-07,1339100,3.619999885559082,3.690000057220459,3.5,3.539999961853028,3.3902108669281006
2019-05-06,894400,3.7200000286102295,3.799999952316284,3.650000095367432,3.650000095367432,3.495556592941284
2019-05-03,3098400,3.7899999618530273,3.880000114440918,3.680000066757202,3.819999933242798,3.658362865447998
2019-05-02,3338500,4.130000114440918,4.199999809265137,3.690000057220459,3.7899999618530273,3.629632472991944
2019-05-01,1346300,4.840000152587891,4.840000152587891,4.139999866485596,4.210000038146973,4.031860828399658
2019-04-30,573400,4.71999979019165,4.730000019073486,4.550000190734863,4.619999885559082,4.424511909484863
2019-04-29,725300,4.610000133514404,4.760000228881836,4.570000171661377,4.71999979019165,4.520280838012695
2019-04-26,385200,4.480000019073486,4.630000114440918,4.460000038146973,4.610000133514404,4.41493558883667
2019-04-25,716500,4.590000152587891,4.619999885559082,4.46999979019165,4.480000019073486,4.290436267852783
2019-04-24,478400,4.550000190734863,4.699999809265137,4.550000190734863,4.650000095367432,4.453243255615234
2019-04-23,874100,4.449999809265137,4.590000152587891,4.369999885559082,4.570000171661377,4.376628398895264
2019-04-22,820700,4.389999866485596,4.559999942779541,4.369999885559082,4.449999809265137,4.2617058753967285
2019-04-18,711500,4.429999828338623,4.460000038146973,4.320000171661377,4.409999847412109,4.223398208618164
2019-04-17,402800,4.46999979019165,4.53000020980835,4.420000076293945,4.449999809265137,4.2617058753967285
2019-04-16,264400,4.440000057220459,4.5,4.409999847412109,4.449999809265137,4.2617058753967285
2019-04-15,332100,4.429999828338623,4.480000019073486,4.349999904632568,4.400000095367432,4.213821887969971
2019-04-12,530000,4.510000228881836,4.639999866485596,4.429999828338623,4.429999828338623,4.242552280426025
2019-04-11,260200,4.5,4.550000190734863,4.460000038146973,4.489999771118164,4.300013065338135
2019-04-10,438200,4.510000228881836,4.550000190734863,4.460000038146973,4.5,4.309589862823486
2019-04-09,535800,4.599999904632568,4.599999904632568,4.480000019073486,4.480000019073486,4.290436267852783
2019-04-08,596200,4.639999866485596,4.699999809265137,4.570000171661377,4.619999885559082,4.424511909484863
2019-04-05,862700,4.75,4.760000228881836,4.650000095367432,4.699999809265137,4.501127243041992
2019-04-04,427800,4.670000076293945,4.789999961853027,4.659999847412109,4.71999979019165,4.520280838012695
2019-04-03,385700,4.800000190734863,4.829999923706055,4.639999866485596,4.679999828338623,4.481973171234131
2019-04-02,541400,4.829999923706055,4.860000133514404,4.710000038146973,4.739999771118164,4.539434432983398
2019-04-01,790300,4.71999979019165,4.860000133514404,4.710000038146973,4.849999904632568,4.64478063583374
2019-03-29,381200,4.760000228881836,4.800000190734863,4.639999866485596,4.71999979019165,4.520280838012695
2019-03-28,598100,4.630000114440918,4.809999942779541,4.630000114440918,4.710000038146973,4.510704040527344
2019-03-27,945700,4.519999980926514,4.690000057220459,4.510000228881836,4.630000114440918,4.434089183807373
2019-03-26,675500,4.550000190734863,4.639999866485596,4.510000228881836,4.519999980926514,4.328743934631348
2019-03-25,585000,4.519999980926514,4.599999904632568,4.380000114440918,4.5,4.309589862823486
2019-03-22,663600,4.769999980926514,4.809999942779541,4.460000038146973,4.510000228881836,4.319167137145996
2019-03-21,908300,4.809999942779541,4.96999979019165,4.78000020980835,4.800000190734863,4.596896171569824
2019-03-20,529500,4.880000114440918,4.909999847412109,4.789999961853027,4.809999942779541,4.606472492218018
2019-03-19,407900,5.059999942779541,5.079999923706055,4.889999866485596,4.900000095367432,4.692665100097656
2019-03-18,1182000,4.980000019073486,5.050000190734863,4.929999828338623,5.010000228881836,4.798010349273682
2019-03-15,2218500,4.929999828338623,4.980000019073486,4.880000114440918,4.949999809265137,4.740549087524414
2019-03-14,730500,5.010000228881836,5.039999961853027,4.880000114440918,4.929999828338623,4.721395492553711
2019-03-13,744400,4.949999809265137,5.019999980926514,4.909999847412109,5.019999980926514,4.807587146759033
2019-03-12,597500,5.039999961853027,5.110000133514404,4.760000228881836,4.929999828338623,4.721395492553711
2019-03-11,757100,4.980000019073486,5.159999847412109,4.949999809265137,5.03000020980835,4.817164421081543
2019-03-08,660000,4.840000152587891,4.980000019073486,4.809999942779541,4.940000057220459,4.730972290039063
2019-03-07,687900,4.860000133514404,4.929999828338623,4.75,4.880000114440918,4.673511505126953
2019-03-06,846100,5.010000228881836,5.010000228881836,4.869999885559082,4.880000114440918,4.673511505126953
2019-03-05,639500,5.019999980926514,5.070000171661377,4.889999866485596,5.019999980926514,4.807587146759033
2019-03-04,840100,5.380000114440918,5.380000114440918,5.019999980926514,5.03000020980835,4.817164421081543
2019-03-01,893500,5.380000114440918,5.519999980926514,5.239999771118164,5.360000133514404,5.133201122283936
2019-02-28,639100,5.510000228881836,5.510000228881836,5.340000152587891,5.380000114440918,5.152354717254639
2019-02-27,1171500,6.090000152587891,6.179999828338623,5.340000152587891,5.519999980926514,5.286430835723877
2019-02-26,951300,6.090000152587891,6.340000152587891,6.090000152587891,6.269999980926514,6.004695415496826
2019-02-25,445900,6.239999771118164,6.289999961853027,6.099999904632568,6.139999866485596,5.88019609451294
2019-02-22,529400,6.070000171661377,6.199999809265137,6.070000171661377,6.179999828338623,5.918503284454346
2019-02-21,618300,6.139999866485596,6.179999828338623,5.980000019073486,6.050000190734863,5.794004440307617
2019-02-20,870800,6.110000133514404,6.320000171661377,6.110000133514404,6.119999885559082,5.861042499542236
2019-02-19,1006500,6.03000020980835,6.210000038146973,5.989999771118164,6.110000133514404,5.851466178894043
2019-02-15,925500,5.920000076293945,6.150000095367432,5.889999866485596,6.090000152587891,5.83231258392334
2019-02-14,405200,5.849999904632568,5.960000038146973,5.679999828338623,5.869999885559082,5.621620178222656
2019-02-13,568200,5.840000152587891,5.96999979019165,5.820000171661377,5.909999847412109,5.631197452545166
2019-02-12,911200,5.840000152587891,5.869999885559082,5.730000019073486,5.809999942779541,5.535914897918701
2019-02-11,396500,5.639999866485596,5.789999961853027,5.599999904632568,5.760000228881836,5.488274097442627
2019-02-08,423900,5.46999979019165,5.630000114440918,5.409999847412109,5.610000133514404,5.34535026550293
2019-02-07,773600,5.480000019073486,5.699999809265137,5.429999828338623,5.53000020980835,5.269124031066895
2019-02-06,546600,5.400000095367432,5.550000190734863,5.349999904632568,5.53000020980835,5.269124031066895
2019-02-05,726700,5.28000020980835,5.480000019073486,5.269999980926514,5.400000095367432,5.145256519317627
2019-02-04,392200,5.110000133514404,5.300000190734863,5.090000152587891,5.260000228881836,5.0118608474731445
2019-02-01,439600,5.099999904632568,5.25,5.03000020980835,5.139999866485596,4.89752197265625
2019-01-31,484700,5.119999885559082,5.239999771118164,5.050000190734863,5.099999904632568,4.859409332275391
2019-01-30,445600,5.110000133514404,5.210000038146973,4.989999771118164,5.139999866485596,4.89752197265625
2019-01-29,784600,5.159999847412109,5.269999980926514,5.03000020980835,5.090000152587891,4.849881649017334
2019-01-28,486500,4.949999809265137,5.25,4.920000076293945,5.159999847412109,4.91657829284668
2019-01-25,500700,4.96999979019165,5.190000057220459,4.960000038146973,5.010000228881836,4.773655414581299
2019-01-24,359400,4.889999866485596,4.96999979019165,4.800000190734863,4.909999847412109,4.678372383117676
2019-01-23,788600,4.96999979019165,5.139999866485596,4.849999904632568,4.880000114440918,4.649787902832031
2019-01-22,890200,4.900000095367432,5.110000133514404,4.840000152587891,4.940000057220459,4.706957340240479
2019-01-18,659500,5.03000020980835,5.099999904632568,4.909999847412109,4.949999809265137,4.716485500335693
2019-01-17,923600,4.960000038146973,5.139999866485596,4.929999828338623,5.010000228881836,4.773655414581299
2019-01-16,832400,5.090000152587891,5.28000020980835,4.940000057220459,5.0,4.764126777648926
2019-01-15,701200,5.190000057220459,5.25,4.980000019073486,5.059999942779541,4.821295738220215
2019-01-14,826600,5.130000114440918,5.389999866485596,5.039999961853027,5.199999809265137,4.954691410064697
2019-01-11,678600,5.099999904632568,5.329999923706055,5.019999980926514,5.190000057220459,4.945163726806641
2019-01-10,948000,4.960000038146973,5.150000095367432,4.889999866485596,5.139999866485596,4.89752197265625
2019-01-09,804200,4.650000095367432,5.019999980926514,4.579999923706055,5.010000228881836,4.773655414581299
2019-01-08,1043300,4.619999885559082,4.71999979019165,4.409999847412109,4.610000133514404,4.39252519607544
2019-01-07,985200,4.289999961853027,4.559999942779541,4.21999979019165,4.460000038146973,4.249601364135742
2019-01-04,854500,4.110000133514404,4.369999885559082,4.079999923706055,4.320000171661377,4.11620569229126
2019-01-03,1460700,4.230000019073486,4.25,3.950000047683716,4.039999961853027,3.849414110183716
2019-01-02,1068800,3.910000085830689,4.28000020980835,3.839999914169312,4.269999980926514,4.068563461303711
2018-12-31,1754600,3.660000085830689,3.9800000190734863,3.619999885559082,3.9600000381469727,3.773188352584839
2018-12-28,1129600,3.7300000190734863,3.809999942779541,3.5299999713897705,3.619999885559082,3.4492275714874268
2018-12-27,1538800,3.630000114440918,3.75,3.490000009536743,3.75,3.5730948448181152
2018-12-26,1001200,3.680000066757202,3.7699999809265137,3.549999952316284,3.7100000381469727,3.5349819660186768
2018-12-24,744300,3.819999933242798,3.819999933242798,3.680000066757202,3.680000066757202,3.506397008895874
2018-12-21,2873900,4.170000076293945,4.170000076293945,3.7899999618530273,3.819999933242798,3.639792442321777
2018-12-20,808500,4.420000076293945,4.420000076293945,4.090000152587891,4.130000114440918,3.9351682662963854
2018-12-19,815900,4.710000038146973,4.78000020980835,4.360000133514404,4.420000076293945,4.211487770080566
2018-12-18,960800,4.630000114440918,4.860000133514404,4.630000114440918,4.739999771118164,4.516391754150391
2018-12-17,1323000,4.820000171661377,4.849999904632568,4.570000171661377,4.579999923706055,4.363939762115479
2018-12-14,504900,4.940000057220459,5.079999923706055,4.800000190734863,4.820000171661377,4.592617988586426
2018-12-13,935100,5.099999904632568,5.130000114440918,4.900000095367432,4.989999771118164,4.754598617553711
2018-12-12,1083800,5.099999904632568,5.21999979019165,4.949999809265137,5.099999904632568,4.859409332275391
2018-12-11,673900,5.300000190734863,5.389999866485596,4.96999979019165,5.019999980926514,4.783183097839356
2018-12-10,771600,5.460000038146973,5.460000038146973,5.099999904632568,5.199999809265137,4.954691410064697
2018-12-07,594100,5.710000038146973,5.900000095367432,5.400000095367432,5.46999979019165,5.211954116821289
2018-12-06,992900,5.789999961853027,5.840000152587891,5.539999961853027,5.71999979019165,5.450160980224609
2018-12-04,708400,6.21999979019165,6.25,5.849999904632568,5.869999885559082,5.593084335327148
2018-12-03,720600,6.400000095367432,6.489999771118164,6.130000114440918,6.28000020980835,5.983743190765381
2018-11-30,613300,6.210000038146973,6.380000114440918,6.179999828338623,6.329999923706055,6.031383991241455
2018-11-29,540900,6.400000095367432,6.5,6.21999979019165,6.25,5.955158233642578
2018-11-28,1037300,6.260000228881836,6.550000190734863,6.239999771118164,6.440000057220459,6.136195659637451
2018-11-27,377100,6.099999904632568,6.260000228881836,6.050000190734863,6.239999771118164,5.945630073547363
2018-11-26,599500,6.139999866485596,6.309999942779541,5.989999771118164,6.130000114440918,5.840819358825684
2018-11-23,204900,5.960000038146973,6.170000076293945,5.960000038146973,6.03000020980835,5.745536804199219
2018-11-21,564000,5.860000133514404,6.170000076293945,5.860000133514404,6.0,5.716951847076416
2018-11-20,675000,6.150000095367432,6.210000038146973,5.849999904632568,5.869999885559082,5.593084335327148
2018-11-19,627500,6.300000190734863,6.539999961853027,6.230000019073486,6.239999771118164,5.945630073547363
2018-11-16,508800,6.369999885559082,6.449999809265137,6.21999979019165,6.329999923706055,6.031383991241455
2018-11-15,951000,6.360000133514404,6.510000228881836,6.179999828338623,6.420000076293945,6.117138385772705
2018-11-14,1118100,6.349999904632568,6.539999961853027,6.309999942779541,6.400000095367432,6.098082065582275
2018-11-13,1128100,6.25,6.53000020980835,6.25,6.289999961853027,5.964686393737793
2018-11-12,928000,6.25,6.489999771118164,6.199999809265137,6.21999979019165,5.898306369781494
2018-11-09,784600,6.46999979019165,6.590000152587891,6.210000038146973,6.25,5.926755428314209
2018-11-08,697000,6.489999771118164,6.559999942779541,6.28000020980835,6.460000038146973,6.125894546508789
2018-11-07,712400,6.460000038146973,6.539999961853027,6.289999961853027,6.489999771118164,6.154342174530029
2018-11-06,1153900,6.409999847412109,6.679999828338623,6.289999961853027,6.449999809265137,6.116410732269287
2018-11-05,1901200,6.389999866485596,6.619999885559082,6.260000228881836,6.429999828338623,6.097445487976074
2018-11-02,1964400,6.099999904632568,6.760000228881836,6.099999904632568,6.440000057220459,6.106928825378418
2018-11-01,2955400,5.849999904632568,6.519999980926514,5.809999942779541,6.119999885559082,5.803477764129639
2018-10-31,3066200,5.050000190734863,6.239999771118164,4.960000038146973,5.869999885559082,5.566408634185791
2018-10-30,1020200,4.46999979019165,4.869999885559082,4.46999979019165,4.809999942779541,4.561230659484863
2018-10-29,1166400,4.340000152587891,4.639999866485596,4.340000152587891,4.480000019073486,4.248297214508057
2018-10-26,840700,4.28000020980835,4.380000114440918,4.130000114440918,4.269999980926514,4.049159049987793
2018-10-25,755800,4.409999847412109,4.5,4.25,4.360000133514404,4.134504795074463
2018-10-24,737900,4.650000095367432,4.769999980926514,4.400000095367432,4.400000095367432,4.172435760498047
2018-10-23,635500,4.420000076293945,4.699999809265137,4.320000171661377,4.650000095367432,4.409505367279053
2018-10-22,625000,4.429999828338623,4.650000095367432,4.409999847412109,4.480000019073486,4.248297214508057
2018-10-19,630900,4.539999961853027,4.639999866485596,4.360000133514404,4.429999828338623,4.200883865356445
2018-10-18,854400,4.699999809265137,4.75,4.5,4.510000228881836,4.27674674987793
2018-10-17,556500,4.599999904632568,4.78000020980835,4.579999923706055,4.730000019073486,4.485368728637695
