date,volume,open,high,low,close,adj close
2015-12-28,115800,17.479999542236328,17.530000686645508,17.370000839233402,17.510000228881836,17.510000228881836
2015-12-24,76400,17.510000228881836,17.549999237060547,17.469999313354492,17.540000915527347,17.540000915527347
2015-12-23,75400,17.489999771118164,17.520000457763672,17.450000762939453,17.520000457763672,17.520000457763672
2015-12-22,12800,17.479999542236328,17.520000457763672,17.469999313354492,17.520000457763672,17.520000457763672
2015-12-21,91000,17.469999313354492,17.530000686645508,17.450000762939453,17.520000457763672,17.520000457763672
2015-12-18,45100,17.489999771118164,17.5,17.450000762939453,17.469999313354492,17.469999313354492
2015-12-17,28200,17.459999084472653,17.5,17.459999084472653,17.459999084472653,17.459999084472653
2015-12-16,29600,17.469999313354492,17.520000457763672,17.420000076293945,17.440000534057614,17.440000534057614
2015-12-15,20000,17.459999084472653,17.5,17.459999084472653,17.5,17.5
2015-12-14,48700,17.459999084472653,17.5,17.430000305175778,17.450000762939453,17.450000762939453
2015-12-11,32300,17.479999542236328,17.549999237060547,17.469999313354492,17.479999542236328,17.479999542236328
2015-12-10,39000,17.520000457763672,17.530000686645508,17.469999313354492,17.510000228881836,17.510000228881836
2015-12-09,78800,17.540000915527347,17.559999465942386,17.469999313354492,17.489999771118164,17.489999771118164
2015-12-08,43000,17.510000228881836,17.540000915527347,17.479999542236328,17.540000915527347,17.540000915527347
2015-12-07,37000,17.5,17.530000686645508,17.450000762939453,17.489999771118164,17.489999771118164
2015-12-04,34600,17.440000534057614,17.530000686645508,17.440000534057614,17.530000686645508,17.530000686645508
2015-12-03,44000,17.489999771118164,17.510000228881836,17.459999084472653,17.489999771118164,17.489999771118164
2015-12-02,32200,17.520000457763672,17.520000457763672,17.479999542236328,17.479999542236328,17.479999542236328
2015-12-01,121900,17.520000457763672,17.540000915527347,17.479999542236328,17.489999771118164,17.489999771118164
2015-11-30,28600,17.540000915527347,17.540000915527347,17.489999771118164,17.5,17.5
2015-11-27,19400,17.520000457763672,17.569999694824222,17.489999771118164,17.5,17.5
2015-11-25,31300,17.559999465942386,17.579999923706055,17.5,17.549999237060547,17.549999237060547
2015-11-24,37000,17.530000686645508,17.579999923706055,17.530000686645508,17.559999465942386,17.559999465942386
2015-11-23,44100,17.530000686645508,17.559999465942386,17.479999542236328,17.549999237060547,17.549999237060547
2015-11-20,58100,17.520000457763672,17.549999237060547,17.479999542236328,17.5,17.5
2015-11-19,25900,17.5,17.559999465942386,17.489999771118164,17.530000686645508,17.530000686645508
2015-11-18,30200,17.510000228881836,17.520000457763672,17.479999542236328,17.479999542236328,17.479999542236328
2015-11-17,59600,17.530000686645508,17.569999694824222,17.479999542236328,17.489999771118164,17.489999771118164
2015-11-16,20300,17.520000457763672,17.540000915527347,17.5,17.5,17.5
2015-11-13,22900,17.489999771118164,17.549999237060547,17.479999542236328,17.540000915527347,17.540000915527347
2015-11-12,12400,17.510000228881836,17.510000228881836,17.479999542236328,17.510000228881836,17.510000228881836
2015-11-11,31900,17.549999237060547,17.549999237060547,17.510000228881836,17.510000228881836,17.510000228881836
2015-11-10,21600,17.540000915527347,17.540000915527347,17.520000457763672,17.540000915527347,17.540000915527347
2015-11-09,39300,17.540000915527347,17.59000015258789,17.520000457763672,17.530000686645508,17.530000686645508
2015-11-06,61700,17.549999237060547,17.549999237060547,17.510000228881836,17.510000228881836,17.510000228881836
2015-11-05,21500,17.540000915527347,17.600000381469727,17.520000457763672,17.600000381469727,17.600000381469727
2015-11-04,62600,17.569999694824222,17.6200008392334,17.510000228881836,17.510000228881836,17.510000228881836
2015-11-03,81800,17.559999465942386,17.569999694824222,17.530000686645508,17.559999465942386,17.559999465942386
2015-11-02,30200,17.540000915527347,17.59000015258789,17.520000457763672,17.530000686645508,17.530000686645508
2015-10-30,7300,17.579999923706055,17.579999923706055,17.540000915527347,17.549999237060547,17.549999237060547
2015-10-29,94100,17.540000915527347,17.59000015258789,17.530000686645508,17.540000915527347,17.540000915527347
2015-10-28,58400,17.540000915527347,17.540000915527347,17.520000457763672,17.520000457763672,17.520000457763672
2015-10-27,22600,17.5,17.540000915527347,17.5,17.530000686645508,17.530000686645508
2015-10-26,41500,17.530000686645508,17.549999237060547,17.510000228881836,17.520000457763672,17.520000457763672
2015-10-23,20400,17.549999237060547,17.569999694824222,17.530000686645508,17.530000686645508,17.530000686645508
2015-10-22,67200,17.540000915527347,17.569999694824222,17.520000457763672,17.530000686645508,17.530000686645508
2015-10-21,73700,17.5,17.569999694824222,17.5,17.530000686645508,17.530000686645508
2015-10-20,51200,17.530000686645508,17.549999237060547,17.510000228881836,17.530000686645508,17.530000686645508
2015-10-19,111300,17.530000686645508,17.569999694824222,17.510000228881836,17.540000915527347,17.540000915527347
2015-10-16,23900,17.520000457763672,17.569999694824222,17.520000457763672,17.569999694824222,17.569999694824222
2015-10-15,34100,17.530000686645508,17.559999465942386,17.520000457763672,17.549999237060547,17.549999237060547
2015-10-14,47400,17.520000457763672,17.569999694824222,17.520000457763672,17.530000686645508,17.530000686645508
2015-10-13,28600,17.510000228881836,17.549999237060547,17.510000228881836,17.540000915527347,17.540000915527347
2015-10-12,10200,17.540000915527347,17.549999237060547,17.510000228881836,17.510000228881836,17.510000228881836
2015-10-09,52400,17.5,17.520000457763672,17.5,17.510000228881836,17.510000228881836
2015-10-08,12800,17.540000915527347,17.549999237060547,17.5,17.5,17.5
2015-10-07,27400,17.530000686645508,17.549999237060547,17.510000228881836,17.540000915527347,17.540000915527347
2015-10-06,86600,17.530000686645508,17.540000915527347,17.5,17.510000228881836,17.510000228881836
2015-10-05,24200,17.559999465942386,17.559999465942386,17.510000228881836,17.510000228881836,17.510000228881836
2015-10-02,27500,17.510000228881836,17.559999465942386,17.510000228881836,17.559999465942386,17.559999465942386
2015-10-01,21400,17.5,17.530000686645508,17.489999771118164,17.5,17.5
2015-09-30,51400,17.510000228881836,17.549999237060547,17.5,17.5,17.5
2015-09-29,52900,17.530000686645508,17.549999237060547,17.5,17.510000228881836,17.510000228881836
2015-09-28,41700,17.479999542236328,17.530000686645508,17.479999542236328,17.520000457763672,17.520000457763672
2015-09-25,33200,17.469999313354492,17.489999771118164,17.469999313354492,17.489999771118164,17.489999771118164
2015-09-24,90100,17.520000457763672,17.520000457763672,17.450000762939453,17.510000228881836,17.510000228881836
2015-09-23,22400,17.479999542236328,17.5,17.459999084472653,17.5,17.5
2015-09-22,45700,17.440000534057614,17.5,17.440000534057614,17.479999542236328,17.479999542236328
2015-09-21,63600,17.459999084472653,17.479999542236328,17.440000534057614,17.459999084472653,17.459999084472653
2015-09-18,30400,17.440000534057614,17.489999771118164,17.440000534057614,17.489999771118164,17.489999771118164
2015-09-17,31900,17.40999984741211,17.5,17.40999984741211,17.459999084472653,17.459999084472653
2015-09-16,38700,17.399999618530273,17.489999771118164,17.399999618530273,17.420000076293945,17.420000076293945
2015-09-15,16200,17.420000076293945,17.469999313354492,17.399999618530273,17.399999618530273,17.399999618530273
2015-09-14,44900,17.40999984741211,17.479999542236328,17.40999984741211,17.469999313354492,17.469999313354492
2015-09-11,118500,17.469999313354492,17.479999542236328,17.420000076293945,17.440000534057614,17.440000534057614
2015-09-10,42900,17.440000534057614,17.469999313354492,17.420000076293945,17.459999084472653,17.459999084472653
2015-09-09,57300,17.440000534057614,17.459999084472653,17.420000076293945,17.430000305175778,17.430000305175778
2015-09-08,81100,17.450000762939453,17.459999084472653,17.40999984741211,17.40999984741211,17.40999984741211
2015-09-04,57000,17.469999313354492,17.5,17.430000305175778,17.440000534057614,17.440000534057614
2015-09-03,128300,17.5,17.5,17.430000305175778,17.479999542236328,17.479999542236328
2015-09-02,21100,17.450000762939453,17.469999313354492,17.440000534057614,17.450000762939453,17.450000762939453
2015-09-01,113100,17.450000762939453,17.489999771118164,17.440000534057614,17.440000534057614,17.440000534057614
2015-08-31,41400,17.459999084472653,17.5,17.440000534057614,17.440000534057614,17.440000534057614
2015-08-28,59200,17.450000762939453,17.479999542236328,17.430000305175778,17.479999542236328,17.479999542236328
2015-08-27,59700,17.459999084472653,17.459999084472653,17.40999984741211,17.420000076293945,17.420000076293945
2015-08-26,119800,17.450000762939453,17.5,17.450000762939453,17.469999313354492,17.469999313354492
2015-08-25,42400,17.399999618530273,17.489999771118164,17.399999618530273,17.469999313354492,17.469999313354492
2015-08-24,67400,17.459999084472653,17.5,17.440000534057614,17.489999771118164,17.489999771118164
2015-08-21,55600,17.459999084472653,17.489999771118164,17.459999084472653,17.489999771118164,17.489999771118164
2015-08-20,78900,17.510000228881836,17.510000228881836,17.459999084472653,17.459999084472653,17.459999084472653
2015-08-19,77000,17.479999542236328,17.520000457763672,17.479999542236328,17.510000228881836,17.510000228881836
2015-08-18,98000,17.520000457763672,17.540000915527347,17.479999542236328,17.479999542236328,17.479999542236328
2015-08-17,41600,17.489999771118164,17.520000457763672,17.479999542236328,17.479999542236328,17.479999542236328
2015-08-14,47500,17.489999771118164,17.530000686645508,17.479999542236328,17.479999542236328,17.479999542236328
2015-08-13,56600,17.510000228881836,17.530000686645508,17.489999771118164,17.489999771118164,17.489999771118164
2015-08-12,38700,17.489999771118164,17.540000915527347,17.489999771118164,17.520000457763672,17.520000457763672
2015-08-11,51500,17.549999237060547,17.549999237060547,17.5,17.5,17.5
2015-08-10,43800,17.540000915527347,17.549999237060547,17.489999771118164,17.549999237060547,17.549999237060547
2015-08-07,17500,17.540000915527347,17.549999237060547,17.5,17.540000915527347,17.540000915527347
2015-08-06,165000,17.510000228881836,17.549999237060547,17.469999313354492,17.540000915527347,17.540000915527347
2015-08-05,47000,17.510000228881836,17.549999237060547,17.510000228881836,17.510000228881836,17.510000228881836
2015-08-04,53100,17.549999237060547,17.559999465942386,17.520000457763672,17.520000457763672,17.520000457763672
2015-08-03,39900,17.520000457763672,17.549999237060547,17.520000457763672,17.520000457763672,17.520000457763672
2015-07-31,107200,17.510000228881836,17.569999694824222,17.510000228881836,17.559999465942386,17.559999465942386
2015-07-30,85700,17.540000915527347,17.579999923706055,17.530000686645508,17.530000686645508,17.530000686645508
2015-07-29,95700,17.559999465942386,17.579999923706055,17.510000228881836,17.530000686645508,17.530000686645508
2015-07-28,98100,17.549999237060547,17.610000610351562,17.5,17.510000228881836,17.510000228881836
2015-07-27,629300,17.520000457763672,17.600000381469727,17.5,17.569999694824222,17.569999694824222
2015-07-24,19700,17.520000457763672,17.530000686645508,17.489999771118164,17.520000457763672,17.520000457763672
2015-07-23,53200,17.469999313354492,17.540000915527347,17.459999084472653,17.540000915527347,17.540000915527347
2015-07-22,126400,17.479999542236328,17.520000457763672,17.479999542236328,17.520000457763672,17.520000457763672
2015-07-21,27500,17.440000534057614,17.489999771118164,17.440000534057614,17.459999084472653,17.459999084472653
2015-07-20,16500,17.469999313354492,17.5,17.430000305175778,17.430000305175778,17.430000305175778
2015-07-17,25800,17.450000762939453,17.479999542236328,17.450000762939453,17.450000762939453,17.450000762939453
2015-07-16,112800,17.420000076293945,17.469999313354492,17.420000076293945,17.459999084472653,17.459999084472653
2015-07-15,114300,17.430000305175778,17.440000534057614,17.40999984741211,17.420000076293945,17.420000076293945
2015-07-14,54400,17.399999618530273,17.440000534057614,17.399999618530273,17.430000305175778,17.430000305175778
2015-07-13,43400,17.379999160766598,17.420000076293945,17.379999160766598,17.420000076293945,17.420000076293945
2015-07-10,29500,17.399999618530273,17.430000305175778,17.389999389648438,17.389999389648438,17.389999389648438
2015-07-09,12500,17.389999389648438,17.420000076293945,17.389999389648438,17.40999984741211,17.40999984741211
2015-07-08,37700,17.399999618530273,17.420000076293945,17.389999389648438,17.399999618530273,17.399999618530273
2015-07-07,28200,17.360000610351562,17.399999618530273,17.360000610351562,17.379999160766598,17.379999160766598
2015-07-06,41200,17.379999160766598,17.379999160766598,17.360000610351562,17.379999160766598,17.379999160766598
2015-07-02,26400,17.34000015258789,17.379999160766598,17.34000015258789,17.360000610351562,17.360000610351562
2015-07-01,70600,17.360000610351562,17.389999389648438,17.34000015258789,17.370000839233402,17.370000839233402
2015-06-30,40900,17.389999389648438,17.399999618530273,17.370000839233402,17.379999160766598,17.379999160766598
2015-06-29,80100,17.34000015258789,17.389999389648438,17.34000015258789,17.360000610351562,17.360000610351562
2015-06-26,163900,17.34000015258789,17.370000839233402,17.329999923706055,17.350000381469727,17.350000381469727
2015-06-25,178200,17.319999694824222,17.360000610351562,17.319999694824222,17.350000381469727,17.350000381469727
2015-06-24,56200,17.34000015258789,17.350000381469727,17.329999923706055,17.329999923706055,17.329999923706055
2015-06-23,28300,17.350000381469727,17.360000610351562,17.319999694824222,17.319999694824222,17.319999694824222
2015-06-22,33900,17.350000381469727,17.360000610351562,17.34000015258789,17.34000015258789,17.34000015258789
2015-06-19,62500,17.34000015258789,17.370000839233402,17.329999923706055,17.34000015258789,17.34000015258789
2015-06-18,111200,17.370000839233402,17.389999389648438,17.34000015258789,17.34000015258789,17.34000015258789
2015-06-17,38000,17.34000015258789,17.379999160766598,17.329999923706055,17.379999160766598,17.379999160766598
2015-06-16,84500,17.34000015258789,17.379999160766598,17.34000015258789,17.360000610351562,17.360000610351562
2015-06-15,46100,17.34000015258789,17.370000839233402,17.329999923706055,17.34000015258789,17.34000015258789
2015-06-12,17600,17.34000015258789,17.350000381469727,17.34000015258789,17.34000015258789,17.34000015258789
2015-06-11,31900,17.34000015258789,17.370000839233402,17.329999923706055,17.34000015258789,17.34000015258789
2015-06-10,60500,17.319999694824222,17.370000839233402,17.319999694824222,17.319999694824222,17.319999694824222
2015-06-09,85100,17.309999465942386,17.370000839233402,17.309999465942386,17.319999694824222,17.319999694824222
2015-06-08,53500,17.350000381469727,17.350000381469727,17.329999923706055,17.34000015258789,17.34000015258789
2015-06-05,24200,17.370000839233402,17.370000839233402,17.329999923706055,17.360000610351562,17.360000610351562
2015-06-04,31200,17.309999465942386,17.379999160766598,17.309999465942386,17.360000610351562,17.360000610351562
2015-06-03,37100,17.389999389648438,17.389999389648438,17.350000381469727,17.370000839233402,17.370000839233402
2015-06-02,28300,17.389999389648438,17.399999618530273,17.360000610351562,17.389999389648438,17.389999389648438
2015-06-01,46200,17.399999618530273,17.399999618530273,17.370000839233402,17.389999389648438,17.389999389648438
2015-05-29,27000,17.389999389648438,17.40999984741211,17.389999389648438,17.389999389648438,17.389999389648438
2015-05-28,207800,17.360000610351562,17.430000305175778,17.360000610351562,17.430000305175778,17.430000305175778
2015-05-27,23000,17.389999389648438,17.389999389648438,17.370000839233402,17.370000839233402,17.370000839233402
2015-05-26,35100,17.389999389648438,17.399999618530273,17.370000839233402,17.379999160766598,17.379999160766598
2015-05-22,32200,17.379999160766598,17.40999984741211,17.379999160766598,17.379999160766598,17.379999160766598
2015-05-21,31400,17.360000610351562,17.420000076293945,17.360000610351562,17.389999389648438,17.389999389648438
2015-05-20,30100,17.360000610351562,17.399999618530273,17.360000610351562,17.389999389648438,17.389999389648438
2015-05-19,28100,17.40999984741211,17.40999984741211,17.379999160766598,17.399999618530273,17.399999618530273
2015-05-18,54600,17.430000305175778,17.430000305175778,17.40999984741211,17.430000305175778,17.430000305175778
2015-05-15,46700,17.420000076293945,17.440000534057614,17.40999984741211,17.430000305175778,17.430000305175778
2015-05-14,31500,17.440000534057614,17.450000762939453,17.40999984741211,17.440000534057614,17.440000534057614
2015-05-13,25800,17.420000076293945,17.450000762939453,17.420000076293945,17.440000534057614,17.440000534057614
2015-05-12,58400,17.40999984741211,17.459999084472653,17.40999984741211,17.450000762939453,17.450000762939453
2015-05-11,100600,17.440000534057614,17.450000762939453,17.399999618530273,17.40999984741211,17.40999984741211
2015-05-08,11500,17.469999313354492,17.479999542236328,17.450000762939453,17.469999313354492,17.469999313354492
2015-05-07,40800,17.469999313354492,17.479999542236328,17.430000305175778,17.440000534057614,17.440000534057614
2015-05-06,44900,17.489999771118164,17.489999771118164,17.420000076293945,17.450000762939453,17.450000762939453
2015-05-05,19500,17.450000762939453,17.489999771118164,17.430000305175778,17.489999771118164,17.489999771118164
2015-05-04,68000,17.459999084472653,17.489999771118164,17.459999084472653,17.489999771118164,17.489999771118164
2015-05-01,26700,17.479999542236328,17.479999542236328,17.450000762939453,17.479999542236328,17.479999542236328
2015-04-30,115800,17.479999542236328,17.489999771118164,17.479999542236328,17.479999542236328,17.479999542236328
2015-04-29,20000,17.5,17.510000228881836,17.489999771118164,17.489999771118164,17.489999771118164
2015-04-28,58200,17.520000457763672,17.520000457763672,17.489999771118164,17.489999771118164,17.489999771118164
2015-04-27,51800,17.520000457763672,17.520000457763672,17.5,17.5,17.5
2015-04-24,58800,17.5,17.520000457763672,17.489999771118164,17.510000228881836,17.510000228881836
2015-04-23,48200,17.489999771118164,17.530000686645508,17.479999542236328,17.510000228881836,17.510000228881836
2015-04-22,34000,17.479999542236328,17.5,17.479999542236328,17.5,17.5
2015-04-21,18700,17.489999771118164,17.510000228881836,17.489999771118164,17.5,17.5
2015-04-20,62500,17.489999771118164,17.520000457763672,17.479999542236328,17.5,17.5
2015-04-17,50200,17.510000228881836,17.520000457763672,17.5,17.5,17.5
2015-04-16,55200,17.510000228881836,17.530000686645508,17.5,17.520000457763672,17.520000457763672
2015-04-15,23900,17.520000457763672,17.520000457763672,17.5,17.520000457763672,17.520000457763672
2015-04-14,47800,17.489999771118164,17.540000915527347,17.489999771118164,17.540000915527347,17.540000915527347
2015-04-13,142700,17.520000457763672,17.540000915527347,17.5,17.5,17.5
2015-04-10,193500,17.540000915527347,17.540000915527347,17.510000228881836,17.510000228881836,17.510000228881836
2015-04-09,122500,17.5,17.540000915527347,17.5,17.510000228881836,17.510000228881836
2015-04-08,67800,17.510000228881836,17.530000686645508,17.5,17.510000228881836,17.510000228881836
2015-04-07,156400,17.540000915527347,17.540000915527347,17.5,17.5,17.5
2015-04-06,66900,17.520000457763672,17.540000915527347,17.520000457763672,17.530000686645508,17.530000686645508
2015-04-02,55300,17.540000915527347,17.549999237060547,17.530000686645508,17.530000686645508,17.530000686645508
2015-04-01,44000,17.559999465942386,17.559999465942386,17.520000457763672,17.540000915527347,17.540000915527347
2015-03-31,28800,17.569999694824222,17.569999694824222,17.549999237060547,17.559999465942386,17.559999465942386
2015-03-30,40300,17.569999694824222,17.569999694824222,17.540000915527347,17.559999465942386,17.559999465942386
2015-03-27,80600,17.549999237060547,17.579999923706055,17.530000686645508,17.569999694824222,17.569999694824222
2015-03-26,51700,17.540000915527347,17.559999465942386,17.520000457763672,17.559999465942386,17.559999465942386
2015-03-25,78800,17.549999237060547,17.559999465942386,17.530000686645508,17.540000915527347,17.540000915527347
2015-03-24,25900,17.59000015258789,17.59000015258789,17.559999465942386,17.559999465942386,17.559999465942386
2015-03-23,36900,17.600000381469727,17.600000381469727,17.559999465942386,17.559999465942386,17.559999465942386
2015-03-20,39500,17.559999465942386,17.59000015258789,17.559999465942386,17.579999923706055,17.579999923706055
2015-03-19,46100,17.569999694824222,17.579999923706055,17.540000915527347,17.559999465942386,17.559999465942386
2015-03-18,92300,17.540000915527347,17.569999694824222,17.510000228881836,17.569999694824222,17.569999694824222
2015-03-17,37400,17.520000457763672,17.540000915527347,17.510000228881836,17.510000228881836,17.510000228881836
2015-03-16,48700,17.520000457763672,17.549999237060547,17.510000228881836,17.520000457763672,17.520000457763672
2015-03-13,53400,17.559999465942386,17.559999465942386,17.520000457763672,17.520000457763672,17.520000457763672
2015-03-12,70000,17.559999465942386,17.559999465942386,17.520000457763672,17.540000915527347,17.540000915527347
2015-03-11,41700,17.520000457763672,17.549999237060547,17.510000228881836,17.540000915527347,17.540000915527347
2015-03-10,134700,17.510000228881836,17.579999923706055,17.510000228881836,17.540000915527347,17.540000915527347
2015-03-09,219900,17.520000457763672,17.520000457763672,17.450000762939453,17.469999313354492,17.469999313354492
2015-03-06,58900,17.579999923706055,17.579999923706055,17.5,17.549999237060547,17.549999237060547
2015-03-05,74400,17.559999465942386,17.610000610351562,17.559999465942386,17.59000015258789,17.59000015258789
2015-03-04,71500,17.59000015258789,17.600000381469727,17.569999694824222,17.600000381469727,17.600000381469727
2015-03-03,66900,17.600000381469727,17.6299991607666,17.59000015258789,17.610000610351562,17.610000610351562
2015-03-02,130600,17.639999389648438,17.639999389648438,17.600000381469727,17.6200008392334,17.6200008392334
2015-02-27,60500,17.59000015258789,17.649999618530273,17.59000015258789,17.639999389648438,17.639999389648438
2015-02-26,65200,17.639999389648438,17.649999618530273,17.600000381469727,17.600000381469727,17.600000381469727
2015-02-25,40200,17.639999389648438,17.670000076293945,17.6200008392334,17.649999618530273,17.649999618530273
2015-02-24,45600,17.610000610351562,17.65999984741211,17.610000610351562,17.649999618530273,17.649999618530273
2015-02-23,45800,17.639999389648438,17.65999984741211,17.610000610351562,17.610000610351562,17.610000610351562
2015-02-20,50600,17.6200008392334,17.649999618530273,17.600000381469727,17.610000610351562,17.610000610351562
2015-02-19,111000,17.649999618530273,17.690000534057614,17.6200008392334,17.6299991607666,17.6299991607666
2015-02-18,33200,17.68000030517578,17.68000030517578,17.639999389648438,17.649999618530273,17.649999618530273
2015-02-17,65600,17.610000610351562,17.639999389648438,17.600000381469727,17.6299991607666,17.6299991607666
2015-02-13,100800,17.639999389648438,17.649999618530273,17.6200008392334,17.649999618530273,17.649999618530273
2015-02-12,27800,17.65999984741211,17.670000076293945,17.639999389648438,17.649999618530273,17.649999618530273
2015-02-11,38800,17.670000076293945,17.700000762939453,17.65999984741211,17.65999984741211,17.65999984741211
2015-02-10,83800,17.709999084472656,17.709999084472656,17.639999389648438,17.690000534057614,17.690000534057614
2015-02-09,309600,17.639999389648438,17.719999313354492,17.6299991607666,17.670000076293945,17.670000076293945
2015-02-06,172700,17.700000762939453,17.700000762939453,17.610000610351562,17.639999389648438,17.639999389648438
2015-02-05,138100,17.649999618530273,17.709999084472656,17.649999618530273,17.700000762939453,17.700000762939453
2015-02-04,42900,17.6299991607666,17.68000030517578,17.6299991607666,17.65999984741211,17.65999984741211
2015-02-03,55900,17.700000762939453,17.700000762939453,17.639999389648438,17.670000076293945,17.670000076293945
2015-02-02,54200,17.700000762939453,17.700000762939453,17.65999984741211,17.670000076293945,17.670000076293945
2015-01-30,64500,17.690000534057614,17.719999313354492,17.65999984741211,17.690000534057614,17.690000534057614
2015-01-29,71300,17.690000534057614,17.709999084472656,17.649999618530273,17.65999984741211,17.65999984741211
2015-01-28,52000,17.670000076293945,17.719999313354492,17.65999984741211,17.690000534057614,17.690000534057614
2015-01-27,94500,17.670000076293945,17.719999313354492,17.649999618530273,17.65999984741211,17.65999984741211
2015-01-26,26600,17.700000762939453,17.700000762939453,17.65999984741211,17.670000076293945,17.670000076293945
2015-01-23,76300,17.68000030517578,17.700000762939453,17.65999984741211,17.700000762939453,17.700000762939453
2015-01-22,22200,17.65999984741211,17.68000030517578,17.649999618530273,17.670000076293945,17.670000076293945
2015-01-21,123400,17.65999984741211,17.700000762939453,17.639999389648438,17.670000076293945,17.670000076293945
2015-01-20,56600,17.6200008392334,17.68000030517578,17.600000381469727,17.610000610351562,17.610000610351562
2015-01-16,82200,17.6200008392334,17.65999984741211,17.569999694824222,17.610000610351562,17.610000610351562
2015-01-15,48900,17.6200008392334,17.65999984741211,17.610000610351562,17.65999984741211,17.65999984741211
2015-01-14,29900,17.649999618530273,17.65999984741211,17.600000381469727,17.65999984741211,17.65999984741211
2015-01-13,78400,17.569999694824222,17.649999618530273,17.569999694824222,17.639999389648438,17.639999389648438
2015-01-12,59400,17.559999465942386,17.600000381469727,17.549999237060547,17.579999923706055,17.579999923706055
2015-01-09,15100,17.559999465942386,17.59000015258789,17.559999465942386,17.559999465942386,17.559999465942386
2015-01-08,63800,17.549999237060547,17.59000015258789,17.549999237060547,17.559999465942386,17.559999465942386
2015-01-07,36800,17.59000015258789,17.59000015258789,17.549999237060547,17.559999465942386,17.559999465942386
2015-01-06,71300,17.600000381469727,17.600000381469727,17.559999465942386,17.600000381469727,17.600000381469727
2015-01-05,56200,17.559999465942386,17.600000381469727,17.520000457763672,17.579999923706055,17.579999923706055
2015-01-02,59100,17.510000228881836,17.559999465942386,17.459999084472653,17.520000457763672,17.520000457763672
