date,volume,open,high,low,close,adj close
2016-01-04,9200,34.52000045776367,34.81999969482422,34.439998626708984,34.5,33.941089630126946
2015-12-31,4800,33.720001220703125,33.81999969482422,33.5,33.740001678466804,33.193397521972656
2015-12-30,4100,33.34000015258789,33.459999084472656,33.34000015258789,33.400001525878906,32.858917236328125
2015-12-29,2700,33.439998626708984,33.459999084472656,33.2599983215332,33.279998779296875,32.74084854125977
2015-12-28,9200,33.720001220703125,33.900001525878906,33.65999984741211,33.68000030517578,33.134376525878906
2015-12-24,300,33.68000030517578,33.68000030517578,33.439998626708984,33.5,32.957286834716804
2015-12-23,3800,33.900001525878906,33.900001525878906,33.59999847412109,33.59999847412109,33.055667877197266
2015-12-22,2900,34.080001831054695,34.299999237060554,34.0,34.060001373291016,33.50821685791016
2015-12-21,2200,34.459999084472656,34.5,34.240001678466804,34.34000015258789,33.7836799621582
2015-12-18,10800,34.080001831054695,34.560001373291016,33.959999084472656,34.560001373291016,34.000118255615234
2015-12-17,6400,33.240001678466804,33.799999237060554,33.220001220703125,33.799999237060554,33.252426147460945
2015-12-16,11700,33.740001678466804,33.84000015258789,33.279998779296875,33.31999969482422,32.78020477294922
2015-12-15,11100,34.279998779296875,34.400001525878906,33.740001678466804,33.900001525878906,33.35081100463867
2015-12-14,6400,34.68000030517578,34.959999084472656,34.540000915527344,34.65999984741211,34.098495483398445
2015-12-11,10000,34.31999969482422,34.779998779296875,34.299999237060554,34.68000030517578,34.11817169189453
2015-12-10,2900,33.919998168945305,33.919998168945305,33.7599983215332,33.779998779296875,33.232749938964844
2015-12-09,6300,33.52000045776367,34.02000045776367,33.52000045776367,33.97999954223633,33.42951202392578
2015-12-08,3600,33.419998168945305,33.65999984741211,33.400001525878906,33.59999847412109,33.055667877197266
2015-12-07,1600,33.0,33.299999237060554,33.0,33.240001678466804,32.701499938964844
2015-12-04,10600,33.639999389648445,33.639999389648445,32.959999084472656,32.959999084472656,32.426036834716804
2015-12-03,6000,33.200000762939446,33.84000015258789,33.200000762939446,33.7599983215332,33.21307373046875
2015-12-02,4700,32.880001068115234,33.299999237060554,32.880001068115234,33.279998779296875,32.74084854125977
2015-12-01,5600,32.919998168945305,33.139999389648445,32.860000610351555,32.880001068115234,32.34733200073242
2015-11-30,2300,33.080001831054695,33.220001220703125,33.080001831054695,33.139999389648445,32.60311889648437
2015-11-27,500,33.220001220703125,33.220001220703125,33.139999389648445,33.139999389648445,32.60311889648437
2015-11-25,2400,33.2599983215332,33.299999237060554,33.240001678466804,33.279998779296875,32.74084854125977
2015-11-24,5100,33.459999084472656,33.540000915527344,33.220001220703125,33.220001220703125,32.68182373046875
2015-11-23,5600,33.139999389648445,33.240001678466804,33.040000915527344,33.200000762939446,32.66215133666992
2015-11-20,4400,33.02000045776367,33.139999389648445,33.02000045776367,33.11999893188477,32.583446502685554
2015-11-19,5700,33.240001678466804,33.279998779296875,33.18000030517578,33.200000762939446,32.66215133666992
2015-11-18,3500,33.61999893188477,33.700000762939446,33.419998168945305,33.47999954223633,32.93761444091797
2015-11-17,1300,33.65999984741211,33.799999237060554,33.61999893188477,33.7599983215332,33.21307373046875
2015-11-16,1600,34.380001068115234,34.380001068115234,33.799999237060554,33.799999237060554,33.252426147460945
2015-11-13,2400,34.0,34.200000762939446,33.919998168945305,34.200000762939446,33.64595413208008
2015-11-12,13900,33.580001831054695,33.939998626708984,33.580001831054695,33.900001525878906,33.35081100463867
2015-11-11,3700,33.18000030517578,33.400001525878906,33.09999847412109,33.380001068115234,32.8392333984375
2015-11-10,800,33.459999084472656,33.5,33.299999237060554,33.299999237060554,32.760528564453125
2015-11-09,2800,32.97999954223633,33.59999847412109,32.97999954223633,33.439998626708984,32.89825820922852
2015-11-06,14800,32.939998626708984,33.200000762939446,32.560001373291016,33.11999893188477,32.583446502685554
2015-11-05,9300,33.419998168945305,33.52000045776367,33.299999237060554,33.360000610351555,32.81955718994141
2015-11-04,5100,33.34000015258789,33.560001373291016,33.34000015258789,33.540000915527344,32.996639251708984
2015-11-03,5400,33.52000045776367,33.59999847412109,33.360000610351555,33.419998168945305,32.87858200073242
2015-11-02,14900,33.81999969482422,33.81999969482422,33.400001525878906,33.459999084472656,32.917930603027344
2015-10-30,1900,33.580001831054695,33.939998626708984,33.580001831054695,33.919998168945305,33.37048721313477
2015-10-29,4900,33.419998168945305,33.580001831054695,33.34000015258789,33.47999954223633,32.93761444091797
2015-10-28,7900,34.040000915527344,34.040000915527344,33.439998626708984,33.439998626708984,32.89825820922852
2015-10-27,3600,34.15999984741211,34.299999237060554,34.09999847412109,34.220001220703125,33.665626525878906
2015-10-26,4600,33.919998168945305,34.09999847412109,33.919998168945305,33.97999954223633,33.42951202392578
2015-10-23,9700,33.900001525878906,34.060001373291016,33.799999237060554,33.860000610351555,33.311458587646484
2015-10-22,3400,34.560001373291016,34.560001373291016,34.060001373291016,34.18000030517578,33.62627410888672
2015-10-21,6000,34.459999084472656,34.779998779296875,34.360000610351555,34.779998779296875,34.216552734375
2015-10-20,8900,34.580001831054695,34.639999389648445,34.459999084472656,34.5,33.941089630126946
2015-10-19,5700,34.919998168945305,34.919998168945305,34.540000915527344,34.639999389648445,34.078819274902344
2015-10-16,11200,34.860000610351555,34.860000610351555,34.5,34.68000030517578,34.11817169189453
2015-10-15,21900,35.540000915527344,35.540000915527344,34.81999969482422,34.860000610351555,34.29525375366211
2015-10-14,41300,35.2400016784668,35.63999938964844,35.2400016784668,35.61999893188477,35.04294204711914
2015-10-13,6600,35.139999389648445,35.2599983215332,34.939998626708984,35.2599983215332,34.68877410888672
2015-10-12,13200,35.20000076293945,35.20000076293945,35.0,35.0,34.43299102783203
2015-10-09,17500,34.959999084472656,35.220001220703125,34.81999969482422,35.09999847412109,34.53136444091797
2015-10-08,13700,35.15999984741211,35.29999923706055,34.919998168945305,34.939998626708984,34.373958587646484
2015-10-07,8300,35.380001068115234,35.380001068115234,35.02000045776367,35.15999984741211,34.59039688110352
2015-10-06,5800,35.29999923706055,35.540000915527344,35.29999923706055,35.5,34.924888610839844
2015-10-05,52400,36.0,36.0,35.279998779296875,35.34000015258789,34.76748275756836
2015-10-02,36200,36.72000122070313,37.08000183105469,36.13999938964844,36.13999938964844,35.55451965332031
2015-10-01,5500,36.2599983215332,36.5,36.060001373291016,36.13999938964844,35.55451965332031
2015-09-30,10000,36.41999816894531,36.540000915527344,36.13999938964844,36.18000030517578,35.5938720703125
2015-09-29,51500,36.65999984741211,36.97999954223633,36.58000183105469,36.59999847412109,36.0070686340332
2015-09-28,50500,36.22000122070313,36.84000015258789,36.22000122070313,36.7599983215332,36.16447067260742
2015-09-25,18700,36.0,36.08000183105469,35.70000076293945,35.97999954223633,35.39710998535156
2015-09-24,9600,36.52000045776367,36.61999893188477,36.29999923706055,36.38000106811523,35.79063415527344
2015-09-23,7100,36.2400016784668,36.34000015258789,36.060001373291016,36.13999938964844,35.55451965332031
2015-09-22,37400,36.2599983215332,36.38000106811523,36.08000183105469,36.2400016784668,35.65290451049805
2015-09-21,83700,36.08000183105469,36.08000183105469,35.61999893188477,35.79999923706055,35.22003173828125
2015-09-18,14000,36.11999893188477,36.2400016784668,35.86000061035156,36.18000030517578,35.5938720703125
2015-09-17,5700,35.18000030517578,35.58000183105469,34.880001068115234,35.58000183105469,35.003597259521484
2015-09-16,4900,35.2599983215332,35.52000045776367,35.15999984741211,35.18000030517578,34.610069274902344
2015-09-15,6000,35.84000015258789,35.84000015258789,35.31999969482422,35.41999816894531,34.8461799621582
2015-09-14,10500,35.91999816894531,35.97999954223633,35.86000061035156,35.939998626708984,35.35775756835937
2015-09-11,5000,36.15999984741211,36.15999984741211,35.86000061035156,35.86000061035156,35.279056549072266
2015-09-10,5300,36.27999877929688,36.27999877929688,35.7599983215332,36.060001373291016,35.4758186340332
2015-09-09,8600,35.41999816894531,36.15999984741211,35.279998779296875,36.15999984741211,35.57420349121094
2015-09-08,23600,36.040000915527344,36.09999847412109,35.70000076293945,35.720001220703125,35.141326904296875
2015-09-04,16400,36.43999862670898,36.77999877929688,36.34000015258789,36.5,35.90868759155273
2015-09-03,10500,36.02000045776367,36.02000045776367,35.560001373291016,35.900001525878906,35.31840896606445
2015-09-02,18100,36.29999923706055,36.540000915527344,36.040000915527344,36.15999984741211,35.57420349121094
2015-09-01,13900,36.27999877929688,36.7400016784668,36.060001373291016,36.59999847412109,36.0070686340332
2015-08-31,16800,35.459999084472656,35.5,35.29999923706055,35.459999084472656,34.885536193847656
2015-08-28,10100,35.18000030517578,35.400001525878906,35.09999847412109,35.2400016784668,34.66910552978516
2015-08-27,24000,35.599998474121094,35.720001220703125,35.0,35.20000076293945,34.629749298095696
2015-08-26,21600,36.58000183105469,37.09999847412109,35.939998626708984,36.02000045776367,35.436466217041016
2015-08-25,29700,35.68000030517578,37.38000106811523,35.380001068115234,37.36000061035156,36.75475311279297
2015-08-24,56200,37.08000183105469,38.09999847412109,35.599998474121094,36.7400016784668,36.14480209350586
2015-08-21,60500,34.580001831054695,35.139999389648445,34.400001525878906,35.09999847412109,34.53136444091797
2015-08-20,124500,33.700000762939446,34.15999984741211,33.700000762939446,34.139999389648445,33.586917877197266
2015-08-19,1300,33.400001525878906,33.560001373291016,33.34000015258789,33.400001525878906,32.858917236328125
2015-08-18,2300,33.18000030517578,33.240001678466804,33.09999847412109,33.200000762939446,32.66215133666992
2015-08-17,3000,33.31999969482422,33.47999954223633,33.200000762939446,33.200000762939446,32.66215133666992
2015-08-14,400,33.400001525878906,33.419998168945305,33.400001525878906,33.419998168945305,32.87858200073242
2015-08-13,11000,33.52000045776367,33.639999389648445,33.419998168945305,33.419998168945305,32.87858200073242
2015-08-12,2600,33.68000030517578,34.02000045776367,33.68000030517578,33.84000015258789,33.291778564453125
2015-08-11,500,33.299999237060554,33.400001525878906,33.299999237060554,33.400001525878906,32.858917236328125
2015-08-10,1700,33.200000762939446,33.200000762939446,33.09999847412109,33.09999847412109,32.563770294189446
2015-08-07,5400,33.540000915527344,33.639999389648445,33.439998626708984,33.439998626708984,32.89825820922852
2015-08-06,3500,33.15999984741211,33.52000045776367,33.02000045776367,33.380001068115234,32.8392333984375
2015-08-05,5600,33.200000762939446,33.360000610351555,33.080001831054695,33.220001220703125,32.68182373046875
2015-08-04,400,33.200000762939446,33.34000015258789,33.200000762939446,33.34000015258789,32.799880981445305
2015-08-03,2100,33.360000610351555,33.5,33.299999237060554,33.380001068115234,32.8392333984375
2015-07-31,8400,33.200000762939446,33.380001068115234,33.200000762939446,33.380001068115234,32.8392333984375
2015-07-30,2100,33.299999237060554,33.360000610351555,33.240001678466804,33.279998779296875,32.74084854125977
2015-07-29,2400,33.560001373291016,33.560001373291016,33.279998779296875,33.279998779296875,32.74084854125977
2015-07-28,900,33.52000045776367,33.61999893188477,33.5,33.540000915527344,32.996639251708984
2015-07-27,5400,33.61999893188477,33.779998779296875,33.61999893188477,33.7599983215332,33.21307373046875
2015-07-24,1000,33.220001220703125,33.47999954223633,33.220001220703125,33.459999084472656,32.917930603027344
2015-07-23,1600,33.040000915527344,33.299999237060554,33.040000915527344,33.2599983215332,32.72117233276367
2015-07-22,900,33.2599983215332,33.2599983215332,33.0,33.0,32.46538543701172
2015-07-21,1900,33.040000915527344,33.200000762939446,33.040000915527344,33.200000762939446,32.66215133666992
2015-07-20,1800,33.15999984741211,33.15999984741211,33.060001373291016,33.11999893188477,32.583446502685554
2015-07-17,500,33.2599983215332,33.34000015258789,33.2599983215332,33.34000015258789,32.799880981445305
2015-07-16,1300,33.220001220703125,33.299999237060554,33.139999389648445,33.139999389648445,32.60311889648437
2015-07-15,1800,33.5,33.52000045776367,33.400001525878906,33.5,32.957286834716804
2015-07-14,1900,33.799999237060554,33.799999237060554,33.639999389648445,33.639999389648445,33.09502410888672
2015-07-13,1300,33.799999237060554,33.880001068115234,33.740001678466804,33.7599983215332,33.21307373046875
2015-07-10,3200,34.060001373291016,34.139999389648445,34.040000915527344,34.09999847412109,33.54756546020508
2015-07-09,1100,34.400001525878906,34.47999954223633,34.299999237060554,34.459999084472656,33.90173721313477
2015-07-08,4400,34.439998626708984,34.7599983215332,34.439998626708984,34.720001220703125,34.157527923583984
2015-07-07,2400,34.31999969482422,34.68000030517578,34.220001220703125,34.2599983215332,33.70497512817383
2015-07-06,3100,34.47999954223633,34.540000915527344,34.240001678466804,34.400001525878906,33.842708587646484
2015-07-02,800,34.15999984741211,34.279998779296875,34.15999984741211,34.18000030517578,33.62627410888672
2015-07-01,2600,34.060001373291016,34.240001678466804,34.02000045776367,34.09999847412109,33.54756546020508
2015-06-30,5700,34.299999237060554,34.639999389648445,34.299999237060554,34.47999954223633,33.921417236328125
2015-06-29,7200,34.279998779296875,34.65999984741211,34.15999984741211,34.65999984741211,34.098495483398445
2015-06-26,2400,33.81999969482422,33.959999084472656,33.81999969482422,33.860000610351555,33.311458587646484
2015-06-25,800,33.65999984741211,34.0,33.65999984741211,34.0,33.449188232421875
2015-06-24,600,33.639999389648445,33.7599983215332,33.560001373291016,33.7599983215332,33.21307373046875
2015-06-23,900,33.560001373291016,33.560001373291016,33.540000915527344,33.540000915527344,32.996639251708984
2015-06-22,1600,33.560001373291016,33.59999847412109,33.5,33.580001831054695,33.03599166870117
2015-06-19,4000,33.720001220703125,33.84000015258789,33.700000762939446,33.779998779296875,33.232749938964844
2015-06-18,8800,33.700000762939446,33.700000762939446,33.5,33.560001373291016,33.01631546020508
2015-06-17,2300,33.81999969482422,33.919998168945305,33.720001220703125,33.880001068115234,33.33113479614258
2015-06-16,1300,33.959999084472656,34.0,33.81999969482422,33.81999969482422,33.27210235595703
2015-06-15,2500,34.0,34.18000030517578,33.959999084472656,34.0,33.449188232421875
2015-06-12,1500,33.81999969482422,33.959999084472656,33.799999237060554,33.860000610351555,33.311458587646484
2015-06-11,3900,33.7599983215332,33.81999969482422,33.700000762939446,33.7599983215332,33.21307373046875
2015-06-10,3900,34.220001220703125,34.240001678466804,33.81999969482422,33.880001068115234,33.33113479614258
2015-06-09,2600,34.419998168945305,34.52000045776367,34.2599983215332,34.34000015258789,33.7836799621582
2015-06-08,8400,34.220001220703125,34.400001525878906,34.18000030517578,34.400001525878906,33.842708587646484
2015-06-05,7800,34.15999984741211,34.34000015258789,34.09999847412109,34.2599983215332,33.70497512817383
2015-06-04,18100,34.139999389648445,34.439998626708984,34.139999389648445,34.360000610351555,33.803359985351555
2015-06-03,3000,34.200000762939446,34.2599983215332,34.040000915527344,34.139999389648445,33.586917877197266
2015-06-02,700,34.400001525878906,34.400001525878906,34.279998779296875,34.34000015258789,33.7836799621582
2015-06-01,2100,34.279998779296875,34.47999954223633,34.279998779296875,34.360000610351555,33.803359985351555
2015-05-29,1100,34.299999237060554,34.459999084472656,34.299999237060554,34.459999084472656,33.90173721313477
2015-05-28,7100,34.18000030517578,34.31999969482422,34.18000030517578,34.299999237060554,33.74432373046875
2015-05-27,3000,34.360000610351555,34.360000610351555,34.09999847412109,34.11999893188477,33.56724166870117
2015-05-26,3100,34.2599983215332,34.5,34.2599983215332,34.439998626708984,33.88206100463867
2015-05-22,900,34.11999893188477,34.139999389648445,34.060001373291016,34.139999389648445,33.586917877197266
2015-05-21,600,34.080001831054695,34.15999984741211,34.080001831054695,34.11999893188477,33.56724166870117
2015-05-20,1700,33.779998779296875,34.080001831054695,33.779998779296875,34.02000045776367,33.468860626220696
2015-05-19,2200,34.0,34.060001373291016,33.880001068115234,33.919998168945305,33.37048721313477
2015-05-18,2800,34.299999237060554,34.299999237060554,34.11999893188477,34.139999389648445,33.586917877197266
2015-05-15,7800,34.2599983215332,34.380001068115234,34.220001220703125,34.360000610351555,33.803359985351555
2015-05-14,5500,34.380001068115234,34.380001068115234,34.220001220703125,34.220001220703125,33.665626525878906
2015-05-13,1100,34.47999954223633,34.560001373291016,34.439998626708984,34.560001373291016,34.000118255615234
2015-05-12,3600,34.700000762939446,34.779998779296875,34.5,34.5,33.941089630126946
2015-05-11,1300,34.299999237060554,34.459999084472656,34.299999237060554,34.459999084472656,33.90173721313477
2015-05-08,1600,34.639999389648445,34.639999389648445,34.31999969482422,34.31999969482422,33.76400375366211
2015-05-07,1400,35.09999847412109,35.15999984741211,34.81999969482422,34.81999969482422,34.255905151367195
2015-05-06,13100,34.81999969482422,35.279998779296875,34.81999969482422,35.09999847412109,34.53136444091797
2015-05-05,10100,34.779998779296875,34.959999084472656,34.59999847412109,34.939998626708984,34.373958587646484
2015-05-04,2500,34.84000015258789,34.84000015258789,34.639999389648445,34.639999389648445,34.078819274902344
2015-05-01,2700,34.7599983215332,35.0,34.7599983215332,34.959999084472656,34.39363479614258
2015-04-30,3200,34.939998626708984,35.279998779296875,34.939998626708984,35.20000076293945,34.629749298095696
2015-04-29,1300,34.900001525878906,34.959999084472656,34.740001678466804,34.880001068115234,34.31493377685547
2015-04-28,9100,34.97999954223633,35.15999984741211,34.84000015258789,34.860000610351555,34.29525375366211
2015-04-27,2900,34.81999969482422,34.939998626708984,34.560001373291016,34.939998626708984,34.373958587646484
2015-04-24,1900,34.81999969482422,34.900001525878906,34.81999969482422,34.880001068115234,34.31493377685547
2015-04-23,2000,34.919998168945305,34.919998168945305,34.740001678466804,34.740001678466804,34.17720413208008
2015-04-22,11800,35.060001373291016,35.09999847412109,34.799999237060554,34.84000015258789,34.27558135986328
2015-04-21,1100,34.959999084472656,35.060001373291016,34.880001068115234,35.060001373291016,34.492019653320305
2015-04-20,9800,34.97999954223633,35.040000915527344,34.900001525878906,35.0,34.43299102783203
2015-04-17,6800,34.919998168945305,35.279998779296875,34.860000610351555,35.15999984741211,34.59039688110352
2015-04-16,1400,34.84000015258789,34.880001068115234,34.65999984741211,34.740001678466804,34.17720413208008
2015-04-15,7700,34.740001678466804,34.7599983215332,34.700000762939446,34.740001678466804,34.17720413208008
2015-04-14,5400,34.81999969482422,35.02000045776367,34.799999237060554,34.860000610351555,34.29525375366211
2015-04-13,800,34.959999084472656,34.959999084472656,34.84000015258789,34.860000610351555,34.29525375366211
2015-04-10,17200,34.939998626708984,35.0,34.939998626708984,34.939998626708984,34.373958587646484
2015-04-09,4400,34.97999954223633,35.11999893188477,34.959999084472656,35.0,34.43299102783203
2015-04-08,400,34.860000610351555,34.900001525878906,34.860000610351555,34.900001525878906,34.334606170654304
2015-04-07,5600,34.959999084472656,35.080001831054695,34.880001068115234,35.080001831054695,34.51169204711914
2015-04-06,5700,35.15999984741211,35.2599983215332,34.860000610351555,34.900001525878906,34.334606170654304
2015-04-02,1200,34.939998626708984,35.0,34.939998626708984,35.0,34.43299102783203
2015-04-01,1500,35.15999984741211,35.34000015258789,35.060001373291016,35.20000076293945,34.629749298095696
2015-03-31,700,35.040000915527344,35.15999984741211,35.02000045776367,35.15999984741211,34.59039688110352
2015-03-30,5100,35.060001373291016,35.080001831054695,34.81999969482422,34.880001068115234,34.31493377685547
2015-03-27,1700,35.41999816894531,35.439998626708984,35.31999969482422,35.41999816894531,34.8461799621582
2015-03-26,500,35.459999084472656,35.52000045776367,35.279998779296875,35.279998779296875,34.708450317382805
2015-03-25,2300,34.700000762939446,35.2599983215332,34.700000762939446,35.2599983215332,34.68877410888672
2015-03-24,3300,34.5,34.720001220703125,34.5,34.720001220703125,34.157527923583984
2015-03-23,12900,34.299999237060554,34.47999954223633,34.2599983215332,34.47999954223633,33.921417236328125
2015-03-20,2800,34.779998779296875,34.779998779296875,34.380001068115234,34.380001068115234,33.82303237915039
2015-03-19,2000,34.720001220703125,34.939998626708984,34.720001220703125,34.81999969482422,34.255905151367195
2015-03-18,1500,34.799999237060554,34.97999954223633,34.52000045776367,34.52000045776367,33.96076202392578
2015-03-17,1800,34.880001068115234,34.880001068115234,34.720001220703125,34.7599983215332,34.196876525878906
2015-03-16,4300,34.939998626708984,34.939998626708984,34.68000030517578,34.740001678466804,34.17720413208008
2015-03-13,2100,34.81999969482422,35.279998779296875,34.81999969482422,35.09999847412109,34.53136444091797
2015-03-12,5100,35.380001068115234,35.380001068115234,34.84000015258789,34.84000015258789,34.27558135986328
2015-03-11,5500,35.65999984741211,35.7599983215332,35.52000045776367,35.599998474121094,35.02327346801758
2015-03-10,3200,35.380001068115234,35.720001220703125,35.279998779296875,35.70000076293945,35.12165069580078
2015-03-09,9400,35.2599983215332,35.29999923706055,35.09999847412109,35.139999389648445,34.57072067260742
2015-03-06,9900,34.81999969482422,35.34000015258789,34.779998779296875,35.34000015258789,34.76748275756836
2015-03-05,15500,35.139999389648445,35.2400016784668,34.97999954223633,34.97999954223633,34.41330718994141
2015-03-04,24800,35.09999847412109,35.2400016784668,35.080001831054695,35.15999984741211,34.59039688110352
2015-03-03,3800,34.7599983215332,35.060001373291016,34.7599983215332,34.919998168945305,34.354286193847656
2015-03-02,4000,35.040000915527344,35.11999893188477,34.779998779296875,34.779998779296875,34.216552734375
2015-02-27,1700,35.09999847412109,35.09999847412109,35.0,35.09999847412109,34.53136444091797
2015-02-26,3800,34.919998168945305,35.080001831054695,34.919998168945305,35.080001831054695,34.51169204711914
2015-02-25,2500,34.919998168945305,34.919998168945305,34.799999237060554,34.880001068115234,34.31493377685547
2015-02-24,701900,35.02000045776367,35.02000045776367,34.799999237060554,34.860000610351555,34.29525375366211
2015-02-23,1000,35.18000030517578,35.18000030517578,35.060001373291016,35.060001373291016,34.492019653320305
2015-02-20,4500,35.220001220703125,35.439998626708984,34.939998626708984,34.939998626708984,34.373958587646484
2015-02-19,2900,35.279998779296875,35.29999923706055,35.220001220703125,35.220001220703125,34.649425506591804
2015-02-18,6800,34.900001525878906,35.20000076293945,34.900001525878906,35.09999847412109,34.53136444091797
2015-02-17,5600,35.040000915527344,35.060001373291016,34.860000610351555,34.939998626708984,34.373958587646484
2015-02-13,4600,34.939998626708984,35.09999847412109,34.939998626708984,35.040000915527344,34.472347259521484
2015-02-12,3400,35.2599983215332,35.2599983215332,34.959999084472656,34.959999084472656,34.39363479614258
2015-02-11,1100,35.47999954223633,35.5,35.34000015258789,35.380001068115234,34.80683135986328
2015-02-10,3900,35.41999816894531,35.599998474121094,35.380001068115234,35.41999816894531,34.8461799621582
2015-02-09,10500,35.61999893188477,35.68000030517578,35.540000915527344,35.599998474121094,35.02327346801758
2015-02-06,77100,35.5,35.560001373291016,35.080001831054695,35.5,34.924888610839844
2015-02-05,32200,35.91999816894531,35.91999816894531,35.540000915527344,35.599998474121094,35.02327346801758
2015-02-04,6600,36.040000915527344,36.040000915527344,35.7400016784668,35.900001525878906,35.31840896606445
2015-02-03,13300,36.5,36.5,35.939998626708984,35.97999954223633,35.39710998535156
2015-02-02,12200,36.97999954223633,37.27999877929688,36.540000915527344,36.58000183105469,35.98739242553711
2015-01-30,271500,36.68000030517578,37.09999847412109,36.560001373291016,37.060001373291016,36.459617614746094
2015-01-29,9000,36.86000061035156,36.959999084472656,36.5,36.5,35.90868759155273
2015-01-28,10800,36.09999847412109,36.84000015258789,36.09999847412109,36.79999923706055,36.20382308959961
2015-01-27,11900,36.11999893188477,36.31999969482422,36.02000045776367,36.18000030517578,35.5938720703125
2015-01-26,30300,36.0,36.060001373291016,35.84000015258789,35.86000061035156,35.279056549072266
2015-01-23,4100,35.7400016784668,36.0,35.65999984741211,36.0,35.416786193847656
2015-01-22,39600,36.47999954223633,36.540000915527344,35.65999984741211,35.720001220703125,35.141326904296875
2015-01-21,22800,36.88000106811523,36.88000106811523,36.43999862670898,36.61999893188477,36.0267448425293
2015-01-20,409100,36.31999969482422,36.7599983215332,36.31999969482422,36.65999984741211,36.06609344482422
2015-01-16,24200,37.040000915527344,37.040000915527344,36.47999954223633,36.5,35.90868759155273
2015-01-15,109000,36.63999938964844,36.97999954223633,36.540000915527344,36.959999084472656,36.36123275756836
2015-01-14,12700,36.58000183105469,36.91999816894531,36.41999816894531,36.540000915527344,35.94804000854492
2015-01-13,17700,35.779998779296875,36.31999969482422,35.540000915527344,36.15999984741211,35.57420349121094
2015-01-12,6700,35.68000030517578,36.08000183105469,35.68000030517578,36.0,35.416786193847656
2015-01-09,3500,35.18000030517578,35.7400016784668,35.139999389648445,35.61999893188477,35.04294204711914
2015-01-08,6200,35.459999084472656,35.47999954223633,35.2599983215332,35.29999923706055,34.728126525878906
2015-01-07,2700,35.91999816894531,36.060001373291016,35.7599983215332,35.79999923706055,35.22003173828125
2015-01-06,5600,35.63999938964844,36.34000015258789,35.63999938964844,36.08000183105469,35.4954948425293
2015-01-05,9900,35.220001220703125,35.7599983215332,35.220001220703125,35.7599983215332,35.18067169189453
2015-01-02,1700,34.860000610351555,35.34000015258789,34.860000610351555,35.02000045776367,34.452667236328125
