date,volume,open,high,low,close,adj close
2019-05-14,13000,2.9200000762939453,3.0,2.9100000858306885,2.970000028610229,2.9478771686553955
2019-05-13,1000,2.930000066757202,3.0,2.930000066757202,2.990000009536743,2.9677281379699707
2019-05-10,8500,2.930000066757202,3.059999942779541,2.930000066757202,2.970000028610229,2.9478771686553955
2019-05-09,15400,3.049999952316284,3.049999952316284,2.9200000762939453,2.9800000190734863,2.9578025341033936
2019-05-08,12600,3.0,3.0999999046325684,2.950000047683716,3.049999952316284,3.0272810459136963
2019-05-07,24700,2.950000047683716,3.0299999713897705,2.9100000858306885,2.970000028610229,2.9478771686553955
2019-05-06,17900,2.9800000190734863,3.130000114440918,2.9800000190734863,3.0,2.9776535034179688
2019-05-03,6400,3.0,3.049999952316284,2.930000066757202,2.9600000381469727,2.9379515647888184
2019-05-02,8800,3.0,3.0,2.940000057220459,2.950000047683716,2.9280261993408203
2019-05-01,11900,3.069999933242798,3.069999933242798,2.990000009536743,2.990000009536743,2.9677281379699707
2019-04-30,1400,3.140000104904175,3.140000104904175,3.0799999237060547,3.0999999046325684,3.076908588409424
2019-04-29,1900,3.069999933242798,3.0999999046325684,3.069999933242798,3.0999999046325684,3.076908588409424
2019-04-26,1400,3.0999999046325684,3.0999999046325684,3.069999933242798,3.0999999046325684,3.076908588409424
2019-04-25,1700,3.109999895095825,3.109999895095825,3.049999952316284,3.049999952316284,3.0272810459136963
2019-04-24,3700,3.109999895095825,3.140000104904175,3.069999933242798,3.069999933242798,3.0471322536468506
2019-04-23,10100,3.069999933242798,3.140000104904175,3.069999933242798,3.130000114440918,3.106685400009156
2019-04-22,15100,2.940000057220459,3.049999952316284,2.930000066757202,3.0199999809265137,2.997504711151123
2019-04-18,2800,2.9600000381469727,3.039999961853028,2.9600000381469727,2.990000009536743,2.9677281379699707
2019-04-17,23400,3.0299999713897705,3.0799999237060547,2.9800000190734863,2.9800000190734863,2.9578025341033936
2019-04-16,21500,3.039999961853028,3.039999961853028,2.930000066757202,3.0,2.9776535034179688
2019-04-15,7000,3.059999942779541,3.059999942779541,3.039999961853028,3.049999952316284,3.0272810459136963
2019-04-12,11200,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.0299999713897705,3.007430076599121
2019-04-11,3000,3.130000114440918,3.130000114440918,3.069999933242798,3.130000114440918,3.106685400009156
2019-04-10,25200,3.150000095367432,3.150000095367432,3.049999952316284,3.049999952316284,3.0272810459136963
2019-04-09,3000,3.150000095367432,3.2100000381469727,3.150000095367432,3.2100000381469727,3.186089515686035
2019-04-08,9100,3.180000066757202,3.259999990463257,3.130000114440918,3.180000066757202,3.156312942504883
2019-04-05,36800,3.180000066757202,3.2799999713897705,3.1700000762939453,3.180000066757202,3.156312942504883
2019-04-04,5600,3.2699999809265137,3.299999952316284,3.2300000190734863,3.2799999713897705,3.255568027496338
2019-04-03,8100,3.289999961853028,3.359999895095825,3.25,3.299999952316284,3.225791454315185
2019-04-02,19900,3.299999952316284,3.3299999237060547,3.119999885559082,3.289999961853028,3.2160165309906006
2019-04-01,9600,3.3299999237060547,3.4200000762939453,3.220000028610229,3.3399999141693115,3.2648918628692627
2019-03-29,46400,3.849999904632568,3.849999904632568,3.400000095367432,3.4100000858306885,3.333317756652832
2019-03-28,11700,3.900000095367432,3.990000009536743,3.900000095367432,3.900000095367432,3.8122990131378174
2019-03-27,6300,3.849999904632568,3.900000095367432,3.829999923706055,3.900000095367432,3.8122990131378174
2019-03-26,25800,3.819999933242798,3.869999885559082,3.759999990463257,3.819999933242798,3.734097957611084
2019-03-25,18000,3.609999895095825,3.7699999809265137,3.609999895095825,3.7699999809265137,3.6852223873138414
2019-03-22,2100,3.7699999809265137,3.7699999809265137,3.670000076293945,3.7699999809265137,3.6852223873138414
2019-03-21,400,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.6852223873138414
2019-03-20,400,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,3.675447225570679
2019-03-19,2400,3.7799999713897705,3.799999952316284,3.7799999713897705,3.7899999618530273,3.704772710800171
2019-03-18,7500,3.670000076293945,3.700000047683716,3.650000095367432,3.700000047683716,3.6167964935302734
2019-03-15,1000,3.5899999141693115,3.650000095367432,3.5899999141693115,3.650000095367432,3.567920923233032
2019-03-14,100,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.6167964935302734
2019-03-13,5400,3.5799999237060547,3.700000047683716,3.5799999237060547,3.700000047683716,3.6167964935302734
2019-03-12,100,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,3.675447225570679
2019-03-11,2800,3.75,3.759999990463257,3.740000009536743,3.759999990463257,3.675447225570679
2019-03-08,3500,3.660000085830689,3.7100000381469727,3.660000085830689,3.7100000381469727,3.6265716552734375
2019-03-07,10100,3.690000057220459,3.759999990463257,3.690000057220459,3.75,3.6656723022460938
2019-03-06,600,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.567920923233032
2019-03-05,300,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.558145761489868
2019-03-04,5900,3.700000047683716,3.7100000381469727,3.700000047683716,3.7100000381469727,3.6265716552734375
2019-03-01,2500,3.7699999809265137,3.7699999809265137,3.650000095367432,3.650000095367432,3.567920923233032
2019-02-28,1600,3.690000057220459,3.690000057220459,3.640000104904175,3.670000076293945,3.587471008300781
2019-02-27,500,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,3.548370599746704
2019-02-26,1000,3.609999895095825,3.7899999618530273,3.609999895095825,3.630000114440918,3.548370599746704
2019-02-25,22200,3.7200000286102295,3.759999990463257,3.609999895095825,3.609999895095825,3.528820276260376
2019-02-22,6100,3.740000009536743,3.869999885559082,3.619999885559082,3.640000104904175,3.558145761489868
2019-02-21,2100,3.640000104904175,3.7699999809265137,3.640000104904175,3.75,3.6656723022460938
2019-02-20,3700,3.700000047683716,3.700000047683716,3.5899999141693115,3.5899999141693115,3.509270191192627
2019-02-19,10800,3.680000066757202,3.7300000190734863,3.619999885559082,3.7300000190734863,3.6461217403411865
2019-02-15,7600,3.7200000286102295,3.7200000286102295,3.609999895095825,3.609999895095825,3.528820276260376
2019-02-14,3200,3.7200000286102295,3.7699999809265137,3.700000047683716,3.7200000286102295,3.6363468170166016
2019-02-13,2300,3.7100000381469727,3.7200000286102295,3.609999895095825,3.7200000286102295,3.6363468170166016
2019-02-12,6100,3.7100000381469727,3.740000009536743,3.619999885559082,3.700000047683716,3.6167964935302734
2019-02-11,3600,3.690000057220459,3.799999952316284,3.690000057220459,3.7100000381469727,3.6265716552734375
2019-02-08,3300,3.650000095367432,3.700000047683716,3.650000095367432,3.650000095367432,3.567920923233032
2019-02-07,10400,3.700000047683716,3.7100000381469727,3.650000095367432,3.7100000381469727,3.6265716552734375
2019-02-06,6000,3.670000076293945,3.690000057220459,3.650000095367432,3.660000085830689,3.5776960849761963
2019-02-05,16200,3.7200000286102295,3.799999952316284,3.650000095367432,3.670000076293945,3.587471008300781
2019-02-04,13100,3.75,3.7899999618530273,3.740000009536743,3.759999990463257,3.675447225570679
2019-02-01,20800,3.7799999713897705,3.7799999713897705,3.75,3.75,3.6656723022460938
2019-01-31,8300,3.7100000381469727,3.7799999713897705,3.7100000381469727,3.75,3.6656723022460938
2019-01-30,5900,3.7699999809265137,3.7799999713897705,3.7300000190734863,3.740000009536743,3.655896902084351
2019-01-29,3100,3.7200000286102295,3.7200000286102295,3.7100000381469727,3.7100000381469727,3.6265716552734375
2019-01-28,8800,3.7200000286102295,3.7200000286102295,3.700000047683716,3.700000047683716,3.6167964935302734
2019-01-25,8500,3.650000095367432,3.740000009536743,3.650000095367432,3.700000047683716,3.6167964935302734
2019-01-24,3000,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,3.548370599746704
2019-01-23,2500,3.670000076293945,3.680000066757202,3.5999999046325684,3.5999999046325684,3.519045114517212
2019-01-22,5500,3.690000057220459,3.690000057220459,3.5199999809265137,3.5199999809265137,3.4408442974090576
2019-01-18,1000,3.660000085830689,3.670000076293945,3.660000085830689,3.670000076293945,3.587471008300781
2019-01-17,2100,3.650000095367432,3.670000076293945,3.619999885559082,3.619999885559082,3.53859543800354
2019-01-16,2800,3.5299999713897705,3.700000047683716,3.5299999713897705,3.609999895095825,3.528820276260376
2019-01-15,500,3.450000047683716,3.5199999809265137,3.450000047683716,3.5199999809265137,3.4408442974090576
2019-01-14,200,3.470000028610229,3.470000028610229,3.470000028610229,3.470000028610229,3.3919684886932373
2019-01-11,2600,3.400000095367432,3.400000095367432,3.390000104904175,3.400000095367432,3.323542833328247
2019-01-10,10600,3.359999895095825,3.359999895095825,3.289999961853028,3.309999942779541,3.2355666160583496
2019-01-09,7600,3.380000114440918,3.380000114440918,3.3499999046325684,3.3499999046325684,3.2746670246124268
2019-01-08,7000,3.380000114440918,3.390000104904175,3.3499999046325684,3.3499999046325684,3.2746670246124268
2019-01-07,5400,3.3299999237060547,3.359999895095825,3.319999933242798,3.3299999237060547,3.2551169395446777
2019-01-04,1800,3.299999952316284,3.299999952316284,3.2699999809265137,3.299999952316284,3.225791454315185
2019-01-03,8000,3.319999933242798,3.359999895095825,3.1700000762939453,3.1700000762939453,3.098714828491211
2019-01-02,2100,3.400000095367432,3.400000095367432,3.259999990463257,3.319999933242798,3.2453415393829346
2018-12-31,4200,3.25,3.3399999141693115,3.25,3.2799999713897705,3.2062411308288574
2018-12-28,7600,3.390000104904175,3.390000104904175,3.240000009536743,3.289999961853028,3.2160165309906006
2018-12-27,3900,3.109999895095825,3.220000028610229,3.109999895095825,3.150000095367432,3.079164505004883
2018-12-26,3500,3.140000104904175,3.190000057220459,3.0999999046325684,3.190000057220459,3.11826491355896
2018-12-24,3700,3.069999933242798,3.0999999046325684,3.049999952316284,3.069999933242798,3.0009636878967285
2018-12-21,8600,3.240000009536743,3.240000009536743,3.0999999046325684,3.0999999046325684,3.0302889347076416
2018-12-20,7500,3.240000009536743,3.25,3.109999895095825,3.109999895095825,3.0400640964508057
2018-12-19,2500,3.200000047683716,3.2799999713897705,3.200000047683716,3.2699999809265137,3.1964662075042725
2018-12-18,1800,3.220000028610229,3.240000009536743,3.2100000381469727,3.240000009536743,3.1671407222747803
2018-12-17,1600,3.289999961853028,3.299999952316284,3.200000047683716,3.2100000381469727,3.137815237045288
2018-12-14,700,3.2699999809265137,3.299999952316284,3.2699999809265137,3.299999952316284,3.225791454315185
2018-12-13,7500,3.289999961853028,3.3499999046325684,3.2699999809265137,3.2699999809265137,3.1964662075042725
2018-12-12,16100,3.299999952316284,3.3499999046325684,3.25,3.25,3.176915645599365
2018-12-11,11600,3.400000095367432,3.400000095367432,3.299999952316284,3.299999952316284,3.225791454315185
2018-12-10,25600,3.400000095367432,3.440000057220459,3.130000114440918,3.299999952316284,3.225791454315185
2018-12-07,6000,3.4800000190734863,3.509999990463257,3.369999885559082,3.380000114440918,3.303992509841919
2018-12-06,6300,3.539999961853028,3.549999952316284,3.400000095367432,3.4800000190734863,3.4017436504364014
2018-12-04,4500,3.670000076293945,3.680000066757202,3.509999990463257,3.539999961853028,3.460394382476806
2018-12-03,12900,3.619999885559082,3.75,3.609999895095825,3.609999895095825,3.528820276260376
2018-11-30,4200,3.799999952316284,3.839999914169312,3.609999895095825,3.609999895095825,3.528820276260376
2018-11-29,3700,3.7300000190734863,3.799999952316284,3.690000057220459,3.75,3.6656723022460938
2018-11-28,7100,3.740000009536743,3.740000009536743,3.640000104904175,3.680000066757202,3.5972464084625244
2018-11-27,5900,3.680000066757202,3.7300000190734863,3.680000066757202,3.7200000286102295,3.6363468170166016
2018-11-26,11700,3.5999999046325684,3.7300000190734863,3.5299999713897705,3.680000066757202,3.5972464084625244
2018-11-23,5400,3.5899999141693115,3.609999895095825,3.4800000190734863,3.4800000190734863,3.4017436504364014
2018-11-21,3400,3.5999999046325684,3.670000076293945,3.5899999141693115,3.5899999141693115,3.509270191192627
2018-11-20,11100,3.650000095367432,3.829999923706055,3.5,3.5899999141693115,3.509270191192627
2018-11-19,8600,3.5999999046325684,3.650000095367432,3.450000047683716,3.650000095367432,3.567920923233032
2018-11-16,9100,3.509999990463257,3.5999999046325684,3.509999990463257,3.5999999046325684,3.519045114517212
2018-11-15,15100,3.700000047683716,3.7100000381469727,3.440000057220459,3.559999942779541,3.4799447059631348
2018-11-14,111500,3.900000095367432,4.260000228881836,3.5899999141693115,3.5899999141693115,3.509270191192627
2018-11-13,3000,3.930000066757202,3.940000057220459,3.7799999713897705,3.819999933242798,3.734097957611084
2018-11-12,1200,4.0,4.019999980926514,3.930000066757202,3.930000066757202,3.8416242599487305
2018-11-09,12300,3.910000085830689,3.940000057220459,3.799999952316284,3.940000057220459,3.8513996601104736
2018-11-08,3100,3.849999904632568,3.849999904632568,3.839999914169312,3.839999914169312,3.753648281097412
2018-11-07,22100,3.7699999809265137,3.890000104904175,3.740000009536743,3.7899999618530273,3.704772710800171
2018-11-06,5300,3.849999904632568,3.849999904632568,3.7200000286102295,3.7200000286102295,3.6363468170166016
2018-11-05,3000,3.849999904632568,3.990000009536743,3.849999904632568,3.849999904632568,3.763423442840576
2018-11-02,600,3.829999923706055,4.019999980926514,3.829999923706055,3.849999904632568,3.763423442840576
2018-11-01,11800,3.7300000190734863,4.099999904632568,3.7300000190734863,3.799999952316284,3.714547634124756
2018-10-31,1800,3.650000095367432,3.7300000190734863,3.650000095367432,3.7300000190734863,3.6461217403411865
2018-10-30,2400,3.75,3.75,3.569999933242798,3.569999933242798,3.489719867706299
2018-10-29,3200,3.7300000190734863,3.7300000190734863,3.700000047683716,3.700000047683716,3.6167964935302734
2018-10-26,2500,3.700000047683716,3.75,3.650000095367432,3.700000047683716,3.6167964935302734
2018-10-25,7100,3.7899999618530273,3.839999914169312,3.700000047683716,3.700000047683716,3.6167964935302734
2018-10-24,10300,3.890000104904175,3.900000095367432,3.680000066757202,3.700000047683716,3.6167964935302734
2018-10-23,15500,3.910000085830689,3.920000076293945,3.7100000381469727,3.799999952316284,3.714547634124756
2018-10-22,1100,3.910000085830689,3.910000085830689,3.7799999713897705,3.910000085830689,3.822074174880981
2018-10-19,3300,3.839999914169312,3.910000085830689,3.839999914169312,3.910000085830689,3.822074174880981
2018-10-18,6200,3.920000076293945,3.920000076293945,3.7799999713897705,3.829999923706055,3.743873119354248
2018-10-17,9100,3.990000009536743,4.019999980926514,3.9800000190734863,3.990000009536743,3.900274991989136
2018-10-16,5200,4.0,4.0,3.910000085830689,3.990000009536743,3.900274991989136
2018-10-15,3100,4.0,4.0,3.849999904632568,3.859999895095825,3.773198366165161
2018-10-12,11700,3.759999990463257,4.039999961853027,3.759999990463257,4.039999961853027,3.949150800704956
2018-10-11,29700,3.910000085830689,3.930000066757202,3.640000104904175,3.759999990463257,3.675447225570679
2018-10-10,7600,4.070000171661377,4.079999923706055,3.910000085830689,3.910000085830689,3.822074174880981
2018-10-09,7700,4.070000171661377,4.070000171661377,4.0,4.070000171661377,3.9784765243530273
2018-10-08,3800,4.199999809265137,4.199999809265137,4.090000152587891,4.090000152587891,3.998026371002197
2018-10-05,4900,4.230000019073486,4.230000019073486,4.079999923706055,4.210000038146973,4.115327835083008
2018-10-04,5500,4.199999809265137,4.230000019073486,4.099999904632568,4.199999809265137,4.105552673339844
2018-10-03,15700,4.199999809265137,4.25,4.139999866485596,4.199999809265137,4.105552673339844
