date,volume,open,high,low,close,adj close
2022-11-11,86400,8.109999656677246,8.180000305175781,8.020000457763672,8.15999984741211,7.721433162689209
2022-11-10,159800,7.949999809265137,8.100000381469727,7.949999809265137,8.039999961853027,7.607883453369141
2022-11-09,128200,7.829999923706055,7.880000114440918,7.809999942779541,7.820000171661377,7.399706840515137
2022-11-08,229200,7.909999847412109,7.949999809265137,7.840000152587891,7.849999904632568,7.428093433380127
2022-11-07,146300,7.909999847412109,7.949999809265137,7.880000114440918,7.900000095367432,7.475407600402832
2022-11-04,139100,7.900000095367432,7.980000019073486,7.880000114440918,7.920000076293945,7.494332790374756
2022-11-03,132200,7.920000076293945,7.920000076293945,7.820000171661377,7.889999866485596,7.465944290161133
2022-11-02,188700,7.880000114440918,8.0,7.869999885559082,7.980000019073486,7.551107406616211
2022-11-01,83200,7.909999847412109,7.929999828338623,7.869999885559082,7.920000076293945,7.494332790374756
2022-10-31,146800,7.980000019073486,7.980000019073486,7.829999923706055,7.849999904632568,7.428093433380127
2022-10-28,136600,8.020000457763672,8.069999694824219,7.869999885559082,7.960000038146973,7.532182216644287
2022-10-27,107200,8.010000228881836,8.039999961853027,7.940000057220459,8.0,7.570032596588135
2022-10-26,201200,8.069999694824219,8.069999694824219,7.960000038146973,8.050000190734863,7.617345809936523
2022-10-25,167700,7.920000076293945,7.989999771118164,7.900000095367432,7.960000038146973,7.532182216644287
2022-10-24,140800,8.010000228881836,8.010000228881836,7.880000114440918,7.900000095367432,7.475407600402832
2022-10-21,73900,8.079999923706055,8.079999923706055,8.020000457763672,8.020000457763672,7.588958263397217
2022-10-20,130000,8.109999656677246,8.149999618530273,8.0600004196167,8.119999885559082,7.683583736419678
2022-10-19,83000,8.149999618530273,8.149999618530273,8.0600004196167,8.09000015258789,7.655195236206055
2022-10-18,123100,8.279999732971191,8.279999732971191,8.119999885559082,8.130000114440918,7.693046092987059
2022-10-17,97400,8.289999961853027,8.289999961853027,8.130000114440918,8.149999618530273,7.71196985244751
2022-10-14,60100,8.25,8.25,8.149999618530273,8.180000305175781,7.740357875823975
2022-10-13,107200,8.1899995803833,8.319999694824219,8.170000076293945,8.25,7.766852378845215
2022-10-12,69700,8.279999732971191,8.319999694824219,8.260000228881836,8.319999694824219,7.832754611968994
2022-10-11,112000,8.25,8.289999961853027,8.229999542236328,8.260000228881836,7.776267528533935
2022-10-10,50600,8.34000015258789,8.34000015258789,8.239999771118164,8.25,7.766852378845215
2022-10-07,94100,8.260000228881836,8.359999656677246,8.25,8.34000015258789,7.851583480834961
2022-10-06,88500,8.260000228881836,8.34000015258789,8.260000228881836,8.3100004196167,7.823340892791748
2022-10-05,182100,8.289999961853027,8.34000015258789,8.260000228881836,8.270000457763672,7.785683631896973
2022-10-04,283600,8.1899995803833,8.380000114440918,8.1899995803833,8.319999694824219,7.832754611968994
2022-10-03,265500,8.199999809265137,8.239999771118164,8.119999885559082,8.1899995803833,7.710367202758789
2022-09-30,108800,8.130000114440918,8.149999618530273,8.09000015258789,8.119999885559082,7.644466876983643
2022-09-29,108100,8.100000381469727,8.149999618530273,8.079999923706055,8.09000015258789,7.61622428894043
2022-09-28,187700,8.220000267028809,8.3100004196167,8.170000076293945,8.199999809265137,7.71978235244751
2022-09-27,202500,8.199999809265137,8.220000267028809,8.109999656677246,8.210000038146973,7.729196071624756
2022-09-26,299800,8.3100004196167,8.3100004196167,8.029999732971191,8.1899995803833,7.710367202758789
2022-09-23,94800,8.359999656677246,8.430000305175781,8.329999923706055,8.359999656677246,7.870411396026611
2022-09-22,63900,8.520000457763672,8.520000457763672,8.399999618530273,8.399999618530273,7.908068180084228
2022-09-21,108400,8.520000457763672,8.619999885559082,8.5,8.550000190734863,8.049285888671875
2022-09-20,287000,8.520000457763672,8.569999694824219,8.5,8.550000190734863,8.049285888671875
2022-09-19,214800,8.550000190734863,8.600000381469727,8.539999961853027,8.539999961853027,8.039870262145996
2022-09-16,129400,8.569999694824219,8.630000114440918,8.569999694824219,8.59000015258789,8.086941719055176
2022-09-15,141400,8.779999732971191,8.8100004196167,8.619999885559082,8.619999885559082,8.11518669128418
2022-09-14,88300,8.850000381469727,8.880000114440918,8.789999961853027,8.8100004196167,8.294057846069336
2022-09-13,61500,8.850000381469727,8.90999984741211,8.850000381469727,8.899999618530273,8.33924674987793
2022-09-12,95300,9.0,9.050000190734863,8.920000076293945,8.920000076293945,8.357988357543945
2022-09-09,38000,9.029999732971191,9.0600004196167,8.960000038146973,8.989999771118164,8.423576354980469
2022-09-08,42300,9.0,9.06999969482422,8.989999771118164,9.010000228881836,8.442316055297852
2022-09-07,78700,9.020000457763672,9.06999969482422,9.020000457763672,9.029999732971191,8.46105670928955
2022-09-06,88500,9.079999923706056,9.079999923706056,8.979999542236328,9.039999961853027,8.470425605773926
2022-09-02,66800,9.0600004196167,9.220000267028809,9.0600004196167,9.100000381469728,8.526646614074707
2022-09-01,116200,9.119999885559082,9.119999885559082,9.029999732971191,9.0600004196167,8.489166259765625
2022-08-31,133500,9.270000457763672,9.270000457763672,9.130000114440918,9.170000076293944,8.592236518859863
2022-08-30,117100,9.199999809265137,9.199999809265137,9.130000114440918,9.18000030517578,8.601606369018555
2022-08-29,61500,9.350000381469728,9.350000381469728,9.140000343322754,9.140000343322754,8.564126014709473
2022-08-26,83000,9.380000114440918,9.420000076293944,9.31999969482422,9.31999969482422,8.732784271240234
2022-08-25,34000,9.460000038146973,9.470000267028809,9.390000343322754,9.399999618530272,8.807745933532715
2022-08-24,117300,9.34000015258789,9.460000038146973,9.34000015258789,9.460000038146973,8.86396312713623
2022-08-23,75300,9.3100004196167,9.369999885559082,9.279999732971191,9.359999656677246,8.770264625549316
2022-08-22,123900,9.34000015258789,9.34000015258789,9.270000457763672,9.31999969482422,8.732784271240234
2022-08-19,52600,9.43000030517578,9.43000030517578,9.3100004196167,9.31999969482422,8.732784271240234
2022-08-18,125100,9.510000228881836,9.529999732971191,9.460000038146973,9.489999771118164,8.892075538635254
2022-08-17,109800,9.640000343322754,9.640000343322754,9.489999771118164,9.489999771118164,8.892075538635254
2022-08-16,101800,9.729999542236328,9.729999542236328,9.59000015258789,9.59000015258789,8.985773086547852
2022-08-15,37700,9.739999771118164,9.789999961853027,9.699999809265137,9.75,9.135692596435549
2022-08-12,47900,9.770000457763672,9.779999732971191,9.710000038146973,9.779999732971191,9.16380214691162
2022-08-11,54900,9.720000267028809,9.789999961853027,9.720000267028809,9.720000267028809,9.068228721618652
2022-08-10,99800,9.649999618530272,9.729999542236328,9.630000114440918,9.729999542236328,9.077558517456056
2022-08-09,41500,9.56999969482422,9.640000343322754,9.539999961853027,9.600000381469728,8.956276893615723
2022-08-08,56700,9.640000343322754,9.640000343322754,9.56999969482422,9.600000381469728,8.956276893615723
2022-08-05,104900,9.68000030517578,9.68000030517578,9.550000190734863,9.550000190734863,8.909626960754395
2022-08-04,48500,9.710000038146973,9.770000457763672,9.68000030517578,9.720000267028809,9.068228721618652
2022-08-03,142600,9.65999984741211,9.739999771118164,9.609999656677246,9.68000030517578,9.030909538269045
2022-08-02,56600,9.649999618530272,9.729999542236328,9.600000381469728,9.649999618530272,9.002921104431152
2022-08-01,96000,9.59000015258789,9.699999809265137,9.59000015258789,9.630000114440918,8.984264373779297
2022-07-29,139200,9.720000267028809,9.720000267028809,9.550000190734863,9.619999885559082,8.974934577941895
2022-07-28,126000,9.510000228881836,9.56999969482422,9.489999771118164,9.56999969482422,8.928284645080566
2022-07-27,55100,9.479999542236328,9.479999542236328,9.380000114440918,9.420000076293944,8.788344383239746
2022-07-26,78900,9.489999771118164,9.489999771118164,9.369999885559082,9.399999618530272,8.76968765258789
2022-07-25,106000,9.3100004196167,9.399999618530272,9.279999732971191,9.350000381469728,8.723038673400879
2022-07-22,51300,9.329999923706056,9.380000114440918,9.31999969482422,9.350000381469728,8.723038673400879
2022-07-21,85900,9.279999732971191,9.359999656677246,9.260000228881836,9.279999732971191,8.657733917236328
2022-07-20,96900,9.25,9.34000015258789,9.25,9.300000190734863,8.6763916015625
2022-07-19,54700,9.270000457763672,9.3100004196167,9.260000228881836,9.279999732971191,8.657733917236328
2022-07-18,69800,9.279999732971191,9.350000381469728,9.220000267028809,9.25,8.629743576049805
2022-07-15,77100,9.239999771118164,9.380000114440918,9.239999771118164,9.3100004196167,8.68571949005127
2022-07-14,129600,9.279999732971191,9.350000381469728,9.229999542236328,9.239999771118164,8.620415687561035
2022-07-13,124400,9.279999732971191,9.380000114440918,9.279999732971191,9.34000015258789,8.674525260925293
2022-07-12,72900,9.380000114440918,9.449999809265137,9.359999656677246,9.369999885559082,8.702388763427734
2022-07-11,103800,9.3100004196167,9.420000076293944,9.300000190734863,9.380000114440918,8.711675643920898
2022-07-08,167600,9.170000076293944,9.329999923706056,9.15999984741211,9.329999923706056,8.665238380432129
2022-07-07,307600,9.289999961853027,9.289999961853027,9.170000076293944,9.1899995803833,8.535211563110352
2022-07-06,359600,9.260000228881836,9.359999656677246,9.149999618530272,9.15999984741211,8.50735092163086
2022-07-05,294900,9.390000343322754,9.399999618530272,9.15999984741211,9.25,8.590937614440918
2022-07-01,349200,9.59000015258789,9.59000015258789,9.31999969482422,9.369999885559082,8.702388763427734
2022-06-30,260300,9.399999618530272,9.520000457763672,9.300000190734863,9.4399995803833,8.767400741577148
2022-06-29,112500,9.270000457763672,9.399999618530272,9.229999542236328,9.380000114440918,8.711675643920898
2022-06-28,74900,9.239999771118164,9.3100004196167,9.1899995803833,9.279999732971191,8.618802070617676
2022-06-27,99200,9.130000114440918,9.220000267028809,9.100000381469728,9.18000030517578,8.525927543640137
2022-06-24,142000,9.100000381469728,9.18000030517578,9.100000381469728,9.140000343322754,8.488778114318848
2022-06-23,128300,9.0600004196167,9.1899995803833,9.010000228881836,9.100000381469728,8.45162582397461
2022-06-22,164700,8.920000076293945,9.079999923706056,8.920000076293945,9.010000228881836,8.368037223815918
2022-06-21,107900,9.109999656677246,9.109999656677246,8.930000305175781,8.930000305175781,8.293740272521973
2022-06-17,178400,8.970000267028809,9.109999656677246,8.899999618530273,8.949999809265137,8.312312126159668
2022-06-16,235200,9.029999732971191,9.06999969482422,8.850000381469727,9.010000228881836,8.368037223815918
2022-06-15,125200,9.039999961853027,9.15999984741211,8.970000267028809,9.149999618530272,8.498062133789062
2022-06-14,115500,9.149999618530272,9.270000457763672,9.039999961853027,9.050000190734863,8.405189514160156
2022-06-13,152000,9.25,9.270000457763672,9.050000190734863,9.199999809265137,8.501778602600098
2022-06-10,143000,9.40999984741211,9.40999984741211,9.300000190734863,9.359999656677246,8.649635314941406
2022-06-09,109800,9.65999984741211,9.6899995803833,9.449999809265137,9.449999809265137,8.732802391052246
2022-06-08,127600,9.81999969482422,9.829999923706056,9.630000114440918,9.710000038146973,8.973073959350586
2022-06-07,73900,9.65999984741211,9.829999923706056,9.65999984741211,9.8100004196167,9.06548309326172
2022-06-06,115300,9.75,9.829999923706056,9.6899995803833,9.720000267028809,8.982316017150879
2022-06-03,76800,9.8100004196167,9.859999656677246,9.729999542236328,9.789999961853027,9.047001838684082
2022-06-02,153200,9.880000114440918,9.989999771118164,9.800000190734863,9.989999771118164,9.23182201385498
2022-06-01,123100,9.850000381469728,9.890000343322754,9.760000228881836,9.880000114440918,9.130168914794922
2022-05-31,160900,9.869999885559082,9.869999885559082,9.729999542236328,9.81999969482422,9.07472324371338
2022-05-27,186300,9.720000267028809,9.850000381469728,9.630000114440918,9.850000381469728,9.10244846343994
2022-05-26,308700,9.43000030517578,9.68000030517578,9.279999732971191,9.630000114440918,8.899144172668457
2022-05-25,142600,9.130000114440918,9.40999984741211,9.130000114440918,9.40999984741211,8.695840835571289
2022-05-24,131800,9.029999732971191,9.18000030517578,9.029999732971191,9.100000381469728,8.409367561340332
2022-05-23,115900,9.050000190734863,9.1899995803833,9.029999732971191,9.029999732971191,8.344679832458496
2022-05-20,91300,9.119999885559082,9.18000030517578,9.029999732971191,9.0600004196167,8.372404098510742
2022-05-19,140600,9.199999809265137,9.199999809265137,9.050000190734863,9.109999656677246,8.418607711791992
2022-05-18,169100,9.029999732971191,9.100000381469728,9.0,9.029999732971191,8.344679832458496
2022-05-17,141600,9.079999923706056,9.1899995803833,9.0600004196167,9.079999923706056,8.390886306762695
2022-05-16,113600,9.1899995803833,9.1899995803833,9.050000190734863,9.130000114440918,8.437089920043945
2022-05-13,127500,9.210000038146973,9.220000267028809,9.119999885559082,9.119999885559082,8.427849769592285
2022-05-12,233000,9.239999771118164,9.270000457763672,9.18000030517578,9.260000228881836,8.514716148376465
2022-05-11,99500,9.3100004196167,9.3100004196167,9.170000076293944,9.25,8.505520820617676
2022-05-10,194900,9.210000038146973,9.390000343322754,9.18000030517578,9.300000190734863,8.551495552062988
2022-05-09,122400,9.149999618530272,9.34000015258789,9.140000343322754,9.260000228881836,8.514716148376465
2022-05-06,182700,9.15999984741211,9.3100004196167,9.149999618530272,9.300000190734863,8.551495552062988
2022-05-05,376700,9.220000267028809,9.380000114440918,9.149999618530272,9.15999984741211,8.422764778137207
2022-05-04,109600,9.350000381469728,9.399999618530272,9.229999542236328,9.359999656677246,8.60666561126709
2022-05-03,146600,9.300000190734863,9.390000343322754,9.270000457763672,9.300000190734863,8.551495552062988
2022-05-02,100000,9.329999923706056,9.420000076293944,9.270000457763672,9.279999732971191,8.533105850219727
2022-04-29,134200,9.529999732971191,9.56999969482422,9.329999923706056,9.380000114440918,8.625057220458984
2022-04-28,169900,9.25,9.479999542236328,9.210000038146973,9.4399995803833,8.680229187011719
2022-04-27,194300,9.350000381469728,9.390000343322754,9.270000457763672,9.329999923706056,8.579082489013672
2022-04-26,175200,9.31999969482422,9.529999732971191,9.3100004196167,9.350000381469728,8.597472190856934
2022-04-25,179400,9.350000381469728,9.40999984741211,9.3100004196167,9.350000381469728,8.597472190856934
2022-04-22,170100,9.600000381469728,9.600000381469728,9.420000076293944,9.420000076293944,8.661837577819824
2022-04-21,124700,9.68000030517578,9.739999771118164,9.550000190734863,9.59000015258789,8.818155288696289
2022-04-20,127000,9.529999732971191,9.760000228881836,9.529999732971191,9.68000030517578,8.900911331176758
2022-04-19,210800,9.510000228881836,9.649999618530272,9.5,9.5600004196167,8.790566444396973
2022-04-18,212400,9.649999618530272,9.729999542236328,9.5600004196167,9.65999984741211,8.882522583007812
2022-04-14,168100,9.789999961853027,9.81999969482422,9.630000114440918,9.720000267028809,8.937695503234863
2022-04-13,154900,9.81999969482422,10.0,9.75,9.859999656677246,9.024124145507812
2022-04-12,166900,9.779999732971191,10.029999732971191,9.779999732971191,9.869999885559082,9.033279418945312
