date,volume,open,high,low,close,adj close
2022-11-11,18000,30.96999931335449,30.989999771118164,30.690000534057617,30.790000915527344,27.53818702697754
2022-11-10,20300,30.76000022888184,30.76000022888184,30.64200019836425,30.70499992370605,27.46216583251953
2022-11-09,11600,30.48500061035156,30.58799934387207,30.261999130249023,30.334999084472656,27.13123321533203
2022-11-08,26800,30.61000061035156,30.63999938964844,30.40999984741211,30.459999084472656,27.2430362701416
2022-11-07,12900,30.31999969482422,30.559999465942383,30.21999931335449,30.39999961853028,27.18936920166016
2022-11-04,15100,30.270000457763672,30.357999801635746,30.0,30.2549991607666,27.05968475341797
2022-11-03,24600,29.93000030517578,30.19599914550781,29.93000030517578,30.02899932861328,26.857555389404297
2022-11-02,20200,30.34000015258789,30.489999771118164,30.25,30.25,27.05521583557129
2022-11-01,41600,30.52499961853028,30.600000381469727,30.309999465942383,30.46999931335449,27.25198173522949
2022-10-31,19300,30.459999084472656,30.50200080871582,30.3700008392334,30.4950008392334,27.27433967590332
2022-10-28,17800,30.46999931335449,30.47900009155273,30.299999237060547,30.459999084472656,27.2430362701416
2022-10-27,36900,30.39999961853028,30.459999084472656,30.21999931335449,30.38999938964844,27.180429458618164
2022-10-26,17800,30.309999465942383,30.38999938964844,30.270000457763672,30.315000534057617,27.11334800720215
2022-10-25,41700,30.155000686645508,30.32999992370605,30.100000381469727,30.309999465942383,27.10887718200684
2022-10-24,24200,30.51799964904785,30.540000915527344,30.229999542236328,30.33099937438965,26.82804107666016
2022-10-21,6100,30.5,30.68000030517578,30.450000762939453,30.559999465942383,27.03059196472168
2022-10-20,12400,30.88500022888184,31.059999465942383,30.39299964904785,30.582000732421875,27.05005073547364
2022-10-19,15400,30.89999961853028,30.89999961853028,30.520000457763672,30.733999252319336,27.18449592590332
2022-10-18,11800,31.36000061035156,31.40999984741211,30.59000015258789,30.81999969482422,27.26056480407715
2022-10-17,14400,30.400999069213867,30.59000015258789,30.39999961853028,30.527000427246094,27.00140953063965
2022-10-14,11700,30.809999465942383,30.850000381469727,29.82099914550781,29.82099914550781,26.37693977355957
2022-10-13,22800,29.309999465942383,30.55500030517578,29.309999465942383,30.457000732421875,26.93949317932129
2022-10-12,1600,29.86000061035156,29.90999984741211,29.700000762939453,29.73699951171875,26.302640914916992
2022-10-11,18400,29.75,30.17399978637696,29.61000061035156,29.770000457763672,26.331830978393555
2022-10-10,6200,30.239999771118164,30.239999771118164,29.850000381469727,29.89999961853028,26.446815490722656
2022-10-07,7800,30.76000022888184,30.76000022888184,30.132999420166016,30.209999084472656,26.72101402282715
2022-10-06,20200,30.93000030517578,31.06999969482422,30.850000381469727,30.858999252319336,27.295061111450195
2022-10-05,2900,30.73500061035156,31.200000762939453,30.73500061035156,31.08300018310547,27.493188858032227
2022-10-04,23100,31.0,31.020000457763672,30.940000534057617,30.988000869750977,27.409164428710938
2022-10-03,20100,29.90999984741211,30.39800071716309,29.90999984741211,30.39800071716309,26.887306213378903
2022-09-30,14000,29.959999084472656,30.2450008392334,29.761999130249023,29.82299995422364,26.378711700439453
2022-09-29,47400,30.31999969482422,30.32999992370605,29.950000762939453,30.05599975585937,26.58479690551757
2022-09-28,23100,30.309999465942383,30.76000022888184,30.290000915527344,30.670000076293945,27.12788963317871
2022-09-27,8900,30.229999542236328,30.35400009155273,29.81999969482422,29.99099922180176,26.527305603027344
2022-09-26,31200,30.11000061035156,30.415000915527344,30.0,30.059999465942383,26.58833694458008
2022-09-23,6200,30.229999542236328,30.309999465942383,30.020000457763672,30.309999465942383,26.809465408325195
2022-09-22,28300,30.82999992370605,30.82999992370605,30.600000381469727,30.72800064086914,27.17918968200684
2022-09-21,8600,31.06999969482422,31.290000915527344,30.83699989318848,30.83699989318848,27.27560043334961
2022-09-20,12700,30.989999771118164,31.18000030517578,30.93000030517578,31.07099914550781,27.48257637023925
2022-09-19,21900,30.93000030517578,31.19499969482422,30.790000915527344,31.19499969482422,27.59225845336914
2022-09-16,3300,31.1299991607666,31.14999961853028,31.040000915527344,31.07999992370605,27.490537643432617
2022-09-15,18000,31.46999931335449,31.549999237060547,31.1299991607666,31.14999961853028,27.552452087402344
2022-09-14,8200,31.57999992370605,31.68000030517578,31.46500015258789,31.559999465942383,27.91510391235352
2022-09-13,36900,32.04999923706055,32.13999938964844,31.489999771118164,31.51099967956543,27.87175941467285
2022-09-12,4900,32.70000076293945,32.88999938964844,32.67499923706055,32.80500030517578,29.01631736755371
2022-09-09,6700,32.50699996948242,32.58000183105469,32.349998474121094,32.51100158691406,28.756271362304688
2022-09-08,30600,31.68000030517578,32.018001556396484,31.63999938964844,32.018001556396484,28.320207595825195
2022-09-07,4800,31.459999084472656,31.979999542236328,31.39200019836425,31.878999710083008,28.19726181030273
2022-09-06,8100,31.239999771118164,31.290000915527344,31.187000274658203,31.26000022888184,27.64974975585937
2022-09-02,5500,31.90999984741211,32.099998474121094,31.229999542236328,31.35300064086914,27.73200416564941
2022-09-01,2900,31.27400016784668,31.684999465942383,31.27400016784668,31.684999465942383,28.02566337585449
2022-08-31,39300,31.959999084472656,31.959999084472656,31.56999969482422,31.57999992370605,27.93279266357422
2022-08-30,16500,32.290000915527344,32.290000915527344,31.540000915527344,31.7549991607666,28.087581634521484
2022-08-29,10000,32.130001068115234,32.35900115966797,32.095001220703125,32.2239990234375,28.502416610717773
2022-08-26,10200,33.25,33.25,32.349998474121094,32.38199996948242,28.64216423034668
2022-08-25,25100,32.939998626708984,33.15999984741211,32.88999938964844,33.09400177001953,29.27194023132324
2022-08-24,11600,32.81399917602539,32.95000076293945,32.689998626708984,32.90900039672852,29.108304977416992
2022-08-23,11500,32.880001068115234,32.880001068115234,32.744998931884766,32.755001068115234,28.97208976745605
2022-08-22,10500,33.08000183105469,33.08000183105469,32.75699996948242,32.81999969482422,29.02958297729492
2022-08-19,17400,33.33000183105469,33.33000183105469,33.08000183105469,33.2599983215332,29.41876792907715
2022-08-18,9700,33.290000915527344,33.290000915527344,33.04999923706055,33.15999984741211,29.3303165435791
2022-08-17,4000,33.29999923706055,33.29999923706055,33.16999816894531,33.16999816894531,29.33915901184082
2022-08-16,9000,33.185001373291016,33.27000045776367,33.185001373291016,33.185001373291016,29.35243034362793
2022-08-15,5100,33.22999954223633,33.2400016784668,33.04999923706055,33.154998779296875,29.325889587402344
2022-08-12,7300,33.209999084472656,33.2599983215332,33.08000183105469,33.2400016784668,29.40107536315918
2022-08-11,7300,33.290000915527344,33.290000915527344,33.060001373291016,33.154998779296875,29.325889587402344
2022-08-10,21100,33.27000045776367,33.27000045776367,33.040000915527344,33.150001525878906,29.321468353271484
2022-08-09,11300,33.04999923706055,33.31999969482422,33.0099983215332,33.31999969482422,29.471837997436523
2022-08-08,9100,33.09600067138672,33.16699981689453,33.0,33.09000015258789,29.26839637756348
2022-08-05,1400,33.18000030517578,33.1879997253418,33.11399841308594,33.11399841308594,29.289628982543945
2022-08-04,5700,33.07500076293945,33.189998626708984,33.029998779296875,33.17499923706055,29.343584060668945
2022-08-03,5400,33.150001525878906,33.15999984741211,33.060001373291016,33.084999084472656,29.26397705078125
2022-08-02,123500,32.97999954223633,33.150001525878906,32.970001220703125,33.05500030517578,29.23744201660156
2022-08-01,36800,32.91999816894531,33.15999984741211,32.91999816894531,33.04499816894531,29.228599548339844
2022-07-29,207900,32.95000076293945,33.099998474121094,32.95000076293945,33.060001373291016,29.24186515808105
2022-07-28,8100,32.86100006103516,33.0,32.79999923706055,33.0,29.188793182373047
2022-07-27,15000,32.858001708984375,32.9900016784668,32.650001525878906,32.959999084472656,29.153413772583008
2022-07-26,5700,32.68000030517578,32.7400016784668,32.529998779296875,32.61899948120117,28.85179901123047
2022-07-25,34100,32.650001525878906,32.83000183105469,32.650001525878906,32.65999984741211,28.888059616088867
2022-07-22,65400,32.70000076293945,32.79999923706055,32.59000015258789,32.630001068115234,28.86152648925781
2022-07-21,62500,32.5099983215332,32.83000183105469,32.5,32.66999816894531,28.89690399169922
2022-07-20,50600,32.68000030517578,32.72999954223633,32.459999084472656,32.63399887084961,28.865066528320312
2022-07-19,30100,32.40999984741211,32.630001068115234,32.40999984741211,32.54499816894531,28.78633689880371
2022-07-18,26700,32.29999923706055,32.48500061035156,32.16999816894531,32.20000076293945,28.481189727783203
2022-07-15,17000,32.41999816894531,32.41999816894531,32.150001525878906,32.28499984741211,28.556367874145508
2022-07-14,11500,32.369998931884766,32.38999938964844,32.130001068115234,32.369998931884766,28.631555557250977
2022-07-13,3000,32.040000915527344,32.2400016784668,32.040000915527344,32.23400115966797,28.511260986328125
2022-07-12,6300,32.08000183105469,32.36000061035156,32.08000183105469,32.119998931884766,28.410425186157227
2022-07-11,10700,32.09000015258789,32.33000183105469,32.09000015258789,32.18899917602539,28.47145652770996
2022-07-08,30800,32.21500015258789,32.36800003051758,32.099998474121094,32.244998931884766,28.52099227905273
2022-07-07,3400,32.202999114990234,32.24300003051758,32.08000183105469,32.224998474121094,28.503297805786133
2022-07-06,10200,32.0890007019043,32.33000183105469,32.02000045776367,32.17499923706055,28.459077835083008
2022-07-05,12500,31.8799991607666,32.20199966430664,31.81999969482422,32.119998931884766,28.410425186157227
2022-07-01,45200,31.975000381469727,32.18000030517578,31.975000381469727,32.095001220703125,28.388317108154297
2022-06-30,9300,31.959999084472656,32.06999969482422,31.802000045776367,31.95400047302246,28.26359748840332
2022-06-29,25500,32.0099983215332,32.11000061035156,31.8799991607666,32.0099983215332,28.313129425048828
2022-06-28,3700,32.1510009765625,32.1510009765625,31.989999771118164,32.11000061035156,28.40157890319824
2022-06-27,52300,32.31999969482422,32.31999969482422,32.0,32.1150016784668,28.40600776672364
2022-06-24,12000,32.03799819946289,32.03799819946289,31.940000534057617,31.96999931335449,28.277751922607425
2022-06-23,4500,31.920000076293945,31.920000076293945,31.700000762939453,31.84499931335449,28.167186737060547
2022-06-22,6100,31.75,31.834999084472656,31.65999984741211,31.790000915527344,28.118539810180664
2022-06-21,39400,31.46999931335449,31.834999084472656,31.46999931335449,31.61000061035156,27.95932579040528
2022-06-17,8700,31.229999542236328,31.39999961853028,31.229999542236328,31.280000686645508,27.667442321777344
2022-06-16,7100,31.670000076293945,31.670000076293945,31.13999938964844,31.315000534057617,27.698400497436523
2022-06-15,43400,32.0099983215332,32.569000244140625,31.770000457763672,32.3489990234375,28.612979888916016
2022-06-14,24800,31.86000061035156,32.14500045776367,31.65999984741211,31.83699989318848,28.16011047363281
2022-06-13,61500,32.470001220703125,32.470001220703125,31.777000427246094,31.8439998626709,28.16630172729492
2022-06-10,9200,32.72999954223633,32.90999984741211,32.70100021362305,32.819000244140625,29.028703689575195
2022-06-09,3900,33.25,33.25,33.08000183105469,33.150001525878906,29.321468353271484
2022-06-08,21800,33.125,33.25,33.0,33.1349983215332,29.30820274353028
2022-06-07,9200,33.13100051879883,33.25,33.02000045776367,33.04999923706055,29.23301887512207
2022-06-06,8600,33.125,33.25,33.0,33.125,29.299352645874023
2022-06-03,10200,33.20000076293945,33.20000076293945,33.02000045776367,33.02000045776367,29.206485748291016
2022-06-02,4600,32.90999984741211,33.209999084472656,32.900001525878906,33.13600158691406,29.30908966064453
2022-06-01,10100,33.119998931884766,33.119998931884766,32.91999816894531,33.0369987487793,29.22152137756348
2022-05-31,8000,33.018001556396484,33.18000030517578,32.880001068115234,33.04899978637695,29.23213577270508
2022-05-27,13800,33.040000915527344,33.130001068115234,32.95500183105469,33.11000061035156,29.28609085083008
2022-05-26,12200,32.819000244140625,32.9900016784668,32.72999954223633,32.8650016784668,29.06938362121582
2022-05-25,10500,32.279998779296875,32.63999938964844,32.279998779296875,32.61000061035156,28.843843460083008
2022-05-24,3600,32.5,32.5099983215332,32.165000915527344,32.45500183105469,28.706737518310547
2022-05-23,20000,32.540000915527344,32.72999954223633,32.40999984741211,32.60200119018555,28.836763381958008
2022-05-20,22900,32.0099983215332,32.54999923706055,31.81999969482422,32.41999816894531,28.67577743530273
2022-05-19,13900,31.950000762939453,32.20000076293945,31.59000015258789,31.840999603271484,28.163650512695312
2022-05-18,10500,32.479000091552734,32.479000091552734,31.8799991607666,31.95800018310547,28.26713752746582
2022-05-17,11100,33.2400016784668,33.43000030517578,33.09000015258789,33.36600112915039,29.512523651123047
2022-05-16,39600,32.88999938964844,32.98600006103516,32.630001068115234,32.75400161743164,28.971206665039062
2022-05-13,66900,32.599998474121094,32.97999954223633,32.459999084472656,32.81999969482422,29.02958297729492
2022-05-12,18600,31.89999961853028,32.28300094604492,31.46999931335449,31.86000061035156,28.180458068847656
2022-05-11,15900,32.560001373291016,33.00699996948242,32.099998474121094,32.099998474121094,28.39273452758789
2022-05-10,38200,33.0,33.27000045776367,32.279998779296875,32.54999923706055,28.79076766967773
2022-05-09,40500,33.16999816894531,33.220001220703125,32.43000030517578,32.599998474121094,28.83498764038086
2022-05-06,13100,33.41999816894531,33.81999969482422,33.310001373291016,33.680999755859375,29.79114532470703
2022-05-05,8200,34.560001373291016,34.560001373291016,33.58599853515625,33.900001525878906,29.984851837158203
2022-05-04,118700,34.060001373291016,34.88999938964844,33.810001373291016,34.85499954223633,30.82956314086914
2022-05-03,16000,34.060001373291016,34.150001525878906,33.75,34.130001068115234,30.188289642333984
2022-05-02,29800,33.810001373291016,33.939998626708984,33.119998931884766,33.939998626708984,30.02022933959961
2022-04-29,19500,34.31999969482422,34.72999954223633,33.65599822998047,33.65599822998047,29.76902961730957
2022-04-28,10000,34.27799987792969,34.7599983215332,34.10499954223633,34.74800109863281,30.73491477966309
2022-04-27,8800,34.189998626708984,34.334999084472656,34.060001373291016,34.15999984741211,30.214818954467773
2022-04-26,8800,34.650001525878906,34.66999816894531,33.90999984741211,33.92900085449219,30.01050567626953
2022-04-25,15400,34.349998474121094,34.7400016784668,34.150001525878906,34.72999954223633,30.71898651123047
