date,volume,open,high,low,close,adj close
2022-11-08,14000,16.573999404907227,16.785999298095703,16.538999557495117,16.711000442504883,15.263821601867676
2022-11-07,13500,16.25,16.520000457763672,16.25,16.5,15.071094512939451
2022-11-04,17100,16.260000228881836,16.479999542236328,16.260000228881836,16.31999969482422,14.906679153442385
2022-11-03,3700,16.316999435424805,16.350000381469727,16.260000228881836,16.325000762939453,14.911247253417969
2022-11-02,14800,16.43000030517578,16.579999923706055,16.34000015258789,16.35099983215332,14.934998512268066
2022-11-01,9400,16.360000610351562,16.5,16.360000610351562,16.451000213623047,15.026338577270508
2022-10-31,9100,16.200000762939453,16.450000762939453,16.174999237060547,16.360000610351562,14.943217277526855
2022-10-28,45000,16.31999969482422,16.459999084472656,16.28499984741211,16.40999984741211,14.988885879516602
2022-10-27,10400,16.100000381469727,16.268999099731445,16.100000381469727,16.202999114990234,14.799811363220217
2022-10-26,10200,16.299999237060547,16.3700008392334,16.139999389648438,16.15999984741211,14.760538101196287
2022-10-25,9800,16.0,16.190000534057617,16.0,16.18000030517578,14.778806686401367
2022-10-24,12600,16.069000244140625,16.06999969482422,15.960000038146973,15.996000289916992,14.610739707946776
2022-10-21,38300,16.139999389648438,16.149999618530273,15.9399995803833,16.03499984741211,14.6463623046875
2022-10-20,19300,16.6200008392334,16.75,16.219999313354492,16.2450008392334,14.838177680969238
2022-10-19,14300,16.860000610351562,16.860000610351562,16.6200008392334,16.735000610351562,15.176132202148438
2022-10-18,5500,17.20599937438965,17.20599937438965,16.860000610351562,16.9060001373291,15.331207275390623
2022-10-17,9600,16.860000610351562,17.209999084472656,16.860000610351562,16.860000610351562,15.289490699768066
2022-10-14,4000,16.799999237060547,17.049999237060547,16.799999237060547,16.86199951171875,15.291304588317873
2022-10-13,1700,16.67799949645996,16.860000610351562,16.67799949645996,16.81800079345703,15.251402854919434
2022-10-12,3700,16.940000534057617,16.940000534057617,16.75,16.791000366210938,15.226919174194336
2022-10-11,5900,17.0,17.049999237060547,16.961000442504883,16.961000442504883,15.38108253479004
2022-10-10,4700,17.07900047302246,17.07900047302246,16.989999771118164,17.038999557495117,15.451818466186523
2022-10-07,6500,17.350000381469727,17.350000381469727,17.184999465942383,17.204999923706055,15.602354049682615
2022-10-06,3100,17.420000076293945,17.440000534057617,17.299999237060547,17.332000732421875,15.717524528503418
2022-10-05,7800,17.59000015258789,17.59000015258789,17.329999923706055,17.510000228881836,15.87894344329834
2022-10-04,8500,17.8799991607666,17.8799991607666,17.479999542236328,17.611000061035156,15.970534324645996
2022-10-03,13100,17.350000381469727,17.600000381469727,17.31999969482422,17.479999542236328,15.85173511505127
2022-09-30,4600,17.31999969482422,17.365999221801758,17.139999389648438,17.15399932861328,15.556106567382812
2022-09-29,12700,17.270000457763672,17.549999237060547,17.049999237060547,17.222000122070312,15.617770195007324
2022-09-28,9900,17.540000915527344,17.700000762939453,17.389999389648438,17.569000244140625,15.932445526123049
2022-09-27,15900,17.424999237060547,17.434999465942383,17.229999542236328,17.320999145507812,15.707548141479492
2022-09-26,12200,17.770000457763672,17.809999465942383,17.395999908447266,17.44700050354004,15.82181453704834
2022-09-23,12600,17.93000030517578,17.940000534057617,17.610000610351562,17.73200035095215,16.08026123046875
2022-09-22,19300,18.350000381469727,18.350000381469727,17.959999084472656,18.010000228881836,16.33237075805664
2022-09-21,9700,18.479999542236328,18.51000022888184,18.34000015258789,18.34000015258789,16.631628036499023
2022-09-20,8000,18.57999992370605,18.57999992370605,18.39999961853028,18.44499969482422,16.726850509643555
2022-09-19,21200,18.96999931335449,18.96999931335449,18.64999961853028,18.715999603271484,16.86378288269043
2022-09-16,21500,18.8799991607666,18.88999938964844,18.76000022888184,18.81800079345703,16.9556884765625
2022-09-15,11700,19.0,19.14999961853028,18.929000854492188,18.929000854492188,17.055702209472656
2022-09-14,25800,19.1200008392334,19.1200008392334,19.04800033569336,19.04800033569336,17.162925720214844
2022-09-13,4500,19.084999084472656,19.14800071716309,19.0,19.07299995422364,17.18545150756836
2022-09-12,11700,19.239999771118164,19.36000061035156,19.239999771118164,19.31999969482422,17.40800666809082
2022-09-09,5200,19.190000534057617,19.299999237060547,19.170000076293945,19.200000762939453,17.299884796142578
2022-09-08,7700,19.31999969482422,19.31999969482422,19.11000061035156,19.114999771118164,17.223295211791992
2022-09-07,9500,19.200000762939453,19.239999771118164,19.1200008392334,19.15999984741211,17.263843536376953
2022-09-06,16500,19.280000686645508,19.280000686645508,19.100000381469727,19.100000381469727,17.209779739379883
2022-09-02,13600,19.5,19.520000457763672,19.280000686645508,19.31999969482422,17.40800666809082
2022-09-01,8200,19.3700008392334,19.479999542236328,19.270000457763672,19.326000213623047,17.413414001464844
2022-08-31,6400,19.729999542236328,19.854999542236328,19.600000381469727,19.61800003051757,17.676515579223633
2022-08-30,10500,19.979999542236328,19.979999542236328,19.61000061035156,19.729999542236328,17.777433395385742
2022-08-29,24500,19.90999984741211,19.940000534057617,19.700000762939453,19.8799991607666,17.912588119506836
2022-08-26,12900,20.100000381469727,20.100000381469727,19.850000381469727,19.850000381469727,17.885557174682617
2022-08-25,38000,19.795000076293945,20.01000022888184,19.790000915527344,19.95599937438965,17.98106575012207
2022-08-24,3800,19.815000534057617,19.815000534057617,19.64999961853028,19.733999252319336,17.781034469604492
2022-08-23,10100,20.06599998474121,20.06599998474121,19.65999984741211,19.690000534057617,17.741390228271484
2022-08-22,11200,20.209999084472656,20.209999084472656,19.972999572753903,20.0049991607666,18.02521514892578
2022-08-19,23300,20.26000022888184,20.290000915527344,20.100000381469727,20.256000518798828,18.143253326416016
2022-08-18,14600,20.46999931335449,20.46999931335449,20.350000381469727,20.40999984741211,18.281190872192383
2022-08-17,18200,20.6299991607666,20.6299991607666,20.38999938964844,20.44799995422364,18.315223693847656
2022-08-16,8500,20.65999984741211,20.71999931335449,20.63500022888184,20.63500022888184,18.48271942138672
2022-08-15,12600,20.549999237060547,20.76000022888184,20.549999237060547,20.75300025939941,18.58841323852539
2022-08-12,9900,20.51000022888184,20.729999542236328,20.45499992370605,20.667999267578125,18.512283325195312
2022-08-11,7700,20.43000030517578,20.604999542236328,20.43000030517578,20.549999237060547,18.40658569335937
2022-08-10,20100,20.63999938964844,20.770000457763672,20.51000022888184,20.5939998626709,18.44599914550781
2022-08-09,25400,20.64999961853028,20.64999961853028,20.499000549316406,20.549999237060547,18.40658569335937
2022-08-08,6500,20.790000915527344,20.790000915527344,20.593000411987305,20.64999961853028,18.49615859985352
2022-08-05,21400,20.76000022888184,20.790000915527344,20.549999237060547,20.549999237060547,18.40658569335937
2022-08-04,73800,20.850000381469727,20.8700008392334,20.7450008392334,20.816999435424805,18.645740509033203
2022-08-03,37900,20.89999961853028,20.90999984741211,20.63999938964844,20.850000381469727,18.6752986907959
2022-08-02,27400,20.576000213623047,20.81999969482422,20.530000686645508,20.75,18.585731506347656
2022-08-01,4600,20.299999237060547,20.540000915527344,20.21199989318848,20.50900077819824,18.36986541748047
2022-07-29,13900,20.0,20.290000915527344,20.0,20.285999298095703,18.170122146606445
2022-07-28,7600,19.979999542236328,20.0,19.700000762939453,20.0,17.91395378112793
2022-07-27,30400,19.6200008392334,19.840999603271484,19.200000762939453,19.73500061035156,17.676597595214844
2022-07-26,6600,19.701000213623047,19.81999969482422,19.68000030517578,19.68000030517578,17.62733268737793
2022-07-25,1800,19.799999237060547,19.799999237060547,19.61000061035156,19.729999542236328,17.672117233276367
2022-07-22,7700,19.65999984741211,19.88999938964844,19.600000381469727,19.600000381469727,17.55567741394043
2022-07-21,10900,19.65999984741211,19.76000022888184,19.600000381469727,19.665000915527344,17.613901138305664
2022-07-20,7100,19.6299991607666,19.809999465942383,19.6299991607666,19.729999542236328,17.672117233276367
2022-07-19,8600,19.64999961853028,19.729999542236328,19.6200008392334,19.6299991607666,17.475059509277344
2022-07-18,3900,19.549999237060547,19.683000564575195,19.549999237060547,19.621000289916992,17.467050552368164
2022-07-15,14500,19.739999771118164,19.739999771118164,19.520000457763672,19.59600067138672,17.444793701171875
2022-07-14,9800,19.57999992370605,19.600000381469727,19.51499938964844,19.51499938964844,17.372684478759766
2022-07-13,4100,19.36000061035156,19.600000381469727,19.36000061035156,19.559999465942383,17.412748336791992
2022-07-12,3000,19.520000457763672,19.670000076293945,19.520000457763672,19.54700088500977,17.40117073059082
2022-07-11,5600,19.38999938964844,19.5,19.38999938964844,19.434999465942383,17.301469802856445
2022-07-08,5300,19.5,19.5,19.350000381469727,19.461000442504883,17.324613571166992
2022-07-07,16900,19.39999961853028,19.46999931335449,19.28499984741211,19.386999130249023,17.258739471435547
2022-07-06,2600,19.09000015258789,19.46999931335449,19.09000015258789,19.325000762939453,17.203548431396484
2022-07-05,8700,19.059999465942383,19.3700008392334,19.049999237060547,19.14999961853028,17.04775619506836
2022-07-01,12600,19.100000381469727,19.34000015258789,19.100000381469727,19.261999130249023,17.147462844848633
2022-06-30,7000,19.145000457763672,19.25,19.09000015258789,19.104999542236328,17.007694244384766
2022-06-29,24600,19.299999237060547,19.299999237060547,19.0,19.200000762939453,17.092266082763672
2022-06-28,39700,19.09000015258789,19.26000022888184,19.059999465942383,19.11800003051757,17.019268035888672
2022-06-27,8000,19.09000015258789,19.20499992370605,19.049999237060547,19.136999130249023,17.036184310913086
2022-06-24,10500,18.979999542236328,19.100000381469727,18.979999542236328,19.052000045776367,16.804725646972656
2022-06-23,6000,18.989999771118164,18.989999771118164,18.857999801635746,18.89999961853028,16.670654296875
2022-06-22,23800,18.82999992370605,18.93000030517578,18.799999237060547,18.839000701904297,16.61684799194336
2022-06-21,17100,18.89999961853028,18.89999961853028,18.739999771118164,18.85099983215332,16.627429962158203
2022-06-17,20700,18.81999969482422,18.959999084472656,18.670000076293945,18.854999542236328,16.525117874145508
2022-06-16,11300,18.950000762939453,19.09000015258789,18.775999069213867,18.871999740600582,16.54001235961914
2022-06-15,16900,18.75,19.184999465942383,18.75,19.06999969482422,16.71354866027832
2022-06-14,38600,19.15999984741211,19.200000762939453,18.64999961853028,18.809999465942383,16.485671997070312
2022-06-13,351600,19.5,19.5,18.959999084472656,19.07299995422364,16.71617317199707
2022-06-10,3900,20.100000381469727,20.100000381469727,19.75,19.83799934387207,17.38665008544922
2022-06-09,12800,20.280000686645508,20.34000015258789,20.11000061035156,20.160999298095703,17.66973304748535
2022-06-08,3800,20.239999771118164,20.350000381469727,20.239999771118164,20.27499961853028,17.769651412963867
2022-06-07,18700,20.190000534057617,20.350000381469727,20.190000534057617,20.270000457763672,17.765270233154297
2022-06-06,11400,20.3700008392334,20.540000915527344,20.32999992370605,20.32999992370605,17.817852020263672
2022-06-03,6300,20.36000061035156,20.459999084472656,20.36000061035156,20.40999984741211,17.88796615600586
2022-06-02,6600,20.375,20.472999572753903,20.356000900268555,20.472999572753903,17.943180084228516
2022-06-01,7300,20.39900016784668,20.513999938964844,20.350000381469727,20.503999710083008,17.970348358154297
2022-05-31,20000,20.299999237060547,20.489999771118164,20.1299991607666,20.489999771118164,17.958084106445312
2022-05-27,9700,20.01000022888184,20.309999465942383,19.989999771118164,20.2450008392334,17.743356704711914
2022-05-26,6000,19.51000022888184,19.96999931335449,19.51000022888184,19.82999992370605,17.379636764526367
2022-05-25,12900,19.290000915527344,19.61000061035156,19.290000915527344,19.61000061035156,17.18682098388672
2022-05-24,12800,19.350000381469727,19.358999252319336,19.25,19.358999252319336,16.96683692932129
2022-05-23,19700,19.420000076293945,19.420000076293945,19.26000022888184,19.319000244140625,16.931781768798828
2022-05-20,6700,19.420000076293945,19.44300079345703,19.290000915527344,19.420000076293945,17.02030372619629
2022-05-19,12500,19.43000030517578,19.43000030517578,19.34000015258789,19.420000076293945,16.915128707885742
2022-05-18,12600,19.600000381469727,19.61000061035156,19.309999465942383,19.375,16.875934600830078
2022-05-17,46400,19.850000381469727,19.850000381469727,19.549999237060547,19.57999992370605,17.054492950439453
2022-05-16,6400,19.36000061035156,19.63999938964844,19.36000061035156,19.520000457763672,17.002229690551758
2022-05-13,13800,19.3799991607666,19.559999465942383,19.3799991607666,19.43899917602539,16.931678771972656
2022-05-12,12900,19.38999938964844,19.54400062561035,19.32999992370605,19.36000061035156,16.862865447998047
2022-05-11,5700,19.565000534057617,19.65999984741211,19.450000762939453,19.450000762939453,16.941261291503906
2022-05-10,37000,19.60199928283692,19.729999542236328,19.5,19.520000457763672,17.002229690551758
2022-05-09,16300,19.65999984741211,19.857999801635746,19.489999771118164,19.489999771118164,16.97610092163086
2022-05-06,12600,19.75,19.959999084472656,19.729999542236328,19.809999465942383,17.254823684692383
2022-05-05,13300,19.959999084472656,20.06999969482422,19.81999969482422,19.93000030517578,17.35934829711914
2022-05-04,27500,19.93000030517578,20.059999465942383,19.729999542236328,20.05699920654297,17.469966888427734
2022-05-03,8100,19.96999931335449,19.96999931335449,19.809999465942383,19.93000030517578,17.35934829711914
2022-05-02,24100,20.06999969482422,20.170000076293945,19.799999237060547,19.82999992370605,17.272249221801758
2022-04-29,21600,20.07999992370605,20.200000762939453,20.020000457763672,20.145000457763672,17.54661750793457
2022-04-28,14100,20.25,20.290000915527344,20.020000457763672,20.290000915527344,17.672916412353516
2022-04-27,13800,20.31999969482422,20.31999969482422,20.040000915527344,20.09000015258789,17.498708724975586
2022-04-26,20700,20.31999969482422,20.3799991607666,20.15999984741211,20.261999130249023,17.648521423339844
2022-04-25,9700,20.25,20.36000061035156,20.21999931335449,20.31999969482422,17.69904327392578
2022-04-22,21500,20.38999938964844,20.47699928283692,20.21999931335449,20.26000022888184,17.646778106689453
