date,volume,open,high,low,close,adj close
2022-11-22,790000,3.740000009536743,3.869999885559082,3.7300000190734863,3.809999942779541,3.809999942779541
2022-11-21,1846300,3.7200000286102295,3.7799999713897705,3.509999990463257,3.690000057220459,3.690000057220459
2022-11-18,1334800,3.75,3.829999923706055,3.619999885559082,3.799999952316284,3.799999952316284
2022-11-17,999200,3.759999990463257,3.7899999618530273,3.680000066757202,3.7699999809265137,3.7699999809265137
2022-11-16,1162100,3.859999895095825,3.880000114440918,3.700000047683716,3.7799999713897705,3.7799999713897705
2022-11-15,1243000,3.900000095367432,3.940000057220459,3.819999933242798,3.880000114440918,3.880000114440918
2022-11-14,1393800,4.010000228881836,4.019999980926514,3.839999914169312,3.839999914169312,3.839999914169312
2022-11-11,1639000,4.050000190734863,4.230000019073486,3.930000066757202,4.019999980926514,4.019999980926514
2022-11-10,1379500,4.070000171661377,4.070000171661377,3.880000114440918,3.990000009536743,3.990000009536743
2022-11-09,1747700,4.190000057220459,4.190000057220459,3.880000114440918,3.900000095367432,3.900000095367432
2022-11-08,886900,4.369999885559082,4.369999885559082,4.210000038146973,4.260000228881836,4.260000228881836
2022-11-07,941500,4.289999961853027,4.369999885559082,4.21999979019165,4.349999904632568,4.349999904632568
2022-11-04,1143400,4.400000095367432,4.46999979019165,4.179999828338623,4.230000019073486,4.230000019073486
2022-11-03,1255100,3.9600000381469727,4.210000038146973,3.9600000381469727,4.150000095367432,4.150000095367432
2022-11-02,2526800,4.019999980926514,4.289999961853027,3.869999885559082,4.03000020980835,4.03000020980835
2022-11-01,4047700,4.659999847412109,4.670000076293945,3.9800000190734863,4.039999961853027,4.039999961853027
2022-10-31,1140400,4.789999961853027,5.03000020980835,4.760000228881836,4.940000057220459,4.940000057220459
2022-10-28,710600,4.800000190734863,4.880000114440918,4.659999847412109,4.809999942779541,4.809999942779541
2022-10-27,1028800,5.0,5.059999942779541,4.739999771118164,4.760000228881836,4.760000228881836
2022-10-26,1121800,4.849999904632568,5.010000228881836,4.75,4.889999866485596,4.889999866485596
2022-10-25,1216800,4.670000076293945,4.849999904632568,4.650000095367432,4.800000190734863,4.800000190734863
2022-10-24,1133800,4.539999961853027,4.659999847412109,4.440000057220459,4.659999847412109,4.659999847412109
2022-10-21,2200600,4.380000114440918,4.570000171661377,4.320000171661377,4.550000190734863,4.550000190734863
2022-10-20,1136000,4.289999961853027,4.429999828338623,4.260000228881836,4.320000171661377,4.320000171661377
2022-10-19,970500,4.099999904632568,4.269999980926514,4.070000171661377,4.25,4.25
2022-10-18,1081000,3.9600000381469727,4.139999866485596,3.920000076293945,4.059999942779541,4.059999942779541
2022-10-17,848800,3.839999914169312,3.9600000381469727,3.7899999618530273,3.950000047683716,3.950000047683716
2022-10-14,702100,3.9600000381469727,3.9600000381469727,3.7300000190734863,3.75,3.75
2022-10-13,2475400,3.740000009536743,4.019999980926514,3.740000009536743,3.9600000381469727,3.9600000381469727
2022-10-12,884800,3.819999933242798,3.819999933242798,3.609999895095825,3.799999952316284,3.799999952316284
2022-10-11,1255000,3.859999895095825,3.900000095367432,3.75,3.799999952316284,3.799999952316284
2022-10-10,873100,4.090000152587891,4.150000095367432,3.900000095367432,3.940000057220459,3.940000057220459
2022-10-07,737000,4.090000152587891,4.179999828338623,4.03000020980835,4.130000114440918,4.130000114440918
2022-10-06,645700,4.079999923706055,4.230000019073486,4.039999961853027,4.110000133514404,4.110000133514404
2022-10-05,850900,3.950000047683716,4.199999809265137,3.950000047683716,4.159999847412109,4.159999847412109
2022-10-04,1192700,3.920000076293945,4.039999961853027,3.839999914169312,4.019999980926514,4.019999980926514
2022-10-03,657900,3.75,3.910000085830689,3.7200000286102295,3.7799999713897705,3.7799999713897705
2022-09-30,663400,3.549999952316284,3.7200000286102295,3.509999990463257,3.5899999141693115,3.5899999141693115
2022-09-29,704200,3.5299999713897705,3.619999885559082,3.430000066757202,3.5899999141693115,3.5899999141693115
2022-09-28,676600,3.369999885559082,3.609999895095825,3.3299999237060547,3.569999933242798,3.569999933242798
2022-09-27,1266900,3.380000114440918,3.470000028610229,3.2699999809265137,3.3499999046325684,3.3499999046325684
2022-09-26,915400,3.390000104904175,3.4800000190734863,3.2799999713897705,3.319999933242798,3.319999933242798
2022-09-23,1899600,3.7200000286102295,3.75,3.400000095367432,3.470000028610229,3.470000028610229
2022-09-22,1258500,4.019999980926514,4.269999980926514,3.849999904632568,3.859999895095825,3.859999895095825
2022-09-21,1432400,4.090000152587891,4.21999979019165,3.900000095367432,3.910000085830689,3.910000085830689
2022-09-20,1234100,4.050000190734863,4.059999942779541,3.900000095367432,4.0,4.0
2022-09-19,1056500,4.03000020980835,4.139999866485596,4.010000228881836,4.090000152587891,4.090000152587891
2022-09-16,2189300,4.269999980926514,4.28000020980835,4.099999904632568,4.190000057220459,4.190000057220459
2022-09-15,692800,4.380000114440918,4.429999828338623,4.28000020980835,4.320000171661377,4.320000171661377
2022-09-14,1241300,4.139999866485596,4.550000190734863,4.119999885559082,4.460000038146973,4.460000038146973
2022-09-13,1082800,4.289999961853027,4.449999809265137,4.079999923706055,4.090000152587891,4.090000152587891
2022-09-12,1163200,4.150000095367432,4.460000038146973,4.150000095367432,4.420000076293945,4.420000076293945
2022-09-09,517900,4.159999847412109,4.21999979019165,4.099999904632568,4.139999866485596,4.139999866485596
2022-09-08,1044300,3.940000057220459,4.159999847412109,3.880000114440918,4.070000171661377,4.070000171661377
2022-09-07,667200,3.819999933242798,3.930000066757202,3.740000009536743,3.890000104904175,3.890000104904175
2022-09-06,658500,3.950000047683716,4.0,3.809999942779541,3.839999914169312,3.839999914169312
2022-09-02,947400,3.940000057220459,4.050000190734863,3.869999885559082,3.920000076293945,3.920000076293945
2022-09-01,1269800,3.930000066757202,3.940000057220459,3.7100000381469727,3.819999933242798,3.819999933242798
2022-08-31,813400,3.869999885559082,4.110000133514404,3.869999885559082,3.9800000190734863,3.9800000190734863
2022-08-30,810400,4.019999980926514,4.019999980926514,3.829999923706055,3.920000076293945,3.920000076293945
2022-08-29,526400,4.070000171661377,4.199999809265137,4.03000020980835,4.079999923706055,4.079999923706055
2022-08-26,884500,4.159999847412109,4.159999847412109,3.940000057220459,4.079999923706055,4.079999923706055
2022-08-25,591600,4.269999980926514,4.309999942779541,4.179999828338623,4.210000038146973,4.210000038146973
2022-08-24,605900,4.119999885559082,4.269999980926514,4.099999904632568,4.25,4.25
2022-08-23,744600,4.0,4.210000038146973,4.0,4.119999885559082,4.119999885559082
2022-08-22,771700,3.880000114440918,4.010000228881836,3.819999933242798,3.9600000381469727,3.9600000381469727
2022-08-19,577000,4.099999904632568,4.099999904632568,3.940000057220459,3.950000047683716,3.950000047683716
2022-08-18,752500,4.059999942779541,4.170000076293945,4.03000020980835,4.139999866485596,4.139999866485596
2022-08-17,756600,3.819999933242798,3.990000009536743,3.819999933242798,3.950000047683716,3.950000047683716
2022-08-16,1155100,3.839999914169312,3.950000047683716,3.759999990463257,3.819999933242798,3.819999933242798
2022-08-15,1447100,3.940000057220459,3.9700000286102295,3.7799999713897705,3.829999923706055,3.829999923706055
2022-08-12,941900,4.059999942779541,4.139999866485596,3.9600000381469727,4.139999866485596,4.139999866485596
2022-08-11,1105900,3.9800000190734863,4.159999847412109,3.9700000286102295,4.079999923706055,4.079999923706055
2022-08-10,677600,3.890000104904175,3.910000085830689,3.759999990463257,3.890000104904175,3.890000104904175
2022-08-09,734000,3.869999885559082,4.0,3.819999933242798,3.880000114440918,3.880000114440918
2022-08-08,903100,3.7200000286102295,3.799999952316284,3.690000057220459,3.759999990463257,3.759999990463257
2022-08-05,1135700,3.549999952316284,3.819999933242798,3.549999952316284,3.7200000286102295,3.7200000286102295
2022-08-04,1888900,3.660000085830689,3.690000057220459,3.5799999237060547,3.5999999046325684,3.5999999046325684
2022-08-03,2785000,3.950000047683716,3.950000047683716,3.569999933242798,3.640000104904175,3.640000104904175
2022-08-02,3637200,4.199999809265137,4.210000038146973,3.849999904632568,3.910000085830689,3.910000085830689
2022-08-01,1656300,4.230000019073486,4.320000171661377,4.070000171661377,4.300000190734863,4.300000190734863
2022-07-29,1139900,4.260000228881836,4.409999847412109,4.199999809265137,4.380000114440918,4.380000114440918
2022-07-28,1529600,4.480000019073486,4.489999771118164,4.139999866485596,4.179999828338623,4.179999828338623
2022-07-27,1263400,4.159999847412109,4.409999847412109,4.090000152587891,4.389999866485596,4.389999866485596
2022-07-26,1721200,4.099999904632568,4.159999847412109,4.010000228881836,4.110000133514404,4.110000133514404
2022-07-25,730700,3.849999904632568,4.059999942779541,3.7799999713897705,4.0,4.0
2022-07-22,691400,3.859999895095825,3.9800000190734863,3.7300000190734863,3.7899999618530273,3.7899999618530273
2022-07-21,887800,3.950000047683716,3.9800000190734863,3.7300000190734863,3.849999904632568,3.849999904632568
2022-07-20,754200,4.039999961853027,4.099999904632568,3.900000095367432,4.090000152587891,4.090000152587891
2022-07-19,1406200,3.839999914169312,4.099999904632568,3.839999914169312,4.079999923706055,4.079999923706055
2022-07-18,998400,3.839999914169312,3.950000047683716,3.819999933242798,3.849999904632568,3.849999904632568
2022-07-15,1476900,3.7799999713897705,3.7799999713897705,3.559999942779541,3.740000009536743,3.740000009536743
2022-07-14,805900,3.660000085830689,3.700000047683716,3.5299999713897705,3.640000104904175,3.640000104904175
2022-07-13,977100,3.7100000381469727,3.910000085830689,3.700000047683716,3.839999914169312,3.839999914169312
2022-07-12,811700,3.829999923706055,3.890000104904175,3.670000076293945,3.7799999713897705,3.7799999713897705
2022-07-11,843500,3.910000085830689,3.990000009536743,3.849999904632568,3.9600000381469727,3.9600000381469727
2022-07-08,707200,4.0,4.0,3.839999914169312,3.990000009536743,3.990000009536743
2022-07-07,1414900,3.799999952316284,4.03000020980835,3.799999952316284,3.9600000381469727,3.9600000381469727
2022-07-06,1300700,3.700000047683716,3.7799999713897705,3.5199999809265137,3.7200000286102295,3.7200000286102295
2022-07-05,1638700,3.930000066757202,3.930000066757202,3.549999952316284,3.7699999809265137,3.7699999809265137
2022-07-01,1371100,4.090000152587891,4.110000133514404,3.7899999618530273,4.019999980926514,4.019999980926514
2022-06-30,1057600,4.0,4.139999866485596,3.950000047683716,4.059999942779541,4.059999942779541
2022-06-29,917600,4.389999866485596,4.389999866485596,4.079999923706055,4.110000133514404,4.110000133514404
2022-06-28,1079500,4.489999771118164,4.519999980926514,4.260000228881836,4.340000152587891,4.340000152587891
2022-06-27,1657600,4.210000038146973,4.409999847412109,4.110000133514404,4.369999885559082,4.369999885559082
2022-06-24,4006200,4.090000152587891,4.239999771118164,3.990000009536743,4.170000076293945,4.170000076293945
2022-06-23,2241100,4.25,4.289999961853027,3.740000009536743,3.900000095367432,3.900000095367432
2022-06-22,1278900,4.150000095367432,4.380000114440918,4.070000171661377,4.239999771118164,4.239999771118164
2022-06-21,1306100,4.340000152587891,4.510000228881836,4.28000020980835,4.340000152587891,4.340000152587891
2022-06-17,2087800,4.28000020980835,4.449999809265137,4.190000057220459,4.25,4.25
2022-06-16,1771900,4.510000228881836,4.550000190734863,4.25,4.289999961853027,4.289999961853027
2022-06-15,1477100,4.789999961853027,4.800000190734863,4.559999942779541,4.610000133514404,4.610000133514404
2022-06-14,1131000,4.949999809265137,4.96999979019165,4.630000114440918,4.730000019073486,4.730000019073486
2022-06-13,1746700,4.929999828338623,5.050000190734863,4.730000019073486,4.820000171661377,4.820000171661377
2022-06-10,1539800,5.369999885559082,5.460000038146973,5.059999942779541,5.21999979019165,5.21999979019165
2022-06-09,1231800,5.539999961853027,5.699999809265137,5.400000095367432,5.510000228881836,5.510000228881836
2022-06-08,963100,5.75,5.820000171661377,5.559999942779541,5.570000171661377,5.570000171661377
2022-06-07,840800,5.519999980926514,5.75,5.46999979019165,5.730000019073486,5.730000019073486
2022-06-06,1089000,5.5,5.670000076293945,5.400000095367432,5.579999923706055,5.579999923706055
2022-06-03,683700,5.400000095367432,5.539999961853027,5.340000152587891,5.5,5.5
2022-06-02,1153900,5.46999979019165,5.570000171661377,5.389999866485596,5.449999809265137,5.449999809265137
2022-06-01,2006200,5.25,5.559999942779541,5.190000057220459,5.46999979019165,5.46999979019165
2022-05-31,1968900,5.369999885559082,5.610000133514404,4.889999866485596,5.019999980926514,5.019999980926514
2022-05-27,1879200,5.360000133514404,5.440000057220459,5.25,5.329999923706055,5.329999923706055
2022-05-26,2134100,5.25,5.449999809265137,5.159999847412109,5.360000133514404,5.360000133514404
2022-05-25,2753500,4.889999866485596,5.190000057220459,4.869999885559082,5.170000076293945,5.170000076293945
2022-05-24,1476300,4.71999979019165,4.900000095367432,4.710000038146973,4.900000095367432,4.900000095367432
2022-05-23,1844200,4.380000114440918,4.800000190734863,4.329999923706055,4.789999961853027,4.789999961853027
2022-05-20,537700,4.380000114440918,4.440000057220459,4.21999979019165,4.289999961853027,4.289999961853027
2022-05-19,854700,4.230000019073486,4.420000076293945,4.190000057220459,4.289999961853027,4.289999961853027
2022-05-18,943200,4.599999904632568,4.659999847412109,4.260000228881836,4.329999923706055,4.329999923706055
2022-05-17,1321000,4.449999809265137,4.630000114440918,4.400000095367432,4.599999904632568,4.599999904632568
2022-05-16,1401700,4.150000095367432,4.460000038146973,4.139999866485596,4.369999885559082,4.369999885559082
2022-05-13,1350200,4.03000020980835,4.210000038146973,4.010000228881836,4.150000095367432,4.150000095367432
2022-05-12,1330400,4.010000228881836,4.010000228881836,3.839999914169312,3.9600000381469727,3.9600000381469727
2022-05-11,992500,4.230000019073486,4.269999980926514,4.0,4.03000020980835,4.03000020980835
2022-05-10,867800,4.079999923706055,4.239999771118164,3.900000095367432,4.090000152587891,4.090000152587891
2022-05-09,1721500,4.409999847412109,4.449999809265137,3.9600000381469727,3.990000009536743,3.990000009536743
2022-05-06,928900,4.590000152587891,4.610000133514404,4.369999885559082,4.510000228881836,4.510000228881836
2022-05-05,1567100,4.590000152587891,4.670000076293945,4.369999885559082,4.570000171661377,4.570000171661377
2022-05-04,2494000,4.510000228881836,4.610000133514404,4.369999885559082,4.570000171661377,4.570000171661377
2022-05-03,4694300,3.900000095367432,4.590000152587891,3.900000095367432,4.400000095367432,4.400000095367432
2022-05-02,1421700,3.559999942779541,3.740000009536743,3.559999942779541,3.700000047683716,3.700000047683716
2022-04-29,944500,3.740000009536743,3.869999885559082,3.630000114440918,3.680000066757202,3.680000066757202
2022-04-28,1596800,3.700000047683716,3.859999895095825,3.5299999713897705,3.7100000381469727,3.7100000381469727
2022-04-27,729500,3.569999933242798,3.7100000381469727,3.509999990463257,3.660000085830689,3.660000085830689
2022-04-26,702300,3.5999999046325684,3.7699999809265137,3.539999961853028,3.569999933242798,3.569999933242798
2022-04-25,1031700,3.549999952316284,3.660000085830689,3.450000047683716,3.609999895095825,3.609999895095825
2022-04-22,884800,3.890000104904175,4.039999961853027,3.7100000381469727,3.740000009536743,3.740000009536743
