date,volume,open,high,low,close,adj close
2022-11-09,927200,172.38999938964844,173.6999969482422,169.6699981689453,170.60000610351562,170.60000610351562
2022-11-08,1002200,173.36000061035156,176.8300018310547,171.27000427246094,173.67999267578125,173.67999267578125
2022-11-07,1142900,167.5,171.5399932861328,166.0399932861328,171.50999450683594,171.50999450683594
2022-11-04,1824000,168.22000122070312,168.75999450683594,161.16000366210938,166.80999755859375,166.80999755859375
2022-11-03,3768300,156.82000732421875,176.47999572753906,154.3000030517578,167.14999389648438,167.14999389648438
2022-11-02,1369900,163.32000732421875,164.69000244140625,158.2100067138672,158.4499969482422,158.4499969482422
2022-11-01,1226200,171.0399932861328,171.3699951171875,162.6300048828125,163.75,163.75
2022-10-31,1131800,169.74000549316406,171.0,167.0,167.94000244140625,167.94000244140625
2022-10-28,673800,169.1199951171875,173.55999755859375,168.3300018310547,171.5800018310547,171.5800018310547
2022-10-27,1488800,166.32000732421875,171.52000427246094,165.74000549316406,170.50999450683594,170.50999450683594
2022-10-26,727300,164.8800048828125,170.41000366210938,164.08999633789062,165.22000122070312,165.22000122070312
2022-10-25,728300,159.8300018310547,166.86000061035156,159.6199951171875,166.67999267578125,166.67999267578125
2022-10-24,853100,158.7100067138672,159.3300018310547,155.38999938964844,158.39999389648438,158.39999389648438
2022-10-21,877100,155.7899932861328,157.72000122070312,153.75999450683594,157.6300048828125,157.6300048828125
2022-10-20,537400,155.75,158.89999389648438,155.4499969482422,156.27000427246094,156.27000427246094
2022-10-19,668400,159.83999633789062,160.0,155.44000244140625,156.1999969482422,156.1999969482422
2022-10-18,1033200,162.80999755859375,164.89999389648438,158.4600067138672,159.1699981689453,159.1699981689453
2022-10-17,1231500,154.5500030517578,158.47000122070312,154.19000244140625,157.86000061035156,157.86000061035156
2022-10-14,1164800,157.36000061035156,158.39999389648438,151.02000427246094,151.10000610351562,151.10000610351562
2022-10-13,2386400,154.07000732421875,158.39999389648438,151.7100067138672,155.9499969482422,155.9499969482422
2022-10-12,733800,162.02999877929688,162.72999572753906,159.22000122070312,160.5,160.5
2022-10-11,949500,163.88999938964844,165.05999755859375,159.57000732421875,162.25999450683594,162.25999450683594
2022-10-10,639900,166.30999755859375,166.44000244140625,161.39999389648438,164.2100067138672,164.2100067138672
2022-10-07,737800,170.77000427246094,171.3000030517578,164.8699951171875,165.8300018310547,165.8300018310547
2022-10-06,936700,172.27000427246094,174.16000366210938,170.4499969482422,173.67999267578125,173.67999267578125
2022-10-05,762400,170.0,173.0399932861328,168.60000610351562,172.3699951171875,172.3699951171875
2022-10-04,926800,170.33999633789062,174.63999938964844,169.72000122070312,172.74000549316406,172.74000549316406
2022-10-03,939000,164.0,168.07000732421875,164.0,166.7100067138672,166.7100067138672
2022-09-30,814000,165.1999969482422,168.63999938964844,163.57000732421875,164.8800048828125,164.8800048828125
2022-09-29,708900,162.7899932861328,165.14999389648438,161.0800018310547,164.80999755859375,164.80999755859375
2022-09-28,590500,161.82000732421875,165.47999572753906,161.50999450683594,164.72000122070312,164.72000122070312
2022-09-27,1025400,160.47999572753906,162.17999267578125,159.32000732421875,161.22999572753906,161.22999572753906
2022-09-26,1561100,162.5800018310547,163.7899932861328,157.63999938964844,157.99000549316406,157.99000549316406
2022-09-23,1229700,161.77999877929688,163.22999572753906,159.1300048828125,162.57000732421875,162.57000732421875
2022-09-22,997700,165.55999755859375,165.99000549316406,161.94000244140625,162.8800048828125,162.8800048828125
2022-09-21,801600,169.0800018310547,172.44000244140625,166.77999877929688,166.8000030517578,166.8000030517578
2022-09-20,1007900,171.72000122070312,171.72000122070312,167.52000427246094,168.0399932861328,168.0399932861328
2022-09-19,1282500,173.77000427246094,175.47999572753906,170.3000030517578,172.5500030517578,172.5500030517578
2022-09-16,1607900,172.99000549316406,175.49000549316406,171.8000030517578,175.02999877929688,175.02999877929688
2022-09-15,1453000,172.5,176.27000427246094,172.24000549316406,174.8300018310547,174.8300018310547
2022-09-14,772000,173.14999389648438,174.36000061035156,170.97000122070312,174.19000244140625,174.19000244140625
2022-09-13,899500,174.22000122070312,175.24000549316406,171.6300048828125,172.3699951171875,172.3699951171875
2022-09-12,808500,179.99000549316406,181.2700042724609,178.47999572753906,180.2100067138672,180.2100067138672
2022-09-09,1089000,176.47000122070312,179.89999389648438,175.25,179.19000244140625,179.19000244140625
2022-09-08,844300,168.66000366210938,175.8699951171875,168.02999877929688,174.57000732421875,174.57000732421875
2022-09-07,952300,167.42999267578125,172.57000732421875,167.42999267578125,171.19000244140625,171.19000244140625
2022-09-06,1404600,169.33999633789062,171.9199981689453,165.02999877929688,168.27000427246094,168.27000427246094
2022-09-02,1480000,172.2899932861328,176.77000427246094,168.61000061035156,169.97000122070312,169.97000122070312
2022-09-01,4330700,174.75,175.63999938964844,166.5399932861328,171.4199981689453,171.4199981689453
2022-08-31,1291900,204.3699951171875,206.6100006103516,197.9600067138672,199.32000732421875,199.32000732421875
2022-08-30,943200,205.509994506836,206.6499938964844,200.6999969482422,202.16000366210932,202.16000366210932
2022-08-29,1056000,204.22999572753903,204.8099975585937,201.13999938964844,203.1999969482422,203.1999969482422
2022-08-26,1183000,217.259994506836,218.3300018310547,206.47999572753903,206.4900054931641,206.4900054931641
2022-08-25,1068000,214.33999633789065,219.19000244140625,213.1199951171875,218.1199951171875,218.1199951171875
2022-08-24,813200,212.5,216.6100006103516,212.5,213.8699951171875,213.8699951171875
2022-08-23,664300,210.1999969482422,214.91000366210932,209.2700042724609,211.52999877929688,211.52999877929688
2022-08-22,597100,215.5399932861328,216.5200042724609,212.72000122070312,214.08999633789065,214.08999633789065
2022-08-19,598800,222.509994506836,222.94000244140625,217.3800048828125,219.2100067138672,219.2100067138672
2022-08-18,443000,225.0,226.1300048828125,222.47999572753903,224.3999938964844,224.3999938964844
2022-08-17,577200,226.259994506836,228.83999633789065,225.0,225.1199951171875,225.1199951171875
2022-08-16,943100,228.3600006103516,231.4199981689453,226.3099975585937,229.5500030517578,229.5500030517578
2022-08-15,524800,225.5500030517578,229.07000732421875,224.5599975585937,228.9600067138672,228.9600067138672
2022-08-12,614300,226.22000122070312,227.1000061035156,223.3000030517578,225.3699951171875,225.3699951171875
2022-08-11,1537000,229.7899932861328,229.9900054931641,223.97000122070312,224.6499938964844,224.6499938964844
2022-08-10,625400,229.5399932861328,229.759994506836,224.67999267578125,228.08999633789065,228.08999633789065
2022-08-09,759600,223.0500030517578,225.07000732421875,219.509994506836,222.0500030517578,222.0500030517578
2022-08-08,761900,229.38999938964844,232.13999938964844,225.6199951171875,225.66000366210932,225.66000366210932
2022-08-05,974400,227.0399932861328,230.4600067138672,223.19000244140625,227.3000030517578,227.3000030517578
2022-08-04,698800,227.66000366210932,232.259994506836,224.9600067138672,231.91000366210932,231.91000366210932
2022-08-03,699600,226.3999938964844,229.1100006103516,226.3999938964844,227.66000366210932,227.66000366210932
2022-08-02,761000,222.2400054931641,225.8999938964844,222.0599975585937,224.0,224.0
2022-08-01,553900,222.83999633789065,227.0200042724609,221.47999572753903,224.2899932861328,224.2899932861328
2022-07-29,1030300,222.4199981689453,223.67999267578125,220.13999938964844,223.5800018310547,223.5800018310547
2022-07-28,1036800,217.259994506836,225.0,215.8300018310547,222.42999267578125,222.42999267578125
2022-07-27,1056900,212.13999938964844,218.2700042724609,209.5599975585937,217.66000366210932,217.66000366210932
2022-07-26,900100,211.2700042724609,211.2700042724609,205.97000122070312,206.94000244140625,206.94000244140625
2022-07-25,588400,213.0,213.4199981689453,209.1000061035156,211.57000732421875,211.57000732421875
2022-07-22,735800,215.3600006103516,220.82000732421875,212.2899932861328,213.7700042724609,213.7700042724609
2022-07-21,1276900,209.08999633789065,216.82000732421875,209.08999633789065,214.7100067138672,214.7100067138672
2022-07-20,731300,206.5500030517578,212.5,206.3600006103516,210.0,210.0
2022-07-19,526400,203.6000061035156,204.9600067138672,197.91000366210932,204.47999572753903,204.47999572753903
2022-07-18,632400,204.2899932861328,207.38999938964844,199.3999938964844,200.13999938964844,200.13999938964844
2022-07-15,944900,200.5,206.0200042724609,199.41000366210932,203.0800018310547,203.0800018310547
2022-07-14,717300,200.33999633789065,201.02999877929688,195.3800048828125,198.19000244140625,198.19000244140625
2022-07-13,607100,196.3999938964844,203.52999877929688,194.27999877929688,200.47000122070312,200.47000122070312
2022-07-12,982700,206.57000732421875,209.94000244140625,199.72000122070312,200.47999572753903,200.47999572753903
2022-07-11,695000,208.22999572753903,209.1499938964844,203.17999267578125,205.5200042724609,205.5200042724609
2022-07-08,810400,206.4900054931641,212.77999877929688,205.75,210.0500030517578,210.0500030517578
2022-07-07,872400,202.4499969482422,210.9199981689453,201.47000122070312,210.2100067138672,210.2100067138672
2022-07-06,1113000,207.0,208.5,202.4600067138672,205.9499969482422,205.9499969482422
2022-07-05,1310100,203.0,208.41000366210932,199.13999938964844,207.16000366210932,207.16000366210932
2022-07-01,1167500,199.8300018310547,204.52999877929688,196.9499969482422,204.1100006103516,204.1100006103516
2022-06-30,1248800,197.4199981689453,199.8000030517578,193.1499938964844,198.0399932861328,198.0399932861328
2022-06-29,975600,201.7100067138672,203.16000366210932,197.72000122070312,199.7400054931641,199.7400054931641
2022-06-28,835900,206.94000244140625,210.6999969482422,199.9900054931641,200.509994506836,200.509994506836
2022-06-27,1312500,207.7100067138672,209.3999938964844,201.5,208.07000732421875,208.07000732421875
2022-06-24,1574700,202.4900054931641,207.3000030517578,201.1100006103516,207.0399932861328,207.0399932861328
2022-06-23,1650300,192.6000061035156,200.5800018310547,188.91000366210932,199.9199981689453,199.9199981689453
2022-06-22,1185600,183.1199951171875,192.47000122070312,182.4600067138672,187.6699981689453,187.6699981689453
2022-06-21,982600,189.4600067138672,191.7899932861328,185.3300018310547,185.42999267578125,185.42999267578125
2022-06-17,1769400,178.6199951171875,186.4600067138672,178.4199981689453,183.6499938964844,183.6499938964844
2022-06-16,910000,178.97000122070312,180.1199951171875,174.0500030517578,177.0,177.0
2022-06-15,1092200,180.00999450683594,185.75,178.9199981689453,183.1699981689453,183.1699981689453
2022-06-14,939400,178.91000366210938,181.8600006103516,176.3300018310547,179.32000732421875,179.32000732421875
2022-06-13,1268400,178.47999572753906,181.13999938964844,176.0800018310547,178.39999389648438,178.39999389648438
2022-06-10,965000,185.2400054931641,186.759994506836,181.5399932861328,183.66000366210932,183.66000366210932
2022-06-09,904900,190.2700042724609,192.6000061035156,187.72999572753903,187.72999572753903,187.72999572753903
2022-06-08,929300,191.2899932861328,193.41000366210932,188.6300048828125,191.4499969482422,191.4499969482422
2022-06-07,1260300,187.6999969482422,192.44000244140625,186.44000244140625,192.0599975585937,192.0599975585937
2022-06-06,1301500,191.02999877929688,192.42999267578125,186.47000122070312,188.9499969482422,188.9499969482422
2022-06-03,1235700,189.6000061035156,192.1300048828125,184.1499938964844,187.97000122070312,187.97000122070312
2022-06-02,3554100,176.75,195.97000122070312,175.6999969482422,192.5500030517578,192.5500030517578
2022-06-01,1747200,173.2899932861328,175.1999969482422,165.5500030517578,167.83999633789062,167.83999633789062
2022-05-31,1567000,171.47999572753906,172.39999389648438,166.77000427246094,170.25999450683594,170.25999450683594
2022-05-27,1154900,168.00999450683594,173.1999969482422,167.44000244140625,172.0,172.0
2022-05-26,878800,162.1300048828125,166.4600067138672,161.00999450683594,165.50999450683594,165.50999450683594
2022-05-25,1480800,157.47000122070312,163.8300018310547,156.17999267578125,161.4199981689453,161.4199981689453
2022-05-24,1038400,160.9199981689453,161.0399932861328,155.00999450683594,157.99000549316406,157.99000549316406
2022-05-23,657800,164.77999877929688,165.3699951171875,159.75999450683594,163.02000427246094,163.02000427246094
2022-05-20,956600,166.6199951171875,168.88999938964844,159.2899932861328,164.50999450683594,164.50999450683594
2022-05-19,1195700,153.11000061035156,165.3000030517578,152.0399932861328,163.16000366210938,163.16000366210938
2022-05-18,1162200,162.0500030517578,162.77999877929688,152.50999450683594,153.10000610351562,153.10000610351562
2022-05-17,1188400,165.38999938964844,165.82000732421875,157.3000030517578,163.67999267578125,163.67999267578125
2022-05-16,1043900,171.10000610351562,172.47999572753906,162.10000610351562,162.27000427246094,162.27000427246094
2022-05-13,1070500,167.3000030517578,173.8800048828125,166.88999938964844,172.77999877929688,172.77999877929688
2022-05-12,1460800,156.8699951171875,165.1699981689453,156.57000732421875,164.14999389648438,164.14999389648438
2022-05-11,1152900,163.57000732421875,168.3800048828125,157.47000122070312,160.05999755859375,160.05999755859375
2022-05-10,1459000,169.55999755859375,171.72999572753906,158.44000244140625,164.74000549316406,164.74000549316406
2022-05-09,1534900,171.99000549316406,172.9499969482422,165.92999267578125,166.1199951171875,166.1199951171875
2022-05-06,1182000,177.07000732421875,178.52000427246094,169.22000122070312,174.86000061035156,174.86000061035156
2022-05-05,806800,185.52999877929688,185.5500030517578,176.55999755859375,178.4499969482422,178.4499969482422
2022-05-04,1044500,183.0200042724609,189.0800018310547,177.1699981689453,188.19000244140625,188.19000244140625
2022-05-03,817200,186.6699981689453,188.8600006103516,182.6999969482422,183.6999969482422,183.6999969482422
2022-05-02,958800,180.9600067138672,188.0599975585937,178.72000122070312,187.58999633789065,187.58999633789065
2022-04-29,1312900,182.38999938964844,188.4199981689453,181.47999572753903,181.9499969482422,181.9499969482422
2022-04-28,1500800,181.58999633789065,185.4499969482422,176.24000549316406,185.0,185.0
