date,volume,open,high,low,close,adj close
2019-07-02,39800,25.02599906921387,25.309999465942383,24.99799919128418,25.07299995422364,25.07299995422364
2019-07-01,16000,25.68000030517578,25.68000030517578,24.979999542236328,25.0629997253418,25.0629997253418
2019-06-28,15800,25.06999969482422,25.14999961853028,25.04999923706055,25.11899948120117,25.11899948120117
2019-06-27,27900,24.739999771118164,24.940000534057614,24.739999771118164,24.91699981689453,24.91699981689453
2019-06-26,115900,25.239999771118164,25.239999771118164,24.683000564575195,24.739999771118164,24.739999771118164
2019-06-25,27600,25.38999938964844,25.38999938964844,24.833999633789062,24.833999633789062,24.833999633789062
2019-06-24,21800,25.07999992370605,25.266000747680664,24.8700008392334,24.90200042724609,24.90200042724609
2019-06-21,28700,25.04999923706055,25.229999542236328,25.040000915527344,25.10000038146973,25.10000038146973
2019-06-20,38700,25.020000457763672,25.26000022888184,25.020000457763672,25.194000244140625,25.194000244140625
2019-06-19,25800,25.145000457763672,25.36000061035156,25.1200008392334,25.26799964904785,25.26799964904785
2019-06-18,51400,25.32999992370605,25.32999992370605,25.1299991607666,25.17399978637696,25.17399978637696
2019-06-17,13600,24.95000076293945,25.059999465942383,24.934999465942383,25.02899932861328,25.02899932861328
2019-06-14,23100,25.07999992370605,25.35000038146973,24.85000038146973,24.89699935913086,24.89699935913086
2019-06-13,17000,25.07999992370605,25.26000022888184,24.940000534057614,25.00900077819824,25.00900077819824
2019-06-12,44900,24.959999084472656,25.15999984741211,24.84000015258789,24.85700035095215,24.85700035095215
2019-06-11,26600,25.26000022888184,25.26000022888184,24.85000038146973,24.89299964904785,24.89299964904785
2019-06-10,16900,25.13999938964844,25.13999938964844,24.76000022888184,24.788000106811523,24.788000106811523
2019-06-07,25200,24.79999923706055,24.8700008392334,24.72200012207031,24.76099967956543,24.76099967956543
2019-06-06,77200,24.75,24.819000244140625,24.482999801635746,24.65099906921387,24.65099906921387
2019-06-05,16900,24.507999420166016,24.84000015258789,24.507999420166016,24.641000747680664,24.641000747680664
2019-06-04,24600,24.520000457763672,24.61000061035156,24.420000076293945,24.608999252319336,24.608999252319336
2019-06-03,25900,24.32999992370605,24.39999961853028,24.125,24.2810001373291,24.2810001373291
2019-05-31,24900,24.26000022888184,24.290000915527344,24.011999130249023,24.190000534057614,24.190000534057614
2019-05-30,52600,24.459999084472656,24.59000015258789,24.209999084472656,24.28000068664551,24.28000068664551
2019-05-29,36600,24.290000915527344,24.59000015258789,24.290000915527344,24.3700008392334,24.3700008392334
2019-05-28,24100,24.989999771118164,25.0,24.559999465942383,24.60199928283692,24.60199928283692
2019-05-24,45600,25.09000015258789,25.09000015258789,24.71299934387207,24.82999992370605,24.82999992370605
2019-05-23,42900,24.940000534057614,24.940000534057614,24.60000038146973,24.709999084472656,24.709999084472656
2019-05-22,44600,25.239999771118164,25.25,25.03000068664551,25.086000442504886,25.086000442504886
2019-05-21,47200,25.440000534057614,25.440000534057614,25.10000038146973,25.29999923706055,25.29999923706055
2019-05-20,37600,25.20000076293945,25.209999084472656,24.93000030517578,25.011999130249023,25.011999130249023
2019-05-17,65700,25.3700008392334,25.520000457763672,25.13999938964844,25.194000244140625,25.194000244140625
2019-05-16,58100,25.239999771118164,25.57999992370605,25.239999771118164,25.39999961853028,25.39999961853028
2019-05-15,33800,25.11000061035156,25.420000076293945,25.05900001525879,25.24399948120117,25.24399948120117
2019-05-14,38600,25.29999923706055,25.29999923706055,25.077999114990234,25.14999961853028,25.14999961853028
2019-05-13,62400,25.15999984741211,25.940000534057614,24.86899948120117,25.040000915527344,25.040000915527344
2019-05-10,61400,25.170000076293945,25.60000038146973,24.99099922180176,25.270000457763672,25.270000457763672
2019-05-09,57900,25.229999542236328,25.3700008392334,24.90399932861328,25.1299991607666,25.1299991607666
2019-05-08,43000,25.34000015258789,25.41399955749512,25.1879997253418,25.1879997253418,25.1879997253418
2019-05-07,59100,25.3799991607666,25.53000068664551,25.18000030517578,25.27199935913086,25.27199935913086
2019-05-06,45300,25.79999923706055,25.82999992370605,25.46999931335449,25.52700042724609,25.52700042724609
2019-05-03,46100,25.709999084472656,25.88999938964844,25.52599906921387,25.65200042724609,25.65200042724609
2019-05-02,42500,26.170000076293945,27.10000038146973,25.12299919128418,25.23500061035156,25.23500061035156
2019-05-01,57400,25.64999961853028,25.78000068664551,25.35000038146973,25.38500022888184,25.38500022888184
2019-04-30,26800,25.59000015258789,25.690000534057614,25.52300071716309,25.60199928283692,25.60199928283692
2019-04-29,70300,25.6200008392334,25.70000076293945,25.54999923706055,25.63800048828125,25.63800048828125
2019-04-26,88200,25.5,25.70000076293945,25.489999771118164,25.690000534057614,25.690000534057614
2019-04-25,68200,25.5,25.61000061035156,25.459999084472656,25.60000038146973,25.60000038146973
2019-04-24,52200,25.45000076293945,25.8799991607666,25.45000076293945,25.670000076293945,25.670000076293945
2019-04-23,48000,25.75,25.90999984741211,25.65999984741211,25.82500076293945,25.82500076293945
2019-04-22,26500,25.670000076293945,25.690000534057614,25.53000068664551,25.625,25.625
2019-04-18,29700,25.90999984741211,25.90999984741211,25.57999992370605,25.75,25.75
2019-04-17,20800,25.989999771118164,25.989999771118164,25.68899917602539,25.761999130249023,25.761999130249023
2019-04-16,32300,26.07999992370605,26.07999992370605,25.815000534057614,25.85300064086914,25.85300064086914
2019-04-15,17600,26.1200008392334,26.1200008392334,25.920000076293945,26.00300025939941,26.00300025939941
2019-04-12,29400,26.10000038146973,26.20000076293945,25.979999542236328,26.14299964904785,26.14299964904785
2019-04-11,24700,26.20000076293945,26.20000076293945,25.920000076293945,26.02899932861328,26.02899932861328
2019-04-10,26000,25.979999542236328,26.11000061035156,25.8799991607666,26.020000457763672,26.020000457763672
2019-04-09,36300,26.170000076293945,26.170000076293945,25.82999992370605,25.84900093078613,25.84900093078613
2019-04-08,15500,26.190000534057614,26.190000534057614,26.07999992370605,26.16699981689453,26.16699981689453
2019-04-05,26600,26.26000022888184,26.26000022888184,26.03899955749512,26.19499969482422,26.19499969482422
2019-04-04,9700,25.96999931335449,25.96999931335449,25.80699920654297,25.9379997253418,25.9379997253418
2019-04-03,19700,25.8700008392334,26.31999969482422,25.790000915527344,25.87100028991699,25.87100028991699
2019-04-02,12800,25.979999542236328,26.15999984741211,25.62899971008301,25.77400016784668,25.77400016784668
2019-04-01,8200,26.01000022888184,26.04999923706055,25.711000442504886,25.934999465942383,25.934999465942383
2019-03-29,35000,25.809999465942383,25.809999465942383,25.5009994506836,25.53199958801269,25.53199958801269
2019-03-28,21100,25.540000915527344,25.6200008392334,25.29999923706055,25.54400062561035,25.54400062561035
2019-03-27,16200,25.53000068664551,25.53000068664551,25.229999542236328,25.415000915527344,25.415000915527344
2019-03-26,20100,25.520000457763672,25.520000457763672,25.229999542236328,25.45000076293945,25.45000076293945
2019-03-25,23600,25.10000038146973,25.25,24.979999542236328,25.19799995422364,25.19799995422364
2019-03-22,36200,25.84000015258789,25.84000015258789,25.209999084472656,25.270000457763672,25.270000457763672
2019-03-21,31900,25.68000030517578,25.940000534057614,25.440000534057614,25.74600028991699,25.74600028991699
2019-03-20,14500,25.30900001525879,25.61000061035156,25.29999923706055,25.38999938964844,25.38999938964844
2019-03-19,48500,25.64999961853028,25.70000076293945,25.32999992370605,25.35400009155273,25.35400009155273
2019-03-18,25500,25.38999938964844,25.77499961853028,25.26000022888184,25.44300079345703,25.44300079345703
2019-03-15,17100,25.75,26.82999992370605,25.21999931335449,25.288000106811523,25.288000106811523
2019-03-14,34000,25.01000022888184,25.420000076293945,25.01000022888184,25.31100082397461,25.31100082397461
2019-03-13,35500,25.440000534057614,25.440000534057614,25.25399971008301,25.39699935913086,25.39699935913086
2019-03-12,47500,26.0,26.0,24.96999931335449,25.238000869750977,25.238000869750977
2019-03-11,41300,25.11000061035156,25.309999465942383,25.020000457763672,25.16399955749512,25.16399955749512
2019-03-08,22200,24.36000061035156,24.95000076293945,24.36000061035156,24.86400032043457,24.86400032043457
2019-03-07,35200,25.38999938964844,25.38999938964844,24.90399932861328,24.90500068664551,24.90500068664551
2019-03-06,18100,24.88999938964844,26.36899948120117,24.88999938964844,25.05900001525879,25.05900001525879
2019-03-05,24600,25.01000022888184,25.538000106811523,25.01000022888184,25.30500030517578,25.30500030517578
2019-03-04,13700,25.209999084472656,25.32500076293945,25.10000038146973,25.32500076293945,25.32500076293945
2019-03-01,14800,25.45000076293945,25.45000076293945,25.18000030517578,25.29599952697754,25.29599952697754
2019-02-28,10900,25.36000061035156,25.40999984741211,25.290000915527344,25.32399940490723,25.32399940490723
2019-02-27,25600,26.170000076293945,26.170000076293945,25.40999984741211,25.47400093078613,25.47400093078613
2019-02-26,823600,25.63999938964844,25.76000022888184,25.59199905395508,25.62700080871582,25.62700080871582
2019-02-25,1256800,25.72400093078613,25.809999465942383,25.71999931335449,25.75200080871582,25.75200080871582
2019-02-22,496200,25.78300094604492,25.90999984741211,25.770000457763672,25.82200050354004,25.82200050354004
2019-02-21,2105500,25.565000534057614,25.64299964904785,25.51000022888184,25.608999252319336,25.608999252319336
2019-02-20,1882500,25.6299991607666,26.715999603271484,25.584999084472656,25.62100028991699,25.62100028991699
2019-02-19,678800,25.54999923706055,25.57999992370605,25.48500061035156,25.48500061035156,25.48500061035156
2019-02-15,0,25.304000854492188,25.304000854492188,25.304000854492188,25.304000854492188,21.047771453857425
2019-02-14,0,25.114999771118164,25.114999771118164,25.114999771118164,25.114999771118164,20.890560150146484
2019-02-13,100,24.99300003051757,25.007999420166016,24.99300003051757,25.007999420166016,25.007999420166016
2019-02-12,0,24.886999130249023,24.886999130249023,24.886999130249023,24.886999130249023,20.70090675354004
2019-02-11,0,24.77199935913086,24.77199935913086,24.77199935913086,24.77199935913086,20.605255126953125
2019-02-08,200,24.6299991607666,24.73200035095215,24.6299991607666,24.73200035095215,24.73200035095215
