date,volume,open,high,low,close,adj close
2022-11-03,363800,291.8999938964844,294.3900146484375,288.19000244140625,291.6000061035156,287.09869384765625
2022-11-02,513200,305.1700134277344,311.8500061035156,294.510009765625,295.29998779296875,290.7415771484375
2022-11-01,349200,307.44000244140625,310.29998779296875,302.739990234375,305.7300109863281,301.01055908203125
2022-10-31,389200,316.5,318.0899963378906,304.010009765625,304.2300109863281,299.53369140625
2022-10-28,448800,302.9700012207031,319.239990234375,301.9100036621094,318.7699890136719,313.8492736816406
2022-10-27,428100,307.17999267578125,309.2799987792969,302.0199890136719,304.2300109863281,299.53369140625
2022-10-26,927000,298.3900146484375,314.54998779296875,296.7900085449219,305.8800048828125,301.1582336425781
2022-10-25,851300,293.2699890136719,302.0400085449219,293.2699890136719,298.5400085449219,293.9315795898437
2022-10-24,667800,287.8399963378906,294.29998779296875,284.45001220703125,292.8299865722656,288.3096923828125
2022-10-21,826700,285.1700134277344,286.739990234375,278.1000061035156,284.8299865722656,280.4331970214844
2022-10-20,1643200,303.6600036621094,307.760009765625,279.2799987792969,283.9200134277344,279.53729248046875
2022-10-19,874400,311.5899963378906,312.8900146484375,293.3500061035156,298.1199951171875,293.5180358886719
2022-10-18,585500,323.3800048828125,327.95001220703125,315.8399963378906,318.8999938964844,313.9772644042969
2022-10-17,392000,311.94000244140625,322.1600036621094,311.8299865722656,318.4700012207031,313.5538635253906
2022-10-14,371200,325.1499938964844,328.4599914550781,305.8599853515625,307.0299987792969,302.2904663085937
2022-10-13,474600,306.989990234375,324.4100036621094,300.0,321.7099914550781,316.743896484375
2022-10-12,367400,319.82000732421875,322.9800109863281,316.8699951171875,317.1199951171875,312.2247314453125
2022-10-11,379800,322.79998779296875,326.9599914550781,316.79998779296875,319.4200134277344,314.4892578125
2022-10-10,230800,324.0899963378906,324.3999938964844,319.82000732421875,322.75,317.7678527832031
2022-10-07,254400,323.04998779296875,324.07000732421875,315.3800048828125,321.6000061035156,316.6355895996094
2022-10-06,209600,332.260009765625,334.0799865722656,327.20001220703125,328.8699951171875,323.7933349609375
2022-10-05,253800,325.4800109863281,333.3599853515625,323.8299865722656,330.8599853515625,325.75262451171875
2022-10-04,402800,336.04998779296875,341.20001220703125,331.6099853515625,332.8099975585937,327.67254638671875
2022-10-03,726500,320.5199890136719,331.2799987792969,317.67999267578125,327.75,322.6906433105469
2022-09-30,527800,316.67999267578125,326.739990234375,313.3999938964844,318.2099914550781,313.2978820800781
2022-09-29,481900,323.32000732421875,323.32000732421875,313.489990234375,315.7799987792969,310.9054260253906
2022-09-28,792900,320.739990234375,332.6700134277344,314.3599853515625,329.1400146484375,324.0591735839844
2022-09-27,735800,315.1199951171875,319.3800048828125,309.57000732421875,317.6700134277344,312.7662658691406
2022-09-26,588500,312.8800048828125,318.5400085449219,310.5,311.92999267578125,307.1148376464844
2022-09-23,671100,312.6700134277344,318.989990234375,308.739990234375,312.5199890136719,307.6957702636719
2022-09-22,410900,321.6400146484375,323.3299865722656,313.510009765625,314.95001220703125,310.0882568359375
2022-09-21,342800,329.6499938964844,335.8099975585937,324.29998779296875,324.3500061035156,319.3431701660156
2022-09-20,351500,334.4700012207031,335.79998779296875,324.739990234375,326.9700012207031,321.92266845703125
2022-09-19,364400,330.75,338.4800109863281,330.239990234375,338.4700012207031,333.2451477050781
2022-09-16,661800,325.94000244140625,333.9800109863281,322.8800048828125,331.6300048828125,326.5107421875
2022-09-15,453200,328.5899963378906,336.8399963378906,325.4599914550781,328.42999267578125,323.36016845703125
2022-09-14,524800,346.2300109863281,348.79998779296875,326.8399963378906,330.19000244140625,325.09295654296875
2022-09-13,461000,347.0599975585937,347.5,334.7699890136719,335.19000244140625,330.01580810546875
2022-09-12,454500,363.3999938964844,364.2699890136719,355.8999938964844,357.3900146484375,351.8731384277344
2022-09-09,301300,355.6499938964844,361.6300048828125,354.70001220703125,355.9599914550781,350.46514892578125
2022-09-08,264100,341.54998779296875,353.54998779296875,341.44000244140625,353.2099914550781,347.75762939453125
2022-09-07,227600,336.4800109863281,345.8999938964844,336.4800109863281,345.5400085449219,340.2059936523437
2022-09-06,449800,340.19000244140625,343.489990234375,327.0799865722656,335.4700012207031,330.2914733886719
2022-09-02,307000,342.32000732421875,346.95001220703125,336.9700012207031,339.8999938964844,334.653076171875
2022-09-01,469000,336.2900085449219,337.3699951171875,330.32000732421875,336.8699951171875,331.6698608398437
2022-08-31,336100,345.2900085449219,345.9700012207031,337.3999938964844,339.19000244140625,333.9540405273437
2022-08-30,276300,346.0199890136719,348.5599975585937,340.260009765625,343.19000244140625,337.892333984375
2022-08-29,301500,349.0,352.1000061035156,344.19000244140625,344.2099914550781,338.89654541015625
2022-08-26,242100,370.6700134277344,371.8800048828125,352.1199951171875,352.75,347.3047180175781
2022-08-25,262700,364.1700134277344,370.1600036621094,362.7300109863281,370.1600036621094,364.4459533691406
2022-08-24,327700,360.9500122070313,366.2699890136719,357.6199951171875,363.7799987792969,358.1644592285156
2022-08-23,312700,373.3599853515625,377.010009765625,360.3800048828125,360.6300048828125,355.0631103515625
2022-08-22,231500,376.2000122070313,379.239990234375,373.1900024414063,374.55999755859375,368.7780456542969
2022-08-19,279000,386.4500122070313,388.5700073242188,376.1900024414063,380.3900146484375,374.51806640625
2022-08-18,227700,386.9400024414063,392.7000122070313,385.4400024414063,391.4299926757813,385.38763427734375
2022-08-17,239600,387.4200134277344,391.6700134277344,383.75,386.6300048828125,380.6617431640625
2022-08-16,251800,387.4400024414063,395.4299926757813,385.010009765625,392.6700134277344,386.6085205078125
2022-08-15,338900,391.3500061035156,395.75,388.2799987792969,388.8399963378906,382.8376159667969
2022-08-12,328100,376.05999755859375,390.1099853515625,374.25,388.7900085449219,382.7883605957031
2022-08-11,540200,385.0,387.489990234375,374.8999938964844,375.30999755859375,369.5164794921875
2022-08-10,581700,380.6600036621094,385.7799987792969,377.239990234375,382.4800109863281,376.5758361816406
2022-08-09,325500,379.55999755859375,384.9599914550781,366.1099853515625,369.8900146484375,363.1956481933594
2022-08-08,343700,374.9700012207031,387.7300109863281,374.9700012207031,381.6700134277344,374.7624206542969
2022-08-05,336400,365.9299926757813,373.7300109863281,363.010009765625,373.6400146484375,366.8777160644531
2022-08-04,300500,363.5299987792969,373.0799865722656,362.4700012207031,370.7200012207031,364.0105590820313
2022-08-03,304400,363.510009765625,365.0899963378906,358.42999267578125,363.1099853515625,356.53826904296875
2022-08-02,300600,363.1300048828125,370.4800109863281,359.20001220703125,359.92999267578125,353.41583251953125
2022-08-01,361300,358.2099914550781,364.9700012207031,355.1199951171875,363.3200073242188,356.7445068359375
2022-07-29,506900,360.239990234375,361.6799926757813,353.82000732421875,357.70001220703125,351.2262268066406
2022-07-28,574900,354.5299987792969,360.8699951171875,342.94000244140625,359.8900146484375,353.3766174316406
2022-07-27,480400,347.8999938964844,355.5400085449219,342.2799987792969,355.1099853515625,348.68310546875
2022-07-26,424000,347.29998779296875,350.8399963378906,341.29998779296875,343.1499938964844,336.9395446777344
2022-07-25,429000,361.5400085449219,363.9200134277344,350.67999267578125,355.0,348.5750427246094
2022-07-22,1041400,355.010009765625,376.8699951171875,353.260009765625,363.1099853515625,356.53826904296875
2022-07-21,1220800,371.0400085449219,375.0,351.0599975585937,356.57000732421875,350.1166381835937
2022-07-20,506000,390.8500061035156,398.4599914550781,387.9100036621094,396.75,389.5694580078125
2022-07-19,322100,378.3399963378906,387.8800048828125,374.1600036621094,386.489990234375,379.4951477050781
2022-07-18,262900,374.8500061035156,379.8800048828125,371.6600036621094,372.7099914550781,365.9645690917969
2022-07-15,289100,375.0,376.2000122070313,370.2900085449219,373.8500061035156,367.08392333984375
2022-07-14,396800,359.2099914550781,369.5400085449219,356.7300109863281,369.010009765625,362.33154296875
2022-07-13,439500,367.2799987792969,371.7000122070313,364.0799865722656,367.9200134277344,361.26123046875
2022-07-12,415000,372.3599853515625,382.80999755859375,370.0,373.739990234375,366.9759216308594
2022-07-11,304400,378.3800048828125,380.3399963378906,370.0700073242188,371.0799865722656,364.364013671875
2022-07-08,274500,386.2200012207031,387.1400146484375,374.5799865722656,378.2099914550781,371.364990234375
2022-07-07,461900,371.0199890136719,388.4400024414063,369.989990234375,387.6300048828125,380.6145324707031
2022-07-06,472800,366.7900085449219,377.6300048828125,365.8299865722656,372.7300109863281,365.9841918945313
2022-07-05,485500,348.5400085449219,365.5499877929688,343.3999938964844,363.4400024414063,356.8623046875
2022-07-01,450200,351.760009765625,358.5,347.0299987792969,351.9200134277344,345.55084228515625
2022-06-30,456100,345.4200134277344,354.4700012207031,341.5400085449219,351.2300109863281,344.8733215332031
2022-06-29,424000,353.489990234375,353.8800048828125,344.1000061035156,349.9800109863281,343.6459045410156
2022-06-28,587200,355.260009765625,359.3999938964844,350.5599975585937,353.0799865722656,346.6898193359375
2022-06-27,300100,357.6099853515625,359.8800048828125,353.260009765625,356.4200134277344,349.9693908691406
2022-06-24,583900,355.3399963378906,365.0199890136719,354.45001220703125,356.94000244140625,350.47998046875
2022-06-23,385300,336.4800109863281,353.5599975585937,335.7900085449219,353.0299987792969,346.6407470703125
2022-06-22,419700,330.0599975585937,337.2200012207031,324.1400146484375,335.7799987792969,329.7029113769531
2022-06-21,342300,336.0,340.3900146484375,331.69000244140625,332.760009765625,326.73760986328125
2022-06-17,538000,334.04998779296875,339.5599975585937,331.32000732421875,332.92999267578125,326.9045104980469
2022-06-16,490600,345.8599853515625,345.8599853515625,329.6499938964844,332.17999267578125,326.1680603027344
2022-06-15,524900,351.19000244140625,361.6799926757813,346.0799865722656,353.82000732421875,347.4164123535156
2022-06-14,931100,367.4800109863281,368.7000122070313,337.2900085449219,349.44000244140625,343.11572265625
2022-06-13,584300,373.739990234375,380.7699890136719,366.6799926757813,368.8699951171875,362.1940612792969
2022-06-10,519100,407.5299987792969,409.30999755859375,383.05999755859375,385.0299987792969,378.0616149902344
2022-06-09,477600,401.4700012207031,421.9100036621094,401.4700012207031,416.3900146484375,408.8540344238281
2022-06-08,197100,408.9500122070313,412.2699890136719,405.3399963378906,406.8699951171875,399.50634765625
2022-06-07,350600,408.7300109863281,412.1499938964844,402.010009765625,410.7999877929688,403.3652038574219
2022-06-06,318700,410.0,413.3399963378906,404.3999938964844,411.6099853515625,404.1605224609375
2022-06-03,331300,407.8599853515625,414.989990234375,405.3599853515625,407.2699890136719,399.8990478515625
2022-06-02,225000,393.6300048828125,415.010009765625,393.6300048828125,414.510009765625,407.0080261230469
2022-06-01,339500,399.9599914550781,403.239990234375,387.6499938964844,393.0400085449219,385.9266357421875
2022-05-31,770500,406.6400146484375,406.6400146484375,395.3800048828125,398.6199951171875,391.4056396484375
2022-05-27,534000,402.4599914550781,409.0700073242188,397.5899963378906,406.0,398.6520690917969
2022-05-26,702800,398.7699890136719,403.4800109863281,394.4299926757813,400.8599853515625,393.6050720214844
2022-05-25,563000,386.4200134277344,397.80999755859375,379.0899963378906,393.489990234375,386.3684692382813
2022-05-24,440500,403.3699951171875,404.9500122070313,382.5199890136719,389.2000122070313,382.1561279296875
2022-05-23,592300,404.760009765625,409.5199890136719,399.9299926757813,404.760009765625,397.4345397949219
2022-05-20,826800,396.3200073242188,408.1700134277344,394.8599853515625,405.5799865722656,398.2396240234375
2022-05-19,461300,382.9299926757813,403.510009765625,382.2900085449219,393.4599914550781,386.3389892578125
2022-05-18,397400,398.7000122070313,399.9500122070313,385.0400085449219,387.30999755859375,380.3003234863281
2022-05-17,315700,405.25,409.7900085449219,394.4700012207031,405.2099914550781,397.8763122558594
2022-05-16,300600,408.5700073242188,408.5700073242188,396.6300048828125,401.1799926757813,393.9193115234375
2022-05-13,338800,405.489990234375,413.1799926757813,405.3699951171875,411.1600036621094,403.71868896484375
2022-05-12,500500,377.5199890136719,403.9299926757813,377.5199890136719,403.75,395.4609069824219
2022-05-11,498600,393.4400024414063,400.0899963378906,380.1000061035156,381.4100036621094,373.57952880859375
2022-05-10,539200,406.989990234375,411.3200073242188,382.5,395.9400024414063,387.8112487792969
2022-05-09,426600,390.0,402.25,387.4700012207031,399.8399963378906,391.6311645507813
2022-05-06,447400,394.6199951171875,400.6900024414063,380.3900146484375,394.2999877929688,386.2048645019531
2022-05-05,508500,412.6000061035156,414.30999755859375,394.9200134277344,400.55999755859375,392.3363952636719
2022-05-04,392500,405.0,418.30999755859375,392.6199951171875,416.9200134277344,408.3605346679688
2022-05-03,477700,413.8200073242188,416.3200073242188,401.9599914550781,406.1600036621094,397.8214111328125
2022-05-02,445000,406.4700012207031,414.0299987792969,399.3699951171875,412.0799865722656,403.6198425292969
2022-04-29,318200,413.3500061035156,421.5,404.2900085449219,405.2200012207031,396.9007263183594
2022-04-28,391000,409.1099853515625,420.0,401.7000122070313,417.6600036621094,409.0852966308594
2022-04-27,419800,415.8900146484375,427.2900085449219,404.9100036621094,404.9500122070313,396.6362609863281
2022-04-26,362900,426.1199951171875,428.80999755859375,415.1499938964844,415.4800109863281,406.9501037597656
2022-04-25,529400,415.5,429.5299987792969,405.9800109863281,427.6400146484375,418.8604431152344
2022-04-22,504900,422.7000122070313,428.8599853515625,415.7000122070313,415.739990234375,407.2047119140625
2022-04-21,966100,452.5,473.9800109863281,426.4400024414063,427.1900024414063,418.4196472167969
2022-04-20,472200,435.510009765625,437.7200012207031,431.6199951171875,431.8200073242188,422.9546203613281
2022-04-19,273000,415.6400146484375,430.9100036621094,413.9800109863281,429.7900085449219,420.96630859375
2022-04-18,282800,411.1900024414063,416.55999755859375,404.5499877929688,410.489990234375,402.0625305175781
2022-04-14,224300,425.1900024414063,431.1799926757813,413.739990234375,414.05999755859375,405.5592041015625
