date,volume,open,high,low,close,adj close
2016-01-26,3321500,13.289999961853027,13.760000228881836,13.119999885559082,13.670000076293944,11.158038139343262
2016-01-25,2720200,13.949999809265137,14.039999961853027,13.380000114440918,13.399999618530272,10.937651634216309
2016-01-22,2081900,14.199999809265137,14.270000457763672,13.699999809265137,13.920000076293944,11.362099647521973
2016-01-21,4297800,13.359999656677244,13.68000030517578,13.130000114440918,13.470000267028809,10.994789123535156
2016-01-20,4438100,13.729999542236328,13.869999885559082,12.890000343322756,13.460000038146973,10.98662567138672
2016-01-19,2518200,14.5,14.75,13.949999809265137,14.3100004196167,11.68043327331543
2016-01-15,3382600,13.960000038146973,14.4399995803833,13.789999961853027,14.229999542236328,11.615134239196776
2016-01-14,2735300,14.0,14.3100004196167,13.579999923706056,14.239999771118164,11.623296737670898
2016-01-13,2471200,14.800000190734863,14.960000038146973,13.93000030517578,14.029999732971191,11.451884269714355
2016-01-12,2509500,14.619999885559082,14.760000228881836,14.3100004196167,14.649999618530272,11.957955360412598
2016-01-11,3125600,14.56999969482422,15.020000457763672,14.289999961853027,14.489999771118164,11.82735538482666
2016-01-08,3625900,14.960000038146973,15.199999809265137,13.989999771118164,14.149999618530272,11.549835205078123
2016-01-07,5063900,14.920000076293944,15.050000190734863,14.350000381469728,14.369999885559082,11.729408264160154
2016-01-06,2959100,16.579999923706055,16.719999313354492,15.899999618530272,15.960000038146973,13.027233123779297
2016-01-05,3772700,16.569999694824222,17.120000839233402,16.139999389648438,16.930000305175778,13.818992614746096
2016-01-04,2248100,16.319999694824222,16.690000534057614,15.899999618530272,16.670000076293945,13.606768608093262
2015-12-31,1182600,16.879999160766598,17.100000381469727,16.649999618530273,16.799999237060547,13.712878227233888
2015-12-30,979900,16.979999542236328,17.069999694824222,16.690000534057614,16.850000381469727,13.753689765930176
2015-12-29,1649900,17.09000015258789,17.389999389648438,16.729999542236328,17.100000381469727,13.957749366760256
2015-12-28,1448300,17.25,17.299999237060547,16.440000534057614,16.870000839233402,13.770012855529783
2015-12-24,1027600,17.479999542236328,17.579999923706055,17.239999771118164,17.450000762939453,14.243436813354492
2015-12-23,2575600,16.629999160766598,17.5,16.520000457763672,17.459999084472653,14.251596450805664
2015-12-22,1805800,16.829999923706055,17.069999694824222,16.15999984741211,16.559999465942386,13.516979217529297
2015-12-21,1756200,16.290000915527347,16.520000457763672,16.139999389648438,16.5,13.468006134033203
2015-12-18,2962400,15.949999809265137,16.350000381469727,15.75,16.319999694824222,13.321081161499023
2015-12-17,2464900,16.469999313354492,16.479999542236328,15.470000267028809,15.829999923706056,12.92112159729004
2015-12-16,4492600,15.880000114440918,16.530000686645508,15.880000114440918,16.479999542236328,13.451680183410645
2015-12-15,2517600,15.489999771118164,16.149999618530273,15.329999923706056,15.56999969482422,12.708898544311523
2015-12-14,3882000,15.06999969482422,15.539999961853027,14.710000038146973,15.199999809265137,12.406889915466309
2015-12-11,4226200,15.479999542236328,15.68000030517578,14.890000343322756,15.140000343322756,12.357915878295898
2015-12-10,4316100,16.09000015258789,16.389999389648438,15.510000228881836,15.640000343322756,12.766035079956056
2015-12-09,3552300,16.149999618530273,16.75,15.859999656677244,16.049999237060547,13.100692749023438
2015-12-08,2650400,15.3100004196167,15.760000228881836,15.149999618530272,15.649999618530272,12.774198532104492
2015-12-07,1576300,15.710000038146973,15.869999885559082,15.470000267028809,15.6899995803833,12.80684757232666
2015-12-04,2164700,15.979999542236328,16.040000915527347,15.420000076293944,15.720000267028809,12.831334114074709
2015-12-03,3049000,16.790000915527347,16.799999237060547,15.760000228881836,15.989999771118164,13.051722526550291
2015-12-02,3612400,16.239999771118164,17.190000534057614,16.239999771118164,16.569999694824222,13.525141716003418
2015-12-01,4152400,16.510000228881836,16.75,15.789999961853027,16.34000015258789,13.33740520477295
2015-11-30,14490900,15.68000030517578,16.670000076293945,15.65999984741211,16.25,13.263941764831545
2015-11-27,2239800,16.200000762939453,16.200000762939453,15.510000228881836,15.75,12.85582160949707
2015-11-25,2815200,16.260000228881836,16.389999389648438,16.040000915527347,16.290000915527347,13.29659652709961
2015-11-24,4333500,16.280000686645508,16.379999160766598,16.0,16.190000534057614,13.214970588684082
2015-11-23,4527300,15.949999809265137,16.610000610351562,15.869999885559082,16.389999389648438,13.378215789794922
2015-11-20,3483300,16.40999984741211,16.680000305175778,15.65999984741211,16.100000381469727,13.141510009765623
2015-11-19,2867900,16.649999618530273,16.809999465942386,16.329999923706055,16.379999160766598,13.370055198669435
2015-11-18,3735600,16.510000228881836,16.780000686645508,16.120000839233402,16.649999618530273,13.590441703796388
2015-11-17,3706000,16.860000610351562,17.139999389648438,16.239999771118164,16.450000762939453,13.427191734313965
2015-11-16,3003500,17.129999160766598,17.329999923706055,16.430000305175778,17.239999771118164,14.07202434539795
2015-11-13,3246100,17.170000076293945,17.799999237060547,17.010000228881836,17.149999618530273,13.998562812805176
2015-11-12,2937800,17.729999542236328,18.059999465942383,17.379999160766598,17.389999389648438,14.179768562316896
2015-11-11,2472400,18.14999961853028,18.21999931335449,17.360000610351562,17.739999771118164,14.46515941619873
2015-11-10,3138800,17.450000762939453,18.1299991607666,17.370000839233402,18.07999992370605,14.742393493652346
2015-11-09,6522000,18.479999542236328,18.530000686645508,17.030000686645508,17.65999984741211,14.39992332458496
2015-11-06,3272500,18.76000022888184,19.0,18.559999465942383,18.950000762939453,15.451789855957031
2015-11-05,2545800,19.1200008392334,19.43000030517578,18.600000381469727,19.01000022888184,15.500709533691404
2015-11-04,4826400,20.0,20.229999542236328,19.200000762939453,19.3700008392334,15.794256210327148
2015-11-03,4284500,19.25,20.1299991607666,18.809999465942383,19.989999771118164,16.299806594848633
2015-11-02,3951100,18.96999931335449,19.549999237060547,18.75,19.299999237060547,15.737175941467283
2015-10-30,2414800,18.06999969482422,18.88999938964844,18.06999969482422,18.729999542236328,15.272397994995115
2015-10-29,3065000,18.38999938964844,18.8799991607666,18.07999992370605,18.39999961853028,15.003320693969728
2015-10-28,2398600,17.610000610351562,18.0,17.520000457763672,17.959999084472656,14.644539833068848
2015-10-27,3056600,17.65999984741211,18.190000534057614,17.360000610351562,17.510000228881836,14.277616500854492
2015-10-26,2662400,18.270000457763672,18.38999938964844,17.610000610351562,17.829999923706055,14.538543701171877
2015-10-23,4520900,17.5,18.6299991607666,17.40999984741211,18.38999938964844,14.995162010192873
2015-10-22,2971500,17.399999618530273,17.559999465942386,16.930000305175778,17.110000610351562,13.951457023620604
2015-10-21,2659800,17.270000457763672,17.430000305175778,16.969999313354492,17.139999389648438,13.975916862487791
2015-10-20,2694100,17.65999984741211,18.0,17.129999160766598,17.299999237060547,14.106382369995115
2015-10-19,3587500,17.969999313354492,18.0,17.110000610351562,17.440000534057614,14.220540046691896
2015-10-16,3591200,17.360000610351562,18.63999938964844,17.34000015258789,18.39999961853028,15.003320693969728
2015-10-15,5802100,19.13999938964844,19.38999938964844,17.81999969482422,18.14999961853028,14.799468040466309
2015-10-14,3468100,17.850000381469727,18.200000762939453,17.700000762939453,17.950000762939453,14.636390686035154
2015-10-13,4345700,17.649999618530273,18.6200008392334,17.540000915527347,18.06999969482422,14.73423957824707
2015-10-12,3785900,17.6299991607666,17.899999618530273,17.329999923706055,17.469999313354492,14.245000839233398
2015-10-09,3848400,18.06999969482422,18.350000381469727,17.25,17.459999084472653,14.236846923828123
2015-10-08,5230400,18.270000457763672,18.32999992370605,17.600000381469727,18.020000457763672,14.693471908569336
2015-10-07,7655500,17.709999084472656,18.6200008392334,17.520000457763672,18.489999771118164,15.076703071594238
2015-10-06,2877000,16.959999084472653,17.399999618530273,16.770000457763672,17.239999771118164,14.057459831237791
2015-10-05,7840900,15.75,17.270000457763672,15.6899995803833,16.920000076293945,13.79653263092041
2015-10-02,7172200,14.220000267028809,15.800000190734863,14.149999618530272,15.510000228881836,12.646821022033691
2015-10-01,3026700,13.75,13.899999618530272,13.369999885559082,13.619999885559082,11.105717658996582
2015-09-30,3672900,13.600000381469728,13.90999984741211,13.4399995803833,13.760000228881836,11.219873428344728
2015-09-29,6151400,14.0,14.0,12.800000190734863,13.579999923706056,11.073101997375488
2015-09-28,4894600,14.93000030517578,15.229999542236328,14.050000190734863,14.300000190734863,11.660189628601074
2015-09-25,4509600,15.6899995803833,15.880000114440918,15.06999969482422,15.119999885559082,12.328814506530762
2015-09-24,4502400,15.800000190734863,15.90999984741211,15.270000457763672,15.579999923706056,12.703898429870604
2015-09-23,3610500,16.510000228881836,16.530000686645508,15.800000190734863,15.9399995803833,12.997442245483398
2015-09-22,3157300,17.0,17.0,16.479999542236328,16.680000305175778,13.600834846496582
2015-09-21,2479100,17.440000534057614,17.81999969482422,17.25,17.399999618530273,14.187921524047852
2015-09-18,3296200,18.0,18.459999084472656,17.700000762939453,17.75,14.473311424255373
2015-09-17,3418100,18.1299991607666,18.700000762939453,18.040000915527344,18.39999961853028,15.003320693969728
2015-09-16,4326400,17.399999618530273,18.600000381469727,17.389999389648438,18.229999542236328,14.864703178405762
2015-09-15,2073400,16.989999771118164,17.40999984741211,16.899999618530273,17.329999923706055,14.13084316253662
2015-09-14,1938200,16.879999160766598,17.120000839233402,16.530000686645508,16.969999313354492,13.837300300598145
2015-09-11,2653600,16.34000015258789,16.899999618530273,16.34000015258789,16.879999160766598,13.763914108276367
2015-09-10,4257300,17.010000228881836,17.09000015258789,16.350000381469727,16.459999084472653,13.421445846557615
2015-09-09,2951600,17.5,17.850000381469727,17.229999542236328,17.280000686645508,14.090076446533203
2015-09-08,2863500,17.370000839233402,17.700000762939453,16.959999084472653,17.260000228881836,14.073765754699709
2015-09-04,1669600,16.920000076293945,17.229999542236328,16.75,16.90999984741211,13.78837776184082
2015-09-03,3123800,17.059999465942386,17.239999771118164,16.84000015258789,17.15999984741211,13.992228507995604
2015-09-02,4324200,16.920000076293945,17.309999465942386,16.819999694824222,16.940000534057614,13.812840461730955
2015-09-01,3738800,17.420000076293945,17.5,16.75,16.920000076293945,13.79653263092041
2015-08-31,4843800,18.0,18.010000228881836,17.34000015258789,17.6200008392334,14.367310523986816
2015-08-28,2273300,18.049999237060547,18.530000686645508,17.989999771118164,18.21999931335449,14.856548309326172
2015-08-27,5485900,18.0,18.670000076293945,17.899999618530273,18.43000030517578,15.027782440185549
2015-08-26,4502600,18.170000076293945,18.239999771118164,16.920000076293945,17.399999618530273,14.187921524047852
2015-08-25,6219300,18.350000381469727,18.88999938964844,17.979999542236328,17.979999542236328,14.66085147857666
2015-08-24,7222800,16.559999465942386,17.899999618530273,16.5,17.809999465942386,14.522234916687012
2015-08-21,4180300,19.15999984741211,19.479999542236328,18.75,18.96999931335449,15.468095779418944
2015-08-20,3921400,20.3700008392334,20.43000030517578,19.38999938964844,19.520000457763672,15.916565895080565
2015-08-19,2854600,20.81999969482422,21.07999992370605,20.46999931335449,20.6200008392334,16.813507080078125
2015-08-18,2045700,21.549999237060547,21.56999969482422,21.09000015258789,21.100000381469727,17.204896926879886
2015-08-17,1949900,21.700000762939453,21.790000915527344,21.31999969482422,21.75,17.73490333557129
2015-08-14,2424900,21.790000915527344,22.540000915527344,21.670000076293945,21.940000534057614,17.88983154296875
2015-08-13,2574200,21.59000015258789,22.21999931335449,21.43000030517578,21.65999984741211,17.661518096923828
2015-08-12,5216000,22.34000015258789,22.3700008392334,21.18000030517578,21.809999465942383,17.773221969604492
2015-08-11,3934200,23.20000076293945,23.290000915527344,22.78000068664551,22.979999542236328,18.72667121887207
2015-08-10,3240500,23.989999771118164,24.0,23.07999992370605,23.63999938964844,19.264514923095703
2015-08-07,4766400,22.14999961853028,23.5,21.729999542236328,23.35000038146973,19.02819061279297
2015-08-06,5227700,21.059999465942383,22.70000076293945,20.71999931335449,22.309999465942383,18.1806869506836
2015-08-05,3464600,21.0,21.670000076293945,20.82999992370605,21.489999771118164,17.512453079223633
2015-08-04,3044800,20.309999465942383,21.06999969482422,20.290000915527344,20.68000030517578,16.852371215820312
2015-08-03,2272400,20.540000915527344,20.64999961853028,19.81999969482422,20.170000076293945,16.436769485473633
2015-07-31,1876800,21.0,21.0,20.520000457763672,20.6299991607666,16.811630249023438
2015-07-30,3017300,19.940000534057614,20.950000762939453,19.940000534057614,20.93000030517578,17.05610466003418
2015-07-29,1665100,20.170000076293945,20.57999992370605,19.90999984741211,19.950000762939453,16.257488250732422
2015-07-28,2529400,19.8799991607666,20.0,19.459999084472656,19.799999237060547,16.135257720947266
2015-07-27,2735800,20.1200008392334,20.239999771118164,19.64999961853028,19.88999938964844,16.20859718322754
2015-07-24,2703200,21.040000915527344,21.21999931335449,20.36000061035156,20.46999931335449,16.681243896484375
2015-07-23,4510400,21.520000457763672,21.68000030517578,21.0,21.190000534057614,17.267980575561527
2015-07-22,2525900,20.290000915527344,20.96999931335449,20.14999961853028,20.71999931335449,16.88497543334961
2015-07-21,2406000,20.549999237060547,21.13999938964844,20.46999931335449,20.489999771118164,16.697540283203125
2015-07-20,1901400,20.770000457763672,20.89999961853028,20.3799991607666,20.3799991607666,16.607906341552734
2015-07-17,2779900,21.229999542236328,21.25,20.729999542236328,20.770000457763672,16.925718307495114
2015-07-16,1403800,21.39999961853028,21.59000015258789,21.15999984741211,21.299999237060547,17.357620239257812
2015-07-15,3558500,21.8799991607666,22.049999237060547,21.200000762939453,21.25,17.316879272460938
2015-07-14,3156900,21.90999984741211,22.25,21.76000022888184,22.0,17.92806053161621
2015-07-13,4477300,21.850000381469727,22.36000061035156,21.799999237060547,21.90999984741211,17.854719161987305
2015-07-10,3130600,21.32999992370605,21.5,20.729999542236328,20.96999931335449,17.088699340820312
2015-07-09,4314100,20.850000381469727,21.600000381469727,20.799999237060547,20.90999984741211,17.03980827331543
2015-07-08,4458200,20.739999771118164,20.989999771118164,20.11000061035156,20.14999961853028,16.420473098754886
2015-07-07,5204400,20.040000915527344,21.489999771118164,19.6200008392334,21.459999084472656,17.488004684448242
2015-07-06,5002500,20.299999237060547,20.920000076293945,19.90999984741211,19.96999931335449,16.273786544799805
2015-07-02,5112700,20.90999984741211,21.32999992370605,20.5,20.6299991607666,16.811630249023438
2015-07-01,9228700,19.950000762939453,21.489999771118164,19.850000381469727,20.450000762939453,16.66494369506836
2015-06-30,13686100,18.479999542236328,19.88999938964844,18.39999961853028,19.6299991607666,15.99671459197998
2015-06-29,6560600,17.979999542236328,18.170000076293945,17.81999969482422,17.899999618530273,14.586922645568848
2015-06-26,5349300,19.06999969482422,19.1299991607666,18.540000915527344,18.600000381469727,15.157360076904297
2015-06-25,2424100,19.07999992370605,19.21999931335449,18.979999542236328,19.170000076293945,15.621858596801758
2015-06-24,2848500,19.61000061035156,19.65999984741211,19.1200008392334,19.209999084472656,15.654455184936523
2015-06-23,2887300,19.299999237060547,19.89999961853028,19.170000076293945,19.549999237060547,15.93152904510498
2015-06-22,3506200,19.57999992370605,19.65999984741211,19.18000030517578,19.36000061035156,15.776692390441896
2015-06-19,3026000,19.86000061035156,19.950000762939453,19.440000534057614,19.479999542236328,15.874485969543455
2015-06-18,1986100,19.850000381469727,20.14999961853028,19.71999931335449,19.950000762939453,16.257488250732422
2015-06-17,2823200,19.850000381469727,19.93000030517578,19.51000022888184,19.799999237060547,16.135257720947266
2015-06-16,2267300,19.57999992370605,20.049999237060547,19.51000022888184,19.75,16.094505310058597
2015-06-15,4179200,19.6200008392334,20.190000534057614,19.46999931335449,19.8700008392334,16.192298889160153
2015-06-12,4410900,19.940000534057614,19.940000534057614,19.309999465942383,19.690000534057614,16.045616149902347
2015-06-11,3102400,19.809999465942383,20.06999969482422,19.489999771118164,19.96999931335449,16.273786544799805
2015-06-10,2259900,19.770000457763672,20.030000686645508,19.540000915527344,19.920000076293945,16.233043670654293
2015-06-09,3206000,19.56999969482422,20.299999237060547,19.549999237060547,19.690000534057614,16.045616149902347
2015-06-08,4956900,20.200000762939453,20.270000457763672,19.799999237060547,19.989999771118164,16.290090560913086
2015-06-05,3080300,21.25,21.25,20.61000061035156,20.950000762939453,17.072402954101562
2015-06-04,9844700,20.209999084472656,21.36000061035156,20.11000061035156,20.959999084472656,17.080551147460938
2015-06-03,4840700,19.57999992370605,20.049999237060547,19.40999984741211,19.700000762939453,16.053762435913086
2015-06-02,2439000,19.25,19.670000076293945,19.209999084472656,19.40999984741211,15.817438125610352
2015-06-01,3513800,19.1299991607666,19.39999961853028,19.01000022888184,19.280000686645508,15.711499214172363
2015-05-29,3144900,19.14999961853028,19.549999237060547,19.100000381469727,19.34000015258789,15.76039695739746
2015-05-28,2994200,19.239999771118164,19.549999237060547,19.09000015258789,19.440000534057614,15.84188461303711
2015-05-27,2549100,18.770000457763672,19.36000061035156,18.76000022888184,19.299999237060547,15.72779655456543
2015-05-26,2941100,18.959999084472656,19.059999465942383,18.809999465942383,18.93000030517578,15.42628002166748
2015-05-22,1959700,19.299999237060547,19.549999237060547,19.18000030517578,19.209999084472656,15.654455184936523
2015-05-21,2814400,19.15999984741211,19.40999984741211,18.959999084472656,19.31999969482422,15.744093894958494
2015-05-20,3287800,18.850000381469727,19.40999984741211,18.850000381469727,19.020000457763672,15.471914291381836
2015-05-19,2164300,18.940000534057614,18.96999931335449,18.600000381469727,18.700000762939453,15.211609840393065
2015-05-18,3198100,18.82999992370605,19.0,18.57999992370605,18.770000457763672,15.268548965454102
2015-05-15,2319500,19.020000457763672,19.270000457763672,18.959999084472656,19.040000915527344,15.48818302154541
2015-05-14,4142200,19.09000015258789,19.200000762939453,18.709999084472656,19.01000022888184,15.46377944946289
2015-05-13,5115600,19.71999931335449,19.96999931335449,18.89999961853028,19.01000022888184,15.46377944946289
2015-05-12,3351300,19.799999237060547,20.01000022888184,19.700000762939453,19.780000686645508,16.090143203735348
2015-05-11,5234100,20.40999984741211,20.700000762939453,19.690000534057614,19.76000022888184,16.073871612548828
2015-05-08,3376300,20.25,20.920000076293945,20.25,20.56999969482422,16.732769012451172
2015-05-07,4914600,19.670000076293945,20.46999931335449,19.64999961853028,20.020000457763672,16.285367965698242
2015-05-06,4725600,20.280000686645508,20.3799991607666,19.38999938964844,19.75,16.06573486328125
2015-05-05,2688200,20.770000457763672,21.020000457763672,20.270000457763672,20.36000061035156,16.561943054199222
2015-05-04,3438800,20.989999771118164,21.459999084472656,20.739999771118164,20.790000915527344,16.91172981262207
2015-05-01,2169000,20.8700008392334,20.88999938964844,20.59000015258789,20.76000022888184,16.887323379516598
2015-04-30,3914800,20.530000686645508,20.809999465942383,20.34000015258789,20.420000076293945,16.610754013061527
2015-04-29,6205500,21.14999961853028,21.18000030517578,20.520000457763672,20.75,16.879188537597653
2015-04-28,4113100,21.51000022888184,22.100000381469727,21.489999771118164,21.959999084472656,17.863473892211914
2015-04-27,2531000,22.40999984741211,22.489999771118164,21.690000534057614,21.76000022888184,17.70078468322754
2015-04-24,2967100,21.850000381469727,22.229999542236328,21.850000381469727,21.989999771118164,17.88787841796875
2015-04-23,2915100,21.709999084472656,22.200000762939453,21.36000061035156,21.920000076293945,17.830934524536133
2015-04-22,2407400,21.790000915527344,22.350000381469727,21.790000915527344,22.13999938964844,18.00989532470703
2015-04-21,3178300,22.39999961853028,22.54999923706055,21.950000762939453,22.020000457763672,17.912281036376953
2015-04-20,2021400,22.670000076293945,22.670000076293945,22.15999984741211,22.25,18.09937286376953
2015-04-17,3545800,22.239999771118164,22.61000061035156,21.790000915527344,22.030000686645508,17.92041778564453
2015-04-16,2539000,22.989999771118164,23.13999938964844,22.51000022888184,22.53000068664551,18.3271427154541
2015-04-15,3977900,22.26000022888184,23.11000061035156,22.11000061035156,22.8799991607666,18.611852645874023
2015-04-14,5656000,23.04999923706055,23.13999938964844,22.57999992370605,22.68000030517578,18.449169158935547
2015-04-13,2824100,24.26000022888184,24.34000015258789,23.489999771118164,23.81999969482422,19.37649917602539
2015-04-10,4751600,24.59000015258789,25.01000022888184,24.35000038146973,24.64999961853028,20.051664352416992
2015-04-09,6804600,24.10000038146973,25.1200008392334,23.85000038146973,25.07999992370605,20.40145492553711
2015-04-08,4056600,23.14999961853028,23.82999992370605,22.89999961853028,23.57999992370605,19.181270599365234
2015-04-07,2558100,23.6299991607666,23.940000534057614,22.959999084472656,23.020000457763672,18.725730895996094
2015-04-06,3162300,23.03000068664551,23.75,22.86000061035156,23.540000915527344,19.14873313903809
2015-04-02,5871500,22.11000061035156,23.270000457763672,22.07999992370605,23.10000038146973,18.79081344604492
2015-04-01,3903900,21.709999084472656,22.06999969482422,21.209999084472656,21.959999084472656,17.863473892211914
2015-03-31,2346900,21.68000030517578,22.229999542236328,21.34000015258789,21.459999084472656,17.456741333007812
2015-03-30,3789700,21.479999542236328,21.799999237060547,20.950000762939453,21.729999542236328,17.676380157470703
2015-03-27,3028500,22.13999938964844,22.239999771118164,21.64999961853028,21.700000762939453,17.6519775390625
2015-03-26,2608700,22.46999931335449,22.65999984741211,21.93000030517578,22.190000534057614,18.05056953430176
2015-03-25,2387900,22.89999961853028,22.89999961853028,22.60000038146973,22.670000076293945,18.441028594970703
2015-03-24,2085800,22.739999771118164,23.25,22.559999465942383,22.940000534057614,18.66066169738769
2015-03-23,3348800,23.07999992370605,23.31999969482422,22.31999969482422,22.739999771118164,18.49796867370605
2015-03-20,4323800,23.06999969482422,23.18000030517578,22.739999771118164,23.0,18.709470748901367
2015-03-19,5744600,22.239999771118164,23.1299991607666,22.14999961853028,22.8799991607666,18.611852645874023
2015-03-18,3269200,21.07999992370605,21.950000762939453,20.950000762939453,21.8799991607666,17.79839515686035
2015-03-17,4684500,21.14999961853028,21.489999771118164,20.920000076293945,21.32999992370605,17.350994110107422
2015-03-16,4687300,20.770000457763672,21.100000381469727,20.39999961853028,21.030000686645508,17.106958389282227
2015-03-13,2561400,21.1299991607666,21.51000022888184,20.959999084472656,21.39999961853028,17.40793800354004
2015-03-12,3882600,20.920000076293945,21.450000762939453,20.89999961853028,21.34000015258789,17.359132766723633
2015-03-11,2920200,21.270000457763672,21.420000076293945,20.729999542236328,20.82999992370605,16.944267272949222
2015-03-10,6305400,21.549999237060547,21.739999771118164,21.06999969482422,21.25,17.28592300415039
2015-03-09,5068100,23.20000076293945,23.28000068664551,21.96999931335449,22.11000061035156,17.985488891601562
2015-03-06,4832700,24.0,24.09000015258789,22.90999984741211,23.06999969482422,18.76640892028809
2015-03-05,3907500,24.78000068664551,25.15999984741211,24.01000022888184,24.170000076293945,19.661211013793945
2015-03-04,2811700,24.18000030517578,24.989999771118164,24.15999984741211,24.940000534057614,20.28757095336914
2015-03-03,4568200,24.209999084472656,25.11000061035156,24.06999969482422,24.93000030517578,20.279436111450195
2015-03-02,2699500,23.96999931335449,24.65999984741211,23.940000534057614,24.170000076293945,19.661211013793945
2015-02-27,3210700,24.46999931335449,24.46999931335449,23.790000915527344,24.020000457763672,19.497705459594727
2015-02-26,5068000,24.28000068664551,24.6200008392334,23.89999961853028,24.25,19.68440055847168
2015-02-25,6521500,23.989999771118164,24.440000534057614,23.6299991607666,24.36000061035156,19.7736930847168
2015-02-24,5788400,26.36000061035156,26.3799991607666,24.920000076293945,25.1299991607666,20.398719787597656
2015-02-23,4356900,26.96999931335449,27.38999938964844,26.790000915527344,27.11000061035156,22.00594520568848
2015-02-20,3057300,28.059999465942383,28.14999961853028,27.03000068664551,27.459999084472656,22.29004669189453
2015-02-19,2204900,28.09000015258789,28.170000076293945,27.82999992370605,28.01000022888184,22.73649978637696
2015-02-18,2215800,27.5,28.040000915527344,27.29999923706055,27.979999542236328,22.712146759033203
2015-02-17,2982300,27.5,27.989999771118164,27.29999923706055,27.70000076293945,22.48486328125
2015-02-13,3802000,26.770000457763672,27.729999542236328,26.61000061035156,27.540000915527344,22.35498809814453
2015-02-12,4711700,25.40999984741211,27.35000038146973,25.11000061035156,26.76000022888184,21.72183990478516
2015-02-11,2518700,26.229999542236328,26.229999542236328,25.54999923706055,25.86000061035156,20.99128532409668
2015-02-10,3818900,25.25,26.229999542236328,25.190000534057614,26.06999969482422,21.16174697875977
2015-02-09,1037000,24.79999923706055,25.229999542236328,24.61000061035156,25.1299991607666,20.398719787597656
2015-02-06,1988800,25.6299991607666,25.940000534057614,25.059999465942383,25.11000061035156,20.382488250732425
2015-02-05,2389900,25.18000030517578,25.64999961853028,24.959999084472656,25.6299991607666,20.80458641052246
2015-02-04,2752400,25.5,25.59000015258789,24.86000061035156,24.940000534057614,20.244497299194336
2015-02-03,2900600,24.690000534057614,25.690000534057614,24.690000534057614,25.60000038146973,20.78023338317871
2015-02-02,2845900,23.78000068664551,24.65999984741211,23.75,24.63999938964844,20.0009765625
2015-01-30,3414100,24.04999923706055,24.479999542236328,23.920000076293945,24.0,19.4814682006836
2015-01-29,3629700,24.78000068664551,24.82999992370605,24.09000015258789,24.53000068664551,19.91168785095215
2015-01-28,4552500,25.020000457763672,25.07999992370605,24.53000068664551,24.809999465942383,20.13897132873535
2015-01-27,5497200,24.170000076293945,25.56999969482422,24.11000061035156,24.93000030517578,20.236377716064453
2015-01-26,3634100,23.40999984741211,24.59000015258789,23.32999992370605,24.39999961853028,19.80615997314453
2015-01-23,2889300,22.690000534057614,23.11000061035156,22.6299991607666,22.959999084472656,18.63727188110352
2015-01-22,3550300,22.14999961853028,23.07999992370605,22.14999961853028,22.96999931335449,18.64538955688477
2015-01-21,4203200,21.700000762939453,22.25,21.700000762939453,21.989999771118164,17.849895477294922
2015-01-20,7724900,22.489999771118164,22.489999771118164,21.709999084472656,21.84000015258789,17.7281436920166
2015-01-16,5762000,23.020000457763672,23.06999969482422,22.440000534057614,22.51000022888184,18.27199363708496
2015-01-15,3591200,23.940000534057614,24.10000038146973,22.979999542236328,23.29999923706055,18.91325759887696
2015-01-14,2174700,23.5,23.82999992370605,23.170000076293945,23.64999961853028,19.197364807128903
2015-01-13,4921700,24.35000038146973,24.65999984741211,23.6299991607666,23.88999938964844,19.392179489135746
2015-01-12,1991700,24.3700008392334,24.3700008392334,23.86000061035156,24.13999938964844,19.595109939575195
2015-01-09,2163500,24.26000022888184,24.63999938964844,24.03000068664551,24.420000076293945,19.8223934173584
2015-01-08,2802100,23.89999961853028,24.59000015258789,23.85000038146973,24.35000038146973,19.765575408935547
2015-01-07,3949500,23.5,23.8799991607666,23.3799991607666,23.78000068664551,19.302886962890625
2015-01-06,4990400,23.43000030517578,23.479999542236328,22.299999237060547,23.03000068664551,18.69409370422364
2015-01-05,3188800,24.1299991607666,24.15999984741211,23.64999961853028,23.76000022888184,19.286657333374023
2015-01-02,4279000,25.18000030517578,25.25,23.729999542236328,24.15999984741211,19.61134910583496
