date,volume,open,high,low,close,adj close
2015-11-10,7000,22.13999938964844,22.38999938964844,22.020000457763672,22.170000076293945,17.718467712402344
2015-11-09,13900,22.479999542236328,22.76000022888184,22.11000061035156,22.34000015258789,17.85433578491211
2015-11-06,4100,22.59000015258789,22.89999961853028,22.520000457763672,22.709999084472656,17.99020004272461
2015-11-05,9500,22.79999923706055,22.979999542236328,22.70000076293945,22.790000915527344,17.8951473236084
2015-11-04,9000,22.64999961853028,22.989999771118164,22.64999961853028,22.8700008392334,17.95796012878418
2015-11-03,11300,22.6200008392334,22.739999771118164,22.40999984741211,22.5,17.667428970336914
2015-11-02,12000,21.75,22.70000076293945,21.56999969482422,22.39999961853028,17.588899612426758
2015-10-30,20400,21.38999938964844,22.1299991607666,21.059999465942383,21.84000015258789,17.149179458618164
2015-10-29,46600,22.21999931335449,22.21999931335449,21.030000686645508,21.540000915527344,16.913618087768555
2015-10-28,24800,22.65999984741211,23.11000061035156,21.989999771118164,22.059999465942383,17.321928024291992
2015-10-27,26500,22.15999984741211,24.38999938964844,21.780000686645508,22.75,17.863731384277344
2015-10-26,36000,20.489999771118164,21.25,20.280000686645508,21.030000686645508,16.51315689086914
2015-10-23,19900,20.030000686645508,20.86000061035156,19.739999771118164,20.770000457763672,16.309001922607422
2015-10-22,16700,20.040000915527344,20.420000076293945,19.71999931335449,20.01000022888184,15.712234497070312
2015-10-21,14600,19.89999961853028,20.239999771118164,19.770000457763672,20.13999938964844,15.814311981201172
2015-10-20,25600,19.799999237060547,20.040000915527344,19.3799991607666,19.790000915527344,15.539484024047852
2015-10-19,20200,20.049999237060547,20.43000030517578,19.61000061035156,19.68000030517578,15.453109741210938
2015-10-16,17900,20.440000534057614,20.549999237060547,20.06999969482422,20.190000534057614,15.853569984436035
2015-10-15,20000,20.5,20.76000022888184,20.1200008392334,20.440000534057614,16.04987907409668
2015-10-14,13900,20.21999931335449,20.350000381469727,20.049999237060547,20.1200008392334,15.79860782623291
2015-10-13,19300,20.6299991607666,20.940000534057614,20.209999084472656,20.209999084472656,15.869277000427244
2015-10-12,19400,21.34000015258789,21.34000015258789,20.690000534057614,20.850000381469727,16.371816635131836
2015-10-09,10300,21.059999465942383,21.739999771118164,21.040000915527344,21.15999984741211,16.615232467651367
2015-10-08,15500,21.8700008392334,21.8700008392334,21.25,21.26000022888184,16.693756103515625
2015-10-07,19200,21.32999992370605,22.0,21.209999084472656,21.700000762939453,17.039251327514652
2015-10-06,16300,21.31999969482422,21.700000762939453,21.01000022888184,21.290000915527344,16.717313766479492
2015-10-05,23100,21.209999084472656,21.8700008392334,21.040000915527344,21.3799991607666,16.78797721862793
2015-10-02,18900,20.770000457763672,21.459999084472656,20.549999237060547,21.059999465942383,16.536712646484375
2015-10-01,37600,21.5,21.5,20.450000762939453,21.100000381469727,16.568120956420902
2015-09-30,16100,20.850000381469727,21.239999771118164,20.450000762939453,21.049999237060547,16.528858184814453
2015-09-29,26300,20.299999237060547,20.8700008392334,20.299999237060547,20.65999984741211,16.222623825073242
2015-09-28,35900,20.64999961853028,20.8799991607666,20.38999938964844,20.700000762939453,16.254039764404293
2015-09-25,25100,21.46999931335449,21.59000015258789,20.56999969482422,20.71999931335449,16.269739151000973
2015-09-24,22400,21.5,22.18000030517578,21.229999542236328,21.31999969482422,16.740869522094727
2015-09-23,28000,21.450000762939453,21.940000534057614,20.86000061035156,21.14999961853028,16.607383728027347
2015-09-22,18900,21.63999938964844,21.940000534057614,21.270000457763672,21.549999237060547,16.921470642089847
2015-09-21,23700,22.75,22.75,21.13999938964844,22.0,17.27482032775879
2015-09-18,12400,22.70000076293945,23.420000076293945,22.559999465942383,22.770000457763672,17.879438400268555
2015-09-17,10700,23.09000015258789,23.3700008392334,22.78000068664551,23.1200008392334,18.15426254272461
2015-09-16,20500,23.01000022888184,23.29999923706055,22.65999984741211,23.21999931335449,18.2327880859375
2015-09-15,19800,23.18000030517578,24.3700008392334,22.76000022888184,22.82999992370605,17.926546096801758
2015-09-14,17000,23.059999465942383,24.0,22.3799991607666,23.65999984741211,18.57828140258789
2015-09-11,46600,21.670000076293945,23.170000076293945,21.63999938964844,23.1299991607666,18.1621150970459
2015-09-10,28000,22.01000022888184,23.10000038146973,22.01000022888184,22.25,17.471120834350586
2015-09-09,33600,22.450000762939453,23.0,21.61000061035156,21.950000762939453,17.23555564880371
2015-09-08,31100,22.6299991607666,23.20000076293945,22.21999931335449,22.270000457763672,17.486822128295902
2015-09-04,17300,22.440000534057614,23.75,22.34000015258789,22.59000015258789,17.73809814453125
2015-09-03,17300,23.479999542236328,23.790000915527344,22.32999992370605,23.57999992370605,18.515464782714844
2015-09-02,16900,23.63999938964844,24.28000068664551,23.25,23.5,18.452646255493164
2015-09-01,20800,23.35000038146973,23.739999771118164,22.520000457763672,23.540000915527344,18.48405838012696
2015-08-31,22600,24.63999938964844,24.63999938964844,22.299999237060547,23.82999992370605,18.71177101135254
2015-08-28,34100,23.520000457763672,25.5,21.51000022888184,24.78000068664551,19.45773124694824
2015-08-27,36200,23.89999961853028,24.43000030517578,20.0,23.520000457763672,18.468351364135746
2015-08-26,26300,22.479999542236328,23.81999969482422,22.46999931335449,23.520000457763672,18.468351364135746
2015-08-25,42700,23.11000061035156,23.11000061035156,22.01000022888184,22.01000022888184,17.282670974731445
2015-08-24,29200,21.96999931335449,22.71999931335449,21.170000076293945,22.71999931335449,17.840173721313477
2015-08-21,25200,22.020000457763672,22.64999961853028,22.020000457763672,22.64999961853028,17.78521156311035
2015-08-20,19000,21.989999771118164,22.70000076293945,21.84000015258789,22.31999969482422,17.526090621948242
2015-08-19,22200,22.70000076293945,22.86000061035156,22.39999961853028,22.39999961853028,17.588899612426758
2015-08-18,13700,23.46999931335449,23.46999931335449,21.57999992370605,22.959999084472656,18.02862930297852
2015-08-17,18100,23.25,23.85000038146973,23.10000038146973,23.57999992370605,18.515464782714844
2015-08-14,10100,22.95000076293945,23.28000068664551,22.690000534057614,23.239999771118164,18.24848937988281
2015-08-13,10800,23.3799991607666,23.3799991607666,22.93000030517578,23.09000015258789,18.130704879760746
2015-08-12,14100,23.35000038146973,23.479999542236328,23.13999938964844,23.34000015258789,18.32701301574707
2015-08-11,19600,23.459999084472656,23.790000915527344,22.65999984741211,23.61000061035156,18.539018630981445
2015-08-10,68000,23.64999961853028,23.809999465942383,22.39999961853028,23.63999938964844,18.562578201293945
2015-08-07,41500,22.71999931335449,24.0,22.559999465942383,23.670000076293945,18.58613586425781
2015-08-06,41300,23.85000038146973,23.85000038146973,22.57999992370605,22.79999923706055,17.902990341186523
2015-08-05,39400,23.60000038146973,23.959999084472656,22.989999771118164,23.809999465942383,18.6960678100586
2015-08-04,15700,24.8700008392334,24.8700008392334,23.739999771118164,23.8799991607666,18.751026153564453
2015-08-03,56700,24.989999771118164,25.0,24.14999961853028,24.59000015258789,19.308534622192383
2015-07-31,37900,24.35000038146973,24.79999923706055,24.35000038146973,24.670000076293945,19.37135124206543
2015-07-30,49200,23.31999969482422,24.61000061035156,23.15999984741211,24.440000534057614,19.190752029418945
2015-07-29,35600,23.020000457763672,23.670000076293945,23.0,23.54999923706055,18.49190902709961
2015-07-28,44500,23.540000915527344,24.45000076293945,22.8700008392334,23.38999938964844,18.20923042297364
2015-07-27,30800,22.38999938964844,23.489999771118164,21.34000015258789,23.420000076293945,18.23258399963379
2015-07-24,68900,22.739999771118164,23.13999938964844,21.950000762939453,22.76000022888184,17.718774795532227
2015-07-23,50400,22.81999969482422,22.90999984741211,21.5,22.53000068664551,17.539716720581055
2015-07-22,74800,23.82999992370605,23.82999992370605,22.309999465942383,22.690000534057614,17.66427993774414
2015-07-21,56000,22.76000022888184,22.95000076293945,21.0,22.63999938964844,17.625347137451172
2015-07-20,47500,24.88999938964844,24.88999938964844,22.64999961853028,22.86000061035156,17.796621322631836
2015-07-17,80700,27.25,27.25,20.420000076293945,25.10000038146973,19.54047966003418
2015-07-16,28500,19.71999931335449,20.100000381469727,19.63999938964844,19.920000076293945,15.507818222045898
2015-07-15,57200,19.799999237060547,20.0,19.36000061035156,19.559999465942383,15.227551460266112
2015-07-14,32500,19.96999931335449,20.350000381469727,19.559999465942383,19.6200008392334,15.274263381958008
2015-07-13,13600,20.13999938964844,20.239999771118164,19.979999542236328,20.030000686645508,15.593453407287598
2015-07-10,12100,20.049999237060547,20.21999931335449,19.959999084472656,20.21999931335449,15.74137020111084
2015-07-09,18800,20.239999771118164,20.25,19.770000457763672,20.21999931335449,15.74137020111084
2015-07-08,15400,19.93000030517578,20.21999931335449,19.709999084472656,20.07999992370605,15.632376670837402
2015-07-07,33400,20.290000915527344,20.46999931335449,19.81999969482422,20.25,15.764728546142578
2015-07-06,46600,20.18000030517578,20.56999969482422,19.81999969482422,20.13999938964844,15.679088592529297
2015-07-02,17900,20.1299991607666,20.549999237060547,19.799999237060547,20.3799991607666,15.865928649902346
2015-07-01,25000,19.989999771118164,20.479999542236328,19.6200008392334,20.1200008392334,15.663521766662598
2015-06-30,23100,19.850000381469727,20.07999992370605,19.309999465942383,19.809999465942383,15.42218017578125
2015-06-29,43600,19.850000381469727,20.420000076293945,19.200000762939453,19.520000457763672,15.196419715881348
2015-06-26,773000,20.489999771118164,20.93000030517578,19.729999542236328,19.88999938964844,15.48446273803711
2015-06-25,26300,20.57999992370605,20.68000030517578,18.989999771118164,20.549999237060547,15.998276710510256
2015-06-24,25700,20.65999984741211,20.809999465942383,20.479999542236328,20.51000022888184,15.967132568359377
2015-06-23,28100,20.850000381469727,21.1299991607666,20.5,20.549999237060547,15.998276710510256
2015-06-22,21300,20.56999969482422,20.90999984741211,20.1299991607666,20.850000381469727,16.231822967529293
2015-06-19,75100,20.63999938964844,21.350000381469727,20.1200008392334,20.170000076293945,15.70244312286377
2015-06-18,38000,19.51000022888184,20.63999938964844,19.15999984741211,20.479999542236328,15.9437837600708
2015-06-17,21500,19.32999992370605,20.0,19.100000381469727,19.600000381469727,15.258700370788574
2015-06-16,25000,19.559999465942383,19.770000457763672,19.049999237060547,19.61000061035156,15.266483306884766
2015-06-15,24200,19.38999938964844,19.84000015258789,18.96999931335449,19.459999084472656,15.149704933166506
2015-06-12,22500,19.549999237060547,19.979999542236328,19.21999931335449,19.63999938964844,15.28983211517334
2015-06-11,30700,18.89999961853028,19.559999465942383,18.709999084472656,19.51000022888184,15.18863010406494
2015-06-10,30800,18.89999961853028,19.520000457763672,18.700000762939453,18.979999542236328,14.776022911071776
2015-06-09,18100,18.88999938964844,19.18000030517578,18.81999969482422,18.81999969482422,14.651461601257324
2015-06-08,32200,19.229999542236328,19.6200008392334,18.709999084472656,19.020000457763672,14.80716323852539
2015-06-05,59800,18.450000762939453,19.31999969482422,18.450000762939453,19.229999542236328,14.9706449508667
2015-06-04,25000,18.57999992370605,18.809999465942383,18.25,18.51000022888184,14.410127639770508
2015-06-03,21700,18.5,19.11000061035156,18.5,18.61000061035156,14.487977981567385
2015-06-02,46900,18.209999084472656,19.190000534057614,18.209999084472656,18.530000686645508,14.425700187683104
2015-06-01,18000,18.670000076293945,18.68000030517578,18.200000762939453,18.5,14.40234375
2015-05-29,26700,18.39999961853028,18.670000076293945,18.290000915527344,18.40999984741211,14.332275390625
2015-05-28,25200,18.530000686645508,18.56999969482422,18.36000061035156,18.3799991607666,14.308919906616213
2015-05-27,19400,18.39999961853028,18.600000381469727,18.3799991607666,18.5,14.40234375
2015-05-26,18000,18.31999969482422,18.959999084472656,17.940000534057614,18.39999961853028,14.32449436187744
2015-05-22,18200,19.13999938964844,19.38999938964844,18.25,18.59000015258789,14.472405433654783
2015-05-21,17800,18.479999542236328,19.39999961853028,18.479999542236328,19.100000381469727,14.8694429397583
2015-05-20,44100,19.36000061035156,19.709999084472656,18.13999938964844,18.3700008392334,14.301135063171388
2015-05-19,23800,20.440000534057614,20.440000534057614,19.020000457763672,19.309999465942383,15.032931327819824
2015-05-18,31900,20.940000534057614,20.940000534057614,20.14999961853028,20.31999969482422,15.81921672821045
2015-05-15,36900,20.950000762939453,22.13999938964844,20.530000686645508,21.0,16.192903518676758
2015-05-14,46600,21.780000686645508,21.780000686645508,20.530000686645508,20.780000686645508,16.023263931274414
2015-05-13,13400,22.959999084472656,22.959999084472656,21.850000381469727,21.989999771118164,16.956287384033207
2015-05-12,15100,23.75,23.76000022888184,22.75,23.190000534057614,17.881591796875
2015-05-11,28200,25.07999992370605,25.28000068664551,24.0,24.1200008392334,18.598709106445312
2015-05-08,27600,25.25,25.25,20.1299991607666,24.95000076293945,19.238712310791016
2015-05-07,9700,26.1299991607666,27.09000015258789,26.01000022888184,26.61000061035156,20.518722534179688
2015-05-06,19200,25.989999771118164,26.36000061035156,25.5,26.059999465942383,20.094621658325195
2015-05-05,24300,26.15999984741211,26.51000022888184,25.479999542236328,25.85000038146973,19.932689666748047
2015-05-04,17300,25.59000015258789,26.82999992370605,25.59000015258789,26.270000457763672,20.25654983520508
2015-05-01,23500,25.520000457763672,25.8799991607666,25.170000076293945,25.70000076293945,19.81702423095703
2015-04-30,20400,26.01000022888184,26.01000022888184,25.209999084472656,25.270000457763672,19.48545837402344
2015-04-29,16700,26.3799991607666,26.85000038146973,26.25,26.440000534057614,20.387636184692383
2015-04-28,12300,26.43000030517578,26.5,26.14999961853028,26.309999465942383,20.28739356994629
2015-04-27,11400,27.45000076293945,27.559999465942383,26.07999992370605,26.26000022888184,20.24883460998535
2015-04-24,16300,26.0,27.54999923706055,26.0,27.10000038146973,20.89655494689941
2015-04-23,12200,25.979999542236328,26.459999084472656,25.63999938964844,26.3799991607666,20.34136962890625
2015-04-22,10500,25.559999465942383,26.1299991607666,25.03000068664551,26.1299991607666,20.14859962463379
2015-04-21,13000,25.559999465942383,25.979999542236328,24.8700008392334,25.729999542236328,19.84016227722168
2015-04-20,8200,24.809999465942383,26.07999992370605,24.690000534057614,25.93000030517578,19.99437522888184
2015-04-17,13600,25.75,25.90999984741211,24.670000076293945,25.09000015258789,19.34666442871093
2015-04-16,12300,25.309999465942383,25.989999771118164,25.07999992370605,25.959999084472656,20.01750946044922
2015-04-15,13600,24.95000076293945,25.61000061035156,24.71999931335449,25.479999542236328,19.647384643554688
2015-04-14,11300,23.920000076293945,25.0,23.790000915527344,24.68000030517578,19.030515670776367
2015-04-13,8400,24.25,24.39999961853028,23.690000534057614,24.270000457763672,18.7143669128418
2015-04-10,6000,24.479999542236328,24.6200008392334,24.09000015258789,24.35000038146973,18.77605438232422
2015-04-09,10900,24.40999984741211,24.70000076293945,24.01000022888184,24.26000022888184,18.70665740966797
2015-04-08,17000,24.020000457763672,24.729999542236328,23.690000534057614,24.440000534057614,18.845457077026367
2015-04-07,12400,24.32999992370605,24.6200008392334,24.11000061035156,24.11000061035156,18.590993881225582
2015-04-06,11600,23.95000076293945,24.479999542236328,23.81999969482422,24.34000015258789,18.76834297180176
2015-04-02,8200,23.81999969482422,24.489999771118164,23.68000030517578,24.34000015258789,18.76834297180176
2015-04-01,24200,24.89999961853028,25.040000915527344,23.51000022888184,23.959999084472656,18.475330352783203
2015-03-31,45400,25.940000534057614,25.940000534057614,24.65999984741211,24.65999984741211,19.01509475708008
2015-03-30,16000,25.420000076293945,26.0,25.39999961853028,26.0,20.04835319519043
2015-03-27,16800,25.01000022888184,25.84000015258789,25.0,25.420000076293945,19.601123809814453
2015-03-26,19100,25.14999961853028,25.75,25.0,25.0,19.27726554870605
2015-03-25,17000,25.32999992370605,26.6200008392334,24.90999984741211,25.01000022888184,19.284975051879886
2015-03-24,11600,26.10000038146973,26.65999984741211,25.270000457763672,25.309999465942383,19.51630592346192
2015-03-23,14500,26.85000038146973,26.85000038146973,26.209999084472656,26.290000915527344,20.27197265625
2015-03-20,32500,25.989999771118164,26.59000015258789,25.989999771118164,26.53000068664551,20.45703887939453
2015-03-19,50700,23.520000457763672,26.71999931335449,23.51000022888184,26.0,20.04835319519043
2015-03-18,14500,22.770000457763672,23.270000457763672,22.75,23.25,17.927852630615234
2015-03-17,5500,22.88999938964844,23.020000457763672,22.51000022888184,22.959999084472656,17.704238891601562
2015-03-16,6600,22.70000076293945,22.93000030517578,22.57999992370605,22.920000076293945,17.67339515686035
2015-03-13,25300,22.31999969482422,22.770000457763672,22.0,22.450000762939453,17.310985565185547
2015-03-12,24300,22.209999084472656,22.46999931335449,21.89999961853028,22.46999931335449,17.326404571533207
2015-03-11,11000,21.88999938964844,22.190000534057614,21.75,22.0,16.963991165161133
2015-03-10,13000,21.75,22.059999465942383,21.709999084472656,21.959999084472656,16.933149337768555
2015-03-09,15300,21.940000534057614,22.290000915527344,21.709999084472656,21.93000030517578,16.91002082824707
2015-03-06,26000,22.040000915527344,22.270000457763672,21.6299991607666,21.780000686645508,16.794357299804688
2015-03-05,12800,22.18000030517578,22.989999771118164,21.809999465942383,22.190000534057614,17.110498428344727
2015-03-04,11400,22.290000915527344,22.459999084472656,22.13999938964844,22.25,17.15676498413086
2015-03-03,22100,22.60000038146973,22.60000038146973,22.030000686645508,22.31999969482422,17.210742950439453
2015-03-02,19000,22.34000015258789,23.1200008392334,22.25,22.520000457763672,17.364957809448242
2015-02-27,9700,22.95000076293945,23.45000076293945,22.34000015258789,22.350000381469727,17.23387336730957
2015-02-26,16300,24.6200008392334,24.64999961853028,22.920000076293945,23.209999084472656,17.897008895874023
2015-02-25,9000,24.76000022888184,24.940000534057614,24.170000076293945,24.790000915527344,19.11534118652344
2015-02-24,8700,24.54999923706055,24.959999084472656,23.90999984741211,24.36000061035156,18.78376579284668
2015-02-23,10000,24.84000015258789,25.020000457763672,24.290000915527344,24.6299991607666,18.99196052551269
2015-02-20,28500,26.239999771118164,26.239999771118164,24.959999084472656,25.270000457763672,19.48545837402344
2015-02-19,31300,25.32999992370605,26.5,25.190000534057614,26.11000061035156,20.133174896240234
2015-02-18,9400,25.0,25.68000030517578,25.0,25.25,19.47003555297852
2015-02-17,10200,25.059999465942383,25.239999771118164,24.60000038146973,25.190000534057614,19.42377662658692
2015-02-13,12000,24.96999931335449,25.79999923706055,24.60000038146973,25.190000534057614,19.42377662658692
2015-02-12,29200,23.5,25.03000068664551,23.170000076293945,24.89999961853028,19.200157165527344
2015-02-11,17700,23.15999984741211,23.479999542236328,23.15999984741211,23.43000030517578,18.066654205322266
2015-02-10,13700,23.309999465942383,23.309999465942383,22.79999923706055,23.059999465942383,17.781347274780273
2015-02-09,13300,22.809999465942383,23.57999992370605,22.809999465942383,22.979999542236328,17.719655990600586
2015-02-06,17200,22.170000076293945,23.15999984741211,22.13999938964844,22.8700008392334,17.634845733642578
2015-02-05,20600,22.18000030517578,22.670000076293945,21.82999992370605,22.46999931335449,17.326404571533207
2015-02-04,26800,22.739999771118164,22.790000915527344,21.709999084472656,22.25,17.15676498413086
2015-02-03,14900,22.190000534057614,22.729999542236328,21.64999961853028,22.6200008392334,17.442070007324222
2015-02-02,17700,22.3700008392334,22.690000534057614,21.82999992370605,22.209999084472656,17.125917434692386
2015-01-30,17100,23.51000022888184,24.440000534057614,22.64999961853028,22.64999961853028,17.310983657836914
2015-01-29,11700,22.729999542236328,23.790000915527344,22.61000061035156,23.76000022888184,18.159337997436523
2015-01-28,17200,23.25,23.290000915527344,22.60000038146973,22.729999542236328,17.372125625610348
2015-01-27,14100,22.76000022888184,23.559999465942383,22.76000022888184,23.28000068664551,17.79248046875
2015-01-26,22200,23.3799991607666,23.38999938964844,22.78000068664551,23.06999969482422,17.63197898864746
2015-01-23,19900,24.38999938964844,24.38999938964844,23.04999923706055,23.28000068664551,17.79248046875
2015-01-22,20000,23.420000076293945,23.70000076293945,23.0,23.59000015258789,18.029409408569336
2015-01-21,19100,23.75,25.790000915527344,23.10000038146973,23.10000038146973,17.6549129486084
2015-01-20,19900,24.0,24.170000076293945,23.85000038146973,23.90999984741211,18.27397918701172
2015-01-16,41600,24.70000076293945,24.70000076293945,23.0,24.01000022888184,18.35040855407715
2015-01-15,21000,27.809999465942383,28.459999084472656,26.809999465942383,26.809999465942383,20.49039459228516
2015-01-14,15200,27.920000076293945,29.13999938964844,27.07999992370605,27.89999961853028,21.323467254638672
2015-01-13,6000,28.26000022888184,29.15999984741211,26.989999771118164,27.21999931335449,20.803749084472656
2015-01-12,6000,27.75,28.25,27.3799991607666,27.86000061035156,21.29289054870605
2015-01-09,7400,28.26000022888184,28.46999931335449,26.68000030517578,27.78000068664551,21.23175048828125
2015-01-08,14400,28.1299991607666,28.540000915527344,27.70000076293945,28.35000038146973,21.66739082336425
2015-01-07,11700,27.790000915527344,28.209999084472656,27.1200008392334,28.0,21.39988899230957
2015-01-06,19800,28.20000076293945,28.440000534057614,27.31999969482422,27.690000534057614,21.162965774536133
2015-01-05,13300,28.170000076293945,28.36000061035156,27.86000061035156,28.09000015258789,21.468673706054688
2015-01-02,4700,28.93000030517578,28.93000030517578,27.71999931335449,28.29999923706055,21.62917709350586
