date,volume,open,high,low,close,adj close
2022-11-10,1762000,24.32999992370605,25.14999961853028,24.239999771118164,25.1200008392334,21.86626434326172
2022-11-09,958500,23.479999542236328,23.940000534057617,23.209999084472656,23.489999771118164,20.44739532470703
2022-11-08,347800,23.64999961853028,23.809999465942383,23.239999771118164,23.559999465942383,20.50832748413086
2022-11-07,733800,23.450000762939453,23.6200008392334,23.09000015258789,23.51000022888184,20.464805603027344
2022-11-04,1133900,22.780000686645508,23.440000534057617,22.76000022888184,23.229999542236328,20.22107315063477
2022-11-03,1056700,22.700000762939453,22.700000762939453,22.020000457763672,22.3799991607666,19.481170654296875
2022-11-02,1178900,23.6200008392334,23.920000076293945,22.93000030517578,22.93000030517578,19.959930419921875
2022-11-01,790900,23.82999992370605,24.1200008392334,23.3799991607666,23.56999969482422,20.517032623291016
2022-10-31,796300,23.729999542236328,23.88999938964844,23.43000030517578,23.57999992370605,20.52573776245117
2022-10-28,1085600,23.06999969482422,23.770000457763672,23.040000915527344,23.75,20.673717498779297
2022-10-27,1369900,23.209999084472656,23.56999969482422,22.940000534057617,22.950000762939453,19.977338790893555
2022-10-26,1412500,22.700000762939453,23.18000030517578,22.520000457763672,22.84000015258789,19.88158798217773
2022-10-25,1766900,21.36000061035156,22.61000061035156,21.229999542236328,22.530000686645508,19.61174201965332
2022-10-24,967600,21.530000686645508,21.549999237060547,21.01000022888184,21.32999992370605,18.567176818847656
2022-10-21,1594000,21.229999542236328,21.420000076293945,20.88999938964844,21.350000381469727,18.584585189819336
2022-10-20,833500,21.540000915527344,21.600000381469727,21.07999992370605,21.1299991607666,18.393075942993164
2022-10-19,836200,21.64999961853028,21.64999961853028,21.229999542236328,21.40999984741211,18.636812210083008
2022-10-18,1682500,21.770000457763672,22.21999931335449,21.559999465942383,21.75,18.93277168273925
2022-10-17,1031100,21.39999961853028,21.6200008392334,21.170000076293945,21.39999961853028,18.62810707092285
2022-10-14,1930700,21.729999542236328,22.0,20.8700008392334,20.90999984741211,18.20157623291016
2022-10-13,7638800,20.690000534057617,21.549999237060547,20.309999465942383,21.459999084472656,18.68033599853516
2022-10-12,5626500,21.209999084472656,21.34000015258789,20.540000915527344,21.11000061035156,18.37566947937012
2022-10-11,8511700,20.020000457763672,21.39999961853028,19.770000457763672,21.280000686645508,18.52364921569824
2022-10-10,3186400,20.63999938964844,20.989999771118164,19.93000030517578,19.959999084472656,17.37462615966797
2022-10-07,6445500,20.950000762939453,21.26000022888184,20.51000022888184,20.670000076293945,17.99266242980957
2022-10-06,5665400,21.790000915527344,21.96999931335449,20.989999771118164,21.14999961853028,18.41048812866211
2022-10-05,3068900,22.46999931335449,22.46999931335449,21.13999938964844,21.809999465942383,18.98500061035156
2022-10-04,7085600,21.63999938964844,22.89999961853028,21.63999938964844,22.8799991607666,19.916404724121094
2022-10-03,3676200,21.239999771118164,21.38999938964844,20.290000915527344,21.229999542236328,18.480127334594727
2022-09-30,2832200,21.280000686645508,21.549999237060547,20.940000534057617,20.940000534057617,18.227691650390625
2022-09-29,1858300,22.350000381469727,22.350000381469727,20.790000915527344,21.1299991607666,18.393075942993164
2022-09-28,2851500,22.43000030517578,22.809999465942383,22.200000762939453,22.540000915527344,19.62044715881348
2022-09-27,1891200,23.1299991607666,23.200000762939453,21.8799991607666,22.1200008392334,19.25484848022461
2022-09-26,2600500,24.26000022888184,24.3799991607666,22.520000457763672,22.690000534057617,19.75101661682129
2022-09-23,1134200,25.75,25.76000022888184,24.729999542236328,25.06999969482422,21.229080200195312
2022-09-22,1041500,26.90999984741211,26.90999984741211,26.020000457763672,26.030000686645508,22.042001724243164
2022-09-21,759500,27.3700008392334,27.530000686645508,26.959999084472656,26.979999542236328,22.84645271301269
2022-09-20,561300,27.51000022888184,27.51000022888184,27.13999938964844,27.229999542236328,23.058151245117188
2022-09-19,805900,27.270000457763672,27.68000030517578,27.11000061035156,27.64999961853028,23.413803100585938
2022-09-16,1106900,27.190000534057617,27.489999771118164,26.989999771118164,27.420000076293945,23.219039916992188
2022-09-15,1329200,28.1200008392334,28.34000015258789,27.420000076293945,27.440000534057617,23.23597717285156
2022-09-14,1330200,28.030000686645508,28.14999961853028,27.89999961853028,28.1200008392334,23.811798095703125
2022-09-13,635300,28.350000381469727,28.459999084472656,27.86000061035156,27.979999542236328,23.69324493408203
2022-09-12,731800,28.709999084472656,28.979999542236328,28.709999084472656,28.86000061035156,24.43842124938965
2022-09-09,559900,28.290000915527344,28.64999961853028,28.239999771118164,28.56999969482422,24.192852020263672
2022-09-08,612100,27.920000076293945,28.200000762939453,27.809999465942383,28.18000030517578,23.86260414123535
2022-09-07,698000,27.709999084472656,28.1299991607666,27.5,28.1200008392334,23.811798095703125
2022-09-06,1560800,27.989999771118164,28.209999084472656,27.51000022888184,27.75,23.49848175048828
2022-09-02,709200,28.11000061035156,28.290000915527344,27.670000076293945,27.729999542236328,23.48154640197754
2022-09-01,2212600,28.21999931335449,28.31999969482422,27.459999084472656,27.850000381469727,23.583160400390625
2022-08-31,1412400,28.549999237060547,28.81999969482422,28.309999465942383,28.420000076293945,24.06583404541016
2022-08-30,1121600,29.309999465942383,29.309999465942383,28.40999984741211,28.43000030517578,24.074302673339844
2022-08-29,459800,29.07999992370605,29.290000915527344,28.93000030517578,29.11000061035156,24.65011978149414
2022-08-26,395100,29.76000022888184,29.850000381469727,29.239999771118164,29.26000022888184,24.777137756347656
2022-08-25,274700,29.40999984741211,29.76000022888184,29.40999984741211,29.690000534057617,25.141258239746094
2022-08-24,253900,29.209999084472656,29.38999938964844,29.15999984741211,29.299999237060547,24.81100845336914
2022-08-23,291700,29.0,29.299999237060547,29.0,29.209999084472656,24.734798431396484
2022-08-22,564500,29.520000457763672,29.520000457763672,28.88999938964844,28.93000030517578,24.497697830200195
2022-08-19,253300,29.84000015258789,29.940000534057617,29.59000015258789,29.709999084472656,25.15819549560547
2022-08-18,239300,30.14999961853028,30.299999237060547,30.01000022888184,30.049999237060547,25.446104049682617
2022-08-17,406500,30.3700008392334,30.3700008392334,29.8700008392334,30.1299991607666,25.51384735107422
2022-08-16,380000,30.3700008392334,30.59000015258789,30.309999465942383,30.51000022888184,25.835628509521484
2022-08-15,399700,30.459999084472656,30.479999542236328,30.200000762939453,30.479999542236328,25.81022453308105
2022-08-12,318000,30.26000022888184,30.520000457763672,30.190000534057617,30.51000022888184,25.835628509521484
2022-08-11,429600,30.46999931335449,30.479999542236328,30.1299991607666,30.170000076293945,25.547718048095703
2022-08-10,491900,30.200000762939453,30.350000381469727,30.13999938964844,30.18000030517578,25.55618667602539
2022-08-09,349700,30.06999969482422,30.06999969482422,29.6299991607666,29.90999984741211,25.32755279541016
2022-08-08,1047300,29.780000686645508,30.270000457763672,29.780000686645508,30.049999237060547,25.446104049682617
2022-08-05,320100,29.479999542236328,29.709999084472656,29.38999938964844,29.59000015258789,25.05657958984375
2022-08-04,449900,29.84000015258789,29.84000015258789,29.43000030517578,29.61000061035156,25.07351493835449
2022-08-03,522500,29.90999984741211,29.959999084472656,29.770000457763672,29.84000015258789,25.26827812194824
2022-08-02,1087000,30.420000076293945,30.420000076293945,29.64999961853028,29.690000534057617,25.141258239746094
2022-08-01,1839100,30.600000381469727,30.86000061035156,30.170000076293945,30.690000534057617,25.988052368164062
2022-07-29,1279900,30.600000381469727,31.020000457763672,30.56999969482422,30.61000061035156,25.92030906677246
2022-07-28,1460800,29.690000534057617,30.59000015258789,29.670000076293945,30.56999969482422,25.886436462402344
2022-07-27,765300,29.0,29.65999984741211,28.88999938964844,29.59000015258789,25.05657958984375
2022-07-26,1023200,28.61000061035156,28.90999984741211,28.59000015258789,28.809999465942383,24.39608192443848
2022-07-25,428100,28.770000457763672,28.89999961853028,28.540000915527344,28.86000061035156,24.43842124938965
2022-07-22,356000,28.88999938964844,29.030000686645508,28.479999542236328,28.68000030517578,24.286001205444336
2022-07-21,616100,28.43000030517578,28.84000015258789,28.200000762939453,28.82999992370605,24.41301727294922
2022-07-20,596400,28.270000457763672,28.61000061035156,28.190000534057617,28.559999465942383,24.184383392333984
2022-07-19,972100,27.6200008392334,28.420000076293945,27.6200008392334,28.32999992370605,23.989622116088867
2022-07-18,947400,27.549999237060547,27.559999465942383,26.940000534057617,27.3799991607666,23.185169219970703
2022-07-15,784900,27.200000762939453,27.549999237060547,26.61000061035156,27.440000534057617,23.23597717285156
2022-07-14,488600,27.07999992370605,27.07999992370605,26.6299991607666,26.86000061035156,22.74484062194824
2022-07-13,1483300,26.799999237060547,27.450000762939453,26.76000022888184,27.38999938964844,23.19363594055176
2022-07-12,620800,27.21999931335449,27.61000061035156,26.93000030517578,27.1200008392334,22.96500396728516
2022-07-11,904300,27.420000076293945,27.61000061035156,27.21999931335449,27.25,23.07508659362793
2022-07-08,1003300,27.59000015258789,27.68000030517578,27.26000022888184,27.549999237060547,23.3291244506836
2022-07-07,987500,27.270000457763672,27.76000022888184,27.270000457763672,27.530000686645508,23.31218910217285
2022-07-06,1727500,27.64999961853028,27.920000076293945,26.979999542236328,27.14999961853028,22.99040603637696
2022-07-05,2402300,27.21999931335449,27.670000076293945,26.709999084472656,27.64999961853028,23.413803100585938
2022-07-01,1275700,26.75,27.520000457763672,26.700000762939453,27.43000030517578,23.227508544921875
2022-06-30,1586800,26.40999984741211,27.0,26.280000686645508,26.739999771118164,22.643224716186523
2022-06-29,1248100,27.11000061035156,27.11000061035156,26.56999969482422,26.690000534057617,22.60088157653809
2022-06-28,1342400,27.459999084472656,27.770000457763672,27.040000915527344,27.11000061035156,22.95653915405273
2022-06-27,1204900,27.489999771118164,27.790000915527344,27.190000534057617,27.299999237060547,23.1174259185791
2022-06-24,1731600,26.729999542236328,27.56999969482422,26.71999931335449,27.39999961853028,23.202104568481445
2022-06-23,2942900,26.09000015258789,26.549999237060547,26.020000457763672,26.520000457763672,22.45693016052246
2022-06-22,4195400,25.5,26.13999938964844,25.459999084472656,25.96999931335449,21.991191864013672
2022-06-21,2014700,25.3700008392334,26.040000915527344,25.3700008392334,25.729999542236328,21.7879638671875
2022-06-17,1451300,24.059999465942383,24.96999931335449,23.89999961853028,24.88999938964844,21.07665634155273
2022-06-16,1073100,25.0,25.0,23.90999984741211,24.0,20.323013305664062
2022-06-15,894900,25.84000015258789,25.8799991607666,24.8700008392334,25.479999542236328,21.57626342773437
2022-06-14,581000,26.25,26.299999237060547,25.309999465942383,25.51000022888184,21.60166931152344
2022-06-13,1168900,28.26000022888184,28.26000022888184,25.940000534057617,26.06999969482422,22.075870513916016
2022-06-10,578900,29.1299991607666,29.18000030517578,28.540000915527344,28.75,24.345273971557617
2022-06-09,407400,29.540000915527344,29.86000061035156,29.3700008392334,29.38999938964844,24.887222290039062
2022-06-08,375600,30.670000076293945,30.670000076293945,30.049999237060547,30.18000030517578,25.00492477416992
2022-06-07,387200,30.290000915527344,30.76000022888184,30.290000915527344,30.739999771118164,25.468900680541992
2022-06-06,361800,30.729999542236328,30.8700008392334,30.43000030517578,30.440000534057617,25.2203426361084
2022-06-03,290000,30.82999992370605,30.86000061035156,30.489999771118164,30.59000015258789,25.344621658325195
2022-06-02,260400,30.739999771118164,30.88999938964844,30.479999542236328,30.88999938964844,25.59317779541016
2022-06-01,419700,30.76000022888184,30.790000915527344,30.13999938964844,30.709999084472656,25.44404602050781
2022-05-31,889900,30.729999542236328,30.739999771118164,30.479999542236328,30.63999938964844,25.386049270629883
2022-05-27,401900,30.46999931335449,30.809999465942383,30.3799991607666,30.799999237060547,25.51861000061035
2022-05-26,462400,29.940000534057617,30.489999771118164,29.940000534057617,30.350000381469727,25.145776748657227
2022-05-25,1178100,29.790000915527344,30.01000022888184,29.56999969482422,29.82999992370605,24.714942932128903
2022-05-24,645300,29.57999992370605,29.81999969482422,29.100000381469727,29.770000457763672,24.66523170471192
2022-05-23,510100,29.5,29.850000381469727,29.290000915527344,29.71999931335449,24.623804092407227
2022-05-20,746500,29.68000030517578,29.68000030517578,28.690000534057617,29.200000762939453,24.192970275878903
2022-05-19,995800,29.36000061035156,29.65999984741211,29.26000022888184,29.26000022888184,24.2426815032959
2022-05-18,985700,30.1299991607666,30.21999931335449,29.46999931335449,29.549999237060547,24.48295211791992
2022-05-17,675600,30.14999961853028,30.39999961853028,30.059999465942383,30.350000381469727,25.145776748657227
2022-05-16,767600,30.209999084472656,30.350000381469727,29.850000381469727,30.13999938964844,24.971784591674805
2022-05-13,1059500,29.530000686645508,30.18000030517578,29.39999961853028,30.1200008392334,24.95521354675293
2022-05-12,1662200,29.36000061035156,29.43000030517578,28.670000076293945,29.25,24.234399795532227
2022-05-11,1400600,29.920000076293945,30.239999771118164,29.479999542236328,29.549999237060547,24.48295211791992
2022-05-10,1123200,30.09000015258789,30.520000457763672,29.3700008392334,29.850000381469727,24.73151206970215
2022-05-09,910100,30.299999237060547,30.46999931335449,29.64999961853028,29.790000915527344,24.68180274963379
2022-05-06,1031900,30.56999969482422,31.06999969482422,30.40999984741211,30.770000457763672,25.49375915527344
2022-05-05,922200,31.11000061035156,31.229999542236328,30.520000457763672,30.790000915527344,25.510330200195312
2022-05-04,639500,30.950000762939453,31.459999084472656,30.600000381469727,31.420000076293945,26.032299041748047
2022-05-03,759600,29.950000762939453,30.940000534057617,29.950000762939453,30.90999984741211,25.609750747680664
