date,volume,open,high,low,close,adj close
2019-11-19,3134100,0.1599999964237213,0.1599999964237213,0.1500000059604644,0.1500000059604644,0.1500000059604644
2019-11-18,2833800,0.1700000017881393,0.1700000017881393,0.1599999964237213,0.1599999964237213,0.1599999964237213
2019-11-15,8197700,0.1700000017881393,0.1700000017881393,0.1599999964237213,0.1599999964237213,0.1599999964237213
2019-11-14,11188400,0.1700000017881393,0.1899999976158142,0.1599999964237213,0.1899999976158142,0.1899999976158142
2019-11-13,3746800,0.1700000017881393,0.1700000017881393,0.1599999964237213,0.1700000017881393,0.1700000017881393
2019-11-12,3085400,0.1700000017881393,0.1800000071525573,0.1700000017881393,0.1700000017881393,0.1700000017881393
2019-11-11,2594400,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1700000017881393
2019-11-08,2537200,0.1700000017881393,0.1700000017881393,0.1599999964237213,0.1599999964237213,0.1599999964237213
2019-11-07,2907900,0.1800000071525573,0.1800000071525573,0.1700000017881393,0.1700000017881393,0.1700000017881393
2019-11-06,9916600,0.1700000017881393,0.1899999976158142,0.1599999964237213,0.1800000071525573,0.1800000071525573
2019-11-05,4595700,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1700000017881393
2019-11-04,5258600,0.1800000071525573,0.1800000071525573,0.1700000017881393,0.1700000017881393,0.1700000017881393
2019-11-01,2938500,0.1800000071525573,0.1800000071525573,0.1700000017881393,0.1800000071525573,0.1800000071525573
2019-10-31,4937200,0.1899999976158142,0.1899999976158142,0.1800000071525573,0.1800000071525573,0.1800000071525573
2019-10-30,10301900,0.1700000017881393,0.1899999976158142,0.1599999964237213,0.1899999976158142,0.1899999976158142
2019-10-29,6077700,0.1800000071525573,0.1800000071525573,0.1700000017881393,0.1700000017881393,0.1700000017881393
2019-10-28,6473200,0.1899999976158142,0.1899999976158142,0.1700000017881393,0.1800000071525573,0.1800000071525573
2019-10-25,8579400,0.1899999976158142,0.1899999976158142,0.1800000071525573,0.1800000071525573,0.1800000071525573
2019-10-24,12641300,0.209999993443489,0.209999993443489,0.1899999976158142,0.1899999976158142,0.1899999976158142
2019-10-23,33503800,0.2000000029802322,0.2199999988079071,0.1899999976158142,0.209999993443489,0.209999993443489
2019-10-22,20174300,0.1800000071525573,0.2000000029802322,0.1700000017881393,0.1899999976158142,0.1899999976158142
2019-10-21,13763000,0.1899999976158142,0.1899999976158142,0.1700000017881393,0.1800000071525573,0.1800000071525573
2019-10-18,9954500,0.1700000017881393,0.1899999976158142,0.1700000017881393,0.1700000017881393,0.1700000017881393
2019-10-17,15106200,0.1800000071525573,0.1899999976158142,0.1599999964237213,0.1700000017881393,0.1700000017881393
2019-10-16,40275200,0.1800000071525573,0.1899999976158142,0.1700000017881393,0.1800000071525573,0.1800000071525573
2019-10-15,1368800,0.3899999856948852,0.4000000059604645,0.3499999940395355,0.3700000047683716,0.3700000047683716
2019-10-14,2013100,0.4199999868869781,0.4300000071525574,0.3499999940395355,0.3600000143051147,0.3600000143051147
2019-10-11,8948100,0.3799999952316284,0.5099999904632568,0.3700000047683716,0.4300000071525574,0.4300000071525574
2019-10-10,648300,0.3499999940395355,0.3600000143051147,0.3199999928474426,0.3199999928474426,0.3199999928474426
2019-10-09,1814400,0.3300000131130218,0.4199999868869781,0.3000000119209289,0.3499999940395355,0.3499999940395355
2019-10-08,1108800,0.3899999856948852,0.4099999964237213,0.3199999928474426,0.3400000035762787,0.3400000035762787
2019-10-07,2708000,0.4399999976158142,0.449999988079071,0.3499999940395355,0.3799999952316284,0.3799999952316284
2019-10-04,8515500,0.270000010728836,0.5899999737739563,0.270000010728836,0.4399999976158142,0.4399999976158142
2019-10-03,605400,0.2599999904632568,0.270000010728836,0.2399999946355819,0.25,0.25
2019-10-02,430900,0.2800000011920929,0.2800000011920929,0.25,0.25,0.25
2019-10-01,372900,0.270000010728836,0.2899999916553497,0.270000010728836,0.270000010728836,0.270000010728836
2019-09-30,322900,0.3000000119209289,0.3100000023841858,0.25,0.270000010728836,0.270000010728836
2019-09-27,247200,0.3199999928474426,0.3300000131130218,0.2800000011920929,0.2899999916553497,0.2899999916553497
2019-09-26,291800,0.3100000023841858,0.3400000035762787,0.3000000119209289,0.3100000023841858,0.3100000023841858
2019-09-25,483300,0.3400000035762787,0.3400000035762787,0.3000000119209289,0.3000000119209289,0.3000000119209289
2019-09-24,614600,0.3600000143051147,0.3600000143051147,0.3199999928474426,0.3400000035762787,0.3400000035762787
2019-09-23,285800,0.3600000143051147,0.3600000143051147,0.3300000131130218,0.3600000143051147,0.3600000143051147
2019-09-20,745300,0.3700000047683716,0.3700000047683716,0.3400000035762787,0.3600000143051147,0.3600000143051147
2019-09-19,924600,0.3799999952316284,0.4000000059604645,0.3600000143051147,0.3700000047683716,0.3700000047683716
2019-09-18,3095300,0.4199999868869781,0.4300000071525574,0.3899999856948852,0.4099999964237213,0.4099999964237213
2019-09-17,663400,0.3700000047683716,0.3700000047683716,0.3300000131130218,0.3400000035762787,0.3400000035762787
2019-09-16,386800,0.3899999856948852,0.3899999856948852,0.3700000047683716,0.3700000047683716,0.3700000047683716
2019-09-13,469700,0.4000000059604645,0.4000000059604645,0.3499999940395355,0.3600000143051147,0.3600000143051147
2019-09-12,596000,0.4199999868869781,0.4199999868869781,0.4000000059604645,0.4000000059604645,0.4000000059604645
2019-09-11,183200,0.4399999976158142,0.4399999976158142,0.4099999964237213,0.4199999868869781,0.4199999868869781
2019-09-10,287900,0.4199999868869781,0.4399999976158142,0.4099999964237213,0.4300000071525574,0.4300000071525574
2019-09-09,310900,0.4399999976158142,0.4399999976158142,0.4099999964237213,0.4099999964237213,0.4099999964237213
2019-09-06,278900,0.4399999976158142,0.4399999976158142,0.4000000059604645,0.4099999964237213,0.4099999964237213
2019-09-05,328000,0.4699999988079071,0.4699999988079071,0.4199999868869781,0.4399999976158142,0.4399999976158142
2019-09-04,1097900,0.5,0.5400000214576721,0.4600000083446502,0.4699999988079071,0.4699999988079071
2019-09-03,1073300,0.4300000071525574,0.5,0.4099999964237213,0.4900000095367431,0.4900000095367431
2019-08-30,207600,0.4099999964237213,0.4199999868869781,0.4099999964237213,0.4199999868869781,0.4199999868869781
2019-08-29,217300,0.4199999868869781,0.4300000071525574,0.4000000059604645,0.4099999964237213,0.4099999964237213
2019-08-28,51300,0.4099999964237213,0.4300000071525574,0.4099999964237213,0.4199999868869781,0.4199999868869781
2019-08-27,87400,0.4300000071525574,0.4300000071525574,0.4099999964237213,0.4199999868869781,0.4199999868869781
2019-08-26,96500,0.4300000071525574,0.4300000071525574,0.4199999868869781,0.4300000071525574,0.4300000071525574
2019-08-23,249400,0.4300000071525574,0.449999988079071,0.4099999964237213,0.4199999868869781,0.4199999868869781
2019-08-22,112400,0.449999988079071,0.4600000083446502,0.4399999976158142,0.4399999976158142,0.4399999976158142
2019-08-21,148100,0.4699999988079071,0.4699999988079071,0.4399999976158142,0.449999988079071,0.449999988079071
2019-08-20,149900,0.4600000083446502,0.4699999988079071,0.4399999976158142,0.4600000083446502,0.4600000083446502
2019-08-19,248500,0.5,0.5,0.4399999976158142,0.4399999976158142,0.4399999976158142
2019-08-16,611700,0.4600000083446502,0.5,0.4300000071525574,0.4699999988079071,0.4699999988079071
2019-08-15,983000,0.4300000071525574,0.5199999809265137,0.4000000059604645,0.4399999976158142,0.4399999976158142
2019-08-14,404100,0.7400000095367432,0.7400000095367432,0.6499999761581421,0.699999988079071,0.699999988079071
2019-08-13,92900,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.7300000190734863
2019-08-12,234200,0.75,0.7599999904632568,0.7200000286102295,0.7300000190734863,0.7300000190734863
2019-08-09,193400,0.7599999904632568,0.7900000214576721,0.7400000095367432,0.7599999904632568,0.7599999904632568
2019-08-08,348800,0.7900000214576721,0.7900000214576721,0.7400000095367432,0.7699999809265137,0.7699999809265137
2019-08-07,990100,0.75,0.8500000238418579,0.699999988079071,0.7799999713897705,0.7799999713897705
2019-08-06,107100,1.059999942779541,1.090000033378601,1.0399999618530271,1.0700000524520874,1.0700000524520874
2019-08-05,77200,1.100000023841858,1.1299999952316284,1.059999942779541,1.059999942779541,1.059999942779541
2019-08-02,61200,1.1100000143051147,1.1399999856948853,1.0700000524520874,1.1299999952316284,1.1299999952316284
2019-08-01,188300,1.1100000143051147,1.1399999856948853,1.0700000524520874,1.0800000429153442,1.0800000429153442
2019-07-31,145100,1.1200000047683716,1.1699999570846558,1.100000023841858,1.1100000143051147,1.1100000143051147
2019-07-30,50700,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1299999952316284,1.1299999952316284
2019-07-29,82500,1.1299999952316284,1.1799999475479126,1.1100000143051147,1.1299999952316284,1.1299999952316284
2019-07-26,92000,1.1699999570846558,1.190000057220459,1.1299999952316284,1.1299999952316284,1.1299999952316284
2019-07-25,37200,1.159999966621399,1.1799999475479126,1.149999976158142,1.159999966621399,1.159999966621399
2019-07-24,88500,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.149999976158142,1.149999976158142
2019-07-23,163500,1.1799999475479126,1.2300000190734863,1.1299999952316284,1.1399999856948853,1.1399999856948853
2019-07-22,203700,1.2300000190734863,1.2400000095367432,1.1799999475479126,1.1799999475479126,1.1799999475479126
2019-07-19,178000,1.190000057220459,1.2400000095367432,1.159999966621399,1.2400000095367432,1.2400000095367432
2019-07-18,131600,1.2100000381469729,1.2200000286102295,1.190000057220459,1.2000000476837158,1.2000000476837158
2019-07-17,168800,1.1799999475479126,1.2300000190734863,1.1799999475479126,1.2200000286102295,1.2200000286102295
2019-07-16,156500,1.190000057220459,1.2300000190734863,1.1799999475479126,1.190000057220459,1.190000057220459
2019-07-15,139200,1.25,1.25,1.1799999475479126,1.190000057220459,1.190000057220459
2019-07-12,141900,1.2699999809265137,1.2999999523162842,1.2100000381469729,1.2200000286102295,1.2200000286102295
2019-07-11,109800,1.2999999523162842,1.2999999523162842,1.25,1.2699999809265137,1.2699999809265137
2019-07-10,192700,1.2999999523162842,1.3200000524520874,1.25,1.2999999523162842,1.2999999523162842
2019-07-09,675700,1.350000023841858,1.399999976158142,1.2899999618530271,1.2999999523162842,1.2999999523162842
2019-07-08,216500,1.25,1.3200000524520874,1.2000000476837158,1.2899999618530271,1.2899999618530271
2019-07-05,139200,1.2100000381469729,1.2699999809265137,1.2100000381469729,1.2599999904632568,1.2599999904632568
2019-07-03,175900,1.2300000190734863,1.2400000095367432,1.190000057220459,1.2100000381469729,1.2100000381469729
2019-07-02,216900,1.2699999809265137,1.3200000524520874,1.1699999570846558,1.2400000095367432,1.2400000095367432
2019-07-01,196400,1.2799999713897705,1.350000023841858,1.2699999809265137,1.2699999809265137,1.2699999809265137
2019-06-28,115600,1.3200000524520874,1.350000023841858,1.2599999904632568,1.2799999713897705,1.2799999713897705
2019-06-27,450000,1.3300000429153442,1.3700000047683716,1.25,1.309999942779541,1.309999942779541
2019-06-26,2519000,1.6200000047683716,1.7000000476837158,1.3300000429153442,1.3600000143051147,1.3600000143051147
2019-06-25,87500,1.399999976158142,1.4500000476837158,1.350000023841858,1.440000057220459,1.440000057220459
2019-06-24,108200,1.409999966621399,1.4900000095367432,1.399999976158142,1.399999976158142,1.399999976158142
2019-06-21,141200,1.4900000095367432,1.4900000095367432,1.3899999856948853,1.4199999570846558,1.4199999570846558
2019-06-20,1977000,1.5199999809265137,1.9600000381469729,1.4199999570846558,1.4500000476837158,1.4500000476837158
2019-06-19,111400,1.5499999523162842,1.5800000429153442,1.5099999904632568,1.5399999618530271,1.5399999618530271
2019-06-18,104400,1.4700000286102295,1.5700000524520874,1.4600000381469729,1.559999942779541,1.559999942779541
2019-06-17,34300,1.4700000286102295,1.4900000095367432,1.4500000476837158,1.4700000286102295,1.4700000286102295
2019-06-14,96000,1.4600000381469729,1.5,1.4500000476837158,1.4500000476837158,1.4500000476837158
2019-06-13,225100,1.3899999856948853,1.5299999713897705,1.350000023841858,1.4900000095367432,1.4900000095367432
2019-06-12,446000,1.2999999523162842,1.4500000476837158,1.2999999523162842,1.409999966621399,1.409999966621399
2019-06-11,90000,1.3600000143051147,1.4199999570846558,1.2899999618530271,1.2899999618530271,1.2899999618530271
2019-06-10,95300,1.3700000047683716,1.399999976158142,1.3600000143051147,1.3700000047683716,1.3700000047683716
2019-06-07,210500,1.4299999475479126,1.440000057220459,1.2599999904632568,1.340000033378601,1.340000033378601
2019-06-06,235400,1.25,1.440000057220459,1.25,1.440000057220459,1.440000057220459
2019-06-05,78300,1.25,1.2899999618530271,1.25,1.25,1.25
2019-06-04,276500,1.1699999570846558,1.2899999618530271,1.159999966621399,1.25,1.25
2019-06-03,166000,1.1200000047683716,1.1699999570846558,1.100000023841858,1.1200000047683716,1.1200000047683716
2019-05-31,242400,1.1399999856948853,1.2000000476837158,1.100000023841858,1.1200000047683716,1.1200000047683716
2019-05-30,455800,1.2799999713897705,1.3200000524520874,1.059999942779541,1.159999966621399,1.159999966621399
2019-05-29,115900,1.2799999713897705,1.3300000429153442,1.2799999713897705,1.2899999618530271,1.2899999618530271
2019-05-28,140400,1.3300000429153442,1.3600000143051147,1.2599999904632568,1.3200000524520874,1.3200000524520874
2019-05-24,234500,1.409999966621399,1.440000057220459,1.309999942779541,1.340000033378601,1.340000033378601
2019-05-23,109300,1.409999966621399,1.4800000190734863,1.399999976158142,1.409999966621399,1.409999966621399
2019-05-22,247400,1.4700000286102295,1.5099999904632568,1.399999976158142,1.4199999570846558,1.4199999570846558
2019-05-21,152000,1.440000057220459,1.5099999904632568,1.440000057220459,1.4600000381469729,1.4600000381469729
2019-05-20,237400,1.4500000476837158,1.5099999904632568,1.4199999570846558,1.440000057220459,1.440000057220459
2019-05-17,399400,1.5099999904632568,1.5499999523162842,1.4600000381469729,1.4800000190734863,1.4800000190734863
2019-05-16,313500,1.6399999856948853,1.649999976158142,1.5199999809265137,1.5700000524520874,1.5700000524520874
2019-05-15,241000,1.6200000047683716,1.7200000286102295,1.5800000429153442,1.7100000381469729,1.7100000381469729
2019-05-14,228900,1.6399999856948853,1.649999976158142,1.5800000429153442,1.6399999856948853,1.6399999856948853
2019-05-13,969700,1.75,1.7699999809265137,1.6100000143051147,1.6200000047683716,1.6200000047683716
2019-05-10,66500,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.690000057220459,1.690000057220459
2019-05-09,114300,1.649999976158142,1.7100000381469729,1.649999976158142,1.7000000476837158,1.7000000476837158
2019-05-08,67400,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.649999976158142,1.649999976158142
2019-05-07,132900,1.6799999475479126,1.7200000286102295,1.6100000143051147,1.6399999856948853,1.6399999856948853
2019-05-06,98300,1.649999976158142,1.7100000381469729,1.6100000143051147,1.6799999475479126,1.6799999475479126
2019-05-03,119500,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.6799999475479126,1.6799999475479126
2019-05-02,119100,1.6399999856948853,1.7100000381469729,1.6299999952316284,1.649999976158142,1.649999976158142
2019-05-01,184400,1.6299999952316284,1.7000000476837158,1.6299999952316284,1.6399999856948853,1.6399999856948853
2019-04-30,336700,1.75,1.75,1.6100000143051147,1.6699999570846558,1.6699999570846558
2019-04-29,404800,1.820000052452088,1.830000042915344,1.7100000381469729,1.7699999809265137,1.7699999809265137
2019-04-26,2749000,1.7999999523162842,2.180000066757202,1.7100000381469729,1.7999999523162842,1.7999999523162842
2019-04-25,96900,1.850000023841858,1.850000023841858,1.7999999523162842,1.830000042915344,1.830000042915344
2019-04-24,276200,1.7999999523162842,1.870000004768372,1.7999999523162842,1.830000042915344,1.830000042915344
2019-04-23,339700,1.690000057220459,1.7799999713897705,1.6799999475479126,1.7699999809265137,1.7699999809265137
2019-04-22,180500,1.7000000476837158,1.7000000476837158,1.659999966621399,1.690000057220459,1.690000057220459
2019-04-18,155600,1.690000057220459,1.7400000095367432,1.649999976158142,1.7000000476837158,1.7000000476837158
2019-04-17,217100,1.6699999570846558,1.75,1.6299999952316284,1.7000000476837158,1.7000000476837158
2019-04-16,297600,1.6399999856948853,1.7000000476837158,1.6100000143051147,1.6799999475479126,1.6799999475479126
2019-04-15,513300,1.5700000524520874,1.7100000381469729,1.5199999809265137,1.7100000381469729,1.7100000381469729
2019-04-12,147500,1.5,1.5399999618530271,1.4700000286102295,1.4700000286102295,1.4700000286102295
