date,volume,open,high,low,close,adj close
2022-11-09,2900,7.809999942779541,7.849999904632568,7.75,7.78000020980835,7.366319179534912
2022-11-08,29700,7.840000152587891,7.96999979019165,7.769999980926514,7.840000152587891,7.423128604888916
2022-11-07,9600,7.820000171661377,7.820000171661377,7.75,7.78000020980835,7.366319179534912
2022-11-04,26300,7.670000076293945,7.829999923706055,7.670000076293945,7.739999771118164,7.328446388244629
2022-11-03,11100,7.679999828338623,7.679999828338623,7.610000133514404,7.659999847412109,7.252699851989746
2022-11-02,30600,7.539999961853027,7.710000038146973,7.510000228881836,7.690000057220459,7.281105518341064
2022-11-01,65300,7.650000095367432,7.670000076293945,7.5,7.550000190734863,7.148549556732178
2022-10-31,34200,7.690000057220459,7.690000057220459,7.539999961853027,7.570000171661377,7.167485237121582
2022-10-28,26200,7.769999980926514,7.78000020980835,7.570000171661377,7.619999885559082,7.214827060699463
2022-10-27,6300,7.670000076293945,7.679999828338623,7.550000190734863,7.650000095367432,7.243231773376465
2022-10-26,24800,7.71999979019165,7.769999980926514,7.610000133514404,7.670000076293945,7.2621684074401855
2022-10-25,12100,7.820000171661377,7.840000152587891,7.679999828338623,7.690000057220459,7.281105518341064
2022-10-24,20700,7.789999961853027,7.840000152587891,7.75,7.78000020980835,7.366319179534912
2022-10-21,7600,7.960000038146973,7.960000038146973,7.920000076293945,7.929999828338623,7.50834321975708
2022-10-20,25000,8.050000190734863,8.050000190734863,8.0,8.0,7.574620723724365
2022-10-19,11500,8.15999984741211,8.25,7.980000019073486,8.069999694824219,7.640899181365967
2022-10-18,15400,8.270000457763672,8.329999923706055,8.1899995803833,8.220000267028809,7.782924175262451
2022-10-17,15300,8.329999923706055,8.329999923706055,8.199999809265137,8.220000267028809,7.782924175262451
2022-10-14,400,8.390000343322754,8.390000343322754,8.329999923706055,8.329999923706055,7.887072563171387
2022-10-13,10000,8.300000190734863,8.399999618530273,8.300000190734863,8.380000114440918,7.934414386749268
2022-10-12,15600,8.510000228881836,8.510000228881836,8.359999656677246,8.399999618530273,7.953351497650146
2022-10-11,11000,8.75,8.75,8.449999809265137,8.489999771118164,7.998798847198486
2022-10-10,6700,8.75,8.75,8.489999771118164,8.510000228881836,8.017642974853516
2022-10-07,3200,8.789999961853027,8.84000015258789,8.770000457763672,8.84000015258789,8.328551292419434
2022-10-06,5000,8.829999923706055,8.829999923706055,8.770000457763672,8.800000190734863,8.290864944458008
2022-10-05,700,8.930000305175781,8.930000305175781,8.819999694824219,8.819999694824219,8.309708595275879
2022-10-04,17300,8.720000267028809,9.119999885559082,8.720000267028809,8.899999618530273,8.385078430175781
2022-10-03,9100,8.609999656677246,8.800000190734863,8.5,8.760000228881836,8.253178596496582
2022-09-30,41300,8.699999809265137,8.699999809265137,8.350000381469727,8.569999694824219,8.074170112609863
2022-09-29,6800,8.949999809265137,8.949999809265137,8.619999885559082,8.699999809265137,8.196650505065918
2022-09-28,14300,8.779999732971191,8.899999618530273,8.5600004196167,8.800000190734863,8.290864944458008
2022-09-27,8000,8.670000076293945,8.670000076293945,8.399999618530273,8.600000381469727,8.102436065673828
2022-09-26,39800,8.649999618530273,8.779999732971191,8.449999809265137,8.569999694824219,8.074170112609863
2022-09-23,7700,8.960000038146973,8.960000038146973,8.59000015258789,8.600000381469727,8.102436065673828
2022-09-22,19300,8.729999542236328,9.050000190734863,8.729999542236328,8.979999542236328,8.46044921875
2022-09-21,26500,8.739999771118164,8.859999656677246,8.710000038146973,8.770000457763672,8.262601852416992
2022-09-20,17500,8.949999809265137,8.949999809265137,8.699999809265137,8.710000038146973,8.206072807312012
2022-09-19,7200,9.050000190734863,9.050000190734863,8.850000381469727,8.960000038146973,8.441608428955078
2022-09-16,36700,9.199999809265137,9.199999809265137,8.949999809265137,9.010000228881836,8.488716125488281
2022-09-15,6500,9.369999885559082,9.390000343322754,9.100000381469728,9.100000381469728,8.573507308959961
2022-09-14,3400,9.539999961853027,9.539999961853027,9.279999732971191,9.279999732971191,8.74309253692627
2022-09-13,5500,9.729999542236328,9.899999618530272,9.40999984741211,9.40999984741211,8.865570068359375
2022-09-12,13500,9.859999656677246,10.130000114440918,9.760000228881836,9.760000228881836,9.195323944091797
2022-09-09,12600,10.010000228881836,10.050000190734863,9.81999969482422,9.949999809265137,9.374329566955566
2022-09-08,12300,9.920000076293944,10.100000381469728,9.8100004196167,10.100000381469728,9.476081848144531
2022-09-07,10000,9.899999618530272,10.119999885559082,9.899999618530272,9.93000030517578,9.316582679748535
2022-09-06,20500,10.050000190734863,10.0600004196167,9.739999771118164,9.890000343322754,9.279053688049316
2022-09-02,10500,9.779999732971191,10.119999885559082,9.640000343322754,9.9399995803833,9.325963973999023
2022-09-01,19600,9.710000038146973,9.949999809265137,9.170000076293944,9.75,9.14770221710205
2022-08-31,14900,9.93000030517578,10.09000015258789,9.68000030517578,9.699999809265137,9.100790023803713
2022-08-30,8300,10.100000381469728,10.100000381469728,9.8100004196167,10.039999961853027,9.419788360595703
2022-08-29,500,10.140000343322754,10.140000343322754,10.050000190734863,10.050000190734863,9.429168701171877
2022-08-26,8600,10.100000381469728,10.1899995803833,10.020000457763672,10.130000114440918,9.504228591918944
2022-08-25,7500,10.0,10.289999961853027,10.0,10.289999961853027,9.654342651367188
2022-08-24,5100,10.050000190734863,10.210000038146973,9.960000038146973,10.170000076293944,9.54175853729248
2022-08-23,4300,9.989999771118164,10.100000381469728,9.859999656677246,10.0,9.382259368896484
2022-08-22,12000,10.109999656677246,10.109999656677246,10.0,10.0,9.382259368896484
2022-08-19,25300,9.829999923706056,10.050000190734863,9.699999809265137,10.020000457763672,9.401022911071776
2022-08-18,6100,9.829999923706056,9.850000381469728,9.779999732971191,9.84000015258789,9.232142448425291
2022-08-17,6500,9.850000381469728,9.93000030517578,9.739999771118164,9.779999732971191,9.175848960876465
2022-08-16,14400,9.949999809265137,9.949999809265137,9.81999969482422,9.859999656677246,9.250905990600586
2022-08-15,60100,10.130000114440918,10.239999771118164,9.489999771118164,9.93000030517578,9.316582679748535
2022-08-12,7100,10.40999984741211,10.40999984741211,10.18000030517578,10.199999809265137,9.569904327392578
2022-08-11,4200,10.899999618530272,10.899999618530272,10.18000030517578,10.31999969482422,9.682491302490234
2022-08-10,14300,10.9399995803833,10.9399995803833,10.1899995803833,10.350000381469728,9.710637092590332
2022-08-09,48400,10.270000457763672,10.699999809265137,10.140000343322754,10.699999809265137,9.999610900878906
2022-08-08,16600,10.369999885559082,10.399999618530272,10.289999961853027,10.31999969482422,9.644485473632812
2022-08-05,12500,10.289999961853027,10.449999809265137,10.149999618530272,10.399999618530272,9.719247817993164
2022-08-04,14800,10.34000015258789,10.59000015258789,10.3100004196167,10.380000114440918,9.700557708740234
2022-08-03,18500,10.5,10.5,10.300000190734863,10.449999809265137,9.765974044799805
2022-08-02,15600,10.420000076293944,10.6899995803833,10.279999732971191,10.489999771118164,9.803356170654297
2022-08-01,16500,10.380000114440918,10.390000343322754,10.239999771118164,10.359999656677246,9.681865692138672
2022-07-29,27800,10.300000190734863,10.43000030517578,10.100000381469728,10.380000114440918,9.700557708740234
2022-07-28,32300,9.770000457763672,10.25,9.75,10.140000343322754,9.476263999938965
2022-07-27,12600,9.760000228881836,9.770000457763672,9.630000114440918,9.760000228881836,9.121142387390137
2022-07-26,11600,9.760000228881836,9.770000457763672,9.59000015258789,9.760000228881836,9.121142387390137
2022-07-25,11900,9.859999656677246,9.859999656677246,9.4399995803833,9.710000038146973,9.074413299560549
2022-07-22,12300,9.779999732971191,9.789999961853027,9.6899995803833,9.789999961853027,9.149175643920898
2022-07-21,4500,9.779999732971191,9.789999961853027,9.59000015258789,9.68000030517578,9.04637622833252
2022-07-20,52600,9.489999771118164,9.75,9.489999771118164,9.75,9.11179542541504
2022-07-19,10800,9.6899995803833,9.739999771118164,9.489999771118164,9.510000228881836,8.887505531311035
2022-07-18,14000,9.739999771118164,9.739999771118164,9.539999961853027,9.539999961853027,8.91554069519043
2022-07-15,16000,9.729999542236328,9.729999542236328,9.539999961853027,9.68000030517578,9.04637622833252
2022-07-14,6300,9.59000015258789,9.68000030517578,9.59000015258789,9.600000381469728,8.971612930297852
2022-07-13,23400,9.539999961853027,9.619999885559082,9.449999809265137,9.609999656677246,8.980958938598633
2022-07-12,15800,9.520000457763672,9.789999961853027,9.520000457763672,9.539999961853027,8.91554069519043
2022-07-11,38300,9.5,9.670000076293944,9.4399995803833,9.550000190734863,8.924887657165527
2022-07-08,14800,9.579999923706056,9.6899995803833,9.40999984741211,9.479999542236328,8.859468460083008
2022-07-07,14500,9.75,9.779999732971191,9.539999961853027,9.539999961853027,8.876290321350098
2022-07-06,26800,9.470000267028809,9.859999656677246,9.449999809265137,9.68000030517578,9.006550788879395
2022-07-05,14900,9.359999656677246,9.460000038146973,9.329999923706056,9.460000038146973,8.801856994628906
2022-07-01,16000,9.239999771118164,9.300000190734863,9.220000267028809,9.300000190734863,8.65298843383789
2022-06-30,7600,9.0600004196167,9.199999809265137,9.0600004196167,9.15999984741211,8.522727966308594
2022-06-29,27600,9.220000267028809,9.300000190734863,9.020000457763672,9.079999923706056,8.44829273223877
2022-06-28,26100,9.020000457763672,9.40999984741211,9.020000457763672,9.100000381469728,8.466901779174805
2022-06-27,20500,9.029999732971191,9.130000114440918,9.0,9.010000228881836,8.383164405822754
2022-06-24,24200,9.229999542236328,9.3100004196167,9.029999732971191,9.029999732971191,8.401774406433105
2022-06-23,26600,9.229999542236328,9.390000343322754,9.18000030517578,9.239999771118164,8.597164154052734
2022-06-22,19400,9.380000114440918,9.449999809265137,9.1899995803833,9.270000457763672,8.625075340270996
2022-06-21,7700,9.359999656677246,9.359999656677246,9.25,9.260000228881836,8.61577033996582
2022-06-17,18300,9.100000381469728,9.359999656677246,9.100000381469728,9.270000457763672,8.625075340270996
2022-06-16,45100,9.210000038146973,9.329999923706056,9.0600004196167,9.0600004196167,8.429685592651367
2022-06-15,23200,9.229999542236328,9.369999885559082,9.170000076293944,9.369999885559082,8.718118667602539
2022-06-14,23200,9.279999732971191,9.369999885559082,9.170000076293944,9.229999542236328,8.587860107421875
2022-06-13,50600,9.449999809265137,9.460000038146973,9.229999542236328,9.380000114440918,8.727423667907715
2022-06-10,28900,9.460000038146973,9.520000457763672,9.449999809265137,9.510000228881836,8.848377227783203
2022-06-09,15700,9.5600004196167,9.59000015258789,9.449999809265137,9.579999923706056,8.874430656433105
2022-06-08,5600,9.510000228881836,9.579999923706056,9.5,9.579999923706056,8.874430656433105
2022-06-07,5800,9.59000015258789,9.600000381469728,9.520000457763672,9.550000190734863,8.846637725830078
2022-06-06,48500,9.5,9.609999656677246,9.5,9.539999961853027,8.837374687194824
2022-06-03,30500,9.5600004196167,9.5600004196167,9.4399995803833,9.5,8.800321578979492
2022-06-02,24400,9.619999885559082,9.699999809265137,9.5,9.539999961853027,8.837374687194824
2022-06-01,30800,9.5,9.520000457763672,9.449999809265137,9.510000228881836,8.809587478637695
2022-05-31,8400,9.649999618530272,9.649999618530272,9.449999809265137,9.489999771118164,8.791060447692871
2022-05-27,14600,9.550000190734863,9.550000190734863,9.359999656677246,9.5,8.800321578979492
2022-05-26,12500,9.199999809265137,9.359999656677246,9.199999809265137,9.359999656677246,8.670632362365723
2022-05-25,29200,8.890000343322754,9.18000030517578,8.890000343322754,9.100000381469728,8.429781913757324
2022-05-24,15900,8.770000457763672,8.949999809265137,8.739999771118164,8.890000343322754,8.235248565673828
2022-05-23,17600,8.520000457763672,8.65999984741211,8.5,8.649999618530273,8.012920379638672
2022-05-20,26400,8.670000076293945,8.739999771118164,8.449999809265137,8.460000038146973,7.836916923522949
2022-05-19,7500,8.600000381469727,8.640000343322754,8.59000015258789,8.640000343322754,8.003660202026367
2022-05-18,37800,8.75,8.75,8.5600004196167,8.630000114440918,7.994397640228271
2022-05-17,21100,8.649999618530273,8.84000015258789,8.649999618530273,8.710000038146973,8.068507194519043
2022-05-16,15700,8.729999542236328,8.75,8.619999885559082,8.649999618530273,8.012920379638672
2022-05-13,41100,8.9399995803833,8.9399995803833,8.640000343322754,8.649999618530273,8.012920379638672
2022-05-12,16600,9.119999885559082,9.149999618530272,8.890000343322754,8.890000343322754,8.235248565673828
2022-05-11,29700,9.100000381469728,9.100000381469728,8.899999618530273,8.920000076293945,8.263038635253906
2022-05-10,6000,9.1899995803833,9.1899995803833,9.020000457763672,9.119999885559082,8.409401893615723
2022-05-09,20500,9.050000190734863,9.100000381469728,8.989999771118164,9.100000381469728,8.390960693359375
2022-05-06,28000,8.930000305175781,9.0,8.90999984741211,8.930000305175781,8.23420524597168
2022-05-05,33200,9.029999732971191,9.029999732971191,8.920000076293945,8.989999771118164,8.289530754089355
2022-05-04,58800,9.149999618530272,9.15999984741211,8.890000343322754,9.029999732971191,8.326416969299316
2022-05-03,30400,9.100000381469728,9.199999809265137,9.0,9.020000457763672,8.317193031311035
2022-05-02,11500,9.170000076293944,9.199999809265137,9.09000015258789,9.109999656677246,8.400181770324707
2022-04-29,19100,9.210000038146973,9.220000267028809,9.109999656677246,9.109999656677246,8.400181770324707
2022-04-28,23700,9.199999809265137,9.289999961853027,9.170000076293944,9.210000038146973,8.492390632629395
2022-04-27,30900,9.199999809265137,9.399999618530272,9.029999732971191,9.170000076293944,8.455507278442383
2022-04-26,19000,9.239999771118164,9.300000190734863,9.199999809265137,9.25,8.529272079467773
2022-04-25,43500,9.5,9.510000228881836,9.199999809265137,9.31999969482422,8.593817710876465
2022-04-22,32600,9.380000114440918,9.649999618530272,9.350000381469728,9.350000381469728,8.621481895446777
2022-04-21,11100,9.470000267028809,9.470000267028809,9.399999618530272,9.4399995803833,8.70447063446045
2022-04-20,19200,9.420000076293944,9.520000457763672,9.399999618530272,9.460000038146973,8.722909927368164
2022-04-19,18800,9.43000030517578,9.470000267028809,9.359999656677246,9.399999618530272,8.667586326599121
2022-04-18,34300,9.890000343322754,10.079999923706056,9.40999984741211,9.59000015258789,8.842781066894531
2022-04-14,42900,9.829999923706056,9.829999923706056,9.729999542236328,9.829999923706056,9.064083099365234
2022-04-13,22500,9.829999923706056,9.829999923706056,9.720000267028809,9.829999923706056,9.064083099365234
2022-04-12,32200,9.729999542236328,10.109999656677246,9.729999542236328,9.760000228881836,8.99953556060791
2022-04-11,3900,9.829999923706056,9.829999923706056,9.720000267028809,9.720000267028809,8.962653160095215
2022-04-08,35300,9.850000381469728,9.890000343322754,9.789999961853027,9.859999656677246,9.09174346923828
2022-04-07,14200,9.850000381469728,9.989999771118164,9.850000381469728,9.899999618530272,9.089900970458984
2022-04-06,9500,9.90999984741211,10.109999656677246,9.859999656677246,9.90999984741211,9.09908390045166
2022-04-05,29500,9.960000038146973,10.029999732971191,9.859999656677246,9.93000030517578,9.117445945739746
2022-04-04,17400,10.039999961853027,10.5,9.960000038146973,10.0,9.181717872619627
2022-04-01,30300,10.109999656677246,10.119999885559082,9.979999542236328,10.039999961853027,9.218446731567385
2022-03-31,15700,10.029999732971191,10.100000381469728,10.010000228881836,10.06999969482422,9.245989799499512
