date,volume,open,high,low,close,adj close
2022-11-09,278600,141.8699951171875,143.39999389648438,133.8000030517578,135.66000366210938,135.66000366210938
2022-11-08,224700,142.1699981689453,151.0500030517578,139.8000030517578,145.6699981689453,145.6699981689453
2022-11-07,192800,139.9600067138672,142.82000732421875,137.88999938964844,140.5500030517578,140.5500030517578
2022-11-04,115600,138.02999877929688,139.36000061035156,134.8800048828125,138.89999389648438,138.89999389648438
2022-11-03,227300,134.11000061035156,137.8800048828125,132.3699951171875,136.14999389648438,136.14999389648438
2022-11-02,192200,140.47999572753906,144.49000549316406,136.32000732421875,136.32000732421875,136.32000732421875
2022-11-01,171000,142.58999633789062,142.58999633789062,138.77000427246094,140.22999572753906,140.22999572753906
2022-10-31,191000,140.9499969482422,143.58999633789062,140.6999969482422,141.39999389648438,141.39999389648438
2022-10-28,156500,136.3800048828125,142.6199951171875,136.36000061035156,142.4499969482422,142.4499969482422
2022-10-27,116600,137.1300048828125,138.0800018310547,134.7899932861328,135.77999877929688,135.77999877929688
2022-10-26,252900,135.91000366210938,138.97000122070312,134.89999389648438,135.75,135.75
2022-10-25,234800,128.6999969482422,136.3000030517578,128.6999969482422,136.10000610351562,136.10000610351562
2022-10-24,143100,124.3000030517578,128.0500030517578,124.0,127.87000274658205,127.87000274658205
2022-10-21,142200,121.0999984741211,124.6999969482422,118.9000015258789,124.33000183105467,124.33000183105467
2022-10-20,201100,119.4800033569336,121.37000274658205,118.87999725341795,120.1500015258789,120.1500015258789
2022-10-19,110500,119.7699966430664,120.76000213623048,117.79000091552734,119.69000244140624,119.69000244140624
2022-10-18,107200,122.2300033569336,123.3499984741211,119.7699966430664,121.5500030517578,121.5500030517578
2022-10-17,188400,117.05999755859376,119.31999969482422,117.05999755859376,118.8499984741211,118.8499984741211
2022-10-14,123100,118.31999969482422,118.31999969482422,113.97000122070312,114.23999786376952,114.23999786376952
2022-10-13,129000,111.9800033569336,119.08000183105467,111.0199966430664,117.66000366210938,117.66000366210938
2022-10-12,155900,114.9800033569336,115.33000183105467,112.80999755859376,114.97000122070312,114.97000122070312
2022-10-11,242800,114.37999725341795,117.33999633789062,111.93000030517578,114.83000183105467,114.83000183105467
2022-10-10,102700,117.22000122070312,117.33000183105467,113.51000213623048,114.1999969482422,114.1999969482422
2022-10-07,96600,121.66000366210938,121.66000366210938,116.4800033569336,117.19000244140624,117.19000244140624
2022-10-06,105800,122.08000183105467,124.37999725341795,122.02999877929688,123.30999755859376,123.30999755859376
2022-10-05,112100,121.77999877929688,123.7699966430664,121.0500030517578,122.94000244140624,122.94000244140624
2022-10-04,158800,122.91000366210938,124.3499984741211,122.04000091552734,124.0,124.0
2022-10-03,160800,117.37999725341795,122.01000213623048,116.37999725341795,120.36000061035156,120.36000061035156
2022-09-30,252300,118.2300033569336,119.3000030517578,115.4499969482422,115.6500015258789,115.6500015258789
2022-09-29,115200,119.91000366210938,119.91000366210938,117.0999984741211,118.5199966430664,118.5199966430664
2022-09-28,187000,119.41000366210938,122.97000122070312,118.2300033569336,121.88999938964844,121.88999938964844
2022-09-27,189800,121.33000183105467,122.08999633789062,117.31999969482422,118.44000244140624,118.44000244140624
2022-09-26,144800,119.66999816894533,121.98999786376952,119.29000091552734,120.13999938964844,120.13999938964844
2022-09-23,171100,121.52999877929688,121.66999816894533,117.23999786376952,119.9800033569336,119.9800033569336
2022-09-22,96300,123.73999786376952,123.73999786376952,121.2300033569336,121.87000274658205,121.87000274658205
2022-09-21,91100,126.83999633789062,128.8699951171875,124.06999969482422,124.22000122070312,124.22000122070312
2022-09-20,95000,126.1500015258789,126.41999816894533,124.33000183105467,125.58999633789062,125.58999633789062
2022-09-19,130000,124.62000274658205,127.31999969482422,124.0500030517578,126.55999755859376,126.55999755859376
2022-09-16,438200,125.66000366210938,126.33000183105467,122.76000213623048,125.97000122070312,125.97000122070312
2022-09-15,151200,129.2100067138672,130.44000244140625,125.87999725341795,126.58999633789062,126.58999633789062
2022-09-14,147900,131.1199951171875,132.64999389648438,128.89999389648438,130.3300018310547,130.3300018310547
2022-09-13,187500,134.3699951171875,134.9199981689453,130.8699951171875,131.41000366210938,131.41000366210938
2022-09-12,221100,135.6699981689453,139.50999450683594,135.6699981689453,138.5,138.5
2022-09-09,222700,132.77000427246094,135.38999938964844,132.52999877929688,134.77999877929688,134.77999877929688
2022-09-08,131300,128.88999938964844,132.57000732421875,128.6999969482422,131.3800048828125,131.3800048828125
2022-09-07,187700,127.26000213623048,131.6999969482422,126.58999633789062,130.6199951171875,130.6199951171875
2022-09-06,247200,128.9199981689453,130.44000244140625,125.77999877929688,126.5,126.5
2022-09-02,134500,133.83999633789062,133.83999633789062,128.11000061035156,128.6699981689453,128.6699981689453
2022-09-01,184900,132.82000732421875,133.1999969482422,127.5,131.36000061035156,131.36000061035156
2022-08-31,220300,135.75,136.16000366210938,131.8300018310547,133.69000244140625,133.69000244140625
2022-08-30,143100,138.6699981689453,139.3800048828125,134.6999969482422,135.35000610351562,135.35000610351562
2022-08-29,150600,138.97999572753906,140.24000549316406,137.30999755859375,138.60000610351562,138.60000610351562
2022-08-26,119000,147.66000366210938,147.66000366210938,139.8800048828125,139.89999389648438,139.89999389648438
2022-08-25,102000,147.77999877929688,149.22000122070312,147.14999389648438,148.05999755859375,148.05999755859375
2022-08-24,91300,146.7899932861328,148.9199981689453,146.2100067138672,147.6699981689453,147.6699981689453
2022-08-23,109300,146.75,148.9499969482422,146.4199981689453,146.72999572753906,146.72999572753906
2022-08-22,95600,150.11000061035156,150.88999938964844,146.63999938964844,147.07000732421875,147.07000732421875
2022-08-19,129300,155.3000030517578,155.72999572753906,152.05999755859375,152.50999450683594,152.50999450683594
2022-08-18,157600,157.05999755859375,158.3800048828125,155.8699951171875,156.57000732421875,156.57000732421875
2022-08-17,183800,156.6699981689453,157.97999572753906,155.7100067138672,156.91000366210938,156.91000366210938
2022-08-16,341500,152.5399932861328,157.91000366210938,151.75999450683594,157.55999755859375,157.55999755859375
2022-08-15,176000,150.72999572753906,153.6199951171875,150.72999572753906,153.0,153.0
2022-08-12,122400,149.5,151.27999877929688,148.7899932861328,151.27999877929688,151.27999877929688
2022-08-11,114200,152.44000244140625,154.00999450683594,148.74000549316406,148.7899932861328,148.7899932861328
2022-08-10,143300,151.17999267578125,152.4600067138672,148.32000732421875,151.52999877929688,151.52999877929688
2022-08-09,217100,153.69000244140625,153.69000244140625,146.77000427246094,147.50999450683594,147.50999450683594
2022-08-08,234800,153.22000122070312,155.17999267578125,150.42999267578125,152.07000732421875,152.07000732421875
2022-08-05,120200,149.92999267578125,153.1699981689453,149.35000610351562,152.41000366210938,152.41000366210938
2022-08-04,266500,150.67999267578125,152.25999450683594,149.55999755859375,151.5500030517578,151.5500030517578
2022-08-03,360100,149.52999877929688,152.02000427246094,148.22000122070312,150.82000732421875,150.82000732421875
2022-08-02,327900,152.4600067138672,153.80999755859375,147.83999633789062,148.1999969482422,148.1999969482422
2022-08-01,243800,152.6699981689453,156.50999450683594,152.6699981689453,152.8699951171875,152.8699951171875
2022-07-29,303100,150.52999877929688,154.22000122070312,149.00999450683594,154.1999969482422,154.1999969482422
2022-07-28,216200,148.5500030517578,151.92999267578125,146.72999572753906,151.25,151.25
2022-07-27,385800,145.49000549316406,149.97000122070312,145.49000549316406,148.7899932861328,148.7899932861328
2022-07-26,397800,147.0399932861328,147.0399932861328,142.72999572753906,145.10000610351562,145.10000610351562
2022-07-25,6805900,150.39999389648438,151.02000427246094,144.4199981689453,148.0800018310547,148.0800018310547
2022-07-22,2115100,152.14999389648438,156.05999755859375,148.0,150.0800018310547,150.0800018310547
2022-07-21,110300,131.50999450683594,136.91000366210938,131.50999450683594,136.91000366210938,136.91000366210938
2022-07-20,95500,127.91000366210938,132.00999450683594,127.91000366210938,131.7899932861328,131.7899932861328
2022-07-19,166600,125.47000122070312,128.39999389648438,124.33000183105467,127.70999908447266,127.70999908447266
2022-07-18,167800,126.0199966430664,127.08999633789062,123.94000244140624,124.37999725341795,124.37999725341795
2022-07-15,127100,124.41999816894533,126.1500015258789,123.83999633789062,125.1500015258789,125.1500015258789
2022-07-14,92100,119.76000213623048,122.5,118.22000122070312,122.0999984741211,122.0999984741211
2022-07-13,120900,117.94000244140624,122.06999969482422,117.0500030517578,121.58000183105467,121.58000183105467
2022-07-12,159900,125.63999938964844,126.5,119.41000366210938,119.58999633789062,119.58999633789062
2022-07-11,91000,126.26000213623048,126.43000030517578,124.36000061035156,125.33999633789062,125.33999633789062
2022-07-08,137600,124.9499969482422,128.5,124.4000015258789,127.6500015258789,127.6500015258789
2022-07-07,114600,122.70999908447266,126.94000244140624,122.70999908447266,126.2300033569336,126.2300033569336
2022-07-06,68800,123.36000061035156,124.0999984741211,121.0,121.9000015258789,121.9000015258789
2022-07-05,124600,117.51000213623048,123.63999938964844,115.52999877929688,123.1999969482422,123.1999969482422
2022-07-01,211800,121.0500030517578,122.08000183105467,118.58999633789062,119.58000183105467,119.58000183105467
2022-06-30,162500,122.7699966430664,125.56999969482422,120.55999755859376,121.2699966430664,121.2699966430664
2022-06-29,120600,123.9499969482422,124.91999816894533,121.47000122070312,124.8499984741211,124.8499984741211
2022-06-28,193200,127.36000061035156,128.88999938964844,124.2300033569336,124.29000091552734,124.29000091552734
2022-06-27,136400,127.16000366210938,128.0800018310547,123.12999725341795,127.62999725341795,127.62999725341795
2022-06-24,326300,123.61000061035156,126.5,119.83999633789062,126.16000366210938,126.16000366210938
2022-06-23,143600,117.33999633789062,123.11000061035156,116.19000244140624,122.9800033569336,122.9800033569336
2022-06-22,121300,113.9800033569336,116.9800033569336,113.66000366210938,116.79000091552734,116.79000091552734
2022-06-21,117300,113.41999816894533,115.44000244140624,112.83000183105467,114.88999938964844,114.88999938964844
2022-06-17,315200,113.37000274658205,114.81999969482422,112.0199966430664,112.2699966430664,112.2699966430664
2022-06-16,175500,114.45999908447266,114.47000122070312,110.83999633789062,111.52999877929688,111.52999877929688
2022-06-15,117400,115.70999908447266,118.9800033569336,114.6999969482422,117.11000061035156,117.11000061035156
2022-06-14,119000,116.19000244140624,116.22000122070312,112.98999786376952,114.55999755859376,114.55999755859376
2022-06-13,113100,117.48999786376952,118.5,115.23999786376952,116.19000244140624,116.19000244140624
2022-06-10,91100,119.80999755859376,121.01000213623048,118.2699966430664,119.7699966430664,119.7699966430664
2022-06-09,97300,123.2300033569336,124.2300033569336,120.86000061035156,121.61000061035156,121.61000061035156
2022-06-08,116500,123.08000183105467,125.38999938964844,121.55999755859376,123.9499969482422,123.9499969482422
2022-06-07,80800,121.58000183105467,124.76000213623048,120.1500015258789,124.0999984741211,124.0999984741211
2022-06-06,76100,123.4499969482422,124.20999908447266,121.33000183105467,122.5,122.5
2022-06-03,94300,125.31999969482422,125.5,121.77999877929688,122.3000030517578,122.3000030517578
2022-06-02,156100,121.22000122070312,126.68000030517578,120.8499984741211,126.5199966430664,126.5199966430664
2022-06-01,161200,123.95999908447266,125.5500030517578,119.9499969482422,121.37000274658205,121.37000274658205
2022-05-31,321000,125.61000061035156,125.9000015258789,122.19000244140624,122.95999908447266,122.95999908447266
2022-05-27,396600,125.0,126.43000030517578,123.01000213623048,125.70999908447266,125.70999908447266
2022-05-26,88400,124.55999755859376,125.5999984741211,121.94000244140624,125.06999969482422,125.06999969482422
2022-05-25,75800,121.33999633789062,124.33000183105467,120.87999725341795,123.62000274658205,123.62000274658205
2022-05-24,89100,122.38999938964844,124.05999755859376,119.98999786376952,122.16000366210938,122.16000366210938
2022-05-23,60800,123.87000274658205,124.56999969482422,121.30999755859376,123.72000122070312,123.72000122070312
2022-05-20,90100,124.2699966430664,124.4800033569336,119.94000244140624,122.5,122.5
2022-05-19,115200,120.0,124.69000244140624,119.6500015258789,122.08000183105467,122.08000183105467
2022-05-18,98800,124.12000274658205,125.87000274658205,120.30999755859376,121.0999984741211,121.0999984741211
2022-05-17,107700,128.66000366210938,128.8699951171875,124.95999908447266,126.62999725341795,126.62999725341795
2022-05-16,88600,127.01000213623048,128.82000732421875,125.36000061035156,126.1999969482422,126.1999969482422
2022-05-13,177200,125.08000183105467,128.8699951171875,123.87999725341795,128.05999755859375,128.05999755859375
2022-05-12,177800,120.0500030517578,124.19000244140624,119.9499969482422,123.9000015258789,123.9000015258789
2022-05-11,223100,124.38999938964844,126.2300033569336,119.12000274658205,120.58999633789062,120.58999633789062
2022-05-10,216100,119.62000274658205,121.79000091552734,114.30999755859376,120.3000030517578,120.3000030517578
2022-05-09,235100,122.22000122070312,123.73999786376952,116.29000091552734,116.98999786376952,116.98999786376952
2022-05-06,116500,126.08000183105467,127.52999877929688,122.48999786376952,124.12999725341795,124.12999725341795
2022-05-05,118600,131.77000427246094,132.17999267578125,124.8499984741211,127.48999786376952,127.48999786376952
2022-05-04,109400,130.0800018310547,134.2899932861328,127.06999969482422,133.6199951171875,133.6199951171875
