date,volume,open,high,low,close,adj close
2022-11-14,1800,7.550000190734863,7.920000076293945,7.550000190734863,7.820000171661377,7.820000171661377
2022-11-11,4100,7.900000095367432,7.900000095367432,7.559999942779541,7.800000190734863,7.800000190734863
2022-11-10,5100,8.5,8.5,7.739999771118164,7.739999771118164,7.739999771118164
2022-11-09,7900,7.610000133514404,7.960000038146973,7.460000038146973,7.800000190734863,7.800000190734863
2022-11-08,1700,7.980000019073486,7.980000019073486,7.71999979019165,7.829999923706055,7.829999923706055
2022-11-07,8200,7.800000190734863,7.929999828338623,7.679999828338623,7.800000190734863,7.800000190734863
2022-11-04,700,7.739999771118164,8.050000190734863,7.739999771118164,8.050000190734863,8.050000190734863
2022-11-03,2500,7.929999828338623,7.949999809265137,7.900000095367432,7.940000057220459,7.940000057220459
2022-11-02,1700,7.610000133514404,7.940000057220459,7.610000133514404,7.940000057220459,7.940000057220459
2022-11-01,8700,7.860000133514404,8.119999885559082,7.800000190734863,7.980000019073486,7.980000019073486
2022-10-31,10100,7.760000228881836,8.109999656677246,7.760000228881836,8.100000381469727,8.100000381469727
2022-10-28,11300,7.369999885559082,7.900000095367432,7.329999923706055,7.559999942779541,7.559999942779541
2022-10-27,1700,7.739999771118164,7.789999961853027,7.730000019073486,7.730000019073486,7.730000019073486
2022-10-26,800,7.579999923706055,7.699999809265137,7.579999923706055,7.579999923706055,7.579999923706055
2022-10-25,5500,7.420000076293945,7.75,7.420000076293945,7.710000038146973,7.710000038146973
2022-10-24,2800,7.460000038146973,7.699999809265137,7.460000038146973,7.679999828338623,7.679999828338623
2022-10-21,7100,7.300000190734863,7.610000133514404,7.300000190734863,7.599999904632568,7.599999904632568
2022-10-20,1800,7.539999961853027,7.559999942779541,7.539999961853027,7.559999942779541,7.559999942779541
2022-10-19,4300,7.599999904632568,7.670000076293945,7.570000171661377,7.570000171661377,7.570000171661377
2022-10-18,1400,7.690000057220459,7.699999809265137,7.690000057220459,7.699999809265137,7.699999809265137
2022-10-17,9500,7.769999980926514,7.769999980926514,7.380000114440918,7.699999809265137,7.699999809265137
2022-10-14,6600,7.300000190734863,7.71999979019165,7.119999885559082,7.650000095367432,7.650000095367432
2022-10-13,5400,7.019999980926514,7.21999979019165,6.900000095367432,7.21999979019165,7.21999979019165
2022-10-12,2300,6.949999809265137,7.019999980926514,6.860000133514404,7.019999980926514,7.019999980926514
2022-10-11,1500,6.559999942779541,6.900000095367432,6.559999942779541,6.900000095367432,6.900000095367432
2022-10-10,2400,6.710000038146973,6.800000190734863,6.480000019073486,6.769999980926514,6.769999980926514
2022-10-07,8700,6.210000038146973,6.769999980926514,6.210000038146973,6.75,6.75
2022-10-06,1600,6.460000038146973,6.5,6.460000038146973,6.5,6.5
2022-10-05,2300,6.460000038146973,6.489999771118164,6.460000038146973,6.489999771118164,6.489999771118164
2022-10-04,4700,6.409999847412109,6.590000152587891,6.260000228881836,6.360000133514404,6.360000133514404
2022-10-03,27000,6.5,6.849999904632568,6.099999904632568,6.360000133514404,6.360000133514404
2022-09-30,24100,6.239999771118164,6.360000133514404,5.880000114440918,6.25,6.25
2022-09-29,4100,6.039999961853027,6.21999979019165,5.989999771118164,6.070000171661377,6.070000171661377
2022-09-28,24100,6.079999923706055,6.21999979019165,5.989999771118164,6.190000057220459,6.190000057220459
2022-09-27,19800,6.150000095367432,6.150000095367432,5.909999847412109,6.0,6.0
2022-09-26,12300,6.25,6.300000190734863,5.960000038146973,6.300000190734863,6.300000190734863
2022-09-23,25400,6.369999885559082,6.369999885559082,6.139999866485596,6.329999923706055,6.329999923706055
2022-09-22,20000,6.71999979019165,6.730000019073486,6.300000190734863,6.510000228881836,6.510000228881836
2022-09-21,39700,6.71999979019165,6.869999885559082,6.349999904632568,6.860000133514404,6.860000133514404
2022-09-20,11000,6.409999847412109,7.0,6.369999885559082,7.0,7.0
2022-09-19,27500,6.489999771118164,6.670000076293945,6.380000114440918,6.670000076293945,6.670000076293945
2022-09-16,10200,6.5,6.579999923706055,6.400000095367432,6.579999923706055,6.579999923706055
2022-09-15,5000,6.489999771118164,6.639999866485596,6.28000020980835,6.5,6.5
2022-09-14,17500,6.579999923706055,6.789999961853027,6.409999847412109,6.420000076293945,6.420000076293945
2022-09-13,10100,6.550000190734863,6.989999771118164,6.550000190734863,6.710000038146973,6.710000038146973
2022-09-12,19000,7.78000020980835,7.78000020980835,7.269999980926514,7.380000114440918,7.380000114440918
2022-09-09,34000,7.670000076293945,7.769999980926514,7.329999923706055,7.5,7.5
2022-09-08,8200,7.699999809265137,7.769999980926514,7.570000171661377,7.769999980926514,7.769999980926514
2022-09-07,2000,7.480000019073486,7.639999866485596,7.440000057220459,7.639999866485596,7.639999866485596
2022-09-06,2900,7.53000020980835,7.639999866485596,7.489999771118164,7.639999866485596,7.639999866485596
2022-09-02,13300,7.400000095367432,7.650000095367432,7.329999923706055,7.639999866485596,7.639999866485596
2022-09-01,7100,7.360000133514404,7.610000133514404,7.0,7.610000133514404,7.610000133514404
2022-08-31,5400,6.880000114440918,7.199999809265137,6.880000114440918,7.150000095367432,7.150000095367432
2022-08-30,4300,6.96999979019165,6.989999771118164,6.829999923706055,6.980000019073486,6.980000019073486
2022-08-29,4300,6.849999904632568,6.96999979019165,6.849999904632568,6.96999979019165,6.96999979019165
2022-08-26,2500,6.860000133514404,6.960000038146973,6.809999942779541,6.929999828338623,6.929999828338623
2022-08-25,19500,7.050000190734863,7.309999942779541,6.940000057220459,6.940000057220459,6.940000057220459
2022-08-24,15700,6.900000095367432,7.039999961853027,6.679999828338623,7.0,7.0
2022-08-23,11000,7.0,7.0,6.840000152587891,7.0,7.0
2022-08-22,67600,7.0,7.300000190734863,6.760000228881836,7.0,7.0
2022-08-19,20000,7.579999923706055,7.619999885559082,7.369999885559082,7.619999885559082,7.619999885559082
2022-08-18,6400,7.360000133514404,7.670000076293945,7.360000133514404,7.570000171661377,7.570000171661377
2022-08-17,11300,7.389999866485596,7.659999847412109,7.389999866485596,7.650000095367432,7.650000095367432
2022-08-16,15800,7.480000019073486,7.75,7.480000019073486,7.639999866485596,7.639999866485596
2022-08-15,7300,7.389999866485596,7.690000057220459,7.349999904632568,7.690000057220459,7.690000057220459
2022-08-12,29300,7.28000020980835,7.639999866485596,7.210000038146973,7.639999866485596,7.639999866485596
2022-08-11,11400,7.349999904632568,7.53000020980835,7.199999809265137,7.5,7.5
2022-08-10,17400,7.159999847412109,7.519999980926514,7.079999923706055,7.510000228881836,7.510000228881836
2022-08-09,7600,7.179999828338623,7.449999809265137,7.059999942779541,7.159999847412109,7.159999847412109
2022-08-08,8600,7.289999961853027,7.449999809265137,7.110000133514404,7.320000171661377,7.320000171661377
2022-08-05,6800,7.059999942779541,7.480000019073486,7.03000020980835,7.480000019073486,7.480000019073486
2022-08-04,6600,7.03000020980835,7.230000019073486,6.989999771118164,7.190000057220459,7.190000057220459
2022-08-03,2900,6.929999828338623,7.329999923706055,6.929999828338623,7.179999828338623,7.179999828338623
2022-08-02,5100,6.949999809265137,7.199999809265137,6.929999828338623,7.019999980926514,7.019999980926514
2022-08-01,6200,7.010000228881836,7.039999961853027,6.900000095367432,7.039999961853027,7.039999961853027
2022-07-29,15900,7.0,7.199999809265137,6.78000020980835,6.949999809265137,6.949999809265137
2022-07-28,5200,7.400000095367432,7.599999904632568,7.340000152587891,7.5,7.5
2022-07-27,12000,7.369999885559082,7.550000190734863,6.960000038146973,7.550000190734863,7.550000190734863
2022-07-26,23500,7.510000228881836,7.599999904632568,6.860000133514404,7.550000190734863,7.550000190734863
2022-07-25,6800,7.610000133514404,7.739999771118164,7.46999979019165,7.71999979019165,7.71999979019165
2022-07-22,20000,7.769999980926514,7.769999980926514,7.480000019073486,7.690000057220459,7.690000057220459
2022-07-21,7900,7.699999809265137,7.769999980926514,7.599999904632568,7.769999980926514,7.769999980926514
2022-07-20,22300,7.5,7.739999771118164,7.5,7.739999771118164,7.739999771118164
2022-07-19,15200,7.699999809265137,7.71999979019165,7.389999866485596,7.599999904632568,7.599999904632568
2022-07-18,7100,7.630000114440918,7.690000057220459,7.329999923706055,7.590000152587891,7.590000152587891
2022-07-15,3500,7.329999923706055,7.460000038146973,7.239999771118164,7.460000038146973,7.460000038146973
2022-07-14,5600,7.269999980926514,7.53000020980835,7.0,7.329999923706055,7.329999923706055
2022-07-13,4400,7.190000057220459,7.519999980926514,7.190000057220459,7.519999980926514,7.519999980926514
2022-07-12,10100,7.320000171661377,7.5,7.159999847412109,7.5,7.5
2022-07-11,7700,7.400000095367432,7.5,7.21999979019165,7.5,7.5
2022-07-08,6700,7.449999809265137,7.5,7.449999809265137,7.5,7.5
2022-07-07,10800,7.559999942779541,7.579999923706055,7.46999979019165,7.489999771118164,7.489999771118164
2022-07-06,8500,7.389999866485596,7.570000171661377,7.380000114440918,7.570000171661377,7.570000171661377
2022-07-05,15400,7.480000019073486,7.650000095367432,7.329999923706055,7.599999904632568,7.599999904632568
2022-07-01,7100,7.610000133514404,7.900000095367432,7.5,7.71999979019165,7.71999979019165
2022-06-30,6800,7.619999885559082,7.849999904632568,7.5,7.849999904632568,7.849999904632568
2022-06-29,7900,7.760000228881836,7.78000020980835,7.360000133514404,7.570000171661377,7.570000171661377
2022-06-28,6200,7.480000019073486,7.800000190734863,7.46999979019165,7.679999828338623,7.679999828338623
2022-06-27,4300,7.489999771118164,7.78000020980835,7.480000019073486,7.679999828338623,7.679999828338623
2022-06-24,13000,7.710000038146973,7.849999904632568,7.460000038146973,7.730000019073486,7.730000019073486
2022-06-23,5600,7.340000152587891,7.53000020980835,7.340000152587891,7.429999828338623,7.429999828338623
2022-06-22,1300,7.28000020980835,7.550000190734863,7.28000020980835,7.550000190734863,7.550000190734863
2022-06-21,5200,7.309999942779541,7.5,7.230000019073486,7.5,7.5
2022-06-17,5100,7.269999980926514,7.409999847412109,7.199999809265137,7.400000095367432,7.400000095367432
2022-06-16,8700,7.329999923706055,7.46999979019165,7.090000152587891,7.429999828338623,7.429999828338623
2022-06-15,5300,7.420000076293945,7.5,7.389999866485596,7.5,7.5
2022-06-14,13800,7.599999904632568,7.599999904632568,7.320000171661377,7.320000171661377,7.320000171661377
2022-06-13,6000,7.539999961853027,7.75,7.5,7.599999904632568,7.599999904632568
2022-06-10,10100,7.5,7.989999771118164,7.5,7.860000133514404,7.860000133514404
2022-06-09,14100,8.300000190734863,8.300000190734863,7.550000190734863,7.75,7.75
2022-06-08,16500,7.679999828338623,8.0,7.449999809265137,8.0,8.0
2022-06-07,10600,8.119999885559082,8.119999885559082,7.630000114440918,7.900000095367432,7.900000095367432
2022-06-06,4000,7.840000152587891,8.0,7.75,8.0,8.0
2022-06-03,0,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164
2022-06-02,5700,7.980000019073486,7.980000019073486,7.739999771118164,7.739999771118164,7.739999771118164
2022-06-01,7300,7.980000019073486,8.0,7.5,8.0,8.0
2022-05-31,21100,7.829999923706055,8.0,7.75,7.769999980926514,7.769999980926514
2022-05-27,36000,8.25,8.25,7.849999904632568,8.0,8.0
2022-05-26,22500,8.0600004196167,8.0600004196167,7.96999979019165,8.010000228881836,8.010000228881836
2022-05-25,8700,8.0,8.079999923706055,7.989999771118164,8.0,8.0
2022-05-24,1800,8.140000343322754,8.220000267028809,8.0,8.0,8.0
2022-05-23,5200,8.260000228881836,8.420000076293945,8.020000457763672,8.239999771118164,8.239999771118164
2022-05-20,8800,7.980000019073486,8.479999542236328,7.980000019073486,8.359999656677246,8.359999656677246
2022-05-19,12700,7.900000095367432,8.25,7.880000114440918,8.0,8.0
2022-05-18,4200,8.109999656677246,8.329999923706055,8.010000228881836,8.149999618530273,8.149999618530273
2022-05-17,10900,7.760000228881836,8.350000381469727,7.760000228881836,8.140000343322754,8.140000343322754
2022-05-16,11500,7.989999771118164,8.0,7.699999809265137,7.699999809265137,7.699999809265137
2022-05-13,19100,8.359999656677246,8.359999656677246,7.880000114440918,8.0,8.0
2022-05-12,27900,8.100000381469727,8.15999984741211,7.809999942779541,8.0,8.0
2022-05-11,18400,8.380000114440918,8.390000343322754,7.909999847412109,8.0,8.0
2022-05-10,18600,8.489999771118164,8.670000076293945,8.15999984741211,8.399999618530273,8.399999618530273
2022-05-09,6700,8.529999732971191,8.800000190734863,8.34000015258789,8.600000381469727,8.600000381469727
2022-05-06,4700,8.579999923706055,8.760000228881836,8.579999923706055,8.600000381469727,8.600000381469727
2022-05-05,13800,8.760000228881836,8.899999618530273,8.649999618530273,8.84000015258789,8.84000015258789
2022-05-04,6000,8.890000343322754,8.989999771118164,8.640000343322754,8.979999542236328,8.979999542236328
2022-05-03,4100,8.8100004196167,8.9399995803833,8.649999618530273,8.869999885559082,8.869999885559082
2022-05-02,22600,8.770000457763672,9.5,8.350000381469727,8.850000381469727,8.850000381469727
2022-04-29,26700,8.789999961853027,9.109999656677246,8.420000076293945,9.109999656677246,9.109999656677246
2022-04-28,16600,8.029999732971191,8.75,8.029999732971191,8.739999771118164,8.739999771118164
2022-04-27,1400,8.5,8.5,8.390000343322754,8.390000343322754,8.390000343322754
2022-04-26,14600,7.920000076293945,8.430000305175781,7.539999961853027,8.300000190734863,8.300000190734863
2022-04-25,5200,7.590000152587891,8.289999961853027,7.590000152587891,8.289999961853027,8.289999961853027
2022-04-22,200,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863
2022-04-21,13600,7.71999979019165,7.920000076293945,7.260000228881836,7.920000076293945,7.920000076293945
2022-04-20,7500,7.550000190734863,8.180000305175781,7.550000190734863,7.800000190734863,7.800000190734863
2022-04-19,18500,7.28000020980835,7.900000095367432,7.099999904632568,7.789999961853027,7.789999961853027
2022-04-18,30500,8.59000015258789,8.930000305175781,7.03000020980835,7.489999771118164,7.489999771118164
2022-04-14,1800,8.489999771118164,8.779999732971191,8.489999771118164,8.75,8.75
2022-04-13,20700,8.779999732971191,9.0,8.319999694824219,8.880000114440918,8.880000114440918
2022-04-12,14000,8.600000381469727,9.18000030517578,8.579999923706055,8.75,8.75
2022-04-11,7300,8.84000015258789,8.899999618530273,8.539999961853027,8.890000343322754,8.890000343322754
2022-04-08,5500,8.489999771118164,8.779999732971191,8.369999885559082,8.760000228881836,8.760000228881836
2022-04-07,5800,8.279999732971191,8.579999923706055,8.15999984741211,8.1899995803833,8.1899995803833
2022-04-06,6400,8.289999961853027,8.819999694824219,8.09000015258789,8.479999542236328,8.479999542236328
2022-04-05,20400,8.25,9.0,8.020000457763672,8.510000228881836,8.510000228881836
2022-04-04,9500,8.100000381469727,8.600000381469727,7.960000038146973,8.5,8.5
2022-04-01,3200,8.079999923706055,8.489999771118164,8.079999923706055,8.170000076293945,8.170000076293945
2022-03-31,13200,8.180000305175781,8.65999984741211,7.690000057220459,8.130000114440918,8.130000114440918
2022-03-30,17100,8.220000267028809,8.59000015258789,7.920000076293945,8.300000190734863,8.300000190734863
2022-03-29,10500,8.600000381469727,8.789999961853027,8.149999618530273,8.359999656677246,8.359999656677246
2022-03-28,9400,8.079999923706055,8.630000114440918,8.079999923706055,8.300000190734863,8.300000190734863
2022-03-25,6600,8.0,8.359999656677246,7.889999866485596,8.25,8.25
2022-03-24,4500,8.039999961853027,8.4399995803833,7.989999771118164,8.130000114440918,8.130000114440918
2022-03-23,6700,8.09000015258789,8.279999732971191,7.809999942779541,8.140000343322754,8.140000343322754
2022-03-22,13900,7.699999809265137,8.5,7.699999809265137,8.470000267028809,8.470000267028809
2022-03-21,6700,7.730000019073486,8.0,7.420000076293945,8.0,8.0
2022-03-18,9700,8.0,8.0,7.260000228881836,7.78000020980835,7.78000020980835
2022-03-17,19100,6.949999809265137,8.0,6.949999809265137,7.860000133514404,7.860000133514404
2022-03-16,6300,6.809999942779541,7.239999771118164,6.519999980926514,7.099999904632568,7.099999904632568
2022-03-15,1200,6.75,6.840000152587891,6.75,6.75,6.75
2022-03-14,10200,7.0,7.230000019073486,6.699999809265137,6.699999809265137,6.699999809265137
