date,volume,open,high,low,close,adj close
2019-05-17,148700,27.940000534057617,28.040000915527344,27.71999931335449,27.76000022888184,27.217056274414062
2019-05-16,143600,28.299999237060547,28.549999237060547,28.100000381469727,28.290000915527344,27.7366886138916
2019-05-15,155300,28.049999237060547,28.280000686645508,27.700000762939453,28.209999084472656,27.65825080871582
2019-05-14,105600,28.09000015258789,28.549999237060547,27.64999961853028,28.440000534057617,27.883752822875977
2019-05-13,220000,28.309999465942383,28.350000381469727,27.850000381469727,27.979999542236328,27.43274688720703
2019-05-10,131600,28.84000015258789,29.059999465942383,28.350000381469727,29.030000686645508,28.46221351623535
2019-05-09,87800,28.63999938964844,29.09000015258789,28.32999992370605,28.979999542236328,28.41319274902344
2019-05-08,182700,29.13999938964844,29.489999771118164,28.8799991607666,28.950000762939453,28.383777618408203
2019-05-07,232700,29.31999969482422,29.520000457763672,28.690000534057617,29.13999938964844,28.5700626373291
2019-05-06,194200,29.479999542236328,29.850000381469727,29.479999542236328,29.6299991607666,29.05047607421875
2019-05-03,153900,29.32999992370605,30.100000381469727,29.32999992370605,29.989999771118164,29.403438568115234
2019-05-02,169800,29.13999938964844,29.280000686645508,28.6200008392334,29.09000015258789,28.521039962768555
2019-05-01,567700,29.229999542236328,29.3700008392334,28.959999084472656,29.13999938964844,28.5700626373291
2019-04-30,409000,30.01000022888184,30.209999084472656,29.170000076293945,29.170000076293945,28.59947395324707
2019-04-29,308800,29.56999969482422,30.0,29.39999961853028,29.959999084472656,29.37402534484864
2019-04-26,297800,28.84000015258789,29.540000915527344,28.65999984741211,29.440000534057617,28.86419677734375
2019-04-25,357100,28.549999237060547,28.780000686645508,28.209999084472656,28.75,28.18769073486328
2019-04-24,683800,28.56999969482422,29.299999237060547,28.40999984741211,28.809999465942383,28.24651527404785
2019-04-23,841300,28.21999931335449,29.049999237060547,26.729999542236328,28.790000915527344,28.22690963745117
2019-04-22,131300,31.65999984741211,31.979999542236328,30.940000534057617,31.200000762939453,30.58977127075196
2019-04-18,139900,31.96999931335449,32.279998779296875,31.959999084472656,31.979999542236328,31.3545150756836
2019-04-17,197800,32.150001525878906,32.25,31.89999961853028,32.119998931884766,31.491775512695312
2019-04-16,210000,32.16999816894531,32.2599983215332,31.88999938964844,32.16999816894531,31.54079818725586
2019-04-15,194500,32.20000076293945,32.29999923706055,31.86000061035156,32.040000915527344,31.413339614868164
2019-04-12,123600,32.290000915527344,32.4900016784668,32.06999969482422,32.2400016784668,31.609432220458984
2019-04-11,188500,31.790000915527344,32.099998474121094,31.1299991607666,32.099998474121094,31.472166061401367
2019-04-10,309700,31.229999542236328,32.06999969482422,31.14999961853028,31.84000015258789,31.21725082397461
2019-04-09,401900,31.790000915527344,31.940000534057617,31.0,31.020000457763672,30.413291931152344
2019-04-08,85300,32.06999969482422,32.119998931884766,31.89999961853028,32.08000183105469,31.452560424804688
2019-04-05,233600,31.959999084472656,32.369998931884766,31.63999938964844,32.290000915527344,31.658451080322266
2019-04-04,168000,31.81999969482422,32.0099983215332,31.6299991607666,31.8700008392334,31.24666976928711
2019-04-03,232100,31.61000061035156,31.989999771118164,31.479999542236328,31.709999084472656,31.089794158935547
2019-04-02,168300,31.6200008392334,31.64999961853028,31.34000015258789,31.459999084472656,30.84468460083008
2019-04-01,214200,31.709999084472656,31.950000762939453,31.36000061035156,31.59000015258789,30.972143173217773
2019-03-29,265500,31.540000915527344,31.790000915527344,31.25,31.34000015258789,30.727031707763672
2019-03-28,101100,30.940000534057617,31.40999984741211,30.8799991607666,31.170000076293945,30.56035614013672
2019-03-27,158500,31.06999969482422,31.200000762939453,30.64999961853028,30.86000061035156,30.256423950195312
2019-03-26,165900,31.100000381469727,31.420000076293945,30.88999938964844,31.040000915527344,30.43290138244629
2019-03-25,182500,30.709999084472656,31.07999992370605,30.51000022888184,30.950000762939453,30.34466361999512
2019-03-22,179500,31.90999984741211,32.279998779296875,30.670000076293945,30.709999084472656,30.10935401916504
2019-03-21,240700,32.040000915527344,32.7599983215332,32.0,32.16999816894531,31.54079818725586
2019-03-20,142700,31.93000030517578,32.720001220703125,31.76000022888184,32.20000076293945,31.570213317871094
2019-03-19,139100,32.630001068115234,32.75,32.189998626708984,32.29999923706055,31.668258666992188
2019-03-18,176800,31.950000762939453,32.400001525878906,31.809999465942383,32.349998474121094,31.7172794342041
2019-03-15,811500,31.82999992370605,32.2599983215332,31.61000061035156,31.809999465942383,31.18784141540528
2019-03-14,184500,31.920000076293945,31.979999542236328,31.6200008392334,31.76000022888184,31.138816833496094
2019-03-13,176200,32.189998626708984,32.2599983215332,31.88999938964844,32.08000183105469,31.354516983032227
2019-03-12,172900,32.790000915527344,32.790000915527344,31.90999984741211,32.0099983215332,31.28609848022461
2019-03-11,143500,32.38999938964844,33.029998779296875,32.209999084472656,32.83000183105469,32.08755111694336
2019-03-08,153300,31.89999961853028,32.439998626708984,31.790000915527344,32.41999816894531,31.686824798583984
2019-03-07,149300,32.20000076293945,32.2599983215332,31.76000022888184,32.16999816894531,31.44247817993164
2019-03-06,234500,32.849998474121094,32.95000076293945,32.060001373291016,32.09000015258789,31.36429023742676
2019-03-05,147500,32.97999954223633,33.099998474121094,32.689998626708984,32.75,32.00936508178711
2019-03-04,181300,33.5,33.709999084472656,32.88999938964844,32.97999954223633,32.23415756225586
2019-03-01,218200,33.380001068115234,33.59000015258789,32.790000915527344,33.29999923706055,32.54692840576172
2019-02-28,364500,32.90999984741211,33.150001525878906,32.11000061035156,33.04999923706055,32.302581787109375
2019-02-27,198700,32.68000030517578,33.16999816894531,32.68000030517578,33.130001068115234,32.38077163696289
2019-02-26,292900,33.25,33.25,32.66999816894531,32.72999954223633,31.98981666564941
2019-02-25,245500,33.91999816894531,34.2400016784668,33.290000915527344,33.38999938964844,32.634891510009766
2019-02-22,209700,33.70000076293945,34.11000061035156,33.619998931884766,33.86000061035156,33.094261169433594
2019-02-21,123000,33.4900016784668,33.630001068115234,33.290000915527344,33.619998931884766,32.85968399047852
2019-02-20,276900,32.52000045776367,33.7599983215332,32.52000045776367,33.59000015258789,32.83036804199219
2019-02-19,238300,32.22999954223633,32.83000183105469,32.209999084472656,32.790000915527344,32.048465728759766
2019-02-15,291800,31.979999542236328,32.70000076293945,31.780000686645508,32.38999938964844,31.65750503540039
2019-02-14,207000,31.950000762939453,32.27000045776367,31.950000762939453,31.989999771118164,31.26655006408692
2019-02-13,224500,32.31999969482422,32.65999984741211,31.950000762939453,32.290000915527344,31.559764862060547
2019-02-12,240000,31.96999931335449,32.79999923706055,31.8700008392334,32.2599983215332,31.53044509887696
2019-02-11,146400,31.520000457763672,31.68000030517578,31.01000022888184,31.65999984741211,30.94401359558105
2019-02-08,180700,31.01000022888184,31.739999771118164,30.809999465942383,31.520000457763672,30.807178497314453
2019-02-07,255100,31.06999969482422,31.290000915527344,30.600000381469727,31.15999984741211,30.455322265625
2019-02-06,388300,30.6200008392334,31.280000686645508,30.36000061035156,31.040000915527344,30.338035583496094
2019-02-05,363600,30.0,31.200000762939453,29.38999938964844,30.6200008392334,29.927534103393555
2019-02-04,174100,26.709999084472656,27.020000457763672,26.200000762939453,26.940000534057617,26.33075714111328
2019-02-01,289400,25.950000762939453,26.739999771118164,25.940000534057617,26.65999984741211,26.05708885192871
2019-01-31,191100,25.38999938964844,26.0,25.32999992370605,25.90999984741211,25.32404899597168
2019-01-30,179800,25.229999542236328,25.540000915527344,24.90999984741211,25.46999931335449,24.89400100708008
2019-01-29,100100,25.0,25.280000686645508,24.959999084472656,25.11000061035156,24.54214096069336
2019-01-28,126900,24.920000076293945,25.040000915527344,24.559999465942383,24.89999961853028,24.336889266967773
2019-01-25,106400,25.209999084472656,25.34000015258789,25.11000061035156,25.1299991607666,24.56168937683105
2019-01-24,116700,24.709999084472656,25.15999984741211,24.46999931335449,24.88999938964844,24.32711601257324
2019-01-23,242900,25.190000534057617,25.5,24.559999465942383,24.729999542236328,24.17073440551757
2019-01-22,188900,24.96999931335449,25.11000061035156,24.700000762939453,25.09000015258789,24.522592544555664
2019-01-18,152200,24.90999984741211,25.459999084472656,24.61000061035156,25.239999771118164,24.6692008972168
2019-01-17,356400,24.75,24.940000534057617,24.290000915527344,24.809999465942383,24.248926162719727
2019-01-16,127600,24.690000534057617,25.31999969482422,24.65999984741211,24.89999961853028,24.336889266967773
2019-01-15,210500,24.770000457763672,24.770000457763672,24.270000457763672,24.61000061035156,24.053449630737305
2019-01-14,132700,25.06999969482422,25.1200008392334,24.479999542236328,24.75,24.19028282165528
2019-01-11,147500,24.75,25.06999969482422,24.540000915527344,24.989999771118164,24.42485237121582
2019-01-10,122500,24.549999237060547,24.88999938964844,24.5,24.8700008392334,24.30757141113281
2019-01-09,116900,24.75,25.09000015258789,24.540000915527344,24.790000915527344,24.22937774658203
2019-01-08,209700,24.440000534057617,24.71999931335449,24.25,24.6299991607666,24.072996139526367
2019-01-07,222300,23.68000030517578,24.32999992370605,23.1299991607666,24.14999961853028,23.60385131835937
2019-01-04,221500,22.979999542236328,23.84000015258789,22.979999542236328,23.670000076293945,23.13470458984375
2019-01-03,385700,23.51000022888184,23.51000022888184,22.51000022888184,22.670000076293945,22.15732383728028
2019-01-02,259300,23.020000457763672,23.790000915527344,22.739999771118164,23.68000030517578,23.14447975158692
2018-12-31,252600,23.489999771118164,23.489999771118164,22.989999771118164,23.36000061035156,22.831716537475582
2018-12-28,220400,23.38999938964844,23.88999938964844,22.989999771118164,23.40999984741211,22.880586624145508
2018-12-27,378200,22.40999984741211,23.270000457763672,22.40999984741211,23.26000022888184,22.733976364135746
2018-12-26,325200,21.71999931335449,22.86000061035156,21.61000061035156,22.81999969482422,22.30392837524414
2018-12-24,201900,22.0,22.540000915527344,21.489999771118164,21.56999969482422,21.08219718933105
2018-12-21,839500,22.530000686645508,23.14999961853028,21.8799991607666,22.07999992370605,21.58066177368164
2018-12-20,310200,22.5,23.21999931335449,22.34000015258789,22.440000534057617,21.932523727416992
2018-12-19,278200,23.38999938964844,23.46999931335449,22.46999931335449,22.540000915527344,22.030261993408203
2018-12-18,244300,23.57999992370605,23.959999084472656,23.32999992370605,23.3700008392334,22.84149169921875
2018-12-17,456400,24.0,24.61000061035156,23.209999084472656,23.3799991607666,22.85126495361328
2018-12-14,247200,23.739999771118164,24.209999084472656,23.739999771118164,24.0,23.457244873046875
2018-12-13,380600,24.14999961853028,24.459999084472656,23.940000534057617,24.030000686645508,23.48656845092773
2018-12-12,365500,23.36000061035156,24.190000534057617,23.36000061035156,24.07999992370605,23.53543472290039
2018-12-11,328600,23.61000061035156,24.18000030517578,23.020000457763672,23.1200008392334,22.59714698791504
2018-12-10,258500,22.549999237060547,23.36000061035156,22.549999237060547,23.15999984741211,22.6362419128418
2018-12-07,238300,23.049999237060547,23.8700008392334,22.479999542236328,22.489999771118164,21.98139190673828
2018-12-06,263600,22.07999992370605,23.07999992370605,21.959999084472656,23.020000457763672,22.49940490722656
2018-12-04,248800,24.25,24.420000076293945,22.450000762939453,22.520000457763672,21.912975311279297
2018-12-03,282500,24.170000076293945,24.76000022888184,24.0,24.290000915527344,23.6352653503418
2018-11-30,252200,23.700000762939453,23.93000030517578,23.530000686645508,23.81999969482422,23.17793655395508
2018-11-29,195200,24.25,24.61000061035156,23.739999771118164,23.76000022888184,23.11955070495605
2018-11-28,199300,23.68000030517578,24.64999961853028,23.32999992370605,24.40999984741211,23.752031326293945
2018-11-27,117000,23.88999938964844,24.270000457763672,23.459999084472656,23.540000915527344,22.905481338500977
2018-11-26,193700,23.850000381469727,24.18000030517578,23.5,24.07999992370605,23.43092918395996
2018-11-23,143500,24.09000015258789,24.32999992370605,23.520000457763672,23.729999542236328,23.090356826782227
2018-11-21,108900,24.190000534057617,24.68000030517578,24.020000457763672,24.32999992370605,23.67418670654297
2018-11-20,119500,24.479999542236328,24.71999931335449,23.920000076293945,24.040000915527344,23.392004013061523
2018-11-19,194000,25.06999969482422,25.350000381469727,24.46999931335449,24.6200008392334,23.95636940002441
2018-11-16,316000,25.06999969482422,25.489999771118164,24.84000015258789,25.21999931335449,24.54019546508789
2018-11-15,197700,24.530000686645508,25.3700008392334,24.209999084472656,25.290000915527344,24.608312606811523
2018-11-14,110400,24.979999542236328,25.32999992370605,24.61000061035156,24.770000457763672,24.10232734680176
2018-11-13,146600,25.09000015258789,25.489999771118164,24.729999542236328,24.82999992370605,24.16070556640625
2018-11-12,174400,25.25,25.76000022888184,25.040000915527344,25.040000915527344,24.365047454833984
2018-11-09,254300,26.14999961853028,26.32999992370605,25.25,25.31999969482422,24.63749885559082
2018-11-08,95700,26.6200008392334,26.700000762939453,26.100000381469727,26.350000381469727,25.63973999023437
2018-11-07,142500,26.350000381469727,26.8700008392334,26.11000061035156,26.670000076293945,25.95111083984375
2018-11-06,228800,25.479999542236328,26.46999931335449,25.479999542236328,26.270000457763672,25.56189346313477
2018-11-05,198300,25.61000061035156,25.76000022888184,25.31999969482422,25.57999992370605,24.890491485595703
2018-11-02,215200,25.56999969482422,25.770000457763672,25.299999237060547,25.56999969482422,24.880762100219727
2018-11-01,280400,24.420000076293945,25.6299991607666,24.420000076293945,25.450000762939453,24.76399612426757
2018-10-31,266300,24.75,25.06999969482422,24.32999992370605,24.350000381469727,23.693649291992188
2018-10-30,277300,24.520000457763672,24.57999992370605,24.09000015258789,24.479999542236328,23.820140838623047
