date,volume,open,high,low,close,adj close
2022-11-07,7100,7.75,7.860000133514404,7.71999979019165,7.730000019073486,4.473450660705566
2022-11-04,10000,7.449999809265137,7.900000095367432,7.449999809265137,7.639999866485596,4.421366691589356
2022-11-03,3400,7.400000095367432,7.440000057220459,7.369999885559082,7.400000095367432,4.282475471496582
2022-11-02,2900,7.489999771118164,7.510000228881836,7.420000076293945,7.510000228881836,4.346134185791016
2022-11-01,3400,7.300000190734863,7.550000190734863,7.300000190734863,7.550000190734863,4.3692827224731445
2022-10-31,1200,7.409999847412109,7.409999847412109,7.349999904632568,7.360000133514404,4.259327411651611
2022-10-28,4900,7.289999961853027,7.420000076293945,7.289999961853027,7.380000114440918,4.270901679992676
2022-10-27,1900,7.519999980926514,7.559999942779541,7.519999980926514,7.550000190734863,4.3692827224731445
2022-10-26,4200,7.420000076293945,7.539999961853027,7.400000095367432,7.429999828338623,4.299837112426758
2022-10-25,22100,7.699999809265137,7.699999809265137,7.289999961853027,7.449999809265137,4.311410903930664
2022-10-24,2000,7.710000038146973,7.75,7.699999809265137,7.71999979019165,4.467663764953613
2022-10-21,4000,7.75,7.75,7.710000038146973,7.730000019073486,4.473450660705566
2022-10-20,3100,7.769999980926514,7.940000057220459,7.769999980926514,7.769999980926514,4.4965996742248535
2022-10-19,2300,7.789999961853027,7.940000057220459,7.789999961853027,7.820000171661377,4.525535106658936
2022-10-18,1200,7.880000114440918,7.880000114440918,7.789999961853027,7.789999961853027,4.50817346572876
2022-10-17,6700,7.78000020980835,8.180000305175781,7.78000020980835,7.900000095367432,4.571832180023193
2022-10-14,2600,8.239999771118164,8.300000190734863,7.869999885559082,8.100000381469727,4.687574863433838
2022-10-13,4700,7.96999979019165,8.270000457763672,7.96999979019165,8.15999984741211,4.722297191619873
2022-10-12,22300,7.860000133514404,8.289999961853027,7.710000038146973,8.199999809265137,4.745445728302002
2022-10-11,9000,8.100000381469727,8.34000015258789,8.100000381469727,8.210000038146973,4.751233100891113
2022-10-10,6200,7.900000095367432,8.050000190734863,7.869999885559082,7.900000095367432,4.571832180023193
2022-10-07,4800,8.109999656677246,8.149999618530273,7.989999771118164,8.0,4.629703521728516
2022-10-06,5800,8.050000190734863,8.220000267028809,8.050000190734863,8.100000381469727,4.687574863433838
2022-10-05,4400,8.09000015258789,8.140000343322754,8.039999961853027,8.069999694824219,4.670212745666504
2022-10-04,4300,7.949999809265137,8.100000381469727,7.949999809265137,7.960000038146973,4.6065545082092285
2022-10-03,5700,7.809999942779541,8.0,7.800000190734863,8.0,4.629703521728516
2022-09-30,500,7.96999979019165,7.96999979019165,7.960000038146973,7.960000038146973,4.6065545082092285
2022-09-29,5000,7.920000076293945,8.140000343322754,7.920000076293945,7.989999771118164,4.623915672302246
2022-09-28,26900,8.0,8.0,7.739999771118164,7.929999828338623,4.589193344116211
2022-09-27,6500,8.0,8.09000015258789,7.900000095367432,8.0,4.629703521728516
2022-09-26,6500,8.0,8.050000190734863,7.900000095367432,7.980000019073486,4.618129253387451
2022-09-23,6200,8.220000267028809,8.220000267028809,8.050000190734863,8.0600004196167,4.664426326751709
2022-09-22,3600,8.279999732971191,8.279999732971191,8.25,8.25,4.774381637573242
2022-09-21,600,8.350000381469727,8.350000381469727,8.329999923706055,8.329999923706055,4.820678234100342
2022-09-20,2100,8.470000267028809,8.470000267028809,8.34000015258789,8.350000381469727,4.8322529792785645
2022-09-19,4200,8.59000015258789,8.600000381469727,8.390000343322754,8.449999809265137,4.8901238441467285
2022-09-16,3300,8.779999732971191,8.779999732971191,8.699999809265137,8.699999809265137,5.034802436828613
2022-09-15,800,8.699999809265137,8.890000343322754,8.699999809265137,8.819999694824219,5.104247570037842
2022-09-14,2500,8.949999809265137,8.949999809265137,8.739999771118164,8.75,5.0637383460998535
2022-09-13,5900,9.020000457763672,9.020000457763672,8.829999923706055,8.890000343322754,5.144758224487305
2022-09-12,6500,8.75,9.029999732971191,8.75,8.970000267028809,5.191054821014404
2022-09-09,19200,9.0,9.0,8.789999961853027,8.789999961853027,5.086886405944824
2022-09-08,8700,8.699999809265137,8.800000190734863,8.569999694824219,8.770000457763672,5.075312614440918
2022-09-07,4400,8.640000343322754,8.729999542236328,8.640000343322754,8.65999984741211,5.011653900146484
2022-09-06,5800,8.5,8.619999885559082,8.479999542236328,8.550000190734863,4.947995662689209
2022-09-02,3900,8.260000228881836,8.430000305175781,8.260000228881836,8.359999656677246,4.838039875030518
2022-09-01,4400,8.369999885559082,8.380000114440918,8.170000076293945,8.25,4.774381637573242
2022-08-31,600,8.529999732971191,8.529999732971191,8.390000343322754,8.399999618530273,4.861188411712647
2022-08-30,100,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,4.8901238441467285
2022-08-29,5500,8.229999542236328,8.539999961853027,8.229999542236328,8.460000038146973,4.895911693572998
2022-08-26,10200,8.5600004196167,8.600000381469727,8.279999732971191,8.289999961853027,4.797530651092529
2022-08-25,2700,8.300000190734863,8.420000076293945,8.300000190734863,8.359999656677246,4.838039875030518
2022-08-24,8600,8.5600004196167,8.5600004196167,8.25,8.329999923706055,4.820678234100342
2022-08-23,47000,8.489999771118164,8.489999771118164,8.170000076293945,8.300000190734863,4.803317070007324
2022-08-22,22500,8.539999961853027,8.609999656677246,8.479999542236328,8.489999771118164,4.913272857666016
2022-08-19,6400,8.5600004196167,8.649999618530273,8.5600004196167,8.609999656677246,4.982717514038086
2022-08-18,10300,8.5,8.640000343322754,8.5,8.640000343322754,5.00007963180542
2022-08-17,10200,8.569999694824219,8.640000343322754,8.5,8.5,4.919059753417969
2022-08-16,30800,8.680000305175781,8.699999809265137,8.579999923706055,8.579999923706055,4.965356349945068
2022-08-15,8300,8.649999618530273,8.800000190734863,8.609999656677246,8.699999809265137,5.034802436828613
2022-08-12,26200,8.75,8.770000457763672,8.619999885559082,8.619999885559082,4.988505363464356
2022-08-11,19600,8.649999618530273,8.699999809265137,8.649999618530273,8.649999618530273,5.005866527557373
2022-08-10,3900,8.619999885559082,8.699999809265137,8.619999885559082,8.65999984741211,5.011653900146484
2022-08-09,2500,8.75,8.75,8.649999618530273,8.670000076293945,5.0174407958984375
2022-08-08,5000,8.800000190734863,8.800000190734863,8.609999656677246,8.680000305175781,5.023228168487549
2022-08-05,600,8.640000343322754,8.6899995803833,8.619999885559082,8.6899995803833,5.029015064239502
2022-08-04,9800,8.739999771118164,8.75,8.619999885559082,8.630000114440918,4.994292259216309
2022-08-03,1800,8.710000038146973,8.779999732971191,8.710000038146973,8.770000457763672,5.075312614440918
2022-08-02,3200,8.619999885559082,8.899999618530273,8.619999885559082,8.75,5.0637383460998535
2022-08-01,12100,8.899999618530273,8.989999771118164,8.899999618530273,8.899999618530273,5.1505446434021
2022-07-29,18200,8.949999809265137,9.100000381469728,8.850000381469727,8.920000076293945,5.162119388580322
2022-07-28,11200,9.0,9.020000457763672,8.9399995803833,8.949999809265137,5.17948055267334
2022-07-27,5200,8.850000381469727,8.850000381469727,8.649999618530273,8.819999694824219,5.104247570037842
2022-07-26,2700,8.90999984741211,8.9399995803833,8.880000114440918,8.90999984741211,5.156332015991211
2022-07-25,5300,9.220000267028809,9.220000267028809,8.960000038146973,8.960000038146973,5.185267925262451
2022-07-22,200,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,5.214203357696533
2022-07-21,8600,8.920000076293945,9.029999732971191,8.880000114440918,9.010000228881836,5.214203357696533
2022-07-20,3800,8.960000038146973,8.960000038146973,8.899999618530273,8.930000305175781,5.167906761169434
2022-07-19,3300,8.930000305175781,9.119999885559082,8.930000305175781,8.960000038146973,5.185267925262451
2022-07-18,10100,8.930000305175781,9.289999961853027,8.90999984741211,8.90999984741211,5.156332015991211
2022-07-15,5000,8.800000190734863,9.0,8.800000190734863,8.899999618530273,5.1505446434021
2022-07-14,2300,8.850000381469727,8.869999885559082,8.819999694824219,8.869999885559082,5.133183479309082
2022-07-13,1000,8.75,8.829999923706055,8.75,8.829999923706055,5.110035419464111
2022-07-12,2800,8.869999885559082,8.869999885559082,8.75,8.819999694824219,5.104247570037842
2022-07-11,3300,8.75,8.850000381469727,8.75,8.819999694824219,5.104247570037842
2022-07-08,4800,8.789999961853027,8.789999961853027,8.680000305175781,8.6899995803833,5.029015064239502
2022-07-07,5100,8.789999961853027,8.789999961853027,8.6899995803833,8.760000228881836,5.069525241851807
2022-07-06,1300,8.729999542236328,8.760000228881836,8.729999542236328,8.760000228881836,5.069525241851807
2022-07-05,14500,8.65999984741211,8.859999656677246,8.65999984741211,8.739999771118164,5.057950973510742
2022-07-01,15700,8.960000038146973,8.960000038146973,8.8100004196167,8.8100004196167,5.098460674285889
2022-06-30,2600,8.930000305175781,8.970000267028809,8.890000343322754,8.930000305175781,5.167906761169434
2022-06-29,14400,8.609999656677246,9.0,8.609999656677246,8.890000343322754,5.144758224487305
2022-06-28,1800,8.960000038146973,8.960000038146973,8.720000267028809,8.850000381469727,5.121609687805176
2022-06-27,7000,8.789999961853027,8.949999809265137,8.720000267028809,8.930000305175781,5.167906761169434
2022-06-24,7000,8.800000190734863,8.920000076293945,8.800000190734863,8.859999656677246,5.127396583557129
2022-06-23,2300,8.90999984741211,8.90999984741211,8.8100004196167,8.899999618530273,5.1505446434021
2022-06-22,1800,8.979999542236328,9.0,8.850000381469727,8.890000343322754,5.144758224487305
2022-06-21,13500,8.899999618530273,8.9399995803833,8.800000190734863,8.880000114440918,5.138970851898193
2022-06-17,11500,8.960000038146973,9.0,8.789999961853027,8.949999809265137,5.17948055267334
2022-06-16,8600,9.130000114440918,9.130000114440918,8.960000038146973,9.0,5.20841646194458
2022-06-15,11100,9.0600004196167,9.09000015258789,9.0,9.09000015258789,5.260500907897949
2022-06-14,6000,9.050000190734863,9.170000076293944,9.050000190734863,9.06999969482422,5.248925685882568
2022-06-13,4000,9.1899995803833,9.1899995803833,9.149999618530272,9.149999618530272,5.295222759246826
2022-06-10,3600,9.18000030517578,9.289999961853027,9.18000030517578,9.229999542236328,5.341519832611084
2022-06-09,5600,9.300000190734863,9.350000381469728,9.199999809265137,9.270000457763672,5.364669322967529
2022-06-08,1500,9.369999885559082,9.399999618530272,9.350000381469728,9.350000381469728,5.410965919494629
2022-06-07,7900,9.369999885559082,9.399999618530272,9.31999969482422,9.329999923706056,5.399391174316406
2022-06-06,2200,9.220000267028809,9.43000030517578,9.220000267028809,9.43000030517578,5.457262992858887
2022-06-03,7400,9.5,9.5,9.300000190734863,9.399999618530272,5.439901351928711
2022-06-02,3700,9.5,9.5,9.350000381469728,9.479999542236328,5.486198425292969
2022-06-01,7500,9.539999961853027,9.81999969482422,9.510000228881836,9.510000228881836,5.5035600662231445
2022-05-31,9900,9.800000190734863,9.800000190734863,9.520000457763672,9.520000457763672,5.509346961975098
2022-05-27,3200,9.539999961853027,9.699999809265137,9.539999961853027,9.600000381469728,5.555644512176514
2022-05-26,1400,9.609999656677246,9.800000190734863,9.609999656677246,9.609999656677246,5.561430931091309
2022-05-25,88900,9.56999969482422,9.789999961853027,9.510000228881836,9.609999656677246,5.561430931091309
2022-05-24,4900,9.579999923706056,9.720000267028809,9.529999732971191,9.56999969482422,5.53828239440918
2022-05-23,9900,9.630000114440918,9.81999969482422,9.630000114440918,9.81999969482422,5.682960510253906
2022-05-20,6400,9.600000381469728,9.600000381469728,9.479999542236328,9.539999961853027,5.520921230316162
2022-05-19,4200,9.600000381469728,9.600000381469728,9.5600004196167,9.56999969482422,5.53828239440918
2022-05-18,2800,9.600000381469728,9.600000381469728,9.5600004196167,9.579999923706056,5.544069766998291
2022-05-17,3500,9.550000190734863,9.600000381469728,9.550000190734863,9.59000015258789,5.549856662750244
2022-05-16,4400,9.550000190734863,9.600000381469728,9.550000190734863,9.56999969482422,5.53828239440918
2022-05-13,2600,9.600000381469728,9.600000381469728,9.5,9.550000190734863,5.526708602905273
2022-05-12,10700,9.600000381469728,9.600000381469728,9.300000190734863,9.470000267028809,5.480411529541016
2022-05-11,14900,9.609999656677246,9.789999961853027,9.56999969482422,9.630000114440918,5.573005676269531
2022-05-10,9700,9.699999809265137,9.789999961853027,9.600000381469728,9.699999809265137,5.61351490020752
2022-05-09,15700,9.699999809265137,9.81999969482422,9.65999984741211,9.670000076293944,5.596153736114502
2022-05-06,8600,9.729999542236328,9.729999542236328,9.65999984741211,9.710000038146973,5.619302749633789
2022-05-05,24100,9.779999732971191,9.779999732971191,9.579999923706056,9.710000038146973,5.619302749633789
2022-05-04,8000,9.81999969482422,9.81999969482422,9.75,9.789999961853027,5.665599822998047
2022-05-03,2700,9.75,9.779999732971191,9.75,9.779999732971191,5.659811973571777
2022-05-02,2500,9.81999969482422,9.81999969482422,9.789999961853027,9.789999961853027,5.665599822998047
2022-04-29,9200,9.949999809265137,9.949999809265137,9.65999984741211,9.75,5.64245080947876
2022-04-28,4800,9.84000015258789,9.899999618530272,9.84000015258789,9.899999618530272,5.729257583618164
2022-04-27,4100,9.779999732971191,9.949999809265137,9.779999732971191,9.859999656677246,5.706109523773193
2022-04-26,28400,9.979999542236328,9.979999542236328,9.859999656677246,9.899999618530272,5.729257583618164
2022-04-25,16100,9.56999969482422,9.949999809265137,9.3100004196167,9.949999809265137,5.758193016052246
2022-04-22,48400,9.880000114440918,9.960000038146973,9.880000114440918,9.960000038146973,5.763980865478516
2022-04-21,11300,9.68000030517578,9.699999809265137,9.579999923706056,9.670000076293944,5.596153736114502
2022-04-20,22100,9.779999732971191,9.779999732971191,9.579999923706056,9.649999618530272,5.5845794677734375
2022-04-19,12400,9.489999771118164,9.779999732971191,9.479999542236328,9.779999732971191,5.659811973571777
2022-04-18,10500,9.489999771118164,9.489999771118164,9.34000015258789,9.489999771118164,5.491985321044922
2022-04-14,2000,9.399999618530272,9.399999618530272,9.329999923706056,9.34000015258789,5.405179023742676
2022-04-13,7900,9.399999618530272,9.479999542236328,9.3100004196167,9.399999618530272,5.439901351928711
2022-04-12,2500,9.199999809265137,9.479999542236328,9.199999809265137,9.449999809265137,5.468837261199951
2022-04-11,12700,9.289999961853027,9.350000381469728,9.210000038146973,9.300000190734863,5.382030487060547
2022-04-08,5400,9.239999771118164,9.300000190734863,9.239999771118164,9.270000457763672,5.364669322967529
2022-04-07,9800,9.210000038146973,9.3100004196167,9.199999809265137,9.239999771118164,5.347307205200195
2022-04-06,3300,9.31999969482422,9.350000381469728,9.25,9.350000381469728,5.410965919494629
2022-04-05,9100,9.380000114440918,9.399999618530272,9.300000190734863,9.300000190734863,5.382030487060547
2022-04-04,29800,9.43000030517578,9.550000190734863,9.399999618530272,9.399999618530272,5.439901351928711
2022-04-01,6300,9.470000267028809,9.56999969482422,9.449999809265137,9.539999961853027,5.520921230316162
2022-03-31,7600,9.5,9.539999961853027,9.449999809265137,9.5,5.497772693634033
2022-03-30,8900,9.489999771118164,9.56999969482422,9.43000030517578,9.470000267028809,5.480411529541016
2022-03-29,21100,9.510000228881836,9.520000457763672,9.420000076293944,9.43000030517578,5.457262992858887
2022-03-28,6800,9.449999809265137,9.539999961853027,9.420000076293944,9.5,5.497772693634033
2022-03-25,13600,9.550000190734863,9.550000190734863,9.399999618530272,9.420000076293944,5.451475620269775
2022-03-24,3600,9.460000038146973,9.520000457763672,9.449999809265137,9.520000457763672,5.509346961975098
