date,volume,open,high,low,close,adj close
2022-11-10,17200,7.599999904632568,7.679999828338623,7.539999961853027,7.670000076293945,7.08880090713501
2022-11-09,16700,7.309999942779541,7.429999828338623,7.289999961853027,7.369999885559082,6.811533451080322
2022-11-08,11600,7.230000019073486,7.300000190734863,7.230000019073486,7.289999961853027,6.737595081329346
2022-11-07,5500,7.119999885559082,7.210000038146973,7.119999885559082,7.199999809265137,6.654415607452393
2022-11-04,16300,7.070000171661377,7.21999979019165,7.070000171661377,7.159999847412109,6.617445945739746
2022-11-03,5000,7.010000228881836,7.090000152587891,6.960000038146973,7.079999923706055,6.543508052825928
2022-11-02,9500,7.139999866485596,7.21999979019165,7.110000133514404,7.119999885559082,6.580477714538574
2022-11-01,8100,7.150000095367432,7.150000095367432,7.099999904632568,7.139999866485596,6.598962306976318
2022-10-31,9000,7.050000190734863,7.090000152587891,7.050000190734863,7.090000152587891,6.552751064300537
2022-10-28,9700,7.070000171661377,7.159999847412109,7.070000171661377,7.159999847412109,6.617445945739746
2022-10-27,3900,7.059999942779541,7.079999923706055,7.050000190734863,7.059999942779541,6.5250244140625
2022-10-26,9200,7.039999961853027,7.159999847412109,7.039999961853027,7.079999923706055,6.543508052825928
2022-10-25,21200,6.920000076293945,7.119999885559082,6.920000076293945,7.099999904632568,6.56199312210083
2022-10-24,9900,6.71999979019165,6.840000152587891,6.71999979019165,6.820000171661377,6.303210258483887
2022-10-21,20900,6.710000038146973,6.789999961853027,6.710000038146973,6.789999961853027,6.275483131408691
2022-10-20,11200,6.690000057220459,6.730000019073486,6.639999866485596,6.670000076293945,6.164577007293701
2022-10-19,14500,6.789999961853027,6.860000133514404,6.690000057220459,6.730000019073486,6.220030307769775
2022-10-18,4900,6.909999847412109,6.909999847412109,6.849999904632568,6.869999885559082,6.34942102432251
2022-10-17,20700,6.789999961853027,6.849999904632568,6.789999961853027,6.789999961853027,6.275483131408691
2022-10-14,16300,6.659999847412109,6.670000076293945,6.590000152587891,6.590000152587891,6.090638637542725
2022-10-13,15700,6.579999923706055,6.710000038146973,6.579999923706055,6.679999828338623,6.173819065093994
2022-10-12,4800,6.75,6.75,6.699999809265137,6.699999809265137,6.19230318069458
2022-10-11,17300,6.789999961853027,6.789999961853027,6.699999809265137,6.699999809265137,6.19230318069458
2022-10-10,12800,6.849999904632568,6.900000095367432,6.809999942779541,6.829999923706055,6.312452793121338
2022-10-07,30300,6.929999828338623,6.949999809265137,6.880000114440918,6.900000095367432,6.377148151397705
2022-10-06,14300,7.039999961853027,7.039999961853027,6.929999828338623,6.940000057220459,6.414117336273193
2022-10-05,11400,7.090000152587891,7.139999866485596,7.03000020980835,7.099999904632568,6.56199312210083
2022-10-04,6300,7.119999885559082,7.170000076293945,7.099999904632568,7.159999847412109,6.617445945739746
2022-10-03,38700,6.840000152587891,7.059999942779541,6.840000152587891,7.0,6.469570636749268
2022-09-30,40500,6.820000171661377,6.909999847412109,6.559999942779541,6.789999961853027,6.275483131408691
2022-09-29,23000,6.769999980926514,6.78000020980835,6.690000057220459,6.739999771118164,6.22927188873291
2022-09-28,40900,6.809999942779541,6.940000057220459,6.690000057220459,6.929999828338623,6.404874801635742
2022-09-27,27100,6.760000228881836,6.800000190734863,6.639999866485596,6.650000095367432,6.146092414855957
2022-09-26,14000,6.730000019073486,6.730000019073486,6.659999847412109,6.679999828338623,6.173819065093994
2022-09-23,67000,6.889999866485596,7.0,6.710000038146973,6.730000019073486,6.220030307769775
2022-09-22,12800,7.039999961853027,7.039999961853027,6.949999809265137,7.010000228881836,6.478813648223877
2022-09-21,22000,7.130000114440918,7.130000114440918,7.019999980926514,7.019999980926514,6.488055229187012
2022-09-20,15600,7.300000190734863,7.300000190734863,7.099999904632568,7.170000076293945,6.626688957214356
2022-09-19,38100,7.340000152587891,7.489999771118164,7.340000152587891,7.460000038146973,6.740368843078613
2022-09-16,21100,7.409999847412109,7.449999809265137,7.400000095367432,7.429999828338623,6.713262557983398
2022-09-15,4000,7.559999942779541,7.559999942779541,7.489999771118164,7.5,6.7765092849731445
2022-09-14,6200,7.559999942779541,7.559999942779541,7.5,7.5,6.7765092849731445
2022-09-13,21400,7.650000095367432,7.659999847412109,7.570000171661377,7.579999923706055,6.848793029785156
2022-09-12,13300,7.699999809265137,7.710000038146973,7.619999885559082,7.679999828338623,6.939146041870117
2022-09-09,51600,7.489999771118164,7.610000133514404,7.489999771118164,7.599999904632568,6.866862773895264
2022-09-08,11100,7.300000190734863,7.349999904632568,7.28000020980835,7.309999942779541,6.604838371276856
2022-09-07,55800,7.320000171661377,7.409999847412109,7.300000190734863,7.369999885559082,6.659049987792969
2022-09-06,25900,7.449999809265137,7.460000038146973,7.329999923706055,7.369999885559082,6.659049987792969
2022-09-02,30900,7.340000152587891,7.409999847412109,7.300000190734863,7.329999923706055,6.622909069061279
2022-09-01,16600,7.360000133514404,7.360000133514404,7.28000020980835,7.349999904632568,6.640979290008545
2022-08-31,28800,7.550000190734863,7.550000190734863,7.449999809265137,7.449999809265137,6.731332778930664
2022-08-30,23400,7.570000171661377,7.610000133514404,7.5,7.5,6.7765092849731445
2022-08-29,49200,7.670000076293945,7.679999828338623,7.590000152587891,7.619999885559082,6.884933948516846
2022-08-26,77100,7.639999866485596,7.659999847412109,7.599999904632568,7.599999904632568,6.866862773895264
2022-08-25,86500,7.690000057220459,7.71999979019165,7.610000133514404,7.639999866485596,6.9030046463012695
2022-08-24,54600,7.789999961853027,7.789999961853027,7.590000152587891,7.599999904632568,6.866862773895264
2022-08-23,108500,7.960000038146973,7.960000038146973,7.650000095367432,7.730000019073486,6.984322547912598
2022-08-22,11500,8.039999961853027,8.039999961853027,7.949999809265137,7.960000038146973,7.192135810852051
2022-08-19,900,8.100000381469727,8.119999885559082,8.100000381469727,8.109999656677246,7.327665328979492
2022-08-18,14300,8.100000381469727,8.109999656677246,8.079999923706055,8.109999656677246,7.327665328979492
2022-08-17,23600,8.09000015258789,8.119999885559082,8.069999694824219,8.079999923706055,7.300559997558594
2022-08-16,2400,8.069999694824219,8.109999656677246,8.0600004196167,8.100000381469727,7.318630695343018
2022-08-15,8200,8.130000114440918,8.170000076293945,8.130000114440918,8.15999984741211,7.372842311859131
2022-08-12,72900,8.220000267028809,8.270000457763672,8.1899995803833,8.229999542236328,7.436089515686035
2022-08-11,4800,8.1899995803833,8.220000267028809,8.15999984741211,8.15999984741211,7.372842311859131
2022-08-10,3000,8.119999885559082,8.140000343322754,8.050000190734863,8.140000343322754,7.354772567749023
2022-08-09,8800,8.029999732971191,8.09000015258789,7.989999771118164,8.0600004196167,7.282489776611328
2022-08-08,23600,8.039999961853027,8.109999656677246,7.96999979019165,8.0,7.22827672958374
2022-08-05,6000,8.029999732971191,8.050000190734863,7.980000019073486,8.039999961853027,7.264418125152588
2022-08-04,43200,7.989999771118164,8.109999656677246,7.989999771118164,8.09000015258789,7.309595584869385
2022-08-03,18500,8.029999732971191,8.039999961853027,7.960000038146973,8.039999961853027,7.264418125152588
2022-08-02,10100,7.96999979019165,7.96999979019165,7.889999866485596,7.929999828338623,7.165029525756836
2022-08-01,39300,7.920000076293945,8.029999732971191,7.860000133514404,8.010000228881836,7.237312316894531
2022-07-29,16600,7.96999979019165,7.96999979019165,7.889999866485596,7.949999809265137,7.18310022354126
2022-07-28,7600,7.840000152587891,7.909999847412109,7.820000171661377,7.909999847412109,7.146958351135254
2022-07-27,8700,7.869999885559082,7.920000076293945,7.840000152587891,7.900000095367432,7.1379241943359375
2022-07-26,5500,7.920000076293945,7.920000076293945,7.789999961853027,7.849999904632568,7.092746734619141
2022-07-25,7700,7.909999847412109,7.96999979019165,7.900000095367432,7.900000095367432,7.1379241943359375
2022-07-22,7800,7.829999923706055,7.880000114440918,7.809999942779541,7.809999942779541,7.056605339050293
2022-07-21,20500,7.78000020980835,7.849999904632568,7.78000020980835,7.829999923706055,7.074676513671875
2022-07-20,148200,7.679999828338623,8.020000457763672,7.630000114440918,7.760000228881836,7.0114288330078125
2022-07-19,14600,7.75,7.829999923706055,7.690000057220459,7.760000228881836,7.0114288330078125
2022-07-18,24200,7.699999809265137,7.699999809265137,7.559999942779541,7.570000171661377,6.839757442474365
2022-07-15,10400,7.570000171661377,7.570000171661377,7.539999961853027,7.550000190734863,6.821686267852783
2022-07-14,29400,7.550000190734863,7.550000190734863,7.480000019073486,7.489999771118164,6.767474174499512
2022-07-13,10700,7.599999904632568,7.679999828338623,7.599999904632568,7.650000095367432,6.9120402336120605
2022-07-12,5100,7.75,7.760000228881836,7.699999809265137,7.710000038146973,6.966252326965332
2022-07-11,7800,7.760000228881836,7.760000228881836,7.710000038146973,7.710000038146973,6.966252326965332
2022-07-08,4700,7.769999980926514,7.769999980926514,7.710000038146973,7.769999980926514,7.020464420318604
2022-07-07,11000,7.820000171661377,7.820000171661377,7.739999771118164,7.769999980926514,7.020464420318604
2022-07-06,12500,7.760000228881836,7.789999961853027,7.739999771118164,7.769999980926514,7.020464420318604
2022-07-05,23700,7.820000171661377,7.820000171661377,7.590000152587891,7.800000190734863,7.047570705413818
2022-07-01,11900,7.820000171661377,7.860000133514404,7.760000228881836,7.860000133514404,7.101782321929932
2022-06-30,27200,7.96999979019165,7.96999979019165,7.78000020980835,7.860000133514404,7.101782321929932
2022-06-29,7100,7.869999885559082,7.900000095367432,7.869999885559082,7.889999866485596,7.128888130187988
2022-06-28,20500,7.880000114440918,7.889999866485596,7.78000020980835,7.820000171661377,7.065640926361084
2022-06-27,15300,7.75,7.840000152587891,7.75,7.760000228881836,7.0114288330078125
2022-06-24,34000,7.710000038146973,7.869999885559082,7.690000057220459,7.840000152587891,7.083712100982666
2022-06-23,3700,7.639999866485596,7.639999866485596,7.539999961853027,7.570000171661377,6.839757442474365
2022-06-22,11900,7.579999923706055,7.650000095367432,7.579999923706055,7.610000133514404,6.875898838043213
2022-06-21,11100,7.550000190734863,7.590000152587891,7.539999961853027,7.550000190734863,6.821686267852783
2022-06-17,13900,7.519999980926514,7.579999923706055,7.429999828338623,7.460000038146973,6.740368843078613
2022-06-16,14000,7.579999923706055,7.659999847412109,7.579999923706055,7.630000114440918,6.74307918548584
2022-06-15,8200,7.690000057220459,7.690000057220459,7.610000133514404,7.659999847412109,6.769591331481934
2022-06-14,17300,7.809999942779541,7.809999942779541,7.510000228881836,7.550000190734863,6.672378063201904
2022-06-13,36700,7.840000152587891,7.840000152587891,7.75,7.769999980926514,6.866805076599121
2022-06-10,9300,8.010000228881836,8.010000228881836,7.909999847412109,7.96999979019165,7.043557167053223
2022-06-09,7100,8.119999885559082,8.170000076293945,8.069999694824219,8.109999656677246,7.167282581329346
2022-06-08,8100,8.260000228881836,8.260000228881836,8.149999618530273,8.220000267028809,7.264496326446533
2022-06-07,6700,8.260000228881836,8.359999656677246,8.260000228881836,8.34000015258789,7.370547771453857
2022-06-06,18300,8.449999809265137,8.449999809265137,8.359999656677246,8.390000343322754,7.414735794067383
2022-06-03,6300,8.34000015258789,8.390000343322754,8.25,8.390000343322754,7.414735794067383
2022-06-02,2700,8.25,8.470000267028809,8.25,8.470000267028809,7.485435962677002
2022-06-01,16100,8.399999618530273,8.399999618530273,8.09000015258789,8.260000228881836,7.29984712600708
2022-05-31,11500,8.399999618530273,8.479999542236328,8.399999618530273,8.470000267028809,7.485435962677002
2022-05-27,12400,8.270000457763672,8.380000114440918,8.270000457763672,8.350000381469727,7.3793864250183105
2022-05-26,8600,8.229999542236328,8.350000381469727,8.229999542236328,8.350000381469727,7.3793864250183105
2022-05-25,8200,8.140000343322754,8.210000038146973,8.140000343322754,8.170000076293945,7.220308303833008
2022-05-24,18300,8.069999694824219,8.229999542236328,8.069999694824219,8.220000267028809,7.264496326446533
2022-05-23,10200,7.980000019073486,8.100000381469727,7.980000019073486,8.020000457763672,7.087745189666748
2022-05-20,7400,7.920000076293945,7.960000038146973,7.909999847412109,7.960000038146973,7.034719467163086
2022-05-19,13900,7.940000057220459,7.980000019073486,7.920000076293945,7.949999809265137,7.025881290435791
2022-05-18,27800,8.050000190734863,8.050000190734863,7.949999809265137,7.96999979019165,7.043557167053223
2022-05-17,7000,8.079999923706055,8.15999984741211,8.020000457763672,8.069999694824219,7.131931781768799
2022-05-16,11400,8.029999732971191,8.039999961853027,8.010000228881836,8.029999732971191,7.096582412719727
2022-05-13,10100,8.180000305175781,8.180000305175781,8.010000228881836,8.020000457763672,7.087745189666748
2022-05-12,22800,8.0600004196167,8.09000015258789,8.010000228881836,8.039999961853027,7.105420112609863
2022-05-11,8800,8.069999694824219,8.119999885559082,8.0600004196167,8.0600004196167,7.123095512390137
2022-05-10,18300,8.1899995803833,8.199999809265137,8.039999961853027,8.069999694824219,7.131931781768799
2022-05-09,38200,8.210000038146973,8.210000038146973,8.100000381469727,8.130000114440918,7.184957981109619
2022-05-06,27600,8.220000267028809,8.380000114440918,8.1899995803833,8.369999885559082,7.397059917449951
2022-05-05,18000,8.420000076293945,8.420000076293945,8.199999809265137,8.25,7.291009426116943
2022-05-04,23300,8.369999885559082,8.449999809265137,8.279999732971191,8.449999809265137,7.467761516571045
2022-05-03,16700,8.4399995803833,8.4399995803833,8.380000114440918,8.40999984741211,7.43241024017334
2022-05-02,14900,8.550000190734863,8.619999885559082,8.420000076293945,8.489999771118164,7.503110885620117
2022-04-29,18900,8.539999961853027,8.649999618530273,8.539999961853027,8.579999923706055,7.582649707794189
2022-04-28,8500,8.640000343322754,8.65999984741211,8.579999923706055,8.640000343322754,7.635675430297852
2022-04-27,26200,8.680000305175781,8.949999809265137,8.59000015258789,8.649999618530273,7.64451265335083
2022-04-26,18000,8.609999656677246,8.649999618530273,8.539999961853027,8.5600004196167,7.564975261688232
2022-04-25,18100,8.710000038146973,8.850000381469727,8.640000343322754,8.75,7.732889652252197
2022-04-22,9300,8.800000190734863,8.880000114440918,8.800000190734863,8.84000015258789,7.812426567077637
2022-04-21,19200,9.039999961853027,9.050000190734863,8.800000190734863,8.800000190734863,7.777077674865723
2022-04-20,8700,8.960000038146973,9.020000457763672,8.949999809265137,8.970000267028809,7.927315711975098
2022-04-19,5300,8.989999771118164,8.989999771118164,8.8100004196167,8.979999542236328,7.936152458190918
2022-04-18,13800,9.119999885559082,9.149999618530272,9.020000457763672,9.020000457763672,7.9715046882629395
2022-04-14,4700,9.149999618530272,9.18000030517578,9.079999923706056,9.100000381469728,8.042204856872559
2022-04-13,4600,9.25,9.25,9.1899995803833,9.1899995803833,8.121742248535156
2022-04-12,3400,9.3100004196167,9.3100004196167,9.15999984741211,9.15999984741211,8.095230102539062
2022-04-11,27200,9.40999984741211,9.40999984741211,9.329999923706056,9.34000015258789,8.25430679321289
2022-04-08,17300,9.34000015258789,9.399999618530272,9.300000190734863,9.350000381469728,8.263144493103027
2022-04-07,33600,9.300000190734863,9.369999885559082,9.260000228881836,9.359999656677246,8.271981239318848
2022-04-06,20200,9.279999732971191,9.380000114440918,9.270000457763672,9.350000381469728,8.263144493103027
