date,volume,open,high,low,close,adj close
2015-11-30,1135400,17.65999984741211,17.65999984741211,17.059999465942386,17.319999694824222,9.6930570602417
2015-11-27,609400,17.5,17.799999237060547,17.379999160766598,17.690000534057614,9.900124549865724
2015-11-25,1019100,17.040000915527347,17.489999771118164,17.0,17.440000534057614,9.760214805603027
2015-11-24,802000,16.979999542236328,17.15999984741211,16.760000228881836,17.15999984741211,9.603513717651367
2015-11-23,858900,16.950000762939453,16.950000762939453,16.719999313354492,16.850000381469727,9.430021286010742
2015-11-20,550200,17.09000015258789,17.139999389648438,16.870000839233402,16.959999084472653,9.491582870483398
2015-11-19,539300,16.870000839233402,17.079999923706055,16.809999465942386,17.079999923706055,9.558740615844728
2015-11-18,526500,16.850000381469727,16.989999771118164,16.709999084472653,16.920000076293945,9.469200134277344
2015-11-17,466400,17.049999237060547,17.049999237060547,16.780000686645508,16.829999923706055,9.418830871582031
2015-11-16,495300,16.629999160766598,17.110000610351562,16.520000457763672,17.079999923706055,9.558740615844728
2015-11-13,508300,16.569999694824222,16.75,16.350000381469727,16.629999160766598,9.306901931762695
2015-11-12,469600,16.90999984741211,16.90999984741211,16.5,16.649999618530273,9.31809425354004
2015-11-11,453600,16.899999618530273,16.950000762939453,16.579999923706055,16.639999389648438,9.31249713897705
2015-11-10,377000,16.760000228881836,16.950000762939453,16.709999084472653,16.930000305175778,9.474796295166016
2015-11-09,417800,16.950000762939453,16.950000762939453,16.680000305175778,16.770000457763672,9.385250091552734
2015-11-06,327600,16.770000457763672,16.959999084472653,16.700000762939453,16.959999084472653,9.491582870483398
2015-11-05,461500,16.959999084472653,17.020000457763672,16.709999084472653,16.870000839233402,9.441216468811035
2015-11-04,907100,17.299999237060547,17.34000015258789,16.969999313354492,16.979999542236328,9.50277614593506
2015-11-03,562300,17.180000305175778,17.319999694824222,17.0,17.299999237060547,9.681864738464355
2015-11-02,505700,16.989999771118164,17.219999313354492,16.940000534057614,17.129999160766598,9.586724281311035
2015-10-30,564400,16.879999160766598,17.139999389648438,16.790000915527347,17.09000015258789,9.564338684082031
2015-10-29,507800,17.010000228881836,17.270000457763672,16.75,16.850000381469727,9.430021286010742
2015-10-28,515900,16.850000381469727,17.15999984741211,16.799999237060547,17.110000610351562,9.57553005218506
2015-10-27,880600,17.0,17.030000686645508,16.579999923706055,16.819999694824222,9.413232803344728
2015-10-26,738200,17.579999923706055,17.579999923706055,17.040000915527347,17.139999389648438,9.592317581176758
2015-10-23,788100,17.469999313354492,17.65999984741211,17.379999160766598,17.559999465942386,9.82737159729004
2015-10-22,530400,17.360000610351562,17.469999313354492,17.200000762939453,17.370000839233402,9.721039772033691
2015-10-21,396100,17.34000015258789,17.430000305175778,17.209999084472653,17.229999542236328,9.642688751220703
2015-10-20,377800,17.219999313354492,17.430000305175778,17.110000610351562,17.34000015258789,9.704248428344728
2015-10-19,474900,17.25,17.309999465942386,17.139999389648438,17.239999771118164,9.648284912109377
2015-10-16,448200,17.360000610351562,17.420000076293945,17.260000228881836,17.34000015258789,9.704248428344728
2015-10-15,609200,17.239999771118164,17.350000381469727,17.069999694824222,17.350000381469727,9.709845542907717
2015-10-14,590400,17.100000381469727,17.350000381469727,17.030000686645508,17.239999771118164,9.648284912109377
2015-10-13,1283100,17.270000457763672,17.430000305175778,17.010000228881836,17.049999237060547,9.541951179504396
2015-10-12,1001000,17.440000534057614,17.459999084472653,17.229999542236328,17.379999160766598,9.726635932922363
2015-10-09,578400,17.520000457763672,17.540000915527347,17.329999923706055,17.430000305175778,9.754615783691406
2015-10-08,586600,17.399999618530273,17.559999465942386,17.329999923706055,17.450000762939453,9.7658109664917
2015-10-07,1580400,17.479999542236328,17.59000015258789,17.110000610351562,17.40999984741211,9.743425369262695
2015-10-06,1782100,17.049999237060547,17.389999389648438,16.979999542236328,17.329999923706055,9.698652267456056
2015-10-05,1815200,16.489999771118164,17.100000381469727,16.479999542236328,17.069999694824222,9.553143501281738
2015-10-02,795200,16.149999618530273,16.399999618530273,16.079999923706055,16.389999389648438,9.17258644104004
2015-10-01,1059200,16.290000915527347,16.5,16.010000228881836,16.190000534057614,9.060656547546388
2015-09-30,789600,16.120000839233402,16.290000915527347,15.890000343322756,16.25,9.09423542022705
2015-09-29,771600,16.010000228881836,16.129999160766598,15.75,15.81999969482422,8.853588104248047
2015-09-28,726000,15.859999656677244,16.069999694824222,15.630000114440918,15.899999618530272,8.898359298706055
2015-09-25,769200,16.399999618530273,16.459999084472653,15.829999923706056,15.850000381469728,8.870376586914062
2015-09-24,606300,16.270000457763672,16.420000076293945,16.100000381469727,16.290000915527347,9.116621971130373
2015-09-23,569400,16.459999084472653,16.469999313354492,16.129999160766598,16.270000457763672,9.105428695678713
2015-09-22,488200,16.370000839233402,16.569999694824222,16.270000457763672,16.399999618530273,9.178181648254396
2015-09-21,432200,16.629999160766598,16.799999237060547,16.440000534057614,16.540000915527347,9.2565336227417
2015-09-18,759800,16.260000228881836,16.549999237060547,16.209999084472653,16.5,9.234146118164062
2015-09-17,892300,16.420000076293945,16.75,16.370000839233402,16.530000686645508,9.250935554504396
2015-09-16,637100,16.149999618530273,16.450000762939453,16.129999160766598,16.379999160766598,9.166988372802734
2015-09-15,479600,15.8100004196167,16.09000015258789,15.770000457763672,16.079999923706055,8.999094009399414
2015-09-14,491000,15.899999618530272,15.920000076293944,15.65999984741211,15.75,8.814411163330078
2015-09-11,485700,15.760000228881836,16.100000381469727,15.760000228881836,15.9399995803833,8.920743942260742
2015-09-10,515700,15.989999771118164,16.079999923706055,15.720000267028809,15.880000114440918,8.887166976928711
2015-09-09,789000,16.739999771118164,16.799999237060547,16.370000839233402,16.389999389648438,8.926342010498047
2015-09-08,605500,16.719999313354492,16.760000228881836,16.399999618530273,16.579999923706055,9.029820442199709
2015-09-04,438000,16.329999923706055,16.530000686645508,16.25,16.469999313354492,8.969911575317383
2015-09-03,551800,16.520000457763672,16.700000762939453,16.360000610351562,16.479999542236328,8.975358009338379
2015-09-02,608200,16.510000228881836,16.540000915527347,16.149999618530273,16.469999313354492,8.969911575317383
2015-09-01,920900,16.329999923706055,16.790000915527347,16.15999984741211,16.350000381469727,8.904557228088379
2015-08-31,621000,16.680000305175778,16.899999618530273,16.399999618530273,16.799999237060547,9.14963722229004
2015-08-28,1361100,16.450000762939453,16.959999084472653,16.450000762939453,16.729999542236328,9.111512184143066
2015-08-27,1359300,16.149999618530273,16.579999923706055,16.079999923706055,16.450000762939453,8.959019660949707
2015-08-26,1096100,15.350000381469728,16.020000457763672,14.970000267028809,16.0,8.713940620422362
2015-08-25,697900,15.479999542236328,15.539999961853027,14.789999961853027,14.899999618530272,8.114855766296388
2015-08-24,1071800,14.020000457763672,14.890000343322756,13.0,14.43000030517578,7.858884811401367
2015-08-21,920300,15.100000381469728,15.300000190734863,14.8100004196167,15.09000015258789,8.218334197998049
2015-08-20,606900,15.739999771118164,15.880000114440918,15.350000381469728,15.380000114440918,8.376274108886719
2015-08-19,503300,16.110000610351562,16.110000610351562,15.619999885559082,15.729999542236328,8.566889762878418
2015-08-18,289200,16.290000915527347,16.379999160766598,16.09000015258789,16.129999160766598,8.78473949432373
2015-08-17,536200,16.010000228881836,16.350000381469727,15.619999885559082,16.350000381469727,8.904557228088379
2015-08-14,460000,16.120000839233402,16.270000457763672,15.949999809265137,16.079999923706055,8.757510185241701
2015-08-13,378300,16.290000915527347,16.360000610351562,16.069999694824222,16.120000839233402,8.779294967651367
2015-08-12,379500,16.34000015258789,16.5,16.170000076293945,16.360000610351562,8.910004615783691
2015-08-11,495200,16.420000076293945,16.549999237060547,16.100000381469727,16.389999389648438,8.926342010498047
2015-08-10,792000,16.170000076293945,16.600000381469727,16.120000839233402,16.569999694824222,9.024372100830078
2015-08-07,336400,16.200000762939453,16.399999618530273,16.040000915527347,16.079999923706055,8.757510185241701
2015-08-06,532900,16.200000762939453,16.450000762939453,16.020000457763672,16.360000610351562,8.910004615783691
2015-08-05,454300,16.420000076293945,16.549999237060547,16.190000534057614,16.260000228881836,8.855539321899414
2015-08-04,651600,16.620000839233402,16.75,16.239999771118164,16.379999160766598,8.920893669128418
2015-08-03,713400,16.629999160766598,16.760000228881836,16.389999389648438,16.620000839233402,9.051605224609377
2015-07-31,387000,16.700000762939453,16.969999313354492,16.559999465942386,16.729999542236328,9.111512184143066
2015-07-30,324500,16.930000305175778,16.940000534057614,16.65999984741211,16.709999084472653,9.100619316101074
2015-07-29,405100,16.649999618530273,17.09000015258789,16.639999389648438,17.0,9.258559226989746
2015-07-28,605500,16.34000015258789,16.709999084472653,16.25,16.649999618530273,9.067944526672363
2015-07-27,634800,16.59000015258789,16.59000015258789,16.25,16.270000457763672,8.860987663269043
2015-07-24,373900,16.879999160766598,17.040000915527347,16.680000305175778,16.760000228881836,9.127853393554688
2015-07-23,532600,17.100000381469727,17.200000762939453,16.770000457763672,16.920000076293945,9.21499252319336
2015-07-22,588800,16.879999160766598,17.149999618530273,16.780000686645508,17.100000381469727,9.313023567199709
2015-07-21,1068100,16.549999237060547,17.030000686645508,16.5,16.979999542236328,9.247668266296388
2015-07-20,393800,16.809999465942386,16.879999160766598,16.40999984741211,16.5,8.986249923706055
2015-07-17,359700,16.979999542236328,16.989999771118164,16.629999160766598,16.709999084472653,9.100619316101074
2015-07-16,718200,16.569999694824222,16.940000534057614,16.459999084472653,16.930000305175778,9.22043800354004
2015-07-15,1056700,16.780000686645508,16.850000381469727,16.239999771118164,16.309999465942386,8.882771492004395
2015-07-14,378200,16.75,16.860000610351562,16.629999160766598,16.75,9.122406005859377
2015-07-13,581200,16.690000534057614,16.790000915527347,16.309999465942386,16.729999542236328,9.111512184143066
2015-07-10,411700,16.25,16.690000534057614,16.200000762939453,16.670000076293945,9.078834533691406
2015-07-09,347000,16.469999313354492,16.530000686645508,16.120000839233402,16.120000839233402,8.779294967651367
2015-07-08,408600,16.450000762939453,16.620000839233402,15.989999771118164,16.15999984741211,8.801080703735352
2015-07-07,487400,16.559999465942386,16.65999984741211,16.059999465942386,16.620000839233402,9.051605224609377
2015-07-06,485900,16.510000228881836,16.809999465942386,16.469999313354492,16.639999389648438,9.062496185302734
2015-07-02,413200,16.5,16.84000015258789,16.5,16.709999084472653,9.100619316101074
2015-07-01,539400,16.399999618530273,16.59000015258789,16.34000015258789,16.479999542236328,8.975358009338379
2015-06-30,465600,16.680000305175778,16.680000305175778,16.190000534057614,16.319999694824222,8.888218879699707
2015-06-29,550600,16.579999923706055,16.819999694824222,16.360000610351562,16.370000839233402,8.915447235107422
2015-06-26,542600,16.690000534057614,16.790000915527347,16.559999465942386,16.680000305175778,9.08428192138672
2015-06-25,412700,16.790000915527347,16.829999923706055,16.510000228881836,16.649999618530273,9.067944526672363
2015-06-24,339900,16.90999984741211,16.989999771118164,16.780000686645508,16.84000015258789,9.171422004699709
2015-06-23,848900,16.940000534057614,17.0,16.75,16.979999542236328,9.247668266296388
2015-06-22,275600,17.010000228881836,17.100000381469727,16.940000534057614,16.979999542236328,9.247668266296388
2015-06-19,431700,16.950000762939453,17.020000457763672,16.829999923706055,16.889999389648438,9.198651313781738
2015-06-18,618900,16.940000534057614,17.100000381469727,16.920000076293945,17.0,9.258559226989746
2015-06-17,366300,17.0,17.100000381469727,16.829999923706055,16.930000305175778,9.22043800354004
2015-06-16,698000,16.690000534057614,17.010000228881836,16.670000076293945,16.959999084472653,9.236774444580078
2015-06-15,391900,16.579999923706055,16.850000381469727,16.5,16.709999084472653,9.100619316101074
2015-06-12,505600,16.639999389648438,16.709999084472653,16.549999237060547,16.59000015258789,9.03526782989502
2015-06-11,699600,17.010000228881836,17.020000457763672,16.65999984741211,16.719999313354492,9.10606861114502
2015-06-10,2092800,17.430000305175778,17.670000076293945,17.360000610351562,17.379999160766598,9.231328964233398
2015-06-09,634600,17.399999618530273,17.479999542236328,17.290000915527347,17.34000015258789,9.210083961486816
2015-06-08,784200,17.379999160766598,17.420000076293945,17.229999542236328,17.34000015258789,9.210083961486816
2015-06-05,588000,17.100000381469727,17.399999618530273,16.920000076293945,17.350000381469727,9.2153959274292
2015-06-04,867600,17.309999465942386,17.329999923706055,16.799999237060547,17.079999923706055,9.07198715209961
2015-06-03,1618400,17.170000076293945,17.610000610351562,17.129999160766598,17.34000015258789,9.210083961486816
2015-06-02,1522000,16.870000839233402,17.209999084472653,16.670000076293945,17.180000305175778,9.125102043151855
2015-06-01,1235900,16.489999771118164,16.90999984741211,16.25,16.870000839233402,8.96044635772705
2015-05-29,1282900,15.960000038146973,16.459999084472653,15.59000015258789,16.350000381469727,8.684250831604004
2015-05-28,599300,15.380000114440918,15.5,15.119999885559082,15.329999923706056,8.14247989654541
2015-05-27,380700,15.390000343322756,15.579999923706056,15.31999969482422,15.40999984741211,8.184970855712889
2015-05-26,635200,15.90999984741211,16.0,15.25,15.40999984741211,8.184970855712889
2015-05-22,384800,15.850000381469728,16.020000457763672,15.800000190734863,16.020000457763672,8.508971214294434
2015-05-21,511500,15.8100004196167,16.0,15.6899995803833,15.8100004196167,8.397429466247559
2015-05-20,379700,15.84000015258789,15.93000030517578,15.739999771118164,15.770000457763672,8.376185417175293
2015-05-19,339400,15.81999969482422,15.899999618530272,15.75,15.84000015258789,8.413364410400389
2015-05-18,642500,15.760000228881836,16.059999465942386,15.699999809265137,15.890000343322756,8.439923286437987
2015-05-15,684900,15.449999809265137,15.760000228881836,15.399999618530272,15.699999809265137,8.33900260925293
2015-05-14,322700,15.34000015258789,15.56999969482422,15.289999961853027,15.460000038146973,8.211529731750487
2015-05-13,292300,15.279999732971191,15.420000076293944,15.1899995803833,15.31999969482422,8.137167930603027
2015-05-12,581900,15.329999923706056,15.380000114440918,15.18000030517578,15.199999809265137,8.073429107666017
2015-05-11,291600,15.5600004196167,15.630000114440918,15.289999961853027,15.300000190734863,8.126545906066895
2015-05-08,556700,15.510000228881836,15.609999656677244,15.34000015258789,15.56999969482422,8.269954681396483
2015-05-07,535600,15.68000030517578,15.68000030517578,15.390000343322756,15.420000076293944,8.190282821655272
2015-05-06,458300,15.699999809265137,15.779999732971191,15.56999969482422,15.68000030517578,8.32838249206543
2015-05-05,456800,15.609999656677244,15.760000228881836,15.510000228881836,15.609999656677244,8.291200637817383
2015-05-04,418800,15.829999923706056,15.899999618530272,15.539999961853027,15.579999923706056,8.275267601013184
2015-05-01,463700,15.81999969482422,15.880000114440918,15.640000343322756,15.760000228881836,8.370872497558594
2015-04-30,471000,15.68000030517578,15.899999618530272,15.510000228881836,15.760000228881836,8.370872497558594
2015-04-29,312500,15.859999656677244,15.880000114440918,15.59000015258789,15.770000457763672,8.376185417175293
2015-04-28,513100,15.619999885559082,15.960000038146973,15.4399995803833,15.890000343322756,8.439923286437987
2015-04-27,410700,15.670000076293944,15.720000267028809,15.420000076293944,15.460000038146973,8.211529731750487
2015-04-24,411100,15.65999984741211,15.770000457763672,15.510000228881836,15.630000114440918,8.301824569702147
2015-04-23,322000,15.739999771118164,15.779999732971191,15.609999656677244,15.640000343322756,8.307134628295897
2015-04-22,370700,15.539999961853027,15.829999923706056,15.399999618530272,15.710000038146973,8.344317436218263
2015-04-21,432500,15.729999542236328,15.8100004196167,15.399999618530272,15.470000267028809,8.216839790344237
2015-04-20,607300,15.56999969482422,16.049999237060547,15.520000457763672,15.6899995803833,8.333690643310549
2015-04-17,609100,15.5,15.65999984741211,15.3100004196167,15.520000457763672,8.243399620056152
2015-04-16,518700,15.68000030517578,15.760000228881836,15.34000015258789,15.630000114440918,8.301824569702147
2015-04-15,883700,15.729999542236328,15.859999656677244,15.619999885559082,15.6899995803833,8.333690643310549
2015-04-14,489100,15.260000228881836,15.6899995803833,15.170000076293944,15.640000343322756,8.307134628295897
2015-04-13,297800,15.289999961853027,15.350000381469728,15.119999885559082,15.140000343322756,8.041560173034668
2015-04-10,291700,15.029999732971191,15.279999732971191,14.979999542236328,15.25,8.099987983703612
2015-04-09,224800,14.920000076293944,15.050000190734863,14.789999961853027,14.970000267028809,7.951266765594482
2015-04-08,388200,15.130000114440918,15.220000267028809,14.90999984741211,14.93000030517578,7.9300217628479
2015-04-07,449500,14.970000267028809,15.130000114440918,14.899999618530272,15.0600004196167,7.99907112121582
2015-04-06,354300,14.9399995803833,15.100000381469728,14.899999618530272,14.970000267028809,7.951266765594482
2015-04-02,296100,14.779999732971191,14.960000038146973,14.75,14.899999618530272,7.9140868186950675
2015-04-01,360700,14.779999732971191,15.06999969482422,14.6899995803833,14.800000190734863,7.860971450805664
2015-03-31,814400,14.550000190734863,14.81999969482422,14.420000076293944,14.800000190734863,7.860971450805664
2015-03-30,1017500,14.859999656677244,15.050000190734863,14.649999618530272,14.68000030517578,7.797235012054442
2015-03-27,355500,14.84000015258789,14.84000015258789,14.529999732971191,14.6899995803833,7.80254602432251
2015-03-26,399100,14.859999656677244,14.949999809265137,14.619999885559082,14.68000030517578,7.797235012054442
2015-03-25,509500,14.729999542236328,14.890000343322756,14.649999618530272,14.729999542236328,7.823791027069093
2015-03-24,893800,14.729999542236328,14.729999542236328,14.5,14.609999656677244,7.760051727294923
2015-03-23,742900,14.729999542236328,14.949999809265137,14.6899995803833,14.75,7.834413051605225
2015-03-20,521900,14.5600004196167,14.789999961853027,14.520000457763672,14.630000114440918,7.77067756652832
2015-03-19,781100,14.43000030517578,14.630000114440918,14.289999961853027,14.460000038146973,7.680382251739503
2015-03-18,855800,14.380000114440918,14.609999656677244,14.300000190734863,14.579999923706056,7.744118690490723
2015-03-17,553300,14.59000015258789,14.670000076293944,14.300000190734863,14.449999809265137,7.675070762634277
2015-03-16,2424500,14.539999961853027,14.649999618530272,14.300000190734863,14.630000114440918,7.77067756652832
2015-03-13,495400,14.56999969482422,14.609999656677244,14.220000267028809,14.59000015258789,7.749431610107423
2015-03-12,359300,14.729999542236328,14.81999969482422,14.470000267028809,14.600000381469728,7.754744529724121
2015-03-11,520800,14.5600004196167,14.68000030517578,14.399999618530272,14.600000381469728,7.754744529724121
2015-03-10,505500,14.720000267028809,14.75,14.520000457763672,14.550000190734863,7.728185653686522
2015-03-09,562100,15.0600004196167,15.170000076293944,14.800000190734863,14.9399995803833,7.935330867767334
2015-03-06,775600,15.289999961853027,15.630000114440918,14.949999809265137,15.010000228881836,7.972512245178223
2015-03-05,665900,15.760000228881836,15.850000381469728,15.649999618530272,15.789999961853027,8.163725852966309
2015-03-04,721900,15.899999618530272,15.949999809265137,15.649999618530272,15.789999961853027,8.163725852966309
2015-03-03,473000,15.869999885559082,16.010000228881836,15.699999809265137,15.920000076293944,8.230938911437987
2015-03-02,559000,16.030000686645508,16.030000686645508,15.619999885559082,15.899999618530272,8.220597267150879
2015-02-27,933200,15.84000015258789,16.290000915527347,15.75,16.010000228881836,8.277472496032715
2015-02-26,870600,15.359999656677244,15.979999542236328,15.170000076293944,15.84000015258789,8.189576148986816
2015-02-25,446400,15.329999923706056,15.470000267028809,15.229999542236328,15.34000015258789,7.931066513061522
2015-02-24,296000,15.369999885559082,15.5,15.210000038146973,15.350000381469728,7.93623685836792
2015-02-23,369800,15.300000190734863,15.479999542236328,15.050000190734863,15.369999885559082,7.946579933166504
2015-02-20,430800,15.460000038146973,15.56999969482422,15.140000343322756,15.329999923706056,7.925897598266602
2015-02-19,434300,15.449999809265137,15.6899995803833,15.3100004196167,15.460000038146973,7.993108749389647
2015-02-18,306400,15.420000076293944,15.600000381469728,15.350000381469728,15.600000381469728,8.06549072265625
2015-02-17,340900,15.56999969482422,15.59000015258789,15.350000381469728,15.529999732971191,8.029300689697267
2015-02-13,598200,15.640000343322756,15.720000267028809,15.449999809265137,15.529999732971191,8.029300689697267
2015-02-12,455100,15.3100004196167,15.630000114440918,15.229999542236328,15.539999961853027,8.034469604492188
2015-02-11,508800,15.149999618530272,15.270000457763672,14.8100004196167,15.170000076293944,7.843173503875732
2015-02-10,520600,15.350000381469728,15.350000381469728,14.75,15.149999618530272,7.832833290100098
2015-02-09,426100,15.390000343322756,15.529999732971191,15.239999771118164,15.289999961853027,7.905214786529541
2015-02-06,416200,15.640000343322756,15.670000076293944,15.279999732971191,15.40999984741211,7.967257499694824
2015-02-05,698200,15.210000038146973,15.670000076293944,14.989999771118164,15.649999618530272,8.091342926025389
2015-02-04,725700,14.899999618530272,15.260000228881836,14.670000076293944,14.970000267028809,7.739769458770753
2015-02-03,651000,14.5600004196167,15.09000015258789,14.520000457763672,14.960000038146973,7.73460054397583
2015-02-02,466400,14.050000190734863,14.399999618530272,13.899999618530272,14.359999656677244,7.424388408660889
2015-01-30,417100,13.880000114440918,14.119999885559082,13.75,13.890000343322756,7.181390762329103
2015-01-29,432200,13.890000343322756,14.050000190734863,13.670000076293944,14.020000457763672,7.24860143661499
2015-01-28,876200,14.539999961853027,14.539999961853027,13.800000190734863,13.90999984741211,7.191729068756104
2015-01-27,337100,14.369999885559082,14.600000381469728,14.300000190734863,14.520000457763672,7.5071120262146
2015-01-26,270200,14.359999656677244,14.619999885559082,14.229999542236328,14.529999732971191,7.512281894683838
2015-01-23,315700,14.350000381469728,14.420000076293944,14.100000381469728,14.359999656677244,7.424388408660889
2015-01-22,353600,14.4399995803833,14.56999969482422,14.25,14.399999618530272,7.445069313049316
2015-01-21,436100,13.93000030517578,14.5,13.93000030517578,14.350000381469728,7.419218063354492
2015-01-20,673600,14.1899995803833,14.65999984741211,13.869999885559082,14.020000457763672,7.24860143661499
2015-01-16,351800,13.890000343322756,14.1899995803833,13.84000015258789,14.1899995803833,7.336494445800781
2015-01-15,553900,14.220000267028809,14.31999969482422,13.800000190734863,13.90999984741211,7.191729068756104
2015-01-14,746100,14.15999984741211,14.329999923706056,13.770000457763672,14.149999618530272,7.315815448760986
2015-01-13,663800,14.600000381469728,14.949999809265137,14.210000038146973,14.390000343322756,7.43989896774292
2015-01-12,794300,14.739999771118164,14.93000030517578,14.449999809265137,14.56999969482422,7.532961845397949
2015-01-09,779200,14.670000076293944,14.890000343322756,14.40999984741211,14.850000381469728,7.6777281761169425
2015-01-08,472000,14.260000228881836,14.68000030517578,14.100000381469728,14.630000114440918,7.563984394073486
2015-01-07,332600,14.3100004196167,14.460000038146973,13.90999984741211,14.109999656677244,7.295133113861084
2015-01-06,614400,14.31999969482422,14.5,13.720000267028809,14.130000114440918,7.305476188659668
2015-01-05,408800,14.68000030517578,14.6899995803833,14.119999885559082,14.229999542236328,7.357175350189209
2015-01-02,661400,14.239999771118164,14.739999771118164,14.149999618530272,14.670000076293944,7.584662914276122
