date,volume,open,high,low,close,adj close
2019-05-02,1127600,20.31999969482422,20.5,18.14999961853028,18.809999465942383,18.809999465942383
2019-05-01,972100,22.75,23.0,20.530000686645508,20.61000061035156,20.61000061035156
2019-04-30,591200,22.950000762939453,23.700000762939453,22.51000022888184,22.82999992370605,22.82999992370605
2019-04-29,822500,22.940000534057617,23.489999771118164,22.26000022888184,23.06999969482422,23.06999969482422
2019-04-26,1022400,21.020000457763672,22.920000076293945,20.76000022888184,22.71999931335449,22.71999931335449
2019-04-25,924300,21.93000030517578,22.1200008392334,20.549999237060547,21.040000915527344,21.040000915527344
2019-04-24,1377900,19.790000915527344,22.43000030517578,19.790000915527344,22.09000015258789,22.09000015258789
2019-04-23,1292300,21.11000061035156,21.290000915527344,19.530000686645508,19.8700008392334,19.8700008392334
2019-04-22,1968600,17.670000076293945,21.170000076293945,17.450000762939453,20.93000030517578,20.93000030517578
2019-04-18,657200,17.469999313354492,18.450000762939453,17.1200008392334,17.350000381469727,17.350000381469727
2019-04-17,936600,17.920000076293945,18.06999969482422,16.65999984741211,17.389999389648438,17.389999389648438
2019-04-16,1278200,18.64999961853028,19.34000015258789,17.639999389648438,17.81999969482422,17.81999969482422
2019-04-15,568100,19.64999961853028,19.670000076293945,18.56999969482422,18.75,18.75
2019-04-12,524300,20.209999084472656,20.96999931335449,19.59000015258789,19.81999969482422,19.81999969482422
2019-04-11,505800,21.6299991607666,21.6299991607666,20.020000457763672,20.14999961853028,20.14999961853028
2019-04-10,571600,21.520000457763672,22.059999465942383,20.770000457763672,21.65999984741211,21.65999984741211
2019-04-09,984800,21.31999969482422,22.46999931335449,20.25,21.440000534057617,21.440000534057617
2019-04-08,738200,22.959999084472656,23.07999992370605,21.5,21.600000381469727,21.600000381469727
2019-04-05,629500,23.46999931335449,23.88999938964844,22.600000381469727,22.93000030517578,22.93000030517578
2019-04-04,650500,23.26000022888184,24.350000381469727,22.799999237060547,23.46999931335449,23.46999931335449
2019-04-03,1108700,25.15999984741211,25.420000076293945,23.030000686645508,23.31999969482422,23.31999969482422
2019-04-02,859500,24.700000762939453,25.809999465942383,23.65999984741211,25.0,25.0
2019-04-01,1182400,24.059999465942383,25.729999542236328,22.8700008392334,25.15999984741211,25.15999984741211
2019-03-29,759900,25.479999542236328,25.64999961853028,23.850000381469727,23.88999938964844,23.88999938964844
2019-03-28,816800,24.46999931335449,26.15999984741211,24.34000015258789,25.3700008392334,25.3700008392334
2019-03-27,791300,25.39999961853028,25.84000015258789,23.65999984741211,24.239999771118164,24.239999771118164
2019-03-26,465800,26.64999961853028,27.239999771118164,25.34000015258789,25.530000686645508,25.530000686645508
2019-03-25,750200,27.81999969482422,28.299999237060547,26.0,26.40999984741211,26.40999984741211
2019-03-22,704600,29.38999938964844,29.65999984741211,27.75,27.81999969482422,27.81999969482422
2019-03-21,567900,29.5,30.13999938964844,29.049999237060547,29.65999984741211,29.65999984741211
2019-03-20,774700,30.06999969482422,31.18000030517578,29.200000762939453,29.690000534057617,29.690000534057617
2019-03-19,1440000,30.76000022888184,32.689998626708984,29.63999938964844,30.18000030517578,30.18000030517578
2019-03-18,866500,29.479999542236328,30.93000030517578,28.57999992370605,30.63999938964844,30.63999938964844
2019-03-15,963400,28.84000015258789,29.6299991607666,28.32999992370605,29.40999984741211,29.40999984741211
2019-03-14,747600,28.61000061035156,29.489999771118164,28.07999992370605,28.63999938964844,28.63999938964844
2019-03-13,2222400,28.700000762939453,31.3700008392334,28.0,28.549999237060547,28.549999237060547
2019-03-12,1846000,27.239999771118164,29.239999771118164,26.600000381469727,27.96999931335449,27.96999931335449
2019-03-11,1548000,24.64999961853028,27.489999771118164,24.020000457763672,27.11000061035156,27.11000061035156
2019-03-08,562900,24.11000061035156,25.709999084472656,24.100000381469727,24.739999771118164,24.739999771118164
2019-03-07,1179100,25.209999084472656,25.39999961853028,23.549999237060547,24.979999542236328,24.979999542236328
2019-03-06,1030600,26.15999984741211,26.729999542236328,25.14999961853028,25.440000534057617,25.440000534057617
2019-03-05,933800,25.31999969482422,27.43000030517578,25.100000381469727,26.530000686645508,26.530000686645508
2019-03-04,1174700,27.3700008392334,27.51000022888184,24.850000381469727,25.88999938964844,25.88999938964844
2019-03-01,893500,27.030000686645508,27.82999992370605,26.100000381469727,26.799999237060547,26.799999237060547
2019-02-28,885500,27.09000015258789,27.6200008392334,26.290000915527344,26.989999771118164,26.989999771118164
2019-02-27,1279800,27.600000381469727,28.479999542236328,26.059999465942383,27.6200008392334,27.6200008392334
2019-02-26,2303700,25.8700008392334,29.1200008392334,25.479999542236328,27.65999984741211,27.65999984741211
2019-02-25,2026000,24.51000022888184,27.479999542236328,24.1299991607666,26.600000381469727,26.600000381469727
2019-02-22,2130800,26.32999992370605,26.670000076293945,23.770000457763672,25.11000061035156,25.11000061035156
2019-02-21,1908100,26.350000381469727,27.5,25.25,26.1200008392334,26.1200008392334
2019-02-20,3423400,24.600000381469727,26.989999771118164,24.530000686645508,26.700000762939453,26.700000762939453
2019-02-19,2890500,23.100000381469727,25.25,22.450000762939453,24.81999969482422,24.81999969482422
2019-02-15,4787000,23.71999931335449,26.040000915527344,22.61000061035156,23.06999969482422,23.06999969482422
2019-02-14,1899900,21.940000534057617,23.39999961853028,21.290000915527344,22.770000457763672,22.770000457763672
2019-02-13,4489600,22.43000030517578,24.25,21.100000381469727,22.43000030517578,22.43000030517578
2019-02-12,7312200,19.270000457763672,24.3799991607666,18.100000381469727,23.1200008392334,23.1200008392334
2019-02-11,1964200,18.799999237060547,19.3799991607666,17.010000228881836,17.360000610351562,17.360000610351562
2019-02-08,1676400,16.760000228881836,18.57999992370605,16.6200008392334,18.420000076293945,18.420000076293945
2019-02-07,1006400,16.1200008392334,17.459999084472656,15.739999771118164,16.469999313354492,16.469999313354492
2019-02-06,1232200,15.890000343322754,16.899999618530273,15.050000190734863,16.40999984741211,16.40999984741211
2019-02-05,2550600,17.690000534057617,18.57999992370605,15.779999732971191,16.059999465942383,16.059999465942383
2019-02-04,2743700,15.369999885559082,17.850000381469727,15.25,17.059999465942383,17.059999465942383
2019-02-01,1531400,16.40999984741211,17.190000534057617,14.699999809265137,14.84000015258789,14.84000015258789
2019-01-31,3505000,15.4399995803833,17.979999542236328,13.90999984741211,16.229999542236328,16.229999542236328
2019-01-30,2494600,12.34000015258789,15.600000381469728,12.3100004196167,15.529999732971191,15.529999732971191
2019-01-29,312200,12.479999542236328,12.640000343322754,12.170000076293944,12.300000190734863,12.300000190734863
2019-01-28,614300,12.460000038146973,12.6899995803833,12.029999732971191,12.579999923706056,12.579999923706056
2019-01-25,860000,12.5,13.199999809265137,12.470000267028809,12.670000076293944,12.670000076293944
2019-01-24,500400,12.170000076293944,12.5,11.81999969482422,12.369999885559082,12.369999885559082
2019-01-23,530700,12.710000038146973,12.949999809265137,11.899999618530272,12.140000343322754,12.140000343322754
2019-01-22,457400,13.300000190734863,13.369999885559082,12.550000190734863,12.710000038146973,12.710000038146973
2019-01-18,759000,13.229999542236328,13.699999809265137,12.829999923706056,13.449999809265137,13.449999809265137
2019-01-17,319400,12.800000190734863,13.380000114440918,12.600000381469728,13.1899995803833,13.1899995803833
2019-01-16,618900,13.300000190734863,13.739999771118164,12.510000228881836,12.970000267028809,12.970000267028809
2019-01-15,577900,13.850000381469728,14.31999969482422,13.270000457763672,13.40999984741211,13.40999984741211
2019-01-14,1498600,15.079999923706056,15.350000381469728,13.18000030517578,14.039999961853027,14.039999961853027
2019-01-11,2337700,13.149999618530272,15.859999656677246,13.100000381469728,14.989999771118164,14.989999771118164
2019-01-10,440600,13.5,13.949999809265137,12.90999984741211,13.170000076293944,13.170000076293944
2019-01-09,528500,13.75,14.449999809265137,13.5,13.630000114440918,13.630000114440918
2019-01-08,552900,15.0,15.18000030517578,13.600000381469728,13.75,13.75
2019-01-07,569900,13.539999961853027,15.020000457763672,13.06999969482422,14.970000267028809,14.970000267028809
2019-01-04,470000,12.600000381469728,13.68000030517578,12.600000381469728,13.539999961853027,13.539999961853027
2019-01-03,426400,12.449999809265137,12.81999969482422,11.93000030517578,12.600000381469728,12.600000381469728
2019-01-02,381100,11.739999771118164,12.800000190734863,11.300000190734863,12.649999618530272,12.649999618530272
2018-12-31,376500,12.350000381469728,12.399999618530272,11.75,11.859999656677246,11.859999656677246
2018-12-28,417700,12.75,12.829999923706056,11.75,12.25,12.25
2018-12-27,244900,12.289999961853027,12.520000457763672,12.010000228881836,12.5,12.5
2018-12-26,515200,11.75,12.40999984741211,11.609999656677246,12.369999885559082,12.369999885559082
2018-12-24,267900,11.649999618530272,12.140000343322754,11.529999732971191,11.65999984741211,11.65999984741211
2018-12-21,677000,12.890000343322754,12.899999618530272,11.640000343322754,11.949999809265137,11.949999809265137
2018-12-20,471600,12.449999809265137,13.119999885559082,12.3100004196167,12.81999969482422,12.81999969482422
2018-12-19,583100,12.149999618530272,13.199999809265137,12.079999923706056,12.510000228881836,12.510000228881836
2018-12-18,549500,12.369999885559082,12.550000190734863,12.010000228881836,12.149999618530272,12.149999618530272
2018-12-17,929600,14.260000228881836,14.489999771118164,12.020000457763672,12.260000228881836,12.260000228881836
2018-12-14,372400,14.100000381469728,14.859999656677246,13.800000190734863,14.510000228881836,14.510000228881836
2018-12-13,513800,14.869999885559082,15.850000381469728,14.399999618530272,14.670000076293944,14.670000076293944
2018-12-12,410100,14.649999618530272,14.989999771118164,14.279999732971191,14.850000381469728,14.850000381469728
2018-12-11,623000,14.789999961853027,15.270000457763672,14.260000228881836,14.520000457763672,14.520000457763672
2018-12-10,486700,14.06999969482422,14.789999961853027,13.56999969482422,14.609999656677246,14.609999656677246
2018-12-07,513200,14.0,14.199999809265137,13.40999984741211,14.0600004196167,14.0600004196167
2018-12-06,543400,13.100000381469728,13.649999618530272,12.510000228881836,13.43000030517578,13.43000030517578
2018-12-04,656200,14.600000381469728,14.609999656677246,13.350000381469728,13.399999618530272,13.399999618530272
2018-12-03,1115200,14.579999923706056,15.149999618530272,13.5,14.3100004196167,14.3100004196167
2018-11-30,478100,14.279999732971191,14.979999542236328,14.100000381469728,14.289999961853027,14.289999961853027
2018-11-29,1188600,15.289999961853027,15.56999969482422,14.06999969482422,14.43000030517578,14.43000030517578
2018-11-28,1671300,14.4399995803833,16.100000381469727,13.510000228881836,15.640000343322754,15.640000343322754
2018-11-27,572500,13.199999809265137,14.31999969482422,13.029999732971191,14.3100004196167,14.3100004196167
2018-11-26,641300,14.199999809265137,14.270000457763672,12.770000457763672,13.239999771118164,13.239999771118164
2018-11-23,358700,13.65999984741211,14.460000038146973,13.489999771118164,14.220000267028809,14.220000267028809
2018-11-21,515500,13.5,14.359999656677246,13.300000190734863,13.630000114440918,13.630000114440918
2018-11-20,752300,13.75,13.869999885559082,12.800000190734863,13.350000381469728,13.350000381469728
2018-11-19,1016100,15.289999961853027,16.239999771118164,14.020000457763672,14.31999969482422,14.31999969482422
2018-11-16,858400,13.760000228881836,15.31999969482422,13.609999656677246,15.100000381469728,15.100000381469728
2018-11-15,992500,14.1899995803833,14.859999656677246,13.609999656677246,13.920000076293944,13.920000076293944
2018-11-14,840200,14.4399995803833,14.949999809265137,13.90999984741211,14.34000015258789,14.34000015258789
2018-11-13,1123300,14.510000228881836,15.020000457763672,13.789999961853027,14.380000114440918,14.380000114440918
2018-11-12,1486800,15.09000015258789,15.84000015258789,14.4399995803833,14.600000381469728,14.600000381469728
2018-11-09,2721400,17.760000228881836,18.190000534057617,15.109999656677246,15.380000114440918,15.380000114440918
2018-11-08,3891600,18.5,21.459999084472656,17.889999389648438,18.26000022888184,18.26000022888184
2018-11-07,2589000,25.530000686645508,26.06999969482422,22.700000762939453,25.270000457763672,25.270000457763672
2018-11-06,2494600,26.280000686645508,26.89999961853028,24.26000022888184,24.790000915527344,24.790000915527344
2018-11-05,2182000,22.850000381469727,27.39999961853028,22.530000686645508,26.420000076293945,26.420000076293945
2018-11-02,627300,23.15999984741211,24.0,22.200000762939453,22.989999771118164,22.989999771118164
2018-11-01,859500,23.950000762939453,24.290000915527344,22.61000061035156,23.21999931335449,23.21999931335449
2018-10-31,1628100,22.920000076293945,24.5,22.299999237060547,23.739999771118164,23.739999771118164
2018-10-30,1015300,21.959999084472656,22.950000762939453,21.51000022888184,22.229999542236328,22.229999542236328
2018-10-29,1420000,25.799999237060547,26.61000061035156,21.90999984741211,22.40999984741211,22.40999984741211
2018-10-26,1047000,25.59000015258789,27.700000762939453,25.21999931335449,25.489999771118164,25.489999771118164
2018-10-25,1034500,26.790000915527344,27.5,25.39999961853028,25.93000030517578,25.93000030517578
2018-10-24,1202000,29.549999237060547,29.6200008392334,25.81999969482422,26.0,26.0
2018-10-23,1741600,26.770000457763672,30.31999969482422,26.700000762939453,28.96999931335449,28.96999931335449
2018-10-22,1358800,31.0,32.79999923706055,28.280000686645508,28.36000061035156,28.36000061035156
2018-10-19,1957400,34.79999923706055,35.38999938964844,30.799999237060547,31.559999465942383,31.559999465942383
2018-10-18,1549200,36.95000076293945,39.0,34.04999923706055,34.400001525878906,34.400001525878906
2018-10-17,3878900,33.11000061035156,39.45000076293945,32.290000915527344,37.18000030517578,37.18000030517578
2018-10-16,3009700,37.36000061035156,39.04999923706055,35.29999923706055,35.70000076293945,35.70000076293945
2018-10-15,3758900,44.15999984741211,44.59999847412109,38.09999847412109,38.90999984741211,38.90999984741211
2018-10-12,4050400,44.93000030517578,45.84999847412109,42.5,43.04999923706055,43.04999923706055
2018-10-11,8238300,38.650001525878906,47.25,36.0,41.68999862670898,41.68999862670898
2018-10-10,8858000,37.59999847412109,42.650001525878906,35.040000915527344,40.04999923706055,40.04999923706055
2018-10-09,22911400,48.4900016784668,52.43000030517578,39.209999084472656,40.119998931884766,40.119998931884766
