date,volume,open,high,low,close,adj close
2022-11-09,19900,37.43999862670898,37.79999923706055,36.209999084472656,36.27999877929688,32.49542617797852
2022-11-08,85300,37.970001220703125,37.97999954223633,37.369998931884766,37.810001373291016,33.86582565307617
2022-11-07,15500,38.18999862670898,38.209999084472656,37.81999969482422,37.90999984741211,33.95539093017578
2022-11-04,25200,37.9900016784668,38.380001068115234,37.310001373291016,37.93999862670898,33.982261657714844
2022-11-03,5800,36.41999816894531,37.43000030517578,36.41999816894531,37.31999969482422,33.426937103271484
2022-11-02,14300,37.7400016784668,37.84999847412109,36.709999084472656,36.709999084472656,32.88057327270508
2022-11-01,7800,38.0,38.0,37.540000915527344,37.77000045776367,33.82999420166016
2022-10-31,15400,36.90999984741211,37.61000061035156,36.90999984741211,37.52999877929688,33.615028381347656
2022-10-28,26800,37.130001068115234,37.18999862670898,36.16999816894531,37.130001068115234,33.25676345825195
2022-10-27,48600,36.68000030517578,37.2400016784668,36.68000030517578,36.959999084472656,33.1044921875
2022-10-26,19200,36.470001220703125,36.68000030517578,36.15999984741211,36.5,32.69247817993164
2022-10-25,12600,35.61000061035156,36.310001373291016,35.61000061035156,36.310001373291016,32.522300720214844
2022-10-24,88600,36.470001220703125,36.470001220703125,35.619998931884766,35.650001525878906,31.93114852905273
2022-10-21,37500,35.209999084472656,36.2599983215332,35.209999084472656,36.2599983215332,32.47751235961914
2022-10-20,43800,35.369998931884766,35.400001525878906,35.11000061035156,35.25,31.5728702545166
2022-10-19,20500,34.869998931884766,35.400001525878906,34.869998931884766,35.27000045776367,31.59078598022461
2022-10-18,8600,34.59000015258789,35.369998931884766,34.59000015258789,34.959999084472656,31.313119888305664
2022-10-17,38000,34.099998474121094,34.7400016784668,34.099998474121094,34.619998931884766,31.008590698242188
2022-10-14,8000,34.540000915527344,34.540000915527344,33.599998474121094,33.599998474121094,30.094995498657227
2022-10-13,15900,33.209999084472656,34.72999954223633,33.099998474121094,34.720001220703125,31.098159790039062
2022-10-12,14600,33.58000183105469,33.880001068115234,33.43000030517578,33.779998779296875,30.256216049194336
2022-10-11,106600,33.25,34.119998931884766,33.040000915527344,33.75,30.22934913635254
2022-10-10,20100,34.15999984741211,34.849998474121094,33.43000030517578,33.5099983215332,30.01438331604004
2022-10-07,10800,34.849998474121094,34.849998474121094,33.970001220703125,34.0099983215332,30.46222305297852
2022-10-06,24000,35.13999938964844,35.470001220703125,34.599998474121094,34.79999923706055,31.169811248779297
2022-10-05,23500,34.91999816894531,35.560001373291016,34.36000061035156,35.5099983215332,31.805747985839844
2022-10-04,19700,34.31999969482422,35.25,34.31999969482422,34.88999938964844,31.25042152404785
2022-10-03,24200,33.09000015258789,34.11000061035156,33.09000015258789,33.65999984741211,30.14873504638672
2022-09-30,15700,32.2599983215332,32.79999923706055,32.15999984741211,32.29999923706055,28.93060302734375
2022-09-29,13300,32.97999954223633,32.97999954223633,32.0,32.560001373291016,29.163482666015625
2022-09-28,25500,31.790000915527344,33.029998779296875,31.56999969482422,32.88999938964844,29.459056854248047
2022-09-27,27700,31.1200008392334,32.029998779296875,31.0,31.489999771118164,28.20509910583496
2022-09-26,19700,32.02000045776367,32.15999984741211,30.700000762939453,30.700000762939453,27.49750709533692
2022-09-23,58900,33.900001525878906,33.900001525878906,31.88999938964844,32.400001525878906,29.02017593383789
2022-09-22,13200,35.650001525878906,35.650001525878906,34.709999084472656,34.810001373291016,31.178773880004883
2022-09-21,12100,36.43000030517578,36.52999877929688,35.220001220703125,35.220001220703125,31.546003341674805
2022-09-20,17900,36.54999923706055,36.54999923706055,35.75,36.040000915527344,32.280460357666016
2022-09-19,5800,35.75,36.56999969482422,35.75,36.56999969482422,32.75517654418945
2022-09-16,14100,37.369998931884766,37.369998931884766,36.04999923706055,36.25,32.46855926513672
2022-09-15,9700,37.75,38.0099983215332,37.47999954223633,37.4900016784668,33.57920455932617
2022-09-14,16400,37.060001373291016,38.34999847412109,37.060001373291016,38.02000045776367,34.05392074584961
2022-09-13,16300,38.0099983215332,38.400001525878906,36.93999862670898,37.040000915527344,33.1761474609375
2022-09-12,9000,38.060001373291016,38.61000061035156,38.060001373291016,38.31999969482422,34.32262420654297
2022-09-09,11400,37.060001373291016,37.7599983215332,37.02000045776367,37.63999938964844,33.713558197021484
2022-09-08,15600,36.13999938964844,36.810001373291016,36.13999938964844,36.7400016784668,32.907447814941406
2022-09-07,13400,35.97999954223633,36.65999984741211,35.900001525878906,36.43000030517578,32.62977981567383
2022-09-06,15800,36.84999847412109,37.040000915527344,36.34000015258789,36.36000061035156,32.567081451416016
2022-09-02,13300,36.869998931884766,37.45000076293945,36.650001525878906,36.90999984741211,33.05971145629883
2022-09-01,22800,36.09000015258789,36.40999984741211,35.779998779296875,36.29999923706055,32.51333999633789
2022-08-31,20900,37.0,37.45000076293945,36.40999984741211,36.790000915527344,32.95222473144531
2022-08-30,14000,38.06999969482422,38.06999969482422,36.88999938964844,37.150001525878906,33.27467346191406
2022-08-29,14900,38.34000015258789,38.59999847412109,38.09999847412109,38.29999923706055,34.304710388183594
2022-08-26,11200,39.08000183105469,39.130001068115234,38.22999954223633,38.400001525878906,34.394283294677734
2022-08-25,4400,39.18000030517578,39.290000915527344,38.84000015258789,39.119998931884766,35.03916931152344
2022-08-24,13000,38.15999984741211,39.02999877929688,38.06999969482422,38.810001373291016,34.76150894165039
2022-08-23,23000,37.52000045776367,38.52999877929688,37.52000045776367,38.18999862670898,34.206180572509766
2022-08-22,10200,38.060001373291016,38.29999923706055,37.810001373291016,38.0,33.34632873535156
2022-08-19,16900,38.83000183105469,38.83000183105469,38.2400016784668,38.31999969482422,33.627140045166016
2022-08-18,15000,37.79999923706055,38.970001220703125,37.79999923706055,38.7400016784668,33.995704650878906
2022-08-17,11000,38.16999816894531,38.43999862670898,37.70000076293945,37.75,33.12694549560547
2022-08-16,23700,37.90999984741211,38.43999862670898,37.90999984741211,38.20000076293945,33.5218391418457
2022-08-15,18500,37.68000030517578,37.97999954223633,36.970001220703125,37.77000045776367,33.14449691772461
2022-08-12,13300,37.83000183105469,38.150001525878906,37.650001525878906,38.11000061035156,33.4428596496582
2022-08-11,12400,37.16999816894531,38.18999862670898,37.16999816894531,37.93000030517578,33.28490447998047
2022-08-10,11500,36.5099983215332,36.79999923706055,36.13999938964844,36.619998931884766,32.13532638549805
2022-08-09,26000,35.880001068115234,36.15999984741211,35.880001068115234,36.130001068115234,31.705337524414062
2022-08-08,18300,35.18000030517578,35.93000030517578,35.18000030517578,35.59000015258789,31.2314682006836
2022-08-05,18200,34.599998474121094,35.38999938964844,34.599998474121094,35.25,30.93310737609864
2022-08-04,9000,36.060001373291016,36.130001068115234,35.08000183105469,35.09000015258789,30.79270362854004
2022-08-03,13500,36.16999816894531,36.40999984741211,35.869998931884766,36.150001525878906,31.722888946533203
2022-08-02,19500,36.369998931884766,36.369998931884766,35.86000061035156,36.09000015258789,31.67023468017578
2022-08-01,15800,36.29999923706055,36.61000061035156,35.88999938964844,36.47999954223633,32.01247024536133
2022-07-29,16500,36.459999084472656,37.09999847412109,36.459999084472656,36.59000015258789,32.10900115966797
2022-07-28,8900,36.0,36.63999938964844,35.630001068115234,36.34000015258789,31.889617919921875
2022-07-27,13400,35.47999954223633,35.849998474121094,34.869998931884766,35.65999984741211,31.292898178100582
2022-07-26,11100,34.84000015258789,35.459999084472656,34.84000015258789,35.209999084472656,30.89800071716309
2022-07-25,13400,33.290000915527344,34.70000076293945,33.209999084472656,34.66999816894531,30.424135208129883
2022-07-22,28700,33.4900016784668,33.81999969482422,33.040000915527344,33.22999954223633,29.16048622131348
2022-07-21,10200,32.970001220703125,33.40999984741211,32.540000915527344,33.400001525878906,29.30967140197754
2022-07-20,5900,33.29999923706055,33.75,33.0099983215332,33.52000045776367,29.41497230529785
2022-07-19,14800,32.66999816894531,33.56999969482422,32.66999816894531,33.279998779296875,29.20435905456543
2022-07-18,11600,32.130001068115234,33.0,32.130001068115234,32.380001068115234,28.414581298828125
2022-07-15,10900,31.51000022888184,31.780000686645508,31.09000015258789,31.68000030517578,27.800308227539062
2022-07-14,23800,31.030000686645508,31.200000762939453,30.09000015258789,31.11000061035156,27.300111770629883
2022-07-13,16200,30.89999961853028,31.780000686645508,30.89999961853028,31.6200008392334,27.74765586853028
2022-07-12,16400,31.13999938964844,31.65999984741211,30.850000381469727,31.209999084472656,27.38786506652832
2022-07-11,39500,31.51000022888184,31.809999465942383,30.88999938964844,31.739999771118164,27.85295867919922
2022-07-08,98500,32.150001525878906,32.150001525878906,31.43000030517578,31.729999542236328,27.84418487548828
2022-07-07,41500,31.540000915527344,32.040000915527344,31.5,31.71999931335449,27.83540725708008
2022-07-06,46100,31.76000022888184,31.76000022888184,29.89999961853028,30.770000457763672,27.00174903869629
2022-07-05,23700,32.0099983215332,32.0099983215332,30.64999961853028,31.86000061035156,27.95826530456543
2022-07-01,13300,32.27000045776367,32.81999969482422,31.540000915527344,32.77000045776367,28.75682258605957
2022-06-30,25100,31.76000022888184,32.38999938964844,31.739999771118164,32.16999816894531,28.23029899597168
2022-06-29,36000,33.09000015258789,33.09000015258789,32.060001373291016,32.439998626708984,28.46723365783692
2022-06-28,42700,32.439998626708984,32.97999954223633,32.11000061035156,32.65999984741211,28.66029357910156
2022-06-27,53700,30.979999542236328,31.770000457763672,30.90999984741211,31.6299991607666,27.75642967224121
2022-06-24,37500,30.36000061035156,30.82999992370605,30.36000061035156,30.65999984741211,26.90522003173828
2022-06-23,73300,31.1299991607666,31.209999084472656,29.81999969482422,29.90999984741211,26.2470703125
2022-06-22,29300,31.34000015258789,31.34000015258789,30.799999237060547,30.799999237060547,27.028076171875
2022-06-21,26300,31.32999992370605,32.4900016784668,31.32999992370605,32.43000030517578,28.458457946777344
2022-06-17,24400,31.25,31.61000061035156,29.959999084472656,30.5,26.764816284179688
2022-06-16,44800,33.47999954223633,33.529998779296875,31.420000076293945,31.459999084472656,27.607250213623047
2022-06-15,17000,34.47999954223633,35.29999923706055,33.93000030517578,34.150001525878906,29.96782112121582
2022-06-14,24400,35.470001220703125,36.06999969482422,34.25,34.43000030517578,30.213531494140625
2022-06-13,26800,36.400001525878906,36.4900016784668,34.849998474121094,35.0,30.71372413635254
2022-06-10,37200,38.36000061035156,38.36000061035156,37.060001373291016,37.59999847412109,32.99531173706055
2022-06-09,24900,39.2400016784668,39.33000183105469,38.68999862670898,38.709999084472656,33.96937942504883
2022-06-08,15900,39.970001220703125,39.970001220703125,39.060001373291016,39.400001525878906,34.57487487792969
2022-06-07,33400,38.90999984741211,39.77999877929688,38.900001525878906,39.7599983215332,34.89078903198242
2022-06-06,14300,38.88999938964844,39.369998931884766,38.83000183105469,39.0,34.22386169433594
2022-06-03,18400,38.79999923706055,39.209999084472656,38.720001220703125,38.79999923706055,34.04835510253906
2022-06-02,18700,39.02999877929688,39.2400016784668,38.34000015258789,38.93999862670898,34.17120742797852
2022-06-01,46200,38.11000061035156,38.93999862670898,38.060001373291016,38.900001525878906,34.1361083984375
2022-05-31,62800,39.20000076293945,39.20000076293945,37.95000076293945,37.9900016784668,33.33755111694336
2022-05-27,42500,37.68999862670898,38.52000045776367,37.400001525878906,38.36000061035156,33.66223907470703
2022-05-26,20400,37.59999847412109,37.790000915527344,36.93000030517578,37.470001220703125,32.8812370300293
2022-05-25,23200,35.970001220703125,37.13999938964844,35.970001220703125,36.97999954223633,32.45124053955078
2022-05-24,11700,35.95000076293945,36.869998931884766,35.70000076293945,36.06999969482422,31.65268898010254
2022-05-23,18100,36.61000061035156,36.61000061035156,35.939998626708984,36.2400016784668,31.801870346069336
2022-05-20,28200,36.720001220703125,36.900001525878906,36.0,36.86000061035156,31.67023468017578
2022-05-19,30400,35.439998626708984,36.810001373291016,35.439998626708984,36.27999877929688,31.17189598083496
2022-05-18,13700,36.810001373291016,37.08000183105469,35.72999954223633,35.93000030517578,30.871177673339844
2022-05-17,21100,36.470001220703125,36.84000015258789,36.060001373291016,36.66999816894531,31.50698471069336
2022-05-16,15300,35.2400016784668,36.45000076293945,35.2400016784668,35.849998474121094,30.80243873596192
2022-05-13,58700,34.13999938964844,35.310001373291016,34.13999938964844,35.08000183105469,30.14085578918457
2022-05-12,100200,34.709999084472656,34.709999084472656,33.43000030517578,33.59000015258789,28.860641479492188
2022-05-11,22800,35.630001068115234,36.88999938964844,34.709999084472656,34.75,29.857318878173828
2022-05-10,18900,35.779998779296875,36.36000061035156,34.27000045776367,35.02000045776367,30.08930206298828
2022-05-09,32600,37.7400016784668,37.7400016784668,35.349998474121094,35.470001220703125,30.47594451904297
2022-05-06,5800,37.93000030517578,38.56999969482422,36.9900016784668,38.209999084472656,32.830162048339844
2022-05-05,32000,39.2400016784668,39.5,37.630001068115234,37.7599983215332,32.44351577758789
2022-05-04,39600,37.880001068115234,39.130001068115234,37.709999084472656,38.86000061035156,33.38864517211914
2022-05-03,25700,36.0,37.540000915527344,36.0,37.5,32.220123291015625
2022-05-02,26000,36.58000183105469,36.810001373291016,35.47999954223633,36.16999816894531,31.07738304138184
2022-04-29,16100,37.90999984741211,37.90999984741211,36.540000915527344,36.540000915527344,31.3952865600586
2022-04-28,46400,36.77999877929688,37.88999938964844,36.34999847412109,37.84999847412109,32.52083969116211
2022-04-27,7800,36.36000061035156,36.86000061035156,36.18999862670898,36.56999969482422,31.42107009887696
2022-04-26,10300,36.0,36.88999938964844,36.0,36.18999862670898,31.09457015991211
2022-04-25,31600,37.0,37.0,35.0099983215332,36.15999984741211,31.068790435791016
2022-04-22,11700,38.88999938964844,39.22999954223633,37.650001525878906,37.70000076293945,32.391971588134766
2022-04-21,17800,40.400001525878906,40.61000061035156,39.09999847412109,39.09999847412109,33.594844818115234
2022-04-20,9300,39.619998931884766,40.400001525878906,39.4900016784668,40.310001373291016,34.634490966796875
2022-04-19,10100,39.09000015258789,39.58000183105469,39.09000015258789,39.400001525878906,33.85260772705078
2022-04-18,13100,38.869998931884766,39.41999816894531,38.869998931884766,39.09000015258789,33.58626174926758
