date,volume,open,high,low,close,adj close
2022-11-16,25127100,6.920000076293945,6.980000019073486,6.639999866485596,6.75,6.75
2022-11-15,20976000,7.0,7.190000057220459,6.869999885559082,7.119999885559082,7.119999885559082
2022-11-14,24947600,7.099999904632568,7.300000190734863,6.869999885559082,6.929999828338623,6.929999828338623
2022-11-11,30381200,7.050000190734863,7.179999828338623,6.800000190734863,6.989999771118164,6.989999771118164
2022-11-10,19850400,6.730000019073486,6.940000057220459,6.570000171661377,6.909999847412109,6.909999847412109
2022-11-09,32399000,6.889999866485596,6.960000038146973,6.480000019073486,6.489999771118164,6.489999771118164
2022-11-08,32569700,7.099999904632568,7.130000114440918,6.71999979019165,7.070000171661377,7.070000171661377
2022-11-07,35064400,7.090000152587891,7.400000095367432,7.039999961853027,7.300000190734863,7.300000190734863
2022-11-04,31686500,6.690000057220459,6.840000152587891,6.5,6.809999942779541,6.809999942779541
2022-11-03,21911300,6.570000171661377,6.679999828338623,6.409999847412109,6.46999979019165,6.46999979019165
2022-11-02,25536000,6.820000171661377,6.940000057220459,6.610000133514404,6.650000095367432,6.650000095367432
2022-11-01,30521000,7.019999980926514,7.059999942779541,6.699999809265137,6.800000190734863,6.800000190734863
2022-10-31,34771800,6.699999809265137,7.039999961853027,6.670000076293945,6.929999828338623,6.929999828338623
2022-10-28,33989500,6.699999809265137,7.119999885559082,6.349999904632568,6.579999923706055,6.579999923706055
2022-10-27,30992100,6.659999847412109,6.869999885559082,6.579999923706055,6.579999923706055,6.579999923706055
2022-10-26,28123000,6.800000190734863,6.860000133514404,6.539999961853027,6.619999885559082,6.619999885559082
2022-10-25,26237300,6.53000020980835,6.880000114440918,6.5,6.820000171661377,6.820000171661377
2022-10-24,38273600,6.199999809265137,6.670000076293945,6.119999885559082,6.570000171661377,6.570000171661377
2022-10-21,39202800,6.53000020980835,6.590000152587891,6.099999904632568,6.21999979019165,6.21999979019165
2022-10-20,32321600,7.019999980926514,7.059999942779541,6.5,6.579999923706055,6.579999923706055
2022-10-19,22861600,6.789999961853027,6.96999979019165,6.610000133514404,6.940000057220459,6.940000057220459
2022-10-18,25474500,6.809999942779541,6.980000019073486,6.710000038146973,6.739999771118164,6.739999771118164
2022-10-17,27437700,6.480000019073486,6.71999979019165,6.420000076293945,6.679999828338623,6.679999828338623
2022-10-14,26298100,6.889999866485596,6.960000038146973,6.510000228881836,6.510000228881836,6.510000228881836
2022-10-13,23342700,6.579999923706055,6.989999771118164,6.559999942779541,6.949999809265137,6.949999809265137
2022-10-12,20236900,6.679999828338623,6.800000190734863,6.53000020980835,6.730000019073486,6.730000019073486
2022-10-11,23489800,6.610000133514404,6.849999904632568,6.570000171661377,6.699999809265137,6.699999809265137
2022-10-10,24751700,6.880000114440918,7.039999961853027,6.650000095367432,6.739999771118164,6.739999771118164
2022-10-07,27645100,6.889999866485596,7.059999942779541,6.75,6.78000020980835,6.78000020980835
2022-10-06,27081500,7.190000057220459,7.329999923706055,6.929999828338623,6.949999809265137,6.949999809265137
2022-10-05,33467900,7.099999904632568,7.340000152587891,6.800000190734863,7.25,7.25
2022-10-04,48087000,6.699999809265137,7.099999904632568,6.610000133514404,7.079999923706055,7.079999923706055
2022-10-03,45017800,6.25,6.599999904632568,6.25,6.550000190734863,6.550000190734863
2022-09-30,30628900,5.96999979019165,6.260000228881836,5.960000038146973,6.119999885559082,6.119999885559082
2022-09-29,35293800,6.190000057220459,6.239999771118164,5.869999885559082,6.099999904632568,6.099999904632568
2022-09-28,27745300,6.059999942779541,6.380000114440918,5.960000038146973,6.329999923706055,6.329999923706055
2022-09-27,36381200,6.119999885559082,6.269999980926514,5.96999979019165,6.050000190734863,6.050000190734863
2022-09-26,30689600,6.269999980926514,6.289999961853027,5.96999979019165,6.010000228881836,6.010000228881836
2022-09-23,38618200,6.440000057220459,6.460000038146973,6.110000133514404,6.28000020980835,6.28000020980835
2022-09-22,24550100,7.119999885559082,7.289999961853027,6.760000228881836,6.78000020980835,6.78000020980835
2022-09-21,28462900,7.440000057220459,7.449999809265137,6.989999771118164,7.0,7.0
2022-09-20,23164300,7.199999809265137,7.289999961853027,7.079999923706055,7.21999979019165,7.21999979019165
2022-09-19,28327600,7.0,7.28000020980835,6.980000019073486,7.25,7.25
2022-09-16,50449100,7.590000152587891,7.610000133514404,7.03000020980835,7.210000038146973,7.210000038146973
2022-09-15,28904300,7.809999942779541,7.880000114440918,7.610000133514404,7.650000095367432,7.650000095367432
2022-09-14,48291700,7.940000057220459,8.279999732971191,7.760000228881836,8.0600004196167,8.0600004196167
2022-09-13,35130500,7.590000152587891,7.739999771118164,7.53000020980835,7.690000057220459,7.690000057220459
2022-09-12,35188900,7.71999979019165,7.75,7.550000190734863,7.730000019073486,7.730000019073486
2022-09-09,18443300,7.480000019073486,7.699999809265137,7.409999847412109,7.650000095367432,7.650000095367432
2022-09-08,39147800,7.199999809265137,7.340000152587891,7.039999961853027,7.300000190734863,7.300000190734863
2022-09-07,41911800,7.050000190734863,7.210000038146973,6.940000057220459,7.170000076293945,7.170000076293945
2022-09-06,36067300,7.429999828338623,7.559999942779541,7.21999979019165,7.230000019073486,7.230000019073486
2022-09-02,29325900,7.449999809265137,7.53000020980835,7.179999828338623,7.380000114440918,7.380000114440918
2022-09-01,37103200,7.380000114440918,7.599999904632568,7.230000019073486,7.230000019073486,7.230000019073486
2022-08-31,38590100,6.909999847412109,7.579999923706055,6.880000114440918,7.489999771118164,7.489999771118164
2022-08-30,53096400,7.329999923706055,7.340000152587891,6.880000114440918,7.099999904632568,7.099999904632568
2022-08-29,37443700,7.550000190734863,7.800000190734863,7.5,7.53000020980835,7.53000020980835
2022-08-26,28205400,7.800000190734863,8.0,7.639999866485596,7.639999866485596,7.639999866485596
2022-08-25,23377500,7.809999942779541,7.860000133514404,7.510000228881836,7.739999771118164,7.739999771118164
2022-08-24,31713400,7.75,7.829999923706055,7.599999904632568,7.809999942779541,7.809999942779541
2022-08-23,56030300,8.210000038146973,8.390000343322754,7.639999866485596,7.75,7.75
2022-08-22,38338200,7.539999961853027,8.130000114440918,7.480000019073486,8.079999923706055,8.079999923706055
2022-08-19,30784200,7.519999980926514,7.579999923706055,7.400000095367432,7.440000057220459,7.440000057220459
2022-08-18,20793800,7.5,7.679999828338623,7.420000076293945,7.590000152587891,7.590000152587891
2022-08-17,27033800,7.550000190734863,7.690000057220459,7.239999771118164,7.409999847412109,7.409999847412109
2022-08-16,27667100,7.590000152587891,7.75,7.320000171661377,7.5,7.5
2022-08-15,21373000,7.179999828338623,7.300000190734863,6.889999866485596,7.239999771118164,7.239999771118164
2022-08-12,21831800,7.46999979019165,7.519999980926514,7.300000190734863,7.510000228881836,7.510000228881836
2022-08-11,36176700,7.150000095367432,7.590000152587891,7.059999942779541,7.489999771118164,7.489999771118164
2022-08-10,29711800,6.739999771118164,6.949999809265137,6.590000152587891,6.929999828338623,6.929999828338623
2022-08-09,29887600,6.679999828338623,6.920000076293945,6.659999847412109,6.769999980926514,6.769999980926514
2022-08-08,22524100,6.829999923706055,6.900000095367432,6.53000020980835,6.539999961853027,6.539999961853027
2022-08-05,33279500,6.400000095367432,7.079999923706055,6.380000114440918,6.829999923706055,6.829999923706055
2022-08-04,43466700,6.630000114440918,6.739999771118164,6.449999809265137,6.489999771118164,6.489999771118164
2022-08-03,35934900,6.840000152587891,6.840000152587891,6.400000095367432,6.679999828338623,6.679999828338623
2022-08-02,22735000,6.849999904632568,6.920000076293945,6.590000152587891,6.769999980926514,6.769999980926514
2022-08-01,27013700,6.860000133514404,6.949999809265137,6.670000076293945,6.920000076293945,6.920000076293945
2022-07-29,22612000,7.130000114440918,7.190000057220459,6.940000057220459,7.059999942779541,7.059999942779541
2022-07-28,26905400,7.329999923706055,7.389999866485596,6.840000152587891,6.96999979019165,6.96999979019165
2022-07-27,21896800,7.25,7.380000114440918,7.110000133514404,7.329999923706055,7.329999923706055
2022-07-26,34774100,7.409999847412109,7.519999980926514,7.179999828338623,7.28000020980835,7.28000020980835
2022-07-25,26926000,6.690000057220459,7.199999809265137,6.570000171661377,7.190000057220459,7.190000057220459
2022-07-22,17077300,6.769999980926514,6.840000152587891,6.539999961853027,6.550000190734863,6.550000190734863
2022-07-21,29810100,6.639999866485596,6.710000038146973,6.460000038146973,6.670000076293945,6.670000076293945
2022-07-20,25073400,6.349999904632568,6.789999961853027,6.309999942779541,6.760000228881836,6.760000228881836
2022-07-19,30523300,6.099999904632568,6.429999828338623,6.070000171661377,6.409999847412109,6.409999847412109
2022-07-18,29225800,5.920000076293945,6.199999809265137,5.900000095367432,6.059999942779541,6.059999942779541
2022-07-15,26952400,5.699999809265137,5.78000020980835,5.53000020980835,5.760000228881836,5.760000228881836
2022-07-14,33832900,5.659999847412109,5.800000190734863,5.460000038146973,5.610000133514404,5.610000133514404
2022-07-13,35896700,5.760000228881836,6.099999904632568,5.760000228881836,5.920000076293945,5.920000076293945
2022-07-12,24881300,5.809999942779541,6.059999942779541,5.760000228881836,5.840000152587891,5.840000152587891
2022-07-11,37154300,6.28000020980835,6.400000095367432,5.949999809265137,6.03000020980835,6.03000020980835
2022-07-08,25523300,6.269999980926514,6.369999885559082,6.050000190734863,6.090000152587891,6.090000152587891
2022-07-07,47565600,6.050000190734863,6.300000190734863,6.039999961853027,6.260000228881836,6.260000228881836
2022-07-06,57666800,5.940000057220459,6.079999923706055,5.670000076293945,5.860000133514404,5.860000133514404
2022-07-05,286592500,6.199999809265137,6.25,5.730000019073486,5.920000076293945,5.920000076293945
2022-07-01,40709500,6.360000133514404,6.449999809265137,6.159999847412109,6.340000152587891,6.340000152587891
2022-06-30,63826300,6.53000020980835,6.659999847412109,6.119999885559082,6.25,6.25
2022-06-29,66227200,7.329999923706055,7.400000095367432,6.650000095367432,6.710000038146973,6.710000038146973
2022-06-28,47834500,7.380000114440918,7.489999771118164,7.110000133514404,7.369999885559082,7.369999885559082
2022-06-27,54790400,7.039999961853027,7.349999904632568,6.860000133514404,7.199999809265137,7.199999809265137
2022-06-24,151737600,6.570000171661377,7.039999961853027,6.5,7.010000228881836,7.010000228881836
2022-06-23,48471900,6.869999885559082,6.900000095367432,6.309999942779541,6.53000020980835,6.53000020980835
2022-06-22,42996800,6.539999961853027,6.949999809265137,6.449999809265137,6.860000133514404,6.860000133514404
2022-06-21,36288400,6.940000057220459,7.059999942779541,6.739999771118164,6.909999847412109,6.909999847412109
2022-06-17,72002100,7.28000020980835,7.309999942779541,6.5,6.71999979019165,6.71999979019165
2022-06-16,42900200,7.760000228881836,7.820000171661377,7.179999828338623,7.269999980926514,7.269999980926514
2022-06-15,36173200,8.0,8.050000190734863,7.550000190734863,7.760000228881836,7.760000228881836
2022-06-14,51700900,8.609999656677246,8.760000228881836,7.5,7.710000038146973,7.710000038146973
2022-06-13,39849400,8.770000457763672,8.890000343322754,8.319999694824219,8.600000381469727,8.600000381469727
2022-06-10,37449600,9.1899995803833,9.34000015258789,8.880000114440918,9.100000381469728,9.100000381469728
2022-06-09,39100100,9.3100004196167,9.529999732971191,9.0,9.289999961853027,9.289999961853027
2022-06-08,45266900,9.710000038146973,9.869999885559082,9.170000076293944,9.460000038146973,9.460000038146973
2022-06-07,46115000,9.270000457763672,9.770000457763672,9.0600004196167,9.600000381469728,9.600000381469728
2022-06-06,41291700,9.260000228881836,9.579999923706056,9.149999618530272,9.34000015258789,9.34000015258789
2022-06-03,38110900,9.40999984741211,9.460000038146973,9.0600004196167,9.149999618530272,9.149999618530272
2022-06-02,48928900,9.609999656677246,9.609999656677246,9.279999732971191,9.369999885559082,9.369999885559082
2022-06-01,41793900,9.229999542236328,9.779999732971191,9.09000015258789,9.640000343322754,9.640000343322754
2022-05-31,45235200,9.520000457763672,9.550000190734863,8.9399995803833,9.119999885559082,9.119999885559082
2022-05-27,33228800,8.680000305175781,9.31999969482422,8.609999656677246,9.31999969482422,9.31999969482422
2022-05-26,48047600,8.449999809265137,9.0600004196167,8.380000114440918,8.800000190734863,8.800000190734863
2022-05-25,51011400,7.849999904632568,8.390000343322754,7.730000019073486,8.380000114440918,8.380000114440918
2022-05-24,30346100,7.570000171661377,7.860000133514404,7.460000038146973,7.639999866485596,7.639999866485596
2022-05-23,30819800,7.099999904632568,7.71999979019165,7.090000152587891,7.679999828338623,7.679999828338623
2022-05-20,28729900,7.03000020980835,7.110000133514404,6.829999923706055,7.090000152587891,7.090000152587891
2022-05-19,23763900,6.800000190734863,7.079999923706055,6.800000190734863,6.920000076293945,6.920000076293945
2022-05-18,27323800,7.239999771118164,7.300000190734863,6.840000152587891,7.0,7.0
2022-05-17,30992600,6.860000133514404,7.369999885559082,6.78000020980835,7.340000152587891,7.340000152587891
2022-05-16,19234400,6.670000076293945,6.949999809265137,6.670000076293945,6.739999771118164,6.739999771118164
2022-05-13,25444600,6.579999923706055,6.769999980926514,6.46999979019165,6.579999923706055,6.579999923706055
2022-05-12,28775800,6.550000190734863,6.599999904632568,6.300000190734863,6.409999847412109,6.409999847412109
2022-05-11,26722100,6.659999847412109,6.920000076293945,6.570000171661377,6.610000133514404,6.610000133514404
2022-05-10,25400500,6.630000114440918,6.75,6.289999961853027,6.510000228881836,6.510000228881836
2022-05-09,28068700,7.090000152587891,7.139999866485596,6.480000019073486,6.539999961853027,6.539999961853027
2022-05-06,25720500,7.519999980926514,7.599999904632568,7.170000076293945,7.300000190734863,7.300000190734863
2022-05-05,26644900,7.900000095367432,7.909999847412109,7.21999979019165,7.519999980926514,7.519999980926514
2022-05-04,32244800,7.929999828338623,7.96999979019165,7.610000133514404,7.860000133514404,7.860000133514404
2022-05-03,30397800,7.579999923706055,7.869999885559082,7.489999771118164,7.679999828338623,7.679999828338623
2022-05-02,28275300,7.380000114440918,7.610000133514404,7.130000114440918,7.360000133514404,7.360000133514404
2022-04-29,37632700,7.519999980926514,7.920000076293945,7.420000076293945,7.5,7.5
2022-04-28,35319000,7.440000057220459,7.539999961853027,7.119999885559082,7.369999885559082,7.369999885559082
2022-04-27,27345100,7.25,7.480000019073486,7.099999904632568,7.369999885559082,7.369999885559082
2022-04-26,29640600,7.449999809265137,7.630000114440918,7.21999979019165,7.230000019073486,7.230000019073486
2022-04-25,33320000,7.179999828338623,7.480000019073486,7.079999923706055,7.429999828338623,7.429999828338623
2022-04-22,34548900,7.699999809265137,7.929999828338623,7.349999904632568,7.429999828338623,7.429999828338623
2022-04-21,36290700,8.4399995803833,8.4399995803833,7.699999809265137,7.789999961853027,7.789999961853027
2022-04-20,29494100,8.1899995803833,8.289999961853027,7.949999809265137,8.229999542236328,8.229999542236328
