date,volume,open,high,low,close,adj close
2019-05-17,246200,27.739999771118164,27.959999084472656,27.40999984741211,27.459999084472656,27.07178497314453
2019-05-16,127600,28.420000076293945,28.540000915527344,27.979999542236328,28.11000061035156,27.71259498596192
2019-05-15,113400,27.63999938964844,28.34000015258789,27.459999084472656,28.32999992370605,27.92948532104492
2019-05-14,307600,27.540000915527344,28.049999237060547,27.5,27.950000762939453,27.554861068725582
2019-05-13,150400,28.06999969482422,28.32999992370605,27.46999931335449,27.540000915527344,27.15065574645996
2019-05-10,261400,28.270000457763672,28.89999961853028,27.979999542236328,28.809999465942383,28.402698516845703
2019-05-09,110700,28.540000915527344,28.6299991607666,27.82999992370605,28.459999084472656,28.057647705078125
2019-05-08,241200,29.049999237060547,29.270000457763672,28.89999961853028,28.96999931335449,28.560436248779297
2019-05-07,128700,29.549999237060547,29.59000015258789,28.76000022888184,29.06999969482422,28.65902328491211
2019-05-06,139800,29.440000534057617,29.950000762939453,29.34000015258789,29.88999938964844,29.467430114746094
2019-05-03,141000,29.31999969482422,30.34000015258789,29.270000457763672,30.280000686645508,29.851919174194336
2019-05-02,82600,29.36000061035156,29.65999984741211,29.040000915527344,29.15999984741211,28.747753143310547
2019-05-01,309400,29.6299991607666,30.06999969482422,29.32999992370605,29.40999984741211,28.994216918945312
2019-04-30,144700,29.34000015258789,29.76000022888184,29.21999931335449,29.51000022888184,29.092803955078125
2019-04-29,95400,29.309999465942383,29.68000030517578,29.229999542236328,29.440000534057617,29.023794174194336
2019-04-26,163500,28.850000381469727,29.39999961853028,28.540000915527344,29.32999992370605,28.91534805297852
2019-04-25,161700,29.81999969482422,29.81999969482422,28.64999961853028,28.739999771118164,28.33368873596192
2019-04-24,189400,29.68000030517578,30.059999465942383,29.61000061035156,29.81999969482422,29.398420333862305
2019-04-23,155200,29.670000076293945,30.01000022888184,29.530000686645508,29.709999084472656,29.289974212646484
2019-04-22,155700,29.920000076293945,30.049999237060547,29.309999465942383,29.440000534057617,29.023794174194336
2019-04-18,175600,29.71999931335449,30.06999969482422,29.51000022888184,29.89999961853028,29.47728729248047
2019-04-17,178400,30.190000534057617,30.350000381469727,29.709999084472656,29.75,29.32941055297852
2019-04-16,213300,29.63999938964844,30.1200008392334,29.59000015258789,29.989999771118164,29.56601905822754
2019-04-15,89300,29.850000381469727,30.049999237060547,29.43000030517578,29.540000915527344,29.12238121032715
2019-04-12,161300,29.979999542236328,30.15999984741211,29.63999938964844,29.86000061035156,29.437856674194336
2019-04-11,180900,30.190000534057617,30.190000534057617,29.6200008392334,29.799999237060547,29.37870407104492
2019-04-10,294200,29.540000915527344,30.40999984741211,29.540000915527344,30.18000030517578,29.644886016845703
2019-04-09,224500,30.5,30.5,29.520000457763672,29.540000915527344,29.0162353515625
2019-04-08,147100,29.88999938964844,30.520000457763672,29.88999938964844,30.5,29.959211349487305
2019-04-05,337100,30.059999465942383,30.540000915527344,30.059999465942383,30.07999992370605,29.54665756225586
2019-04-04,345600,29.63999938964844,30.51000022888184,29.63999938964844,29.920000076293945,29.38949584960937
2019-04-03,177500,29.299999237060547,29.799999237060547,29.270000457763672,29.71999931335449,29.19304084777832
2019-04-02,199000,29.21999931335449,29.299999237060547,28.64999961853028,29.14999961853028,28.633150100708008
2019-04-01,200200,29.14999961853028,29.780000686645508,28.93000030517578,29.21999931335449,28.70190620422364
2019-03-29,362000,28.489999771118164,29.020000457763672,28.299999237060547,28.780000686645508,28.26970863342285
2019-03-28,296600,27.809999465942383,28.290000915527344,27.549999237060547,28.059999465942383,27.562475204467773
2019-03-27,275300,27.75,28.059999465942383,27.059999465942383,27.68000030517578,27.18921089172364
2019-03-26,354800,27.86000061035156,28.100000381469727,27.440000534057617,27.86000061035156,27.36602210998535
2019-03-25,278400,27.940000534057617,28.200000762939453,27.270000457763672,27.6299991607666,27.140098571777344
2019-03-22,319600,29.71999931335449,29.75,27.93000030517578,28.100000381469727,27.60176658630371
2019-03-21,261700,29.26000022888184,30.530000686645508,29.26000022888184,30.020000457763672,29.48772430419922
2019-03-20,275800,29.799999237060547,29.989999771118164,29.09000015258789,29.36000061035156,28.83942604064941
2019-03-19,239100,30.36000061035156,30.39999961853028,29.71999931335449,29.81999969482422,29.29126739501953
2019-03-18,303300,30.309999465942383,30.450000762939453,29.989999771118164,30.18000030517578,29.644886016845703
2019-03-15,460000,30.46999931335449,30.93000030517578,29.96999931335449,30.18000030517578,29.644886016845703
2019-03-14,364900,31.6299991607666,32.0,30.170000076293945,30.36000061035156,29.82169342041016
2019-03-13,748700,30.780000686645508,32.220001220703125,30.65999984741211,31.479999542236328,30.92183494567871
2019-03-12,286600,30.670000076293945,31.020000457763672,30.32999992370605,30.65999984741211,30.11637306213379
2019-03-11,295200,29.82999992370605,30.82999992370605,29.64999961853028,30.549999237060547,30.0083236694336
2019-03-08,463400,30.309999465942383,31.100000381469727,29.51000022888184,29.63999938964844,29.11445999145508
2019-03-07,765200,31.0,32.06999969482422,29.209999084472656,29.71999931335449,29.19304084777832
2019-03-06,219400,28.61000061035156,28.6200008392334,27.950000762939453,27.96999931335449,27.474071502685547
2019-03-05,205400,28.549999237060547,28.729999542236328,28.290000915527344,28.57999992370605,28.07325553894043
2019-03-04,163800,28.61000061035156,29.09000015258789,28.299999237060547,28.63999938964844,28.132190704345703
2019-03-01,398700,28.350000381469727,28.770000457763672,28.040000915527344,28.57999992370605,28.07325553894043
2019-02-28,199100,28.299999237060547,28.299999237060547,27.93000030517578,28.059999465942383,27.562475204467773
2019-02-27,131900,28.5,28.700000762939453,28.209999084472656,28.38999938964844,27.88662338256836
2019-02-26,115400,29.030000686645508,29.18000030517578,28.57999992370605,28.6299991607666,28.12236785888672
2019-02-25,188700,28.8700008392334,29.25,28.690000534057617,29.18000030517578,28.66261863708496
2019-02-22,152400,28.63999938964844,28.8799991607666,28.440000534057617,28.600000381469727,28.0929012298584
2019-02-21,113700,28.57999992370605,28.76000022888184,28.36000061035156,28.479999542236328,27.975027084350582
2019-02-20,242600,28.200000762939453,28.8799991607666,28.200000762939453,28.57999992370605,28.07325553894043
2019-02-19,105800,28.1299991607666,28.440000534057617,27.979999542236328,28.31999969482422,27.81786346435547
2019-02-15,182300,27.799999237060547,28.25,27.790000915527344,28.239999771118164,27.739282608032227
2019-02-14,202400,27.309999465942383,27.809999465942383,27.309999465942383,27.56999969482422,27.08116149902344
2019-02-13,195200,27.26000022888184,27.68000030517578,27.239999771118164,27.520000457763672,27.03204917907715
2019-02-12,192000,26.690000534057617,27.420000076293945,26.600000381469727,27.239999771118164,26.75701332092285
2019-02-11,175100,26.200000762939453,26.799999237060547,25.8799991607666,26.530000686645508,26.059606552124023
2019-02-08,225400,25.90999984741211,26.309999465942383,25.57999992370605,26.09000015258789,25.627405166625977
2019-02-07,144500,26.450000762939453,26.5,25.8799991607666,26.21999931335449,25.75510025024414
2019-02-06,188600,26.5,26.84000015258789,26.43000030517578,26.68000030517578,26.206945419311523
2019-02-05,117200,26.61000061035156,26.71999931335449,26.270000457763672,26.520000457763672,26.049779891967773
2019-02-04,181700,26.309999465942383,26.59000015258789,26.1200008392334,26.520000457763672,26.049779891967773
2019-02-01,285000,25.81999969482422,26.39999961853028,25.670000076293945,26.309999465942383,25.84350204467773
2019-01-31,314200,25.6299991607666,26.229999542236328,25.600000381469727,25.75,25.293432235717773
2019-01-30,203100,25.61000061035156,25.81999969482422,25.11000061035156,25.65999984741211,25.20503044128418
2019-01-29,124900,25.809999465942383,25.82999992370605,25.420000076293945,25.51000022888184,25.05768775939941
2019-01-28,174400,25.51000022888184,25.940000534057617,25.440000534057617,25.71999931335449,25.26396369934082
2019-01-25,166900,25.729999542236328,26.200000762939453,25.71999931335449,25.93000030517578,25.47024154663086
2019-01-24,145700,25.200000762939453,25.8799991607666,25.200000762939453,25.46999931335449,25.01839828491211
2019-01-23,213100,25.540000915527344,25.709999084472656,24.940000534057617,25.1200008392334,24.674604415893555
2019-01-22,191700,25.809999465942383,25.850000381469727,25.270000457763672,25.450000762939453,24.99875259399414
2019-01-18,189300,25.71999931335449,26.239999771118164,25.46999931335449,26.01000022888184,25.54882431030273
2019-01-17,284800,25.040000915527344,25.57999992370605,24.89999961853028,25.56999969482422,25.11662483215332
2019-01-16,198700,24.850000381469727,25.63999938964844,24.82999992370605,25.200000762939453,24.753183364868164
2019-01-15,186100,25.170000076293945,25.25,24.520000457763672,24.82999992370605,24.38974571228028
2019-01-14,213000,25.170000076293945,25.51000022888184,24.920000076293945,25.18000030517578,24.733539581298828
2019-01-11,405600,25.0,25.75,24.959999084472656,25.489999771118164,25.038042068481445
2019-01-10,220400,24.71999931335449,25.309999465942383,24.61000061035156,25.14999961853028,24.704071044921875
2019-01-09,650200,24.600000381469727,25.40999984741211,24.59000015258789,25.040000915527344,24.487972259521484
2019-01-08,574200,24.709999084472656,24.709999084472656,24.09000015258789,24.559999465942383,24.018552780151367
2019-01-07,303200,24.190000534057617,24.559999465942383,23.84000015258789,24.38999938964844,23.85230255126953
2019-01-04,436900,22.81999969482422,24.1200008392334,22.81999969482422,24.07999992370605,23.549135208129883
2019-01-03,388300,23.920000076293945,23.920000076293945,22.950000762939453,22.959999084472656,22.45382499694824
2019-01-02,416300,22.81999969482422,24.0,22.63999938964844,23.90999984741211,23.38288307189941
2018-12-31,316500,23.479999542236328,23.56999969482422,22.88999938964844,23.290000915527344,22.776552200317383
2018-12-28,416000,23.209999084472656,23.670000076293945,22.82999992370605,23.34000015258789,22.825448989868164
2018-12-27,344200,22.43000030517578,23.1299991607666,22.25,23.100000381469727,22.590744018554688
2018-12-26,283900,21.51000022888184,22.57999992370605,20.989999771118164,22.479999542236328,21.98440933227539
2018-12-24,198100,21.90999984741211,22.14999961853028,21.25,21.3799991607666,20.90865898132324
2018-12-21,1063900,22.170000076293945,22.3799991607666,21.450000762939453,21.979999542236328,21.49542999267578
2018-12-20,329200,22.780000686645508,23.40999984741211,22.049999237060547,22.229999542236328,21.73991775512696
2018-12-19,517100,23.030000686645508,23.489999771118164,22.61000061035156,22.90999984741211,22.40492820739746
2018-12-18,382000,22.700000762939453,23.31999969482422,22.700000762939453,23.059999465942383,22.55162239074707
2018-12-17,489900,22.40999984741211,23.3799991607666,22.09000015258789,22.459999084472656,21.9648494720459
2018-12-14,483100,23.0,23.309999465942383,22.239999771118164,22.3799991607666,21.88661193847656
2018-12-13,575400,24.59000015258789,24.75,23.200000762939453,23.3700008392334,22.85478973388672
2018-12-12,887800,24.18000030517578,25.1200008392334,23.959999084472656,24.59000015258789,24.04789161682129
2018-12-11,695500,23.799999237060547,24.209999084472656,22.75,23.46999931335449,22.95258331298828
2018-12-10,815400,24.100000381469727,24.799999237060547,23.59000015258789,23.790000915527344,23.26552963256836
2018-12-07,1003100,25.0,25.34000015258789,23.39999961853028,24.01000022888184,23.48068046569824
2018-12-06,1604700,30.209999084472656,30.209999084472656,24.07999992370605,25.01000022888184,24.45863342285156
2018-12-04,627500,33.58000183105469,33.97999954223633,31.07999992370605,31.190000534057617,30.502391815185547
2018-12-03,313900,30.64999961853028,31.86000061035156,30.59000015258789,31.59000015258789,30.893569946289062
2018-11-30,348200,29.76000022888184,30.32999992370605,29.5,30.299999237060547,29.63201141357422
2018-11-29,262500,30.11000061035156,30.31999969482422,29.549999237060547,29.84000015258789,29.182153701782227
2018-11-28,210800,30.200000762939453,30.270000457763672,29.309999465942383,30.25,29.58311462402344
2018-11-27,192200,29.76000022888184,30.459999084472656,29.549999237060547,30.09000015258789,29.4266414642334
2018-11-26,226000,29.540000915527344,30.200000762939453,29.350000381469727,30.100000381469727,29.436420440673828
2018-11-23,104600,29.059999465942383,29.89999961853028,29.01000022888184,29.540000915527344,28.888765335083008
2018-11-21,123100,29.030000686645508,29.8700008392334,29.030000686645508,29.420000076293945,28.771413803100582
2018-11-20,225000,28.6200008392334,29.489999771118164,28.6200008392334,28.940000534057617,28.30199241638184
2018-11-19,231100,29.540000915527344,29.850000381469727,29.01000022888184,29.049999237060547,28.40956687927246
2018-11-16,298600,29.51000022888184,30.020000457763672,29.40999984741211,29.670000076293945,29.01590156555176
2018-11-15,250200,28.670000076293945,29.729999542236328,28.479999542236328,29.709999084472656,29.05501747131348
2018-11-14,162500,28.88999938964844,29.18000030517578,28.709999084472656,28.8799991607666,28.243316650390625
2018-11-13,229600,28.700000762939453,29.229999542236328,28.6200008392334,28.68000030517578,28.047725677490234
2018-11-12,224800,29.530000686645508,29.530000686645508,28.600000381469727,28.6299991607666,27.998825073242188
2018-11-09,124300,29.96999931335449,30.059999465942383,29.43000030517578,29.530000686645508,28.87898635864257
2018-11-08,119600,30.09000015258789,30.489999771118164,30.06999969482422,30.26000022888184,29.592893600463867
2018-11-07,237800,30.420000076293945,30.5,29.56999969482422,30.299999237060547,29.63201141357422
2018-11-06,132300,30.190000534057617,30.530000686645508,29.88999938964844,30.229999542236328,29.56355094909668
2018-11-05,189000,30.31999969482422,30.549999237060547,29.770000457763672,30.280000686645508,29.612451553344727
2018-11-02,193800,30.3700008392334,30.530000686645508,29.809999465942383,30.280000686645508,29.612451553344727
2018-11-01,269600,29.709999084472656,30.3700008392334,29.709999084472656,30.229999542236328,29.56355094909668
2018-10-31,246700,29.82999992370605,30.190000534057617,29.270000457763672,29.600000381469727,28.94744300842285
2018-10-30,225600,28.64999961853028,29.600000381469727,28.440000534057617,29.43000030517578,28.781190872192383
