date,volume,open,high,low,close,adj close
2022-11-14,412000,10.760000228881836,10.970000267028809,10.65999984741211,10.81999969482422,10.09459400177002
2022-11-11,368700,10.760000228881836,10.880000114440918,10.699999809265137,10.84000015258789,10.113253593444824
2022-11-10,480000,10.510000228881836,10.859999656677246,10.479999542236328,10.829999923706056,10.103923797607422
2022-11-09,706400,10.06999969482422,10.220000267028809,9.989999771118164,10.079999923706056,9.40420627593994
2022-11-08,422400,10.199999809265137,10.239999771118164,10.079999923706056,10.109999656677246,9.432194709777832
2022-11-07,470900,10.06999969482422,10.15999984741211,9.8100004196167,10.130000114440918,9.450854301452637
2022-11-04,413900,9.630000114440918,10.020000457763672,9.539999961853027,10.010000228881836,9.338900566101074
2022-11-03,875200,9.390000343322754,9.5,8.779999732971191,9.489999771118164,8.85376262664795
2022-11-02,854000,9.3100004196167,9.3100004196167,8.960000038146973,9.029999732971191,8.424601554870605
2022-11-01,650300,9.15999984741211,9.359999656677246,9.0,9.31999969482422,8.695158958435059
2022-10-31,566900,9.18000030517578,9.31999969482422,9.149999618530272,9.300000190734863,8.676499366760254
2022-10-28,411600,9.140000343322754,9.300000190734863,8.989999771118164,9.279999732971191,8.657841682434082
2022-10-27,509600,9.100000381469728,9.260000228881836,9.029999732971191,9.09000015258789,8.480579376220703
2022-10-26,545700,9.270000457763672,9.300000190734863,8.989999771118164,9.020000457763672,8.415273666381836
2022-10-25,455800,8.84000015258789,9.279999732971191,8.84000015258789,9.18000030517578,8.564546585083008
2022-10-24,439600,8.850000381469727,8.899999618530273,8.729999542236328,8.789999961853027,8.200692176818848
2022-10-21,503800,8.579999923706055,8.760000228881836,8.489999771118164,8.760000228881836,8.17270278930664
2022-10-20,762900,8.489999771118164,8.649999618530273,8.40999984741211,8.460000038146973,7.89281702041626
2022-10-19,421600,8.670000076293945,8.739999771118164,8.420000076293945,8.520000457763672,7.948794841766357
2022-10-18,377600,8.859999656677246,8.979999542236328,8.649999618530273,8.770000457763672,8.18203353881836
2022-10-17,525600,8.59000015258789,8.729999542236328,8.569999694824219,8.670000076293945,8.088737487792969
2022-10-14,429800,8.720000267028809,8.8100004196167,8.34000015258789,8.369999885559082,7.808850765228271
2022-10-13,597600,8.170000076293945,8.630000114440918,8.069999694824219,8.59000015258789,8.014100074768066
2022-10-12,482000,8.4399995803833,8.449999809265137,8.289999961853027,8.350000381469727,7.790191173553467
2022-10-11,668300,8.130000114440918,8.510000228881836,8.0600004196167,8.399999618530273,7.836838245391846
2022-10-10,367900,7.980000019073486,8.270000457763672,7.980000019073486,8.15999984741211,7.612929344177246
2022-10-07,636700,8.039999961853027,8.100000381469727,7.860000133514404,7.96999979019165,7.435667514801025
2022-10-06,844100,7.980000019073486,8.130000114440918,7.929999828338623,8.09000015258789,7.547622203826904
2022-10-05,545700,7.980000019073486,8.079999923706055,7.789999961853027,8.020000457763672,7.482316017150879
2022-10-04,501800,7.929999828338623,8.180000305175781,7.869999885559082,8.15999984741211,7.612929344177246
2022-10-03,807300,7.71999979019165,7.929999828338623,7.489999771118164,7.789999961853027,7.267735004425049
2022-09-30,701300,7.5,7.679999828338623,7.46999979019165,7.559999942779541,7.053155422210693
2022-09-29,589700,7.71999979019165,7.820000171661377,7.28000020980835,7.460000038146973,6.959859371185303
2022-09-28,568700,7.650000095367432,8.0,7.550000190734863,7.860000133514404,7.333042621612549
2022-09-27,498100,7.789999961853027,7.789999961853027,7.539999961853027,7.559999942779541,7.053155422210693
2022-09-26,546500,8.039999961853027,8.039999961853027,7.510000228881836,7.670000076293945,7.155779838562012
2022-09-23,501800,8.1899995803833,8.210000038146973,7.949999809265137,8.109999656677246,7.566281318664551
2022-09-22,390800,8.65999984741211,8.680000305175781,8.239999771118164,8.300000190734863,7.74354362487793
2022-09-21,380600,8.9399995803833,9.050000190734863,8.640000343322754,8.649999618530273,8.070076942443848
2022-09-20,288800,9.0600004196167,9.0600004196167,8.84000015258789,8.920000076293945,8.321976661682129
2022-09-19,310900,9.029999732971191,9.199999809265137,9.029999732971191,9.149999618530272,8.536555290222168
2022-09-16,1103900,9.039999961853027,9.300000190734863,8.960000038146973,9.279999732971191,8.536555290222168
2022-09-15,471800,9.079999923706056,9.260000228881836,9.06999969482422,9.119999885559082,8.389374732971191
2022-09-14,527500,9.199999809265137,9.210000038146973,8.949999809265137,9.09000015258789,8.361778259277344
2022-09-13,399100,9.649999618530272,9.670000076293944,9.229999542236328,9.260000228881836,8.518158912658691
2022-09-12,296900,9.800000190734863,9.899999618530272,9.729999542236328,9.890000343322754,9.097689628601074
2022-09-09,208900,9.609999656677246,9.770000457763672,9.579999923706056,9.710000038146973,8.932108879089355
2022-09-08,379500,9.59000015258789,9.729999542236328,9.460000038146973,9.5600004196167,8.7941255569458
2022-09-07,663400,9.510000228881836,9.649999618530272,9.420000076293944,9.649999618530272,8.876913070678711
2022-09-06,370200,9.460000038146973,9.56999969482422,9.399999618530272,9.529999732971191,8.766528129577637
2022-09-02,410700,9.699999809265137,9.779999732971191,9.479999542236328,9.529999732971191,8.766528129577637
2022-09-01,503800,9.550000190734863,9.59000015258789,9.350000381469728,9.56999969482422,8.803323745727539
2022-08-31,300000,9.729999542236328,9.81999969482422,9.609999656677246,9.630000114440918,8.858516693115234
2022-08-30,260500,9.850000381469728,9.920000076293944,9.739999771118164,9.75,8.968903541564941
2022-08-29,345700,9.960000038146973,10.010000228881836,9.81999969482422,9.84000015258789,9.0516939163208
2022-08-26,241400,10.300000190734863,10.300000190734863,10.010000228881836,10.010000228881836,9.208074569702148
2022-08-25,213300,10.109999656677246,10.289999961853027,10.109999656677246,10.270000457763672,9.447245597839355
2022-08-24,307000,10.15999984741211,10.270000457763672,10.100000381469728,10.130000114440918,9.31846046447754
2022-08-23,263800,10.140000343322754,10.3100004196167,10.109999656677246,10.170000076293944,9.35525608062744
2022-08-22,246600,10.359999656677246,10.369999885559082,10.170000076293944,10.210000038146973,9.392051696777344
2022-08-19,510500,10.75,10.800000190734863,10.4399995803833,10.489999771118164,9.649620056152344
2022-08-18,278300,10.779999732971191,10.899999618530272,10.739999771118164,10.800000190734863,9.934784889221191
2022-08-17,544500,10.829999923706056,10.850000381469728,10.720000267028809,10.779999732971191,9.916387557983398
2022-08-16,551800,10.579999923706056,10.989999771118164,10.579999923706056,10.960000038146973,10.081968307495115
2022-08-15,289300,10.850000381469728,11.020000457763672,10.850000381469728,11.010000228881836,10.127962112426758
2022-08-12,313900,10.760000228881836,10.9399995803833,10.760000228881836,10.920000076293944,10.045173645019531
2022-08-11,878800,10.789999961853027,10.880000114440918,10.68000030517578,10.6899995803833,9.83359718322754
2022-08-10,418000,10.699999809265137,10.739999771118164,10.609999656677246,10.68000030517578,9.824399948120115
2022-08-09,482900,10.529999732971191,10.56999969482422,10.399999618530272,10.460000038146973,9.622024536132812
2022-08-08,300300,10.600000381469728,10.75,10.479999542236328,10.550000190734863,9.704813957214355
2022-08-05,347900,10.460000038146973,10.550000190734863,10.350000381469728,10.529999732971191,9.686416625976562
2022-08-04,385800,10.779999732971191,10.779999732971191,10.31999969482422,10.5600004196167,9.71401309967041
2022-08-03,415600,10.68000030517578,10.869999885559082,10.649999618530272,10.649999618530272,9.796802520751951
2022-08-02,298100,10.800000190734863,10.869999885559082,10.649999618530272,10.649999618530272,9.796802520751951
2022-08-01,305400,10.729999542236328,10.9399995803833,10.539999961853027,10.81999969482422,9.9531831741333
2022-07-29,262900,10.729999542236328,10.960000038146973,10.720000267028809,10.869999885559082,9.99917697906494
2022-07-28,217000,10.640000343322754,10.779999732971191,10.609999656677246,10.779999732971191,9.916387557983398
2022-07-27,251600,10.380000114440918,10.619999885559082,10.369999885559082,10.56999969482422,9.723212242126465
2022-07-26,272300,10.520000457763672,10.649999618530272,10.34000015258789,10.369999885559082,9.539234161376951
2022-07-25,410000,10.529999732971191,10.630000114440918,10.43000030517578,10.56999969482422,9.723212242126465
2022-07-22,309000,10.640000343322754,10.68000030517578,10.390000343322754,10.489999771118164,9.649620056152344
2022-07-21,250500,10.56999969482422,10.579999923706056,10.31999969482422,10.579999923706056,9.732410430908203
2022-07-20,400000,10.460000038146973,10.710000038146973,10.399999618530272,10.68000030517578,9.824399948120115
2022-07-19,494300,10.270000457763672,10.5600004196167,10.220000267028809,10.470000267028809,9.63122272491455
2022-07-18,431500,9.979999542236328,10.09000015258789,9.90999984741211,10.06999969482422,9.263267517089844
2022-07-15,500000,9.829999923706056,9.890000343322754,9.630000114440918,9.880000114440918,9.088488578796388
2022-07-14,308600,9.479999542236328,9.68000030517578,9.479999542236328,9.600000381469728,8.830920219421387
2022-07-13,290900,9.8100004196167,9.869999885559082,9.68000030517578,9.710000038146973,8.932108879089355
2022-07-12,356600,9.59000015258789,9.979999542236328,9.59000015258789,9.899999618530272,9.106886863708496
2022-07-11,276100,9.6899995803833,9.8100004196167,9.609999656677246,9.699999809265137,8.922907829284668
2022-07-08,641400,9.779999732971191,9.9399995803833,9.65999984741211,9.81999969482422,9.033295631408691
2022-07-07,358300,9.8100004196167,9.93000030517578,9.779999732971191,9.800000190734863,9.014898300170898
2022-07-06,455400,9.960000038146973,10.039999961853027,9.68000030517578,9.710000038146973,8.932108879089355
2022-07-05,557400,9.739999771118164,9.9399995803833,9.5600004196167,9.9399995803833,9.143682479858398
2022-07-01,637700,9.760000228881836,9.970000267028809,9.619999885559082,9.890000343322754,9.097689628601074
2022-06-30,1093600,9.640000343322754,9.960000038146973,9.289999961853027,9.829999923706056,9.042494773864746
2022-06-29,493900,10.350000381469728,10.350000381469728,10.09000015258789,10.119999885559082,9.309261322021484
2022-06-28,415100,10.510000228881836,10.699999809265137,10.279999732971191,10.289999961853027,9.465641975402832
2022-06-27,406600,10.350000381469728,10.470000267028809,10.239999771118164,10.359999656677246,9.530035018920898
2022-06-24,822800,10.039999961853027,10.359999656677246,9.979999542236328,10.3100004196167,9.484041213989258
2022-06-23,522500,9.640000343322754,9.960000038146973,9.40999984741211,9.93000030517578,9.13448429107666
2022-06-22,537100,9.329999923706056,9.729999542236328,9.25,9.550000190734863,8.784927368164062
2022-06-21,421500,9.770000457763672,9.859999656677246,9.529999732971191,9.529999732971191,8.766528129577637
2022-06-17,736400,9.520000457763672,9.760000228881836,9.449999809265137,9.630000114440918,8.858516693115234
2022-06-16,501500,9.5600004196167,9.59000015258789,9.31999969482422,9.449999809265137,8.692937850952148
2022-06-15,823900,9.720000267028809,10.020000457763672,9.550000190734863,9.859999656677246,8.950505256652832
2022-06-14,539300,9.890000343322754,9.90999984741211,9.449999809265137,9.640000343322754,8.750798225402832
2022-06-13,682900,10.470000267028809,10.489999771118164,9.850000381469728,9.859999656677246,8.950505256652832
2022-06-10,970000,10.890000343322754,11.020000457763672,10.649999618530272,10.75,9.75841236114502
2022-06-09,419100,11.600000381469728,11.600000381469728,11.039999961853027,11.100000381469728,10.076128005981444
2022-06-08,451500,11.770000457763672,11.8100004196167,11.529999732971191,11.600000381469728,10.530006408691406
2022-06-07,604900,11.65999984741211,11.920000076293944,11.56999969482422,11.90999984741211,10.81141185760498
2022-06-06,335000,11.979999542236328,11.979999542236328,11.649999618530272,11.75,10.666170120239258
2022-06-03,351500,12.020000457763672,12.020000457763672,11.760000228881836,11.829999923706056,10.738792419433594
2022-06-02,497900,11.890000343322754,12.06999969482422,11.800000190734863,12.06999969482422,10.956653594970703
2022-06-01,444000,12.270000457763672,12.300000190734863,11.84000015258789,11.949999809265137,10.847723007202148
2022-05-31,892300,12.149999618530272,12.279999732971191,12.050000190734863,12.170000076293944,11.047429084777832
2022-05-27,379700,12.06999969482422,12.359999656677246,12.06999969482422,12.300000190734863,11.165438652038574
2022-05-26,532900,11.899999618530272,12.130000114440918,11.770000457763672,11.989999771118164,10.884032249450684
2022-05-25,457700,11.649999618530272,11.899999618530272,11.630000114440918,11.8100004196167,10.720636367797852
2022-05-24,656400,11.25,11.68000030517578,11.029999732971191,11.630000114440918,10.557238578796388
2022-05-23,649100,11.359999656677246,11.460000038146973,11.140000343322754,11.300000190734863,10.257678985595703
2022-05-20,985300,11.81999969482422,11.81999969482422,11.010000228881836,11.220000267028809,10.18505859375
2022-05-19,822800,11.979999542236328,12.09000015258789,11.640000343322754,11.68000030517578,10.602627754211426
2022-05-18,672900,12.65999984741211,12.779999732971191,12.020000457763672,12.029999732971191,10.92034149169922
2022-05-17,576100,12.619999885559082,12.899999618530272,12.5,12.81999969482422,11.63747215270996
2022-05-16,442600,12.350000381469728,12.510000228881836,12.279999732971191,12.4399995803833,11.292524337768556
2022-05-13,685400,12.15999984741211,12.4399995803833,11.970000267028809,12.40999984741211,11.26529026031494
2022-05-12,516500,11.880000114440918,12.050000190734863,11.779999732971191,12.029999732971191,10.92034149169922
2022-05-11,471500,12.170000076293944,12.350000381469728,11.81999969482422,11.880000114440918,10.784178733825684
2022-05-10,630200,12.420000076293944,12.56999969482422,11.93000030517578,12.06999969482422,10.956653594970703
2022-05-09,455400,12.59000015258789,12.649999618530272,12.229999542236328,12.300000190734863,11.165438652038574
2022-05-06,422200,12.829999923706056,13.0,12.630000114440918,12.729999542236328,11.555773735046388
2022-05-05,644400,13.010000228881836,13.399999618530272,12.649999618530272,12.960000038146973,11.764558792114258
2022-05-04,411400,13.199999809265137,13.529999732971191,13.09000015258789,13.520000457763672,12.272905349731444
2022-05-03,390500,12.989999771118164,13.270000457763672,12.8100004196167,13.18000030517578,11.964265823364258
