date,volume,open,high,low,close,adj close
2022-10-26,734500,778.4400024414062,780.5999755859375,768.3099975585938,777.4600219726562,777.4600219726562
2022-10-25,652000,771.5700073242188,778.4299926757812,761.6500244140625,775.72998046875,775.72998046875
2022-10-24,580800,750.0,770.0800170898438,749.8200073242188,768.4600219726562,768.4600219726562
2022-10-21,418300,731.030029296875,744.739990234375,729.5900268554688,744.0700073242188,744.0700073242188
2022-10-20,427900,739.1500244140625,742.010009765625,727.4299926757812,730.9199829101562,730.9199829101562
2022-10-19,372800,739.6300048828125,748.3900146484375,734.1599731445312,737.719970703125,737.719970703125
2022-10-18,382800,747.8599853515625,748.0700073242188,734.969970703125,742.1099853515625,742.1099853515625
2022-10-17,479300,737.3099975585938,741.6900024414062,731.7999877929688,736.27001953125,736.27001953125
2022-10-14,486600,745.0,746.469970703125,731.3599853515625,731.9099731445312,731.9099731445312
2022-10-13,525200,715.4400024414062,742.5700073242188,714.7999877929688,737.97998046875,737.97998046875
2022-10-12,402900,735.6300048828125,735.6300048828125,725.6300048828125,727.5599975585938,727.5599975585938
2022-10-11,653100,726.97998046875,744.6099853515625,726.9500122070312,730.9000244140625,730.9000244140625
2022-10-10,375600,712.1799926757812,727.5900268554688,708.1799926757812,724.5700073242188,724.5700073242188
2022-10-07,466700,728.3800048828125,729.3200073242188,705.7100219726562,710.77001953125,710.77001953125
2022-10-06,300800,736.3099975585938,739.8499755859375,731.0800170898438,732.4099731445312,732.4099731445312
2022-10-05,349200,726.3400268554688,738.9199829101562,725.0499877929688,732.0900268554688,732.0900268554688
2022-10-04,505400,722.5700073242188,735.6799926757812,722.5700073242188,729.7100219726562,729.7100219726562
2022-10-03,478100,708.5399780273438,725.1799926757812,707.2000122070312,718.1900024414062,718.1900024414062
2022-09-30,517200,712.5,713.5999755859375,701.02001953125,703.3499755859375,703.3499755859375
2022-09-29,444900,709.6900024414062,713.9199829101562,701.4299926757812,711.760009765625,711.760009765625
2022-09-28,533500,701.0700073242188,722.1400146484375,696.719970703125,717.6300048828125,717.6300048828125
2022-09-27,503100,694.5900268554688,704.3400268554688,691.1599731445312,693.1900024414062,693.1900024414062
2022-09-26,533900,687.9400024414062,703.5399780273438,687.9400024414062,693.719970703125,693.719970703125
2022-09-23,462000,689.530029296875,695.3400268554688,680.0,688.22998046875,688.22998046875
2022-09-22,385700,693.780029296875,696.530029296875,684.1500244140625,693.5599975585938,693.5599975585938
2022-09-21,486800,706.3400268554688,711.0700073242188,695.4299926757812,695.4299926757812,695.4299926757812
2022-09-20,452400,690.6599731445312,703.989990234375,688.5399780273438,701.0700073242188,701.0700073242188
2022-09-19,808800,693.3499755859375,703.1900024414062,685.9000244140625,695.280029296875,695.280029296875
2022-09-16,1093400,687.0800170898438,695.030029296875,683.4000244140625,693.510009765625,693.510009765625
2022-09-15,496300,693.3599853515625,694.4600219726562,683.1099853515625,688.8699951171875,688.8699951171875
2022-09-14,479400,699.9299926757812,699.9299926757812,681.5999755859375,689.4299926757812,689.4299926757812
2022-09-13,562700,715.3599853515625,720.8300170898438,694.1500244140625,695.6799926757812,695.6799926757812
2022-09-12,471600,724.1099853515625,729.5700073242188,723.8200073242188,727.4199829101562,727.4199829101562
2022-09-09,352400,729.0,729.0399780273438,720.4500122070312,721.02001953125,721.02001953125
2022-09-08,300700,721.8499755859375,728.72998046875,719.6099853515625,728.6400146484375,728.6400146484375
2022-09-07,439300,711.1199951171875,726.77001953125,710.1500244140625,724.4099731445312,724.4099731445312
2022-09-06,467900,702.0599975585938,713.489990234375,701.989990234375,707.530029296875,707.530029296875
2022-09-02,421100,710.1799926757812,712.5,699.030029296875,702.7000122070312,702.7000122070312
2022-09-01,369500,699.3099975585938,707.22998046875,696.3099975585938,706.469970703125,706.469970703125
2022-08-31,435400,695.6099853515625,703.0399780273438,694.239990234375,697.1199951171875,697.1199951171875
2022-08-30,400900,704.3200073242188,706.6500244140625,696.260009765625,698.260009765625,698.260009765625
2022-08-29,435200,694.6699829101562,707.989990234375,692.2899780273438,704.77001953125,704.77001953125
2022-08-26,368700,718.52001953125,718.97998046875,697.47998046875,698.7899780273438,698.7899780273438
2022-08-25,414800,711.2100219726562,714.260009765625,699.9199829101562,713.72998046875,713.72998046875
2022-08-24,524700,715.0,717.760009765625,709.3699951171875,711.2100219726562,711.2100219726562
2022-08-23,275200,726.2000122070312,729.6900024414062,718.6799926757812,720.0900268554688,720.0900268554688
2022-08-22,339800,735.0,735.0,723.6300048828125,724.3800048828125,724.3800048828125
2022-08-19,337400,735.0999755859375,739.530029296875,731.489990234375,736.5499877929688,736.5499877929688
2022-08-18,304500,744.2100219726562,746.97998046875,735.6199951171875,736.719970703125,736.719970703125
2022-08-17,424600,742.5900268554688,748.0399780273438,738.8300170898438,743.760009765625,743.760009765625
2022-08-16,475600,734.1799926757812,750.8800048828125,734.1799926757812,742.5900268554688,742.5900268554688
2022-08-15,310500,730.2100219726562,739.239990234375,728.5,737.9600219726562,737.9600219726562
2022-08-12,515300,721.1599731445312,732.47998046875,718.6699829101562,731.5900268554688,731.5900268554688
2022-08-11,408500,722.780029296875,725.0,714.3400268554688,719.4099731445312,719.4099731445312
2022-08-10,561300,722.9400024414062,729.760009765625,717.780029296875,719.8300170898438,719.8300170898438
2022-08-09,667200,710.1900024414062,725.3900146484375,709.6300048828125,717.02001953125,717.02001953125
2022-08-08,322700,714.3099975585938,717.3800048828125,708.2000122070312,712.27001953125,712.27001953125
2022-08-05,330300,702.3300170898438,709.8599853515625,697.780029296875,709.010009765625,709.010009765625
2022-08-04,473000,707.9500122070312,711.8200073242188,703.5399780273438,706.9199829101562,706.9199829101562
2022-08-03,506700,709.6799926757812,712.6300048828125,701.260009765625,705.3699951171875,705.3699951171875
2022-08-02,449400,706.6799926757812,711.6599731445312,701.0900268554688,708.469970703125,708.469970703125
2022-08-01,442400,701.27001953125,711.0999755859375,699.5599975585938,708.989990234375,708.989990234375
2022-07-29,472600,702.3300170898438,706.9099731445312,698.0,703.5900268554688,703.5900268554688
2022-07-28,852400,673.8800048828125,711.8699951171875,671.2000122070312,707.010009765625,707.010009765625
2022-07-27,775500,675.7899780273438,690.2000122070312,665.4500122070312,689.4000244140625,689.4000244140625
2022-07-26,556500,676.510009765625,681.9099731445312,672.4600219726562,675.3499755859375,675.3499755859375
2022-07-25,326000,689.1099853515625,690.989990234375,683.1500244140625,685.2000122070312,685.2000122070312
2022-07-22,338400,689.9500122070312,695.3099975585938,686.6900024414062,688.2000122070312,688.2000122070312
2022-07-21,475900,688.5,689.5700073242188,677.6799926757812,685.8599853515625,685.8599853515625
2022-07-20,411700,691.0,691.9299926757812,684.9500122070312,689.9600219726562,689.9600219726562
2022-07-19,363100,680.5,690.4199829101562,677.27001953125,689.3200073242188,689.3200073242188
2022-07-18,384000,681.5,684.1500244140625,671.3300170898438,672.739990234375,672.739990234375
2022-07-15,390200,677.030029296875,683.97998046875,674.280029296875,683.2000122070312,683.2000122070312
2022-07-14,357300,661.969970703125,675.6099853515625,656.1699829101562,673.780029296875,673.780029296875
2022-07-13,361800,647.5399780273438,670.4400024414062,647.5399780273438,667.1599731445312,667.1599731445312
2022-07-12,346800,657.1900024414062,664.25,650.5999755859375,653.2899780273438,653.2899780273438
2022-07-11,315800,659.6900024414062,661.97998046875,654.4400024414062,655.2999877929688,655.2999877929688
2022-07-08,480100,658.6699829101562,662.9299926757812,657.4099731445312,657.8800048828125,657.8800048828125
2022-07-07,510000,657.6500244140625,664.3800048828125,654.739990234375,661.6199951171875,661.6199951171875
2022-07-06,483100,651.0599975585938,661.510009765625,644.2899780273438,657.75,657.75
2022-07-05,464300,633.9500122070312,649.3400268554688,626.4400024414062,647.510009765625,647.510009765625
2022-07-01,532500,626.9199829101562,638.2999877929688,624.8499755859375,636.0800170898438,636.0800170898438
2022-06-30,636200,632.5399780273438,639.8300170898438,625.9400024414062,631.760009765625,631.760009765625
2022-06-29,635100,640.3400268554688,646.3800048828125,630.530029296875,637.1300048828125,637.1300048828125
2022-06-28,457600,642.2000122070312,650.530029296875,630.0499877929688,630.52001953125,630.52001953125
2022-06-27,477000,639.0599975585938,644.72998046875,634.6199951171875,641.1199951171875,641.1199951171875
2022-06-24,878300,630.0900268554688,640.2100219726562,625.780029296875,639.0599975585938,639.0599975585938
2022-06-23,663800,620.5999755859375,628.3499755859375,615.010009765625,628.1900024414062,628.1900024414062
2022-06-22,620900,593.239990234375,614.010009765625,591.760009765625,608.8200073242188,608.8200073242188
2022-06-21,549000,595.0700073242188,599.3699951171875,590.3300170898438,597.3499755859375,597.3499755859375
2022-06-17,1092500,585.0700073242188,592.8099975585938,581.3200073242188,586.719970703125,586.719970703125
2022-06-16,640100,591.780029296875,593.0800170898438,580.010009765625,585.0,585.0
2022-06-15,486600,607.1799926757812,607.1799926757812,593.8200073242188,599.010009765625,599.010009765625
2022-06-14,548100,598.8699951171875,607.969970703125,593.780029296875,596.6900024414062,596.6900024414062
2022-06-13,751100,595.9099731445312,604.5999755859375,590.0,594.27001953125,594.27001953125
2022-06-10,525400,612.52001953125,615.1500244140625,605.469970703125,607.4400024414062,607.4400024414062
2022-06-09,546000,620.0,633.5800170898438,618.6099853515625,619.1300048828125,619.1300048828125
2022-06-08,406000,635.030029296875,636.0,624.0900268554688,624.8300170898438,624.8300170898438
2022-06-07,330700,632.3699951171875,637.0,626.030029296875,634.8400268554688,634.8400268554688
2022-06-06,314700,634.469970703125,639.5599975585938,629.030029296875,637.7999877929688,637.7999877929688
2022-06-03,350800,631.760009765625,637.72998046875,612.5,631.6099853515625,631.6099853515625
2022-06-02,502100,624.8699951171875,634.47998046875,613.5999755859375,634.1199951171875,634.1199951171875
2022-06-01,544900,640.0,641.0,623.969970703125,624.6099853515625,624.6099853515625
2022-05-31,659100,641.27001953125,647.3599853515625,634.1599731445312,637.1699829101562,637.1699829101562
2022-05-27,513500,639.02001953125,649.8800048828125,639.02001953125,647.3400268554688,647.3400268554688
2022-05-26,525600,620.0,642.719970703125,617.6199951171875,639.1500244140625,639.1500244140625
2022-05-25,690100,608.1699829101562,619.0800170898438,604.0,615.7899780273438,615.7899780273438
2022-05-24,768900,585.530029296875,611.6099853515625,578.1099853515625,608.1799926757812,608.1799926757812
2022-05-23,875600,580.5700073242188,583.219970703125,567.6699829101562,579.1099853515625,579.1099853515625
2022-05-20,1513500,602.27001953125,602.6099853515625,562.9000244140625,572.5700073242188,572.5700073242188
2022-05-19,805500,597.6099853515625,609.8300170898438,586.3499755859375,601.530029296875,601.530029296875
2022-05-18,963700,637.3200073242188,638.510009765625,592.5499877929688,599.8699951171875,599.8699951171875
2022-05-17,533700,648.989990234375,652.2999877929688,636.0999755859375,648.3400268554688,648.3400268554688
2022-05-16,566100,634.3499755859375,643.969970703125,629.7000122070312,638.8300170898438,638.8300170898438
2022-05-13,594600,619.510009765625,643.1300048828125,619.010009765625,635.6199951171875,635.6199951171875
2022-05-12,770900,606.3400268554688,628.1799926757812,606.3400268554688,622.3400268554688,622.3400268554688
2022-05-11,810100,608.1099853515625,619.8099975585938,603.780029296875,607.530029296875,607.530029296875
2022-05-10,842800,622.3499755859375,627.989990234375,604.27001953125,611.8099975585938,611.8099975585938
2022-05-09,872500,603.7899780273438,614.510009765625,600.1500244140625,610.0700073242188,610.0700073242188
2022-05-06,683500,599.0499877929688,609.4299926757812,586.8200073242188,608.4000244140625,608.4000244140625
2022-05-05,683100,624.27001953125,627.5,596.9299926757812,603.5499877929688,603.5499877929688
2022-05-04,816800,601.780029296875,629.47998046875,599.9000244140625,628.0800170898438,628.0800170898438
2022-05-03,676600,612.1199951171875,613.8699951171875,596.3099975585938,603.489990234375,603.489990234375
2022-05-02,917600,603.2100219726562,624.7000122070312,601.5800170898438,610.6500244140625,610.6500244140625
2022-04-29,1149400,624.8900146484375,630.27001953125,606.010009765625,606.5499877929688,606.5499877929688
2022-04-28,1983800,654.1799926757812,666.489990234375,621.5399780273438,623.280029296875,623.280029296875
2022-04-27,643900,714.25,722.489990234375,707.5599975585938,713.2899780273438,713.2899780273438
2022-04-26,551100,713.719970703125,722.489990234375,707.4099731445312,714.25,714.25
2022-04-25,471200,706.9400024414062,715.9000244140625,699.2100219726562,713.4199829101562,713.4199829101562
2022-04-22,483100,725.1799926757812,725.5,706.1300048828125,707.77001953125,707.77001953125
2022-04-21,433700,746.5999755859375,748.6799926757812,726.5999755859375,728.1500244140625,728.1500244140625
2022-04-20,431600,734.0599975585938,744.719970703125,733.4099731445312,743.8599853515625,743.8599853515625
2022-04-19,475100,723.0999755859375,733.4199829101562,722.1799926757812,730.2899780273438,730.2899780273438
2022-04-18,469700,710.0,727.3499755859375,709.9099731445312,721.6199951171875,721.6199951171875
2022-04-14,407900,724.5700073242188,729.5,712.8699951171875,713.8800048828125,713.8800048828125
2022-04-13,384600,720.219970703125,724.9400024414062,713.1199951171875,724.0999755859375,724.0999755859375
2022-04-12,455900,725.1699829101562,732.2100219726562,714.1099853515625,717.5499877929688,717.5499877929688
2022-04-11,364900,733.72998046875,739.3499755859375,721.0399780273438,723.9400024414062,723.9400024414062
2022-04-08,476700,725.0,747.0,723.3800048828125,736.469970703125,736.469970703125
2022-04-07,750500,695.3300170898438,728.4500122070312,695.3300170898438,726.8300170898438,726.8300170898438
2022-04-06,496500,688.3499755859375,702.5900268554688,682.510009765625,701.1400146484375,701.1400146484375
2022-04-05,662800,682.8200073242188,697.9500122070312,682.3400268554688,690.489990234375,690.489990234375
2022-04-04,532500,668.2000122070312,687.5599975585938,662.1799926757812,686.8499755859375,686.8499755859375
2022-04-01,532200,688.4099731445312,692.1599731445312,665.010009765625,667.4299926757812,667.4299926757812
2022-03-31,563600,700.739990234375,700.739990234375,684.4000244140625,684.9600219726562,684.9600219726562
