date,volume,open,high,low,close,adj close
2016-02-05,12005300,14.0600004196167,14.079999923706056,13.829999923706056,13.899999618530272,11.790931701660154
2016-02-04,17718700,14.3100004196167,14.470000267028809,14.020000457763672,14.06999969482422,11.935137748718262
2016-02-03,27483000,13.729999542236328,14.270000457763672,13.380000114440918,14.220000267028809,12.0623779296875
2016-02-02,20710700,13.579999923706056,13.619999885559082,13.220000267028809,13.289999961853027,11.273488998413086
2016-02-01,15518000,14.09000015258789,14.149999618530272,13.859999656677244,13.960000038146973,11.84182834625244
2016-01-29,13302000,14.289999961853027,14.479999542236328,14.149999618530272,14.470000267028809,12.274443626403809
2016-01-28,16944000,14.0600004196167,14.220000267028809,13.90999984741211,14.199999809265137,12.045412063598633
2016-01-27,18697600,13.460000038146973,13.970000267028809,13.43000030517578,13.670000076293944,11.595829010009766
2016-01-26,15657700,13.06999969482422,13.420000076293944,12.970000267028809,13.270000457763672,11.256522178649902
2016-01-25,23639500,13.0600004196167,13.239999771118164,12.84000015258789,12.84000015258789,10.891767501831056
2016-01-22,31892700,13.170000076293944,13.399999618530272,13.140000343322756,13.399999618530272,11.366796493530272
2016-01-21,15460200,12.130000114440918,12.609999656677244,12.050000190734863,12.420000076293944,10.535494804382324
2016-01-20,14479100,12.18000030517578,12.289999961853027,11.8100004196167,12.1899995803833,10.340392112731934
2016-01-19,10948300,12.6899995803833,12.699999809265137,12.4399995803833,12.550000190734863,10.645769119262695
2016-01-15,25890100,12.510000228881836,12.59000015258789,12.289999961853027,12.390000343322756,10.51004695892334
2016-01-14,13671200,13.149999618530272,13.369999885559082,12.970000267028809,13.34000015258789,11.31590175628662
2016-01-13,11003400,13.40999984741211,13.449999809265137,13.0,13.029999732971191,11.052937507629396
2016-01-12,9778600,13.380000114440918,13.40999984741211,12.970000267028809,13.1899995803833,11.188660621643066
2016-01-11,11199400,13.449999809265137,13.460000038146973,13.010000228881836,13.109999656677244,11.120800018310549
2016-01-08,8729100,13.699999809265137,13.779999732971191,13.329999923706056,13.329999923706056,11.307418823242188
2016-01-07,13856100,13.720000267028809,13.859999656677244,13.479999542236328,13.520000457763672,11.468588829040527
2016-01-06,11009100,14.149999618530272,14.270000457763672,14.09000015258789,14.100000381469728,11.960585594177244
2016-01-05,11200800,14.31999969482422,14.510000228881836,14.300000190734863,14.43000030517578,12.240514755249023
2016-01-04,16170300,14.390000343322756,14.43000030517578,14.09000015258789,14.229999542236328,12.070859909057615
2015-12-31,9220000,14.619999885559082,14.800000190734863,14.56999969482422,14.649999618530272,12.427133560180664
2015-12-30,9332300,14.609999656677244,14.649999618530272,14.5,14.510000228881836,12.308374404907228
2015-12-29,9679000,14.640000343322756,14.899999618530272,14.640000343322756,14.869999885559082,12.613752365112305
2015-12-28,9219000,14.550000190734863,14.579999923706056,14.43000030517578,14.479999542236328,12.282926559448242
2015-12-24,5529500,15.050000190734863,15.06999969482422,14.869999885559082,14.949999809265137,12.68161392211914
2015-12-23,16506100,14.859999656677244,15.210000038146973,14.850000381469728,15.15999984741211,12.859749794006348
2015-12-22,9764600,14.470000267028809,14.59000015258789,14.4399995803833,14.579999923706056,12.367753982543944
2015-12-21,9563100,14.479999542236328,14.510000228881836,14.31999969482422,14.489999771118164,12.291410446166992
2015-12-18,16652900,15.149999618530272,15.289999961853027,15.010000228881836,15.029999732971191,12.309223175048828
2015-12-17,8259600,15.649999618530272,15.699999809265137,15.399999618530272,15.40999984741211,12.62043571472168
2015-12-16,14687700,15.479999542236328,15.75,15.31999969482422,15.5600004196167,12.743280410766602
2015-12-15,11876300,15.300000190734863,15.5600004196167,15.300000190734863,15.4399995803833,12.64500331878662
2015-12-14,11105300,14.920000076293944,15.079999923706056,14.75,15.0600004196167,12.33379364013672
2015-12-11,11552800,15.239999771118164,15.270000457763672,14.899999618530272,14.949999809265137,12.24370574951172
2015-12-10,9650100,15.489999771118164,15.579999923706056,15.369999885559082,15.369999885559082,12.587676048278809
2015-12-09,15184600,15.489999771118164,15.649999618530272,15.279999732971191,15.380000114440918,12.595866203308104
2015-12-08,13608400,15.300000190734863,15.4399995803833,15.18000030517578,15.31999969482422,12.546727180480955
2015-12-07,14725800,15.779999732971191,15.8100004196167,15.470000267028809,15.489999771118164,12.685954093933104
2015-12-04,14118700,16.030000686645508,16.139999389648438,15.880000114440918,16.030000686645508,13.12820053100586
2015-12-03,9519500,16.350000381469727,16.520000457763672,16.280000686645508,16.479999542236328,13.496739387512209
2015-12-02,12948800,16.34000015258789,16.510000228881836,16.15999984741211,16.209999084472653,13.275615692138672
2015-12-01,7199100,16.579999923706055,16.639999389648438,16.479999542236328,16.569999694824222,13.570448875427244
2015-11-30,11171800,16.889999389648438,16.90999984741211,16.629999160766598,16.690000534057614,13.668725967407228
2015-11-27,12717200,17.100000381469727,17.129999160766598,16.719999313354492,16.739999771118164,13.709675788879396
2015-11-25,10880400,17.360000610351562,17.530000686645508,17.190000534057614,17.520000457763672,14.348477363586426
2015-11-24,14617900,17.139999389648438,17.370000839233402,17.079999923706055,17.270000457763672,14.143732070922852
2015-11-23,9110700,17.6299991607666,17.81999969482422,17.5,17.569999694824222,14.389426231384276
2015-11-20,13931700,17.430000305175778,17.8700008392334,17.40999984741211,17.569999694824222,14.389426231384276
2015-11-19,11486700,17.450000762939453,17.59000015258789,17.34000015258789,17.450000762939453,14.291149139404297
2015-11-18,21629600,17.299999237060547,17.6200008392334,17.200000762939453,17.6200008392334,14.430375099182127
2015-11-17,14514900,16.889999389648438,17.200000762939453,16.809999465942386,17.010000228881836,13.930798530578612
2015-11-16,16198400,16.239999771118164,16.760000228881836,16.200000762939453,16.729999542236328,13.70148468017578
2015-11-13,7067200,16.129999160766598,16.170000076293945,15.9399995803833,16.09000015258789,13.177339553833008
2015-11-12,10930600,16.299999237060547,16.489999771118164,16.069999694824222,16.079999923706055,13.169150352478027
2015-11-11,9540200,16.870000839233402,16.889999389648438,16.399999618530273,16.430000305175778,13.455791473388672
2015-11-10,6541900,16.799999237060547,16.889999389648438,16.610000610351562,16.65999984741211,13.644156455993652
2015-11-09,7337400,16.889999389648438,16.899999618530273,16.639999389648438,16.670000076293945,13.652345657348633
2015-11-06,14602700,16.989999771118164,17.020000457763672,16.770000457763672,16.889999389648438,13.83251953125
2015-11-05,7272700,17.290000915527347,17.510000228881836,17.229999542236328,17.34000015258789,14.20106029510498
2015-11-04,16617900,17.770000457763672,17.850000381469727,17.260000228881836,17.329999923706055,14.192872047424316
2015-11-03,18394900,17.370000839233402,17.770000457763672,17.319999694824222,17.639999389648438,14.446752548217772
2015-11-02,6747000,16.799999237060547,17.059999465942386,16.780000686645508,17.040000915527347,13.955368995666506
2015-10-30,6527500,16.719999313354492,16.870000839233402,16.670000076293945,16.709999084472653,13.685104370117188
2015-10-29,8082500,16.65999984741211,16.760000228881836,16.510000228881836,16.530000686645508,13.537690162658691
2015-10-28,12056200,16.670000076293945,17.059999465942386,16.610000610351562,16.84000015258789,13.79157257080078
2015-10-27,11663900,16.479999542236328,16.600000381469727,16.399999618530273,16.469999313354492,13.48854923248291
2015-10-26,8726800,17.120000839233402,17.139999389648438,16.879999160766598,16.879999160766598,13.824329376220703
2015-10-23,8692600,17.329999923706055,17.350000381469727,17.190000534057614,17.309999465942386,14.176488876342772
2015-10-22,6756900,17.069999694824222,17.190000534057614,16.979999542236328,17.129999160766598,14.02907371520996
2015-10-21,10858300,16.920000076293945,17.030000686645508,16.809999465942386,16.850000381469727,13.799762725830078
2015-10-20,7007600,17.120000839233402,17.370000839233402,17.09000015258789,17.270000457763672,14.143732070922852
2015-10-19,10389800,17.059999465942386,17.260000228881836,17.020000457763672,17.110000610351562,14.0126953125
2015-10-16,11918700,17.540000915527347,17.6299991607666,17.329999923706055,17.540000915527347,14.36485481262207
2015-10-15,13824000,17.290000915527347,17.809999465942386,17.270000457763672,17.760000228881836,14.545031547546388
2015-10-14,11227600,17.049999237060547,17.25,16.989999771118164,17.200000762939453,14.08640480041504
2015-10-13,7895400,16.850000381469727,17.139999389648438,16.760000228881836,16.790000915527347,13.750624656677244
2015-10-12,10723200,17.399999618530273,17.399999618530273,16.819999694824222,16.870000839233402,13.816142082214355
2015-10-09,17245900,17.379999160766598,17.559999465942386,17.180000305175778,17.270000457763672,14.143732070922852
2015-10-08,14451500,16.819999694824222,17.34000015258789,16.719999313354492,17.280000686645508,14.151923179626465
2015-10-07,12620200,16.700000762939453,16.850000381469727,16.459999084472653,16.680000305175778,13.660536766052244
2015-10-06,11122300,16.129999160766598,16.489999771118164,16.110000610351562,16.440000534057614,13.463982582092283
2015-10-05,15264700,15.869999885559082,16.079999923706055,15.850000381469728,16.049999237060547,13.144579887390137
2015-10-02,13346000,15.050000190734863,15.56999969482422,15.039999961853027,15.5600004196167,12.743280410766602
2015-10-01,10286800,15.619999885559082,15.649999618530272,15.359999656677244,15.40999984741211,12.62043571472168
2015-09-30,7728600,15.710000038146973,15.789999961853027,15.539999961853027,15.699999809265137,12.857938766479492
2015-09-29,9840600,15.449999809265137,15.579999923706056,15.40999984741211,15.510000228881836,12.702332496643065
2015-09-28,12073900,15.460000038146973,15.510000228881836,15.260000228881836,15.289999961853027,12.5221586227417
2015-09-25,10254600,15.640000343322756,15.75,15.550000190734863,15.640000343322756,12.80880069732666
2015-09-24,13056500,15.329999923706056,15.510000228881836,15.149999618530272,15.449999809265137,12.653193473815918
2015-09-23,10906600,15.59000015258789,15.779999732971191,15.329999923706056,15.369999885559082,12.587676048278809
2015-09-22,10021100,15.670000076293944,15.75,15.539999961853027,15.720000267028809,12.87431812286377
2015-09-21,6026700,16.149999618530273,16.209999084472653,15.970000267028809,16.100000381469727,13.185527801513672
2015-09-18,20793900,16.329999923706055,16.450000762939453,16.040000915527347,16.069999694824222,13.160959243774414
2015-09-17,12635400,16.469999313354492,16.989999771118164,16.329999923706055,16.670000076293945,13.652345657348633
2015-09-16,15495000,16.420000076293945,16.700000762939453,16.40999984741211,16.629999160766598,13.619585037231444
2015-09-15,7391800,15.970000267028809,16.200000762939453,15.960000038146973,16.170000076293945,13.242857933044435
2015-09-14,5865500,15.869999885559082,16.040000915527347,15.770000457763672,16.0,13.103631019592283
2015-09-11,6038300,15.670000076293944,15.880000114440918,15.600000381469728,15.800000190734863,12.93983554840088
2015-09-10,11784000,15.699999809265137,15.899999618530272,15.579999923706056,15.850000381469728,12.980785369873049
2015-09-09,10801200,15.93000030517578,16.0,15.5,15.510000228881836,12.702332496643065
2015-09-08,14748700,15.710000038146973,15.90999984741211,15.529999732971191,15.880000114440918,13.005353927612305
2015-09-04,14120100,15.739999771118164,15.8100004196167,15.380000114440918,15.390000343322756,12.60405445098877
2015-09-03,16631100,15.710000038146973,16.180000305175778,15.699999809265137,15.84000015258789,12.97259521484375
2015-09-02,16088800,16.0,16.020000457763672,15.40999984741211,15.880000114440918,13.005353927612305
2015-09-01,33854000,16.200000762939453,16.290000915527347,15.56999969482422,15.619999885559082,12.792420387268065
2015-08-31,17062900,16.09000015258789,16.959999084472653,15.859999656677244,16.819999694824222,13.775193214416506
2015-08-28,17899000,15.9399995803833,16.549999237060547,15.899999618530272,16.479999542236328,13.496739387512209
2015-08-27,32676800,15.630000114440918,16.25,15.609999656677244,16.239999771118164,13.300185203552244
2015-08-26,18928800,14.949999809265137,15.270000457763672,14.829999923706056,15.220000267028809,12.46483039855957
2015-08-25,16786600,15.239999771118164,15.289999961853027,14.649999618530272,14.670000076293944,12.014391899108888
2015-08-24,29973000,14.239999771118164,14.890000343322756,14.0,14.390000343322756,11.785078048706056
2015-08-21,27881800,15.34000015258789,15.390000343322756,15.0,15.0,12.284653663635256
2015-08-20,9578000,15.8100004196167,15.859999656677244,15.630000114440918,15.640000343322756,12.80880069732666
2015-08-19,18078800,16.139999389648438,16.15999984741211,15.6899995803833,15.6899995803833,12.849748611450195
2015-08-18,6505600,16.180000305175778,16.25,16.069999694824222,16.139999389648438,13.21828842163086
2015-08-17,9067700,16.270000457763672,16.370000839233402,16.200000762939453,16.219999313354492,13.283806800842283
2015-08-14,3721700,16.600000381469727,16.65999984741211,16.399999618530273,16.399999618530273,13.431221961975098
2015-08-13,7021400,16.440000534057614,16.510000228881836,16.299999237060547,16.420000076293945,13.447599411010742
2015-08-12,7721200,16.510000228881836,16.629999160766598,16.360000610351562,16.600000381469727,13.595017433166506
2015-08-11,17424700,16.75,16.780000686645508,16.459999084472653,16.629999160766598,13.619585037231444
2015-08-10,19593400,16.510000228881836,17.100000381469727,16.510000228881836,17.059999465942386,13.971747398376465
2015-08-07,9035400,16.430000305175778,16.729999542236328,16.430000305175778,16.59000015258789,13.58682632446289
2015-08-06,10310400,16.469999313354492,16.520000457763672,16.309999465942386,16.469999313354492,13.48854923248291
2015-08-05,6136200,16.879999160766598,16.969999313354492,16.469999313354492,16.579999923706055,13.578639030456545
2015-08-04,13126500,16.649999618530273,16.770000457763672,16.5,16.59000015258789,13.58682632446289
2015-08-03,20340400,16.549999237060547,16.790000915527347,16.34000015258789,16.379999160766598,13.414843559265137
2015-07-31,9401300,17.09000015258789,17.219999313354492,16.920000076293945,16.969999313354492,13.89803981781006
2015-07-30,7988700,17.209999084472653,17.229999542236328,17.040000915527347,17.110000610351562,14.0126953125
2015-07-29,22810800,16.90999984741211,17.430000305175778,16.829999923706055,17.34000015258789,14.20106029510498
2015-07-28,14151100,16.649999618530273,16.84000015258789,16.430000305175778,16.790000915527347,13.750624656677244
2015-07-27,15080600,16.600000381469727,16.729999542236328,16.440000534057614,16.520000457763672,13.529500007629396
2015-07-24,12556800,17.15999984741211,17.170000076293945,16.829999923706055,16.950000762939453,13.881658554077148
2015-07-23,10242000,17.5,17.569999694824222,17.229999542236328,17.25,14.127351760864258
2015-07-22,12246000,17.84000015258789,17.84000015258789,17.530000686645508,17.540000915527347,14.36485481262207
2015-07-21,8323700,17.93000030517578,18.010000228881836,17.84000015258789,17.90999984741211,14.667876243591309
2015-07-20,8468900,17.84000015258789,17.8799991607666,17.709999084472656,17.729999542236328,14.520461082458494
2015-07-17,6953000,18.100000381469727,18.13999938964844,17.959999084472656,18.030000686645508,14.766152381896973
2015-07-16,6585700,18.13999938964844,18.21999931335449,18.049999237060547,18.13999938964844,14.856242179870604
2015-07-15,10167500,17.969999313354492,18.049999237060547,17.760000228881836,17.809999465942386,14.585979461669922
2015-07-14,8531100,17.729999542236328,18.1200008392334,17.700000762939453,18.11000061035156,14.831673622131348
2015-07-13,7905800,17.68000030517578,17.950000762939453,17.670000076293945,17.93000030517578,14.684259414672852
2015-07-10,13708800,17.569999694824222,17.799999237060547,17.469999313354492,17.770000457763672,14.553220748901367
2015-07-09,9289400,17.280000686645508,17.379999160766598,17.100000381469727,17.139999389648438,14.03726577758789
2015-07-08,14678200,16.940000534057614,17.110000610351562,16.90999984741211,16.940000534057614,13.873468399047852
2015-07-07,16982800,17.280000686645508,17.649999618530273,16.950000762939453,17.6299991607666,14.438563346862791
2015-07-06,10664300,17.549999237060547,17.579999923706055,17.350000381469727,17.389999389648438,14.242008209228516
2015-07-02,5979800,17.899999618530273,18.09000015258789,17.899999618530273,18.0,14.741584777832031
2015-07-01,10285900,18.09000015258789,18.1200008392334,17.790000915527344,17.81999969482422,14.594170570373535
2015-06-30,14858900,17.93000030517578,18.309999465942383,17.850000381469727,18.280000686645508,14.970898628234863
2015-06-29,11115600,17.989999771118164,18.030000686645508,17.700000762939453,17.709999084472656,14.504080772399902
2015-06-26,5509900,18.100000381469727,18.299999237060547,18.07999992370605,18.280000686645508,14.970898628234863
2015-06-25,5307400,18.26000022888184,18.290000915527344,18.1299991607666,18.14999961853028,14.864431381225586
2015-06-24,10772200,18.43000030517578,18.520000457763672,18.26000022888184,18.270000457763672,14.962709426879885
2015-06-23,6550800,18.549999237060547,18.799999237060547,18.520000457763672,18.790000915527344,15.388578414916992
2015-06-22,6436000,18.82999992370605,18.90999984741211,18.75,18.809999465942383,15.404955863952637
2015-06-19,9396800,18.61000061035156,18.71999931335449,18.59000015258789,18.61000061035156,15.24116325378418
2015-06-18,5289400,18.920000076293945,19.030000686645508,18.82999992370605,18.86000061035156,15.445905685424805
2015-06-17,9618400,18.81999969482422,18.940000534057614,18.489999771118164,18.809999465942383,15.404955863952637
2015-06-16,8662100,18.65999984741211,18.8799991607666,18.61000061035156,18.809999465942383,15.404955863952637
2015-06-15,7116800,18.21999931335449,18.530000686645508,18.200000762939453,18.530000686645508,15.175646781921388
2015-06-12,8005100,18.34000015258789,18.39999961853028,18.13999938964844,18.15999984741211,14.87261962890625
2015-06-11,5688500,18.3799991607666,18.51000022888184,18.290000915527344,18.43000030517578,15.093745231628418
2015-06-10,10410800,18.600000381469727,18.709999084472656,18.450000762939453,18.59000015258789,15.22478199005127
2015-06-09,11716100,18.190000534057614,18.270000457763672,18.1299991607666,18.229999542236328,14.929948806762695
2015-06-08,6619500,18.010000228881836,18.100000381469727,17.84000015258789,17.920000076293945,14.676066398620604
2015-06-05,16744000,17.690000534057614,18.040000915527344,17.6200008392334,18.010000228881836,14.74977684020996
2015-06-04,15951200,18.299999237060547,18.309999465942383,17.709999084472656,17.709999084472656,14.504080772399902
2015-06-03,14068100,18.479999542236328,18.68000030517578,18.3799991607666,18.520000457763672,15.167450904846191
2015-06-02,19289100,18.729999542236328,19.200000762939453,18.690000534057614,19.190000534057614,15.716168403625488
2015-06-01,15839200,18.8700008392334,18.8799991607666,18.350000381469727,18.3700008392334,15.04460906982422
2015-05-29,11074200,19.239999771118164,19.290000915527344,18.920000076293945,18.950000762939453,15.519613265991213
2015-05-28,6200200,19.209999084472656,19.32999992370605,19.11000061035156,19.280000686645508,15.789875984191896
2015-05-27,8490000,19.39999961853028,19.57999992370605,19.31999969482422,19.32999992370605,15.830825805664062
2015-05-26,9778400,19.93000030517578,19.93000030517578,19.549999237060547,19.59000015258789,16.043758392333984
2015-05-22,4251200,20.1299991607666,20.32999992370605,20.049999237060547,20.15999984741211,16.510578155517578
2015-05-21,10069100,19.86000061035156,20.200000762939453,19.790000915527344,20.18000030517578,16.526954650878903
2015-05-20,10133100,19.81999969482422,19.96999931335449,19.709999084472656,19.850000381469727,16.256694793701172
2015-05-19,9332800,20.209999084472656,20.290000915527344,20.1299991607666,20.15999984741211,16.510578155517578
2015-05-18,8147700,20.76000022888184,20.780000686645508,20.540000915527344,20.56999969482422,16.846357345581055
2015-05-15,9083700,20.39999961853028,20.84000015258789,20.309999465942383,20.82999992370605,17.05929183959961
2015-05-14,7913500,20.34000015258789,20.530000686645508,20.290000915527344,20.51000022888184,16.797218322753903
2015-05-13,6352000,20.75,20.809999465942383,20.46999931335449,20.479999542236328,16.772647857666016
2015-05-12,9335400,20.13999938964844,20.59000015258789,20.06999969482422,20.59000015258789,16.862737655639652
2015-05-11,6128500,20.26000022888184,20.36000061035156,20.13999938964844,20.31999969482422,16.641611099243164
2015-05-08,7956800,20.059999465942383,20.299999237060547,20.040000915527344,20.239999771118164,16.576091766357422
2015-05-07,10439600,20.07999992370605,20.280000686645508,19.8799991607666,20.09000015258789,16.4532470703125
2015-05-06,11835000,20.600000381469727,20.6299991607666,19.89999961853028,19.959999084472656,16.346778869628903
2015-05-05,7880600,20.40999984741211,20.43000030517578,20.200000762939453,20.229999542236328,16.56790542602539
2015-05-04,3751100,19.93000030517578,19.989999771118164,19.799999237060547,19.8799991607666,16.281261444091793
2015-05-01,6121100,19.8700008392334,19.88999938964844,19.6200008392334,19.8700008392334,16.273073196411133
2015-04-30,7210500,19.68000030517578,19.81999969482422,19.540000915527344,19.700000762939453,16.133846282958984
2015-04-29,9854600,19.6299991607666,19.940000534057614,19.5,19.76000022888184,16.1829833984375
2015-04-28,7567500,19.489999771118164,19.88999938964844,19.46999931335449,19.71999931335449,16.150224685668945
2015-04-27,10181500,19.850000381469727,19.920000076293945,19.450000762939453,19.479999542236328,15.9536714553833
2015-04-24,10323900,19.88999938964844,19.93000030517578,19.61000061035156,19.89999961853028,16.297639846801758
2015-04-23,14025400,19.520000457763672,19.940000534057614,19.51000022888184,19.86000061035156,16.264881134033207
2015-04-22,11565000,19.31999969482422,19.5,19.059999465942383,19.489999771118164,15.96186065673828
2015-04-21,12352800,19.14999961853028,19.51000022888184,19.1299991607666,19.38999938964844,15.879962921142578
2015-04-20,12545700,19.229999542236328,19.3799991607666,19.100000381469727,19.15999984741211,15.691597938537598
2015-04-17,63030500,19.700000762939453,19.709999084472656,18.690000534057614,19.309999465942383,15.814444541931152
2015-04-16,13372300,20.239999771118164,20.690000534057614,20.18000030517578,20.479999542236328,16.772647857666016
2015-04-15,20804300,19.809999465942383,20.549999237060547,19.770000457763672,20.540000915527344,16.821788787841793
2015-04-14,10156600,19.38999938964844,19.65999984741211,19.21999931335449,19.549999237060547,16.010997772216793
2015-04-13,15435900,19.38999938964844,19.39999961853028,19.11000061035156,19.209999084472656,15.732545852661133
2015-04-10,16804100,19.1299991607666,19.309999465942383,18.799999237060547,18.809999465942383,15.404955863952637
2015-04-09,15809900,19.299999237060547,19.56999969482422,19.14999961853028,19.540000915527344,16.002809524536133
2015-04-08,13353500,19.030000686645508,19.1200008392334,18.780000686645508,19.06999969482422,15.617891311645508
2015-04-07,8496900,18.770000457763672,18.88999938964844,18.600000381469727,18.84000015258789,15.42952823638916
2015-04-06,16829500,18.530000686645508,18.93000030517578,18.51000022888184,18.84000015258789,15.42952823638916
2015-04-02,22874500,18.0,18.43000030517578,17.979999542236328,18.39999961853028,15.069174766540527
2015-04-01,15229700,17.5,17.780000686645508,17.420000076293945,17.719999313354492,14.512269973754885
2015-03-31,9668400,17.100000381469727,17.229999542236328,16.989999771118164,17.030000686645508,13.94717788696289
2015-03-30,12016000,17.020000457763672,17.280000686645508,16.989999771118164,17.239999771118164,14.119162559509276
2015-03-27,10603200,16.90999984741211,16.920000076293945,16.600000381469727,16.620000839233402,13.61139678955078
2015-03-26,13375500,17.059999465942386,17.120000839233402,16.780000686645508,16.870000839233402,13.816142082214355
2015-03-25,11196200,17.25,17.40999984741211,17.020000457763672,17.229999542236328,14.11097240447998
2015-03-24,11516800,16.989999771118164,17.180000305175778,16.950000762939453,17.180000305175778,14.070022583007812
2015-03-23,9021500,16.819999694824222,16.889999389648438,16.649999618530273,16.739999771118164,13.709675788879396
2015-03-20,17531300,16.639999389648438,16.979999542236328,16.639999389648438,16.889999389648438,13.83251953125
2015-03-19,17361200,16.59000015258789,16.629999160766598,16.280000686645508,16.290000915527347,13.341135025024414
2015-03-18,20870700,16.280000686645508,17.149999618530273,16.200000762939453,17.040000915527347,13.955368995666506
2015-03-17,11018800,15.920000076293944,16.290000915527347,15.899999618530272,16.260000228881836,13.316564559936523
2015-03-16,11624700,15.970000267028809,16.079999923706055,15.779999732971191,16.049999237060547,13.144579887390137
2015-03-13,21852800,16.370000839233402,16.440000534057614,15.890000343322756,15.949999809265137,13.062684059143065
2015-03-12,7190100,16.739999771118164,16.770000457763672,16.34000015258789,16.489999771118164,13.504931449890137
2015-03-11,13316800,16.450000762939453,16.690000534057614,16.229999542236328,16.540000915527347,13.545878410339355
2015-03-10,17605900,16.530000686645508,16.549999237060547,16.219999313354492,16.260000228881836,13.316564559936523
2015-03-09,9279900,17.190000534057614,17.219999313354492,16.850000381469727,16.899999618530273,13.84071159362793
2015-03-06,15615100,17.600000381469727,17.6200008392334,17.180000305175778,17.200000762939453,14.08640480041504
2015-03-05,13329300,17.739999771118164,17.799999237060547,17.540000915527347,17.729999542236328,14.520461082458494
2015-03-04,15874000,17.6200008392334,17.639999389648438,17.260000228881836,17.430000305175778,14.27476692199707
2015-03-03,16441200,17.850000381469727,18.0,17.770000457763672,17.93000030517578,14.684259414672852
2015-03-02,12420100,17.68000030517578,17.760000228881836,17.329999923706055,17.370000839233402,14.225630760192873
2015-02-27,14613700,17.450000762939453,17.860000610351562,17.450000762939453,17.81999969482422,14.594170570373535
2015-02-26,13362200,17.790000915527344,17.90999984741211,17.319999694824222,17.450000762939453,14.291149139404297
2015-02-25,12878500,17.329999923706055,17.700000762939453,17.229999542236328,17.649999618530273,14.454943656921388
2015-02-24,17095300,17.260000228881836,17.469999313354492,17.149999618530273,17.329999923706055,14.192872047424316
2015-02-23,25340000,17.430000305175778,17.520000457763672,16.829999923706055,16.979999542236328,13.90622901916504
2015-02-20,9271000,17.860000610351562,18.06999969482422,17.719999313354492,17.989999771118164,14.73339557647705
2015-02-19,15562000,17.559999465942386,18.170000076293945,17.459999084472653,17.979999542236328,14.72520637512207
2015-02-18,12769700,18.1299991607666,18.34000015258789,18.049999237060547,18.190000534057614,14.897192001342772
2015-02-17,12449500,17.780000686645508,18.13999938964844,17.5,17.959999084472656,14.708826065063477
2015-02-13,21696500,17.920000076293945,18.170000076293945,17.8700008392334,18.049999237060547,14.782533645629885
2015-02-12,37048300,16.90999984741211,17.75,16.899999618530273,17.65999984741211,14.463133811950684
2015-02-11,24828800,16.469999313354492,17.069999694824222,16.319999694824222,16.860000610351562,13.807950973510742
2015-02-10,18960600,16.40999984741211,16.790000915527347,16.100000381469727,16.739999771118164,13.709675788879396
2015-02-09,12900700,16.459999084472653,16.59000015258789,16.360000610351562,16.40999984741211,13.439412117004396
2015-02-06,21391100,16.219999313354492,16.360000610351562,15.90999984741211,16.34000015258789,13.38208293914795
2015-02-05,22003200,15.699999809265137,15.869999885559082,15.630000114440918,15.81999969482422,12.956215858459473
2015-02-04,22337700,15.420000076293944,15.479999542236328,15.0,15.020000457763672,12.301034927368164
2015-02-03,24986400,15.329999923706056,15.8100004196167,15.329999923706056,15.760000228881836,12.90707778930664
2015-02-02,15021000,14.739999771118164,14.949999809265137,14.5600004196167,14.899999618530272,12.202754974365234
2015-01-30,23429700,14.510000228881836,14.989999771118164,14.270000457763672,14.619999885559082,11.973443984985352
2015-01-29,19928600,15.039999961853027,15.09000015258789,14.600000381469728,14.8100004196167,12.129048347473145
2015-01-28,23155700,15.239999771118164,15.3100004196167,14.989999771118164,15.0,12.284653663635256
2015-01-27,24751400,15.260000228881836,15.699999809265137,15.18000030517578,15.5600004196167,12.743280410766602
2015-01-26,30521600,15.460000038146973,15.489999771118164,14.670000076293944,14.779999732971191,12.10447883605957
2015-01-23,14778200,16.200000762939453,16.270000457763672,15.90999984741211,15.960000038146973,13.070871353149414
2015-01-22,24892600,15.829999923706056,16.329999923706055,15.8100004196167,16.299999237060547,13.349324226379396
2015-01-21,19041200,15.25,15.4399995803833,15.220000267028809,15.420000076293944,12.62862491607666
2015-01-20,13250200,15.029999732971191,15.079999923706056,14.829999923706056,14.890000343322756,12.194567680358888
2015-01-16,19137100,15.0,15.239999771118164,14.960000038146973,15.140000343322756,12.399311065673828
2015-01-15,17811200,15.229999542236328,15.229999542236328,14.630000114440918,14.640000343322756,11.989822387695312
2015-01-14,15371700,14.479999542236328,15.170000076293944,14.460000038146973,15.109999656677244,12.37474250793457
2015-01-13,13399100,14.460000038146973,14.789999961853027,14.380000114440918,14.770000457763672,12.096288681030272
2015-01-12,10941800,14.880000114440918,14.880000114440918,14.640000343322756,14.770000457763672,12.096288681030272
2015-01-09,20108500,15.15999984741211,15.359999656677244,14.989999771118164,15.210000038146973,12.45663833618164
2015-01-08,27955300,15.640000343322756,15.869999885559082,15.529999732971191,15.789999961853027,12.931646347045898
2015-01-07,23013700,14.520000457763672,14.9399995803833,14.5,14.760000228881836,12.08810043334961
2015-01-06,22149900,14.279999732971191,14.68000030517578,14.050000190734863,14.15999984741211,11.59671401977539
2015-01-05,20825500,14.760000228881836,14.800000190734863,14.3100004196167,14.329999923706056,11.735939979553224
2015-01-02,16310100,14.829999923706056,14.890000343322756,14.460000038146973,14.789999961853027,12.112668991088867
