date,volume,open,high,low,close,adj close
2022-11-03,65000,329.7799987792969,332.1700134277344,325.010009765625,326.0199890136719,320.5845642089844
2022-11-02,52100,346.989990234375,348.2200012207031,334.8299865722656,335.5299987792969,329.9360046386719
2022-11-01,40800,350.0,350.0,340.4599914550781,344.760009765625,339.0121459960937
2022-10-31,46800,350.45001220703125,350.45001220703125,342.3999938964844,346.75,340.9689636230469
2022-10-28,49000,334.510009765625,350.6300048828125,334.510009765625,350.1600036621094,344.3221130371094
2022-10-27,71600,341.45001220703125,344.25,331.69000244140625,335.1600036621094,329.5721740722656
2022-10-26,48700,335.25,345.0,331.489990234375,340.25,334.5773010253906
2022-10-25,59200,325.9100036621094,339.67999267578125,325.9100036621094,337.1300048828125,331.50933837890625
2022-10-24,73000,321.2900085449219,324.6199951171875,317.739990234375,324.1400146484375,318.7359313964844
2022-10-21,52000,308.19000244140625,322.760009765625,306.3999938964844,321.989990234375,316.6217346191406
2022-10-20,44700,306.1600036621094,312.5,301.6400146484375,305.82000732421875,300.7213134765625
2022-10-19,37900,309.6000061035156,309.7799987792969,303.5599975585937,309.7799987792969,304.61529541015625
2022-10-18,47200,307.989990234375,308.8900146484375,302.5799865722656,308.8900146484375,303.7401428222656
2022-10-17,39200,299.8999938964844,305.3299865722656,299.8999938964844,304.3699951171875,299.2955017089844
2022-10-14,46500,306.2799987792969,306.2799987792969,292.45001220703125,292.6300048828125,287.751220703125
2022-10-13,44300,290.5,304.3800048828125,286.3299865722656,302.2300109863281,297.19122314453125
2022-10-12,34200,300.8399963378906,300.92999267578125,297.0899963378906,297.3399963378906,292.3826904296875
2022-10-11,32800,298.0,300.6400146484375,292.0,298.3099975585937,293.3365783691406
2022-10-10,49000,301.1099853515625,301.1099853515625,293.17999267578125,298.510009765625,293.533203125
2022-10-07,43100,312.5199890136719,312.75,299.510009765625,301.260009765625,296.2373962402344
2022-10-06,45500,317.8699951171875,320.0,314.44000244140625,317.3599853515625,312.0689392089844
2022-10-05,45800,308.0299987792969,317.9700012207031,304.7200012207031,317.0799865722656,311.7936096191406
2022-10-04,32300,304.04998779296875,309.1400146484375,304.04998779296875,309.07000732421875,303.9171447753906
2022-10-03,57300,298.3900146484375,300.0,291.8900146484375,298.3999938964844,293.4250183105469
2022-09-30,48500,291.6600036621094,301.989990234375,291.6600036621094,293.5599975585937,288.6657409667969
2022-09-29,54700,297.3299865722656,297.3299865722656,289.45001220703125,294.1099853515625,289.20654296875
2022-09-28,45700,291.1600036621094,299.82000732421875,288.5,298.8099975585937,293.8282165527344
2022-09-27,54900,289.5199890136719,290.3999938964844,283.510009765625,287.9599914550781,283.1590576171875
2022-09-26,47000,285.9599914550781,291.489990234375,285.3900146484375,285.79998779296875,281.0350952148437
2022-09-23,44100,288.0799865722656,288.0799865722656,282.3599853515625,287.2099914550781,282.42156982421875
2022-09-22,50300,297.17999267578125,297.17999267578125,289.0599975585937,290.3699951171875,285.5289611816406
2022-09-21,64200,301.0299987792969,303.8699951171875,295.1099853515625,295.54998779296875,290.6225280761719
2022-09-20,58600,308.1700134277344,308.1700134277344,297.0,300.9599914550781,295.9423828125
2022-09-19,68700,305.8599853515625,309.92999267578125,302.9200134277344,308.9800109863281,303.8286437988281
2022-09-16,256700,297.94000244140625,309.1400146484375,294.2300109863281,309.07000732421875,303.9171447753906
2022-09-15,76600,308.0,308.0,297.8399963378906,299.8900146484375,294.8901672363281
2022-09-14,55200,307.69000244140625,307.7200012207031,303.0299987792969,307.04998779296875,301.9308166503906
2022-09-13,45700,308.010009765625,308.5599975585937,303.75,304.6700134277344,299.5905456542969
2022-09-12,40500,312.1700134277344,314.8099975585937,310.989990234375,314.3500061035156,309.109130859375
2022-09-09,46000,309.67999267578125,314.5400085449219,309.4100036621094,312.4100036621094,307.2014465332031
2022-09-08,55600,306.3800048828125,309.989990234375,302.5799865722656,308.7200012207031,303.5729675292969
2022-09-07,44900,304.989990234375,309.4599914550781,304.3800048828125,308.45001220703125,303.3074951171875
2022-09-06,62800,300.9200134277344,304.0899963378906,295.510009765625,303.25,298.1941833496094
2022-09-02,47000,308.9700012207031,308.9700012207031,300.07000732421875,302.4100036621094,297.3681640625
2022-09-01,50300,311.8699951171875,311.8699951171875,301.0,308.1400146484375,302.4126281738281
2022-08-31,113900,322.5199890136719,322.8500061035156,310.0599975585937,310.3900146484375,304.620849609375
2022-08-30,73500,326.54998779296875,326.54998779296875,314.1099853515625,319.1400146484375,313.20819091796875
2022-08-29,75500,315.0,325.70001220703125,315.0,323.32000732421875,317.3105163574219
2022-08-26,70700,330.0,333.260009765625,311.510009765625,316.0599975585937,310.1854248046875
2022-08-25,42300,317.3299865722656,320.3500061035156,316.6099853515625,318.8599853515625,312.9333801269531
2022-08-24,29200,315.2300109863281,318.7099914550781,312.6700134277344,315.8800048828125,310.0087890625
2022-08-23,41100,319.489990234375,323.9100036621094,317.0899963378906,317.32000732421875,311.4220275878906
2022-08-22,42100,319.7900085449219,321.739990234375,316.20001220703125,317.95001220703125,312.04034423828125
2022-08-19,35600,329.57000732421875,329.57000732421875,321.82000732421875,325.8900146484375,319.8327331542969
2022-08-18,32600,323.07000732421875,333.0400085449219,323.07000732421875,330.8699951171875,324.7201843261719
2022-08-17,36500,321.8599853515625,323.989990234375,317.7900085449219,323.0400085449219,317.0356750488281
2022-08-16,32100,323.82000732421875,324.5299987792969,319.57000732421875,323.0299987792969,317.02587890625
2022-08-15,29600,320.0,323.739990234375,317.0299987792969,322.7099914550781,316.7118225097656
2022-08-12,28200,316.1600036621094,322.3299865722656,316.0599975585937,320.8599853515625,314.89617919921875
2022-08-11,33500,319.8299865722656,320.6000061035156,315.6300048828125,316.2699890136719,310.3915405273437
2022-08-10,40800,317.1199951171875,319.2900085449219,316.25,317.04998779296875,311.15704345703125
2022-08-09,61300,318.2799987792969,318.2799987792969,308.2099914550781,311.6000061035156,305.8083190917969
2022-08-08,43800,318.8399963378906,318.8399963378906,315.9599914550781,318.239990234375,312.3249206542969
2022-08-05,34900,309.9800109863281,315.760009765625,305.8999938964844,315.5400085449219,309.67510986328125
2022-08-04,58600,309.9800109863281,312.0400085449219,303.989990234375,311.1499938964844,305.3667297363281
2022-08-03,51000,303.9800109863281,310.0,300.9700012207031,308.32000732421875,302.5893249511719
2022-08-02,54800,297.3399963378906,302.9200134277344,296.92999267578125,301.3099975585937,295.7095642089844
2022-08-01,100200,301.7799987792969,308.7099914550781,295.3999938964844,296.3299865722656,290.8221740722656
2022-07-29,66600,298.6099853515625,306.94000244140625,294.8099975585937,301.6300048828125,296.023681640625
2022-07-28,62000,288.29998779296875,298.8999938964844,287.0400085449219,296.1600036621094,290.65533447265625
2022-07-27,53400,275.9800109863281,287.67999267578125,275.9800109863281,285.8999938964844,280.5860290527344
2022-07-26,72200,272.4700012207031,277.6499938964844,269.0,274.6499938964844,269.5451354980469
2022-07-25,29600,273.1700134277344,274.0299987792969,269.5299987792969,271.8999938964844,266.84625244140625
2022-07-22,36700,275.4599914550781,275.8800048828125,269.1199951171875,271.67999267578125,266.6303100585937
2022-07-21,33300,268.9599914550781,275.2699890136719,268.3099975585937,274.79998779296875,269.6923522949219
2022-07-20,44400,264.4800109863281,268.2300109863281,262.3999938964844,268.0,263.01873779296875
2022-07-19,43800,256.3599853515625,263.7300109863281,256.3599853515625,263.7300109863281,258.828125
2022-07-18,34200,258.0,258.0,253.009994506836,254.3300018310547,249.60281372070312
2022-07-15,66900,251.259994506836,257.5799865722656,248.8500061035156,257.5799865722656,252.7924041748047
2022-07-14,31100,245.33999633789065,251.8600006103516,241.3600006103516,250.1300048828125,245.4808807373047
2022-07-13,32400,246.1499938964844,252.5599975585937,246.1499938964844,249.67999267578125,245.0392303466797
2022-07-12,34500,251.3000030517578,253.9900054931641,249.38999938964844,249.38999938964844,244.754638671875
2022-07-11,47300,253.1699981689453,257.8500061035156,250.8800048828125,252.72999572753903,248.0325469970703
2022-07-08,43000,254.0599975585937,259.4200134277344,249.6199951171875,256.3800048828125,251.6147003173828
2022-07-07,48100,252.5599975585937,254.6100006103516,252.3699951171875,253.7400054931641,249.0238037109375
2022-07-06,42300,248.259994506836,253.22000122070312,248.13999938964844,250.83999633789065,246.1776733398437
2022-07-05,48200,243.1100006103516,247.009994506836,238.91000366210932,247.0,242.4090576171875
2022-07-01,63700,247.88999938964844,250.1199951171875,241.8699951171875,245.7899932861328,241.2215118408203
2022-06-30,53000,248.19000244140625,254.1499938964844,246.22000122070312,248.2100067138672,243.59657287597656
2022-06-29,42700,251.07000732421875,253.2700042724609,244.8500061035156,252.9499969482422,248.2484588623047
2022-06-28,58700,263.4599914550781,263.4599914550781,252.07000732421875,252.67999267578125,247.98345947265625
2022-06-27,39800,263.0199890136719,264.489990234375,259.9700012207031,262.75,257.8663330078125
2022-06-24,196800,256.4700012207031,265.1600036621094,256.4700012207031,264.0899963378906,259.1814270019531
2022-06-23,68800,250.7899932861328,254.42999267578125,250.0,252.9900054931641,248.2877349853516
2022-06-22,45700,245.94000244140625,251.5,245.6300048828125,248.17999267578125,243.56710815429688
2022-06-21,63300,252.0,252.0,248.1000061035156,249.6999969482422,245.05886840820312
2022-06-17,93600,243.6199951171875,249.1999969482422,243.6199951171875,248.8699951171875,244.2442779541016
2022-06-16,101400,252.5500030517578,252.5500030517578,241.3300018310547,242.52999877929688,238.02212524414065
2022-06-15,40600,255.6999969482422,262.4100036621094,254.9199981689453,259.70001220703125,254.87301635742188
2022-06-14,48500,250.0599975585937,254.19000244140625,249.0,252.72999572753903,248.0325469970703
2022-06-13,64900,255.8300018310547,255.8300018310547,249.22000122070312,249.72999572753903,245.0883026123047
2022-06-10,40000,265.8399963378906,268.4599914550781,261.75,261.75,256.8848876953125
2022-06-09,37500,272.8699951171875,276.9200134277344,271.7799987792969,271.7799987792969,266.7284851074219
2022-06-08,38400,271.5299987792969,276.0799865722656,271.5299987792969,274.2200012207031,269.1231384277344
2022-06-07,37000,270.4800109863281,276.2300109863281,269.92999267578125,275.3900146484375,270.2714233398437
2022-06-06,49500,270.760009765625,274.989990234375,268.2200012207031,271.3800048828125,266.3359375
2022-06-03,39200,270.0,271.8299865722656,266.010009765625,269.6300048828125,264.6184387207031
2022-06-02,52400,264.07000732421875,272.0,262.42999267578125,271.7799987792969,266.7284851074219
2022-06-01,57200,264.0799865722656,265.989990234375,259.239990234375,262.29998779296875,257.4246520996094
2022-05-31,54400,265.8999938964844,266.92999267578125,261.4100036621094,261.5599975585937,256.69842529296875
2022-05-27,57700,260.0,269.9100036621094,259.6199951171875,267.1499938964844,262.1845397949219
2022-05-26,43600,252.07000732421875,260.9200134277344,250.1699981689453,258.7099914550781,253.9014129638672
2022-05-25,64100,255.08999633789065,257.29998779296875,249.6999969482422,252.4499969482422,247.7577514648437
2022-05-24,42900,252.42999267578125,258.1700134277344,247.0500030517578,257.2900085449219,252.50782775878903
2022-05-23,65300,249.5,256.5299987792969,248.17999267578125,254.0399932861328,249.31822204589844
2022-05-20,69300,243.22999572753903,249.8999938964844,239.4600067138672,249.8800048828125,245.23550415039065
2022-05-19,58200,242.0,245.41000366210932,236.07000732421875,241.44000244140625,236.9524078369141
2022-05-18,61600,247.42999267578125,250.4199981689453,240.3699951171875,242.5399932861328,238.0319366455078
2022-05-17,53300,242.1000061035156,252.6000061035156,241.0599975585937,252.3000030517578,247.61053466796875
2022-05-16,62700,236.3000030517578,241.32000732421875,234.5,239.83999633789065,235.3821258544922
2022-05-13,64100,227.8999938964844,239.72000122070312,227.8999938964844,239.69000244140625,235.23492431640625
2022-05-12,78500,220.3600006103516,227.0500030517578,218.1499938964844,225.2100067138672,220.43521118164065
2022-05-11,116100,227.3999938964844,233.33999633789065,220.1100006103516,221.7899932861328,217.0876922607422
2022-05-10,115400,236.75,239.8300018310547,224.0599975585937,230.4600067138672,225.5738983154297
2022-05-09,149700,228.32000732421875,236.3800048828125,223.4199981689453,233.2700042724609,228.32432556152344
2022-05-06,222700,251.0800018310547,256.0199890136719,228.4900054931641,232.7899932861328,227.8544921875
2022-05-05,85300,287.3399963378906,287.3399963378906,273.489990234375,275.82000732421875,269.97222900390625
2022-05-04,52800,284.0799865722656,289.3599853515625,278.79998779296875,289.2300109863281,283.097900390625
2022-05-03,66000,283.2300109863281,287.0199890136719,281.4599914550781,284.7300109863281,278.6933288574219
2022-05-02,95500,280.489990234375,286.3999938964844,278.239990234375,283.8999938964844,277.8808898925781
2022-04-29,84400,285.29998779296875,291.1099853515625,281.5799865722656,282.25,276.265869140625
2022-04-28,111600,278.9800109863281,289.45001220703125,278.9800109863281,289.3599853515625,283.2251281738281
2022-04-27,104400,283.4700012207031,288.1600036621094,275.04998779296875,277.0199890136719,271.146728515625
2022-04-26,89500,290.5599975585937,290.7900085449219,282.4100036621094,282.489990234375,276.50079345703125
2022-04-25,95100,280.67999267578125,291.3800048828125,278.2099914550781,291.3500061035156,285.17291259765625
2022-04-22,86500,292.0199890136719,294.0,283.70001220703125,284.1499938964844,278.1255798339844
2022-04-21,96100,296.92999267578125,301.2200012207031,290.1099853515625,291.1400146484375,284.9674072265625
2022-04-20,101400,292.2699890136719,296.0,290.29998779296875,295.9599914550781,289.6851806640625
2022-04-19,94600,283.70001220703125,291.5899963378906,282.5899963378906,289.7099914550781,283.56768798828125
2022-04-18,79700,287.07000732421875,291.2099914550781,284.0199890136719,285.82000732421875,279.7602233886719
2022-04-14,72400,286.8999938964844,292.4100036621094,286.3900146484375,289.6499938964844,283.50897216796875
2022-04-13,83300,288.3699951171875,293.1000061035156,287.9800109863281,292.739990234375,286.533447265625
