date,volume,open,high,low,close,adj close
2022-11-11,54300,38.130001068115234,38.20000076293945,37.22999954223633,37.29999923706055,35.195892333984375
2022-11-10,90900,37.45000076293945,38.459999084472656,37.0,37.93999862670898,35.79978942871094
2022-11-09,47100,36.77000045776367,37.040000915527344,36.61000061035156,36.83000183105469,34.75240707397461
2022-11-08,51600,37.220001220703125,37.29999923706055,36.70000076293945,36.880001068115234,34.79958724975586
2022-11-07,32900,37.27999877929688,37.54999923706055,36.97999954223633,37.02999877929688,34.94112014770508
2022-11-04,72300,36.75,37.2599983215332,36.5099983215332,37.220001220703125,35.12040710449219
2022-11-03,47500,36.40999984741211,36.66999816894531,36.08000183105469,36.59000015258789,34.52594375610352
2022-11-02,65900,36.95000076293945,37.459999084472656,36.52000045776367,36.7400016784668,34.66748046875
2022-11-01,61300,37.41999816894531,37.470001220703125,35.0099983215332,37.11000061035156,35.0166130065918
2022-10-31,75600,37.25,37.40999984741211,36.93000030517578,37.31999969482422,35.21475982666016
2022-10-28,103600,36.5099983215332,37.36000061035156,36.2400016784668,37.34999847412109,35.24306869506836
2022-10-27,106500,36.08000183105469,36.459999084472656,36.02999877929688,36.20000076293945,34.15793991088867
2022-10-26,80300,35.720001220703125,36.220001220703125,35.369998931884766,35.7400016784668,33.7238883972168
2022-10-25,91000,34.36000061035156,35.66999816894531,34.36000061035156,35.529998779296875,33.52574157714844
2022-10-24,57800,33.59000015258789,34.5099983215332,33.52000045776367,34.36000061035156,32.42173385620117
2022-10-21,50400,33.11000061035156,34.099998474121094,32.540000915527344,33.52000045776367,31.629121780395508
2022-10-20,89500,33.619998931884766,33.91999816894531,32.52000045776367,32.880001068115234,31.02522659301757
2022-10-19,77300,33.900001525878906,33.970001220703125,33.13999938964844,33.84000015258789,31.93106842041016
2022-10-18,49000,34.20000076293945,34.25,33.619998931884766,33.81999969482422,31.91219711303711
2022-10-17,76200,33.619998931884766,33.9900016784668,33.54999923706055,33.849998474121094,31.940507888793945
2022-10-14,58700,33.70000076293945,34.119998931884766,33.290000915527344,33.43000030517578,31.54420280456543
2022-10-13,75400,32.09000015258789,33.619998931884766,32.09000015258789,33.61000061035156,31.71404838562012
2022-10-12,62000,32.18000030517578,32.52000045776367,31.950000762939453,32.31999969482422,30.496814727783203
2022-10-11,69300,31.989999771118164,32.369998931884766,31.920000076293945,32.220001220703125,30.402456283569336
2022-10-10,39900,31.799999237060547,32.22999954223633,31.799999237060547,31.950000762939453,30.147687911987305
2022-10-07,43200,32.29999923706055,32.29999923706055,31.76000022888184,31.82999992370605,30.03445625305176
2022-10-06,34600,32.36000061035156,33.06999969482422,32.2400016784668,32.36000061035156,30.534557342529297
2022-10-05,41700,32.70000076293945,32.779998779296875,32.310001373291016,32.52000045776367,30.685535430908203
2022-10-04,51600,32.45000076293945,33.08000183105469,32.45000076293945,32.9900016784668,31.129024505615234
2022-10-03,85300,31.86000061035156,32.310001373291016,31.56999969482422,32.150001525878906,30.336406707763672
2022-09-30,76200,31.81999969482422,32.06999969482422,31.40999984741211,31.420000076293945,29.647584915161133
2022-09-29,65600,32.2599983215332,32.2599983215332,31.68000030517578,31.90999984741211,30.10994338989257
2022-09-28,82600,32.33000183105469,32.619998931884766,32.060001373291016,32.290000915527344,30.468509674072266
2022-09-27,55100,32.91999816894531,32.93000030517578,32.11000061035156,32.189998626708984,30.3741455078125
2022-09-26,61100,32.779998779296875,33.2400016784668,32.720001220703125,32.790000915527344,30.940305709838867
2022-09-23,55100,33.2599983215332,33.2599983215332,32.79999923706055,33.060001373291016,31.195072174072266
2022-09-22,64100,33.70000076293945,33.84000015258789,33.16999816894531,33.36000061035156,31.4781494140625
2022-09-21,89500,34.25,34.34000015258789,33.720001220703125,33.720001220703125,31.817840576171875
2022-09-20,47000,33.939998626708984,34.16999816894531,33.77000045776367,34.150001525878906,32.22358703613281
2022-09-19,63900,33.43000030517578,34.36000061035156,32.650001525878906,34.16999816894531,32.242454528808594
2022-09-16,244200,33.45000076293945,33.88999938964844,33.099998474121094,33.810001373291016,31.90276336669922
2022-09-15,66500,33.310001373291016,33.88999938964844,33.279998779296875,33.63999938964844,31.74234962463379
2022-09-14,79300,32.939998626708984,33.31999969482422,32.52000045776367,33.310001373291016,31.430971145629883
2022-09-13,86700,33.470001220703125,33.5099983215332,32.72999954223633,33.02000045776367,31.15732955932617
2022-09-12,72200,33.439998626708984,33.86000061035156,33.119998931884766,33.68000030517578,31.78009796142578
2022-09-09,84900,33.47999954223633,33.779998779296875,33.189998626708984,33.380001068115234,31.49702262878418
2022-09-08,52000,32.869998931884766,33.380001068115234,32.849998474121094,33.349998474121094,31.468711853027344
2022-09-07,65400,32.4900016784668,33.22999954223633,32.4900016784668,33.16999816894531,31.29886245727539
2022-09-06,67900,33.279998779296875,33.380001068115234,32.27000045776367,32.66999816894531,30.827072143554688
2022-09-02,65200,33.119998931884766,33.380001068115234,32.709999084472656,33.029998779296875,31.1667594909668
2022-09-01,46300,32.91999816894531,33.09000015258789,32.5099983215332,32.849998474121094,30.99691772460937
2022-08-31,62500,33.43000030517578,33.619998931884766,33.150001525878906,33.34000015258789,31.12902069091797
2022-08-30,42400,33.58000183105469,33.58000183105469,33.33000183105469,33.5099983215332,31.287744522094727
2022-08-29,33600,34.08000183105469,34.08000183105469,33.59000015258789,33.630001068115234,31.3997859954834
2022-08-26,43400,34.470001220703125,34.900001525878906,34.209999084472656,34.33000183105469,32.053367614746094
2022-08-25,48100,34.16999816894531,34.720001220703125,33.91999816894531,34.529998779296875,32.2401008605957
2022-08-24,34100,34.459999084472656,34.459999084472656,34.02000045776367,34.20000076293945,31.93198776245117
2022-08-23,41700,35.04999923706055,35.099998474121094,34.400001525878906,34.459999084472656,32.174747467041016
2022-08-22,115500,35.369998931884766,35.369998931884766,34.810001373291016,34.95000076293945,32.63225173950195
2022-08-19,120200,35.79999923706055,35.81999969482422,35.380001068115234,35.720001220703125,33.351192474365234
2022-08-18,48900,36.0,36.0,35.68000030517578,35.790000915527344,33.41654586791992
2022-08-17,37600,35.880001068115234,35.9900016784668,35.68000030517578,35.9900016784668,33.6032829284668
2022-08-16,48700,35.7400016784668,36.09999847412109,35.599998474121094,36.09000015258789,33.69664764404297
2022-08-15,42500,35.119998931884766,35.63999938964844,34.59000015258789,35.63999938964844,33.276493072509766
2022-08-12,92900,34.95000076293945,35.36000061035156,34.84000015258789,35.36000061035156,33.01505661010742
2022-08-11,44800,34.709999084472656,34.88999938964844,34.439998626708984,34.869998931884766,32.55755615234375
2022-08-10,75500,34.880001068115234,34.970001220703125,34.36000061035156,34.43000030517578,32.14673614501953
2022-08-09,72300,34.060001373291016,34.52000045776367,33.90999984741211,34.52000045776367,32.23076629638672
2022-08-08,93900,34.38999938964844,34.470001220703125,33.630001068115234,33.91999816894531,31.670555114746094
2022-08-05,72600,33.900001525878906,34.47999954223633,33.86000061035156,34.36000061035156,32.08137893676758
2022-08-04,87400,33.720001220703125,33.84000015258789,33.560001373291016,33.83000183105469,31.586524963378903
2022-08-03,64300,33.41999816894531,33.88999938964844,33.2400016784668,33.7599983215332,31.52117156982422
2022-08-02,55400,33.86000061035156,33.9900016784668,33.27000045776367,33.36000061035156,31.147689819335938
2022-08-01,82700,33.59000015258789,34.20000076293945,33.279998779296875,33.90999984741211,31.66121482849121
2022-07-29,69100,33.439998626708984,33.650001525878906,33.20000076293945,33.560001373291016,31.33443260192871
2022-07-28,63700,33.25,33.400001525878906,33.130001068115234,33.27000045776367,31.063661575317383
2022-07-27,74500,32.83000183105469,33.20000076293945,32.77000045776367,33.150001525878906,30.95161819458008
2022-07-26,83500,32.439998626708984,32.95000076293945,32.439998626708984,32.84000015258789,30.66217422485352
2022-07-25,76200,31.989999771118164,32.63999938964844,31.950000762939453,32.40999984741211,30.26069450378418
2022-07-22,76500,32.2400016784668,32.25,31.38999938964844,31.81999969482422,29.70981788635254
2022-07-21,111800,31.43000030517578,32.25,31.059999465942383,31.950000762939453,29.83119773864746
2022-07-20,61400,31.520000457763672,31.780000686645508,31.229999542236328,31.700000762939453,29.5977783203125
2022-07-19,111500,31.209999084472656,31.799999237060547,31.18000030517578,31.68000030517578,29.5791015625
2022-07-18,46700,31.190000534057617,31.549999237060547,30.950000762939453,31.040000915527344,28.98154640197754
2022-07-15,79900,30.75,31.38999938964844,30.61000061035156,31.100000381469727,29.037567138671875
2022-07-14,34300,30.1299991607666,30.38999938964844,29.989999771118164,30.38999938964844,28.374652862548828
2022-07-13,75600,30.739999771118164,30.770000457763672,30.309999465942383,30.5,28.477357864379883
2022-07-12,50400,31.14999961853028,31.40999984741211,30.82999992370605,30.89999961853028,28.850828170776367
2022-07-11,40200,31.07999992370605,31.25,30.979999542236328,31.15999984741211,29.09358596801757
2022-07-08,42000,31.1299991607666,31.14999961853028,30.81999969482422,31.14999961853028,29.08424949645996
2022-07-07,60200,31.1200008392334,31.25,30.959999084472656,30.959999084472656,28.906850814819336
2022-07-06,81200,30.76000022888184,31.1200008392334,30.59000015258789,31.01000022888184,28.953536987304688
2022-07-05,111400,31.0,31.36000061035156,30.440000534057617,30.940000534057617,28.88817596435547
2022-07-01,79600,30.93000030517578,31.420000076293945,30.770000457763672,31.39999961853028,29.317670822143555
2022-06-30,76000,30.51000022888184,31.14999961853028,30.459999084472656,30.84000015258789,28.794811248779297
2022-06-29,88900,31.1299991607666,31.1299991607666,30.770000457763672,30.799999237060547,28.75746154785156
2022-06-28,62800,30.8700008392334,31.34000015258789,30.770000457763672,30.979999542236328,28.925525665283203
2022-06-27,48200,30.8700008392334,30.950000762939453,30.700000762939453,30.770000457763672,28.72945213317871
2022-06-24,125500,30.40999984741211,30.799999237060547,30.40999984741211,30.68000030517578,28.64542007446289
2022-06-23,62200,30.520000457763672,30.530000686645508,30.09000015258789,30.38999938964844,28.374652862548828
2022-06-22,95100,30.229999542236328,30.729999542236328,30.229999542236328,30.56999969482422,28.54271507263184
2022-06-21,141200,30.25,30.65999984741211,29.920000076293945,30.459999084472656,28.44000816345215
2022-06-17,250100,30.270000457763672,30.56999969482422,29.5,29.850000381469727,27.87046241760254
2022-06-16,89600,30.6200008392334,30.6200008392334,30.020000457763672,30.06999969482422,28.07587242126465
2022-06-15,69800,30.530000686645508,31.040000915527344,30.479999542236328,30.770000457763672,28.72945213317871
2022-06-14,70400,30.18000030517578,30.43000030517578,29.950000762939453,30.290000915527344,28.281286239624023
2022-06-13,142600,30.18000030517578,30.68000030517578,29.93000030517578,30.09000015258789,28.09454917907715
2022-06-10,48400,30.65999984741211,31.100000381469727,30.32999992370605,30.489999771118164,28.468021392822266
2022-06-09,51400,31.21999931335449,31.3700008392334,30.88999938964844,30.959999084472656,28.906850814819336
2022-06-08,88200,31.82999992370605,31.82999992370605,30.940000534057617,31.14999961853028,29.08424949645996
2022-06-07,71600,31.729999542236328,31.989999771118164,31.559999465942383,31.790000915527344,29.68181037902832
2022-06-06,49700,31.709999084472656,32.0,31.61000061035156,31.90999984741211,29.793851852416992
2022-06-03,42100,31.68000030517578,31.780000686645508,31.5,31.670000076293945,29.56976890563965
2022-06-02,34100,31.950000762939453,32.13999938964844,31.3700008392334,31.920000076293945,29.80318832397461
2022-06-01,59400,32.20000076293945,32.27000045776367,31.739999771118164,32.189998626708984,29.728490829467773
2022-05-31,68200,31.8700008392334,32.5,31.63999938964844,32.209999084472656,29.74696350097656
2022-05-27,31400,31.920000076293945,32.08000183105469,31.75,32.08000183105469,29.626903533935547
2022-05-26,33800,31.809999465942383,32.08000183105469,31.59000015258789,31.770000457763672,29.340606689453125
2022-05-25,58200,31.46999931335449,31.90999984741211,31.3700008392334,31.559999465942383,29.14666557312012
2022-05-24,47100,31.14999961853028,31.56999969482422,30.790000915527344,31.489999771118164,29.08202171325684
2022-05-23,157100,31.059999465942383,31.559999465942383,30.86000061035156,31.25,28.86037254333496
2022-05-20,97500,30.489999771118164,30.86000061035156,30.26000022888184,30.82999992370605,28.472490310668945
2022-05-19,93900,31.0,31.190000534057617,30.420000076293945,30.43000030517578,28.10307884216309
2022-05-18,93500,31.06999969482422,31.38999938964844,30.790000915527344,31.299999237060547,28.90654945373535
2022-05-17,39900,30.59000015258789,31.209999084472656,30.59000015258789,31.200000762939453,28.814197540283203
2022-05-16,52600,30.450000762939453,30.690000534057617,30.209999084472656,30.450000762939453,28.12154960632324
2022-05-13,77300,30.86000061035156,30.88999938964844,30.290000915527344,30.540000915527344,28.204666137695312
2022-05-12,92000,30.81999969482422,30.959999084472656,30.290000915527344,30.770000457763672,28.41707801818848
2022-05-11,44000,31.100000381469727,31.479999542236328,30.84000015258789,30.950000762939453,28.58331298828125
2022-05-10,92400,31.850000381469727,32.029998779296875,30.75,31.0,28.62948989868164
2022-05-09,74500,31.34000015258789,31.90999984741211,31.190000534057617,31.63999938964844,29.22054672241211
2022-05-06,57600,31.809999465942383,31.809999465942383,31.1200008392334,31.61000061035156,29.19284439086914
2022-05-05,64500,31.81999969482422,32.08000183105469,31.239999771118164,31.82999992370605,29.396020889282227
2022-05-04,80000,31.31999969482422,32.099998474121094,31.21999931335449,32.06999969482422,29.61767196655273
2022-05-03,73900,31.34000015258789,31.59000015258789,31.07999992370605,31.309999465942383,28.91578483581543
2022-05-02,99800,31.299999237060547,31.63999938964844,31.09000015258789,31.43000030517578,29.02660751342773
2022-04-29,63500,31.670000076293945,31.76000022888184,30.989999771118164,31.14999961853028,28.768016815185547
2022-04-28,67100,31.229999542236328,31.84000015258789,30.8700008392334,31.82999992370605,29.396020889282227
2022-04-27,55900,31.450000762939453,31.559999465942383,30.89999961853028,30.979999542236328,28.611019134521484
