date,volume,open,high,low,close,adj close
2019-05-17,41400,14.010000228881836,14.239999771118164,13.739999771118164,13.75,13.75
2019-05-16,63300,14.020000457763672,14.260000228881836,13.93000030517578,14.119999885559082,14.119999885559082
2019-05-15,76800,13.649999618530272,14.06999969482422,13.609999656677246,14.029999732971191,14.029999732971191
2019-05-14,79400,13.260000228881836,13.699999809265137,13.260000228881836,13.630000114440918,13.630000114440918
2019-05-13,187400,12.979999542236328,13.369999885559082,12.979999542236328,13.25,13.25
2019-05-10,123000,12.970000267028809,13.25,12.630000114440918,13.220000267028809,13.220000267028809
2019-05-09,67000,12.670000076293944,13.039999961853027,12.539999961853027,13.020000457763672,13.020000457763672
2019-05-08,100000,13.0,13.220000267028809,12.449999809265137,12.630000114440918,12.630000114440918
2019-05-07,238300,13.260000228881836,13.789999961853027,12.380000114440918,13.0,13.0
2019-05-06,37700,13.550000190734863,13.890000343322754,13.550000190734863,13.8100004196167,13.8100004196167
2019-05-03,48000,13.829999923706056,13.890000343322754,13.68000030517578,13.720000267028809,13.720000267028809
2019-05-02,35700,13.75,13.800000190734863,13.5,13.75,13.75
2019-05-01,52400,13.720000267028809,13.989999771118164,13.720000267028809,13.779999732971191,13.779999732971191
2019-04-30,144500,13.829999923706056,13.90999984741211,13.649999618530272,13.710000038146973,13.710000038146973
2019-04-29,52800,13.649999618530272,13.979999542236328,13.640000343322754,13.770000457763672,13.770000457763672
2019-04-26,56200,13.43000030517578,13.640000343322754,13.31999969482422,13.520000457763672,13.520000457763672
2019-04-25,47200,13.84000015258789,13.84000015258789,13.229999542236328,13.369999885559082,13.369999885559082
2019-04-24,62000,14.050000190734863,14.140000343322754,13.890000343322754,13.899999618530272,13.899999618530272
2019-04-23,54600,13.960000038146973,14.199999809265137,13.880000114440918,14.06999969482422,14.06999969482422
2019-04-22,52400,13.979999542236328,14.100000381469728,13.850000381469728,13.960000038146973,13.960000038146973
2019-04-18,62900,13.710000038146973,14.109999656677246,13.68000030517578,14.0600004196167,14.0600004196167
2019-04-17,108300,14.029999732971191,14.079999923706056,13.670000076293944,13.760000228881836,13.760000228881836
2019-04-16,81100,13.970000267028809,14.229999542236328,13.949999809265137,13.960000038146973,13.960000038146973
2019-04-15,82200,13.619999885559082,13.93000030517578,13.619999885559082,13.850000381469728,13.850000381469728
2019-04-12,43600,13.5600004196167,13.6899995803833,13.460000038146973,13.579999923706056,13.579999923706056
2019-04-11,53000,13.510000228881836,13.670000076293944,13.470000267028809,13.520000457763672,13.520000457763672
2019-04-10,73100,13.279999732971191,13.529999732971191,13.239999771118164,13.510000228881836,13.510000228881836
2019-04-09,74900,13.520000457763672,13.59000015258789,13.260000228881836,13.289999961853027,13.289999961853027
2019-04-08,49300,13.479999542236328,13.65999984741211,13.479999542236328,13.579999923706056,13.579999923706056
2019-04-05,57800,13.579999923706056,13.699999809265137,13.539999961853027,13.56999969482422,13.56999969482422
2019-04-04,44700,13.520000457763672,13.710000038146973,13.479999542236328,13.539999961853027,13.539999961853027
2019-04-03,46900,13.640000343322754,13.670000076293944,13.449999809265137,13.539999961853027,13.539999961853027
2019-04-02,36700,13.65999984741211,13.710000038146973,13.510000228881836,13.5600004196167,13.5600004196167
2019-04-01,73700,13.850000381469728,13.899999618530272,13.539999961853027,13.699999809265137,13.699999809265137
2019-03-29,78400,13.8100004196167,13.93000030517578,13.539999961853027,13.8100004196167,13.8100004196167
2019-03-28,60300,14.0,14.039999961853027,13.510000228881836,13.670000076293944,13.670000076293944
2019-03-27,227800,13.25,14.25,13.25,14.020000457763672,14.020000457763672
2019-03-26,343900,13.31999969482422,13.40999984741211,13.06999969482422,13.300000190734863,13.300000190734863
2019-03-25,83000,13.5,13.529999732971191,13.199999809265137,13.279999732971191,13.279999732971191
2019-03-22,93400,13.899999618530272,14.039999961853027,13.43000030517578,13.460000038146973,13.460000038146973
2019-03-21,87200,13.899999618530272,14.119999885559082,13.899999618530272,13.970000267028809,13.970000267028809
2019-03-20,70000,13.829999923706056,14.100000381469728,13.720000267028809,13.9399995803833,13.9399995803833
2019-03-19,156500,14.020000457763672,14.15999984741211,13.739999771118164,13.93000030517578,13.93000030517578
2019-03-18,121100,13.989999771118164,14.130000114440918,13.65999984741211,13.699999809265137,13.699999809265137
2019-03-15,571600,13.800000190734863,14.1899995803833,13.760000228881836,14.039999961853027,14.039999961853027
2019-03-14,144100,13.779999732971191,14.010000228881836,13.18000030517578,13.800000190734863,13.800000190734863
2019-03-13,178400,13.9399995803833,14.100000381469728,13.5,13.90999984741211,13.90999984741211
2019-03-12,359100,13.949999809265137,14.470000267028809,13.010000228881836,13.989999771118164,13.989999771118164
2019-03-11,109200,15.479999542236328,15.579999923706056,15.229999542236328,15.5,15.5
2019-03-08,70500,15.260000228881836,15.6899995803833,15.239999771118164,15.369999885559082,15.369999885559082
2019-03-07,75700,15.5600004196167,15.649999618530272,15.210000038146973,15.399999618530272,15.399999618530272
2019-03-06,81900,16.06999969482422,16.06999969482422,15.5,15.520000457763672,15.520000457763672
2019-03-05,96200,16.110000610351562,16.280000686645508,16.040000915527344,16.06999969482422,16.06999969482422
2019-03-04,76000,16.1200008392334,16.260000228881836,15.859999656677246,16.06999969482422,16.06999969482422
2019-03-01,46000,15.859999656677246,16.299999237060547,15.84000015258789,16.1299991607666,16.1299991607666
2019-02-28,68300,15.899999618530272,15.989999771118164,15.640000343322754,15.779999732971191,15.779999732971191
2019-02-27,36900,16.0,16.020000457763672,15.699999809265137,15.960000038146973,15.960000038146973
2019-02-26,66300,16.1200008392334,16.15999984741211,15.6899995803833,16.010000228881836,16.010000228881836
2019-02-25,45100,16.18000030517578,16.360000610351562,16.030000686645508,16.030000686645508,16.030000686645508
2019-02-22,72100,16.15999984741211,16.3799991607666,16.020000457763672,16.110000610351562,16.110000610351562
2019-02-21,61500,16.18000030517578,16.3799991607666,16.010000228881836,16.09000015258789,16.09000015258789
2019-02-20,63900,15.630000114440918,16.219999313354492,15.630000114440918,16.09000015258789,16.09000015258789
2019-02-19,35600,15.390000343322754,15.829999923706056,15.390000343322754,15.68000030517578,15.68000030517578
2019-02-15,46600,15.369999885559082,15.8100004196167,15.18000030517578,15.420000076293944,15.420000076293944
2019-02-14,33000,15.119999885559082,15.390000343322754,15.119999885559082,15.25,15.25
2019-02-13,17000,15.25,15.369999885559082,15.020000457763672,15.15999984741211,15.15999984741211
2019-02-12,23800,14.920000076293944,15.3100004196167,14.920000076293944,15.260000228881836,15.260000228881836
2019-02-11,30000,14.84000015258789,14.90999984741211,14.640000343322754,14.880000114440918,14.880000114440918
2019-02-08,34800,15.15999984741211,15.369999885559082,14.779999732971191,14.829999923706056,14.829999923706056
2019-02-07,40000,15.289999961853027,15.3100004196167,14.989999771118164,15.1899995803833,15.1899995803833
2019-02-06,66900,15.09000015258789,15.529999732971191,15.09000015258789,15.329999923706056,15.329999923706056
2019-02-05,91900,14.640000343322754,15.25,14.640000343322754,15.109999656677246,15.109999656677246
2019-02-04,130700,14.729999542236328,14.770000457763672,14.510000228881836,14.640000343322754,14.640000343322754
2019-02-01,33300,14.739999771118164,14.899999618530272,14.65999984741211,14.770000457763672,14.770000457763672
2019-01-31,62600,14.510000228881836,14.8100004196167,14.420000076293944,14.710000038146973,14.710000038146973
2019-01-30,55500,14.369999885559082,14.600000381469728,14.3100004196167,14.529999732971191,14.529999732971191
2019-01-29,95600,14.479999542236328,14.510000228881836,14.270000457763672,14.380000114440918,14.380000114440918
2019-01-28,49600,14.710000038146973,14.739999771118164,14.350000381469728,14.4399995803833,14.4399995803833
2019-01-25,114400,15.149999618530272,15.260000228881836,14.6899995803833,14.800000190734863,14.800000190734863
2019-01-24,58100,15.039999961853027,15.119999885559082,14.93000030517578,14.960000038146973,14.960000038146973
2019-01-23,49400,15.239999771118164,15.270000457763672,14.989999771118164,15.06999969482422,15.06999969482422
2019-01-22,72800,15.140000343322754,15.220000267028809,14.899999618530272,15.1899995803833,15.1899995803833
2019-01-18,93100,15.380000114440918,15.649999618530272,15.210000038146973,15.25,15.25
2019-01-17,30100,15.25,15.4399995803833,15.18000030517578,15.289999961853027,15.289999961853027
2019-01-16,28800,15.31999969482422,15.479999542236328,15.15999984741211,15.279999732971191,15.279999732971191
2019-01-15,26700,15.380000114440918,15.4399995803833,15.260000228881836,15.3100004196167,15.3100004196167
2019-01-14,37700,15.510000228881836,15.859999656677246,15.3100004196167,15.34000015258789,15.34000015258789
2019-01-11,50100,15.579999923706056,15.829999923706056,15.539999961853027,15.649999618530272,15.649999618530272
2019-01-10,39800,15.489999771118164,15.65999984741211,15.399999618530272,15.649999618530272,15.649999618530272
2019-01-09,115000,15.380000114440918,15.550000190734863,15.3100004196167,15.539999961853027,15.539999961853027
2019-01-08,32800,15.0600004196167,15.390000343322754,15.029999732971191,15.359999656677246,15.359999656677246
2019-01-07,145600,14.890000343322754,15.18000030517578,14.84000015258789,14.920000076293944,14.920000076293944
2019-01-04,75600,14.899999618530272,14.899999618530272,14.710000038146973,14.779999732971191,14.779999732971191
2019-01-03,64600,14.550000190734863,14.869999885559082,14.470000267028809,14.729999542236328,14.729999542236328
2019-01-02,126400,14.3100004196167,14.699999809265137,14.239999771118164,14.619999885559082,14.619999885559082
2018-12-31,116600,14.619999885559082,14.619999885559082,14.239999771118164,14.380000114440918,14.380000114440918
2018-12-28,54900,14.43000030517578,14.739999771118164,14.31999969482422,14.550000190734863,14.550000190734863
2018-12-27,58900,13.989999771118164,14.5,13.949999809265137,14.43000030517578,14.43000030517578
2018-12-26,77600,13.880000114440918,14.1899995803833,13.65999984741211,14.170000076293944,14.170000076293944
2018-12-24,23800,14.369999885559082,14.40999984741211,13.81999969482422,13.90999984741211,13.90999984741211
2018-12-21,118500,15.100000381469728,15.170000076293944,14.020000457763672,14.380000114440918,14.380000114440918
2018-12-20,83400,14.699999809265137,15.18000030517578,14.579999923706056,15.09000015258789,15.09000015258789
2018-12-19,107300,14.289999961853027,15.170000076293944,14.289999961853027,14.699999809265137,14.699999809265137
2018-12-18,189000,14.260000228881836,14.729999542236328,14.029999732971191,14.229999542236328,14.229999542236328
2018-12-17,105900,14.600000381469728,14.600000381469728,14.079999923706056,14.140000343322754,14.140000343322754
2018-12-14,90100,15.239999771118164,15.239999771118164,14.579999923706056,14.670000076293944,14.670000076293944
2018-12-13,48100,15.68000030517578,15.720000267028809,14.829999923706056,14.93000030517578,14.93000030517578
2018-12-12,40400,15.5,15.770000457763672,15.369999885559082,15.65999984741211,15.65999984741211
2018-12-11,43000,15.600000381469728,15.84000015258789,15.220000267028809,15.289999961853027,15.289999961853027
2018-12-10,51900,16.100000381469727,16.100000381469727,15.229999542236328,15.420000076293944,15.420000076293944
2018-12-07,88400,15.779999732971191,16.309999465942383,15.779999732971191,16.1299991607666,16.1299991607666
2018-12-06,57600,15.989999771118164,16.079999923706055,15.59000015258789,15.81999969482422,15.81999969482422
2018-12-04,64200,16.690000534057617,16.719999313354492,16.010000228881836,16.06999969482422,16.06999969482422
2018-12-03,77800,17.40999984741211,17.56999969482422,16.700000762939453,16.719999313354492,16.719999313354492
2018-11-30,77500,16.979999542236328,17.299999237060547,16.889999389648438,17.190000534057617,17.190000534057617
2018-11-29,55000,16.690000534057617,17.040000915527344,16.690000534057617,16.950000762939453,16.950000762939453
2018-11-28,97100,16.610000610351562,16.850000381469727,16.450000762939453,16.760000228881836,16.760000228881836
2018-11-27,41700,16.549999237060547,16.68000030517578,16.520000457763672,16.549999237060547,16.549999237060547
2018-11-26,55800,17.0,17.0,16.43000030517578,16.690000534057617,16.690000534057617
2018-11-23,16300,16.790000915527344,17.0,16.790000915527344,16.899999618530273,16.899999618530273
2018-11-21,27400,16.780000686645508,17.0,16.780000686645508,16.81999969482422,16.81999969482422
2018-11-20,58800,16.969999313354492,17.309999465942383,16.670000076293945,16.75,16.75
2018-11-19,65800,16.81999969482422,17.239999771118164,16.81999969482422,17.209999084472656,17.209999084472656
2018-11-16,43300,16.8799991607666,17.1200008392334,16.75,16.899999618530273,16.899999618530273
2018-11-15,32900,16.809999465942383,17.190000534057617,16.530000686645508,17.040000915527344,17.040000915527344
2018-11-14,60600,16.790000915527344,17.100000381469727,16.68000030517578,16.920000076293945,16.920000076293945
2018-11-13,69200,16.889999389648438,16.889999389648438,16.530000686645508,16.709999084472656,16.709999084472656
2018-11-12,69700,17.25,17.31999969482422,16.760000228881836,16.799999237060547,16.799999237060547
2018-11-09,75400,17.84000015258789,17.84000015258789,17.1299991607666,17.309999465942383,17.309999465942383
2018-11-08,78800,17.239999771118164,18.18000030517578,17.200000762939453,17.950000762939453,17.950000762939453
2018-11-07,95400,17.1299991607666,17.5,16.610000610351562,17.34000015258789,17.34000015258789
2018-11-06,246500,18.600000381469727,18.600000381469727,16.459999084472656,17.110000610351562,17.110000610351562
2018-11-05,52200,19.559999465942383,20.059999465942383,19.18000030517578,19.299999237060547,19.299999237060547
2018-11-02,36700,19.59000015258789,19.90999984741211,19.309999465942383,19.51000022888184,19.51000022888184
2018-11-01,34100,19.979999542236328,20.170000076293945,19.479999542236328,19.56999969482422,19.56999969482422
2018-10-31,67200,20.479999542236328,20.51000022888184,19.850000381469727,19.89999961853028,19.89999961853028
2018-10-30,47200,19.57999992370605,20.26000022888184,19.57999992370605,20.21999931335449,20.21999931335449
2018-10-29,47900,19.82999992370605,20.049999237060547,19.299999237060547,19.549999237060547,19.549999237060547
2018-10-26,51100,19.13999938964844,19.81999969482422,19.059999465942383,19.64999961853028,19.64999961853028
2018-10-25,63200,19.049999237060547,19.489999771118164,19.049999237060547,19.36000061035156,19.36000061035156
