date,volume,open,high,low,close,adj close
2019-05-30,3741400,7.360000133514404,7.409999847412109,6.960000038146973,7.010000228881836,6.869330406188965
2019-05-29,2439100,7.139999866485596,7.380000114440918,7.03000020980835,7.360000133514404,7.212307453155518
2019-05-28,2257200,7.380000114440918,7.5,7.300000190734863,7.309999942779541,7.163310527801514
2019-05-24,4617500,7.570000171661377,7.610000133514404,7.239999771118164,7.369999885559082,7.222106456756592
2019-05-23,4485000,7.460000038146973,7.559999942779541,7.21999979019165,7.480000019073486,7.329899311065674
2019-05-22,4181100,7.929999828338623,8.020000457763672,7.659999847412109,7.679999828338623,7.525885581970215
2019-05-21,4987600,8.039999961853027,8.109999656677246,7.800000190734863,8.0600004196167,7.898260593414307
2019-05-20,8689300,7.46999979019165,8.170000076293945,7.329999923706055,7.900000095367432,7.741471290588379
2019-05-17,1756600,7.78000020980835,7.869999885559082,7.489999771118164,7.5,7.34949779510498
2019-05-16,1478900,7.739999771118164,7.920000076293945,7.699999809265137,7.900000095367432,7.741471290588379
2019-05-15,2344000,7.559999942779541,7.710000038146973,7.460000038146973,7.710000038146973,7.555284023284912
2019-05-14,3353900,7.360000133514404,7.639999866485596,7.349999904632568,7.599999904632568,7.44749116897583
2019-05-13,3528400,7.369999885559082,7.53000020980835,7.300000190734863,7.349999904632568,7.202507972717285
2019-05-10,1736100,7.489999771118164,7.559999942779541,7.349999904632568,7.539999961853027,7.388695240020752
2019-05-09,3204900,7.349999904632568,7.599999904632568,7.329999923706055,7.53000020980835,7.378896236419678
2019-05-08,3727200,7.349999904632568,7.590000152587891,7.349999904632568,7.429999828338623,7.280902862548828
2019-05-07,2883600,7.289999961853027,7.480000019073486,7.230000019073486,7.380000114440918,7.231906414031982
2019-05-06,3265100,7.21999979019165,7.480000019073486,7.199999809265137,7.449999809265137,7.300501346588135
2019-05-03,1716400,7.199999809265137,7.400000095367432,7.130000114440918,7.340000152587891,7.192708969116211
2019-05-02,4476100,7.050000190734863,7.260000228881836,6.980000019073486,7.159999847412109,7.016320705413818
2019-05-01,3353400,7.550000190734863,7.760000228881836,7.230000019073486,7.230000019073486,7.084915637969971
2019-04-30,3052500,7.599999904632568,7.599999904632568,7.389999866485596,7.519999980926514,7.369096755981445
2019-04-29,2143400,7.480000019073486,7.619999885559082,7.429999828338623,7.53000020980835,7.378896236419678
2019-04-26,3275800,7.550000190734863,7.650000095367432,7.389999866485596,7.449999809265137,7.300501346588135
2019-04-25,4834200,8.100000381469727,8.319999694824219,7.460000038146973,7.559999942779541,7.408293724060059
2019-04-24,3609800,8.199999809265137,8.25,8.050000190734863,8.050000190734863,7.888461112976074
2019-04-23,3866300,8.09000015258789,8.319999694824219,8.09000015258789,8.220000267028809,8.055048942565918
2019-04-22,6808900,8.15999984741211,8.279999732971191,8.0,8.079999923706055,7.917859077453613
2019-04-18,3977200,8.279999732971191,8.279999732971191,8.010000228881836,8.029999732971191,7.868862152099609
2019-04-17,2265500,8.319999694824219,8.390000343322754,8.140000343322754,8.210000038146973,8.04525089263916
2019-04-16,5864300,8.010000228881836,8.289999961853027,7.909999847412109,8.25,8.084447860717773
2019-04-15,2730200,8.15999984741211,8.260000228881836,8.020000457763672,8.0600004196167,7.898260593414307
2019-04-12,3382800,8.270000457763672,8.3100004196167,8.020000457763672,8.180000305175781,8.015851974487305
2019-04-11,4340700,8.010000228881836,8.079999923706055,7.860000133514404,7.96999979019165,7.810065746307373
2019-04-10,2339400,7.940000057220459,8.140000343322754,7.909999847412109,8.0600004196167,7.898260593414307
2019-04-09,4937100,8.229999542236328,8.270000457763672,7.900000095367432,7.920000076293945,7.761069774627685
2019-04-08,5971100,8.329999923706055,8.470000267028809,8.210000038146973,8.279999732971191,8.113844871520996
2019-04-05,4455800,7.96999979019165,8.289999961853027,7.960000038146973,8.279999732971191,8.113844871520996
2019-04-04,4483800,7.730000019073486,7.940000057220459,7.699999809265137,7.900000095367432,7.741471290588379
2019-04-03,5205200,8.039999961853027,8.119999885559082,7.650000095367432,7.710000038146973,7.555284023284912
2019-04-02,1997300,8.130000114440918,8.149999618530273,7.980000019073486,8.029999732971191,7.868862152099609
2019-04-01,4125200,7.889999866485596,8.109999656677246,7.860000133514404,8.109999656677246,7.947257041931152
2019-03-29,3140800,7.840000152587891,7.96999979019165,7.78000020980835,7.789999961853027,7.633677959442139
2019-03-28,2281200,7.559999942779541,7.739999771118164,7.559999942779541,7.710000038146973,7.555284023284912
2019-03-27,1841400,7.809999942779541,7.909999847412109,7.619999885559082,7.639999866485596,7.486688613891602
2019-03-26,2407900,7.789999961853027,7.909999847412109,7.75,7.820000171661377,7.663076400756836
2019-03-25,5217100,7.539999961853027,7.710000038146973,7.360000133514404,7.610000133514404,7.457291126251221
2019-03-22,3967900,7.980000019073486,8.0,7.539999961853027,7.590000152587891,7.437692165374756
2019-03-21,6784400,8.079999923706055,8.180000305175781,7.980000019073486,8.100000381469727,7.937458038330078
2019-03-20,7009800,7.809999942779541,8.260000228881836,7.789999961853027,8.100000381469727,7.937458038330078
2019-03-19,5028500,7.809999942779541,7.869999885559082,7.75,7.800000190734863,7.643477916717529
2019-03-18,6096600,7.570000171661377,7.78000020980835,7.570000171661377,7.75,7.594480991363525
2019-03-15,4589900,7.78000020980835,7.789999961853027,7.550000190734863,7.570000171661377,7.418093681335449
2019-03-14,4249700,7.809999942779541,7.929999828338623,7.760000228881836,7.849999904632568,7.692474365234375
2019-03-13,3180200,7.699999809265137,7.869999885559082,7.630000114440918,7.829999923706055,7.67287540435791
2019-03-12,3485200,7.420000076293945,7.670000076293945,7.380000114440918,7.610000133514404,7.457291126251221
2019-03-11,6207800,7.300000190734863,7.389999866485596,7.130000114440918,7.369999885559082,7.222106456756592
2019-03-08,4176500,7.210000038146973,7.320000171661377,7.039999961853027,7.21999979019165,7.0751166343688965
2019-03-07,1844100,7.619999885559082,7.639999866485596,7.400000095367432,7.420000076293945,7.271103382110596
2019-03-06,5396700,7.869999885559082,7.900000095367432,7.590000152587891,7.610000133514404,7.457291126251221
2019-03-05,3962600,8.0600004196167,8.1899995803833,7.900000095367432,7.929999828338623,7.77086877822876
2019-03-04,3421300,7.980000019073486,8.100000381469727,7.880000114440918,8.079999923706055,7.917859077453613
2019-03-01,3381700,7.789999961853027,7.940000057220459,7.760000228881836,7.929999828338623,7.77086877822876
2019-02-28,6874000,7.900000095367432,7.960000038146973,7.590000152587891,7.760000228881836,7.604280471801758
2019-02-27,4487100,7.960000038146973,8.069999694824219,7.840000152587891,7.860000133514404,7.702273845672607
2019-02-26,4740900,8.020000457763672,8.15999984741211,7.900000095367432,7.900000095367432,7.741471290588379
2019-02-25,6141000,7.989999771118164,8.1899995803833,7.980000019073486,8.09000015258789,7.927658081054687
2019-02-22,3106500,8.069999694824219,8.109999656677246,7.860000133514404,7.960000038146973,7.800266742706299
2019-02-21,8047000,7.909999847412109,8.100000381469727,7.590000152587891,7.949999809265137,7.790467739105225
2019-02-20,3373400,8.279999732971191,8.350000381469727,8.119999885559082,8.1899995803833,8.025651931762695
2019-02-19,2362000,8.329999923706055,8.40999984741211,8.260000228881836,8.279999732971191,8.113844871520996
2019-02-15,4010200,8.319999694824219,8.479999542236328,8.279999732971191,8.369999885559082,8.20203971862793
2019-02-14,7197900,8.010000228881836,8.369999885559082,8.010000228881836,8.239999771118164,8.074647903442383
2019-02-13,3110000,8.100000381469727,8.260000228881836,7.96999979019165,8.079999923706055,7.917859077453613
2019-02-12,2811500,8.0600004196167,8.1899995803833,7.940000057220459,8.020000457763672,7.859063148498535
2019-02-11,5641200,7.659999847412109,7.949999809265137,7.639999866485596,7.920000076293945,7.761069774627685
2019-02-08,4371300,7.769999980926514,7.769999980926514,7.480000019073486,7.75,7.594480991363525
2019-02-07,4859600,8.029999732971191,8.050000190734863,7.690000057220459,7.760000228881836,7.604280471801758
2019-02-06,2088000,8.109999656677246,8.229999542236328,8.050000190734863,8.0600004196167,7.898260593414307
2019-02-05,7633400,8.4399995803833,8.460000038146973,8.0600004196167,8.119999885559082,7.957056045532227
2019-02-04,7505700,8.350000381469727,8.539999961853027,8.270000457763672,8.460000038146973,8.290233612060547
2019-02-01,2534800,8.350000381469727,8.529999732971191,8.3100004196167,8.420000076293945,8.251036643981934
2019-01-31,2991800,8.6899995803833,8.699999809265137,8.239999771118164,8.270000457763672,8.104046821594238
2019-01-30,2778400,8.289999961853027,8.619999885559082,8.229999542236328,8.609999656677246,8.437223434448242
2019-01-29,1905500,8.359999656677246,8.359999656677246,8.210000038146973,8.260000228881836,8.094246864318848
2019-01-28,2971500,8.180000305175781,8.3100004196167,8.140000343322754,8.279999732971191,8.113844871520996
2019-01-25,6409900,8.399999618530273,8.420000076293945,8.130000114440918,8.279999732971191,8.113844871520996
2019-01-24,5513700,8.300000190734863,8.380000114440918,8.199999809265137,8.34000015258789,8.17264175415039
2019-01-23,6577600,8.65999984741211,8.720000267028809,8.180000305175781,8.34000015258789,8.17264175415039
2019-01-22,5308400,8.899999618530273,8.920000076293945,8.609999656677246,8.630000114440918,8.456822395324707
2019-01-18,4402800,8.789999961853027,9.010000228881836,8.739999771118164,9.0,8.819397926330566
2019-01-17,5649200,8.609999656677246,8.770000457763672,8.5600004196167,8.75,8.57441520690918
2019-01-16,4491100,8.710000038146973,8.880000114440918,8.5600004196167,8.680000305175781,8.505818367004395
2019-01-15,10586900,8.600000381469727,8.819999694824219,8.539999961853027,8.760000228881836,8.584213256835938
2019-01-14,18263000,8.399999618530273,8.970000267028809,8.359999656677246,8.550000190734863,8.378427505493164
2019-01-11,12987100,8.520000457763672,8.640000343322754,8.34000015258789,8.510000228881836,8.33923053741455
2019-01-10,5262900,8.460000038146973,8.65999984741211,8.359999656677246,8.539999961853027,8.36862850189209
2019-01-09,10100000,8.850000381469727,8.930000305175781,8.5,8.510000228881836,8.33923053741455
2019-01-08,15478500,8.670000076293945,8.970000267028809,8.550000190734863,8.760000228881836,8.584213256835938
2019-01-07,34469800,8.420000076293945,8.75,8.109999656677246,8.529999732971191,8.3588285446167
2019-01-04,11944600,5.889999866485596,6.119999885559082,5.75,6.079999923706055,5.9579925537109375
2019-01-03,8244200,5.690000057220459,5.860000133514404,5.610000133514404,5.75,5.634615421295166
2019-01-02,7798000,5.489999771118164,5.840000152587891,5.349999904632568,5.690000057220459,5.575819492340088
2018-12-31,3488800,5.650000095367432,5.71999979019165,5.519999980926514,5.630000114440918,5.517023086547852
2018-12-28,3894000,5.789999961853027,5.860000133514404,5.579999923706055,5.599999904632568,5.4876251220703125
2018-12-27,7920800,5.489999771118164,5.75,5.480000019073486,5.75,5.634615421295166
2018-12-26,7769800,5.199999809265137,5.659999847412109,5.0,5.650000095367432,5.536622047424316
2018-12-24,5508900,5.179999828338623,5.309999942779541,5.059999942779541,5.110000133514404,5.007457733154297
2018-12-21,20394000,5.679999828338623,5.71999979019165,5.239999771118164,5.309999942779541,5.203444004058838
2018-12-20,7925500,5.869999885559082,6.079999923706055,5.639999866485596,5.710000038146973,5.5954179763793945
2018-12-19,9355300,6.320000171661377,6.53000020980835,5.949999809265137,6.0,5.8795976638793945
2018-12-18,8430900,6.75,6.789999961853027,6.239999771118164,6.260000228881836,6.13438081741333
2018-12-17,6812500,6.929999828338623,7.21999979019165,6.730000019073486,6.760000228881836,6.624347686767578
2018-12-14,5387900,7.210000038146973,7.25,6.920000076293945,7.0,6.859530925750732
2018-12-13,4537000,7.329999923706055,7.420000076293945,7.150000095367432,7.320000171661377,7.173110008239746
2018-12-12,4316500,7.309999942779541,7.510000228881836,7.269999980926514,7.349999904632568,7.202507972717285
2018-12-11,4720400,7.340000152587891,7.46999979019165,7.099999904632568,7.179999828338623,7.035919189453125
2018-12-10,5112400,7.539999961853027,7.630000114440918,7.059999942779541,7.179999828338623,7.035919189453125
2018-12-07,6586400,7.909999847412109,7.980000019073486,7.610000133514404,7.699999809265137,7.5454840660095215
2018-12-06,5850600,7.820000171661377,7.980000019073486,7.440000057220459,7.619999885559082,7.467090129852295
2018-12-04,5067400,8.4399995803833,8.699999809265137,8.069999694824219,8.09000015258789,7.927658081054687
2018-12-03,4325200,8.600000381469727,8.680000305175781,8.119999885559082,8.460000038146973,8.290233612060547
2018-11-30,8503000,8.319999694824219,8.369999885559082,7.880000114440918,8.029999732971191,7.868862152099609
2018-11-29,4790900,8.59000015258789,8.65999984741211,8.210000038146973,8.5,8.32943058013916
2018-11-28,3337300,8.430000305175781,8.59000015258789,8.260000228881836,8.569999694824219,8.398026466369629
2018-11-27,2609200,8.619999885559082,8.800000190734863,8.350000381469727,8.460000038146973,8.290233612060547
2018-11-26,3525900,8.770000457763672,8.880000114440918,8.470000267028809,8.65999984741211,8.48621940612793
2018-11-23,2579600,8.520000457763672,8.770000457763672,8.350000381469727,8.640000343322754,8.466621398925781
2018-11-21,6579200,9.1899995803833,9.260000228881836,8.789999961853027,8.970000267028809,8.789999961853027
2018-11-20,9497500,9.079999923706056,9.270000457763672,8.800000190734863,9.119999885559082,8.936988830566406
2018-11-19,8492600,8.1899995803833,9.239999771118164,8.1899995803833,9.119999885559082,8.936988830566406
2018-11-16,3148600,8.5,8.619999885559082,8.149999618530273,8.380000114440918,8.211838722229004
2018-11-15,5891100,8.119999885559082,8.430000305175781,7.949999809265137,8.430000305175781,8.260835647583008
2018-11-14,8892800,8.819999694824219,8.819999694824219,7.960000038146973,8.069999694824219,7.908059597015381
2018-11-13,6289000,8.670000076293945,8.819999694824219,8.270000457763672,8.40999984741211,8.241236686706543
2018-11-12,3935100,9.239999771118164,9.3100004196167,8.670000076293945,8.6899995803833,8.515618324279785
2018-11-09,7861700,8.850000381469727,9.279999732971191,8.800000190734863,9.079999923706056,8.897791862487793
2018-11-08,12559800,10.0600004196167,10.25,9.149999618530272,9.170000076293944,8.98598575592041
2018-11-07,9761300,10.510000228881836,10.510000228881836,9.300000190734863,9.800000190734863,9.603344917297363
2018-11-06,4055400,9.619999885559082,9.710000038146973,9.369999885559082,9.43000030517578,9.240768432617188
2018-11-05,5315900,9.479999542236328,9.670000076293944,9.4399995803833,9.600000381469728,9.407357215881348
2018-11-02,4889400,9.170000076293944,9.3100004196167,8.920000076293945,9.210000038146973,9.02518367767334
2018-11-01,4144800,8.960000038146973,9.220000267028809,8.869999885559082,9.15999984741211,8.976186752319336
2018-10-31,5369800,8.670000076293945,9.18000030517578,8.539999961853027,8.90999984741211,8.731203079223633
2018-10-30,6985600,8.260000228881836,8.529999732971191,8.130000114440918,8.520000457763672,8.349030494689941
2018-10-29,5812700,9.09000015258789,9.1899995803833,8.270000457763672,8.4399995803833,8.270634651184082
2018-10-26,3118900,9.050000190734863,9.279999732971191,8.760000228881836,9.100000381469728,8.917390823364258
2018-10-25,3397700,9.210000038146973,9.350000381469728,8.979999542236328,9.239999771118164,9.054580688476562
2018-10-24,6492900,9.720000267028809,9.75,9.039999961853027,9.050000190734863,8.868393898010254
2018-10-23,3543900,9.93000030517578,9.93000030517578,9.550000190734863,9.739999771118164,9.544548034667969
2018-10-22,2918200,10.489999771118164,10.510000228881836,10.130000114440918,10.260000228881836,10.054113388061523
