date,volume,open,high,low,close,adj close
2022-11-17,1328600,83.47000122070312,84.19000244140625,83.31999969482422,84.0999984741211,81.8425064086914
2022-11-16,1361000,83.44000244140625,84.70999908447266,83.37999725341797,84.30999755859375,82.04686737060547
2022-11-15,2436000,85.55000305175781,85.88999938964844,82.9800033569336,83.44999694824219,81.20994567871094
2022-11-14,3483800,84.37000274658203,85.76000213623047,83.76000213623047,84.63999938964844,82.36801147460938
2022-11-11,3500400,85.04000091552734,85.11000061035156,83.5999984741211,84.47000122070312,82.20258331298828
2022-11-10,3298300,85.16000366210938,85.44999694824219,83.58000183105469,84.23999786376953,81.9787368774414
2022-11-09,2494100,83.37999725341797,84.18000030517578,82.79000091552734,82.95999908447266,80.73310852050781
2022-11-08,2180900,83.55999755859375,83.94000244140625,82.66000366210938,83.41999816894531,81.18074798583984
2022-11-07,2497700,82.41000366210938,83.44999694824219,82.19999694824219,83.22000122070312,80.98613739013672
2022-11-04,3976300,82.08999633789062,82.55999755859375,80.68000030517578,82.25,80.04216766357422
2022-11-03,2557200,80.91000366210938,82.16999816894531,80.13999938964844,81.25,79.06901550292969
2022-11-02,4634500,83.20999908447266,83.69000244140625,81.30000305175781,81.44999694824219,79.26363372802734
2022-11-01,4799600,84.23999786376953,85.16000366210938,82.56999969482422,84.11000061035156,81.85223388671875
2022-10-31,4793900,85.41999816894531,87.41000366210938,85.41999816894531,86.55999755859375,84.23646545410156
2022-10-28,2767500,84.19000244140625,86.30000305175781,83.80000305175781,85.9800033569336,83.67204284667969
2022-10-27,3035000,84.12000274658203,84.41999816894531,83.38999938964844,83.75,81.50190734863281
2022-10-26,2770900,82.9800033569336,84.20999908447266,82.55000305175781,83.55000305175781,81.30726623535156
2022-10-25,2611900,81.3499984741211,83.12999725341797,81.08999633789062,82.5199966430664,80.3049087524414
2022-10-24,2947600,80.5199966430664,81.81999969482422,80.33000183105469,81.51000213623047,79.32202911376953
2022-10-21,2481800,77.44999694824219,80.27999877929688,76.93000030517578,80.05000305175781,77.9012222290039
2022-10-20,4385400,77.69999694824219,78.25,76.55000305175781,77.19999694824219,75.12771606445312
2022-10-19,3072300,77.11000061035156,78.1500015258789,76.93000030517578,77.44999694824219,75.37100982666016
2022-10-18,3246000,76.91999816894531,77.7300033569336,76.01000213623047,77.0,74.9330825805664
2022-10-17,2080000,74.79000091552734,75.69999694824219,74.41000366210938,75.58000183105469,73.55120849609375
2022-10-14,1932100,75.16000366210938,75.5999984741211,73.5,73.73999786376953,71.7605972290039
2022-10-13,2144400,71.70999908447266,74.94000244140625,71.0199966430664,74.47000122070312,72.47100830078125
2022-10-12,2385100,73.37999725341797,74.41000366210938,72.87000274658203,72.91000366210938,70.952880859375
2022-10-11,2413600,72.79000091552734,73.75,72.29000091552734,73.45999908447266,71.48811340332031
2022-10-10,2259900,72.62000274658203,73.4000015258789,71.87000274658203,72.80000305175781,70.84583282470703
2022-10-07,2106100,72.58000183105469,72.83000183105469,71.75,72.19000244140625,70.25220489501953
2022-10-06,2268700,74.9800033569336,75.33999633789062,73.08000183105469,73.2699966430664,71.30320739746094
2022-10-05,2639100,74.3499984741211,75.87999725341797,74.19999694824219,75.5,72.99650573730469
2022-10-04,3503600,73.30999755859375,75.12999725341797,73.30999755859375,75.0,72.51309204101562
2022-10-03,2628500,71.5199966430664,72.61000061035156,71.01000213623047,72.08999633789062,69.6995849609375
2022-09-30,3073900,71.56999969482422,72.55999755859375,70.61000061035156,70.70999908447266,68.36534118652344
2022-09-29,2421300,73.06999969482422,73.33000183105469,71.0199966430664,71.4800033569336,69.10981750488281
2022-09-28,2492800,73.58999633789062,74.13999938964844,72.73999786376953,73.76000213623047,71.31420135498047
2022-09-27,1746600,74.63999938964844,74.83000183105469,72.36000061035156,72.9800033569336,70.56006622314453
2022-09-26,2087900,74.62000274658203,75.2300033569336,73.2300033569336,73.62000274658203,71.17884826660156
2022-09-23,2274200,76.68000030517578,76.68000030517578,73.97000122070312,74.91999816894531,72.43574523925781
2022-09-22,3234800,78.22000122070312,78.26000213623047,76.83999633789062,77.37999725341797,74.81416320800781
2022-09-21,1934800,80.01000213623047,80.51000213623047,78.43000030517578,78.44999694824219,75.84868621826172
2022-09-20,1545400,79.12999725341797,79.61000061035156,78.41000366210938,79.52999877929688,76.89287567138672
2022-09-19,1521500,77.58999633789062,79.86000061035156,77.58999633789062,79.79000091552734,77.14425659179688
2022-09-16,2922300,79.37999725341797,79.54000091552734,77.69000244140625,78.19000244140625,75.5973129272461
2022-09-15,1527400,79.30999755859375,80.36000061035156,79.06999969482422,79.66000366210938,77.01856994628906
2022-09-14,2387400,80.54000091552734,80.77999877929688,78.33999633789062,79.41000366210938,76.77685546875
2022-09-13,1483600,82.8499984741211,83.5999984741211,80.38999938964844,80.66000366210938,77.98542022705078
2022-09-12,1415300,84.27999877929688,85.11000061035156,83.94999694824219,84.23999786376953,81.44669342041016
2022-09-09,1567300,83.41000366210938,84.61000061035156,83.08999633789062,83.88999938964844,81.10831451416016
2022-09-08,1561400,82.45999908447266,83.22000122070312,81.66999816894531,83.04000091552734,80.2864990234375
2022-09-07,1921200,80.55999755859375,83.05999755859375,80.55000305175781,82.9000015258789,80.15113830566406
2022-09-06,2389800,81.3499984741211,81.41999816894531,79.93000030517578,80.43000030517578,77.7630386352539
2022-09-02,1882900,82.58999633789062,82.6500015258789,80.44000244140625,80.77999877929688,78.10142517089844
2022-09-01,2554700,82.06999969482422,82.06999969482422,80.30999755859375,81.8499984741211,79.13594818115234
2022-08-31,2131600,82.91000366210938,83.27999877929688,82.22000122070312,82.22000122070312,79.49368286132812
2022-08-30,1513900,83.55999755859375,83.70999908447266,82.47000122070312,82.5999984741211,79.861083984375
2022-08-29,1615500,82.94000244140625,84.02999877929688,82.27999877929688,83.08000183105469,80.32515716552734
2022-08-26,1916700,86.36000061035156,86.88999938964844,83.41000366210938,83.62999725341797,80.85692596435547
2022-08-25,1683700,86.27999877929688,87.16999816894531,85.93000030517578,86.38999938964844,83.52542114257812
2022-08-24,1503000,85.62999725341797,86.12999725341797,85.2699966430664,86.05000305175781,83.19668579101562
2022-08-23,1649500,84.45999908447266,85.72000122070312,84.45999908447266,85.27999877929688,82.45220947265625
2022-08-22,1580400,85.79000091552734,85.95999908447266,84.44999694824219,84.87000274658203,82.0558090209961
2022-08-19,2052000,85.8499984741211,87.16999816894531,85.83999633789062,86.68000030517578,83.80580139160156
2022-08-18,1299900,85.86000061035156,86.33999633789062,84.54000091552734,86.31999969482422,83.45772552490234
2022-08-17,1738600,85.7699966430664,86.04000091552734,85.0199966430664,85.56999969482422,82.73258972167969
2022-08-16,1947100,85.5,86.36000061035156,84.76000213623047,86.30000305175781,83.43839263916016
2022-08-15,1854300,84.37999725341797,85.6500015258789,84.37999725341797,85.16000366210938,82.33619689941406
2022-08-12,3205300,82.27999877929688,84.80999755859375,82.27999877929688,84.7699966430664,81.9591293334961
2022-08-11,2227100,82.66000366210938,83.45999908447266,81.98999786376953,82.26000213623047,79.53236389160156
2022-08-10,3312800,83.62000274658203,84.06999969482422,81.36000061035156,81.72000122070312,79.01025390625
2022-08-09,3609100,84.43000030517578,86.19000244140625,82.12999725341797,82.33999633789062,79.60970306396484
2022-08-08,2368800,86.47000122070312,87.29000091552734,86.08000183105469,86.73999786376953,83.86380004882812
2022-08-05,1829200,85.5,86.47000122070312,85.06999969482422,86.25,83.39005279541016
2022-08-04,1791800,86.2699966430664,86.86000061035156,85.62999725341797,86.29000091552734,83.42871856689453
2022-08-03,2126200,85.5,86.68000030517578,85.27999877929688,86.4000015258789,83.53507995605469
2022-08-02,2314500,85.91999816894531,86.05000305175781,84.88999938964844,85.41000366210938,82.5779037475586
2022-08-01,2862100,84.45999908447266,86.3499984741211,83.77999877929688,86.0,83.1483383178711
2022-07-29,4015300,86.95999908447266,87.16999816894531,84.54000091552734,84.9000015258789,82.0848159790039
2022-07-28,2669400,86.25,87.33000183105469,86.08000183105469,87.27999877929688,84.3858871459961
2022-07-27,3168400,86.72000122070312,87.02999877929688,85.7300033569336,86.37000274658203,83.50607299804688
2022-07-26,2714200,87.08000183105469,87.47000122070312,86.05999755859375,86.18000030517578,83.32237243652344
2022-07-25,1496200,87.19999694824219,87.94999694824219,86.88999938964844,87.86000061035156,84.94666290283203
2022-07-22,2343200,87.08000183105469,87.73999786376953,86.12999725341797,86.86000061035156,83.97982025146484
2022-07-21,2569700,87.83999633789062,88.12999725341797,86.58000183105469,86.91999816894531,84.03783416748047
2022-07-20,2009700,87.7300033569336,88.83999633789062,87.7300033569336,88.2300033569336,85.30439758300781
2022-07-19,2741000,87.30000305175781,88.2699966430664,86.3499984741211,87.36000061035156,84.46324920654297
2022-07-18,2504600,88.18000030517578,88.54000091552734,86.0,86.3499984741211,83.48673248291016
2022-07-15,1846500,88.02999877929688,88.23999786376953,87.33999633789062,87.62000274658203,84.7146224975586
2022-07-14,1586300,85.08999633789062,86.87999725341797,84.94999694824219,86.73999786376953,83.86380004882812
2022-07-13,1503200,85.48999786376953,87.08000183105469,84.91000366210938,86.2699966430664,83.40938568115234
2022-07-12,1537700,86.31999969482422,87.63999938964844,86.04000091552734,86.38999938964844,83.52542114257812
2022-07-11,1414800,85.7699966430664,86.81999969482422,85.41000366210938,86.33999633789062,83.47706604003906
2022-07-08,1962600,86.22000122070312,87.43000030517578,85.86000061035156,86.1500015258789,83.29336547851562
2022-07-07,2703400,85.26000213623047,86.0999984741211,84.4000015258789,86.05000305175781,83.19668579101562
2022-07-06,3259600,85.0999984741211,85.72000122070312,84.55999755859375,84.81999969482422,82.0074691772461
2022-07-05,3203900,85.29000091552734,85.87999725341797,84.73999786376953,85.19999694824219,82.37486267089844
2022-07-01,2649900,84.61000061035156,86.44000244140625,84.52999877929688,86.31999969482422,83.45772552490234
2022-06-30,2443500,84.2300033569336,85.08000183105469,82.93000030517578,84.70999908447266,81.901123046875
2022-06-29,2425500,86.25,86.87999725341797,85.20999908447266,85.30000305175781,81.997802734375
2022-06-28,1906200,86.47000122070312,87.31999969482422,84.79000091552734,85.05000305175781,81.75747680664062
2022-06-27,2416900,85.93000030517578,86.7699966430664,84.73999786376953,86.0999984741211,82.76683807373047
2022-06-24,2761500,81.55999755859375,85.62000274658203,81.22000122070312,85.56999969482422,82.25733947753906
2022-06-23,2233300,79.91000366210938,80.91999816894531,78.81999969482422,80.83000183105469,77.70085144042969
2022-06-22,2405500,79.12000274658203,79.31999969482422,77.9000015258789,78.30000305175781,75.26879119873047
2022-06-21,1814700,80.08999633789062,80.5,79.12000274658203,80.06999969482422,76.97026062011719
2022-06-17,4620700,78.69000244140625,79.47000122070312,78.22000122070312,78.7699966430664,75.7205810546875
2022-06-16,2064800,79.55000305175781,79.55000305175781,77.79000091552734,78.44000244140625,75.40336608886719
2022-06-15,1662900,80.81999969482422,82.27999877929688,79.80999755859375,80.77999877929688,77.65277862548828
2022-06-14,2179600,79.97000122070312,81.02999877929688,79.73999786376953,80.13999938964844,77.03755187988281
2022-06-13,1999600,80.08999633789062,81.43000030517578,79.2699966430664,79.72000122070312,76.63380432128906
2022-06-10,2083900,80.79000091552734,82.7699966430664,80.12000274658203,81.91000366210938,78.7390365600586
2022-06-09,1446200,84.83999633789062,85.11000061035156,82.45999908447266,82.48999786376953,79.29657745361328
2022-06-08,1843800,84.43000030517578,85.98999786376953,84.4000015258789,85.16000366210938,81.86322021484375
2022-06-07,1229000,83.38999938964844,85.22000122070312,83.26000213623047,85.11000061035156,81.81515502929688
2022-06-06,1092500,85.01000213623047,85.72000122070312,84.08000183105469,84.72000122070312,81.44024658203125
2022-06-03,1536600,83.7699966430664,84.37999725341797,83.4000015258789,84.25,80.98844909667969
2022-06-02,1461900,83.45999908447266,84.33999633789062,82.79000091552734,84.31999969482422,81.05572509765625
2022-06-01,1923500,84.12000274658203,84.61000061035156,82.68000030517578,83.25,80.02716064453125
2022-05-31,2564700,84.12000274658203,84.72000122070312,83.02999877929688,84.18000030517578,80.92115783691406
2022-05-27,1927000,82.86000061035156,84.66999816894531,82.83999633789062,84.4800033569336,81.20954132080078
2022-05-26,2635200,81.87000274658203,83.63999938964844,81.22000122070312,82.83999633789062,79.63302612304688
2022-05-25,2323600,77.1500015258789,79.66999816894531,77.06999969482422,79.13999938964844,76.07626342773438
2022-05-24,2749600,77.83000183105469,78.0199966430664,75.76000213623047,77.11000061035156,74.12484741210938
2022-05-23,1612400,77.66999816894531,78.61000061035156,76.33999633789062,78.58999633789062,75.54756164550781
2022-05-20,3277400,79.5999984741211,79.88999938964844,75.25,76.9800033569336,73.99989318847656
2022-05-19,2667000,79.87000274658203,80.41999816894531,78.02999877929688,79.08000183105469,76.01858520507812
2022-05-18,1983300,84.91000366210938,85.2699966430664,80.37999725341797,80.70999908447266,77.58548736572266
2022-05-17,1490700,85.33000183105469,86.05999755859375,84.63999938964844,85.91999816894531,82.59378814697266
2022-05-16,1419700,84.70999908447266,85.27999877929688,84.13999938964844,84.54000091552734,81.2672119140625
2022-05-13,2017100,83.41000366210938,85.70999908447266,83.37000274658203,84.7300033569336,81.44985961914062
2022-05-12,2663800,84.13999938964844,84.13999938964844,81.13999938964844,82.61000061035156,79.41193389892578
2022-05-11,4074800,86.37000274658203,87.29000091552734,83.66000366210938,84.05999755859375,80.80580139160156
2022-05-10,6798900,89.0,90.73999786376952,85.5,86.05000305175781,82.71876525878906
2022-05-09,3430900,81.41000366210938,82.7699966430664,80.62999725341797,81.08000183105469,77.941162109375
2022-05-06,2389300,83.37999725341797,83.66999816894531,81.08999633789062,82.4800033569336,79.28697967529297
2022-05-05,2732700,84.87999725341797,85.41000366210938,82.95999908447266,83.62999725341797,80.39244842529297
2022-05-04,3093600,85.5,86.36000061035156,83.9000015258789,86.19999694824219,82.86295318603516
2022-05-03,2299400,85.72000122070312,86.2300033569336,84.0999984741211,85.76000213623047,82.43998718261719
2022-05-02,2545900,86.38999938964844,86.4000015258789,83.3499984741211,85.13999938964844,81.843994140625
2022-04-29,3457000,88.2300033569336,88.88999938964844,85.23999786376953,85.4800033569336,82.17083740234375
2022-04-28,1844000,88.23999786376953,88.44000244140625,87.06999969482422,88.31999969482422,84.90088653564453
2022-04-27,2116800,87.61000061035156,89.27999877929688,87.11000061035156,87.72000122070312,84.32411193847656
2022-04-26,1881600,89.88999938964844,89.88999938964844,87.55999755859375,87.6500015258789,84.25682067871094
2022-04-25,2360800,88.68000030517578,89.94000244140625,87.38999938964844,89.73999786376953,86.26591491699219
2022-04-22,2367600,89.44000244140625,90.18000030517578,88.66999816894531,88.80000305175781,85.3623046875
2022-04-21,3290600,90.0,91.52999877929688,89.2300033569336,89.73999786376953,86.26591491699219
2022-04-20,1797100,88.9000015258789,89.5999984741211,88.3499984741211,89.0999984741211,85.65068817138672
