date,volume,open,high,low,close,adj close
2019-05-07,158600,13.520000457763672,13.520000457763672,13.420000076293944,13.420000076293944,12.784192085266112
2019-05-06,64000,13.510000228881836,13.5600004196167,13.510000228881836,13.539999961853027,12.898507118225098
2019-05-03,19400,13.529999732971191,13.539999961853027,13.5,13.539999961853027,12.898507118225098
2019-05-02,26000,13.479999542236328,13.5,13.420000076293944,13.489999771118164,12.850875854492188
2019-05-01,44500,13.489999771118164,13.489999771118164,13.399999618530272,13.470000267028809,12.831822395324709
2019-04-30,21600,13.460000038146973,13.460000038146973,13.40999984741211,13.460000038146973,12.822295188903809
2019-04-29,63200,13.380000114440918,13.4399995803833,13.34000015258789,13.40999984741211,12.774665832519531
2019-04-26,45200,13.359999656677246,13.43000030517578,13.3100004196167,13.369999885559082,12.736560821533203
2019-04-25,37700,13.359999656677246,13.359999656677246,13.300000190734863,13.34000015258789,12.70798110961914
2019-04-24,77300,13.34000015258789,13.350000381469728,13.289999961853027,13.3100004196167,12.679405212402344
2019-04-23,21400,13.3100004196167,13.3100004196167,13.270000457763672,13.270000457763672,12.641298294067385
2019-04-22,45100,13.260000228881836,13.34000015258789,13.239999771118164,13.260000228881836,12.631773948669434
2019-04-18,54900,13.3100004196167,13.31999969482422,13.270000457763672,13.279999732971191,12.650824546813965
2019-04-17,30400,13.300000190734863,13.31999969482422,13.25,13.3100004196167,12.679405212402344
2019-04-16,57800,13.359999656677246,13.369999885559082,13.229999542236328,13.25,12.622244834899902
2019-04-15,31800,13.399999618530272,13.40999984741211,13.359999656677246,13.380000114440918,12.746087074279783
2019-04-12,49100,13.369999885559082,13.399999618530272,13.34000015258789,13.399999618530272,12.765140533447266
2019-04-11,49200,13.359999656677246,13.4399995803833,13.359999656677246,13.43000030517578,12.747994422912598
2019-04-10,30300,13.390000343322754,13.40999984741211,13.359999656677246,13.369999885559082,12.691039085388184
2019-04-09,24700,13.380000114440918,13.399999618530272,13.329999923706056,13.359999656677246,12.681547164916992
2019-04-08,45600,13.399999618530272,13.399999618530272,13.31999969482422,13.369999885559082,12.691039085388184
2019-04-05,51500,13.390000343322754,13.399999618530272,13.350000381469728,13.390000343322754,12.710023880004885
2019-04-04,29000,13.399999618530272,13.40999984741211,13.34000015258789,13.390000343322754,12.710023880004885
2019-04-03,55100,13.31999969482422,13.399999618530272,13.3100004196167,13.390000343322754,12.710023880004885
2019-04-02,67400,13.34000015258789,13.369999885559082,13.31999969482422,13.350000381469728,12.672057151794434
2019-04-01,53100,13.34000015258789,13.359999656677246,13.31999969482422,13.31999969482422,12.643579483032228
2019-03-29,115300,13.420000076293944,13.420000076293944,13.329999923706056,13.369999885559082,12.691039085388184
2019-03-28,80700,13.449999809265137,13.460000038146973,13.359999656677246,13.40999984741211,12.72900676727295
2019-03-27,39800,13.43000030517578,13.4399995803833,13.390000343322754,13.390000343322754,12.710023880004885
2019-03-26,65900,13.420000076293944,13.420000076293944,13.369999885559082,13.399999618530272,12.719515800476074
2019-03-25,62200,13.43000030517578,13.4399995803833,13.399999618530272,13.40999984741211,12.72900676727295
2019-03-22,75800,13.449999809265137,13.470000267028809,13.380000114440918,13.390000343322754,12.710023880004885
2019-03-21,93100,13.380000114440918,13.4399995803833,13.380000114440918,13.399999618530272,12.719515800476074
2019-03-20,46800,13.380000114440918,13.399999618530272,13.359999656677246,13.369999885559082,12.691039085388184
2019-03-19,27600,13.399999618530272,13.399999618530272,13.350000381469728,13.380000114440918,12.700531959533691
2019-03-18,20300,13.40999984741211,13.40999984741211,13.31999969482422,13.350000381469728,12.672057151794434
2019-03-15,19800,13.399999618530272,13.4399995803833,13.369999885559082,13.380000114440918,12.700531959533691
2019-03-14,27800,13.460000038146973,13.489999771118164,13.399999618530272,13.40999984741211,12.72900676727295
2019-03-13,31900,13.470000267028809,13.550000190734863,13.470000267028809,13.550000190734863,12.816335678100586
2019-03-12,73300,13.5,13.520000457763672,13.40999984741211,13.520000457763672,12.787961959838867
2019-03-11,7600,13.479999542236328,13.5,13.4399995803833,13.5,12.769043922424316
2019-03-08,63900,13.479999542236328,13.520000457763672,13.4399995803833,13.470000267028809,12.740668296813965
2019-03-07,29200,13.479999542236328,13.520000457763672,13.449999809265137,13.460000038146973,12.731209754943848
2019-03-06,49300,13.520000457763672,13.520000457763672,13.449999809265137,13.489999771118164,12.759587287902832
2019-03-05,45600,13.479999542236328,13.520000457763672,13.449999809265137,13.449999809265137,12.721752166748049
2019-03-04,56000,13.43000030517578,13.520000457763672,13.420000076293944,13.520000457763672,12.787961959838867
2019-03-01,39500,13.460000038146973,13.5,13.40999984741211,13.470000267028809,12.740668296813965
2019-02-28,41900,13.380000114440918,13.460000038146973,13.34000015258789,13.460000038146973,12.731209754943848
2019-02-27,34300,13.350000381469728,13.4399995803833,13.350000381469728,13.420000076293944,12.69337558746338
2019-02-26,44700,13.369999885559082,13.40999984741211,13.34000015258789,13.34000015258789,12.61770725250244
2019-02-25,23600,13.300000190734863,13.369999885559082,13.270000457763672,13.359999656677246,12.636625289916992
2019-02-22,73200,13.460000038146973,13.460000038146973,13.300000190734863,13.300000190734863,12.579874038696287
2019-02-21,12000,13.4399995803833,13.460000038146973,13.369999885559082,13.380000114440918,12.655542373657228
2019-02-20,43900,13.399999618530272,13.470000267028809,13.369999885559082,13.470000267028809,12.740668296813965
2019-02-19,113900,13.390000343322754,13.5,13.3100004196167,13.399999618530272,12.674457550048828
2019-02-15,93900,13.229999542236328,13.420000076293944,13.149999618530272,13.3100004196167,12.589330673217772
2019-02-14,95500,13.140000343322754,13.210000038146973,13.119999885559082,13.170000076293944,12.456910133361816
2019-02-13,39800,13.079999923706056,13.170000076293944,13.079999923706056,13.140000343322754,12.379352569580078
2019-02-12,139900,13.149999618530272,13.170000076293944,13.020000457763672,13.100000381469728,12.341667175292969
2019-02-11,56500,13.279999732971191,13.279999732971191,13.130000114440918,13.15999984741211,12.398193359375
2019-02-08,80900,13.15999984741211,13.270000457763672,13.15999984741211,13.25,12.48298168182373
2019-02-07,89900,13.149999618530272,13.25,13.130000114440918,13.229999542236328,12.464140892028809
2019-02-06,58900,13.239999771118164,13.25,13.109999656677246,13.149999618530272,12.38877296447754
2019-02-05,55400,13.199999809265137,13.239999771118164,13.140000343322754,13.239999771118164,12.473563194274902
2019-02-04,82200,13.210000038146973,13.210000038146973,13.130000114440918,13.18000030517578,12.417035102844238
2019-02-01,77300,13.1899995803833,13.220000267028809,13.130000114440918,13.210000038146973,12.445301055908203
2019-01-31,51700,13.199999809265137,13.220000267028809,13.119999885559082,13.15999984741211,12.398193359375
2019-01-30,95100,13.359999656677246,13.359999656677246,13.149999618530272,13.1899995803833,12.426454544067385
2019-01-29,75300,13.34000015258789,13.380000114440918,13.289999961853027,13.31999969482422,12.548930168151855
2019-01-28,25600,13.40999984741211,13.420000076293944,13.329999923706056,13.350000381469728,12.577195167541504
2019-01-25,18000,13.489999771118164,13.489999771118164,13.369999885559082,13.40999984741211,12.633721351623535
2019-01-24,48700,13.40999984741211,13.449999809265137,13.380000114440918,13.4399995803833,12.661983489990234
2019-01-23,21900,13.449999809265137,13.449999809265137,13.300000190734863,13.359999656677246,12.586615562438965
2019-01-22,29300,13.449999809265137,13.539999961853027,13.4399995803833,13.460000038146973,12.680828094482422
2019-01-18,26300,13.619999885559082,13.640000343322754,13.4399995803833,13.449999809265137,12.671406745910645
2019-01-17,15800,13.609999656677246,13.800000190734863,13.609999656677246,13.630000114440918,12.840985298156738
2019-01-16,35200,13.5600004196167,13.630000114440918,13.420000076293944,13.579999923706056,12.793880462646484
2019-01-15,15300,13.699999809265137,13.729999542236328,13.5,13.579999923706056,12.793880462646484
2019-01-14,28300,13.729999542236328,13.84000015258789,13.649999618530272,13.649999618530272,12.859827041625977
2019-01-11,57300,13.649999618530272,13.770000457763672,13.619999885559082,13.770000457763672,12.923893928527832
2019-01-10,29300,13.470000267028809,13.59000015258789,13.470000267028809,13.59000015258789,12.75495147705078
2019-01-09,59400,13.300000190734863,13.470000267028809,13.300000190734863,13.470000267028809,12.64232349395752
2019-01-08,21700,13.350000381469728,13.380000114440918,13.3100004196167,13.329999923706056,12.510926246643066
2019-01-07,24200,13.3100004196167,13.350000381469728,13.279999732971191,13.350000381469728,12.52970027923584
2019-01-04,26500,13.170000076293944,13.279999732971191,13.140000343322754,13.260000228881836,12.445229530334473
2019-01-03,32400,13.140000343322754,13.3100004196167,13.140000343322754,13.220000267028809,12.40768814086914
2019-01-02,52400,12.949999809265137,13.149999618530272,12.949999809265137,13.149999618530272,12.341988563537598
2018-12-31,164900,12.869999885559082,12.949999809265137,12.779999732971191,12.90999984741211,12.116735458374023
2018-12-28,95600,12.550000190734863,12.789999961853027,12.550000190734863,12.770000457763672,11.985337257385254
2018-12-27,199200,12.5600004196167,12.720000267028809,12.529999732971191,12.550000190734863,11.77885627746582
2018-12-26,115500,12.869999885559082,12.880000114440918,12.59000015258789,12.68000030517578,11.900869369506836
2018-12-24,49400,12.880000114440918,12.93000030517578,12.800000190734863,12.890000343322754,12.097965240478516
2018-12-21,121400,12.84000015258789,13.010000228881836,12.800000190734863,12.850000381469728,12.060422897338867
2018-12-20,112500,12.989999771118164,13.050000190734863,12.729999542236328,12.829999923706056,12.041651725769045
2018-12-19,116200,13.140000343322754,13.18000030517578,13.010000228881836,13.0600004196167,12.257519721984863
2018-12-18,127500,13.260000228881836,13.34000015258789,13.050000190734863,13.050000190734863,12.248133659362791
2018-12-17,250500,12.899999618530272,13.399999618530272,12.850000381469728,13.329999923706056,12.510926246643066
2018-12-14,161100,12.8100004196167,13.119999885559082,12.739999771118164,12.970000267028809,12.173048973083496
2018-12-13,103200,12.920000076293944,12.989999771118164,12.8100004196167,12.8100004196167,12.022881507873535
2018-12-12,66500,13.109999656677246,13.239999771118164,12.949999809265137,13.0,12.201205253601074
2018-12-11,116200,13.359999656677246,13.43000030517578,13.100000381469728,13.199999809265137,12.246811866760254
2018-12-10,80200,13.220000267028809,13.359999656677246,13.170000076293944,13.289999961853027,12.330312728881836
2018-12-07,58200,13.119999885559082,13.18000030517578,13.06999969482422,13.130000114440918,12.181864738464355
2018-12-06,175900,13.140000343322754,13.199999809265137,13.010000228881836,13.130000114440918,12.181864738464355
2018-12-04,142400,12.890000343322754,13.010000228881836,12.800000190734863,13.010000228881836,12.07052993774414
2018-12-03,69100,12.8100004196167,12.93000030517578,12.8100004196167,12.829999923706056,11.903529167175291
2018-11-30,135600,12.93000030517578,12.949999809265137,12.800000190734863,12.84000015258789,11.91280746459961
2018-11-29,124700,12.869999885559082,13.0,12.84000015258789,12.960000038146973,12.024141311645508
2018-11-28,149900,12.68000030517578,12.880000114440918,12.670000076293944,12.880000114440918,11.949920654296877
2018-11-27,72800,12.68000030517578,12.760000228881836,12.68000030517578,12.699999809265137,11.782915115356444
2018-11-26,53900,12.739999771118164,12.75,12.670000076293944,12.739999771118164,11.820027351379396
2018-11-23,9800,12.739999771118164,12.75,12.720000267028809,12.75,11.829306602478027
2018-11-21,51100,12.729999542236328,12.75,12.699999809265137,12.75,11.829306602478027
2018-11-20,79000,12.710000038146973,12.75,12.600000381469728,12.75,11.829306602478027
2018-11-19,76900,12.739999771118164,12.75,12.670000076293944,12.710000038146973,11.792193412780762
2018-11-16,96300,12.6899995803833,12.75,12.600000381469728,12.75,11.829306602478027
2018-11-15,41700,12.800000190734863,12.800000190734863,12.6899995803833,12.699999809265137,11.782915115356444
2018-11-14,61100,12.75,12.760000228881836,12.649999618530272,12.699999809265137,11.782915115356444
2018-11-13,78100,12.710000038146973,12.920000076293944,12.65999984741211,12.8100004196167,11.8367280960083
2018-11-12,60800,12.670000076293944,12.729999542236328,12.609999656677246,12.720000267028809,11.753565788269045
2018-11-09,77800,12.65999984741211,12.720000267028809,12.640000343322754,12.65999984741211,11.698123931884766
2018-11-08,72900,12.56999969482422,12.65999984741211,12.56999969482422,12.640000343322754,11.679645538330078
2018-11-07,84900,12.529999732971191,12.609999656677246,12.529999732971191,12.609999656677246,11.651923179626465
2018-11-06,68800,12.449999809265137,12.529999732971191,12.43000030517578,12.520000457763672,11.56876277923584
2018-11-05,76800,12.479999542236328,12.529999732971191,12.449999809265137,12.510000228881836,11.55952262878418
2018-11-02,56800,12.380000114440918,12.40999984741211,12.380000114440918,12.390000343322754,11.448640823364258
2018-11-01,84600,12.4399995803833,12.4399995803833,12.300000190734863,12.399999618530272,11.457877159118652
2018-10-31,100200,12.40999984741211,12.40999984741211,12.289999961853027,12.359999656677246,11.42091941833496
2018-10-30,180200,12.460000038146973,12.460000038146973,12.199999809265137,12.390000343322754,11.448640823364258
2018-10-29,112100,12.529999732971191,12.529999732971191,12.350000381469728,12.4399995803833,11.494840621948242
2018-10-26,98800,12.5,12.5600004196167,12.420000076293944,12.489999771118164,11.541038513183594
2018-10-25,70400,12.510000228881836,12.56999969482422,12.470000267028809,12.489999771118164,11.541038513183594
2018-10-24,54900,12.630000114440918,12.630000114440918,12.470000267028809,12.550000190734863,11.596484184265137
2018-10-23,47300,12.5600004196167,12.56999969482422,12.489999771118164,12.56999969482422,11.614962577819824
