date,volume,open,high,low,close,adj close
2022-12-07,489400,1.2000000476837158,1.2000000476837158,1.0800000429153442,1.100000023841858,1.100000023841858
2022-12-06,113600,1.2300000190734863,1.2300000190734863,1.159999966621399,1.159999966621399,1.159999966621399
2022-12-05,41400,1.2599999904632568,1.2999999523162842,1.2300000190734863,1.2300000190734863,1.2300000190734863
2022-12-02,261200,1.1699999570846558,1.3200000524520874,1.1699999570846558,1.2699999809265137,1.2699999809265137
2022-12-01,1038700,1.2899999618530271,1.2999999523162842,1.190000057220459,1.2300000190734863,1.2300000190734863
2022-11-30,182700,1.25,1.2799999713897705,1.2000000476837158,1.2699999809265137,1.2699999809265137
2022-11-29,130700,1.2699999809265137,1.309999942779541,1.2300000190734863,1.2400000095367432,1.2400000095367432
2022-11-28,77200,1.409999966621399,1.4299999475479126,1.2699999809265137,1.2899999618530271,1.2899999618530271
2022-11-25,245600,1.350000023841858,1.440000057220459,1.2799999713897705,1.409999966621399,1.409999966621399
2022-11-23,50000,1.4199999570846558,1.4199999570846558,1.340000033378601,1.3600000143051147,1.3600000143051147
2022-11-22,263300,1.350000023841858,1.4500000476837158,1.309999942779541,1.409999966621399,1.409999966621399
2022-11-21,171200,1.340000033378601,1.3799999952316284,1.2899999618530271,1.350000023841858,1.350000023841858
2022-11-18,245100,1.4199999570846558,1.4299999475479126,1.3799999952316284,1.3899999856948853,1.3899999856948853
2022-11-17,48500,1.4500000476837158,1.4500000476837158,1.3600000143051147,1.4199999570846558,1.4199999570846558
2022-11-16,514700,1.440000057220459,1.4900000095367432,1.350000023841858,1.4500000476837158,1.4500000476837158
2022-11-15,204900,1.409999966621399,1.4700000286102295,1.3899999856948853,1.440000057220459,1.440000057220459
2022-11-14,81200,1.3600000143051147,1.399999976158142,1.340000033378601,1.3899999856948853,1.3899999856948853
2022-11-11,120400,1.3600000143051147,1.4199999570846558,1.350000023841858,1.350000023841858,1.350000023841858
2022-11-10,69100,1.350000023841858,1.3600000143051147,1.340000033378601,1.350000023841858,1.350000023841858
2022-11-09,351200,1.2999999523162842,1.3600000143051147,1.2599999904632568,1.309999942779541,1.309999942779541
2022-11-08,115300,1.2899999618530271,1.3899999856948853,1.2899999618530271,1.2999999523162842,1.2999999523162842
2022-11-07,181700,1.3700000047683716,1.399999976158142,1.3300000429153442,1.3700000047683716,1.3700000047683716
2022-11-04,180300,1.2799999713897705,1.3700000047683716,1.25,1.3600000143051147,1.3600000143051147
2022-11-03,314100,1.2999999523162842,1.3300000429153442,1.2200000286102295,1.2799999713897705,1.2799999713897705
2022-11-02,70600,1.3899999856948853,1.4299999475479126,1.3300000429153442,1.340000033378601,1.340000033378601
2022-11-01,49400,1.409999966621399,1.440000057220459,1.3700000047683716,1.4199999570846558,1.4199999570846558
2022-10-31,64100,1.3700000047683716,1.4299999475479126,1.340000033378601,1.409999966621399,1.409999966621399
2022-10-28,30300,1.340000033378601,1.3700000047683716,1.309999942779541,1.3600000143051147,1.3600000143051147
2022-10-27,82400,1.3600000143051147,1.399999976158142,1.2999999523162842,1.3300000429153442,1.3300000429153442
2022-10-26,93000,1.25,1.3899999856948853,1.25,1.3700000047683716,1.3700000047683716
2022-10-25,253700,1.0800000429153442,1.2999999523162842,1.0800000429153442,1.2699999809265137,1.2699999809265137
2022-10-24,93100,1.1399999856948853,1.1399999856948853,1.090000033378601,1.100000023841858,1.100000023841858
2022-10-21,78100,1.1399999856948853,1.149999976158142,1.1200000047683716,1.149999976158142,1.149999976158142
2022-10-20,170000,1.149999976158142,1.190000057220459,1.1100000143051147,1.159999966621399,1.159999966621399
2022-10-19,233500,1.149999976158142,1.1699999570846558,1.0800000429153442,1.159999966621399,1.159999966621399
2022-10-18,90200,1.1399999856948853,1.1699999570846558,1.1299999952316284,1.1299999952316284,1.1299999952316284
2022-10-17,110800,1.1399999856948853,1.1799999475479126,1.1200000047683716,1.1299999952316284,1.1299999952316284
2022-10-14,72500,1.149999976158142,1.149999976158142,1.1100000143051147,1.1200000047683716,1.1200000047683716
2022-10-13,103600,1.1100000143051147,1.1399999856948853,1.0700000524520874,1.1299999952316284,1.1299999952316284
2022-10-12,188600,1.090000033378601,1.149999976158142,1.0800000429153442,1.1100000143051147,1.1100000143051147
2022-10-11,187600,1.1399999856948853,1.1699999570846558,1.1200000047683716,1.149999976158142,1.149999976158142
2022-10-10,105700,1.1799999475479126,1.2100000381469729,1.149999976158142,1.159999966621399,1.159999966621399
2022-10-07,106300,1.309999942779541,1.309999942779541,1.1699999570846558,1.190000057220459,1.190000057220459
2022-10-06,32100,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.2999999523162842,1.2999999523162842
2022-10-05,122300,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.2699999809265137,1.2699999809265137
2022-10-04,111600,1.2799999713897705,1.3200000524520874,1.2599999904632568,1.2899999618530271,1.2899999618530271
2022-10-03,184700,1.090000033378601,1.25,1.090000033378601,1.2300000190734863,1.2300000190734863
2022-09-30,582000,1.1299999952316284,1.149999976158142,1.0800000429153442,1.0800000429153442,1.0800000429153442
2022-09-29,692700,1.1299999952316284,1.1399999856948853,1.0800000429153442,1.1200000047683716,1.1200000047683716
2022-09-28,478600,1.1100000143051147,1.1699999570846558,1.1100000143051147,1.1200000047683716,1.1200000047683716
2022-09-27,393000,1.2200000286102295,1.2400000095367432,1.0800000429153442,1.1200000047683716,1.1200000047683716
2022-09-26,121900,1.2200000286102295,1.2899999618530271,1.2000000476837158,1.2000000476837158,1.2000000476837158
2022-09-23,179400,1.3200000524520874,1.3300000429153442,1.2300000190734863,1.2599999904632568,1.2599999904632568
2022-09-22,518100,1.3600000143051147,1.3799999952316284,1.3300000429153442,1.340000033378601,1.340000033378601
2022-09-21,172200,1.4199999570846558,1.4500000476837158,1.350000023841858,1.3700000047683716,1.3700000047683716
2022-09-20,322700,1.440000057220459,1.4800000190734863,1.409999966621399,1.409999966621399,1.409999966621399
2022-09-19,266000,1.4500000476837158,1.5399999618530271,1.4500000476837158,1.4700000286102295,1.4700000286102295
2022-09-16,1792400,1.4700000286102295,1.4800000190734863,1.4199999570846558,1.4700000286102295,1.4700000286102295
2022-09-15,332700,1.600000023841858,1.600000023841858,1.4299999475479126,1.4500000476837158,1.4500000476837158
2022-09-14,183600,1.6699999570846558,1.6699999570846558,1.5499999523162842,1.559999942779541,1.559999942779541
2022-09-13,136000,1.690000057220459,1.7200000286102295,1.6200000047683716,1.659999966621399,1.659999966621399
2022-09-12,182700,1.7100000381469729,1.7599999904632568,1.6699999570846558,1.7300000190734863,1.7300000190734863
2022-09-09,304800,1.5800000429153442,1.7200000286102295,1.5800000429153442,1.7100000381469729,1.7100000381469729
2022-09-08,464900,1.4500000476837158,1.600000023841858,1.4500000476837158,1.5499999523162842,1.5499999523162842
2022-09-07,153600,1.4900000095367432,1.4900000095367432,1.399999976158142,1.4700000286102295,1.4700000286102295
2022-09-06,353400,1.5099999904632568,1.559999942779541,1.4500000476837158,1.4700000286102295,1.4700000286102295
2022-09-02,251100,1.5700000524520874,1.600000023841858,1.4900000095367432,1.5,1.5
2022-09-01,366600,1.5700000524520874,1.5700000524520874,1.5,1.5700000524520874,1.5700000524520874
2022-08-31,174200,1.6100000143051147,1.6299999952316284,1.5499999523162842,1.5700000524520874,1.5700000524520874
2022-08-30,103100,1.6100000143051147,1.6200000047683716,1.5800000429153442,1.6100000143051147,1.6100000143051147
2022-08-29,246600,1.6200000047683716,1.6399999856948853,1.559999942779541,1.5800000429153442,1.5800000429153442
2022-08-26,262500,1.7100000381469729,1.7300000190734863,1.6299999952316284,1.649999976158142,1.649999976158142
2022-08-25,992800,1.6799999475479126,1.7300000190734863,1.6699999570846558,1.690000057220459,1.690000057220459
2022-08-24,481900,1.7100000381469729,1.7300000190734863,1.6799999475479126,1.690000057220459,1.690000057220459
2022-08-23,128200,1.7300000190734863,1.7400000095367432,1.690000057220459,1.7000000476837158,1.7000000476837158
2022-08-22,192700,1.75,1.7699999809265137,1.690000057220459,1.7300000190734863,1.7300000190734863
2022-08-19,204400,1.7599999904632568,1.7999999523162842,1.75,1.7899999618530271,1.7899999618530271
2022-08-18,111100,1.7899999618530271,1.840000033378601,1.7699999809265137,1.840000033378601,1.840000033378601
2022-08-17,157600,1.7699999809265137,1.830000042915344,1.7300000190734863,1.820000052452088,1.820000052452088
2022-08-16,462700,1.7000000476837158,1.7999999523162842,1.659999966621399,1.7899999618530271,1.7899999618530271
2022-08-15,2608100,1.7999999523162842,1.830000042915344,1.7400000095367432,1.7599999904632568,1.7599999904632568
2022-08-12,416300,1.840000033378601,1.899999976158142,1.7200000286102295,1.7400000095367432,1.7400000095367432
2022-08-11,145000,1.850000023841858,1.909999966621399,1.809999942779541,1.820000052452088,1.820000052452088
2022-08-10,93800,1.850000023841858,1.899999976158142,1.830000042915344,1.840000033378601,1.840000033378601
2022-08-09,222100,1.919999957084656,1.9600000381469729,1.840000033378601,1.840000033378601,1.840000033378601
2022-08-08,320100,1.8899999856948853,1.9700000286102293,1.8600000143051147,1.950000047683716,1.950000047683716
2022-08-05,1402200,1.870000004768372,1.919999957084656,1.7000000476837158,1.850000023841858,1.850000023841858
2022-08-04,182600,1.9299999475479128,1.9600000381469729,1.899999976158142,1.940000057220459,1.940000057220459
2022-08-03,125500,1.840000033378601,1.950000047683716,1.820000052452088,1.9299999475479128,1.9299999475479128
2022-08-02,170500,1.7699999809265137,1.870000004768372,1.7699999809265137,1.840000033378601,1.840000033378601
2022-08-01,145900,1.809999942779541,1.8899999856948853,1.7699999809265137,1.830000042915344,1.830000042915344
2022-07-29,158500,1.7899999618530271,1.8799999952316284,1.7899999618530271,1.850000023841858,1.850000023841858
2022-07-28,127900,1.7999999523162842,1.850000023841858,1.7599999904632568,1.7799999713897705,1.7799999713897705
2022-07-27,119200,1.7300000190734863,1.7899999618530271,1.7100000381469729,1.7799999713897705,1.7799999713897705
2022-07-26,141800,1.6799999475479126,1.75,1.6699999570846558,1.7200000286102295,1.7200000286102295
2022-07-25,196300,1.8799999952316284,1.8799999952316284,1.7200000286102295,1.7599999904632568,1.7599999904632568
2022-07-22,141800,1.919999957084656,1.940000057220459,1.830000042915344,1.850000023841858,1.850000023841858
2022-07-21,412100,1.8899999856948853,1.940000057220459,1.850000023841858,1.9299999475479128,1.9299999475479128
2022-07-20,624100,1.7699999809265137,1.899999976158142,1.75,1.8899999856948853,1.8899999856948853
2022-07-19,519800,1.659999966621399,1.7899999618530271,1.659999966621399,1.7799999713897705,1.7799999713897705
2022-07-18,344300,1.4800000190734863,1.649999976158142,1.4800000190734863,1.6299999952316284,1.6299999952316284
2022-07-15,293400,1.4299999475479126,1.4700000286102295,1.409999966621399,1.4700000286102295,1.4700000286102295
2022-07-14,100600,1.399999976158142,1.4500000476837158,1.3700000047683716,1.440000057220459,1.440000057220459
2022-07-13,255900,1.3899999856948853,1.440000057220459,1.340000033378601,1.4199999570846558,1.4199999570846558
2022-07-12,227400,1.399999976158142,1.440000057220459,1.3799999952316284,1.3899999856948853,1.3899999856948853
2022-07-11,154700,1.4900000095367432,1.4900000095367432,1.4199999570846558,1.4299999475479126,1.4299999475479126
2022-07-08,238400,1.4900000095367432,1.5099999904632568,1.440000057220459,1.5099999904632568,1.5099999904632568
2022-07-07,344000,1.4600000381469729,1.5199999809265137,1.4199999570846558,1.4700000286102295,1.4700000286102295
2022-07-06,242700,1.4500000476837158,1.4900000095367432,1.4299999475479126,1.4500000476837158,1.4500000476837158
2022-07-05,582500,1.4900000095367432,1.5199999809265137,1.3700000047683716,1.4299999475479126,1.4299999475479126
2022-07-01,390100,1.4199999570846558,1.4800000190734863,1.3700000047683716,1.399999976158142,1.399999976158142
2022-06-30,518200,1.440000057220459,1.4600000381469729,1.3600000143051147,1.4199999570846558,1.4199999570846558
2022-06-29,505500,1.5700000524520874,1.5800000429153442,1.4299999475479126,1.440000057220459,1.440000057220459
2022-06-28,320000,1.6399999856948853,1.75,1.559999942779541,1.559999942779541,1.559999942779541
2022-06-27,554600,1.6799999475479126,1.7100000381469729,1.590000033378601,1.6200000047683716,1.6200000047683716
2022-06-24,9978500,1.6799999475479126,1.840000033378601,1.6699999570846558,1.6799999475479126,1.6799999475479126
2022-06-23,468500,1.5700000524520874,1.6799999475479126,1.5499999523162842,1.659999966621399,1.659999966621399
2022-06-22,418600,1.5499999523162842,1.649999976158142,1.5499999523162842,1.5700000524520874,1.5700000524520874
2022-06-21,535400,1.600000023841858,1.6100000143051147,1.5499999523162842,1.5499999523162842,1.5499999523162842
2022-06-17,613800,1.5700000524520874,1.6299999952316284,1.5099999904632568,1.5700000524520874,1.5700000524520874
2022-06-16,502400,1.6399999856948853,1.690000057220459,1.5399999618530271,1.559999942779541,1.559999942779541
2022-06-15,395700,1.7400000095367432,1.75,1.659999966621399,1.7100000381469729,1.7100000381469729
2022-06-14,318700,1.820000052452088,1.820000052452088,1.6699999570846558,1.690000057220459,1.690000057220459
2022-06-13,396300,1.820000052452088,1.8799999952316284,1.75,1.840000033378601,1.840000033378601
2022-06-10,672900,2.059999942779541,2.130000114440918,1.820000052452088,1.8899999856948853,1.8899999856948853
2022-06-09,706600,2.200000047683716,2.200000047683716,1.950000047683716,2.109999895095825,2.109999895095825
2022-06-08,387500,2.1700000762939453,2.220000028610229,2.0999999046325684,2.1700000762939453,2.1700000762939453
2022-06-07,730300,2.039999961853028,2.240000009536743,2.0299999713897705,2.1700000762939453,2.1700000762939453
2022-06-06,1034100,2.049999952316284,2.150000095367432,2.009999990463257,2.039999961853028,2.039999961853028
2022-06-03,346400,2.009999990463257,2.109999895095825,1.9900000095367432,2.0299999713897705,2.0299999713897705
2022-06-02,345400,1.8600000143051147,2.059999942779541,1.850000023841858,2.049999952316284,2.049999952316284
2022-06-01,359100,1.9299999475479128,1.940000057220459,1.850000023841858,1.8899999856948853,1.8899999856948853
2022-05-31,289700,1.850000023841858,1.9299999475479128,1.840000033378601,1.909999966621399,1.909999966621399
2022-05-27,376000,1.7699999809265137,1.909999966621399,1.7599999904632568,1.850000023841858,1.850000023841858
2022-05-26,372600,1.690000057220459,1.7699999809265137,1.659999966621399,1.7400000095367432,1.7400000095367432
2022-05-25,302500,1.6299999952316284,1.7100000381469729,1.6100000143051147,1.690000057220459,1.690000057220459
2022-05-24,461900,1.6799999475479126,1.7100000381469729,1.600000023841858,1.659999966621399,1.659999966621399
2022-05-23,458400,1.75,1.7799999713897705,1.6699999570846558,1.690000057220459,1.690000057220459
2022-05-20,341000,1.840000033378601,1.840000033378601,1.6699999570846558,1.7300000190734863,1.7300000190734863
2022-05-19,561800,1.809999942779541,1.870000004768372,1.75,1.7999999523162842,1.7999999523162842
2022-05-18,546700,1.7799999713897705,1.8799999952316284,1.7799999713897705,1.7999999523162842,1.7999999523162842
2022-05-17,447400,1.6699999570846558,1.7999999523162842,1.659999966621399,1.7699999809265137,1.7699999809265137
2022-05-16,390000,1.6799999475479126,1.75,1.6299999952316284,1.6299999952316284,1.6299999952316284
2022-05-13,936100,1.600000023841858,1.7000000476837158,1.600000023841858,1.659999966621399,1.659999966621399
2022-05-12,674000,1.5499999523162842,1.6100000143051147,1.5,1.559999942779541,1.559999942779541
2022-05-11,587600,1.7300000190734863,1.7799999713897705,1.559999942779541,1.559999942779541,1.559999942779541
2022-05-10,427200,1.7300000190734863,1.7699999809265137,1.6799999475479126,1.7200000286102295,1.7200000286102295
2022-05-09,461700,1.7599999904632568,1.7699999809265137,1.7000000476837158,1.7100000381469729,1.7100000381469729
2022-05-06,378500,1.820000052452088,1.830000042915344,1.75,1.7699999809265137,1.7699999809265137
2022-05-05,498100,1.9299999475479128,1.940000057220459,1.7999999523162842,1.820000052452088,1.820000052452088
2022-05-04,577500,1.950000047683716,1.9700000286102293,1.850000023841858,1.950000047683716,1.950000047683716
