date,volume,open,high,low,close,adj close
2016-01-29,1828500,24.64999961853028,25.65999984741211,24.64999961853028,25.61000061035156,22.65438461303711
2016-01-28,3167600,25.45000076293945,25.739999771118164,24.25,24.61000061035156,21.76978874206543
2016-01-27,1950900,25.71999931335449,25.93000030517578,25.020000457763672,25.15999984741211,22.25631332397461
2016-01-26,1990400,25.489999771118164,25.97500038146973,25.1200008392334,25.81999969482422,22.840145111083984
2016-01-25,2044200,25.809999465942383,25.85000038146973,25.13999938964844,25.309999465942383,22.38900375366211
2016-01-22,2126500,25.38999938964844,26.040000915527344,25.290000915527344,25.979999542236328,22.98167991638184
2016-01-21,2424800,25.86000061035156,25.86000061035156,24.6200008392334,24.989999771118164,22.105934143066406
2016-01-20,4367200,24.979999542236328,25.959999084472656,24.90999984741211,25.76000022888184,22.78706932067871
2016-01-19,3467600,25.32999992370605,25.93000030517578,25.065000534057614,25.520000457763672,22.574766159057614
2016-01-15,2935300,25.06999969482422,25.5049991607666,24.68000030517578,24.93000030517578,22.052858352661133
2016-01-14,2077000,25.65999984741211,25.959999084472656,25.37899971008301,25.85000038146973,22.86668586730957
2016-01-13,1967100,26.10000038146973,26.38999938964844,25.5,25.65999984741211,22.69861030578613
2016-01-12,2041300,26.290000915527344,26.479999542236328,25.21999931335449,26.06999969482422,23.061294555664062
2016-01-11,1244600,26.09000015258789,26.13999938964844,25.5,25.959999084472656,22.9639892578125
2016-01-08,1349000,26.40999984741211,26.82500076293945,25.76000022888184,25.8700008392334,22.88437461853028
2016-01-07,1595600,26.459999084472656,26.78499984741211,26.04999923706055,26.25,23.22052001953125
2016-01-06,2717700,26.78000068664551,27.25399971008301,26.78000068664551,26.96999931335449,23.857421875
2016-01-05,5918300,26.75,27.34000015258789,26.51000022888184,27.239999771118164,24.09626388549805
2016-01-04,3148600,27.420000076293945,27.479999542236328,26.85000038146973,27.440000534057614,24.273181915283203
2015-12-31,788500,28.0,28.32999992370605,27.76000022888184,27.96999931335449,24.74201393127441
2015-12-30,856900,28.3799991607666,28.39999961853028,27.86000061035156,28.190000534057614,24.93662452697754
2015-12-29,1101000,28.18000030517578,28.459999084472656,28.01000022888184,28.40999984741211,25.1312313079834
2015-12-28,1262300,27.90999984741211,28.13999938964844,27.6200008392334,27.959999084472656,24.73316764831543
2015-12-24,335300,28.07999992370605,28.20000076293945,27.71500015258789,28.0,24.76855278015137
2015-12-23,1384400,28.059999465942383,28.11000061035156,27.76000022888184,28.040000915527344,24.80393981933593
2015-12-22,1700300,28.559999465942383,28.920000076293945,27.84000015258789,27.90999984741211,24.68894195556641
2015-12-21,1191300,28.70000076293945,28.93000030517578,28.11000061035156,28.35000038146973,25.078161239624023
2015-12-18,4837400,28.56999969482422,29.0,28.309999465942383,28.61000061035156,25.30815124511719
2015-12-17,1427800,29.68000030517578,29.79999923706055,28.76000022888184,28.770000457763672,25.44969177246093
2015-12-16,1900500,29.1299991607666,29.59000015258789,28.709999084472656,29.540000915527344,26.051212310791016
2015-12-15,1451700,28.25,28.959999084472656,28.209999084472656,28.89999961853028,25.486797332763672
2015-12-14,1548200,27.739999771118164,28.96999931335449,27.670000076293945,27.920000076293945,24.62253570556641
2015-12-11,1670100,28.31999969482422,28.54999923706055,27.670000076293945,27.76000022888184,24.48143768310547
2015-12-10,1206800,28.51000022888184,28.940000534057614,28.3799991607666,28.60000038146973,25.22222900390625
2015-12-09,1554800,29.14999961853028,29.21999931335449,28.39999961853028,28.56999969482422,25.19577217102051
2015-12-08,1371700,28.709999084472656,29.26000022888184,28.51000022888184,29.209999084472656,25.760183334350582
2015-12-07,1869600,29.54999923706055,29.8799991607666,28.76000022888184,28.920000076293945,25.50443649291992
2015-12-04,1229200,29.309999465942383,29.875,29.10000038146973,29.729999542236328,26.2187728881836
2015-12-03,1982500,29.520000457763672,29.79999923706055,29.1200008392334,29.31999969482422,25.857192993164062
2015-12-02,1220600,29.84000015258789,29.8700008392334,29.229999542236328,29.46999931335449,25.98947715759277
2015-12-01,1718400,29.46999931335449,29.80500030517578,29.29999923706055,29.75,26.23640823364257
2015-11-30,9981500,29.63999938964844,29.770000457763672,29.065000534057614,29.26000022888184,25.80428504943848
2015-11-27,1291300,29.57999992370605,29.88999938964844,29.31999969482422,29.68000030517578,26.1746768951416
2015-11-25,2394000,28.65999984741211,29.920000076293945,28.51499938964844,29.479999542236328,25.9982967376709
2015-11-24,3108400,29.60000038146973,29.60000038146973,28.290000915527344,28.559999465942383,25.186954498291016
2015-11-23,1864400,29.6200008392334,30.0,29.51000022888184,29.90999984741211,26.37751579284668
2015-11-20,1337400,29.35000038146973,29.59000015258789,29.059999465942383,29.51000022888184,26.02475357055664
2015-11-19,1608300,28.76000022888184,29.18000030517578,27.71999931335449,29.15999984741211,25.71609306335449
2015-11-18,1866700,28.01000022888184,28.8700008392334,27.8799991607666,28.82500076293945,25.420654296875
2015-11-17,1805000,27.8799991607666,28.32999992370605,27.67799949645996,28.01000022888184,24.7019100189209
2015-11-16,2326500,28.040000915527344,28.1200008392334,27.56999969482422,27.729999542236328,24.45498275756836
2015-11-13,3416800,28.57999992370605,28.729999542236328,28.0,28.1299991607666,24.807735443115234
2015-11-12,1979200,29.0,29.15999984741211,28.584999084472656,28.6200008392334,25.239864349365234
2015-11-11,1657500,29.11000061035156,29.32999992370605,29.0,29.239999771118164,25.78664207458496
2015-11-10,1902700,28.96999931335449,29.209999084472656,28.90999984741211,28.989999771118164,25.56616973876953
2015-11-09,2243100,29.309999465942383,29.5,28.8799991607666,29.13999938964844,25.698448181152344
2015-11-06,3270200,29.239999771118164,29.43000030517578,28.834999084472656,29.39999961853028,25.9277458190918
2015-11-05,9785700,29.51000022888184,29.63999938964844,28.940000534057614,29.170000076293945,25.72490882873535
2015-11-04,1641400,29.79999923706055,30.0,29.14999961853028,29.8700008392334,26.34223747253418
2015-11-03,1420800,29.86000061035156,29.8700008392334,29.3700008392334,29.6200008392334,26.12176322937012
2015-11-02,1468600,29.34000015258789,29.90999984741211,29.31999969482422,29.78000068664551,26.26286315917969
2015-10-30,1567900,29.61000061035156,29.96999931335449,28.78400039672852,29.31999969482422,25.857192993164062
2015-10-29,3792100,30.229999542236328,30.29999923706055,28.63999938964844,29.5,26.01593589782715
2015-10-28,1721500,29.6200008392334,30.45499992370605,29.46999931335449,30.229999542236328,26.65972137451172
2015-10-27,1590800,29.459999084472656,29.709999084472656,29.25,29.54999923706055,26.06002998352051
2015-10-26,1089500,29.95000076293945,30.0,29.489999771118164,29.56999969482422,26.077672958374023
2015-10-23,926000,30.1299991607666,30.1299991607666,29.76000022888184,29.85000038146973,26.32459831237793
2015-10-22,970900,29.59000015258789,30.04999923706055,29.43000030517578,29.79999923706055,26.28050422668457
2015-10-21,1000200,29.79999923706055,30.01499938964844,29.31999969482422,29.3799991607666,25.91010665893555
2015-10-20,1474900,29.8700008392334,30.25,29.670000076293945,29.809999465942383,26.289325714111328
2015-10-19,907200,29.28000068664551,29.79999923706055,29.239999771118164,29.78000068664551,26.26286315917969
2015-10-16,938900,29.5,29.709999084472656,29.25,29.57999992370605,26.086488723754886
2015-10-15,1189800,28.46999931335449,29.5,28.3700008392334,29.489999771118164,26.007116317749023
2015-10-14,1521600,29.07999992370605,29.32999992370605,28.309999465942383,28.479999542236328,25.11639976501465
2015-10-13,1427800,28.770000457763672,29.520000457763672,28.770000457763672,29.09000015258789,25.65435791015625
2015-10-12,918900,28.739999771118164,29.10000038146973,28.489999771118164,28.84000015258789,25.433881759643555
2015-10-09,911800,28.8700008392334,28.940000534057614,28.43000030517578,28.76000022888184,25.36333274841309
2015-10-08,1309800,28.770000457763672,29.07999992370605,28.04999923706055,28.84000015258789,25.433881759643555
2015-10-07,1342000,28.29999923706055,28.95000076293945,28.07999992370605,28.79999923706055,25.39860916137696
2015-10-06,1512500,28.5,28.959999084472656,28.11000061035156,28.36000061035156,25.010576248168945
2015-10-05,1964600,28.39999961853028,28.959999084472656,28.040000915527344,28.520000457763672,25.151674270629886
2015-10-02,1347800,27.35000038146973,28.059999465942383,27.01000022888184,28.04999923706055,24.7371883392334
2015-10-01,1015600,27.270000457763672,27.63999938964844,26.790000915527344,27.6299991607666,24.36678504943848
2015-09-30,1573300,27.25,27.54999923706055,26.86000061035156,27.18000030517578,23.96993637084961
2015-09-29,1738400,26.989999771118164,27.1299991607666,26.79999923706055,27.01000022888184,23.820011138916016
2015-09-28,1374000,27.85000038146973,27.979999542236328,26.88999938964844,27.0,23.81119728088379
2015-09-25,978700,28.25,28.32999992370605,27.71999931335449,27.940000534057614,24.640180587768555
2015-09-24,936900,28.01000022888184,28.29999923706055,27.59499931335449,27.89999961853028,24.60490226745605
2015-09-23,1217300,28.059999465942383,28.440000534057614,27.88999938964844,28.20000076293945,24.86947250366211
2015-09-22,1367500,27.96999931335449,28.06999969482422,27.770000457763672,27.920000076293945,24.62253570556641
2015-09-21,1194500,28.56999969482422,28.71999931335449,28.20000076293945,28.29999923706055,24.957660675048828
2015-09-18,1281400,28.34000015258789,28.63999938964844,28.31999969482422,28.40999984741211,25.05466461181641
2015-09-17,1568100,28.959999084472656,29.09000015258789,28.559999465942383,28.690000534057614,25.30160140991211
2015-09-16,1922000,29.32999992370605,29.34000015258789,28.684999465942383,28.82999992370605,25.34569358825684
2015-09-15,2715400,28.6200008392334,29.61000061035156,28.479999542236328,29.34000015258789,25.794063568115234
2015-09-14,1883000,28.479999542236328,28.690000534057614,28.354999542236328,28.520000457763672,25.073162078857425
2015-09-11,1277500,28.51000022888184,28.54999923706055,28.35000038146973,28.479999542236328,25.037994384765625
2015-09-10,1811400,28.420000076293945,28.76000022888184,28.29999923706055,28.53000068664551,25.08195304870605
2015-09-09,1447100,28.81999969482422,29.11000061035156,28.3700008392334,28.459999084472656,25.02041244506836
2015-09-08,1385400,28.21999931335449,28.65999984741211,27.63999938964844,28.6299991607666,25.16986846923828
2015-09-04,1028400,27.53000068664551,27.920000076293945,27.440000534057614,27.78000068664551,24.422595977783203
2015-09-03,1413100,27.56999969482422,28.059999465942383,27.56999969482422,27.88999938964844,24.519296646118164
2015-09-02,1426300,27.10000038146973,27.520000457763672,26.79999923706055,27.51000022888184,24.18522834777832
2015-09-01,1639300,26.60000038146973,27.059999465942383,26.38999938964844,26.79999923706055,23.56103515625
2015-08-31,1560300,27.54999923706055,27.790000915527344,27.08099937438965,27.21999931335449,23.93027687072754
2015-08-28,1425500,27.54999923706055,28.020000457763672,27.479999542236328,27.809999465942383,24.44897079467773
2015-08-27,3339600,27.65999984741211,28.04999923706055,27.13500022888184,27.670000076293945,24.325889587402344
2015-08-26,2742100,26.8799991607666,27.190000534057614,25.729999542236328,27.18000030517578,23.89511108398437
2015-08-25,2600100,26.43000030517578,26.98500061035156,25.8799991607666,25.88999938964844,22.76101303100586
2015-08-24,3195300,26.38999938964844,26.709999084472656,25.25,25.76000022888184,22.6467227935791
2015-08-21,1295800,28.1299991607666,28.229999542236328,27.309999465942383,27.31999969482422,24.01818656921387
2015-08-20,1219100,28.46999931335449,28.770000457763672,28.35000038146973,28.36000061035156,24.9325008392334
2015-08-19,1189400,28.76000022888184,28.88999938964844,28.40999984741211,28.729999542236328,25.257781982421875
2015-08-18,1277800,28.64999961853028,28.86000061035156,28.45000076293945,28.76000022888184,25.28415489196777
2015-08-17,1650000,28.53000068664551,29.059999465942383,28.20000076293945,28.95000076293945,25.4511947631836
2015-08-14,2877100,28.020000457763672,28.56999969482422,27.85000038146973,28.5,25.055578231811523
2015-08-13,1254300,27.6200008392334,28.06999969482422,27.57500076293945,27.940000534057614,24.5632553100586
2015-08-12,2068800,27.770000457763672,27.989999771118164,27.18000030517578,27.65999984741211,24.31709671020508
2015-08-11,1443400,28.020000457763672,28.209999084472656,27.81999969482422,27.89999961853028,24.52808952331543
2015-08-10,1635400,28.26000022888184,28.670000076293945,28.145999908447266,28.26000022888184,24.84458351135254
2015-08-07,2330700,28.440000534057614,28.459999084472656,27.80500030517578,28.1200008392334,24.72150611877441
2015-08-06,4095600,28.13999938964844,28.79999923706055,27.96999931335449,28.10000038146973,24.703916549682614
2015-08-05,11741200,27.04999923706055,28.20000076293945,27.0,28.13999938964844,24.73908996582031
2015-08-04,5383800,28.0,28.5,27.14999961853028,27.489999771118164,24.16764068603516
2015-08-03,2709500,26.540000915527344,26.75,26.239999771118164,26.459999084472656,23.262126922607425
2015-07-31,1650100,26.32999992370605,26.709999084472656,26.058000564575195,26.60000038146973,23.38520622253418
2015-07-30,823000,26.03000068664551,26.3799991607666,25.64999961853028,26.26000022888184,23.08629608154297
2015-07-29,1012900,25.39999961853028,26.170000076293945,25.28000068664551,26.14999961853028,22.98958969116211
2015-07-28,1368600,25.459999084472656,25.729999542236328,25.07999992370605,25.309999465942383,22.251108169555664
2015-07-27,714700,25.43000030517578,25.45000076293945,25.10000038146973,25.290000915527344,22.233531951904297
2015-07-24,1085200,25.440000534057614,25.559999465942383,25.36000061035156,25.5,22.418148040771484
2015-07-23,504200,25.790000915527344,25.95000076293945,25.3799991607666,25.540000915527344,22.453311920166016
2015-07-22,944500,25.57999992370605,25.729999542236328,25.34499931335449,25.68000030517578,22.576396942138672
2015-07-21,468200,25.56999969482422,25.690000534057614,25.54999923706055,25.6200008392334,22.523643493652344
2015-07-20,1182200,26.06999969482422,26.13999938964844,25.54999923706055,25.63999938964844,22.54122734069824
2015-07-17,802900,26.26000022888184,26.38999938964844,25.8799991607666,26.0,22.85772132873535
2015-07-16,1848900,26.25,26.43000030517578,25.95000076293945,26.21999931335449,23.05113220214844
2015-07-15,1409000,25.959999084472656,26.25,25.82999992370605,26.14999961853028,22.98958969116211
2015-07-14,1083100,25.8799991607666,25.979999542236328,25.739999771118164,25.8799991607666,22.75222587585449
2015-07-13,1410800,25.809999465942383,25.93000030517578,25.71999931335449,25.79999923706055,22.6818904876709
2015-07-10,3587000,25.32999992370605,25.739999771118164,25.239999771118164,25.64999961853028,22.55002212524414
2015-07-09,1554600,24.29999923706055,25.059999465942383,23.989999771118164,25.01000022888184,21.987367630004886
2015-07-08,1267300,24.3700008392334,24.40999984741211,24.040000915527344,24.04999923706055,21.14339637756348
2015-07-07,2489800,24.0,24.520000457763672,23.81999969482422,24.51000022888184,21.54780006408692
2015-07-06,1254000,23.75,24.13999938964844,23.71999931335449,23.93000030517578,21.03789520263672
2015-07-02,740800,24.28000068664551,24.34000015258789,23.809999465942383,24.059999465942383,21.15218162536621
2015-07-01,1348200,23.979999542236328,24.270000457763672,23.86000061035156,24.21999931335449,21.292842864990234
2015-06-30,1503600,23.70000076293945,23.89999961853028,23.45000076293945,23.79999923706055,20.923603057861328
2015-06-29,1741200,24.29999923706055,24.29999923706055,23.420000076293945,23.56999969482422,20.721397399902344
2015-06-26,6572000,24.46999931335449,24.61000061035156,24.229999542236328,24.39999961853028,21.451091766357425
2015-06-25,1942100,24.20000076293945,24.5,24.059999465942383,24.45000076293945,21.49505043029785
2015-06-24,2304300,24.65999984741211,24.739999771118164,24.09000015258789,24.209999084472656,21.2840518951416
2015-06-23,1293300,24.64999961853028,24.770000457763672,24.5,24.64999961853028,21.67087745666504
2015-06-22,1138200,24.56999969482422,24.809999465942383,24.45000076293945,24.65999984741211,21.679668426513672
2015-06-19,1091300,24.68000030517578,24.79999923706055,24.38999938964844,24.51000022888184,21.54780006408692
2015-06-18,1419700,24.38999938964844,24.709999084472656,24.21999931335449,24.64999961853028,21.67087745666504
2015-06-17,2183000,24.270000457763672,24.57999992370605,24.270000457763672,24.39999961853028,21.451091766357425
2015-06-16,1585400,24.39999961853028,24.5,24.13999938964844,24.31999969482422,21.301637649536133
2015-06-15,2859800,23.79999923706055,24.45000076293945,23.75,24.38999938964844,21.362945556640625
2015-06-12,1651600,24.64999961853028,24.70000076293945,24.21999931335449,24.31999969482422,21.301637649536133
2015-06-11,865500,24.71999931335449,24.86000061035156,24.5,24.75,21.67827033996582
2015-06-10,1854200,24.6299991607666,25.01000022888184,24.35400009155273,24.61000061035156,21.55564308166504
2015-06-09,4466700,24.85000038146973,25.0,24.34000015258789,24.520000457763672,21.47681427001953
2015-06-08,763500,25.51000022888184,25.56999969482422,25.209999084472656,25.290000915527344,22.15125274658203
2015-06-05,1342000,25.8799991607666,26.01000022888184,25.51000022888184,25.559999465942383,22.387739181518555
2015-06-04,3070500,25.39999961853028,25.895000457763672,25.36000061035156,25.85000038146973,22.64175033569336
2015-06-03,9422100,25.5,25.82999992370605,24.55100059509277,25.45000076293945,22.29139518737793
2015-06-02,1803800,26.489999771118164,26.61000061035156,26.01499938964844,26.04999923706055,22.81692123413086
2015-06-01,2519100,26.25,26.54999923706055,25.96999931335449,26.46999931335449,23.184803009033203
2015-05-29,3498900,26.0,26.32500076293945,25.64999961853028,26.09000015258789,22.851959228515625
2015-05-28,2014400,26.1299991607666,26.29999923706055,25.940000534057614,26.0,22.77313232421875
2015-05-27,2184600,26.20000076293945,26.40999984741211,26.040000915527344,26.25,22.992107391357425
2015-05-26,1747100,26.15999984741211,26.29999923706055,25.920000076293945,26.239999771118164,22.98334312438965
2015-05-22,1659500,26.03000068664551,26.25,25.770000457763672,26.15999984741211,22.913272857666016
2015-05-21,10505400,26.06999969482422,26.40999984741211,26.040000915527344,26.1299991607666,22.886993408203125
2015-05-20,849600,26.56999969482422,26.60000038146973,26.28000068664551,26.489999771118164,23.20231437683105
2015-05-19,1065200,25.54999923706055,26.82999992370605,25.511999130249023,26.53000068664551,23.23735237121582
2015-05-18,1031500,26.290000915527344,26.39999961853028,25.82999992370605,26.04999923706055,22.81692123413086
2015-05-15,1130800,26.5,26.709999084472656,26.04999923706055,26.190000534057614,22.93955039978028
2015-05-14,1369000,25.75,26.440000534057614,25.68000030517578,26.3799991607666,23.1059684753418
2015-05-13,325600,25.479999542236328,25.790000915527344,25.46999931335449,25.5,22.335186004638672
2015-05-12,1439200,25.09000015258789,25.6299991607666,24.8700008392334,25.5,22.335186004638672
2015-05-11,789700,25.21999931335449,25.479999542236328,24.959999084472656,25.25,22.1162109375
2015-05-08,1058600,25.43000030517578,25.78000068664551,25.18000030517578,25.209999084472656,22.081178665161133
2015-05-07,1164700,25.690000534057614,25.77199935913086,25.29999923706055,25.29999923706055,22.16000938415528
2015-05-06,1217900,25.82999992370605,25.920000076293945,25.53000068664551,25.739999771118164,22.5454044342041
2015-05-05,1048900,25.29999923706055,25.940000534057614,25.145999908447266,25.3700008392334,22.221323013305664
2015-05-04,580200,25.28000068664551,25.479999542236328,25.20000076293945,25.420000076293945,22.265111923217773
2015-05-01,453000,25.059999465942383,25.28000068664551,24.940000534057614,25.229999542236328,22.098695755004886
2015-04-30,375500,25.06999969482422,25.11199951171875,24.809999465942383,24.88999938964844,21.800893783569336
2015-04-29,414300,25.13999938964844,25.39999961853028,25.020000457763672,25.11000061035156,21.993593215942383
2015-04-28,212400,25.29999923706055,25.36000061035156,25.1299991607666,25.29999923706055,22.16000938415528
2015-04-27,510500,25.61000061035156,25.76000022888184,25.21999931335449,25.28000068664551,22.142498016357425
2015-04-24,424900,25.43000030517578,25.56999969482422,25.30500030517578,25.540000915527344,22.37022018432617
2015-04-23,605600,25.14999961853028,25.440000534057614,25.07200050354004,25.3799991607666,22.230079650878903
2015-04-22,1208300,25.32999992370605,25.420000076293945,25.18000030517578,25.209999084472656,22.081178665161133
2015-04-21,969800,25.03000068664551,25.3799991607666,24.90200042724609,25.239999771118164,22.107452392578125
2015-04-20,1149300,25.03000068664551,25.25,24.790000915527344,24.89999961853028,21.80965232849121
2015-04-17,1027300,25.29999923706055,25.40999984741211,24.93000030517578,24.95000076293945,21.853450775146484
2015-04-16,617900,25.79999923706055,25.89999961853028,25.3799991607666,25.420000076293945,22.265111923217773
2015-04-15,642800,25.459999084472656,25.82999992370605,25.309999465942383,25.790000915527344,22.58919334411621
2015-04-14,1222200,25.63999938964844,26.040000915527344,25.35000038146973,25.46999931335449,22.30890846252441
2015-04-13,611600,25.21999931335449,25.45000076293945,25.18000030517578,25.229999542236328,22.098695755004886
2015-04-10,1089300,25.239999771118164,25.28000068664551,25.04999923706055,25.21999931335449,22.089937210083008
2015-04-09,755300,24.82999992370605,25.19499969482422,24.690000534057614,25.15999984741211,22.03738594055176
2015-04-08,701000,24.53000068664551,24.96999931335449,24.39999961853028,24.8700008392334,21.783376693725582
2015-04-07,1356400,24.68000030517578,24.68000030517578,24.459999084472656,24.57999992370605,21.52936744689941
2015-04-06,1898100,24.5,24.709999084472656,24.040000915527344,24.540000915527344,21.49433326721192
2015-04-02,1053600,23.70000076293945,24.170000076293945,23.56999969482422,24.1299991607666,21.135217666625977
2015-04-01,2146300,24.29999923706055,24.29999923706055,23.45000076293945,23.65999984741211,20.72354888916016
2015-03-31,784300,24.479999542236328,24.479999542236328,24.0,24.29999923706055,21.28411674499512
2015-03-30,938700,23.95000076293945,24.54999923706055,23.95000076293945,24.479999542236328,21.441781997680664
2015-03-27,1049700,23.75,24.14999961853028,23.483999252319336,23.8799991607666,20.91623878479004
2015-03-26,1068500,22.96999931335449,23.79999923706055,22.82999992370605,23.670000076293945,20.7323055267334
2015-03-25,1341400,23.229999542236328,23.229999542236328,23.0,23.020000457763672,20.162975311279297
2015-03-24,875200,23.14999961853028,23.270000457763672,22.86000061035156,23.1299991607666,20.25932502746582
2015-03-23,499600,22.78000068664551,23.2549991607666,22.7549991607666,23.1200008392334,20.250572204589844
2015-03-20,900700,22.88999938964844,23.0,22.729999542236328,22.809999465942383,19.97904396057129
2015-03-19,2300700,22.309999465942383,23.0,22.2810001373291,22.690000534057614,19.873937606811523
2015-03-18,3855400,22.09000015258789,22.39999961853028,21.780000686645508,22.38999938964844,19.611167907714844
2015-03-17,617100,22.420000076293945,22.60000038146973,21.9950008392334,22.06999969482422,19.33088493347168
2015-03-16,1074300,22.15999984741211,22.54999923706055,22.01000022888184,22.43000030517578,19.646203994750977
2015-03-13,1209100,22.200000762939453,22.31999969482422,21.89999961853028,22.11000061035156,19.36592102050781
2015-03-12,1206500,21.64999961853028,22.170000076293945,21.559999465942383,22.14999961853028,19.400957107543945
2015-03-11,1049400,21.850000381469727,21.979999542236328,21.5,21.69499969482422,18.9235954284668
2015-03-10,2110200,21.56999969482422,21.89999961853028,21.46999931335449,21.780000686645508,18.99773979187012
2015-03-09,702800,21.51000022888184,21.75,21.325000762939453,21.700000762939453,18.927955627441406
2015-03-06,806900,21.549999237060547,21.700000762939453,21.25,21.440000534057614,18.701171875
2015-03-05,668100,21.700000762939453,21.93000030517578,21.489999771118164,21.690000534057614,18.919235229492188
2015-03-04,896100,21.940000534057614,21.940000534057614,21.57999992370605,21.670000076293945,18.901790618896484
2015-03-03,1165600,21.799999237060547,22.0,21.729999542236328,21.940000534057614,19.13729858398437
2015-03-02,1252900,21.65999984741211,21.89999961853028,21.57999992370605,21.84000015258789,19.05007553100586
2015-02-27,763700,21.809999465942383,21.915000915527344,21.46999931335449,21.76000022888184,18.98029327392578
2015-02-26,3010500,21.8799991607666,22.049999237060547,21.59000015258789,21.709999084472656,18.93668365478516
2015-02-25,1082400,21.63999938964844,21.86000061035156,21.440000534057614,21.81999969482422,19.03262519836425
2015-02-24,1005000,21.350000381469727,21.6299991607666,21.0,21.6299991607666,18.86689758300781
2015-02-23,922700,21.14999961853028,21.56999969482422,21.14999961853028,21.34000015258789,18.61394691467285
2015-02-20,1591800,21.5,21.5,21.100000381469727,21.229999542236328,18.51799774169922
2015-02-19,3374300,22.030000686645508,22.1200008392334,21.545000076293945,21.56999969482422,18.8145694732666
2015-02-18,1949900,21.989999771118164,22.709999084472656,21.520000457763672,22.030000686645508,19.215801239013672
2015-02-17,898000,21.850000381469727,22.1299991607666,21.65999984741211,22.11000061035156,19.28558349609375
2015-02-13,2102100,21.770000457763672,22.100000381469727,21.700000762939453,21.739999771118164,18.962846755981445
2015-02-12,1427600,21.96999931335449,22.01499938964844,21.61000061035156,21.75,18.97157287597656
2015-02-11,823800,21.690000534057614,21.82999992370605,21.549999237060547,21.780000686645508,18.99773979187012
2015-02-10,2179700,22.31999969482422,22.31999969482422,21.6200008392334,21.64999961853028,18.88434791564941
2015-02-09,1163200,22.09000015258789,22.2549991607666,21.709999084472656,22.100000381469727,19.276859283447266
2015-02-06,2289600,21.950000762939453,22.36000061035156,21.700000762939453,22.18000030517578,19.34663772583008
2015-02-05,10599500,21.01000022888184,22.200000762939453,20.989999771118164,22.1200008392334,19.294301986694336
2015-02-04,842100,20.86000061035156,21.549999237060547,20.57999992370605,21.18000030517578,18.4743881225586
2015-02-03,940300,20.25,21.030000686645508,20.15999984741211,20.850000381469727,18.186542510986328
2015-02-02,1113600,20.3799991607666,20.5,19.920000076293945,20.479999542236328,17.863807678222656
2015-01-30,621400,20.40999984741211,20.51000022888184,20.200000762939453,20.43000030517578,17.820188522338867
2015-01-29,627300,20.09000015258789,20.56999969482422,19.76000022888184,20.530000686645508,17.90741729736328
2015-01-28,476800,20.13999938964844,20.34000015258789,19.75,20.040000915527344,17.480010986328125
2015-01-27,638400,19.63999938964844,20.06800079345703,19.440000534057614,20.059999465942383,17.497453689575195
2015-01-26,1264300,20.25,20.46999931335449,19.21999931335449,19.93000030517578,17.384063720703125
2015-01-23,875200,20.549999237060547,20.850000381469727,20.36000061035156,20.709999084472656,18.064422607421875
2015-01-22,1148200,20.0,20.6200008392334,19.959999084472656,20.479999542236328,17.863807678222656
2015-01-21,530300,19.950000762939453,20.059999465942383,19.799999237060547,19.950000762939453,17.40151023864746
2015-01-20,406000,19.6299991607666,20.0,19.549999237060547,19.950000762939453,17.40151023864746
2015-01-16,395700,19.64999961853028,20.0,19.57999992370605,19.700000762939453,17.18344497680664
2015-01-15,335700,19.64999961853028,20.02400016784668,19.32999992370605,19.39999961853028,16.921764373779293
2015-01-14,504400,19.229999542236328,19.799999237060547,19.229999542236328,19.729999542236328,17.20961570739746
2015-01-13,350000,19.57999992370605,20.25,19.57999992370605,19.6299991607666,17.122386932373047
2015-01-12,195800,19.790000915527344,19.81999969482422,19.459999084472656,19.530000686645508,17.035161972045902
2015-01-09,297100,19.809999465942383,20.489999771118164,19.809999465942383,19.82999992370605,17.29684066772461
2015-01-08,647600,19.65999984741211,20.26000022888184,19.65999984741211,20.209999084472656,17.6282958984375
2015-01-07,547700,19.51000022888184,19.8700008392334,19.40999984741211,19.489999771118164,17.000268936157227
2015-01-06,1226400,19.90999984741211,20.01000022888184,19.280000686645508,19.5,17.00899314880371
2015-01-05,936600,20.18000030517578,20.21999931335449,19.559999465942383,19.780000686645508,17.253227233886722
2015-01-02,968600,20.309999465942383,20.506000518798828,19.86000061035156,20.09000015258789,17.523626327514652
