date,volume,open,high,low,close,adj close
2022-11-15,4157300,42.43000030517578,43.77000045776367,40.84000015258789,42.15999984741211,42.15999984741211
2022-11-14,6215500,40.68000030517578,43.91999816894531,39.93999862670898,40.54999923706055,40.54999923706055
2022-11-11,6537400,36.2599983215332,42.84999847412109,35.650001525878906,41.470001220703125,41.470001220703125
2022-11-10,10896000,32.5,38.88999938964844,32.5,36.79999923706055,36.79999923706055
2022-11-09,3883300,31.739999771118164,31.739999771118164,28.700000762939453,28.75,28.75
2022-11-08,3102400,32.880001068115234,33.189998626708984,30.8799991607666,31.96999931335449,31.96999931335449
2022-11-07,3215200,33.13999938964844,33.36000061035156,30.950000762939453,32.68000030517578,32.68000030517578
2022-11-04,6362500,39.33000183105469,39.400001525878906,31.1299991607666,32.7400016784668,32.7400016784668
2022-11-03,8087900,35.08000183105469,40.2400016784668,34.63999938964844,37.459999084472656,37.459999084472656
2022-11-02,4084900,37.65999984741211,39.0099983215332,35.47999954223633,35.599998474121094,35.599998474121094
2022-11-01,4030300,39.4900016784668,40.619998931884766,37.47999954223633,37.81999969482422,37.81999969482422
2022-10-31,4774100,36.05500030517578,38.17499923706055,35.77000045776367,37.91999816894531,37.91999816894531
2022-10-28,3408400,33.439998626708984,36.310001373291016,32.70000076293945,36.209999084472656,36.209999084472656
2022-10-27,2691800,35.40999984741211,36.40399932861328,34.5,35.2400016784668,35.2400016784668
2022-10-26,3864400,33.810001373291016,37.63999938964844,33.599998474121094,35.11000061035156,35.11000061035156
2022-10-25,3643500,32.119998931884766,35.099998474121094,32.119998931884766,34.52000045776367,34.52000045776367
2022-10-24,3115700,32.5099983215332,32.83000183105469,30.700000762939453,32.060001373291016,32.060001373291016
2022-10-21,2975300,31.51000022888184,33.48500061035156,30.850000381469727,33.189998626708984,33.189998626708984
2022-10-20,2823900,31.700000762939453,33.22999954223633,31.07999992370605,32.150001525878906,32.150001525878906
2022-10-19,4602300,33.47999954223633,34.439998626708984,31.170000076293945,31.64999961853028,31.64999961853028
2022-10-18,5757300,34.439998626708984,36.400001525878906,32.380001068115234,34.560001373291016,34.560001373291016
2022-10-17,6303600,29.170000076293945,32.959999084472656,29.170000076293945,32.25,32.25
2022-10-14,4327400,31.38999938964844,32.220001220703125,28.11000061035156,28.350000381469727,28.350000381469727
2022-10-13,5404900,29.84000015258789,31.36000061035156,28.81999969482422,30.850000381469727,30.850000381469727
2022-10-12,3558100,31.1200008392334,31.93000030517578,29.613000869750977,31.850000381469727,31.850000381469727
2022-10-11,6105600,30.38999938964844,31.959999084472656,28.950000762939453,30.81999969482422,30.81999969482422
2022-10-10,4941500,30.61000061035156,30.75,29.56999969482422,30.270000457763672,30.270000457763672
2022-10-07,5442300,32.349998474121094,32.529998779296875,30.0,30.6299991607666,30.6299991607666
2022-10-06,2330600,35.63999938964844,36.619998931884766,33.58000183105469,33.650001525878906,33.650001525878906
2022-10-05,2825800,35.650001525878906,36.63999938964844,34.290000915527344,35.56999969482422,35.56999969482422
2022-10-04,4626800,35.849998474121094,37.43000030517578,35.790000915527344,37.41999816894531,37.41999816894531
2022-10-03,3700200,33.279998779296875,34.93000030517578,32.02000045776367,34.11000061035156,34.11000061035156
2022-09-30,4189300,34.130001068115234,34.88999938964844,32.470001220703125,32.54999923706055,32.54999923706055
2022-09-29,3743300,36.45000076293945,36.5099983215332,34.0,34.560001373291016,34.560001373291016
2022-09-28,3106500,36.0099983215332,38.26499938964844,35.9900016784668,37.869998931884766,37.869998931884766
2022-09-27,3245000,36.90999984741211,37.630001068115234,35.29999923706055,35.91999816894531,35.91999816894531
2022-09-26,3018900,37.869998931884766,39.44499969482422,35.709999084472656,35.72999954223633,35.72999954223633
2022-09-23,4137200,38.459999084472656,39.400001525878906,36.66999816894531,37.7599983215332,37.7599983215332
2022-09-22,5428200,42.0,42.52000045776367,38.70000076293945,39.20000076293945,39.20000076293945
2022-09-21,5099800,43.38999938964844,45.64899826049805,41.88999938964844,42.31999969482422,42.31999969482422
2022-09-20,3241400,45.15999984741211,46.40999984741211,42.66999816894531,42.93999862670898,42.93999862670898
2022-09-19,2803000,44.43999862670898,46.310001373291016,44.22100067138672,46.04999923706055,46.04999923706055
2022-09-16,6448600,46.90800094604492,47.720001220703125,44.970001220703125,45.20000076293945,45.20000076293945
2022-09-15,4436200,50.040000915527344,52.66999816894531,48.0099983215332,48.34000015258789,48.34000015258789
2022-09-14,2743100,50.0,50.08000183105469,47.59000015258789,50.040000915527344,50.040000915527344
2022-09-13,6098700,52.13999938964844,52.66999816894531,49.0,49.7599983215332,49.7599983215332
2022-09-12,7584000,52.4900016784668,56.31999969482422,52.02000045776367,55.95000076293945,55.95000076293945
2022-09-09,7871300,48.61000061035156,52.02000045776367,47.84000015258789,51.970001220703125,51.970001220703125
2022-09-08,8032300,47.5,49.34999847412109,46.150001525878906,48.810001373291016,48.810001373291016
2022-09-07,2138700,47.79999923706055,50.95000076293945,47.40999984741211,50.70000076293945,50.70000076293945
2022-09-06,2597500,50.0,50.0,47.060001373291016,48.459999084472656,48.459999084472656
2022-09-02,2124000,51.93999862670898,52.01499938964844,48.84000015258789,49.68000030517578,49.68000030517578
2022-09-01,2767900,51.0,51.83000183105469,48.29999923706055,51.04999923706055,51.04999923706055
2022-08-31,2015900,53.81999969482422,54.48500061035156,52.119998931884766,52.709999084472656,52.709999084472656
2022-08-30,1927400,55.959999084472656,57.2599983215332,52.84999847412109,53.310001373291016,53.310001373291016
2022-08-29,2059200,52.810001373291016,56.22999954223633,52.06999969482422,54.33000183105469,54.33000183105469
2022-08-26,2645000,58.13999938964844,58.5099983215332,52.33000183105469,53.47999954223633,53.47999954223633
2022-08-25,1858600,55.68000030517578,57.68999862670898,54.36000061035156,57.54999923706055,57.54999923706055
2022-08-24,2575200,54.97999954223633,57.81999969482422,53.81999969482422,55.18000030517578,55.18000030517578
2022-08-23,2689500,55.709999084472656,57.060001373291016,53.9900016784668,54.04999923706055,54.04999923706055
2022-08-22,4332100,54.959999084472656,56.14699935913086,53.130001068115234,54.31999969482422,54.31999969482422
2022-08-19,9421500,66.04000091552734,66.37999725341797,56.43000030517578,57.0099983215332,57.0099983215332
2022-08-18,2913800,69.01000213623047,71.83000183105469,66.13999938964844,71.33999633789062,71.33999633789062
2022-08-17,3779100,71.08999633789062,72.83999633789062,67.43000030517578,69.4800033569336,69.4800033569336
2022-08-16,5200900,68.4000015258789,76.3499984741211,65.0199966430664,73.54000091552734,73.54000091552734
2022-08-15,2137600,68.0999984741211,70.4000015258789,67.1500015258789,68.33999633789062,68.33999633789062
2022-08-12,2788200,65.19999694824219,68.77999877929688,62.81999969482422,68.62000274658203,68.62000274658203
2022-08-11,4452000,68.0199966430664,71.62000274658203,64.05999755859375,64.5199966430664,64.5199966430664
2022-08-10,3545500,63.58000183105469,65.0999984741211,60.720001220703125,65.02999877929688,65.02999877929688
2022-08-09,5556400,69.86000061035156,70.18000030517578,59.310001373291016,59.61000061035156,59.61000061035156
2022-08-08,5580400,64.36000061035156,72.86000061035156,64.22000122070312,71.8499984741211,71.8499984741211
2022-08-05,3841300,61.5,65.05000305175781,58.220001220703125,62.310001373291016,62.310001373291016
2022-08-04,6842400,60.47999954223633,68.11000061035156,59.27999877929688,62.90999984741211,62.90999984741211
2022-08-03,5541500,58.11000061035156,65.97000122070312,57.3650016784668,64.44000244140625,64.44000244140625
2022-08-02,3413300,56.31999969482422,59.33000183105469,55.36000061035156,57.45000076293945,57.45000076293945
2022-08-01,2844600,53.5,57.369998931884766,52.119998931884766,56.81999969482422,56.81999969482422
2022-07-29,2960200,52.34999847412109,53.97999954223633,49.61000061035156,53.90999984741211,53.90999984741211
2022-07-28,4022700,48.959999084472656,52.869998931884766,47.18999862670898,52.61000061035156,52.61000061035156
2022-07-27,3551800,45.58000183105469,50.0099983215332,45.52000045776367,49.93999862670898,49.93999862670898
2022-07-26,3963300,46.650001525878906,46.93999862670898,44.93000030517578,45.09999847412109,45.09999847412109
2022-07-25,2329600,51.7400016784668,51.7400016784668,48.88999938964844,49.34000015258789,49.34000015258789
2022-07-22,2669900,55.61000061035156,55.84999847412109,51.540000915527344,51.75,51.75
2022-07-21,2961700,55.970001220703125,58.54999923706055,54.310001373291016,57.060001373291016,57.060001373291016
2022-07-20,2821000,54.720001220703125,57.43000030517578,54.16999816894531,56.43000030517578,56.43000030517578
2022-07-19,2090100,53.220001220703125,54.56999969482422,50.91999816894531,54.209999084472656,54.209999084472656
2022-07-18,2859300,52.869998931884766,56.96099853515625,51.83000183105469,52.209999084472656,52.209999084472656
2022-07-15,2542800,49.84000015258789,52.150001525878906,49.43000030517578,52.0,52.0
2022-07-14,1988700,50.400001525878906,50.54999923706055,48.209999084472656,49.130001068115234,49.130001068115234
2022-07-13,2392700,48.75,52.625,47.66999816894531,50.209999084472656,50.209999084472656
2022-07-12,2613100,50.59000015258789,52.29999923706055,49.65999984741211,50.7599983215332,50.7599983215332
2022-07-11,2749400,54.11000061035156,55.0,49.900001525878906,50.02000045776367,50.02000045776367
2022-07-08,4447100,55.959999084472656,57.619998931884766,53.47999954223633,55.310001373291016,55.310001373291016
2022-07-07,3353100,51.810001373291016,58.040000915527344,51.70000076293945,57.93999862670898,57.93999862670898
2022-07-06,4017100,53.04999923706055,55.43000030517578,50.68000030517578,52.220001220703125,52.220001220703125
2022-07-05,5500300,44.90999984741211,53.75,43.36000061035156,53.68000030517578,53.68000030517578
2022-07-01,2843600,43.709999084472656,46.36000061035156,43.38999938964844,45.31999969482422,45.31999969482422
2022-06-30,5178300,46.720001220703125,47.10499954223633,43.310001373291016,43.560001373291016,43.560001373291016
2022-06-29,2984300,49.310001373291016,50.09999847412109,47.59000015258789,48.16999816894531,48.16999816894531
2022-06-28,2734600,55.2400016784668,56.2599983215332,50.25,50.31999969482422,50.31999969482422
2022-06-27,3457000,60.060001373291016,61.150001525878906,54.13999938964844,55.70000076293945,55.70000076293945
2022-06-24,5021100,54.880001068115234,59.400001525878906,54.880001068115234,59.34999847412109,59.34999847412109
2022-06-23,4865000,48.5,54.20500183105469,47.81999969482422,54.15999984741211,54.15999984741211
2022-06-22,3216200,44.6150016784668,48.41999816894531,44.6150016784668,48.0,48.0
2022-06-21,2992000,46.18000030517578,47.86000061035156,44.83000183105469,44.970001220703125,44.970001220703125
2022-06-17,4070700,45.18000030517578,46.79999923706055,44.71500015258789,45.79999923706055,45.79999923706055
2022-06-16,2564100,45.97999954223633,46.84000015258789,43.720001220703125,44.18000030517578,44.18000030517578
2022-06-15,2938200,48.06999969482422,50.59999847412109,47.43000030517578,48.61000061035156,48.61000061035156
2022-06-14,2759000,48.43999862670898,49.220001220703125,46.02000045776367,47.13999938964844,47.13999938964844
2022-06-13,4227300,48.02999877929688,51.0,47.310001373291016,47.959999084472656,47.959999084472656
2022-06-10,3560600,52.5,53.27999877929688,49.75,51.54999923706055,51.54999923706055
2022-06-09,3308200,56.290000915527344,56.84999847412109,53.15999984741211,54.0,54.0
2022-06-08,3339900,55.119998931884766,58.41699981689453,55.119998931884766,56.58000183105469,56.58000183105469
2022-06-07,2593000,54.310001373291016,55.41999816894531,51.790000915527344,54.720001220703125,54.720001220703125
2022-06-06,2597700,59.59999847412109,60.54999923706055,56.150001525878906,56.84000015258789,56.84000015258789
2022-06-03,3880000,61.27000045776367,61.68000030517578,57.70000076293945,58.29999923706055,58.29999923706055
2022-06-02,4554700,59.2599983215332,65.69000244140625,57.470001220703125,63.77000045776367,63.77000045776367
2022-06-01,2896200,60.18999862670898,60.58000183105469,55.93000030517578,57.29999923706055,57.29999923706055
2022-05-31,3711800,59.09999847412109,59.98500061035156,55.43999862670898,59.38999938964844,59.38999938964844
2022-05-27,2850400,56.63999938964844,59.43000030517578,55.72999954223633,59.040000915527344,59.040000915527344
2022-05-26,4574600,51.0099983215332,57.29999923706055,51.0099983215332,56.310001373291016,56.310001373291016
2022-05-25,4634400,45.66999816894531,51.15999984741211,45.59999847412109,50.29999923706055,50.29999923706055
2022-05-24,4087500,48.150001525878906,48.70000076293945,45.130001068115234,45.5099983215332,45.5099983215332
2022-05-23,3803100,51.45000076293945,51.4900016784668,46.65999984741211,50.220001220703125,50.220001220703125
2022-05-20,4029000,51.09999847412109,51.97999954223633,47.959999084472656,51.41999816894531,51.41999816894531
2022-05-19,4277800,47.470001220703125,52.310001373291016,47.470001220703125,49.720001220703125,49.720001220703125
2022-05-18,5900000,52.310001373291016,53.16999816894531,47.15499877929688,47.59999847412109,47.59999847412109
2022-05-17,5805500,51.72999954223633,55.2400016784668,50.61000061035156,55.16999816894531,55.16999816894531
2022-05-16,4758500,58.31999969482422,58.31999969482422,50.59999847412109,50.810001373291016,50.810001373291016
2022-05-13,6668100,57.68999862670898,61.11000061035156,54.93000030517578,57.33000183105469,57.33000183105469
2022-05-12,8837100,51.869998931884766,58.26499938964844,49.540000915527344,55.7599983215332,55.7599983215332
2022-05-11,5419500,57.630001068115234,59.70000076293945,52.130001068115234,52.61000061035156,52.61000061035156
2022-05-10,6218000,63.70000076293945,66.51000213623047,56.650001525878906,58.47999954223633,58.47999954223633
2022-05-09,4915700,64.83000183105469,68.4990005493164,61.43299865722656,62.34999847412109,62.34999847412109
2022-05-06,8927600,65.70999908447266,69.5999984741211,56.22999954223633,66.16999816894531,66.16999816894531
2022-05-05,13634300,77.05000305175781,79.20999908447266,65.31999969482422,67.44999694824219,67.44999694824219
2022-05-04,5113300,87.62000274658203,91.9499969482422,82.20999908447266,90.76000213623048,90.76000213623048
2022-05-03,2962200,85.51000213623047,90.02999877929688,85.01000213623047,89.8499984741211,89.8499984741211
2022-05-02,4651700,76.36000061035156,87.87999725341797,75.19999694824219,87.38999938964844,87.38999938964844
2022-04-29,4581100,80.29000091552734,83.80000305175781,76.62000274658203,76.94000244140625,76.94000244140625
2022-04-28,4231900,76.95999908447266,83.5999984741211,75.66000366210938,83.38999938964844,83.38999938964844
2022-04-27,3488700,79.0999984741211,82.16000366210938,75.6500015258789,76.27999877929688,76.27999877929688
2022-04-26,3519500,82.88999938964844,84.0,77.58300018310547,79.23999786376953,79.23999786376953
2022-04-25,3482400,84.13999938964844,85.27999877929688,80.31999969482422,83.93000030517578,83.93000030517578
2022-04-22,5240700,92.83999633789062,93.23999786376952,83.76000213623047,85.2300033569336,85.2300033569336
