date,volume,open,high,low,close,adj close
2019-05-20,19800,12.5600004196167,12.579999923706056,12.510000228881836,12.579999923706056,12.026673316955566
2019-05-17,3400,12.43000030517578,12.5,12.40999984741211,12.5,11.950193405151367
2019-05-16,9400,12.529999732971191,12.529999732971191,12.40999984741211,12.420000076293944,11.873711585998535
2019-05-15,19400,12.470000267028809,12.470000267028809,12.329999923706056,12.460000038146973,11.911953926086426
2019-05-14,6100,12.369999885559082,12.43000030517578,12.34000015258789,12.43000030517578,11.88327407836914
2019-05-13,4700,12.359999656677246,12.4399995803833,12.350000381469728,12.4399995803833,11.89283275604248
2019-05-10,1000,12.4399995803833,12.449999809265137,12.4399995803833,12.4399995803833,11.89283275604248
2019-05-09,1700,12.3100004196167,12.390000343322754,12.289999961853027,12.390000343322754,11.845032691955566
2019-05-08,16100,12.369999885559082,12.40999984741211,12.270000457763672,12.279999732971191,11.73987102508545
2019-05-07,9000,12.470000267028809,12.479999542236328,12.279999732971191,12.279999732971191,11.73987102508545
2019-05-06,6800,12.449999809265137,12.460000038146973,12.420000076293944,12.460000038146973,11.911953926086426
2019-05-03,7400,12.390000343322754,12.40999984741211,12.300000190734863,12.390000343322754,11.845032691955566
2019-05-02,8200,12.399999618530272,12.4399995803833,12.25,12.300000190734863,11.758994102478027
2019-05-01,16700,12.380000114440918,12.4399995803833,12.279999732971191,12.43000030517578,11.88327407836914
2019-04-30,10600,12.130000114440918,12.4399995803833,12.09000015258789,12.4399995803833,11.89283275604248
2019-04-29,9200,12.079999923706056,12.140000343322754,12.0,12.119999885559082,11.586909294128418
2019-04-26,28400,12.170000076293944,12.289999961853027,11.800000190734863,12.039999961853027,11.473140716552734
2019-04-25,7700,12.229999542236328,12.279999732971191,12.149999618530272,12.15999984741211,11.587493896484377
2019-04-24,7300,12.229999542236328,12.279999732971191,12.199999809265137,12.210000038146973,11.635137557983398
2019-04-23,25600,12.170000076293944,12.239999771118164,12.170000076293944,12.199999809265137,11.6256103515625
2019-04-22,32300,12.220000267028809,12.239999771118164,12.149999618530272,12.220000267028809,11.64466667175293
2019-04-18,5100,12.279999732971191,12.279999732971191,12.130000114440918,12.140000343322754,11.56843376159668
2019-04-17,16300,12.170000076293944,12.229999542236328,12.170000076293944,12.220000267028809,11.64466667175293
2019-04-16,23700,12.239999771118164,12.239999771118164,12.210000038146973,12.210000038146973,11.635137557983398
2019-04-15,11400,12.210000038146973,12.239999771118164,12.210000038146973,12.239999771118164,11.663726806640623
2019-04-12,16700,12.220000267028809,12.229999542236328,12.199999809265137,12.220000267028809,11.64466667175293
2019-04-11,36600,12.25,12.260000228881836,12.18000030517578,12.25,11.67325496673584
2019-04-10,8500,12.260000228881836,12.260000228881836,12.220000267028809,12.25,11.67325496673584
2019-04-09,12900,12.25,12.260000228881836,12.210000038146973,12.260000228881836,11.682785034179688
2019-04-08,1200,12.1899995803833,12.199999809265137,12.18000030517578,12.1899995803833,11.616077423095703
2019-04-05,5000,12.1899995803833,12.1899995803833,12.130000114440918,12.130000114440918,11.558904647827148
2019-04-04,1400,12.229999542236328,12.229999542236328,12.140000343322754,12.140000343322754,11.56843376159668
2019-04-03,18500,12.0600004196167,12.229999542236328,12.0600004196167,12.170000076293944,11.59701919555664
2019-04-02,19900,12.239999771118164,12.239999771118164,12.050000190734863,12.109999656677246,11.53984546661377
2019-04-01,58700,12.529999732971191,12.529999732971191,11.949999809265137,12.06999969482422,11.501728057861328
2019-03-29,17400,12.600000381469728,12.600000381469728,12.399999618530272,12.420000076293944,11.835248947143556
2019-03-28,10300,12.600000381469728,12.600000381469728,12.420000076293944,12.420000076293944,11.835248947143556
2019-03-27,21700,12.520000457763672,12.729999542236328,12.449999809265137,12.5600004196167,11.931493759155272
2019-03-26,26600,12.850000381469728,12.850000381469728,12.520000457763672,12.520000457763672,11.893497467041016
2019-03-25,20900,12.31999969482422,12.59000015258789,12.31999969482422,12.539999961853027,11.912498474121094
2019-03-22,31900,12.15999984741211,12.5,12.15999984741211,12.300000190734863,11.68450927734375
2019-03-21,14000,12.149999618530272,12.220000267028809,12.140000343322754,12.140000343322754,11.532512664794922
2019-03-20,16500,12.020000457763672,12.149999618530272,11.989999771118164,12.149999618530272,11.542012214660645
2019-03-19,22900,11.989999771118164,12.020000457763672,11.960000038146973,12.020000457763672,11.418517112731934
2019-03-18,20100,11.93000030517578,11.989999771118164,11.920000076293944,11.979999542236328,11.380515098571776
2019-03-15,13000,11.920000076293944,11.93000030517578,11.90999984741211,11.93000030517578,11.333022117614746
2019-03-14,17000,11.90999984741211,11.90999984741211,11.899999618530272,11.899999618530272,11.304523468017578
2019-03-13,7200,11.899999618530272,11.899999618530272,11.890000343322754,11.899999618530272,11.304523468017578
2019-03-12,19200,11.899999618530272,11.899999618530272,11.890000343322754,11.890000343322754,11.295022010803224
2019-03-11,4800,11.899999618530272,11.899999618530272,11.869999885559082,11.869999885559082,11.276023864746094
2019-03-08,2900,11.90999984741211,11.920000076293944,11.899999618530272,11.899999618530272,11.304523468017578
2019-03-07,1600,11.890000343322754,11.899999618530272,11.890000343322754,11.890000343322754,11.295022010803224
2019-03-06,14300,11.859999656677246,11.899999618530272,11.84000015258789,11.869999885559082,11.276023864746094
2019-03-05,17500,11.81999969482422,11.869999885559082,11.81999969482422,11.869999885559082,11.276023864746094
2019-03-04,50300,11.829999923706056,11.859999656677246,11.81999969482422,11.829999923706056,11.238024711608888
2019-03-01,8700,11.8100004196167,11.829999923706056,11.8100004196167,11.81999969482422,11.22852611541748
2019-02-28,4800,11.770000457763672,11.8100004196167,11.770000457763672,11.8100004196167,11.219026565551758
2019-02-27,14800,11.84000015258789,11.84000015258789,11.31999969482422,11.829999923706056,11.238024711608888
2019-02-26,6100,11.8100004196167,11.850000381469728,11.800000190734863,11.850000381469728,11.219664573669434
2019-02-25,83600,11.729999542236328,11.779999732971191,11.720000267028809,11.760000228881836,11.134451866149902
2019-02-22,13300,11.739999771118164,11.789999961853027,11.710000038146973,11.729999542236328,11.106045722961426
2019-02-21,6900,11.729999542236328,11.729999542236328,11.670000076293944,11.6899995803833,11.068171501159668
2019-02-20,27600,11.770000457763672,11.800000190734863,11.550000190734863,11.6899995803833,11.068171501159668
2019-02-19,7900,11.739999771118164,11.75,11.699999809265137,11.739999771118164,11.11551284790039
2019-02-15,5600,11.720000267028809,11.720000267028809,11.649999618530272,11.649999618530272,11.030301094055176
2019-02-14,3200,11.720000267028809,11.760000228881836,11.670000076293944,11.670000076293944,11.049235343933104
2019-02-13,14300,11.68000030517578,11.710000038146973,11.68000030517578,11.6899995803833,11.068171501159668
2019-02-12,600,11.600000381469728,11.68000030517578,11.600000381469728,11.68000030517578,11.058708190917969
2019-02-11,8100,11.65999984741211,11.670000076293944,11.579999923706056,11.670000076293944,11.049235343933104
2019-02-08,6300,11.600000381469728,11.600000381469728,11.579999923706056,11.579999923706056,10.964024543762209
2019-02-07,11500,11.579999923706056,11.65999984741211,11.579999923706056,11.600000381469728,10.98296070098877
2019-02-06,19600,11.619999885559082,11.619999885559082,11.539999961853027,11.5600004196167,10.94508934020996
2019-02-05,16500,11.600000381469728,11.600000381469728,11.529999732971191,11.579999923706056,10.964024543762209
2019-02-04,15200,11.479999542236328,11.5600004196167,11.479999542236328,11.550000190734863,10.935620307922363
2019-02-01,7800,11.479999542236328,11.539999961853027,11.479999542236328,11.489999771118164,10.878811836242676
2019-01-31,9100,11.4399995803833,11.5600004196167,11.4399995803833,11.510000228881836,10.897749900817873
2019-01-30,5700,11.539999961853027,11.539999961853027,11.449999809265137,11.479999542236328,10.869344711303713
2019-01-29,25700,11.489999771118164,11.56999969482422,11.470000267028809,11.5,10.851041793823242
2019-01-28,20500,11.529999732971191,11.5600004196167,11.489999771118164,11.5,10.851041793823242
2019-01-25,10500,11.5,11.520000457763672,11.489999771118164,11.489999771118164,10.841607093811035
2019-01-24,7700,11.550000190734863,11.56999969482422,11.5,11.5,10.851041793823242
2019-01-23,12800,11.579999923706056,11.579999923706056,11.449999809265137,11.489999771118164,10.841607093811035
2019-01-22,4600,11.520000457763672,11.529999732971191,11.479999542236328,11.5,10.851041793823242
2019-01-18,21300,11.510000228881836,11.550000190734863,11.510000228881836,11.520000457763672,10.869914054870604
2019-01-17,32200,11.56999969482422,11.59000015258789,11.550000190734863,11.550000190734863,10.89822006225586
2019-01-16,2400,11.609999656677246,11.609999656677246,11.529999732971191,11.579999923706056,10.926527976989746
2019-01-15,9200,11.640000343322754,11.640000343322754,11.539999961853027,11.550000190734863,10.89822006225586
2019-01-14,19100,11.5600004196167,11.579999923706056,11.539999961853027,11.579999923706056,10.926527976989746
2019-01-11,1700,11.5,11.539999961853027,11.479999542236328,11.529999732971191,10.879348754882812
2019-01-10,13600,11.43000030517578,11.5,11.43000030517578,11.460000038146973,10.813299179077148
2019-01-09,4600,11.40999984741211,11.479999542236328,11.40999984741211,11.479999542236328,10.832172393798828
2019-01-08,13700,11.479999542236328,11.479999542236328,11.399999618530272,11.479999542236328,10.832172393798828
2019-01-07,14100,11.34000015258789,11.449999809265137,11.34000015258789,11.43000030517578,10.784992218017578
2019-01-04,7600,11.270000457763672,11.34000015258789,11.270000457763672,11.34000015258789,10.700072288513184
2019-01-03,7000,11.25,11.350000381469728,11.25,11.350000381469728,10.709506034851074
2019-01-02,12400,11.119999885559082,11.25,11.119999885559082,11.25,10.615148544311523
2018-12-31,42000,11.06999969482422,11.15999984741211,11.06999969482422,11.119999885559082,10.492484092712402
2018-12-28,50800,11.079999923706056,11.079999923706056,11.029999732971191,11.039999961853027,10.417000770568848
2018-12-27,66900,11.0600004196167,11.15999984741211,11.039999961853027,11.079999923706056,10.417633056640623
2018-12-26,30100,11.079999923706056,11.140000343322754,11.06999969482422,11.100000381469728,10.436437606811523
2018-12-24,11900,11.100000381469728,11.130000114440918,11.039999961853027,11.079999923706056,10.417633056640623
2018-12-21,38900,11.15999984741211,11.18000030517578,11.0600004196167,11.100000381469728,10.436437606811523
2018-12-20,33900,11.25,11.25,11.029999732971191,11.100000381469728,10.436437606811523
2018-12-19,32800,11.220000267028809,11.229999542236328,11.18000030517578,11.220000267028809,10.54926300048828
2018-12-18,34000,11.210000038146973,11.229999542236328,11.199999809265137,11.220000267028809,10.54926300048828
2018-12-17,26900,11.260000228881836,11.260000228881836,11.199999809265137,11.210000038146973,10.539861679077148
2018-12-14,8600,11.229999542236328,11.239999771118164,11.220000267028809,11.239999771118164,10.568069458007812
2018-12-13,18700,11.220000267028809,11.279999732971191,11.220000267028809,11.239999771118164,10.568069458007812
2018-12-12,20300,11.25,11.25,11.199999809265137,11.239999771118164,10.568069458007812
2018-12-11,38300,11.25,11.270000457763672,11.1899995803833,11.229999542236328,10.558666229248049
2018-12-10,51600,11.380000114440918,11.380000114440918,11.239999771118164,11.239999771118164,10.568069458007812
2018-12-07,15500,11.300000190734863,11.31999969482422,11.279999732971191,11.300000190734863,10.624481201171877
2018-12-06,76500,11.260000228881836,11.31999969482422,11.239999771118164,11.25,10.577467918395996
2018-12-04,15300,11.15999984741211,11.279999732971191,11.15999984741211,11.279999732971191,10.605676651000977
2018-12-03,13100,11.229999542236328,11.229999542236328,11.149999618530272,11.199999809265137,10.530460357666016
2018-11-30,12800,11.260000228881836,11.260000228881836,11.149999618530272,11.18000030517578,10.511653900146484
2018-11-29,18100,11.119999885559082,11.229999542236328,11.119999885559082,11.199999809265137,10.530460357666016
2018-11-28,22600,11.119999885559082,11.170000076293944,11.119999885559082,11.170000076293944,10.465274810791016
2018-11-27,6000,11.199999809265137,11.199999809265137,11.119999885559082,11.140000343322754,10.437167167663574
2018-11-26,15600,11.119999885559082,11.15999984741211,11.079999923706056,11.15999984741211,10.455904960632324
2018-11-23,2700,11.09000015258789,11.130000114440918,11.09000015258789,11.109999656677246,10.409059524536133
2018-11-21,7000,11.149999618530272,11.149999618530272,11.079999923706056,11.079999923706056,10.380953788757324
2018-11-20,18700,11.210000038146973,11.210000038146973,11.06999969482422,11.079999923706056,10.380953788757324
2018-11-19,24200,11.130000114440918,11.199999809265137,11.130000114440918,11.18000030517578,10.474645614624023
2018-11-16,14500,11.109999656677246,11.199999809265137,11.109999656677246,11.199999809265137,10.49338150024414
2018-11-15,13000,11.229999542236328,11.229999542236328,11.100000381469728,11.170000076293944,10.465274810791016
2018-11-14,10700,11.25,11.25,11.170000076293944,11.170000076293944,10.465274810791016
2018-11-13,17700,11.210000038146973,11.210000038146973,11.140000343322754,11.1899995803833,10.484012603759766
2018-11-12,35700,11.220000267028809,11.220000267028809,11.15999984741211,11.210000038146973,10.502752304077148
2018-11-09,5600,11.210000038146973,11.210000038146973,11.18000030517578,11.199999809265137,10.49338150024414
2018-11-08,16100,11.199999809265137,11.210000038146973,11.149999618530272,11.15999984741211,10.455904960632324
2018-11-07,4100,11.06999969482422,11.18000030517578,11.06999969482422,11.18000030517578,10.474645614624023
2018-11-06,7000,11.15999984741211,11.1899995803833,11.09000015258789,11.140000343322754,10.437167167663574
2018-11-05,16000,11.18000030517578,11.1899995803833,11.119999885559082,11.15999984741211,10.455904960632324
2018-11-02,7400,11.170000076293944,11.170000076293944,11.0600004196167,11.100000381469728,10.39968967437744
2018-11-01,2800,11.18000030517578,11.18000030517578,11.100000381469728,11.15999984741211,10.455904960632324
