date,open,high,low,close,adj close,volume
2022-11-10,8.390000343322754,8.390000343322754,8.199999809265137,8.300000190734863,7.092480659484863,104900
2022-11-09,8.1899995803833,8.270000457763672,8.119999885559082,8.130000114440918,6.947213649749756,26600
2022-11-08,8.3100004196167,8.3100004196167,8.1899995803833,8.25,7.049754142761231,55200
2022-11-07,8.270000457763672,8.329999923706055,8.199999809265137,8.260000228881836,7.058299064636231,47800
2022-11-04,8.260000228881836,8.260000228881836,8.140000343322754,8.220000267028809,7.024118900299072,50800
2022-11-03,8.25,8.25,8.069999694824219,8.199999809265137,7.007029056549072,32400
2022-11-02,8.380000114440918,8.380000114440918,8.239999771118164,8.270000457763672,7.066845893859863,53600
2022-11-01,8.350000381469727,8.359999656677246,8.25,8.359999656677246,7.14375114440918,57200
2022-10-31,8.210000038146973,8.229999542236328,8.119999885559082,8.210000038146973,7.015574455261231,69400
2022-10-28,8.0600004196167,8.210000038146973,8.0600004196167,8.180000305175781,6.989939212799072,40000
2022-10-27,8.039999961853027,8.140000343322754,8.020000457763672,8.069999694824219,6.895941734313965,50700
2022-10-26,7.880000114440918,8.029999732971191,7.880000114440918,7.960000038146973,6.801945686340332,85500
2022-10-25,7.75,7.909999847412109,7.739999771118164,7.909999847412109,6.759218692779541,54600
2022-10-24,7.650000095367432,7.730000019073486,7.639999866485596,7.71999979019165,6.596860885620117,32400
2022-10-21,7.550000190734863,7.639999866485596,7.5,7.639999866485596,6.528499603271484,14700
2022-10-20,7.599999904632568,7.679999828338623,7.510000228881836,7.510000228881836,6.417413234710693,51700
2022-10-19,7.650000095367432,7.679999828338623,7.550000190734863,7.599999904632568,6.494318008422852,54800
2022-10-18,7.710000038146973,7.760000228881836,7.639999866485596,7.670000076293945,6.554134845733643,75100
2022-10-17,7.590000152587891,7.639999866485596,7.53000020980835,7.619999885559082,6.511410236358643,138000
2022-10-14,7.489999771118164,7.599999904632568,7.409999847412109,7.460000038146973,6.3746867179870605,105700
2022-10-13,7.639999866485596,7.639999866485596,7.519999980926514,7.559999942779541,6.382377624511719,101700
2022-10-12,7.800000190734863,7.829999923706055,7.699999809265137,7.699999809265137,6.500570774078369,63900
2022-10-11,7.880000114440918,7.920000076293945,7.78000020980835,7.820000171661377,6.601877689361572,59600
2022-10-10,8.100000381469727,8.130000114440918,7.840000152587891,7.840000152587891,6.618762969970703,35000
2022-10-07,8.229999542236328,8.229999542236328,8.050000190734863,8.109999656677246,6.84670352935791,27800
2022-10-06,8.220000267028809,8.300000190734863,8.210000038146973,8.239999771118164,6.956454277038574,41100
2022-10-05,8.260000228881836,8.319999694824219,8.199999809265137,8.199999809265137,6.922685146331787,67500
2022-10-04,8.079999923706055,8.359999656677246,8.079999923706055,8.319999694824219,7.023991584777832,40500
2022-10-03,7.960000038146973,8.100000381469727,7.960000038146973,7.980000019073486,6.736954689025879,66300
2022-09-30,8.069999694824219,8.09000015258789,7.900000095367432,7.900000095367432,6.669416427612305,57900
2022-09-29,8.050000190734863,8.079999923706055,7.920000076293945,7.949999809265137,6.711627006530762,23200
2022-09-28,7.940000057220459,8.130000114440918,7.940000057220459,8.079999923706055,6.821376800537109,43400
2022-09-27,7.800000190734863,8.010000228881836,7.78000020980835,7.909999847412109,6.677858352661133,68000
2022-09-26,8.050000190734863,8.079999923706055,7.760000228881836,7.760000228881836,6.551224231719971,51100
2022-09-23,8.180000305175781,8.1899995803833,7.980000019073486,8.100000381469727,6.838262557983398,63000
2022-09-22,8.319999694824219,8.359999656677246,8.140000343322754,8.220000267028809,6.939569473266602,59700
2022-09-21,8.380000114440918,8.380000114440918,8.239999771118164,8.350000381469727,7.049319744110107,33600
2022-09-20,8.420000076293945,8.420000076293945,8.270000457763672,8.3100004196167,7.015551090240479,35600
2022-09-19,8.329999923706055,8.420000076293945,8.300000190734863,8.40999984741211,7.099972724914551,48500
2022-09-16,8.420000076293945,8.420000076293945,8.300000190734863,8.390000343322754,7.083089351654053,37400
2022-09-15,8.539999961853027,8.569999694824219,8.449999809265137,8.470000267028809,7.150628089904785,37000
2022-09-14,8.5600004196167,8.65999984741211,8.539999961853027,8.539999961853027,7.209722995758057,56900
2022-09-13,8.760000228881836,8.819999694824219,8.640000343322754,8.640000343322754,7.217321395874023,52100
2022-09-12,8.920000076293945,8.949999809265137,8.880000114440918,8.920000076293945,7.451216697692871,56200
2022-09-09,8.75,8.850000381469727,8.670000076293945,8.84000015258789,7.3843889236450195,61300
2022-09-08,8.779999732971191,8.850000381469727,8.649999618530273,8.710000038146973,7.275794982910156,84700
2022-09-07,8.800000190734863,8.819999694824219,8.720000267028809,8.789999961853027,7.342621326446533,62200
2022-09-06,8.920000076293945,8.920000076293945,8.720000267028809,8.779999732971191,7.334267616271973,72800
2022-09-02,8.90999984741211,8.920000076293945,8.8100004196167,8.899999618530273,7.43450927734375,42000
2022-09-01,8.859999656677246,8.899999618530273,8.520000457763672,8.869999885559082,7.409449100494385,93700
2022-08-31,8.90999984741211,8.970000267028809,8.819999694824219,8.890000343322754,7.426156520843506,54500
2022-08-30,9.09000015258789,9.100000381469728,8.819999694824219,8.890000343322754,7.426156520843506,60000
2022-08-29,9.149999618530272,9.149999618530272,9.079999923706056,9.100000381469728,7.601577281951904,29000
2022-08-26,9.210000038146973,9.210000038146973,9.050000190734863,9.15999984741211,7.651696681976318,46500
2022-08-25,9.300000190734863,9.300000190734863,9.1899995803833,9.210000038146973,7.693465232849121,38900
2022-08-24,9.220000267028809,9.279999732971191,9.220000267028809,9.260000228881836,7.735229015350342,104700
2022-08-23,9.170000076293944,9.270000457763672,9.170000076293944,9.239999771118164,7.71852445602417,90500
2022-08-22,9.220000267028809,9.220000267028809,9.100000381469728,9.18000030517578,7.668405055999756,46800
2022-08-19,9.489999771118164,9.489999771118164,9.239999771118164,9.239999771118164,7.71852445602417,28500
2022-08-18,9.489999771118164,9.529999732971191,9.40999984741211,9.529999732971191,7.960773468017578,50100
2022-08-17,9.510000228881836,9.529999732971191,9.09000015258789,9.43000030517578,7.877237319946289,74800
2022-08-16,9.579999923706056,9.609999656677246,9.5600004196167,9.56999969482422,7.994185447692871,51800
2022-08-15,9.600000381469728,9.6899995803833,9.510000228881836,9.579999923706056,8.002538681030273,86900
2022-08-12,9.699999809265137,9.699999809265137,9.619999885559082,9.640000343322754,8.052658081054688,55700
2022-08-11,9.8100004196167,9.81999969482422,9.649999618530272,9.729999542236328,8.051825523376465,66100
2022-08-10,9.59000015258789,9.8100004196167,9.5600004196167,9.739999771118164,8.060099601745605,156600
2022-08-09,9.470000267028809,9.5600004196167,9.460000038146973,9.5,7.86149263381958,67100
2022-08-08,9.369999885559082,9.539999961853027,9.369999885559082,9.470000267028809,7.836669921875,58700
2022-08-05,9.4399995803833,9.489999771118164,9.0600004196167,9.329999923706056,7.720815181732178,108400
2022-08-04,9.449999809265137,9.479999542236328,9.399999618530272,9.43000030517578,7.803565502166748,39300
2022-08-03,9.449999809265137,9.449999809265137,9.34000015258789,9.40999984741211,7.787015438079834,62000
2022-08-02,9.399999618530272,9.479999542236328,9.380000114440918,9.390000343322754,7.770465850830078,328200
2022-08-01,9.100000381469728,9.470000267028809,8.90999984741211,9.399999618530272,7.778739929199219,276600
2022-07-29,9.1899995803833,9.420000076293944,9.100000381469728,9.119999885559082,7.547033786773682,49800
2022-07-28,9.119999885559082,9.149999618530272,9.06999969482422,9.119999885559082,7.547033786773682,46400
2022-07-27,9.06999969482422,9.140000343322754,9.020000457763672,9.06999969482422,7.505656719207764,67300
2022-07-26,9.0,9.020000457763672,8.960000038146973,9.010000228881836,7.456006526947021,35100
2022-07-25,8.829999923706055,9.0,8.8100004196167,9.0,7.44773006439209,55800
2022-07-22,8.789999961853027,8.829999923706055,8.710000038146973,8.770000457763672,7.257400035858154,46200
2022-07-21,8.739999771118164,8.800000190734863,8.720000267028809,8.789999961853027,7.273950099945068,81900
2022-07-20,8.630000114440918,8.739999771118164,8.630000114440918,8.729999542236328,7.224298000335693,56100
2022-07-19,8.399999618530273,8.619999885559082,8.369999885559082,8.619999885559082,7.133269309997559,43500
2022-07-18,8.350000381469727,8.390000343322754,8.270000457763672,8.380000114440918,6.934666633605957,65900
2022-07-15,8.289999961853027,8.350000381469727,8.260000228881836,8.270000457763672,6.843637466430664,85000
2022-07-14,8.220000267028809,8.270000457763672,8.170000076293945,8.25,6.827086448669434,42400
2022-07-13,8.380000114440918,8.4399995803833,8.359999656677246,8.390000343322754,6.8676347732543945,65000
2022-07-12,8.449999809265137,8.520000457763672,8.4399995803833,8.470000267028809,6.933119773864746,69000
2022-07-11,8.359999656677246,8.449999809265137,8.279999732971191,8.420000076293945,6.892190933227539,96600
2022-07-08,8.4399995803833,8.4399995803833,8.220000267028809,8.359999656677246,6.843079090118408,42900
2022-07-07,8.40999984741211,8.40999984741211,8.34000015258789,8.34000015258789,6.826706886291504,85300
2022-07-06,8.399999618530273,8.399999618530273,8.25,8.34000015258789,6.826706886291504,67100
2022-07-05,8.390000343322754,8.390000343322754,8.279999732971191,8.350000381469727,6.834893226623535,108000
2022-07-01,8.369999885559082,8.4399995803833,8.300000190734863,8.390000343322754,6.8676347732543945,32700
2022-06-30,8.25,8.489999771118164,8.100000381469727,8.380000114440918,6.8594512939453125,287900
2022-06-29,8.239999771118164,8.289999961853027,8.1899995803833,8.270000457763672,6.769410133361816,122200
2022-06-28,8.279999732971191,8.279999732971191,8.170000076293945,8.220000267028809,6.728482723236084,196800
2022-06-27,8.130000114440918,8.140000343322754,8.069999694824219,8.140000343322754,6.662997245788574,91100
2022-06-24,8.050000190734863,8.130000114440918,7.940000057220459,8.079999923706055,6.613885402679443,82600
2022-06-23,7.820000171661377,7.96999979019165,7.820000171661377,7.96999979019165,6.523843288421631,79300
2022-06-22,7.400000095367432,7.880000114440918,7.400000095367432,7.78000020980835,6.368319034576416,318600
2022-06-21,7.909999847412109,7.929999828338623,7.519999980926514,7.820000171661377,6.40106201171875,409900
2022-06-17,7.809999942779541,7.940000057220459,7.809999942779541,7.920000076293945,6.482917308807373,138100
2022-06-16,8.149999618530273,8.149999618530273,7.820000171661377,7.869999885559082,6.441988468170166,90200
2022-06-15,8.15999984741211,8.3100004196167,8.069999694824219,8.180000305175781,6.695740222930908,113000
2022-06-14,8.220000267028809,8.229999542236328,8.039999961853027,8.15999984741211,6.679368495941162,95500
2022-06-13,8.5600004196167,8.5600004196167,8.140000343322754,8.180000305175781,6.621252536773682,199100
2022-06-10,8.859999656677246,8.859999656677246,8.449999809265137,8.600000381469727,6.96121883392334,286300
2022-06-09,9.020000457763672,9.020000457763672,8.850000381469727,8.90999984741211,7.212145328521728,91400
2022-06-08,9.029999732971191,9.0600004196167,8.899999618530273,8.920000076293945,7.220240116119385,162800
2022-06-07,9.119999885559082,9.199999809265137,9.039999961853027,9.039999961853027,7.317373752593994,282000
2022-06-06,9.220000267028809,9.289999961853027,9.100000381469728,9.100000381469728,7.365940570831299,84600
2022-06-03,9.260000228881836,9.260000228881836,9.130000114440918,9.18000030517578,7.430696487426758,65300
2022-06-02,9.260000228881836,9.289999961853027,9.149999618530272,9.25,7.487357139587402,67500
2022-06-01,9.199999809265137,9.25,9.130000114440918,9.15999984741211,7.414506435394287,114900
2022-05-31,9.149999618530272,9.1899995803833,9.029999732971191,9.140000343322754,7.398318290710449,134300
2022-05-27,8.920000076293945,9.18000030517578,8.920000076293945,9.149999618530272,7.406412601470947,287900
2022-05-26,8.800000190734863,8.960000038146973,8.65999984741211,8.880000114440918,7.187862396240234,331700
2022-05-25,9.0,9.0,8.739999771118164,8.779999732971191,7.106916904449463,231600
2022-05-24,9.399999618530272,9.399999618530272,8.960000038146973,9.06999969482422,7.341655731201172,122100
2022-05-23,9.1899995803833,9.65999984741211,9.010000228881836,9.40999984741211,7.616866111755371,407500
2022-05-20,8.880000114440918,8.970000267028809,8.869999885559082,8.970000267028809,7.260713577270508,74200
2022-05-19,8.859999656677246,8.859999656677246,8.770000457763672,8.850000381469727,7.163578510284424,46900
2022-05-18,8.930000305175781,9.0,8.789999961853027,8.84000015258789,7.155485153198242,103200
2022-05-17,8.75,9.100000381469728,8.680000305175781,8.989999771118164,7.276902675628662,388800
2022-05-16,8.970000267028809,9.06999969482422,8.84000015258789,8.859999656677246,7.171673774719238,97300
2022-05-13,9.0,9.0600004196167,8.920000076293945,8.9399995803833,7.236429214477539,92300
2022-05-12,9.09000015258789,9.119999885559082,8.930000305175781,8.979999542236328,7.268806457519531,138500
2022-05-11,9.130000114440918,9.359999656677246,9.09000015258789,9.09000015258789,7.357845783233643,101400
2022-05-10,9.1899995803833,9.289999961853027,9.09000015258789,9.199999809265137,7.446883678436279,77200
2022-05-09,9.270000457763672,9.270000457763672,9.020000457763672,9.15999984741211,7.414506435394287,98900
2022-05-06,9.34000015258789,9.420000076293944,9.300000190734863,9.300000190734863,7.527829170227051,70100
2022-05-05,9.56999969482422,9.9399995803833,9.260000228881836,9.350000381469728,7.568301677703857,106400
2022-05-04,9.630000114440918,9.720000267028809,9.5,9.600000381469728,7.770663738250732,107500
2022-05-03,9.5600004196167,9.68000030517578,9.550000190734863,9.630000114440918,7.7949442863464355,81400
2022-05-02,9.800000190734863,9.84000015258789,9.630000114440918,9.6899995803833,7.769852161407471,61200
2022-04-29,10.029999732971191,10.029999732971191,9.760000228881836,9.760000228881836,7.82598066329956,73400
2022-04-28,9.989999771118164,10.0,9.859999656677246,10.0,8.018423080444336,65900
2022-04-27,10.050000190734863,10.18000030517578,9.970000267028809,9.989999771118164,8.010403633117676,31300
2022-04-26,10.149999618530272,10.199999809265137,10.050000190734863,10.050000190734863,8.058514595031738,53600
2022-04-25,10.149999618530272,10.210000038146973,10.050000190734863,10.210000038146973,8.186809539794922,41800
2022-04-22,10.199999809265137,10.270000457763672,10.130000114440918,10.149999618530272,8.138701438903809,92300
2022-04-21,10.4399995803833,10.449999809265137,10.109999656677246,10.130000114440918,8.122661590576172,114100
2022-04-20,10.59000015258789,10.630000114440918,10.300000190734863,10.380000114440918,8.323123931884766,138300
2022-04-19,10.479999542236328,10.729999542236328,10.479999542236328,10.510000228881836,8.427362442016602,57200
2022-04-18,11.100000381469728,11.100000381469728,10.550000190734863,10.56999969482422,8.47547435760498,206000
2022-04-14,11.5600004196167,11.65999984741211,11.210000038146973,11.359999656677246,9.108927726745604,206200
2022-04-13,11.699999809265137,12.039999961853027,11.649999618530272,11.739999771118164,9.340662002563477,252400
2022-04-12,11.609999656677246,12.199999809265137,11.59000015258789,11.670000076293944,9.284967422485352,530100
2022-04-11,11.18000030517578,11.699999809265137,11.130000114440918,11.479999542236328,9.133798599243164,331700
