date,volume,open,high,low,close,adj close
2022-11-09,82900,54.20000076293945,54.65999984741211,53.83000183105469,54.13999938964844,50.82661819458008
2022-11-08,117100,54.75,54.75,53.86000061035156,54.68000030517578,51.33356857299805
2022-11-07,194700,54.369998931884766,54.900001525878906,54.09000015258789,54.59000015258789,51.24907302856445
2022-11-04,179600,51.810001373291016,54.25,51.380001068115234,54.119998931884766,50.80784225463867
2022-11-03,70200,49.040000915527344,49.86000061035156,48.9900016784668,49.380001068115234,46.35793685913086
2022-11-02,99600,50.41999816894531,50.619998931884766,49.45000076293945,49.56999969482422,46.53630065917969
2022-11-01,88200,50.84000015258789,51.060001373291016,50.34999847412109,50.59999847412109,47.503265380859375
2022-10-31,117500,50.2599983215332,50.88999938964844,50.040000915527344,50.61000061035156,47.512657165527344
2022-10-28,89100,49.22999954223633,50.77000045776367,49.22999954223633,50.45000076293945,47.362449645996094
2022-10-27,86600,48.630001068115234,49.27999877929688,48.560001373291016,48.900001525878906,45.90730667114258
2022-10-26,83100,48.68000030517578,49.209999084472656,48.2400016784668,48.540000915527344,45.56934356689453
2022-10-25,75700,47.45000076293945,48.56999969482422,47.38999938964844,48.31999969482422,45.36280059814453
2022-10-24,112300,46.720001220703125,47.54999923706055,46.5,47.54999923706055,44.63992691040039
2022-10-21,129700,46.66999816894531,46.95000076293945,46.34000015258789,46.5,43.6541862487793
2022-10-20,110400,47.0,47.02000045776367,46.09999847412109,46.380001068115234,43.541534423828125
2022-10-19,88700,46.880001068115234,47.31999969482422,46.31999969482422,46.970001220703125,44.09542465209961
2022-10-18,146800,47.369998931884766,48.0,46.77999877929688,46.959999084472656,44.086036682128906
2022-10-17,103900,46.970001220703125,47.380001068115234,46.91999816894531,47.2400016784668,44.34890365600586
2022-10-14,110100,46.77000045776367,47.310001373291016,46.43999862670898,46.540000915527344,43.69173812866211
2022-10-13,147000,45.209999084472656,46.79999923706055,44.84999847412109,46.77000045776367,43.90766525268555
2022-10-12,107300,44.75,45.369998931884766,44.459999084472656,45.2599983215332,42.49007415771485
2022-10-11,140400,44.5099983215332,45.119998931884766,44.34000015258789,44.70000076293945,41.964351654052734
2022-10-10,152600,44.18000030517578,45.22999954223633,44.04999923706055,44.40999984741211,41.69209671020508
2022-10-07,227100,44.40999984741211,44.619998931884766,43.63999938964844,44.02000045776367,41.32596206665039
2022-10-06,203500,46.040000915527344,46.06999969482422,44.36000061035156,44.59999847412109,41.87046432495117
2022-10-05,290900,47.40999984741211,47.66999816894531,46.68999862670898,47.02999877929688,43.410099029541016
2022-10-04,145000,46.75,48.22999954223633,46.75,47.68000030517578,44.010066986083984
2022-10-03,131300,46.47999954223633,47.09000015258789,46.380001068115234,46.75,43.151649475097656
2022-09-30,188500,47.11000061035156,47.40999984741211,46.02000045776367,46.040000915527344,42.49630737304688
2022-09-29,136200,46.63999938964844,47.150001525878906,46.02999877929688,46.970001220703125,43.35472106933594
2022-09-28,122400,46.59000015258789,47.18999862670898,45.959999084472656,46.79999923706055,43.19779968261719
2022-09-27,120700,46.77999877929688,47.290000915527344,46.22999954223633,46.380001068115234,42.81013488769531
2022-09-26,155600,46.54999923706055,47.16999816894531,46.150001525878906,46.61000061035156,43.02243041992188
2022-09-23,152900,48.75,48.79999923706055,46.59000015258789,47.16999816894531,43.53932571411133
2022-09-22,87400,49.15999984741211,49.33000183105469,48.810001373291016,48.959999084472656,45.19154739379883
2022-09-21,90900,49.54999923706055,49.91999816894531,49.15999984741211,49.16999816894531,45.3853874206543
2022-09-20,88900,49.5,49.70000076293945,49.08000183105469,49.38999938964844,45.58845138549805
2022-09-19,102400,49.13999938964844,49.79999923706055,48.95000076293945,49.68000030517578,45.85612869262695
2022-09-16,586800,49.16999816894531,50.470001220703125,49.02000045776367,49.5,45.68998718261719
2022-09-15,147100,49.77000045776367,49.9900016784668,49.02000045776367,49.22999954223633,45.440765380859375
2022-09-14,162100,49.11000061035156,49.68999862670898,48.84000015258789,49.59999847412109,45.78228759765625
2022-09-13,154000,50.83000183105469,51.13999938964844,48.77999877929688,49.0,45.22846984863281
2022-09-12,227300,50.43000030517578,51.72999954223633,50.18000030517578,50.9900016784668,47.06529998779297
2022-09-09,111500,49.45000076293945,50.2400016784668,49.060001373291016,49.97999954223633,46.133033752441406
2022-09-08,131800,49.16999816894531,49.59000015258789,48.5,49.18000030517578,45.39461898803711
2022-09-07,122600,49.41999816894531,49.59999847412109,48.790000915527344,49.380001068115234,45.579227447509766
2022-09-06,130100,50.630001068115234,50.63999938964844,49.11000061035156,49.27000045776367,45.47768783569336
2022-09-02,83500,51.27999877929688,51.290000915527344,50.130001068115234,50.33000183105469,46.45610427856445
2022-09-01,104500,50.970001220703125,51.290000915527344,50.56999969482422,50.84000015258789,46.926849365234375
2022-08-31,127700,51.31999969482422,51.77999877929688,50.79999923706055,51.040000915527344,47.1114501953125
2022-08-30,107300,51.59999847412109,51.970001220703125,50.900001525878906,51.20000076293945,47.25913619995117
2022-08-29,76800,51.43000030517578,52.130001068115234,51.22999954223633,51.7599983215332,47.77602767944336
2022-08-26,116100,52.52999877929688,52.650001525878906,51.61000061035156,51.79999923706055,47.81295394897461
2022-08-25,105400,51.619998931884766,52.68000030517578,51.619998931884766,52.63999938964844,48.58829879760742
2022-08-24,90600,52.119998931884766,52.33000183105469,51.70000076293945,51.7599983215332,47.77602767944336
2022-08-23,118900,52.959999084472656,53.09000015258789,52.13999938964844,52.16999816894531,48.15447235107422
2022-08-22,105800,52.63999938964844,53.130001068115234,52.5099983215332,52.68999862670898,48.63444900512695
2022-08-19,100900,52.95000076293945,53.130001068115234,52.41999816894531,52.77999877929688,48.71752548217773
2022-08-18,95800,53.16999816894531,53.470001220703125,52.81999969482422,52.900001525878906,48.82828521728516
2022-08-17,84900,53.290000915527344,53.290000915527344,52.540000915527344,53.0099983215332,48.92981719970703
2022-08-16,109800,52.95000076293945,53.380001068115234,52.90999984741211,53.33000183105469,49.225189208984375
2022-08-15,125700,52.86000061035156,53.5099983215332,52.84999847412109,53.150001525878906,49.05904769897461
2022-08-12,147600,52.540000915527344,53.220001220703125,52.2599983215332,53.15999984741211,49.06827545166016
2022-08-11,144900,51.970001220703125,52.66999816894531,51.68999862670898,52.52000045776367,48.4775390625
2022-08-10,131400,51.68999862670898,51.900001525878906,51.369998931884766,51.52999877929688,47.56372833251953
2022-08-09,121100,51.790000915527344,51.810001373291016,51.16999816894531,51.34000015258789,47.38835906982422
2022-08-08,162900,52.18999862670898,52.43000030517578,51.4900016784668,51.790000915527344,47.8037223815918
2022-08-05,220400,51.47999954223633,52.70000076293945,51.25,52.060001373291016,48.05294418334961
2022-08-04,310700,54.13999938964844,54.209999084472656,50.7599983215332,51.720001220703125,47.73911285400391
2022-08-03,175300,55.060001373291016,55.47999954223633,54.13999938964844,54.18999862670898,50.01899719238281
2022-08-02,146700,56.33000183105469,56.33000183105469,55.0099983215332,55.09000015258789,50.8497200012207
2022-08-01,154900,55.869998931884766,56.56999969482422,55.72999954223633,56.209999084472656,51.88351440429688
2022-07-29,109600,56.040000915527344,56.11000061035156,55.560001373291016,55.90999984741211,51.60660552978516
2022-07-28,85400,56.04999923706055,56.369998931884766,55.7400016784668,56.04999923706055,51.73583221435547
2022-07-27,82400,56.31999969482422,56.66999816894531,55.56999969482422,56.0099983215332,51.69890975952149
2022-07-26,137300,55.65999984741211,56.220001220703125,55.59000015258789,56.18999862670898,51.86505508422852
2022-07-25,101400,55.34000015258789,55.869998931884766,55.27999877929688,55.58000183105469,51.3020133972168
2022-07-22,84700,55.15999984741211,55.56999969482422,54.79999923706055,55.33000183105469,51.071250915527344
2022-07-21,136600,54.66999816894531,55.060001373291016,54.13999938964844,55.060001373291016,50.8220329284668
2022-07-20,77100,54.810001373291016,55.310001373291016,54.58000183105469,54.7400016784668,50.52666473388672
2022-07-19,127300,54.58000183105469,55.34999847412109,54.18000030517578,54.95000076293945,50.72050094604492
2022-07-18,67700,54.20000076293945,54.630001068115234,53.90999984741211,54.130001068115234,49.96361923217773
2022-07-15,130800,54.2400016784668,54.2400016784668,53.47999954223633,54.02999877929688,49.87130737304688
2022-07-14,100200,53.02999877929688,53.7599983215332,52.68000030517578,53.619998931884766,49.49286651611328
2022-07-13,89000,54.0,54.5099983215332,53.34999847412109,53.5,49.38210678100586
2022-07-12,123100,54.06999969482422,55.59999847412109,54.04999923706055,54.56999969482422,50.36974334716797
2022-07-11,224100,53.09999847412109,54.220001220703125,53.060001373291016,53.93999862670898,49.78823471069336
2022-07-08,266500,58.36000061035156,58.45000076293945,53.04999923706055,53.060001373291016,48.97597122192383
2022-07-07,216400,59.86000061035156,60.0099983215332,59.18000030517578,59.209999084472656,53.92341232299805
2022-07-06,201700,60.15999984741211,60.470001220703125,59.18999862670898,59.470001220703125,54.16019821166992
2022-07-05,301000,60.31999969482422,60.369998931884766,58.869998931884766,60.34999847412109,54.96162414550781
2022-07-01,202100,60.400001525878906,61.130001068115234,59.95000076293945,60.810001373291016,55.380558013916016
2022-06-30,249900,60.34999847412109,61.119998931884766,60.13999938964844,60.5,55.098236083984375
2022-06-29,155400,60.880001068115234,61.29999923706055,60.16999816894531,60.61000061035156,55.19841766357422
2022-06-28,123900,61.52999877929688,62.150001525878906,60.68999862670898,60.880001068115234,55.44430541992188
2022-06-27,118000,59.95000076293945,61.25,59.5099983215332,61.0,55.553592681884766
2022-06-24,325700,58.83000183105469,59.84999847412109,58.58000183105469,59.470001220703125,54.16019821166992
2022-06-23,114900,58.08000183105469,58.56999969482422,57.4900016784668,58.36000061035156,53.14930725097656
2022-06-22,149900,58.2400016784668,58.45000076293945,56.75,57.959999084472656,52.7850227355957
2022-06-21,112600,57.720001220703125,58.75,57.470001220703125,58.400001525878906,53.18573760986328
2022-06-17,465100,56.54999923706055,57.52999877929688,56.380001068115234,57.27000045776367,52.15663146972656
2022-06-16,209100,56.56999969482422,56.59000015258789,55.220001220703125,55.84000015258789,50.854305267333984
2022-06-15,124600,56.91999816894531,57.790000915527344,56.52000045776367,56.720001220703125,51.65573120117188
2022-06-14,118900,56.72999954223633,57.18000030517578,55.90999984741211,56.810001373291016,51.737701416015625
2022-06-13,181600,59.150001525878906,59.38999938964844,56.54999923706055,56.84000015258789,51.76502227783203
2022-06-10,106000,60.0,60.04999923706055,58.81999969482422,59.650001525878906,54.32413101196289
2022-06-09,101100,61.310001373291016,61.5,60.15999984741211,60.290000915527344,54.90699005126953
2022-06-08,110200,63.15999984741211,63.15999984741211,61.209999084472656,61.47999954223633,55.9907341003418
2022-06-07,83200,62.4900016784668,63.369998931884766,62.29999923706055,63.27000045776367,57.62091445922852
2022-06-06,97900,63.369998931884766,63.52000045776367,62.650001525878906,62.790000915527344,57.18377685546875
2022-06-03,105600,63.70000076293945,63.86000061035156,62.27000045776367,62.7599983215332,57.15644454956055
2022-06-02,91400,63.84999847412109,63.93999862670898,62.369998931884766,63.68999862670898,58.00341033935547
2022-06-01,97700,64.08000183105469,64.08000183105469,62.150001525878906,63.72999954223633,58.03984451293945
2022-05-31,137100,63.470001220703125,64.12999725341797,62.290000915527344,63.68000030517578,57.99430847167969
2022-05-27,95200,62.59000015258789,63.84000015258789,62.59000015258789,63.470001220703125,57.80306243896485
2022-05-26,112600,62.900001525878906,64.06999969482422,62.0,62.7599983215332,57.15644454956055
2022-05-25,124100,61.77000045776367,63.43000030517578,61.5,63.0099983215332,57.38412857055664
2022-05-24,105000,60.220001220703125,61.84000015258789,60.18000030517578,61.77000045776367,56.25484085083008
2022-05-23,117000,59.810001373291016,61.0,59.59000015258789,60.220001220703125,54.843238830566406
2022-05-20,133700,59.91999816894531,60.59999847412109,59.0099983215332,59.59000015258789,54.26948547363281
2022-05-19,131400,62.31999969482422,62.31999969482422,59.810001373291016,60.060001373291016,54.6975212097168
2022-05-18,155300,61.91999816894531,63.459999084472656,61.56999969482422,62.66999816894531,57.07448196411133
2022-05-17,144900,61.86000061035156,62.720001220703125,61.209999084472656,62.13999938964844,56.5918083190918
2022-05-16,89500,60.310001373291016,61.709999084472656,60.0,61.400001525878906,55.917877197265625
2022-05-13,102100,59.2400016784668,60.369998931884766,58.93999862670898,60.15999984741211,54.78859329223633
2022-05-12,98200,59.04999923706055,59.150001525878906,58.31999969482422,59.060001373291016,53.786808013916016
2022-05-11,89500,58.09999847412109,59.13999938964844,57.83000183105469,58.810001373291016,53.55913162231445
2022-05-10,112500,58.209999084472656,58.22999954223633,56.65999984741211,57.7599983215332,52.60287857055664
2022-05-09,91500,57.5,58.619998931884766,56.97999954223633,58.08000183105469,52.894309997558594
2022-05-06,75000,57.91999816894531,58.16999816894531,57.16999816894531,57.52999877929688,52.39340972900391
2022-05-05,115300,58.119998931884766,58.15999984741211,56.86000061035156,57.79999923706055,52.639305114746094
2022-05-04,87700,57.68000030517578,58.459999084472656,57.119998931884766,58.36000061035156,53.14930725097656
2022-05-03,82800,56.720001220703125,58.04999923706055,56.59999847412109,57.650001525878906,52.50270080566406
2022-05-02,108000,58.060001373291016,58.27999877929688,56.13999938964844,56.93000030517578,51.84698867797852
2022-04-29,112700,58.79999923706055,59.04999923706055,57.619998931884766,57.84999847412109,52.684837341308594
2022-04-28,109500,58.31999969482422,59.33000183105469,57.68999862670898,58.7599983215332,53.51358795166016
2022-04-27,101100,57.77000045776367,59.18000030517578,57.04999923706055,58.08000183105469,52.894309997558594
2022-04-26,152200,58.2400016784668,59.130001068115234,57.58000183105469,57.72999954223633,52.57555389404297
2022-04-25,103500,59.41999816894531,59.880001068115234,57.68000030517578,58.70000076293945,53.45895004272461
2022-04-22,71900,60.66999816894531,60.720001220703125,59.630001068115234,59.70000076293945,54.369667053222656
2022-04-21,80400,60.43999862670898,61.47999954223633,60.15999984741211,60.59000015258789,55.18020248413086
2022-04-20,96200,59.88999938964844,60.900001525878906,59.75,60.380001068115234,54.98894882202149
