date,volume,open,high,low,close,adj close
2015-12-22,206600,35.0099983215332,35.54999923706055,34.93000030517578,35.459999084472656,35.459999084472656
2015-12-21,127000,34.689998626708984,34.860000610351555,34.549999237060554,34.84999847412109,34.84999847412109
2015-12-18,109700,34.900001525878906,34.919998168945305,34.490001678466804,34.490001678466804,34.490001678466804
2015-12-17,107100,35.599998474121094,35.599998474121094,35.049999237060554,35.060001373291016,35.060001373291016
2015-12-16,156500,35.349998474121094,35.61000061035156,35.169998168945305,35.56999969482422,35.56999969482422
2015-12-15,142400,34.84000015258789,35.310001373291016,34.84000015258789,35.110000610351555,35.110000610351555
2015-12-14,142800,34.5099983215332,34.68000030517578,34.220001220703125,34.59999847412109,34.59999847412109
2015-12-11,107800,34.709999084472656,34.740001678466804,34.470001220703125,34.470001220703125,34.470001220703125
2015-12-10,97600,35.049999237060554,35.349998474121094,35.0,35.139999389648445,35.139999389648445
2015-12-09,93000,35.220001220703125,35.720001220703125,34.93000030517578,35.060001373291016,35.060001373291016
2015-12-08,104700,35.189998626708984,35.43000030517578,35.049999237060554,35.189998626708984,35.189998626708984
2015-12-07,49400,35.77000045776367,35.77000045776367,35.380001068115234,35.54999923706055,35.54999923706055
2015-12-04,68100,35.45000076293945,36.02999877929688,35.45000076293945,35.939998626708984,35.939998626708984
2015-12-03,75300,35.95000076293945,35.95000076293945,35.310001373291016,35.41999816894531,35.41999816894531
2015-12-02,271300,36.43999862670898,36.43999862670898,35.810001373291016,35.83000183105469,35.83000183105469
2015-12-01,79500,36.38000106811523,36.52000045776367,36.31999969482422,36.52000045776367,36.52000045776367
2015-11-30,95400,36.34000015258789,36.40999984741211,36.22999954223633,36.2599983215332,36.2599983215332
2015-11-27,35100,36.33000183105469,36.34000015258789,36.27000045776367,36.27000045776367,36.27000045776367
2015-11-25,70300,36.400001525878906,36.41999816894531,36.25,36.34999847412109,36.34999847412109
2015-11-24,94800,36.04999923706055,36.4900016784668,36.0,36.45000076293945,36.45000076293945
2015-11-23,119500,36.15999984741211,36.31999969482422,36.11000061035156,36.18999862670898,36.18999862670898
2015-11-20,83700,36.33000183105469,36.5,36.18999862670898,36.2599983215332,36.2599983215332
2015-11-19,112500,36.22999954223633,36.29999923706055,36.11999893188477,36.18999862670898,36.18999862670898
2015-11-18,87900,35.81999969482422,36.27999877929688,35.81999969482422,36.25,36.25
2015-11-17,86600,35.939998626708984,36.09000015258789,35.63999938964844,35.709999084472656,35.709999084472656
2015-11-16,84600,35.310001373291016,35.93000030517578,35.310001373291016,35.90999984741211,35.90999984741211
2015-11-13,401900,35.529998779296875,35.54999923706055,35.29999923706055,35.33000183105469,35.33000183105469
2015-11-12,86600,35.959999084472656,36.0,35.599998474121094,35.61999893188477,35.61999893188477
2015-11-11,195900,36.5,36.5,36.15999984741211,36.209999084472656,36.209999084472656
2015-11-10,172900,36.310001373291016,36.47000122070313,36.25,36.36000061035156,36.36000061035156
2015-11-09,166700,36.61999893188477,36.61999893188477,36.27999877929688,36.41999816894531,36.41999816894531
2015-11-06,97500,36.84999847412109,36.84999847412109,36.47999954223633,36.70000076293945,36.70000076293945
2015-11-05,70000,37.0099983215332,37.09999847412109,36.7400016784668,36.93999862670898,36.93999862670898
2015-11-04,154800,37.33000183105469,37.33000183105469,36.93000030517578,36.97999954223633,36.97999954223633
2015-11-03,119800,37.02000045776367,37.36999893188477,37.02000045776367,37.18999862670898,37.18999862670898
2015-11-02,170200,36.72000122070313,37.16999816894531,36.66999816894531,37.11999893188477,37.11999893188477
2015-10-30,48500,36.709999084472656,36.90999984741211,36.59000015258789,36.68999862670898,36.68999862670898
2015-10-29,121300,37.0,37.0,36.58000183105469,36.65999984741211,36.65999984741211
2015-10-28,72700,36.47999954223633,36.88000106811523,36.459999084472656,36.86000061035156,36.86000061035156
2015-10-27,69200,36.560001373291016,36.63999938964844,36.29999923706055,36.41999816894531,36.41999816894531
2015-10-26,54400,36.790000915527344,36.790000915527344,36.61000061035156,36.650001525878906,36.650001525878906
2015-10-23,199600,36.9900016784668,36.9900016784668,36.68999862670898,36.84999847412109,36.84999847412109
2015-10-22,162700,36.27000045776367,36.83000183105469,36.27000045776367,36.790000915527344,36.790000915527344
2015-10-21,53000,36.36000061035156,36.45000076293945,36.11999893188477,36.13000106811523,36.13000106811523
2015-10-20,69200,35.9900016784668,36.29999923706055,35.970001220703125,36.16999816894531,36.16999816894531
2015-10-19,59300,36.02999877929688,36.09999847412109,35.900001525878906,36.06999969482422,36.06999969482422
2015-10-16,67600,36.13999938964844,36.20000076293945,35.95000076293945,36.20000076293945,36.20000076293945
2015-10-15,83000,35.709999084472656,36.040000915527344,35.54999923706055,36.02000045776367,36.02000045776367
2015-10-14,103400,35.7400016784668,35.900001525878906,35.650001525878906,35.7400016784668,35.7400016784668
2015-10-13,84500,35.77000045776367,36.09000015258789,35.709999084472656,35.72999954223633,35.72999954223633
2015-10-12,40600,36.06999969482422,36.06999969482422,35.880001068115234,35.95000076293945,35.95000076293945
2015-10-09,96800,36.290000915527344,36.40999984741211,36.09000015258789,36.150001525878906,36.150001525878906
2015-10-08,87800,35.689998626708984,36.25,35.66999816894531,36.20000076293945,36.20000076293945
2015-10-07,201200,35.599998474121094,35.849998474121094,35.36000061035156,35.7599983215332,35.7599983215332
2015-10-06,66100,35.209999084472656,35.45000076293945,35.209999084472656,35.36000061035156,35.36000061035156
2015-10-05,54300,34.560001373291016,35.279998779296875,34.560001373291016,35.220001220703125,35.220001220703125
2015-10-02,89900,33.400001525878906,34.310001373291016,33.299999237060554,34.299999237060554,34.299999237060554
2015-10-01,83000,34.02000045776367,34.02000045776367,33.40999984741211,33.700000762939446,33.700000762939446
2015-09-30,131500,33.639999389648445,33.880001068115234,33.470001220703125,33.86999893188477,33.86999893188477
2015-09-29,546700,33.27000045776367,33.5,33.049999237060554,33.220001220703125,33.220001220703125
2015-09-28,210500,33.889999389648445,33.990001678466804,33.189998626708984,33.220001220703125,33.220001220703125
2015-09-25,309200,34.400001525878906,34.400001525878906,33.90999984741211,34.09000015258789,34.09000015258789
2015-09-24,229100,33.880001068115234,34.220001220703125,33.720001220703125,34.11999893188477,34.11999893188477
2015-09-23,215700,34.299999237060554,34.400001525878906,34.080001831054695,34.139999389648445,34.139999389648445
2015-09-22,108100,34.610000610351555,34.720001220703125,34.43000030517578,34.65999984741211,34.65999984741211
2015-09-21,63100,35.150001525878906,35.310001373291016,34.97999954223633,35.060001373291016,35.060001373291016
2015-09-18,126500,35.29999923706055,35.43000030517578,34.860000610351555,34.959999084472656,34.959999084472656
2015-09-17,88700,35.79999923706055,36.22000122070313,35.689998626708984,35.75,35.75
2015-09-16,115700,35.59000015258789,35.91999816894531,35.59000015258789,35.88999938964844,35.88999938964844
2015-09-15,42600,35.11999893188477,35.560001373291016,35.11999893188477,35.47999954223633,35.47999954223633
2015-09-14,49100,35.130001068115234,35.130001068115234,34.900001525878906,35.060001373291016,35.060001373291016
2015-09-11,105500,35.0,35.130001068115234,34.779998779296875,35.11999893188477,35.11999893188477
2015-09-10,79100,34.900001525878906,35.380001068115234,34.900001525878906,35.11999893188477,35.11999893188477
2015-09-09,105100,35.61000061035156,35.68000030517578,34.90999984741211,34.90999984741211,34.90999984741211
2015-09-08,240200,34.93000030517578,35.36000061035156,34.860000610351555,35.34000015258789,35.34000015258789
2015-09-04,102800,34.360000610351555,34.389999389648445,34.02000045776367,34.220001220703125,34.220001220703125
2015-09-03,85000,34.700000762939446,35.130001068115234,34.65999984741211,34.830001831054695,34.830001831054695
2015-09-02,114300,34.540000915527344,34.709999084472656,34.080001831054695,34.56999969482422,34.56999969482422
2015-09-01,179000,34.529998779296875,34.650001525878906,33.990001678466804,34.080001831054695,34.080001831054695
2015-08-31,170100,35.169998168945305,35.290000915527344,34.84999847412109,35.220001220703125,35.220001220703125
2015-08-28,187500,35.169998168945305,35.470001220703125,35.049999237060554,35.33000183105469,35.33000183105469
2015-08-27,311100,34.61999893188477,35.27000045776367,34.560001373291016,35.209999084472656,35.209999084472656
2015-08-26,723100,33.970001220703125,34.27000045776367,33.330001831054695,34.189998626708984,34.189998626708984
2015-08-25,592800,34.56999969482422,34.990001678466804,33.310001373291016,33.310001373291016,33.310001373291016
2015-08-24,1147600,32.34000015258789,34.720001220703125,19.11000061035156,33.75,33.75
2015-08-21,535300,35.66999816894531,35.900001525878906,35.169998168945305,35.20000076293945,35.20000076293945
2015-08-20,200900,36.27999877929688,36.36000061035156,35.939998626708984,35.970001220703125,35.970001220703125
2015-08-19,77800,36.61000061035156,36.68000030517578,36.25,36.5099983215332,36.5099983215332
2015-08-18,85400,36.86000061035156,36.900001525878906,36.72000122070313,36.7599983215332,36.7599983215332
2015-08-17,85500,36.68000030517578,36.93000030517578,36.52000045776367,36.91999816894531,36.91999816894531
2015-08-14,77200,36.65999984741211,36.77999877929688,36.61999893188477,36.7599983215332,36.7599983215332
2015-08-13,163900,36.810001373291016,36.810001373291016,36.59999847412109,36.66999816894531,36.66999816894531
2015-08-12,112900,36.52999877929688,36.88999938964844,36.34999847412109,36.84999847412109,36.84999847412109
2015-08-11,78400,36.68999862670898,36.81999969482422,36.61000061035156,36.7599983215332,36.7599983215332
2015-08-10,249800,36.65999984741211,37.060001373291016,36.5099983215332,37.04999923706055,37.04999923706055
2015-08-07,71800,36.43000030517578,36.47999954223633,36.290000915527344,36.36000061035156,36.36000061035156
2015-08-06,99600,36.540000915527344,36.63999938964844,36.310001373291016,36.5,36.5
2015-08-05,90900,36.52999877929688,36.77999877929688,36.459999084472656,36.540000915527344,36.540000915527344
2015-08-04,100800,36.36000061035156,36.459999084472656,36.22000122070313,36.29999923706055,36.29999923706055
2015-08-03,138100,36.45000076293945,36.45000076293945,36.13999938964844,36.290000915527344,36.290000915527344
2015-07-31,74000,36.52999877929688,36.650001525878906,36.43000030517578,36.45000076293945,36.45000076293945
2015-07-30,131600,36.38999938964844,36.5,36.33000183105469,36.47999954223633,36.47999954223633
2015-07-29,167000,36.16999816894531,36.52000045776367,36.13999938964844,36.47000122070313,36.47000122070313
2015-07-28,152200,35.86000061035156,36.22999954223633,35.68000030517578,36.16999816894531,36.16999816894531
2015-07-27,365900,35.52000045776367,35.81999969482422,35.41999816894531,35.650001525878906,35.650001525878906
2015-07-24,290400,36.36000061035156,36.36000061035156,35.65999984741211,35.709999084472656,35.709999084472656
2015-07-23,276400,36.650001525878906,36.650001525878906,36.29999923706055,36.36000061035156,36.36000061035156
2015-07-22,182800,36.5099983215332,36.61000061035156,36.47000122070313,36.52000045776367,36.52000045776367
2015-07-21,90000,36.7599983215332,36.88000106811523,36.56999969482422,36.61999893188477,36.61999893188477
2015-07-20,112500,36.91999816894531,36.91999816894531,36.7400016784668,36.790000915527344,36.790000915527344
2015-07-17,237300,37.209999084472656,37.209999084472656,36.86000061035156,36.90999984741211,36.90999984741211
2015-07-16,151000,37.06999969482422,37.31999969482422,36.97999954223633,37.290000915527344,37.290000915527344
2015-07-15,103200,37.150001525878906,37.150001525878906,36.83000183105469,36.90999984741211,36.90999984741211
2015-07-14,83800,37.060001373291016,37.27999877929688,37.060001373291016,37.209999084472656,37.209999084472656
2015-07-13,103300,37.0,37.150001525878906,36.91999816894531,37.13000106811523,37.13000106811523
2015-07-10,117400,36.88000106811523,36.959999084472656,36.66999816894531,36.790000915527344,36.790000915527344
2015-07-09,127800,36.86000061035156,36.9900016784668,36.54999923706055,36.54999923706055,36.54999923706055
2015-07-08,288900,36.75,36.81999969482422,36.38000106811523,36.45000076293945,36.45000076293945
2015-07-07,303900,36.63999938964844,37.06999969482422,36.20000076293945,37.02000045776367,37.02000045776367
2015-07-06,159700,36.5,36.77999877929688,36.43999862670898,36.59000015258789,36.59000015258789
2015-07-02,322900,36.9900016784668,37.0,36.75,36.84000015258789,36.84000015258789
2015-07-01,123800,36.90999984741211,36.90999984741211,36.65999984741211,36.86999893188477,36.86999893188477
2015-06-30,150300,36.93999862670898,36.93999862670898,36.52999877929688,36.65999984741211,36.65999984741211
2015-06-29,142500,36.72999954223633,37.290000915527344,36.66999816894531,36.68999862670898,36.68999862670898
2015-06-26,62800,37.34999847412109,37.47000122070313,37.2400016784668,37.43999862670898,37.43999862670898
2015-06-25,64100,37.650001525878906,37.68999862670898,37.29999923706055,37.29999923706055,37.29999923706055
2015-06-24,150700,37.7599983215332,37.77999877929688,37.560001373291016,37.560001373291016,37.560001373291016
2015-06-23,87200,38.09999847412109,38.2400016784668,38.04999923706055,38.13000106811523,38.13000106811523
2015-06-22,149900,38.09000015258789,38.18000030517578,38.02999877929688,38.09000015258789,38.09000015258789
2015-06-19,57600,38.11000061035156,38.13000106811523,37.93000030517578,37.97000122070313,37.97000122070313
2015-06-18,90800,38.0,38.2400016784668,37.9900016784668,38.11999893188477,38.11999893188477
2015-06-17,170800,37.88999938964844,38.02000045776367,37.709999084472656,37.900001525878906,37.900001525878906
2015-06-16,80900,37.59000015258789,37.81999969482422,37.54999923706055,37.79999923706055,37.79999923706055
2015-06-15,224500,37.58000183105469,37.77000045776367,37.47000122070313,37.59999847412109,37.59999847412109
2015-06-12,64900,37.959999084472656,37.959999084472656,37.790000915527344,37.84999847412109,37.84999847412109
2015-06-11,87800,38.150001525878906,38.25,38.06999969482422,38.11000061035156,38.11000061035156
2015-06-10,149400,37.84999847412109,38.25,37.84999847412109,38.13999938964844,38.13999938964844
2015-06-09,72600,37.77000045776367,37.88999938964844,37.68000030517578,37.72000122070313,37.72000122070313
2015-06-08,77800,37.77999877929688,37.88000106811523,37.65999984741211,37.68999862670898,37.68999862670898
2015-06-05,74400,37.93000030517578,37.97999954223633,37.72999954223633,37.810001373291016,37.810001373291016
2015-06-04,154000,38.18999862670898,38.27999877929688,37.88000106811523,37.90999984741211,37.90999984741211
2015-06-03,64700,38.400001525878906,38.54999923706055,38.25,38.29999923706055,38.29999923706055
2015-06-02,94900,38.02999877929688,38.47000122070313,38.02999877929688,38.31999969482422,38.31999969482422
2015-06-01,91300,38.33000183105469,38.33000183105469,38.08000183105469,38.13000106811523,38.13000106811523
2015-05-29,74800,38.34999847412109,38.43999862670898,38.209999084472656,38.290000915527344,38.290000915527344
2015-05-28,62400,38.22999954223633,38.43000030517578,38.18000030517578,38.41999816894531,38.41999816894531
2015-05-27,76100,38.27999877929688,38.43000030517578,38.13999938964844,38.40999984741211,38.40999984741211
2015-05-26,99400,38.45000076293945,38.52999877929688,38.02999877929688,38.13999938964844,38.13999938964844
2015-05-22,91100,38.65999984741211,38.68000030517578,38.54999923706055,38.59999847412109,38.59999847412109
2015-05-21,80100,38.5,38.790000915527344,38.5,38.7400016784668,38.7400016784668
2015-05-20,106900,38.61999893188477,38.63000106811523,38.459999084472656,38.5,38.5
2015-05-19,208800,38.75,38.75,38.38999938964844,38.47000122070313,38.47000122070313
2015-05-18,64700,38.79999923706055,38.83000183105469,38.63999938964844,38.77000045776367,38.77000045776367
2015-05-15,79200,38.84000015258789,38.900001525878906,38.70000076293945,38.86999893188477,38.86999893188477
2015-05-14,111000,38.7599983215332,39.0,38.70000076293945,38.81999969482422,38.81999969482422
2015-05-13,83400,38.66999816894531,38.72999954223633,38.56999969482422,38.66999816894531,38.66999816894531
2015-05-12,182800,38.47000122070313,38.68000030517578,38.36000061035156,38.58000183105469,38.58000183105469
2015-05-11,135900,38.77000045776367,38.81999969482422,38.63999938964844,38.66999816894531,38.66999816894531
2015-05-08,77300,38.560001373291016,38.86000061035156,38.560001373291016,38.81999969482422,38.81999969482422
2015-05-07,84200,38.400001525878906,38.40999984741211,38.11000061035156,38.290000915527344,38.290000915527344
2015-05-06,103800,38.790000915527344,38.790000915527344,38.18000030517578,38.41999816894531,38.41999816894531
2015-05-05,118900,38.84999847412109,39.04999923706055,38.59000015258789,38.63000106811523,38.63000106811523
2015-05-04,171200,38.93999862670898,38.97000122070313,38.83000183105469,38.88000106811523,38.88000106811523
2015-05-01,126300,38.68999862670898,38.90999984741211,38.68000030517578,38.86999893188477,38.86999893188477
2015-04-30,185600,38.40999984741211,38.75,38.27999877929688,38.56999969482422,38.56999969482422
2015-04-29,284000,38.400001525878906,38.63000106811523,38.27000045776367,38.5,38.5
2015-04-28,155700,38.310001373291016,38.59000015258789,38.209999084472656,38.59000015258789,38.59000015258789
2015-04-27,94500,38.63000106811523,38.63999938964844,38.27999877929688,38.31999969482422,38.31999969482422
2015-04-24,69800,38.70000076293945,38.70000076293945,38.5,38.56999969482422,38.56999969482422
2015-04-23,145500,38.38000106811523,38.77000045776367,38.38000106811523,38.61999893188477,38.61999893188477
2015-04-22,106000,38.36000061035156,38.5,38.11999893188477,38.45000076293945,38.45000076293945
2015-04-21,69400,38.7400016784668,38.7400016784668,38.20000076293945,38.29999923706055,38.29999923706055
2015-04-20,65000,38.38999938964844,38.650001525878906,38.38999938964844,38.58000183105469,38.58000183105469
2015-04-17,134600,38.459999084472656,38.47000122070313,38.09999847412109,38.2400016784668,38.2400016784668
2015-04-16,126500,38.63000106811523,38.81999969482422,38.459999084472656,38.59999847412109,38.59999847412109
2015-04-15,95400,38.34999847412109,38.88000106811523,38.34999847412109,38.709999084472656,38.709999084472656
2015-04-14,88200,37.9900016784668,38.36999893188477,37.97999954223633,38.290000915527344,38.290000915527344
2015-04-13,145100,38.18000030517578,38.22000122070313,38.0099983215332,38.02000045776367,38.02000045776367
2015-04-10,125000,38.11000061035156,38.31999969482422,38.11000061035156,38.2599983215332,38.2599983215332
2015-04-09,125100,37.72000122070313,38.09999847412109,37.65999984741211,38.040000915527344,38.040000915527344
2015-04-08,126200,37.7599983215332,37.810001373291016,37.560001373291016,37.68999862670898,37.68999862670898
2015-04-07,88500,37.75,37.95000076293945,37.709999084472656,37.72999954223633,37.72999954223633
2015-04-06,165000,37.27000045776367,37.900001525878906,37.27000045776367,37.790000915527344,37.790000915527344
2015-04-02,161600,37.16999816894531,37.41999816894531,37.13999938964844,37.36999893188477,37.36999893188477
2015-04-01,121900,37.02999877929688,37.13999938964844,36.810001373291016,37.13000106811523,37.13000106811523
2015-03-31,130600,37.150001525878906,37.2400016784668,37.02999877929688,37.09000015258789,37.09000015258789
2015-03-30,121600,37.22000122070313,37.40999984741211,37.16999816894531,37.36999893188477,37.36999893188477
2015-03-27,130800,37.0,37.060001373291016,36.86000061035156,37.02999877929688,37.02999877929688
2015-03-26,130900,37.0099983215332,37.18000030517578,36.88999938964844,36.97000122070313,36.97000122070313
2015-03-25,115400,37.47000122070313,37.61999893188477,37.08000183105469,37.08000183105469,37.08000183105469
2015-03-24,233900,37.84999847412109,37.959999084472656,37.61999893188477,37.61999893188477,37.61999893188477
2015-03-23,132800,37.77999877929688,38.13999938964844,37.77999877929688,37.95000076293945,37.95000076293945
2015-03-20,113600,37.43000030517578,37.83000183105469,37.43000030517578,37.7599983215332,37.7599983215332
2015-03-19,102600,37.59999847412109,37.63000106811523,37.22000122070313,37.290000915527344,37.290000915527344
2015-03-18,119000,37.0099983215332,37.88000106811523,36.93000030517578,37.709999084472656,37.709999084472656
2015-03-17,359900,37.040000915527344,37.15999984741211,36.91999816894531,37.09999847412109,37.09999847412109
2015-03-16,134900,36.83000183105469,37.2400016784668,36.83000183105469,37.2400016784668,37.2400016784668
2015-03-13,177900,37.150001525878906,37.150001525878906,36.52000045776367,36.77999877929688,36.77999877929688
2015-03-12,146200,36.79999923706055,37.16999816894531,36.79999923706055,37.15999984741211,37.15999984741211
2015-03-11,136500,36.86000061035156,36.90999984741211,36.65999984741211,36.70000076293945,36.70000076293945
2015-03-10,146400,37.11000061035156,37.13000106811523,36.83000183105469,36.84000015258789,36.84000015258789
2015-03-09,131900,37.38999938964844,37.54999923706055,37.38999938964844,37.40999984741211,37.40999984741211
2015-03-06,172800,37.93000030517578,37.93000030517578,37.33000183105469,37.38999938964844,37.38999938964844
2015-03-05,111500,38.25,38.25,38.060001373291016,38.11999893188477,38.11999893188477
2015-03-04,159900,38.18999862670898,38.20000076293945,37.93999862670898,38.150001525878906,38.150001525878906
2015-03-03,160600,38.43000030517578,38.43000030517578,38.290000915527344,38.34999847412109,38.34999847412109
2015-03-02,204100,38.54999923706055,38.54999923706055,38.33000183105469,38.47999954223633,38.47999954223633
2015-02-27,88200,38.47999954223633,38.56999969482422,38.36999893188477,38.4900016784668,38.4900016784668
2015-02-26,197300,38.66999816894531,38.66999816894531,38.34000015258789,38.43000030517578,38.43000030517578
2015-02-25,154400,38.79999923706055,38.79999923706055,38.61999893188477,38.66999816894531,38.66999816894531
2015-02-24,147200,38.65999984741211,38.86000061035156,38.63000106811523,38.77999877929688,38.77999877929688
2015-02-23,147400,38.900001525878906,38.900001525878906,38.61999893188477,38.75,38.75
2015-02-20,242200,38.79999923706055,38.93999862670898,38.540000915527344,38.91999816894531,38.91999816894531
2015-02-19,168700,38.72000122070313,38.90999984741211,38.59999847412109,38.86999893188477,38.86999893188477
2015-02-18,179500,38.88999938964844,38.93999862670898,38.75,38.88999938964844,38.88999938964844
2015-02-17,160800,38.77000045776367,39.040000915527344,38.61999893188477,39.02000045776367,39.02000045776367
2015-02-13,162900,38.88999938964844,38.88999938964844,38.68000030517578,38.84000015258789,38.84000015258789
2015-02-12,150000,38.709999084472656,38.77000045776367,38.59000015258789,38.7400016784668,38.7400016784668
2015-02-11,146200,38.63000106811523,38.63000106811523,38.2400016784668,38.45000076293945,38.45000076293945
2015-02-10,288600,38.63999938964844,38.70000076293945,38.290000915527344,38.63000106811523,38.63000106811523
2015-02-09,161200,38.11000061035156,38.58000183105469,38.11000061035156,38.47000122070313,38.47000122070313
2015-02-06,177100,38.38999938964844,38.540000915527344,38.22000122070313,38.31999969482422,38.31999969482422
2015-02-05,161800,38.02999877929688,38.29999923706055,37.9900016784668,38.290000915527344,38.290000915527344
2015-02-04,218300,38.06999969482422,38.09000015258789,37.75,37.790000915527344,37.790000915527344
2015-02-03,231800,37.66999816894531,38.27999877929688,37.66999816894531,38.2599983215332,38.2599983215332
2015-02-02,209200,36.90999984741211,37.40999984741211,36.59000015258789,37.400001525878906,37.400001525878906
2015-01-30,281100,36.93999862670898,37.2599983215332,36.77000045776367,36.79999923706055,36.79999923706055
2015-01-29,178000,37.060001373291016,37.290000915527344,36.68000030517578,37.22999954223633,37.22999954223633
2015-01-28,287300,37.790000915527344,37.790000915527344,37.02999877929688,37.08000183105469,37.08000183105469
2015-01-27,170600,37.61000061035156,37.81999969482422,37.45000076293945,37.61000061035156,37.61000061035156
2015-01-26,154900,37.72999954223633,37.900001525878906,37.47999954223633,37.900001525878906,37.900001525878906
2015-01-23,181900,38.09999847412109,38.09999847412109,37.81999969482422,37.84000015258789,37.84000015258789
2015-01-22,236700,38.02000045776367,38.18999862670898,37.709999084472656,38.16999816894531,38.16999816894531
2015-01-21,234200,37.45000076293945,37.84999847412109,37.31999969482422,37.79999923706055,37.79999923706055
2015-01-20,242300,37.68999862670898,37.68999862670898,37.209999084472656,37.5,37.5
2015-01-16,196100,36.959999084472656,37.52999877929688,36.93000030517578,37.5099983215332,37.5099983215332
2015-01-15,169800,37.31999969482422,37.38999938964844,36.90999984741211,36.93000030517578,36.93000030517578
2015-01-14,196400,36.97999954223633,37.16999816894531,36.65999984741211,37.150001525878906,37.150001525878906
2015-01-13,295600,37.68999862670898,37.91999816894531,37.02999877929688,37.29999923706055,37.29999923706055
2015-01-12,298000,37.66999816894531,37.66999816894531,37.209999084472656,37.45000076293945,37.45000076293945
2015-01-09,508700,38.02000045776367,38.02000045776367,37.43000030517578,37.61999893188477,37.61999893188477
2015-01-08,299600,37.65999984741211,37.959999084472656,37.54999923706055,37.90999984741211,37.90999984741211
2015-01-07,557700,37.38000106811523,37.38999938964844,37.040000915527344,37.27000045776367,37.27000045776367
2015-01-06,374700,37.290000915527344,37.52999877929688,36.86999893188477,37.0,37.0
2015-01-05,479500,37.93000030517578,38.09000015258789,37.20000076293945,37.290000915527344,37.290000915527344
2015-01-02,248000,38.16999816894531,38.310001373291016,37.84999847412109,38.09000015258789,38.09000015258789
