date,volume,open,high,low,close,adj close
2019-06-18,800,26.84000015258789,26.96999931335449,26.84000015258789,26.96999931335449,26.521514892578125
2019-06-17,4300,26.790000915527344,26.790000915527344,26.739999771118164,26.739999771118164,26.295339584350582
2019-06-14,500,26.71999931335449,26.790000915527344,26.71999931335449,26.739999771118164,26.295339584350582
2019-06-13,700,26.770000457763672,26.770000457763672,26.700000762939453,26.709999084472656,26.265838623046875
2019-06-12,1000,26.6200008392334,26.6299991607666,26.61000061035156,26.6299991607666,26.187170028686523
2019-06-11,1500,26.63999938964844,26.64999961853028,26.6200008392334,26.64999961853028,26.206836700439453
2019-06-10,6400,26.770000457763672,26.770000457763672,26.670000076293945,26.670000076293945,26.226505279541016
2019-06-07,600,26.489999771118164,26.61000061035156,26.489999771118164,26.600000381469727,26.15766906738281
2019-06-06,2000,26.200000762939453,26.290000915527344,26.200000762939453,26.290000915527344,25.85282516479492
2019-06-05,3100,26.100000381469727,26.15999984741211,26.100000381469727,26.15999984741211,25.724985122680664
2019-06-04,400,25.82999992370605,25.959999084472656,25.809999465942383,25.959999084472656,25.52831268310547
2019-06-03,1300,25.600000381469727,25.6299991607666,25.520000457763672,25.520000457763672,25.09563064575196
2019-05-31,700,25.600000381469727,25.600000381469727,25.559999465942383,25.559999465942383,25.13496208190918
2019-05-30,2400,25.739999771118164,25.790000915527344,25.71999931335449,25.75,25.32180595397949
2019-05-29,1300,25.600000381469727,25.670000076293945,25.600000381469727,25.670000076293945,25.243135452270508
2019-05-28,1300,26.059999465942383,26.059999465942383,25.850000381469727,25.850000381469727,25.420141220092773
2019-05-24,6400,26.0,26.0,25.920000076293945,25.979999542236328,25.5479793548584
2019-05-23,100,25.84000015258789,25.90999984741211,25.84000015258789,25.90999984741211,25.479143142700195
2019-05-22,800,26.13999938964844,26.14999961853028,26.1299991607666,26.14999961853028,25.715150833129883
2019-05-21,1200,26.1200008392334,26.14999961853028,26.1200008392334,26.14999961853028,25.715150833129883
2019-05-20,400,26.0,26.049999237060547,25.989999771118164,25.989999771118164,25.55780982971192
2019-05-17,800,26.32999992370605,26.32999992370605,26.18000030517578,26.18000030517578,25.74465560913086
2019-05-16,100,26.3700008392334,26.3700008392334,26.280000686645508,26.280000686645508,25.84299087524414
2019-05-15,600,26.100000381469727,26.1200008392334,26.100000381469727,26.11000061035156,25.67582130432129
2019-05-14,2500,25.989999771118164,26.0,25.93000030517578,25.93000030517578,25.498809814453125
2019-05-13,4500,25.780000686645508,25.809999465942383,25.670000076293945,25.729999542236328,25.302135467529297
2019-05-10,400,25.89999961853028,26.209999084472656,25.89999961853028,26.209999084472656,25.774150848388672
2019-05-09,2000,26.0,26.15999984741211,25.959999084472656,26.14999961853028,25.715150833129883
2019-05-08,2800,26.299999237060547,26.31999969482422,26.200000762939453,26.200000762939453,25.76432228088379
2019-05-07,1300,26.43000030517578,26.43000030517578,26.1299991607666,26.25,25.813491821289062
2019-05-06,2400,26.520000457763672,26.64999961853028,26.520000457763672,26.61000061035156,26.1675033569336
2019-05-03,800,26.57999992370605,26.690000534057617,26.57999992370605,26.690000534057617,26.24617385864257
2019-05-02,200,26.3700008392334,26.420000076293945,26.3700008392334,26.420000076293945,25.980663299560547
2019-05-01,600,26.780000686645508,26.780000686645508,26.540000915527344,26.540000915527344,26.09866714477539
2019-04-30,100,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,26.256006240844727
2019-04-29,900,26.63999938964844,26.670000076293945,26.63999938964844,26.64999961853028,26.206836700439453
2019-04-26,1400,26.520000457763672,26.6200008392334,26.520000457763672,26.6200008392334,26.177339553833008
2019-04-25,600,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,26.07900047302246
2019-04-24,800,26.549999237060547,26.549999237060547,26.530000686645508,26.530000686645508,26.08883476257324
2019-04-23,200,26.40999984741211,26.51000022888184,26.40999984741211,26.51000022888184,26.069168090820312
2019-04-22,100,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,25.84299087524414
2019-04-18,100,26.290000915527344,26.290000915527344,26.26000022888184,26.26000022888184,25.82332420349121
2019-04-17,7000,26.31999969482422,26.31999969482422,26.209999084472656,26.209999084472656,25.774150848388672
2019-04-16,1100,26.309999465942383,26.309999465942383,26.25,26.25,25.813491821289062
2019-04-15,400,26.25,26.280000686645508,26.25,26.280000686645508,25.84299087524414
2019-04-12,200,26.26000022888184,26.270000457763672,26.26000022888184,26.270000457763672,25.833158493041992
2019-04-11,300,26.21999931335449,26.239999771118164,26.190000534057617,26.190000534057617,25.754487991333008
2019-04-10,100,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,25.74465560913086
2019-04-09,1000,26.100000381469727,26.100000381469727,26.07999992370605,26.07999992370605,25.64631462097168
2019-04-08,1900,26.1299991607666,26.18000030517578,26.1299991607666,26.18000030517578,25.74465560913086
2019-04-05,900,26.18000030517578,26.209999084472656,26.18000030517578,26.18000030517578,25.74465560913086
2019-04-04,1300,26.049999237060547,26.07999992370605,26.0,26.07999992370605,25.64631462097168
2019-04-03,1200,26.030000686645508,26.030000686645508,26.0,26.030000686645508,25.597150802612305
2019-04-02,3300,26.020000457763672,26.059999465942383,26.020000457763672,26.030000686645508,25.597150802612305
2019-04-01,2500,25.950000762939453,26.01000022888184,25.940000534057617,26.01000022888184,25.57748031616211
2019-03-29,200,25.75,25.809999465942383,25.75,25.809999465942383,25.38080596923828
2019-03-28,1700,25.6200008392334,25.700000762939453,25.600000381469727,25.690000534057617,25.26280212402344
2019-03-27,200,25.670000076293945,25.670000076293945,25.600000381469727,25.600000381469727,25.174299240112305
2019-03-26,600,25.700000762939453,25.739999771118164,25.65999984741211,25.65999984741211,25.233299255371094
2019-03-25,500,25.520000457763672,25.63999938964844,25.520000457763672,25.61000061035156,25.09563064575196
2019-03-22,9500,25.920000076293945,25.920000076293945,25.59000015258789,25.6200008392334,25.105430603027344
2019-03-21,200,25.920000076293945,25.950000762939453,25.920000076293945,25.950000762939453,25.428800582885746
2019-03-20,1800,25.63999938964844,25.81999969482422,25.63999938964844,25.709999084472656,25.193618774414062
2019-03-19,100,25.81999969482422,25.81999969482422,25.670000076293945,25.670000076293945,25.1544246673584
2019-03-18,800,25.690000534057617,25.709999084472656,25.68000030517578,25.709999084472656,25.193618774414062
2019-03-15,100,25.65999984741211,25.65999984741211,25.61000061035156,25.61000061035156,25.09563064575196
2019-03-14,0,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,23.963642120361328
2019-03-13,100,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,25.007436752319336
2019-03-12,300,25.3700008392334,25.3700008392334,25.36000061035156,25.36000061035156,24.85065078735352
2019-03-11,0,25.26000022888184,25.26000022888184,25.26000022888184,25.26000022888184,23.747407913208008
2019-03-08,0,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,23.43717193603516
2019-03-07,400,24.989999771118164,24.989999771118164,24.950000762939453,24.959999084472656,24.458683013916016
2019-03-06,2200,25.25,25.25,25.1200008392334,25.1200008392334,24.61547088623047
2019-03-05,0,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,23.728614807128903
2019-03-04,3700,25.3700008392334,25.3700008392334,25.18000030517578,25.209999084472656,24.70366096496582
2019-03-01,1100,25.309999465942383,25.309999465942383,25.290000915527344,25.290000915527344,24.782058715820312
2019-02-28,3100,25.200000762939453,25.25,25.18000030517578,25.18000030517578,24.674266815185547
2019-02-27,400,25.229999542236328,25.270000457763672,25.229999542236328,25.270000457763672,24.76245880126953
2019-02-26,1700,25.350000381469727,25.36000061035156,25.34000015258789,25.34000015258789,24.831052780151367
2019-02-25,1100,25.40999984741211,25.40999984741211,25.309999465942383,25.309999465942383,24.801652908325195
2019-02-22,600,25.25,25.280000686645508,25.25,25.280000686645508,24.77225875854492
2019-02-21,200,25.09000015258789,25.100000381469727,25.09000015258789,25.100000381469727,24.59587478637696
2019-02-20,1000,25.200000762939453,25.239999771118164,25.200000762939453,25.209999084472656,24.70366096496582
2019-02-19,100,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,24.693866729736328
2019-02-15,100,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,24.625268936157227
2019-02-14,100,24.8799991607666,24.90999984741211,24.8799991607666,24.90999984741211,24.40968894958496
2019-02-13,0,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,23.418371200561523
2019-02-12,300,24.799999237060547,24.8700008392334,24.799999237060547,24.8700008392334,24.370492935180664
2019-02-11,100,24.61000061035156,24.61000061035156,24.61000061035156,24.61000061035156,24.11571502685547
2019-02-08,300,24.56999969482422,24.56999969482422,24.559999465942383,24.559999465942383,24.06671524047852
2019-02-07,1200,24.6200008392334,24.6200008392334,24.479999542236328,24.549999237060547,24.056915283203125
2019-02-06,0,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,23.25854682922364
2019-02-05,400,24.76000022888184,24.76000022888184,24.75,24.76000022888184,24.2627010345459
2019-02-04,1800,24.59000015258789,24.6299991607666,24.57999992370605,24.6299991607666,24.135311126708984
2019-02-01,2400,24.559999465942383,24.559999465942383,24.459999084472656,24.51000022888184,24.017723083496094
2019-01-31,0,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,23.098731994628903
2019-01-30,1500,24.01000022888184,24.32999992370605,24.01000022888184,24.299999237060547,23.81193923950196
2019-01-29,100,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,23.44937324523925
2019-01-28,300,23.8700008392334,23.920000076293945,23.8700008392334,23.920000076293945,23.439573287963867
2019-01-25,100,24.11000061035156,24.11000061035156,24.11000061035156,24.11000061035156,23.6257553100586
2019-01-24,300,23.940000534057617,23.959999084472656,23.88999938964844,23.959999084472656,23.47876739501953
2019-01-23,800,23.799999237060547,23.88999938964844,23.799999237060547,23.8799991607666,23.400373458862305
2019-01-22,500,23.90999984741211,23.950000762939453,23.790000915527344,23.790000915527344,23.31218338012696
2019-01-18,1700,24.059999465942383,24.09000015258789,24.049999237060547,24.09000015258789,23.60615921020508
2019-01-17,0,23.75,23.75,23.75,23.75,22.32783508300781
2019-01-16,800,23.75,23.75,23.75,23.75,23.272987365722656
2019-01-15,600,23.65999984741211,23.68000030517578,23.65999984741211,23.68000030517578,23.20439338684082
2019-01-14,2700,23.5,23.5,23.459999084472656,23.459999084472656,22.98880958557129
2019-01-11,100,23.57999992370605,23.57999992370605,23.57999992370605,23.57999992370605,23.106401443481445
2019-01-10,100,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.07700729370117
2019-01-09,100,23.440000534057617,23.459999084472656,23.440000534057617,23.459999084472656,22.98880958557129
2019-01-08,100,23.299999237060547,23.3799991607666,23.299999237060547,23.3799991607666,22.91041755676269
2019-01-07,100,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164,22.773229598999023
2019-01-04,1500,22.96999931335449,23.100000381469727,22.96999931335449,23.100000381469727,22.636043548583984
2019-01-03,200,22.59000015258789,22.59000015258789,22.520000457763672,22.520000457763672,22.06769371032715
2019-01-02,1500,22.950000762939453,22.950000762939453,22.89999961853028,22.89999961853028,22.44005584716797
2018-12-31,2800,22.790000915527344,22.84000015258789,22.770000457763672,22.780000686645508,22.322471618652344
2018-12-28,100,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,22.16568183898925
2018-12-27,100,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,22.087289810180664
2018-12-26,400,21.670000076293945,22.38999938964844,21.670000076293945,22.38999938964844,21.9403018951416
2018-12-24,3700,21.959999084472656,21.959999084472656,21.559999465942383,21.559999465942383,21.12697029113769
2018-12-21,300,22.299999237060547,22.299999237060547,22.11000061035156,22.11000061035156,21.586557388305664
2018-12-20,1800,22.59000015258789,22.59000015258789,22.34000015258789,22.450000762939453,21.918502807617188
2018-12-19,700,23.280000686645508,23.280000686645508,22.8799991607666,22.8799991607666,22.338321685791016
2018-12-18,100,23.200000762939453,23.200000762939453,23.13999938964844,23.13999938964844,22.5921688079834
2018-12-17,0,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,21.59973526000977
2018-12-14,1300,23.729999542236328,23.75,23.489999771118164,23.489999771118164,22.933881759643555
2018-12-13,100,23.86000061035156,23.86000061035156,23.86000061035156,23.86000061035156,23.295122146606445
2018-12-12,200,24.09000015258789,24.09000015258789,23.8799991607666,23.8799991607666,23.31464576721192
2018-12-11,1700,24.040000915527344,24.040000915527344,23.780000686645508,23.780000686645508,23.217016220092773
2018-12-10,3200,23.729999542236328,23.82999992370605,23.670000076293945,23.82999992370605,23.265830993652344
2018-12-07,700,24.18000030517578,24.18000030517578,23.82999992370605,23.82999992370605,23.265830993652344
2018-12-06,500,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,23.41228103637696
2018-12-04,1100,24.75,24.75,24.36000061035156,24.36000061035156,23.78328514099121
2018-12-03,0,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,23.00474166870117
2018-11-30,100,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,23.97854995727539
2018-11-29,400,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,23.724702835083008
2018-11-28,600,24.01000022888184,24.299999237060547,24.0,24.299999237060547,23.724702835083008
2018-11-27,200,23.8700008392334,23.8700008392334,23.850000381469727,23.850000381469727,23.285356521606445
2018-11-26,400,23.850000381469727,23.850000381469727,23.84000015258789,23.84000015258789,23.275596618652344
2018-11-23,0,23.790000915527344,23.790000915527344,23.790000915527344,23.790000915527344,22.28349876403809
2018-11-21,2100,23.81999969482422,23.81999969482422,23.790000915527344,23.790000915527344,23.226781845092773
2018-11-20,1700,23.81999969482422,23.81999969482422,23.600000381469727,23.600000381469727,23.04127693176269
2018-11-19,800,24.21999931335449,24.239999771118164,24.1200008392334,24.1200008392334,23.548969268798828
2018-11-16,0,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,22.70500373840332
2018-11-15,800,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,23.666126251220703
2018-11-14,500,24.059999465942383,24.15999984741211,24.059999465942383,24.15999984741211,23.588022232055664
2018-11-13,1900,24.15999984741211,24.26000022888184,24.15999984741211,24.26000022888184,23.685651779174805
2018-11-12,100,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,23.97854995727539
2018-11-09,200,24.59000015258789,24.59000015258789,24.559999465942383,24.559999465942383,23.97854995727539
2018-11-08,1300,24.68000030517578,24.729999542236328,24.68000030517578,24.729999542236328,24.1445255279541
2018-11-07,400,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,24.007843017578125
2018-11-06,200,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,23.695417404174805
2018-11-05,2700,24.14999961853028,24.190000534057617,24.14999961853028,24.190000534057617,23.617311477661133
2018-11-02,1000,24.280000686645508,24.280000686645508,23.989999771118164,23.989999771118164,23.42204475402832
2018-11-01,1600,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,23.70518112182617
2018-10-31,1600,24.1299991607666,24.200000762939453,24.1299991607666,24.200000762939453,23.627073287963867
2018-10-30,6200,23.700000762939453,23.81999969482422,23.6200008392334,23.809999465942383,23.24630546569824
2018-10-29,400,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,23.01198959350586
2018-10-26,200,23.729999542236328,23.739999771118164,23.729999542236328,23.739999771118164,23.17796516418457
2018-10-25,2800,23.989999771118164,24.1299991607666,23.950000762939453,24.1299991607666,23.55872917175293
2018-10-24,2100,24.030000686645508,24.030000686645508,23.89999961853028,23.89999961853028,23.33417320251465
2018-10-23,1200,23.989999771118164,24.36000061035156,23.979999542236328,24.36000061035156,23.78328514099121
2018-10-22,2000,24.450000762939453,24.450000762939453,24.3799991607666,24.3799991607666,23.802810668945312
2018-10-19,300,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,24.08594512939453
2018-10-18,1000,24.76000022888184,24.76000022888184,24.76000022888184,24.76000022888184,24.17381477355957
2018-10-17,700,24.81999969482422,24.81999969482422,24.790000915527344,24.790000915527344,24.203107833862305
2018-10-16,500,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,24.183578491210938
2018-10-15,5300,24.420000076293945,24.51000022888184,24.40999984741211,24.420000076293945,23.84186553955078
2018-10-12,1800,24.56999969482422,24.56999969482422,24.270000457763672,24.280000686645508,23.70518112182617
2018-10-11,6200,24.559999465942383,24.64999961853028,24.40999984741211,24.40999984741211,23.83209991455078
2018-10-10,3000,25.1299991607666,25.1299991607666,24.600000381469727,24.600000381469727,24.0176010131836
2018-10-09,1700,25.299999237060547,25.420000076293945,25.299999237060547,25.34000015258789,24.74008560180664
2018-10-08,900,25.280000686645508,25.36000061035156,25.190000534057617,25.36000061035156,24.75961303710937
2018-10-05,100,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,24.75961303710937
2018-10-04,3600,25.549999237060547,25.549999237060547,25.38999938964844,25.520000457763672,24.91582298278809
2018-10-03,700,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,25.208721160888672
2018-10-02,200,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,25.228246688842773
2018-10-01,100,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,25.23801040649414
2018-09-28,6700,25.76000022888184,25.780000686645508,25.71999931335449,25.729999542236328,25.120849609375
2018-09-27,1900,25.780000686645508,25.84000015258789,25.75,25.75,25.14037704467773
2018-09-26,3800,25.65999984741211,25.850000381469727,25.65999984741211,25.780000686645508,25.16966438293457
2018-09-25,0,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,24.203685760498047
2018-09-24,1300,25.89999961853028,25.89999961853028,25.799999237060547,25.84000015258789,25.16966438293457
2018-09-21,12900,25.96999931335449,25.979999542236328,25.93000030517578,25.93000030517578,25.257333755493164
2018-09-20,1100,25.920000076293945,25.959999084472656,25.920000076293945,25.959999084472656,25.28655433654785
2018-09-19,3000,25.739999771118164,25.76000022888184,25.739999771118164,25.76000022888184,25.09174346923828
2018-09-18,2200,25.75,25.780000686645508,25.709999084472656,25.780000686645508,25.11122703552246
2018-09-17,900,25.709999084472656,25.709999084472656,25.700000762939453,25.709999084472656,25.043041229248047
2018-09-14,1500,25.790000915527344,25.799999237060547,25.770000457763672,25.799999237060547,25.130704879760746
2018-09-13,0,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,23.94190216064453
2018-09-12,700,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,24.95537567138672
2018-09-11,16200,25.57999992370605,25.700000762939453,25.57999992370605,25.68000030517578,25.013816833496094
2018-09-10,1800,25.6200008392334,25.6200008392334,25.59000015258789,25.600000381469727,24.935890197753903
2018-09-07,600,25.61000061035156,25.61000061035156,25.61000061035156,25.61000061035156,24.945632934570312
2018-09-06,6200,25.809999465942383,25.809999465942383,25.600000381469727,25.600000381469727,24.935890197753903
2018-09-05,0,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,24.10076332092285
2018-09-04,1600,25.780000686645508,25.790000915527344,25.780000686645508,25.790000915527344,25.120967864990234
2018-08-31,600,25.8700008392334,25.8700008392334,25.81999969482422,25.81999969482422,25.150184631347656
2018-08-30,3500,25.96999931335449,25.96999931335449,25.88999938964844,25.88999938964844,25.21836853027344
2018-08-29,6800,25.89999961853028,25.959999084472656,25.86000061035156,25.950000762939453,25.27681541442871
2018-08-28,1100,25.96999931335449,25.96999931335449,25.809999465942383,25.81999969482422,25.150184631347656
2018-08-27,1900,25.850000381469727,25.850000381469727,25.790000915527344,25.850000381469727,25.179407119750977
2018-08-24,500,25.65999984741211,25.700000762939453,25.65999984741211,25.700000762939453,25.03330039978028
2018-08-23,4900,25.59000015258789,25.6200008392334,25.530000686645508,25.540000915527344,24.87744903564453
2018-08-22,9100,25.549999237060547,25.600000381469727,25.549999237060547,25.57999992370605,24.91641426086425
2018-08-21,1800,25.59000015258789,25.63999938964844,25.59000015258789,25.600000381469727,24.935890197753903
2018-08-20,5500,25.51000022888184,25.559999465942383,25.51000022888184,25.549999237060547,24.887189865112305
2018-08-17,1100,25.350000381469727,25.479999542236328,25.34000015258789,25.459999084472656,24.79952621459961
2018-08-16,800,25.38999938964844,25.38999938964844,25.3799991607666,25.3799991607666,24.721599578857425
2018-08-15,5500,25.25,25.25,25.100000381469727,25.15999984741211,24.507308959960938
2018-08-14,1200,25.34000015258789,25.34000015258789,25.31999969482422,25.31999969482422,24.66315650939941
2018-08-13,400,25.39999961853028,25.39999961853028,25.21999931335449,25.21999931335449,24.565752029418945
2018-08-10,3100,25.290000915527344,25.31999969482422,25.280000686645508,25.280000686645508,24.624197006225582
2018-08-09,2200,25.459999084472656,25.459999084472656,25.39999961853028,25.440000534057617,24.78004646301269
2018-08-08,4000,25.3700008392334,25.40999984741211,25.3700008392334,25.40999984741211,24.75082397460937
2018-08-07,600,25.440000534057617,25.440000534057617,25.420000076293945,25.420000076293945,24.76056480407715
2018-08-06,2100,25.309999465942383,25.309999465942383,25.270000457763672,25.280000686645508,24.624197006225582
2018-08-03,3000,25.200000762939453,25.21999931335449,25.1299991607666,25.21999931335449,24.565752029418945
2018-08-02,12100,24.8700008392334,25.100000381469727,24.8700008392334,25.100000381469727,24.448862075805664
