date,volume,open,high,low,close,adj close
2022-11-15,717200,7.309999942779541,7.659999847412109,7.25,7.659999847412109,7.659999847412109
2022-11-14,393100,6.929999828338623,7.440000057220459,6.690000057220459,7.260000228881836,7.260000228881836
2022-11-11,323300,6.96999979019165,7.230000019073486,6.909999847412109,7.090000152587891,7.090000152587891
2022-11-10,567200,6.550000190734863,7.099999904632568,6.480000019073486,6.989999771118164,6.989999771118164
2022-11-09,516500,7.349999904632568,7.349999904632568,6.090000152587891,6.199999809265137,6.199999809265137
2022-11-08,326200,7.269999980926514,7.449999809265137,7.0,7.420000076293945,7.420000076293945
2022-11-07,597400,7.079999923706055,7.349999904632568,6.730000019073486,7.190000057220459,7.190000057220459
2022-11-04,747600,6.309999942779541,7.190000057220459,6.170000076293945,7.139999866485596,7.139999866485596
2022-11-03,1074300,5.96999979019165,6.489999771118164,5.96999979019165,6.309999942779541,6.309999942779541
2022-11-02,2712200,4.900000095367432,6.449999809265137,4.900000095367432,6.0,6.0
2022-11-01,184100,4.570000171661377,4.570000171661377,4.28000020980835,4.46999979019165,4.46999979019165
2022-10-31,476500,4.289999961853027,4.570000171661377,4.289999961853027,4.550000190734863,4.550000190734863
2022-10-28,241100,4.199999809265137,4.369999885559082,4.039999961853027,4.360000133514404,4.360000133514404
2022-10-27,274600,4.110000133514404,4.360000133514404,4.059999942779541,4.170000076293945,4.170000076293945
2022-10-26,150700,3.930000066757202,4.070000171661377,3.930000066757202,4.019999980926514,4.019999980926514
2022-10-25,246200,3.690000057220459,3.9600000381469727,3.640000104904175,3.890000104904175,3.890000104904175
2022-10-24,189100,3.740000009536743,3.740000009536743,3.5299999713897705,3.670000076293945,3.670000076293945
2022-10-21,212600,3.369999885559082,3.670000076293945,3.369999885559082,3.630000114440918,3.630000114440918
2022-10-20,210600,3.299999952316284,3.4600000381469727,3.200000047683716,3.289999961853028,3.289999961853028
2022-10-19,137400,3.4100000858306885,3.490000009536743,3.289999961853028,3.3399999141693115,3.3399999141693115
2022-10-18,158000,3.539999961853028,3.640000104904175,3.390000104904175,3.470000028610229,3.470000028610229
2022-10-17,252100,3.2100000381469727,3.4200000762939453,3.2100000381469727,3.3499999046325684,3.3499999046325684
2022-10-14,187500,3.2799999713897705,3.289999961853028,3.039999961853028,3.049999952316284,3.049999952316284
2022-10-13,233900,2.900000095367432,3.25,2.8399999141693115,3.2100000381469727,3.2100000381469727
2022-10-12,140000,3.2100000381469727,3.2100000381469727,3.0,3.0299999713897705,3.0299999713897705
2022-10-11,237700,3.0299999713897705,3.2799999713897705,2.990000009536743,3.2100000381469727,3.2100000381469727
2022-10-10,131800,3.1700000762939453,3.180000066757202,3.009999990463257,3.059999942779541,3.059999942779541
2022-10-07,261200,3.119999885559082,3.2300000190734863,3.059999942779541,3.180000066757202,3.180000066757202
2022-10-06,141200,3.3499999046325684,3.4100000858306885,3.150000095367432,3.1600000858306885,3.1600000858306885
2022-10-05,213300,3.2699999809265137,3.390000104904175,3.0999999046325684,3.369999885559082,3.369999885559082
2022-10-04,269900,3.359999895095825,3.430000066757202,3.240000009536743,3.3399999141693115,3.3399999141693115
2022-10-03,239600,3.2300000190734863,3.380000114440918,3.130000114440918,3.2799999713897705,3.2799999713897705
2022-09-30,304600,3.2699999809265137,3.390000104904175,3.140000104904175,3.150000095367432,3.150000095367432
2022-09-29,219000,3.5899999141693115,3.609999895095825,3.1700000762939453,3.309999942779541,3.309999942779541
2022-09-28,241500,3.5999999046325684,3.7200000286102295,3.569999933242798,3.670000076293945,3.670000076293945
2022-09-27,171400,3.630000114440918,3.690000057220459,3.509999990463257,3.559999942779541,3.559999942779541
2022-09-26,161600,3.650000095367432,3.75,3.5199999809265137,3.559999942779541,3.559999942779541
2022-09-23,391300,4.03000020980835,4.059999942779541,3.650000095367432,3.7100000381469727,3.7100000381469727
2022-09-22,225800,4.099999904632568,4.199999809265137,4.019999980926514,4.139999866485596,4.139999866485596
2022-09-21,141600,4.28000020980835,4.289999961853027,4.090000152587891,4.090000152587891,4.090000152587891
2022-09-20,387700,4.340000152587891,4.340000152587891,4.039999961853027,4.21999979019165,4.21999979019165
2022-09-19,216100,4.329999923706055,4.480000019073486,4.329999923706055,4.420000076293945,4.420000076293945
2022-09-16,1153500,4.489999771118164,4.5,4.199999809265137,4.420000076293945,4.420000076293945
2022-09-15,183300,4.599999904632568,4.760000228881836,4.579999923706055,4.619999885559082,4.619999885559082
2022-09-14,304200,4.579999923706055,4.760000228881836,4.449999809265137,4.679999828338623,4.679999828338623
2022-09-13,174100,4.710000038146973,4.840000152587891,4.599999904632568,4.619999885559082,4.619999885559082
2022-09-12,309800,4.710000038146973,4.929999828338623,4.650000095367432,4.880000114440918,4.880000114440918
2022-09-09,162200,4.480000019073486,4.670000076293945,4.440000057220459,4.659999847412109,4.659999847412109
2022-09-08,203000,4.300000190734863,4.429999828338623,4.210000038146973,4.420000076293945,4.420000076293945
2022-09-07,222200,4.099999904632568,4.380000114440918,4.099999904632568,4.360000133514404,4.360000133514404
2022-09-06,458400,4.289999961853027,4.289999961853027,4.019999980926514,4.110000133514404,4.110000133514404
2022-09-02,286300,4.329999923706055,4.429999828338623,4.239999771118164,4.28000020980835,4.28000020980835
2022-09-01,345000,4.449999809265137,4.449999809265137,4.210000038146973,4.239999771118164,4.239999771118164
2022-08-31,289300,4.510000228881836,4.539999961853027,4.429999828338623,4.519999980926514,4.519999980926514
2022-08-30,303100,4.840000152587891,4.860000133514404,4.460000038146973,4.510000228881836,4.510000228881836
2022-08-29,260300,4.889999866485596,4.920000076293945,4.730000019073486,4.820000171661377,4.820000171661377
2022-08-26,335000,5.199999809265137,5.260000228881836,4.909999847412109,4.920000076293945,4.920000076293945
2022-08-25,326600,4.840000152587891,5.28000020980835,4.840000152587891,5.230000019073486,5.230000019073486
2022-08-24,175500,4.820000171661377,4.909999847412109,4.78000020980835,4.809999942779541,4.809999942779541
2022-08-23,307700,4.869999885559082,4.949999809265137,4.789999961853027,4.820000171661377,4.820000171661377
2022-08-22,191800,4.929999828338623,4.989999771118164,4.849999904632568,4.849999904632568,4.849999904632568
2022-08-19,318700,5.099999904632568,5.130000114440918,4.989999771118164,5.050000190734863,5.050000190734863
2022-08-18,242500,5.150000095367432,5.300000190734863,5.079999923706055,5.25,5.25
2022-08-17,321300,5.340000152587891,5.349999904632568,5.050000190734863,5.159999847412109,5.159999847412109
2022-08-16,565200,5.260000228881836,5.630000114440918,5.260000228881836,5.389999866485596,5.389999866485596
2022-08-15,299300,5.269999980926514,5.340000152587891,5.070000171661377,5.309999942779541,5.309999942779541
2022-08-12,680300,4.960000038146973,5.360000133514404,4.920000076293945,5.360000133514404,5.360000133514404
2022-08-11,458700,5.099999904632568,5.130000114440918,4.929999828338623,4.949999809265137,4.949999809265137
2022-08-10,548100,5.0,5.260000228881836,4.980000019073486,5.03000020980835,5.03000020980835
2022-08-09,379700,4.71999979019165,4.929999828338623,4.610000133514404,4.929999828338623,4.929999828338623
2022-08-08,520800,4.71999979019165,4.840000152587891,4.659999847412109,4.71999979019165,4.71999979019165
2022-08-05,816000,4.329999923706055,4.829999923706055,4.289999961853027,4.760000228881836,4.760000228881836
2022-08-04,866200,4.050000190734863,4.360000133514404,3.839999914169312,4.300000190734863,4.300000190734863
2022-08-03,549800,3.7200000286102295,4.130000114440918,3.650000095367432,4.03000020980835,4.03000020980835
2022-08-02,525500,3.569999933242798,3.809999942779541,3.5299999713897705,3.7300000190734863,3.7300000190734863
2022-08-01,487600,3.470000028610229,3.75,3.4200000762939453,3.619999885559082,3.619999885559082
2022-07-29,398900,3.4100000858306885,3.559999942779541,3.369999885559082,3.539999961853028,3.539999961853028
2022-07-28,280400,3.2100000381469727,3.400000095367432,3.1600000858306885,3.390000104904175,3.390000104904175
2022-07-27,186100,3.049999952316284,3.240000009536743,3.0199999809265137,3.240000009536743,3.240000009536743
2022-07-26,239800,3.109999895095825,3.109999895095825,2.9800000190734863,3.049999952316284,3.049999952316284
2022-07-25,181300,3.009999990463257,3.0999999046325684,2.9600000381469727,3.0899999141693115,3.0899999141693115
2022-07-22,349200,2.9100000858306885,3.039999961853028,2.890000104904175,3.009999990463257,3.009999990463257
2022-07-21,362400,3.0199999809265137,3.0199999809265137,2.869999885559082,2.9200000762939453,2.9200000762939453
2022-07-20,481600,3.069999933242798,3.130000114440918,3.0199999809265137,3.0799999237060547,3.0799999237060547
2022-07-19,433000,3.109999895095825,3.240000009536743,3.039999961853028,3.0999999046325684,3.0999999046325684
2022-07-18,1053200,3.0,3.390000104904175,2.990000009536743,3.0999999046325684,3.0999999046325684
2022-07-15,498000,2.720000028610229,2.859999895095825,2.5999999046325684,2.819999933242798,2.819999933242798
2022-07-14,406600,2.5999999046325684,2.6700000762939453,2.539999961853028,2.650000095367432,2.650000095367432
2022-07-13,279100,2.5999999046325684,2.7100000381469727,2.509999990463257,2.650000095367432,2.650000095367432
2022-07-12,256400,2.6600000858306885,2.75,2.640000104904175,2.6700000762939453,2.6700000762939453
2022-07-11,329600,2.809999942779541,2.8399999141693115,2.650000095367432,2.700000047683716,2.700000047683716
2022-07-08,301800,2.880000114440918,2.950000047683716,2.8299999237060547,2.8399999141693115,2.8399999141693115
2022-07-07,617400,2.7799999713897705,2.880000114440918,2.75,2.8399999141693115,2.8399999141693115
2022-07-06,577400,2.7100000381469727,2.789999961853028,2.619999885559082,2.75,2.75
2022-07-05,630500,2.7100000381469727,2.740000009536743,2.5999999046325684,2.7300000190734863,2.7300000190734863
2022-07-01,669100,2.619999885559082,2.819999933242798,2.5899999141693115,2.789999961853028,2.789999961853028
2022-06-30,674600,2.4800000190734863,2.650000095367432,2.4600000381469727,2.619999885559082,2.619999885559082
2022-06-29,908300,2.5899999141693115,2.630000114440918,2.440000057220459,2.539999961853028,2.539999961853028
2022-06-28,768500,2.740000009536743,2.740000009536743,2.559999942779541,2.5899999141693115,2.5899999141693115
2022-06-27,670000,2.6700000762939453,2.809999942779541,2.5899999141693115,2.7100000381469727,2.7100000381469727
2022-06-24,849200,2.619999885559082,2.740000009536743,2.569999933242798,2.650000095367432,2.650000095367432
2022-06-23,581000,2.809999942779541,2.819999933242798,2.5999999046325684,2.630000114440918,2.630000114440918
2022-06-22,1344400,2.6600000858306885,2.759999990463257,2.609999895095825,2.7300000190734863,2.7300000190734863
2022-06-21,796600,2.7699999809265137,2.859999895095825,2.700000047683716,2.789999961853028,2.789999961853028
2022-06-17,5113900,2.819999933242798,2.880000114440918,2.609999895095825,2.7300000190734863,2.7300000190734863
2022-06-16,1376900,3.0999999046325684,3.130000114440918,2.8499999046325684,2.890000104904175,2.890000104904175
2022-06-15,759500,3.359999895095825,3.369999885559082,3.0799999237060547,3.150000095367432,3.150000095367432
2022-06-14,469700,3.380000114440918,3.450000047683716,3.2699999809265137,3.3399999141693115,3.3399999141693115
2022-06-13,561000,3.5999999046325684,3.5999999046325684,3.3299999237060547,3.380000114440918,3.380000114440918
2022-06-10,417900,3.75,3.7699999809265137,3.690000057220459,3.7200000286102295,3.7200000286102295
2022-06-09,449500,3.759999990463257,3.9600000381469727,3.650000095367432,3.859999895095825,3.859999895095825
2022-06-08,431300,3.740000009536743,3.799999952316284,3.660000085830689,3.7799999713897705,3.7799999713897705
2022-06-07,547800,3.5799999237060547,3.7799999713897705,3.559999942779541,3.759999990463257,3.759999990463257
2022-06-06,607900,3.559999942779541,3.7300000190734863,3.509999990463257,3.650000095367432,3.650000095367432
2022-06-03,922900,3.5299999713897705,3.5299999713897705,3.369999885559082,3.4800000190734863,3.4800000190734863
2022-06-02,647100,3.650000095367432,3.650000095367432,3.509999990463257,3.609999895095825,3.609999895095825
2022-06-01,732400,3.900000095367432,3.930000066757202,3.4600000381469727,3.609999895095825,3.609999895095825
2022-05-31,894800,3.930000066757202,3.9600000381469727,3.7799999713897705,3.849999904632568,3.849999904632568
2022-05-27,956200,4.110000133514404,4.130000114440918,3.740000009536743,4.070000171661377,4.070000171661377
2022-05-26,695900,4.039999961853027,4.260000228881836,3.9800000190734863,4.159999847412109,4.159999847412109
2022-05-25,656600,3.900000095367432,4.110000133514404,3.859999895095825,4.010000228881836,4.010000228881836
2022-05-24,506800,4.159999847412109,4.210000038146973,3.890000104904175,4.0,4.0
2022-05-23,764300,4.710000038146973,4.730000019073486,4.099999904632568,4.210000038146973,4.210000038146973
2022-05-20,344200,4.78000020980835,5.0,4.510000228881836,4.619999885559082,4.619999885559082
2022-05-19,2876100,4.900000095367432,5.03000020980835,4.400000095367432,4.690000057220459,4.690000057220459
2022-05-18,2091500,5.159999847412109,5.28000020980835,4.869999885559082,4.900000095367432,4.900000095367432
2022-05-17,209000,5.090000152587891,5.210000038146973,5.039999961853027,5.199999809265137,5.199999809265137
2022-05-16,263200,4.820000171661377,4.989999771118164,4.800000190734863,4.980000019073486,4.980000019073486
2022-05-13,465100,4.849999904632568,5.03000020980835,4.820000171661377,4.860000133514404,4.860000133514404
2022-05-12,174100,4.800000190734863,4.920000076293945,4.659999847412109,4.769999980926514,4.769999980926514
2022-05-11,300300,4.800000190734863,4.929999828338623,4.760000228881836,4.849999904632568,4.849999904632568
2022-05-10,246900,5.010000228881836,5.119999885559082,4.670000076293945,4.760000228881836,4.760000228881836
2022-05-09,321300,4.989999771118164,5.039999961853027,4.840000152587891,4.920000076293945,4.920000076293945
2022-05-06,204400,5.260000228881836,5.320000171661377,5.059999942779541,5.119999885559082,5.119999885559082
2022-05-05,363900,5.570000171661377,5.690000057220459,5.25,5.369999885559082,5.369999885559082
2022-05-04,304400,5.320000171661377,5.610000133514404,5.210000038146973,5.559999942779541,5.559999942779541
2022-05-03,301900,4.900000095367432,5.269999980926514,4.900000095367432,5.159999847412109,5.159999847412109
2022-05-02,231000,5.170000076293945,5.170000076293945,4.800000190734863,4.860000133514404,4.860000133514404
2022-04-29,234200,5.130000114440918,5.300000190734863,5.039999961853027,5.130000114440918,5.130000114440918
2022-04-28,229700,5.0,5.159999847412109,4.849999904632568,5.119999885559082,5.119999885559082
2022-04-27,208300,5.190000057220459,5.190000057220459,4.949999809265137,4.980000019073486,4.980000019073486
2022-04-26,422100,5.070000171661377,5.159999847412109,4.889999866485596,5.150000095367432,5.150000095367432
2022-04-25,290300,5.25,5.25,4.900000095367432,5.119999885559082,5.119999885559082
2022-04-22,207400,5.71999979019165,5.739999771118164,5.28000020980835,5.300000190734863,5.300000190734863
2022-04-21,743600,5.820000171661377,5.900000095367432,5.650000095367432,5.760000228881836,5.760000228881836
2022-04-20,220100,5.619999885559082,5.820000171661377,5.599999904632568,5.800000190734863,5.800000190734863
