date,open,high,low,close,adj close,volume
2022-12-02,47.59000015258789,48.75,47.18999862670898,48.66999816894531,46.23118591308594,8205500.0
2022-12-01,48.41999816894531,49.650001525878906,48.15999984741211,48.56999969482422,46.136207580566406,10497300.0
2022-11-30,46.18000030517578,47.47999954223633,45.310001373291016,47.470001220703125,45.09132385253906,13739100.0
2022-11-29,44.790000915527344,45.810001373291016,44.72999954223633,45.7599983215332,43.46700668334961,5953400.0
2022-11-28,45.810001373291016,45.869998931884766,44.220001220703125,44.31999969482422,42.099159240722656,9250700.0
2022-11-25,46.369998931884766,46.59000015258789,45.79999923706055,45.84999847412109,43.5525016784668,2673200.0
2022-11-23,45.72999954223633,46.27000045776367,45.400001525878906,46.25,43.93245315551758,6395600.0
2022-11-22,45.38999938964844,46.18999862670898,45.15999984741211,46.130001068115234,43.8184700012207,6372200.0
2022-11-21,44.869998931884766,45.08000183105469,44.04999923706055,45.0,42.745094299316406,4503400.0
2022-11-18,44.86000061035156,45.130001068115234,44.310001373291016,45.130001068115234,42.86857604980469,6156000.0
2022-11-17,44.47999954223633,45.0,44.18999862670898,44.66999816894531,42.43162536621094,5938800.0
2022-11-16,45.720001220703125,46.43999862670898,45.47999954223633,45.4900016784668,43.21053695678711,5144000.0
2022-11-15,46.81999969482422,46.95000076293945,45.09999847412109,45.68999862670898,43.400516510009766,9158800.0
2022-11-14,46.16999816894531,46.90999984741211,46.09000015258789,46.290000915527344,43.9704475402832,6629600.0
2022-11-11,46.619998931884766,46.65999984741211,45.52000045776367,46.52999877929688,44.19842147827149,6814600.0
2022-11-10,45.77000045776367,46.91999816894531,45.52000045776367,46.40999984741211,44.08443832397461,11839200.0
2022-11-09,43.65999984741211,44.209999084472656,43.09999847412109,43.33000183105469,41.15877532958984,8827400.0
2022-11-08,41.29999923706055,44.81999969482422,41.119998931884766,43.75,41.5577278137207,11896700.0
2022-11-07,41.150001525878906,41.66999816894531,40.72999954223633,41.31999969482422,39.24949645996094,6176700.0
2022-11-04,39.2599983215332,41.13999938964844,39.04999923706055,40.9900016784668,38.936031341552734,11062800.0
2022-11-03,39.0,39.20000076293945,37.45000076293945,37.790000915527344,35.89638137817383,11497100.0
2022-11-02,41.90999984741211,42.66999816894531,39.45000076293945,39.52999877929688,37.54918670654297,14402400.0
2022-11-01,43.02000045776367,43.2400016784668,41.68000030517578,41.709999084472656,39.61994934082031,7684100.0
2022-10-31,42.38999938964844,42.84000015258789,41.970001220703125,42.31999969482422,40.19938278198242,7480300.0
2022-10-28,42.68999862670898,43.02999877929688,42.34000015258789,42.86000061035156,40.71232604980469,6940500.0
2022-10-27,43.970001220703125,43.970001220703125,42.970001220703125,43.060001373291016,40.902305603027344,7619400.0
2022-10-26,43.15999984741211,44.25,43.04999923706055,43.77000045776367,41.57672882080078,9087600.0
2022-10-25,42.220001220703125,42.970001220703125,42.04999923706055,42.720001220703125,40.57933807373047,8649200.0
2022-10-24,41.9900016784668,42.40999984741211,41.52000045776367,42.08000183105469,39.971412658691406,7132300.0
2022-10-21,41.38999938964844,42.56999969482422,41.15999984741211,42.369998931884766,40.24687576293945,10170400.0
2022-10-20,40.5,42.09000015258789,40.380001068115234,41.13999938964844,39.07851028442383,5802900.0
2022-10-19,41.11000061035156,41.15999984741211,40.33000183105469,40.369998931884766,38.34709548950195,7281400.0
2022-10-18,41.88999938964844,42.09999847412109,41.150001525878906,41.70000076293945,39.610450744628906,6404200.0
2022-10-17,41.61000061035156,41.97999954223633,41.2400016784668,41.310001373291016,39.23999786376953,7143400.0
2022-10-14,41.47999954223633,41.79999923706055,40.65999984741211,40.7400016784668,38.69855880737305,9793000.0
2022-10-13,40.90999984741211,41.86000061035156,40.040000915527344,41.619998931884766,39.53446578979492,7882600.0
2022-10-12,41.630001068115234,42.31999969482422,41.369998931884766,41.90999984741211,39.80992889404297,6090500.0
2022-10-11,42.22999954223633,42.959999084472656,41.63999938964844,41.81999969482422,39.72444152832031,7907300.0
2022-10-10,42.43999862670898,42.88999938964844,42.060001373291016,42.27999877929688,40.16139221191406,5587800.0
2022-10-07,44.29999923706055,44.70000076293945,42.58000183105469,42.59999847412109,40.4653549194336,9018200.0
2022-10-06,43.650001525878906,44.93999862670898,43.5,44.88999938964844,42.64060592651367,9552500.0
2022-10-05,43.81999969482422,44.06999969482422,42.88999938964844,43.900001525878906,41.7002182006836,9238800.0
2022-10-04,44.290000915527344,45.22999954223633,43.93999862670898,44.52999877929688,42.298641204833984,10705200.0
2022-10-03,42.77999877929688,44.040000915527344,42.369998931884766,43.709999084472656,41.51972961425781,12915400.0
2022-09-30,41.77999877929688,42.72999954223633,41.540000915527344,42.02999877929688,39.92391586303711,12612800.0
2022-09-29,41.68000030517578,42.09000015258789,41.13999938964844,41.7599983215332,39.667442321777344,8372500.0
2022-09-28,41.18999862670898,42.209999084472656,40.9900016784668,42.18999862670898,40.07589340209961,9165400.0
2022-09-27,41.18999862670898,41.470001220703125,40.2400016784668,40.27000045776367,38.25210952758789,7705500.0
2022-09-26,41.04999923706055,41.43000030517578,40.0,40.59000015258789,38.55607223510742,8349800.0
2022-09-23,41.4900016784668,41.619998931884766,40.5,41.25,39.18300247192383,11665100.0
2022-09-22,42.66999816894531,43.08000183105469,41.91999816894531,42.5,40.370365142822266,7662000.0
2022-09-21,43.09999847412109,43.400001525878906,41.880001068115234,42.400001525878906,40.2753791809082,10081500.0
2022-09-20,43.59000015258789,43.650001525878906,42.27999877929688,42.79999923706055,40.65533447265625,9205200.0
2022-09-19,43.209999084472656,44.27999877929688,42.91999816894531,44.27000045776367,42.051666259765625,9830900.0
2022-09-16,41.880001068115234,44.09999847412109,41.61000061035156,43.709999084472656,41.51972961425781,18207600.0
2022-09-15,42.709999084472656,43.31999969482422,41.95000076293945,42.400001525878906,40.2753791809082,10461600.0
2022-09-14,43.16999816894531,43.65999984741211,42.81999969482422,42.93000030517578,40.7788200378418,10266900.0
2022-09-13,42.68999862670898,43.79999923706055,42.59000015258789,43.02999877929688,40.873802185058594,10574800.0
2022-09-12,44.41999816894531,44.59999847412109,43.83000183105469,43.95000076293945,41.74770736694336,10767900.0
2022-09-09,43.08000183105469,43.40999984741211,42.72999954223633,43.16999816894531,41.00678634643555,7920300.0
2022-09-08,42.15999984741211,42.72999954223633,41.93000030517578,42.38999938964844,40.265872955322266,9129100.0
2022-09-07,41.22999954223633,42.77000045776367,40.900001525878906,42.34999847412109,40.22788238525391,8663400.0
2022-09-06,42.2599983215332,42.95000076293945,41.54999923706055,41.709999084472656,39.09751129150391,11968700.0
2022-09-02,41.79999923706055,42.56999969482422,41.0099983215332,41.66999816894531,39.06001281738281,10425900.0
2022-09-01,40.790000915527344,41.2400016784668,40.27000045776367,40.90999984741211,38.347618103027344,10440800.0
2022-08-31,42.08000183105469,42.369998931884766,41.15999984741211,41.36000061035156,38.76943206787109,13755400.0
2022-08-30,42.77000045776367,42.86000061035156,42.060001373291016,42.20000076293945,39.55681228637695,8960800.0
2022-08-29,43.02000045776367,43.7400016784668,42.7400016784668,42.810001373291016,40.12861251831055,10252100.0
2022-08-26,45.310001373291016,45.400001525878906,42.880001068115234,43.220001220703125,40.51293182373047,8324500.0
2022-08-25,45.220001220703125,45.36000061035156,44.68000030517578,45.13999938964844,42.31267547607422,5495600.0
2022-08-24,44.25,44.900001525878906,43.810001373291016,44.79999923706055,41.99396514892578,7787300.0
2022-08-23,44.0,44.9900016784668,43.9900016784668,44.54999923706055,41.7596321105957,8941100.0
2022-08-22,43.06999969482422,43.900001525878906,42.880001068115234,43.81999969482422,41.07534790039063,6427300.0
2022-08-19,44.5,44.619998931884766,43.41999816894531,43.52999877929688,40.80351638793945,8273700.0
2022-08-18,45.13999938964844,45.34000015258789,44.61000061035156,44.650001525878906,41.853363037109375,6239300.0
2022-08-17,45.84999847412109,45.90999984741211,44.84999847412109,44.900001525878906,42.08770751953125,6209500.0
2022-08-16,45.79999923706055,46.18000030517578,45.40999984741211,46.04999923706055,43.16567993164063,4959400.0
2022-08-15,45.65999984741211,46.11000061035156,45.36000061035156,45.93999862670898,43.06256484985352,9029500.0
2022-08-12,45.34999847412109,46.59999847412109,45.34999847412109,46.54999923706055,43.63435363769531,8332900.0
2022-08-11,46.119998931884766,46.5,45.209999084472656,45.29999923706055,42.462650299072266,7851200.0
2022-08-10,45.5099983215332,46.400001525878906,45.13999938964844,45.7400016784668,42.875099182128906,8396800.0
2022-08-09,45.16999816894531,45.33000183105469,44.209999084472656,45.29999923706055,42.462650299072266,8517800.0
2022-08-08,45.5,45.84999847412109,44.650001525878906,44.77999877929688,41.9752197265625,10451100.0
2022-08-05,44.34000015258789,44.81999969482422,43.91999816894531,44.77000045776367,41.965850830078125,8146000.0
2022-08-04,44.61000061035156,45.880001068115234,44.34000015258789,45.27999877929688,42.44390106201172,10434300.0
2022-08-03,45.18999862670898,45.18999862670898,43.900001525878906,44.400001525878906,41.61902618408203,11024900.0
2022-08-02,45.20000076293945,46.650001525878906,44.79999923706055,44.84000015258789,42.03146362304688,14346200.0
2022-08-01,45.34999847412109,45.68999862670898,44.4900016784668,44.93999862670898,42.12520217895508,8683400.0
2022-07-29,46.06999969482422,46.20000076293945,44.619998931884766,45.27999877929688,42.44390106201172,15753200.0
2022-07-28,46.470001220703125,46.650001525878906,45.209999084472656,45.810001373291016,42.940711975097656,18108300.0
2022-07-27,46.560001373291016,46.93999862670898,45.2400016784668,45.61000061035156,42.75323486328125,20877600.0
2022-07-26,44.93999862670898,46.68000030517578,44.93999862670898,46.13999938964844,43.25003433227539,16460700.0
2022-07-25,49.63999938964844,49.880001068115234,44.0,44.59000015258789,41.797122955322266,36693000.0
2022-07-22,52.7400016784668,53.15999984741211,50.84000015258789,51.38999938964844,48.17120742797852,11524700.0
2022-07-21,52.34999847412109,52.65999984741211,51.52999877929688,52.09000015258789,48.82736587524414,13188800.0
2022-07-20,54.58000183105469,54.86000061035156,52.22999954223633,52.310001373291016,49.03358459472656,11676600.0
2022-07-19,54.83000183105469,55.560001373291016,54.33000183105469,54.650001525878906,51.22702026367188,7348700.0
2022-07-18,55.63999938964844,56.040000915527344,54.7599983215332,54.810001373291016,51.37699890136719,4662400.0
2022-07-15,55.619998931884766,55.77999877929688,53.91999816894531,54.72999954223633,51.302005767822266,6697500.0
2022-07-14,56.56999969482422,56.790000915527344,54.79999923706055,54.9900016784668,51.54572296142578,10717600.0
2022-07-13,57.52000045776367,59.52999877929688,57.36000061035156,58.18999862670898,54.545291900634766,5534400.0
2022-07-12,58.45000076293945,59.27999877929688,57.86000061035156,57.93999862670898,54.31095123291016,4886200.0
2022-07-11,59.09000015258789,59.52999877929688,58.61000061035156,58.790000915527344,55.10771179199219,4106300.0
2022-07-08,60.04999923706055,60.400001525878906,59.25,59.36000061035156,55.64200973510742,3516400.0
2022-07-07,60.209999084472656,60.88999938964844,59.470001220703125,59.869998931884766,56.12006378173828,5153900.0
2022-07-06,59.47999954223633,60.02999877929688,57.560001373291016,59.45000076293945,55.72637176513672,7427400.0
2022-07-05,60.7599983215332,61.380001068115234,58.45000076293945,59.709999084472656,55.97008895874024,7685000.0
2022-07-01,59.43000030517578,61.41999816894531,58.08000183105469,61.16999816894531,57.33863830566406,6914200.0
2022-06-30,61.5,61.84999847412109,59.31999969482422,59.66999816894531,55.932594299316406,7690600.0
2022-06-29,63.619998931884766,63.93000030517578,61.470001220703125,61.9900016784668,58.10728454589844,4120000.0
2022-06-28,64.16000366210938,64.26000213623047,62.77000045776367,62.959999084472656,59.01652908325195,5575200.0
2022-06-27,64.08999633789062,64.4000015258789,63.25,63.83000183105469,59.83203506469727,7195700.0
2022-06-24,62.880001068115234,64.4000015258789,61.880001068115234,64.18000030517578,60.16011047363281,7670300.0
2022-06-23,64.55999755859375,65.44000244140625,62.130001068115234,62.86000061035156,58.92278671264648,6693900.0
2022-06-22,65.0,66.23999786376953,64.54000091552734,64.58000183105469,60.53505706787109,5416200.0
2022-06-21,64.19000244140625,65.7300033569336,63.68000030517578,65.16999816894531,61.08810424804688,7811300.0
2022-06-17,64.66999816894531,64.75,62.869998931884766,63.7599983215332,59.76641082763672,11358900.0
2022-06-16,62.06999969482422,65.04000091552734,61.91999816894531,64.70999908447266,60.65691375732422,8092000.0
2022-06-15,64.26000213623047,64.33000183105469,61.29999923706055,62.68000030517578,58.75406265258789,6262900.0
2022-06-14,64.83999633789062,64.8499984741211,62.52000045776367,63.09000015258789,59.13838577270508,4779100.0
2022-06-13,65.08000183105469,66.43000030517578,64.1500015258789,64.6500015258789,60.60066986083984,8118400.0
2022-06-10,63.59999847412109,67.47000122070312,62.79999923706055,66.8499984741211,62.662872314453125,7317000.0
2022-06-09,66.80999755859375,66.95999908447266,64.47000122070312,64.58000183105469,60.53505706787109,6004800.0
2022-06-08,67.91999816894531,68.2300033569336,67.05999755859375,67.16999816894531,62.96282577514648,4063600.0
2022-06-07,67.66000366210938,68.56999969482422,67.31999969482422,68.37999725341797,64.09703826904297,3452000.0
2022-06-06,68.18000030517578,68.38999938964844,67.08999633789062,67.86000061035156,63.60961532592773,3517300.0
2022-06-03,68.0,68.91999816894531,67.62999725341797,67.81999969482422,63.57211685180664,3578600.0
2022-06-02,68.4000015258789,69.41000366210938,68.0199966430664,68.79000091552734,64.48136901855469,4423800.0
2022-06-01,67.98999786376953,67.98999786376953,66.62999725341797,67.2699966430664,63.05657577514648,4633600.0
2022-05-31,68.94999694824219,69.87999725341797,67.2300033569336,67.8499984741211,63.08469009399414,9582600.0
2022-05-27,69.62999725341797,69.66999816894531,67.98999786376953,68.70999908447266,63.88429260253906,4590300.0
2022-05-26,69.5,70.16000366210938,68.44999694824219,68.70999908447266,63.88429260253906,5303800.0
2022-05-25,68.16999816894531,70.08000183105469,68.16999816894531,69.54000091552734,64.65599822998047,8617300.0
2022-05-24,67.63999938964844,69.41999816894531,67.45999908447266,69.0199966430664,64.17251586914062,6255500.0
2022-05-23,68.33999633789062,68.62000274658203,66.83000183105469,67.43000030517578,62.694183349609375,5417400.0
2022-05-20,66.5999984741211,67.26000213623047,65.51000213623047,67.19000244140625,62.47105407714844,6135100.0
2022-05-19,65.18000030517578,66.43000030517578,65.0,66.11000061035156,61.46689987182617,7863800.0
2022-05-18,65.36000061035156,65.58999633789062,63.68000030517578,63.880001068115234,59.393516540527344,5246100.0
2022-05-17,66.80000305175781,66.80000305175781,64.94999694824219,65.5,60.89973449707031,4289400.0
2022-05-16,65.56999969482422,65.70999908447266,64.68000030517578,65.44999694824219,60.853248596191406,5961700.0
2022-05-13,65.08000183105469,65.91999816894531,64.51000213623047,65.25,60.667293548583984,6361900.0
2022-05-12,66.55999755859375,67.98999786376953,64.31999969482422,65.3499984741211,60.76027297973633,9765900.0
2022-05-11,69.2699966430664,69.93000030517578,68.0999984741211,68.41999816894531,63.61465835571289,6009500.0
