date,volume,open,high,low,close,adj close
2022-11-18,129200,3.4200000762939453,3.5,3.3499999046325684,3.400000095367432,2.929706573486328
2022-11-17,139800,3.5799999237060547,3.5999999046325684,3.440000057220459,3.4800000190734863,2.998640775680542
2022-11-16,72000,3.5199999809265137,3.5999999046325684,3.5,3.5899999141693115,3.093425273895264
2022-11-15,84400,3.5999999046325684,3.5999999046325684,3.470000028610229,3.569999933242798,3.076192140579224
2022-11-14,160900,3.5999999046325684,3.5999999046325684,3.450000047683716,3.5299999713897705,3.0417251586914062
2022-11-11,108500,3.549999952316284,3.5999999046325684,3.4600000381469727,3.509999990463257,3.024491548538208
2022-11-10,98100,3.5,3.569999933242798,3.4100000858306885,3.5199999809265137,3.0331084728240967
2022-11-09,276600,3.619999885559082,3.630000114440918,3.369999885559082,3.4100000858306885,2.938323736190796
2022-11-08,85200,3.700000047683716,3.700000047683716,3.5999999046325684,3.619999885559082,3.1192755699157715
2022-11-07,146100,3.7100000381469727,3.759999990463257,3.5999999046325684,3.5999999046325684,3.1020421981811523
2022-11-04,86100,3.849999904632568,3.849999904632568,3.660000085830689,3.7100000381469727,3.196826934814453
2022-11-03,100500,3.75,3.7699999809265137,3.660000085830689,3.700000047683716,3.1882107257843018
2022-11-02,75400,3.7799999713897705,3.859999895095825,3.7200000286102295,3.7899999618530273,3.265761375427246
2022-11-01,78200,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,3.1882107257843018
2022-10-31,155000,3.829999923706055,3.880000114440918,3.740000009536743,3.75,3.2312939167022705
2022-10-28,116800,3.920000076293945,3.930000066757202,3.7799999713897705,3.829999923706055,3.3002283573150635
2022-10-27,432400,3.930000066757202,4.050000190734863,3.819999933242798,3.9800000190734863,3.3855347633361816
2022-10-26,123900,3.839999914169312,3.880000114440918,3.759999990463257,3.880000114440918,3.300471067428589
2022-10-25,186300,3.809999942779541,3.920000076293945,3.75,3.809999942779541,3.240926742553711
2022-10-24,168100,3.809999942779541,3.849999904632568,3.670000076293945,3.809999942779541,3.240926742553711
2022-10-21,176200,3.799999952316284,3.819999933242798,3.680000066757202,3.7200000286102295,3.1643691062927246
2022-10-20,228300,3.869999885559082,3.950000047683716,3.7799999713897705,3.849999904632568,3.274951696395874
2022-10-19,140600,3.75,3.859999895095825,3.7200000286102295,3.859999895095825,3.283458709716797
2022-10-18,115400,3.7200000286102295,3.7699999809265137,3.660000085830689,3.7699999809265137,3.2069008350372314
2022-10-17,143500,3.740000009536743,3.759999990463257,3.630000114440918,3.7100000381469727,3.15586256980896
2022-10-14,121800,3.849999904632568,3.849999904632568,3.549999952316284,3.5999999046325684,3.0622925758361816
2022-10-13,175800,3.75,3.880000114440918,3.690000057220459,3.819999933242798,3.2494330406188965
2022-10-12,282400,3.4800000190734863,3.819999933242798,3.440000057220459,3.7300000190734863,3.1728756427764893
2022-10-11,98000,3.5,3.660000085830689,3.450000047683716,3.509999990463257,2.985735416412353
2022-10-10,147000,3.700000047683716,3.809999942779541,3.4200000762939453,3.5299999713897705,3.002748489379883
2022-10-07,236900,4.050000190734863,4.050000190734863,3.7100000381469727,3.7699999809265137,3.2069008350372314
2022-10-06,350000,3.5999999046325684,3.9600000381469727,3.5999999046325684,3.930000066757202,3.343002796173096
2022-10-05,186600,3.5,3.7799999713897705,3.5,3.5799999237060547,3.0452802181243896
2022-10-04,173900,3.470000028610229,3.619999885559082,3.4100000858306885,3.5999999046325684,3.0622925758361816
2022-10-03,171800,3.4200000762939453,3.470000028610229,3.319999933242798,3.450000047683716,2.934697151184082
2022-09-30,114800,3.390000104904175,3.400000095367432,3.2799999713897705,3.319999933242798,2.8241145610809326
2022-09-29,34600,3.440000057220459,3.490000009536743,3.359999895095825,3.400000095367432,2.892165184020996
2022-09-28,170000,3.4200000762939453,3.569999933242798,3.369999885559082,3.569999933242798,2.9933910369873047
2022-09-27,107500,3.4200000762939453,3.4200000762939453,3.2300000190734863,3.369999885559082,2.8256940841674805
2022-09-26,179400,3.2699999809265137,3.440000057220459,3.1700000762939453,3.299999952316284,2.767000436782837
2022-09-23,344000,3.650000095367432,3.650000095367432,3.140000104904175,3.190000057220459,2.674766778945923
2022-09-22,207400,3.839999914169312,3.849999904632568,3.650000095367432,3.7300000190734863,3.127548933029175
2022-09-21,208600,3.75,3.799999952316284,3.5199999809265137,3.740000009536743,3.1359333992004395
2022-09-20,126000,3.569999933242798,3.650000095367432,3.450000047683716,3.619999885559082,3.0353147983551025
2022-09-19,279900,3.299999952316284,3.670000076293945,3.2799999713897705,3.5299999713897705,2.9598519802093506
2022-09-16,75700,3.309999942779541,3.3399999141693115,3.2100000381469727,3.299999952316284,2.767000436782837
2022-09-15,65000,3.490000009536743,3.490000009536743,3.3499999046325684,3.400000095367432,2.85084867477417
2022-09-14,160500,3.3399999141693115,3.490000009536743,3.3299999237060547,3.490000009536743,2.92631196975708
2022-09-13,44100,3.3299999237060547,3.369999885559082,3.289999961853028,3.309999942779541,2.7753846645355225
2022-09-12,99800,3.3299999237060547,3.390000104904175,3.2699999809265137,3.299999952316284,2.767000436782837
2022-09-09,106700,3.190000057220459,3.3299999237060547,3.1600000858306885,3.2699999809265137,2.7418456077575684
2022-09-08,39900,3.049999952316284,3.200000047683716,3.049999952316284,3.1600000858306885,2.649612665176392
2022-09-07,141800,3.119999885559082,3.1700000762939453,3.009999990463257,3.049999952316284,2.55737853050232
2022-09-06,65800,3.25,3.259999990463257,3.119999885559082,3.140000104904175,2.632843017578125
2022-09-02,60500,3.2699999809265137,3.299999952316284,3.140000104904175,3.2300000190734863,2.708306074142456
2022-09-01,115500,3.2699999809265137,3.299999952316284,3.140000104904175,3.1700000762939453,2.657997131347656
2022-08-31,49300,3.25,3.400000095367432,3.2300000190734863,3.25,2.7250757217407227
2022-08-30,134100,3.380000114440918,3.380000114440918,3.220000028610229,3.309999942779541,2.7753846645355225
2022-08-29,139000,3.440000057220459,3.490000009536743,3.380000114440918,3.4200000762939453,2.8466567993164062
2022-08-26,82600,3.470000028610229,3.490000009536743,3.3499999046325684,3.390000104904175,2.821685075759888
2022-08-25,103700,3.5199999809265137,3.539999961853028,3.3499999046325684,3.470000028610229,2.8882744312286377
2022-08-24,59000,3.390000104904175,3.5199999809265137,3.390000104904175,3.4200000762939453,2.8466567993164062
2022-08-23,186700,3.4100000858306885,3.559999942779541,3.3499999046325684,3.380000114440918,2.813361883163452
2022-08-22,156500,3.220000028610229,3.3399999141693115,3.200000047683716,3.309999942779541,2.755096912384033
2022-08-19,492400,3.4600000381469727,3.4600000381469727,3.0999999046325684,3.180000066757202,2.6468913555145264
2022-08-18,380200,3.3399999141693115,3.7100000381469727,3.3399999141693115,3.640000104904175,3.0297746658325195
2022-08-17,70100,3.2799999713897705,3.4800000190734863,3.2699999809265137,3.299999952316284,2.7467737197875977
2022-08-16,162300,3.3399999141693115,3.4800000190734863,3.319999933242798,3.319999933242798,2.763420581817627
2022-08-15,125500,3.3299999237060547,3.400000095367432,3.220000028610229,3.359999895095825,2.796715021133423
2022-08-12,136800,3.309999942779541,3.4200000762939453,3.220000028610229,3.400000095367432,2.83000922203064
2022-08-11,153600,3.25,3.3499999046325684,3.190000057220459,3.2699999809265137,2.7218029499053955
2022-08-10,123700,3.130000114440918,3.25,3.109999895095825,3.25,2.705155849456787
2022-08-09,102500,3.0299999713897705,3.1600000858306885,3.0299999713897705,3.0999999046325684,2.5803024768829346
2022-08-08,738800,3.2100000381469727,3.319999933242798,2.9800000190734863,2.990000009536743,2.488743543624878
2022-08-05,154000,3.109999895095825,3.3499999046325684,3.109999895095825,3.2699999809265137,2.7218029499053955
2022-08-04,101400,3.1600000858306885,3.240000009536743,3.069999933242798,3.119999885559082,2.596950054168701
2022-08-03,374200,3.400000095367432,3.400000095367432,3.0199999809265137,3.180000066757202,2.6468913555145264
2022-08-02,92400,3.3399999141693115,3.4100000858306885,3.220000028610229,3.289999961853028,2.7384495735168457
2022-08-01,311000,3.400000095367432,3.509999990463257,3.25,3.3399999141693115,2.780067682266236
2022-07-29,160500,3.75,3.829999923706055,3.509999990463257,3.509999990463257,2.9215681552886963
2022-07-28,64700,3.7899999618530273,3.799999952316284,3.569999933242798,3.7200000286102295,3.096363067626953
2022-07-27,200500,3.700000047683716,3.819999933242798,3.5999999046325684,3.740000009536743,3.094697952270508
2022-07-26,290000,3.400000095367432,3.740000009536743,3.319999933242798,3.670000076293945,3.036776065826416
2022-07-25,161000,3.3399999141693115,3.390000104904175,3.190000057220459,3.3399999141693115,2.763714551925659
2022-07-22,232300,3.319999933242798,3.440000057220459,3.130000114440918,3.150000095367432,2.606496572494507
2022-07-21,73400,3.369999885559082,3.380000114440918,3.2300000190734863,3.3499999046325684,2.771989345550537
2022-07-20,212500,3.240000009536743,3.4600000381469727,3.220000028610229,3.440000057220459,2.8464605808258057
2022-07-19,381900,3.5,3.5,3.25,3.2799999713897705,2.714066743850708
2022-07-18,239100,3.430000066757202,3.680000066757202,3.3299999237060547,3.660000085830689,3.028501510620117
2022-07-15,114100,3.2799999713897705,3.380000114440918,3.220000028610229,3.25,2.6892430782318115
2022-07-14,180600,3.240000009536743,3.289999961853028,3.049999952316284,3.1600000858306885,2.614772081375122
2022-07-13,163000,3.140000104904175,3.4200000762939453,3.109999895095825,3.4100000858306885,2.821636199951172
2022-07-12,150700,3.2100000381469727,3.2300000190734863,3.109999895095825,3.150000095367432,2.606496572494507
2022-07-11,150300,3.2699999809265137,3.3299999237060547,3.109999895095825,3.309999942779541,2.7388904094696045
2022-07-08,97900,3.25,3.3299999237060547,3.140000104904175,3.309999942779541,2.7388904094696045
2022-07-07,209500,2.940000057220459,3.25,2.940000057220459,3.220000028610229,2.664419412612915
2022-07-06,391400,3.049999952316284,3.1700000762939453,2.8299999237060547,2.900000095367432,2.399632215499878
2022-07-05,425900,3.3299999237060547,3.430000066757202,3.0,3.059999942779541,2.5320255756378174
2022-07-01,301700,3.3399999141693115,3.509999990463257,3.2799999713897705,3.470000028610229,2.8712847232818604
2022-06-30,650300,3.759999990463257,3.839999914169312,3.2300000190734863,3.3299999237060547,2.7554399967193604
2022-06-29,240900,3.9700000286102295,4.019999980926514,3.7799999713897705,3.809999942779541,3.1526200771331787
2022-06-28,396100,4.230000019073486,4.329999923706055,3.819999933242798,4.019999980926514,3.289151191711426
2022-06-27,307100,3.7799999713897705,4.170000076293945,3.759999990463257,4.130000114440918,3.379152774810791
2022-06-24,342400,3.819999933242798,4.0,3.690000057220459,3.7300000190734863,3.0518741607666016
2022-06-23,363700,4.389999866485596,4.429999828338623,3.75,3.799999952316284,3.109147548675537
2022-06-22,697100,3.950000047683716,4.5,3.7200000286102295,4.28000020980835,3.501882076263428
2022-06-21,383500,4.0,4.420000076293945,3.9700000286102295,4.340000152587891,3.550974607467652
2022-06-17,742300,4.03000020980835,4.230000019073486,3.5299999713897705,3.930000066757202,3.215513229370117
2022-06-16,572300,4.730000019073486,4.78000020980835,4.070000171661377,4.110000133514404,3.3627891540527344
2022-06-15,269300,4.670000076293945,4.889999866485596,4.610000133514404,4.769999980926514,3.902798891067505
2022-06-14,524500,4.650000095367432,5.059999942779541,4.539999961853027,4.650000095367432,3.804615020751953
2022-06-13,1607900,5.590000152587891,5.599999904632568,4.039999961853027,4.619999885559082,3.7800698280334473
2022-06-10,477100,5.400000095367432,5.690000057220459,5.400000095367432,5.679999828338623,4.64735746383667
2022-06-09,810900,5.570000171661377,5.789999961853027,5.400000095367432,5.550000190734863,4.540992259979248
2022-06-08,565200,5.300000190734863,5.599999904632568,5.260000228881836,5.489999771118164,4.491899490356445
2022-06-07,462500,5.050000190734863,5.369999885559082,5.019999980926514,5.25,4.295532703399658
2022-06-06,301700,4.96999979019165,5.050000190734863,4.900000095367432,5.050000190734863,4.131894111633301
2022-06-03,533500,5.179999828338623,5.179999828338623,4.739999771118164,4.829999923706055,3.951891183853149
2022-06-02,483300,5.0,5.239999771118164,5.0,5.139999866485596,4.205531597137451
2022-06-01,367100,5.0,5.110000133514404,4.71999979019165,5.0,4.090984344482422
2022-05-31,769900,4.820000171661377,5.25,4.699999809265137,4.800000190734863,3.927344560623169
2022-05-27,553100,4.400000095367432,4.699999809265137,4.380000114440918,4.670000076293945,3.8209786415100098
2022-05-26,594000,4.110000133514404,4.460000038146973,4.099999904632568,4.400000095367432,3.5738840103149414
2022-05-25,264000,4.099999904632568,4.099999904632568,3.9800000190734863,4.099999904632568,3.330209255218506
2022-05-24,357600,4.079999923706055,4.110000133514404,4.0,4.079999923706055,3.313964366912842
2022-05-23,424000,3.900000095367432,4.099999904632568,3.900000095367432,4.019999980926514,3.2652299404144287
2022-05-20,180700,3.799999952316284,3.890000104904175,3.75,3.849999904632568,3.127148389816284
2022-05-19,216500,3.5299999713897705,3.799999952316284,3.5,3.7300000190734863,3.0296790599823
2022-05-18,233500,3.640000104904175,3.7899999618530273,3.640000104904175,3.670000076293945,2.9809441566467285
2022-05-17,390600,3.630000114440918,3.910000085830689,3.549999952316284,3.640000104904175,2.956576347351074
2022-05-16,211700,3.5,3.630000114440918,3.4100000858306885,3.609999895095825,2.932209253311157
2022-05-13,73500,3.369999885559082,3.470000028610229,3.369999885559082,3.440000057220459,2.7941269874572754
2022-05-12,88800,3.359999895095825,3.359999895095825,3.2699999809265137,3.299999952316284,2.680412769317627
2022-05-11,96600,3.2699999809265137,3.450000047683716,3.2699999809265137,3.359999895095825,2.729147434234619
2022-05-10,134900,3.299999952316284,3.319999933242798,3.180000066757202,3.220000028610229,2.6154332160949707
2022-05-09,104400,3.4100000858306885,3.440000057220459,3.259999990463257,3.319999933242798,2.696658134460449
2022-05-06,103100,3.400000095367432,3.4600000381469727,3.3299999237060547,3.4100000858306885,2.76975965499878
2022-05-05,173500,3.3499999046325684,3.450000047683716,3.150000095367432,3.369999885559082,2.737269878387451
2022-05-04,215200,3.2300000190734863,3.4800000190734863,3.190000057220459,3.319999933242798,2.696658134460449
2022-05-03,102500,3.109999895095825,3.220000028610229,3.109999895095825,3.180000066757202,2.5829434394836426
2022-05-02,127000,3.220000028610229,3.220000028610229,3.059999942779541,3.150000095367432,2.5585761070251465
2022-04-29,76100,3.25,3.289999961853028,3.1600000858306885,3.200000047683716,2.5991880893707275
2022-04-28,44400,3.190000057220459,3.2300000190734863,3.109999895095825,3.2300000190734863,2.6235556602478027
2022-04-27,149200,3.200000047683716,3.259999990463257,3.190000057220459,3.200000047683716,2.5731961727142334
2022-04-26,117700,3.2799999713897705,3.2799999713897705,3.130000114440918,3.240000009536743,2.6053614616394043
2022-04-25,196200,3.140000104904175,3.259999990463257,3.0299999713897705,3.259999990463257,2.621443748474121
2022-04-22,481300,3.390000104904175,3.490000009536743,3.049999952316284,3.150000095367432,2.5329904556274414
2022-04-21,475300,3.2699999809265137,3.450000047683716,3.2699999809265137,3.359999895095825,2.7018558979034424
2022-04-20,446600,3.1600000858306885,3.25,3.109999895095825,3.25,2.6134026050567627
2022-04-19,372000,3.0,3.0999999046325684,2.9800000190734863,3.0899999141693115,2.4847426414489746
2022-04-18,173900,2.809999942779541,2.950000047683716,2.809999942779541,2.940000057220459,2.3641245365142822
2022-04-14,156900,2.7799999713897705,2.819999933242798,2.759999990463257,2.809999942779541,2.2595880031585693
2022-04-13,209400,2.680000066757202,2.75,2.6600000858306885,2.75,2.2113404273986816
2022-04-12,100000,2.640000104904175,2.6600000858306885,2.609999895095825,2.650000095367432,2.130928039550781
