date,volume,open,high,low,close,adj close
2019-05-16,27400,170.22000122070312,172.52999877929688,170.22000122070312,171.52000427246094,168.59669494628906
2019-05-15,34300,167.97999572753906,171.19000244140625,167.97999572753906,170.6999969482422,167.79066467285156
2019-05-14,37000,167.25,170.11000061035156,167.25,169.0800018310547,166.19827270507812
2019-05-13,131800,168.66000366210938,169.0500030517578,166.0,166.30999755859375,163.47549438476562
2019-05-10,46300,171.57000732421875,173.22999572753906,169.00999450683594,172.9199981689453,169.97283935546875
2019-05-09,64300,171.5,173.00999450683594,169.61000061035156,172.64999389648438,169.7074432373047
2019-05-08,66400,173.3699951171875,174.72999572753906,173.00999450683594,173.60000610351562,170.64125061035156
2019-05-07,92500,175.5800018310547,175.77999877929688,172.22999572753906,173.83999633789062,170.8771514892578
2019-05-06,74200,175.05999755859375,177.6999969482422,174.47000122070312,177.5500030517578,174.52392578125
2019-05-03,59700,178.6300048828125,179.25999450683594,178.08999633789062,179.25999450683594,176.20477294921875
2019-05-02,299100,178.77000427246094,180.4100036621093,177.58999633789062,178.8800048828125,175.8312530517578
2019-05-01,89700,181.7899932861328,181.7899932861328,178.85000610351562,178.85000610351562,175.80178833007812
2019-04-30,65000,179.49000549316406,180.82000732421875,178.80999755859375,180.75,177.6693878173828
2019-04-29,49500,179.52999877929688,180.2100067138672,179.22000122070312,179.5,176.440673828125
2019-04-26,52800,178.6699981689453,179.47999572753906,177.42999267578125,179.47999572753906,176.42103576660156
2019-04-25,37900,181.6100006103516,181.6100006103516,178.89999389648438,179.77000427246094,176.7061004638672
2019-04-24,30100,181.259994506836,182.6300048828125,181.13999938964844,181.72999572753903,178.63267517089844
2019-04-23,36300,179.77999877929688,181.42999267578125,179.77000427246094,181.2899932861328,178.20018005371094
2019-04-22,36300,178.75,179.47000122070312,178.67999267578125,179.33999633789062,176.28343200683594
2019-04-18,50600,179.57000732421875,179.57000732421875,178.2100067138672,179.3800048828125,176.32272338867188
2019-04-17,70900,180.57000732421875,180.63999938964844,179.0,179.41000366210938,176.35223388671875
2019-04-16,42200,178.80999755859375,179.5500030517578,178.80999755859375,179.47999572753906,176.42103576660156
2019-04-15,32800,178.4499969482422,178.5,177.27999877929688,178.1199951171875,175.08421325683594
2019-04-12,39100,177.94000244140625,178.47000122070312,177.60000610351562,178.44000244140625,175.3987579345703
2019-04-11,46800,176.99000549316406,177.1999969482422,176.25999450683594,176.82000732421875,173.80638122558594
2019-04-10,55600,175.44000244140625,176.74000549316406,175.44000244140625,176.52999877929688,173.52130126953125
2019-04-09,27000,175.63999938964844,175.86000061035156,174.9600067138672,175.32000732421875,172.33193969726562
2019-04-08,85500,175.58999633789062,176.52000427246094,174.57000732421875,176.50999450683594,173.50164794921875
2019-04-05,43700,175.49000549316406,176.08999633789062,175.49000549316406,175.89999389648438,172.9020233154297
2019-04-04,54600,175.92999267578125,176.1999969482422,173.9600067138672,174.9499969482422,171.96824645996094
2019-04-03,86700,175.13999938964844,176.92999267578125,175.0,175.9499969482422,172.95118713378906
2019-04-02,74800,173.85000610351562,174.13999938964844,173.14999389648438,174.0,171.034423828125
2019-04-01,115900,171.9600067138672,173.7899932861328,171.6999969482422,173.64999389648438,170.6903839111328
2019-03-29,43500,169.32000732421875,170.3000030517578,169.32000732421875,170.10000610351562,167.20089721679688
2019-03-28,64100,167.7899932861328,168.91000366210938,167.00999450683594,168.00999450683594,165.14649963378906
2019-03-27,50000,168.86000061035156,169.0500030517578,166.11000061035156,167.33999633789062,164.48794555664062
2019-03-26,45200,168.3699951171875,169.6199951171875,167.77000427246094,168.6699981689453,165.79525756835938
2019-03-25,46000,167.52999877929688,168.02999877929688,166.0,167.19000244140625,164.3404998779297
2019-03-22,80400,171.8300018310547,172.05999755859375,168.0800018310547,168.1699981689453,165.3037872314453
2019-03-21,70800,168.25999450683594,173.1699981689453,168.25999450683594,172.66000366210938,169.71726989746094
2019-03-20,29500,169.47999572753906,169.47999572753906,167.47999572753906,168.32000732421875,165.4512481689453
2019-03-19,35400,169.25999450683594,170.0500030517578,168.77000427246094,169.24000549316406,166.35556030273438
2019-03-18,29500,169.0,169.49000549316406,167.69000244140625,168.6199951171875,165.74612426757812
2019-03-15,55800,167.75,169.72999572753906,167.75,169.1999969482422,165.89356994628906
2019-03-14,35800,167.24000549316406,167.63999938964844,166.92999267578125,167.19000244140625,163.92283630371094
2019-03-13,27000,167.10000610351562,168.47000122070312,166.9499969482422,167.1999969482422,163.93263244628906
2019-03-12,36800,166.35000610351562,167.0500030517578,165.52999877929688,166.41000366210938,163.15809631347656
2019-03-11,55600,163.35000610351562,166.2100067138672,163.35000610351562,166.08999633789062,162.84432983398438
2019-03-08,47400,161.25,163.02000427246094,160.69000244140625,162.9600067138672,159.77552795410156
2019-03-07,58000,164.24000549316406,164.24000549316406,162.55999755859375,163.11000061035156,159.92259216308594
2019-03-06,48500,166.08999633789062,166.08999633789062,164.5,164.6199951171875,161.40306091308594
2019-03-05,102100,166.74000549316406,166.74000549316406,165.9499969482422,166.00999450683594,162.7659149169922
2019-03-04,90000,168.66000366210938,168.85000610351562,165.14999389648438,166.7899932861328,163.53065490722656
2019-03-01,251000,167.83999633789062,168.3699951171875,166.63999938964844,168.02000427246094,164.73663330078125
2019-02-28,226900,166.66000366210938,167.08999633789062,166.22000122070312,166.6999969482422,163.4424285888672
2019-02-27,45800,167.3000030517578,167.38999938964844,165.9499969482422,167.1999969482422,163.93263244628906
2019-02-26,74100,167.39999389648438,168.19000244140625,167.39999389648438,167.74000549316406,164.46209716796875
2019-02-25,61800,168.36000061035156,169.07000732421875,167.75,167.88999938964844,164.6091766357422
2019-02-22,64100,165.58999633789062,167.0,165.58999633789062,167.0,163.73655700683594
2019-02-21,58900,165.0,165.67999267578125,164.3699951171875,164.80999755859375,161.58934020996094
2019-02-20,133000,165.10000610351562,165.9499969482422,164.7899932861328,165.32000732421875,162.08938598632812
2019-02-19,27600,164.3699951171875,165.3000030517578,164.3000030517578,164.82000732421875,161.5991668701172
2019-02-15,56500,164.64999389648438,164.85000610351562,164.07000732421875,164.77999877929688,161.5599365234375
2019-02-14,64500,162.6699981689453,163.67999267578125,162.52000427246094,163.16000366210938,159.97158813476562
2019-02-13,65200,163.6699981689453,164.0,163.1300048828125,163.30999755859375,160.11865234375
2019-02-12,90400,161.25,163.0399932861328,161.25,162.85000610351562,159.66766357421875
2019-02-11,61000,160.55999755859375,160.69000244140625,159.8300018310547,160.1699981689453,157.04002380371094
2019-02-08,101900,157.5800018310547,160.0800018310547,157.5800018310547,160.0800018310547,156.95179748535156
2019-02-07,217000,160.07000732421875,160.08999633789062,157.7899932861328,158.75999450683594,155.65757751464844
2019-02-06,55000,160.10000610351562,161.72999572753906,160.10000610351562,161.4499969482422,158.29502868652344
2019-02-05,64300,159.0800018310547,160.0,158.9600067138672,159.77000427246094,156.64785766601562
2019-02-04,108500,157.72999572753906,159.0399932861328,157.11000061035156,159.0399932861328,155.93209838867188
2019-02-01,63600,156.0500030517578,158.0,156.0500030517578,157.63999938964844,154.55946350097656
2019-01-31,109300,154.97000122070312,156.25999450683594,154.75999450683594,155.6699981689453,152.62796020507812
2019-01-30,56000,153.0399932861328,155.6699981689453,152.50999450683594,155.27000427246094,152.2357940673828
2019-01-29,54300,153.41000366210938,153.41000366210938,151.6999969482422,151.83999633789062,148.87281799316406
2019-01-28,44600,151.91000366210938,153.0800018310547,151.4499969482422,152.89999389648438,149.91207885742188
2019-01-25,75100,152.86000061035156,154.6300048828125,152.61000061035156,154.3699951171875,151.35336303710938
2019-01-24,41500,148.8800048828125,151.75,148.8800048828125,151.30999755859375,148.35316467285156
2019-01-23,24100,148.52999877929688,149.5,146.64999389648438,148.07000732421875,145.1764678955078
2019-01-22,58100,149.6699981689453,149.74000549316406,147.07000732421875,147.9600067138672,145.06866455078125
2019-01-18,59000,149.0500030517578,151.1199951171875,148.83999633789062,150.77000427246094,147.82371520996094
2019-01-17,65900,146.4499969482422,148.63999938964844,146.33999633789062,147.99000549316406,145.0980682373047
2019-01-16,66900,147.27999877929688,147.75,146.8300018310547,147.11000061035156,144.23524475097656
2019-01-15,48000,146.19000244140625,147.8000030517578,146.11000061035156,147.25999450683594,144.38230895996094
2019-01-14,26600,145.9499969482422,146.49000549316406,145.17999267578125,145.94000244140625,143.08810424804688
2019-01-11,38900,146.3699951171875,147.57000732421875,145.97999572753906,147.3000030517578,144.42152404785156
2019-01-10,42100,145.02000427246094,147.05999755859375,144.75,146.97999572753906,144.10777282714844
2019-01-09,105000,144.72000122070312,146.57000732421875,144.5800018310547,145.8800048828125,143.02926635742188
2019-01-08,49500,144.02000427246094,144.50999450683594,142.0,143.80999755859375,140.99974060058594
2019-01-07,136200,140.72000122070312,143.67999267578125,140.72000122070312,142.64999389648438,139.86241149902344
2019-01-04,121300,137.0800018310547,141.2899932861328,137.0800018310547,140.77000427246094,138.01913452148438
2019-01-03,162000,138.75,138.75,135.22999572753906,135.2899932861328,132.64622497558594
2019-01-02,130600,137.88999938964844,141.94000244140625,137.88999938964844,141.14999389648438,138.39170837402344
2018-12-31,134500,140.6699981689453,141.14999389648438,139.39999389648438,140.8300018310547,138.0779571533203
2018-12-28,176000,140.22000122070312,141.77999877929688,138.47000122070312,139.5500030517578,136.82298278808594
2018-12-27,137700,136.2899932861328,139.58999633789062,134.6300048828125,139.58999633789062,136.86219787597656
2018-12-26,135100,132.4499969482422,138.14999389648438,131.14999389648438,138.14999389648438,135.4503173828125
2018-12-24,115900,133.75999450683594,134.99000549316406,131.47999572753906,131.47999572753906,128.91067504882812
2018-12-21,271200,138.66000366210938,140.27000427246094,134.6699981689453,134.9199981689453,131.87164306640625
2018-12-20,304600,140.11000061035156,141.38999938964844,136.5800018310547,138.41000366210938,135.28280639648438
2018-12-19,245900,143.49000549316406,145.35000610351562,139.6300048828125,140.58999633789062,137.41355895996094
2018-12-18,129900,143.88999938964844,145.39999389648438,142.97000122070312,143.72000122070312,140.4728240966797
2018-12-17,115700,145.83999633789062,146.52000427246094,142.0800018310547,142.8300018310547,139.60293579101562
2018-12-14,44400,147.4199981689453,148.57000732421875,146.10000610351562,146.2100067138672,142.90655517578125
2018-12-13,45400,150.5399932861328,151.13999938964844,148.6199951171875,149.1999969482422,145.8290252685547
2018-12-12,62900,150.6199951171875,152.0399932861328,149.9600067138672,149.9600067138672,146.5718536376953
2018-12-11,74400,150.5399932861328,151.0399932861328,147.4499969482422,148.39999389648438,145.04710388183594
2018-12-10,170800,146.75999450683594,149.0,145.49000549316406,148.47000122070312,145.11550903320312
2018-12-07,105900,151.42999267578125,151.86000061035156,146.3000030517578,147.22999572753906,143.90353393554688
2018-12-06,138000,148.89999389648438,151.99000549316406,148.1199951171875,151.86000061035156,148.42892456054688
2018-12-04,70300,157.2100067138672,157.2100067138672,151.7100067138672,151.9600067138672,148.52667236328125
2018-12-03,132500,158.0,158.5800018310547,156.16000366210938,157.7100067138672,154.1467742919922
2018-11-30,96800,153.4199981689453,154.91000366210938,152.6199951171875,154.8000030517578,151.30250549316406
2018-11-29,91500,154.1999969482422,154.47999572753906,152.9499969482422,153.35000610351562,149.88525390625
2018-11-28,104300,151.25999450683594,154.82000732421875,150.64999389648438,154.82000732421875,151.32203674316406
2018-11-27,63300,149.5500030517578,150.57000732421875,149.32000732421875,150.16000366210938,146.767333984375
2018-11-26,60700,149.33999633789062,150.27000427246094,148.6699981689453,150.25999450683594,146.8650665283203
2018-11-23,19900,146.25999450683594,148.3000030517578,146.25999450683594,147.3699951171875,144.0403594970703
2018-11-21,158500,148.25999450683594,148.94000244140625,147.02999877929688,147.67999267578125,144.34335327148438
2018-11-20,96200,145.47000122070312,148.27000427246094,144.60000610351562,146.39999389648438,143.09228515625
2018-11-19,94200,153.55999755859375,153.55999755859375,148.1199951171875,148.30999755859375,144.95913696289062
2018-11-16,59200,152.49000549316406,154.75,152.35000610351562,153.9600067138672,150.4814910888672
2018-11-15,82200,150.10000610351562,154.5399932861328,149.99000549316406,154.00999450683594,150.53033447265625
2018-11-14,73600,153.0,153.50999450683594,150.0,150.74000549316406,147.334228515625
2018-11-13,110600,151.85000610351562,153.94000244140625,151.2100067138672,151.6300048828125,148.20411682128906
2018-11-12,187600,155.1300048828125,155.1300048828125,151.05999755859375,151.1999969482422,147.78382873535156
2018-11-09,70800,157.8300018310547,157.8300018310547,154.85000610351562,156.1199951171875,152.59268188476562
2018-11-08,60900,158.0399932861328,159.25999450683594,158.0399932861328,158.97999572753906,155.38804626464844
2018-11-07,247200,156.83999633789062,158.63999938964844,156.4199981689453,158.6300048828125,155.0459442138672
2018-11-06,295900,154.24000549316406,155.72000122070312,154.24000549316406,155.47000122070312,151.95736694335938
2018-11-05,54100,154.74000549316406,154.74000549316406,152.52000427246094,154.39999389648438,150.91152954101562
2018-11-02,184200,155.94000244140625,156.60000610351562,153.3000030517578,154.61000061035156,151.11680603027344
2018-11-01,289800,152.52999877929688,155.39999389648438,151.8000030517578,155.25999450683594,151.75210571289062
2018-10-31,201100,151.2100067138672,153.60000610351562,151.2100067138672,152.35000610351562,148.90786743164062
2018-10-30,173300,146.47999572753906,149.4499969482422,146.07000732421875,149.4499969482422,146.0733642578125
2018-10-29,394800,150.50999450683594,151.6699981689453,144.32000732421875,146.6300048828125,143.3170928955078
