date,volume,open,high,low,close,adj close
2016-01-29,554200,25.1200008392334,25.15999984741211,25.06999969482422,25.14999961853028,19.40687561035156
2016-01-28,882100,25.06999969482422,25.10000038146973,25.0,25.059999465942383,19.337421417236328
2016-01-27,967700,25.01000022888184,25.06999969482422,24.93000030517578,24.979999542236328,19.275697708129886
2016-01-26,1139200,24.93000030517578,25.04999923706055,24.93000030517578,25.04999923706055,19.329700469970703
2016-01-25,1789400,24.989999771118164,25.06999969482422,24.920000076293945,24.93000030517578,19.237106323242188
2016-01-22,1428800,24.8700008392334,25.04999923706055,24.8700008392334,25.04999923706055,19.329700469970703
2016-01-21,4860500,24.63999938964844,24.81999969482422,24.57999992370605,24.809999465942383,19.144512176513672
2016-01-20,6711300,24.79999923706055,24.920000076293945,24.5,24.68000030517578,19.04420280456543
2016-01-19,3151800,25.0,25.040000915527344,24.84000015258789,24.88999938964844,19.20624351501465
2016-01-15,1935700,25.04999923706055,25.04999923706055,24.89999961853028,25.040000915527344,19.321985244750977
2016-01-14,1597100,25.229999542236328,25.29999923706055,25.15999984741211,25.25,19.484031677246094
2016-01-13,1731800,25.479999542236328,25.489999771118164,25.229999542236328,25.239999771118164,19.4763126373291
2016-01-12,1087900,25.53000068664551,25.60000038146973,25.440000534057614,25.459999084472656,19.64608192443848
2016-01-11,1211500,25.61000061035156,25.6200008392334,25.479999542236328,25.479999542236328,19.661516189575195
2016-01-08,834700,25.559999465942383,25.63999938964844,25.489999771118164,25.489999771118164,19.66923713684082
2016-01-07,2052100,25.520000457763672,25.6200008392334,25.5,25.53000068664551,19.70009994506836
2016-01-06,1070900,25.51000022888184,25.64999961853028,25.51000022888184,25.64999961853028,19.792694091796875
2016-01-05,911700,25.709999084472656,25.709999084472656,25.59000015258789,25.6299991607666,19.77726173400879
2016-01-04,2831000,25.60000038146973,25.6200008392334,25.53000068664551,25.57999992370605,19.738683700561523
2015-12-31,2089900,25.690000534057614,25.770000457763672,25.670000076293945,25.690000534057614,19.82355499267578
2015-12-30,2209900,25.670000076293945,25.79999923706055,25.63999938964844,25.709999084472656,19.83899307250977
2015-12-29,2040000,25.6299991607666,25.739999771118164,25.6299991607666,25.70000076293945,19.831275939941406
2015-12-28,2006500,25.76000022888184,25.76000022888184,25.68000030517578,25.71999931335449,19.748714447021484
2015-12-24,861100,25.739999771118164,25.82999992370605,25.729999542236328,25.76000022888184,19.779420852661133
2015-12-23,3762300,25.690000534057614,25.790000915527344,25.670000076293945,25.739999771118164,19.76407241821289
2015-12-22,1419900,25.540000915527344,25.70000076293945,25.540000915527344,25.68000030517578,19.71800231933593
2015-12-21,2811200,25.54999923706055,25.6299991607666,25.51000022888184,25.54999923706055,19.618183135986328
2015-12-18,2129700,25.63999938964844,25.690000534057614,25.559999465942383,25.559999465942383,19.6258544921875
2015-12-17,3611300,25.78000068664551,25.81999969482422,25.63999938964844,25.63999938964844,19.687280654907227
2015-12-16,3106600,25.739999771118164,25.82999992370605,25.68000030517578,25.79999923706055,19.81012916564941
2015-12-15,2580200,25.63999938964844,25.76000022888184,25.63999938964844,25.729999542236328,19.75638771057129
2015-12-14,3052100,25.559999465942383,25.64999961853028,25.39999961853028,25.56999969482422,19.6335391998291
2015-12-11,6806300,25.93000030517578,25.93000030517578,25.53000068664551,25.76000022888184,19.779420852661133
2015-12-10,4300100,26.09000015258789,26.1299991607666,26.04999923706055,26.07999992370605,20.02513313293457
2015-12-09,2842400,26.020000457763672,26.14999961853028,26.0,26.10000038146973,20.04048728942871
2015-12-08,5640100,26.14999961853028,26.190000534057614,26.020000457763672,26.03000068664551,19.986736297607425
2015-12-07,834900,26.3799991607666,26.39999961853028,26.29999923706055,26.309999465942383,20.20173454284668
2015-12-04,1691600,26.440000534057614,26.46999931335449,26.38999938964844,26.420000076293945,20.28619766235352
2015-12-03,742600,26.459999084472656,26.5,26.420000076293945,26.43000030517578,20.29387283325196
2015-12-02,1819000,26.5,26.559999465942383,26.5,26.5,20.34762191772461
2015-12-01,1319600,26.440000534057614,26.540000915527344,26.440000534057614,26.53000068664551,20.370662689208984
2015-11-30,724000,26.54999923706055,26.57999992370605,26.540000915527344,26.54999923706055,20.28466415405273
2015-11-27,373200,26.56999969482422,26.59000015258789,26.53000068664551,26.59000015258789,20.31521415710449
2015-11-25,671700,26.56999969482422,26.57999992370605,26.540000915527344,26.559999465942383,20.29230308532715
2015-11-24,1142700,26.51000022888184,26.59000015258789,26.5,26.57999992370605,20.30758476257324
2015-11-23,900700,26.6200008392334,26.6299991607666,26.54999923706055,26.56999969482422,20.29994201660156
2015-11-20,757700,26.6200008392334,26.670000076293945,26.60000038146973,26.61000061035156,20.33049964904785
2015-11-19,1405900,26.79999923706055,26.79999923706055,26.6200008392334,26.6299991607666,20.345779418945312
2015-11-18,1210700,26.78000068664551,26.809999465942383,26.770000457763672,26.79999923706055,20.475669860839844
2015-11-17,1022800,26.78000068664551,26.84000015258789,26.76000022888184,26.770000457763672,20.452735900878903
2015-11-16,2685600,26.709999084472656,26.790000915527344,26.709999084472656,26.78000068664551,20.46038627624512
2015-11-13,1452500,26.790000915527344,26.82999992370605,26.729999542236328,26.739999771118164,20.42982292175293
2015-11-12,2618400,26.88999938964844,26.93000030517578,26.809999465942383,26.809999465942383,20.483301162719727
2015-11-11,898600,26.75,27.0,26.75,26.940000534057614,20.58262634277344
2015-11-10,3844800,27.0,27.040000915527344,26.90999984741211,26.95000076293945,20.590272903442383
2015-11-09,1393300,27.020000457763672,27.04999923706055,26.989999771118164,26.989999771118164,20.620830535888672
2015-11-06,1755900,27.1299991607666,27.13999938964844,27.03000068664551,27.059999465942383,20.6743106842041
2015-11-05,1431900,27.21999931335449,27.239999771118164,27.14999961853028,27.14999961853028,20.74306869506836
2015-11-04,519000,27.25,27.309999465942383,27.239999771118164,27.26000022888184,20.82711410522461
2015-11-03,778800,27.209999084472656,27.29999923706055,27.209999084472656,27.26000022888184,20.82711410522461
2015-11-02,3125200,27.190000534057614,27.229999542236328,27.170000076293945,27.21999931335449,20.79655838012696
2015-10-30,4199300,27.290000915527344,27.32999992370605,27.270000457763672,27.29999923706055,20.76751518249512
2015-10-29,2399000,27.309999465942383,27.34000015258789,27.290000915527344,27.29999923706055,20.76751518249512
2015-10-28,2539000,27.309999465942383,27.3700008392334,27.270000457763672,27.31999969482422,20.78273582458496
2015-10-27,755600,27.309999465942383,27.3799991607666,27.26000022888184,27.290000915527344,20.75991439819336
2015-10-26,2282300,27.38999938964844,27.38999938964844,27.32999992370605,27.32999992370605,20.790346145629886
2015-10-23,2425000,27.3700008392334,27.40999984741211,27.32999992370605,27.3700008392334,20.82077407836914
2015-10-22,2741600,27.3700008392334,27.3700008392334,27.28000068664551,27.31999969482422,20.78273582458496
2015-10-21,3503700,27.3700008392334,27.39999961853028,27.309999465942383,27.34000015258789,20.79794692993164
2015-10-20,1111600,27.290000915527344,27.36000061035156,27.270000457763672,27.36000061035156,20.813156127929688
2015-10-19,1260500,27.29999923706055,27.32999992370605,27.25,27.32999992370605,20.790346145629886
2015-10-16,699400,27.26000022888184,27.29999923706055,27.209999084472656,27.28000068664551,20.75230407714844
2015-10-15,1579400,27.1299991607666,27.229999542236328,27.1200008392334,27.209999084472656,20.69904899597168
2015-10-14,993900,27.25,27.25,27.18000030517578,27.18000030517578,20.67624282836914
2015-10-13,2493400,27.21999931335449,27.290000915527344,27.209999084472656,27.239999771118164,20.721874237060547
2015-10-12,1936300,27.36000061035156,27.36000061035156,27.270000457763672,27.29999923706055,20.76751518249512
2015-10-09,1606600,27.25,27.290000915527344,27.20000076293945,27.26000022888184,20.737091064453125
2015-10-08,3594500,27.14999961853028,27.239999771118164,27.06999969482422,27.229999542236328,20.71426773071289
2015-10-07,2502200,27.07999992370605,27.20000076293945,26.959999084472656,27.18000030517578,20.67624282836914
2015-10-06,2829700,26.90999984741211,27.040000915527344,26.8799991607666,27.0,20.539304733276367
2015-10-05,2596100,26.76000022888184,26.88999938964844,26.76000022888184,26.8799991607666,20.44801902770996
2015-10-02,1021600,26.670000076293945,26.71999931335449,26.60000038146973,26.690000534057614,20.30348396301269
2015-10-01,1480700,26.79999923706055,26.82999992370605,26.729999542236328,26.75,20.3491268157959
2015-09-30,3666300,26.959999084472656,27.0,26.86000061035156,26.940000534057614,20.3955307006836
2015-09-29,1969400,26.89999961853028,26.959999084472656,26.8799991607666,26.93000030517578,20.38795661926269
2015-09-28,2381900,27.14999961853028,27.15999984741211,26.93000030517578,26.95000076293945,20.40310287475586
2015-09-25,498800,27.270000457763672,27.31999969482422,27.20000076293945,27.21999931335449,20.607511520385746
2015-09-24,2798300,27.31999969482422,27.34000015258789,27.28000068664551,27.29999923706055,20.66807556152344
2015-09-23,2000700,27.420000076293945,27.46999931335449,27.34000015258789,27.36000061035156,20.7134952545166
2015-09-22,735600,27.459999084472656,27.540000915527344,27.40999984741211,27.40999984741211,20.75135803222656
2015-09-21,1110300,27.59000015258789,27.59000015258789,27.520000457763672,27.53000068664551,20.84221076965332
2015-09-18,2773100,27.60000038146973,27.6200008392334,27.540000915527344,27.54999923706055,20.857345581054688
2015-09-17,1204500,27.59000015258789,27.68000030517578,27.59000015258789,27.65999984741211,20.94062614440918
2015-09-16,2287300,27.71999931335449,27.71999931335449,27.60000038146973,27.6299991607666,20.91790771484375
2015-09-15,3206800,27.70000076293945,27.729999542236328,27.68000030517578,27.70000076293945,20.970909118652344
2015-09-14,1085900,27.739999771118164,27.739999771118164,27.65999984741211,27.729999542236328,20.99361038208008
2015-09-11,1429000,27.75,27.790000915527344,27.68000030517578,27.729999542236328,20.99361038208008
2015-09-10,1414800,27.70000076293945,27.770000457763672,27.670000076293945,27.71999931335449,20.98604393005371
2015-09-09,1166900,27.68000030517578,27.75,27.68000030517578,27.690000534057614,20.96333885192871
2015-09-08,1016500,27.64999961853028,27.739999771118164,27.64999961853028,27.68000030517578,20.95576477050781
2015-09-04,3557500,27.6200008392334,27.65999984741211,27.559999465942383,27.59000015258789,20.88763236999512
2015-09-03,2167700,27.6200008392334,27.670000076293945,27.61000061035156,27.6299991607666,20.91790771484375
2015-09-02,863600,27.60000038146973,27.65999984741211,27.57999992370605,27.63999938964844,20.92547416687012
2015-09-01,2123100,27.54999923706055,27.59000015258789,27.53000068664551,27.57999992370605,20.88005447387696
2015-08-31,1225000,27.75,27.76000022888184,27.670000076293945,27.75,20.909587860107425
2015-08-28,1651100,27.75,27.770000457763672,27.690000534057614,27.75,20.909587860107425
2015-08-27,3222300,27.68000030517578,27.739999771118164,27.63999938964844,27.729999542236328,20.894502639770508
2015-08-26,1332100,27.56999969482422,27.65999984741211,27.540000915527344,27.6299991607666,20.81915855407715
2015-08-25,2928300,27.5,27.59000015258789,27.479999542236328,27.489999771118164,20.713672637939453
2015-08-24,2053800,27.190000534057614,27.5,27.190000534057614,27.420000076293945,20.660926818847656
2015-08-21,1379400,27.64999961853028,27.709999084472656,27.6299991607666,27.63999938964844,20.826696395874023
2015-08-20,1342900,27.75,27.84000015258789,27.690000534057614,27.690000534057614,20.864376068115234
2015-08-19,2055500,27.81999969482422,27.84000015258789,27.770000457763672,27.809999465942383,20.954790115356445
2015-08-18,1655500,27.8799991607666,27.90999984741211,27.84000015258789,27.88999938964844,21.01506996154785
2015-08-17,954000,27.82999992370605,27.88999938964844,27.82999992370605,27.88999938964844,21.01506996154785
2015-08-14,561900,27.8700008392334,27.8799991607666,27.84000015258789,27.8700008392334,20.999998092651367
2015-08-13,1004600,27.85000038146973,27.90999984741211,27.84000015258789,27.84000015258789,20.97740364074707
2015-08-12,1587900,27.8700008392334,27.90999984741211,27.78000068664551,27.8799991607666,21.00753402709961
2015-08-11,2468800,27.96999931335449,27.979999542236328,27.90999984741211,27.940000534057614,21.052749633789062
2015-08-10,1385700,28.04999923706055,28.04999923706055,28.01000022888184,28.020000457763672,21.11302375793457
2015-08-07,1917100,28.04999923706055,28.09000015258789,28.03000068664551,28.040000915527344,21.12809562683105
2015-08-06,1805000,28.18000030517578,28.190000534057614,28.11000061035156,28.1299991607666,21.195913314819336
2015-08-05,2073500,28.209999084472656,28.25,28.190000534057614,28.209999084472656,21.256193161010746
2015-08-04,771600,28.25,28.25,28.20000076293945,28.209999084472656,21.256193161010746
2015-08-03,1510100,28.26000022888184,28.309999465942383,28.229999542236328,28.229999542236328,21.27126121520996
2015-07-31,2526800,28.46999931335449,28.46999931335449,28.39999961853028,28.420000076293945,21.31647109985352
2015-07-30,1201400,28.39999961853028,28.440000534057614,28.34000015258789,28.440000534057614,21.331462860107425
2015-07-29,2386100,28.309999465942383,28.39999961853028,28.25,28.3799991607666,21.286466598510746
2015-07-28,3743200,28.270000457763672,28.309999465942383,28.20000076293945,28.28000068664551,21.21146583557129
2015-07-27,2633500,28.29999923706055,28.29999923706055,28.209999084472656,28.21999931335449,21.16645812988281
2015-07-24,4048300,28.36000061035156,28.39999961853028,28.309999465942383,28.32999992370605,21.248966217041016
2015-07-23,1030700,28.40999984741211,28.40999984741211,28.35000038146973,28.39999961853028,21.30146598815918
2015-07-22,2107000,28.489999771118164,28.5,28.39999961853028,28.40999984741211,21.30897521972656
2015-07-21,1675700,28.59000015258789,28.61000061035156,28.520000457763672,28.559999465942383,21.42147827148437
2015-07-20,857300,28.61000061035156,28.63999938964844,28.57999992370605,28.60000038146973,21.45148086547852
2015-07-17,1925700,28.71999931335449,28.739999771118164,28.6200008392334,28.6299991607666,21.47397994995117
2015-07-16,922800,28.75,28.75,28.70000076293945,28.75,21.5639877319336
2015-07-15,1477400,28.70000076293945,28.739999771118164,28.70000076293945,28.729999542236328,21.54898452758789
2015-07-14,1333700,28.70000076293945,28.729999542236328,28.690000534057614,28.729999542236328,21.54898452758789
2015-07-13,983000,28.739999771118164,28.75,28.709999084472656,28.709999084472656,21.533981323242188
2015-07-10,2864200,28.70000076293945,28.739999771118164,28.61000061035156,28.709999084472656,21.533981323242188
2015-07-09,764700,28.65999984741211,28.68000030517578,28.6200008392334,28.64999961853028,21.488983154296875
2015-07-08,1059000,28.690000534057614,28.690000534057614,28.60000038146973,28.61000061035156,21.458984375
2015-07-07,4253700,28.729999542236328,28.809999465942383,28.690000534057614,28.729999542236328,21.54898452758789
2015-07-06,3170000,28.809999465942383,28.86000061035156,28.739999771118164,28.78000068664551,21.58649063110352
2015-07-02,609600,28.81999969482422,28.89999961853028,28.79999923706055,28.82999992370605,21.623994827270508
2015-07-01,2124100,28.82999992370605,28.82999992370605,28.790000915527344,28.81999969482422,21.616491317749023
2015-06-30,2323900,28.89999961853028,28.920000076293945,28.82999992370605,28.90999984741211,21.5887393951416
2015-06-29,2947200,28.920000076293945,28.979999542236328,28.81999969482422,28.81999969482422,21.52152633666992
2015-06-26,1485900,29.03000068664551,29.03000068664551,28.979999542236328,29.0,21.65595817565918
2015-06-25,568800,29.03000068664551,29.04999923706055,29.0,29.020000457763672,21.67088317871093
2015-06-24,1523600,29.040000915527344,29.09000015258789,29.020000457763672,29.040000915527344,21.685821533203125
2015-06-23,2018300,29.04999923706055,29.10000038146973,29.04999923706055,29.06999969482422,21.708221435546875
2015-06-22,1605300,29.07999992370605,29.09000015258789,29.040000915527344,29.059999465942383,21.700756072998047
2015-06-19,2010400,29.0,29.04999923706055,29.0,29.03000068664551,21.67835235595703
2015-06-18,821100,28.989999771118164,29.03000068664551,28.989999771118164,29.03000068664551,21.67835235595703
2015-06-17,2628300,28.989999771118164,29.01000022888184,28.89999961853028,29.01000022888184,21.663419723510746
2015-06-16,1370300,28.920000076293945,28.989999771118164,28.88999938964844,28.96999931335449,21.63355255126953
2015-06-15,3727000,29.01000022888184,29.020000457763672,28.93000030517578,28.93000030517578,21.60367202758789
2015-06-12,1503800,29.020000457763672,29.06999969482422,29.0,29.01000022888184,21.663419723510746
2015-06-11,2868400,29.04999923706055,29.06999969482422,29.01000022888184,29.059999465942383,21.700756072998047
2015-06-10,799300,29.0,29.04999923706055,29.0,29.040000915527344,21.685821533203125
2015-06-09,571600,29.07999992370605,29.07999992370605,29.01000022888184,29.020000457763672,21.67088317871093
2015-06-08,1227500,29.06999969482422,29.06999969482422,29.020000457763672,29.059999465942383,21.700756072998047
2015-06-05,2867600,29.09000015258789,29.11000061035156,29.020000457763672,29.040000915527344,21.685821533203125
2015-06-04,1327600,29.13999938964844,29.14999961853028,29.07999992370605,29.09000015258789,21.7231559753418
2015-06-03,2724000,29.209999084472656,29.239999771118164,29.11000061035156,29.11000061035156,21.738086700439453
2015-06-02,865400,29.15999984741211,29.209999084472656,29.15999984741211,29.170000076293945,21.78289604187012
2015-06-01,1069900,29.18000030517578,29.21999931335449,29.170000076293945,29.20000076293945,21.80530166625977
2015-05-29,1264200,29.31999969482422,29.31999969482422,29.28000068664551,29.28000068664551,21.7746810913086
2015-05-28,972200,29.290000915527344,29.32999992370605,29.28000068664551,29.31999969482422,21.80442237854004
2015-05-27,752800,29.31999969482422,29.32999992370605,29.290000915527344,29.309999465942383,21.79698944091797
2015-05-26,1526800,29.290000915527344,29.309999465942383,29.28000068664551,29.309999465942383,21.79698944091797
2015-05-22,478500,29.28000068664551,29.309999465942383,29.239999771118164,29.309999465942383,21.79698944091797
2015-05-21,743500,29.21999931335449,29.29999923706055,29.21999931335449,29.28000068664551,21.7746810913086
2015-05-20,1343100,29.26000022888184,29.290000915527344,29.239999771118164,29.26000022888184,21.759811401367188
2015-05-19,581400,29.26000022888184,29.29999923706055,29.209999084472656,29.290000915527344,21.78212547302246
2015-05-18,1150200,29.309999465942383,29.32999992370605,29.270000457763672,29.29999923706055,21.78955078125
2015-05-15,637500,29.290000915527344,29.309999465942383,29.270000457763672,29.309999465942383,21.79698944091797
2015-05-14,448800,29.26000022888184,29.29999923706055,29.229999542236328,29.28000068664551,21.7746810913086
2015-05-13,5104400,29.20000076293945,29.25,29.18000030517578,29.21999931335449,21.730064392089844
2015-05-12,3226700,29.229999542236328,29.290000915527344,29.15999984741211,29.18000030517578,21.700319290161133
2015-05-11,715100,29.34000015258789,29.34000015258789,29.239999771118164,29.239999771118164,21.74494361877441
2015-05-08,736900,29.239999771118164,29.309999465942383,29.229999542236328,29.309999465942383,21.79698944091797
2015-05-07,1518900,29.14999961853028,29.229999542236328,29.13999938964844,29.20000076293945,21.715192794799805
2015-05-06,1602600,29.239999771118164,29.25,29.18000030517578,29.20000076293945,21.715192794799805
2015-05-05,1747200,29.21999931335449,29.25,29.209999084472656,29.21999931335449,21.730064392089844
2015-05-04,612500,29.26000022888184,29.28000068664551,29.239999771118164,29.239999771118164,21.74494361877441
2015-05-01,571100,29.239999771118164,29.26000022888184,29.190000534057614,29.25,21.75237464904785
2015-04-30,1840300,29.35000038146973,29.35000038146973,29.31999969482422,29.34000015258789,21.725601196289062
2015-04-29,951300,29.36000061035156,29.3799991607666,29.309999465942383,29.35000038146973,21.733003616333008
2015-04-28,702800,29.3700008392334,29.39999961853028,29.36000061035156,29.3799991607666,21.75522422790528
2015-04-27,949900,29.36000061035156,29.40999984741211,29.35000038146973,29.39999961853028,21.77003288269043
2015-04-24,695200,29.35000038146973,29.3700008392334,29.31999969482422,29.36000061035156,21.74041175842285
2015-04-23,1439300,29.26000022888184,29.40999984741211,29.25,29.309999465942383,21.7033920288086
2015-04-22,702900,29.35000038146973,29.35000038146973,29.309999465942383,29.32999992370605,21.71819877624512
2015-04-21,778100,29.309999465942383,29.32999992370605,29.29999923706055,29.309999465942383,21.7033920288086
2015-04-20,918600,29.26000022888184,29.32999992370605,29.26000022888184,29.29999923706055,21.695985794067383
2015-04-17,880100,29.239999771118164,29.290000915527344,29.21999931335449,29.26000022888184,21.66636276245117
2015-04-16,757200,29.290000915527344,29.309999465942383,29.25,29.28000068664551,21.681177139282227
2015-04-15,637400,29.26000022888184,29.309999465942383,29.25,29.28000068664551,21.681177139282227
2015-04-14,695100,29.20000076293945,29.239999771118164,29.20000076293945,29.229999542236328,21.64414978027344
2015-04-13,756400,29.21999931335449,29.270000457763672,29.15999984741211,29.229999542236328,21.64414978027344
2015-04-10,1103100,29.26000022888184,29.270000457763672,29.20000076293945,29.20000076293945,21.621938705444336
2015-04-09,782400,29.20000076293945,29.25,29.15999984741211,29.25,21.658954620361328
2015-04-08,898300,29.229999542236328,29.239999771118164,29.170000076293945,29.209999084472656,21.62933349609375
2015-04-07,1347500,29.15999984741211,29.209999084472656,29.14999961853028,29.20000076293945,21.621938705444336
2015-04-06,1127400,29.11000061035156,29.15999984741211,29.10000038146973,29.1299991607666,21.57010269165039
2015-04-02,1181000,29.07999992370605,29.11000061035156,29.040000915527344,29.09000015258789,21.54048538208008
2015-04-01,859900,29.059999465942383,29.11000061035156,29.020000457763672,29.07999992370605,21.533069610595703
2015-03-31,1395300,29.190000534057614,29.21999931335449,29.190000534057614,29.190000534057614,21.52419090270996
2015-03-30,876100,29.239999771118164,29.28000068664551,29.190000534057614,29.21999931335449,21.54630279541016
2015-03-27,1635800,29.20000076293945,29.209999084472656,29.170000076293945,29.20000076293945,21.531566619873047
2015-03-26,1385200,29.18000030517578,29.209999084472656,29.1299991607666,29.15999984741211,21.502073287963867
2015-03-25,2757100,29.209999084472656,29.21999931335449,29.14999961853028,29.14999961853028,21.49469375610352
2015-03-24,1880800,29.15999984741211,29.190000534057614,29.1299991607666,29.18000030517578,21.51681327819824
2015-03-23,899600,29.15999984741211,29.18000030517578,29.1299991607666,29.15999984741211,21.502073287963867
2015-03-20,1707600,29.11000061035156,29.14999961853028,29.09000015258789,29.1200008392334,21.472579956054688
2015-03-19,2259100,29.059999465942383,29.14999961853028,29.04999923706055,29.04999923706055,21.42095947265625
2015-03-18,1381000,29.020000457763672,29.14999961853028,28.88999938964844,29.11000061035156,21.46520233154297
2015-03-17,2164200,29.1200008392334,29.13999938964844,29.020000457763672,29.03000068664551,21.406211853027344
2015-03-16,17908100,29.13999938964844,29.18000030517578,29.10000038146973,29.13999938964844,21.48732185363769
2015-03-13,1052300,29.15999984741211,29.190000534057614,29.07999992370605,29.09000015258789,21.4504508972168
2015-03-12,778500,29.190000534057614,29.21999931335449,29.14999961853028,29.18000030517578,21.51681327819824
2015-03-11,1041600,29.14999961853028,29.190000534057614,29.13999938964844,29.15999984741211,21.502073287963867
2015-03-10,1750600,29.209999084472656,29.209999084472656,29.13999938964844,29.13999938964844,21.48732185363769
2015-03-09,471200,29.309999465942383,29.309999465942383,29.21999931335449,29.21999931335449,21.54630279541016
2015-03-06,1273700,29.290000915527344,29.32999992370605,29.229999542236328,29.28000068664551,21.590557098388672
2015-03-05,1402200,29.36000061035156,29.3700008392334,29.31999969482422,29.35000038146973,21.642173767089844
2015-03-04,711600,29.420000076293945,29.43000030517578,29.309999465942383,29.31999969482422,21.62005424499512
2015-03-03,777400,29.3799991607666,29.420000076293945,29.34000015258789,29.36000061035156,21.64955139160156
2015-03-02,1738100,29.43000030517578,29.43000030517578,29.36000061035156,29.3799991607666,21.664287567138672
2015-02-27,3509800,29.420000076293945,29.53000068664551,29.420000076293945,29.51000022888184,21.6650333404541
2015-02-26,753200,29.40999984741211,29.45000076293945,29.39999961853028,29.420000076293945,21.59895896911621
2015-02-25,1608500,29.36000061035156,29.459999084472656,29.36000061035156,29.39999961853028,21.584274291992188
2015-02-24,1852100,29.32999992370605,29.40999984741211,29.31999969482422,29.39999961853028,21.584274291992188
2015-02-23,515900,29.3799991607666,29.3799991607666,29.309999465942383,29.31999969482422,21.525543212890625
2015-02-20,2240500,29.270000457763672,29.309999465942383,29.25,29.29999923706055,21.5108585357666
2015-02-19,754300,29.270000457763672,29.29999923706055,29.25,29.270000457763672,21.48883628845215
2015-02-18,3423400,29.25,29.29999923706055,29.18000030517578,29.270000457763672,21.48883628845215
2015-02-17,4576900,29.190000534057614,29.309999465942383,29.190000534057614,29.270000457763672,21.48883628845215
2015-02-13,1307100,29.209999084472656,29.25,29.14999961853028,29.25,21.47414779663086
2015-02-12,1604500,29.209999084472656,29.209999084472656,29.1299991607666,29.209999084472656,21.444780349731445
2015-02-11,837700,29.170000076293945,29.18000030517578,29.11000061035156,29.18000030517578,21.422754287719727
2015-02-10,848200,29.18000030517578,29.18000030517578,29.10000038146973,29.170000076293945,21.41542053222656
2015-02-09,577200,29.06999969482422,29.1200008392334,29.059999465942383,29.10000038146973,21.364028930664062
2015-02-06,914700,29.059999465942383,29.13999938964844,29.059999465942383,29.09000015258789,21.3566837310791
2015-02-05,812000,29.0,29.07999992370605,28.989999771118164,29.07999992370605,21.34934425354004
2015-02-04,3773500,28.96999931335449,29.01000022888184,28.940000534057614,28.979999542236328,21.27593231201172
2015-02-03,2893200,28.95000076293945,28.959999084472656,28.86000061035156,28.940000534057614,21.24656677246093
2015-02-02,566400,28.8799991607666,28.93000030517578,28.86000061035156,28.90999984741211,21.22453689575196
2015-01-30,1028600,29.020000457763672,29.020000457763672,28.940000534057614,28.979999542236328,21.2017765045166
2015-01-29,747000,28.989999771118164,29.040000915527344,28.940000534057614,29.03000068664551,21.238357543945312
2015-01-28,1544900,28.95000076293945,29.020000457763672,28.93000030517578,28.93000030517578,21.16519355773925
2015-01-27,666200,28.959999084472656,28.979999542236328,28.89999961853028,28.95000076293945,21.17982482910156
2015-01-26,844700,28.989999771118164,29.01000022888184,28.93000030517578,28.989999771118164,21.209096908569336
2015-01-23,655600,28.989999771118164,29.03000068664551,28.959999084472656,28.959999084472656,21.187143325805664
2015-01-22,1949100,28.95000076293945,29.0,28.90999984741211,28.989999771118164,21.209096908569336
2015-01-21,790700,28.8799991607666,28.95000076293945,28.84000015258789,28.95000076293945,21.17982482910156
2015-01-20,962800,28.89999961853028,29.03000068664551,28.89999961853028,28.940000534057614,21.17251205444336
2015-01-16,2394100,28.82999992370605,28.979999542236328,28.82999992370605,28.959999084472656,21.187143325805664
2015-01-15,1836300,28.940000534057614,28.96999931335449,28.8700008392334,28.89999961853028,21.143251419067383
2015-01-14,631000,28.90999984741211,28.989999771118164,28.8799991607666,28.96999931335449,21.1944637298584
2015-01-13,3020500,29.040000915527344,29.059999465942383,28.95000076293945,29.020000457763672,21.231033325195312
2015-01-12,3421000,29.020000457763672,29.10000038146973,28.96999931335449,29.04999923706055,21.252979278564453
2015-01-09,1029700,29.03000068664551,29.059999465942383,28.95000076293945,29.03000068664551,21.238357543945312
2015-01-08,1112600,28.989999771118164,29.03000068664551,28.940000534057614,29.0,21.21641159057617
2015-01-07,926800,28.8700008392334,28.89999961853028,28.79999923706055,28.88999938964844,21.13593482971192
2015-01-06,3343400,28.88999938964844,28.93000030517578,28.78000068664551,28.79999923706055,21.070093154907227
2015-01-05,1676600,28.920000076293945,29.0,28.86000061035156,28.920000076293945,21.15788078308105
2015-01-02,872100,28.93000030517578,29.020000457763672,28.920000076293945,29.020000457763672,21.231033325195312
