date,volume,open,high,low,close,adj close
2022-11-10,578200,8.420000076293945,8.550000190734863,8.420000076293945,8.5,8.120530128479004
2022-11-09,378100,8.3100004196167,8.34000015258789,8.279999732971191,8.300000190734863,7.929459095001221
2022-11-08,576000,8.300000190734863,8.359999656677246,8.289999961853027,8.329999923706055,7.958117961883545
2022-11-07,668500,8.279999732971191,8.369999885559082,8.279999732971191,8.319999694824219,7.94856595993042
2022-11-04,763700,8.289999961853027,8.390000343322754,8.270000457763672,8.270000457763672,7.900798320770264
2022-11-03,653200,8.279999732971191,8.359999656677246,8.25,8.319999694824219,7.94856595993042
2022-11-02,497000,8.40999984741211,8.420000076293945,8.3100004196167,8.329999923706055,7.958117961883545
2022-11-01,506100,8.40999984741211,8.470000267028809,8.34000015258789,8.420000076293945,8.044100761413574
2022-10-31,517600,8.300000190734863,8.420000076293945,8.300000190734863,8.350000381469727,7.977226257324219
2022-10-28,959700,8.369999885559082,8.430000305175781,8.289999961853027,8.319999694824219,7.94856595993042
2022-10-27,660500,8.359999656677246,8.420000076293945,8.270000457763672,8.350000381469727,7.977226257324219
2022-10-26,472800,8.399999618530273,8.510000228881836,8.350000381469727,8.369999885559082,7.996333122253418
2022-10-25,638600,8.449999809265137,8.550000190734863,8.359999656677246,8.399999618530273,8.024993896484375
2022-10-24,544900,8.34000015258789,8.479999542236328,8.319999694824219,8.380000114440918,8.005887031555176
2022-10-21,564700,8.329999923706055,8.399999618530273,8.300000190734863,8.34000015258789,7.967672348022461
2022-10-20,343700,8.350000381469727,8.40999984741211,8.329999923706055,8.34000015258789,7.967672348022461
2022-10-19,434300,8.34000015258789,8.399999618530273,8.34000015258789,8.369999885559082,7.996333122253418
2022-10-18,537000,8.40999984741211,8.529999732971191,8.359999656677246,8.380000114440918,8.005887031555176
2022-10-17,341000,8.420000076293945,8.489999771118164,8.390000343322754,8.399999618530273,8.024993896484375
2022-10-14,660000,8.5,8.510000228881836,8.329999923706055,8.390000343322754,8.015440940856934
2022-10-13,716100,8.4399995803833,8.6899995803833,8.420000076293945,8.489999771118164,8.110976219177246
2022-10-12,370400,8.550000190734863,8.600000381469727,8.5,8.579999923706055,8.170208930969238
2022-10-11,379700,8.640000343322754,8.640000343322754,8.550000190734863,8.5600004196167,8.151164054870605
2022-10-10,444000,8.680000305175781,8.75,8.479999542236328,8.630000114440918,8.217819213867188
2022-10-07,635700,8.5,8.680000305175781,8.449999809265137,8.670000076293945,8.25590991973877
2022-10-06,387600,8.539999961853027,8.579999923706055,8.510000228881836,8.529999732971191,8.122594833374023
2022-10-05,400600,8.619999885559082,8.619999885559082,8.510000228881836,8.569999694824219,8.160686492919922
2022-10-04,534900,8.529999732971191,8.65999984741211,8.529999732971191,8.649999618530273,8.23686408996582
2022-10-03,492200,8.529999732971191,8.579999923706055,8.449999809265137,8.510000228881836,8.10355281829834
2022-09-30,429000,8.359999656677246,8.529999732971191,8.359999656677246,8.460000038146973,8.055937767028809
2022-09-29,478300,8.449999809265137,8.5,8.350000381469727,8.40999984741211,8.00832748413086
2022-09-28,544400,8.479999542236328,8.539999961853027,8.449999809265137,8.460000038146973,8.055937767028809
2022-09-27,716900,8.430000305175781,8.479999542236328,8.399999618530273,8.4399995803833,8.036892890930176
2022-09-26,600700,8.510000228881836,8.539999961853027,8.40999984741211,8.449999809265137,8.046415328979492
2022-09-23,618900,8.5,8.529999732971191,8.4399995803833,8.529999732971191,8.122594833374023
2022-09-22,498300,8.59000015258789,8.600000381469727,8.5,8.529999732971191,8.122594833374023
2022-09-21,385100,8.619999885559082,8.619999885559082,8.5600004196167,8.600000381469727,8.189252853393555
2022-09-20,494700,8.619999885559082,8.680000305175781,8.600000381469727,8.600000381469727,8.189252853393555
2022-09-19,410500,8.8100004196167,8.84000015258789,8.670000076293945,8.710000038146973,8.293999671936035
2022-09-16,623800,8.65999984741211,8.829999923706055,8.600000381469727,8.829999923706055,8.408268928527832
2022-09-15,243700,8.760000228881836,8.800000190734863,8.6899995803833,8.720000267028809,8.303522109985352
2022-09-14,723900,8.800000190734863,8.880000114440918,8.699999809265137,8.8100004196167,8.389223098754883
2022-09-13,799400,8.920000076293945,8.9399995803833,8.699999809265137,8.8100004196167,8.362561225891113
2022-09-12,321700,9.029999732971191,9.0600004196167,8.949999809265137,9.0,8.542911529541016
2022-09-09,404200,8.9399995803833,9.020000457763672,8.90999984741211,8.989999771118164,8.533417701721191
2022-09-08,498800,8.829999923706055,8.970000267028809,8.8100004196167,8.9399995803833,8.485957145690918
2022-09-07,450800,8.720000267028809,8.859999656677246,8.720000267028809,8.84000015258789,8.391034126281738
2022-09-06,473700,8.850000381469727,8.850000381469727,8.680000305175781,8.75,8.305607795715332
2022-09-02,385500,8.9399995803833,8.9399995803833,8.800000190734863,8.850000381469727,8.400527954101562
2022-09-01,443600,8.869999885559082,8.90999984741211,8.800000190734863,8.890000343322754,8.438495635986328
2022-08-31,229700,8.960000038146973,8.970000267028809,8.899999618530273,8.90999984741211,8.457481384277344
2022-08-30,385300,8.9399995803833,8.979999542236328,8.880000114440918,8.970000267028809,8.514434814453125
2022-08-29,757000,8.84000015258789,8.989999771118164,8.779999732971191,8.899999618530273,8.447990417480469
2022-08-26,502600,8.970000267028809,9.020000457763672,8.84000015258789,8.899999618530273,8.447990417480469
2022-08-25,621500,9.029999732971191,9.109999656677246,8.90999984741211,9.0,8.542911529541016
2022-08-24,388400,9.079999923706056,9.149999618530272,9.0,9.029999732971191,8.571386337280273
2022-08-23,529800,8.890000343322754,9.149999618530272,8.890000343322754,9.09000015258789,8.628341674804688
2022-08-22,371100,8.979999542236328,9.020000457763672,8.90999984741211,8.949999809265137,8.495450973510742
2022-08-19,415300,9.050000190734863,9.079999923706056,9.0,9.010000228881836,8.55240249633789
2022-08-18,273500,9.170000076293944,9.1899995803833,9.100000381469728,9.109999656677246,8.64732551574707
2022-08-17,407600,9.300000190734863,9.300000190734863,9.15999984741211,9.15999984741211,8.694786071777344
2022-08-16,361300,9.329999923706056,9.359999656677246,9.25,9.3100004196167,8.837165832519531
2022-08-15,288700,9.3100004196167,9.359999656677246,9.279999732971191,9.350000381469728,8.875136375427246
2022-08-12,154600,9.3100004196167,9.350000381469728,9.25,9.279999732971191,8.808691024780273
2022-08-11,283200,9.279999732971191,9.350000381469728,9.260000228881836,9.300000190734863,8.80109691619873
2022-08-10,322200,9.260000228881836,9.34000015258789,9.220000267028809,9.289999961853027,8.791632652282715
2022-08-09,277800,9.18000030517578,9.25,9.170000076293944,9.18000030517578,8.687535285949707
2022-08-08,279000,9.1899995803833,9.239999771118164,9.170000076293944,9.18000030517578,8.687535285949707
2022-08-05,416200,9.239999771118164,9.260000228881836,9.109999656677246,9.149999618530272,8.659144401550293
2022-08-04,265800,9.289999961853027,9.31999969482422,9.25,9.260000228881836,8.763242721557617
2022-08-03,306900,9.289999961853027,9.31999969482422,9.260000228881836,9.279999732971191,8.782170295715332
2022-08-02,326500,9.329999923706056,9.390000343322754,9.289999961853027,9.289999961853027,8.791632652282715
2022-08-01,365000,9.329999923706056,9.390000343322754,9.300000190734863,9.31999969482422,8.820023536682129
2022-07-29,517700,9.239999771118164,9.3100004196167,9.210000038146973,9.300000190734863,8.80109691619873
2022-07-28,308400,9.109999656677246,9.270000457763672,9.109999656677246,9.25,8.753779411315918
2022-07-27,390900,9.109999656677246,9.15999984741211,9.039999961853027,9.079999923706056,8.59289836883545
2022-07-26,280400,9.06999969482422,9.109999656677246,9.050000190734863,9.06999969482422,8.583436012268066
2022-07-25,272000,9.06999969482422,9.140000343322754,9.029999732971191,9.079999923706056,8.59289836883545
2022-07-22,433200,9.140000343322754,9.1899995803833,9.039999961853027,9.079999923706056,8.59289836883545
2022-07-21,447000,9.09000015258789,9.130000114440918,9.039999961853027,9.100000381469728,8.611825942993164
2022-07-20,361100,9.050000190734863,9.09000015258789,8.979999542236328,8.989999771118164,8.507725715637207
2022-07-19,252300,9.020000457763672,9.06999969482422,9.020000457763672,9.029999732971191,8.545580863952637
2022-07-18,407200,9.0600004196167,9.079999923706056,9.020000457763672,9.039999961853027,8.555044174194336
2022-07-15,296100,9.010000228881836,9.06999969482422,8.979999542236328,9.050000190734863,8.564509391784668
2022-07-14,357700,9.029999732971191,9.06999969482422,8.970000267028809,8.989999771118164,8.507725715637207
2022-07-13,300200,9.039999961853027,9.140000343322754,9.020000457763672,9.119999885559082,8.604255676269531
2022-07-12,307400,9.100000381469728,9.18000030517578,9.020000457763672,9.0600004196167,8.547649383544922
2022-07-11,509500,8.979999542236328,9.09000015258789,8.979999542236328,9.09000015258789,8.57595443725586
2022-07-08,715300,9.119999885559082,9.140000343322754,8.949999809265137,8.949999809265137,8.443868637084961
2022-07-07,315000,9.15999984741211,9.210000038146973,9.109999656677246,9.130000114440918,8.613689422607422
2022-07-06,559700,9.149999618530272,9.289999961853027,9.109999656677246,9.1899995803833,8.670296669006348
2022-07-05,485000,9.06999969482422,9.149999618530272,8.970000267028809,9.119999885559082,8.604255676269531
2022-07-01,426100,8.960000038146973,9.0600004196167,8.9399995803833,9.0600004196167,8.547649383544922
2022-06-30,836700,8.880000114440918,8.960000038146973,8.8100004196167,8.930000305175781,8.424999237060547
2022-06-29,479800,8.819999694824219,8.960000038146973,8.770000457763672,8.859999656677246,8.358956336975098
2022-06-28,483100,8.84000015258789,8.890000343322754,8.760000228881836,8.829999923706055,8.330656051635742
2022-06-27,363400,8.859999656677246,8.899999618530273,8.800000190734863,8.819999694824219,8.321219444274902
2022-06-24,443300,8.829999923706055,8.90999984741211,8.789999961853027,8.869999885559082,8.368392944335938
2022-06-23,596700,8.729999542236328,8.8100004196167,8.699999809265137,8.800000190734863,8.302350997924805
2022-06-22,538600,8.619999885559082,8.710000038146973,8.619999885559082,8.65999984741211,8.170269012451172
2022-06-21,605000,8.600000381469727,8.640000343322754,8.550000190734863,8.600000381469727,8.113662719726562
2022-06-17,548100,8.550000190734863,8.630000114440918,8.550000190734863,8.5600004196167,8.075923919677734
2022-06-16,733500,8.600000381469727,8.600000381469727,8.489999771118164,8.550000190734863,8.066488265991211
2022-06-15,739500,8.630000114440918,8.729999542236328,8.539999961853027,8.630000114440918,8.14196491241455
2022-06-14,682400,8.699999809265137,8.75,8.600000381469727,8.619999885559082,8.13253116607666
2022-06-13,976600,8.850000381469727,8.869999885559082,8.680000305175781,8.699999809265137,8.18159294128418
2022-06-10,1509700,8.970000267028809,8.970000267028809,8.899999618530273,8.930000305175781,8.397883415222168
2022-06-09,366700,9.0600004196167,9.119999885559082,9.0,9.0,8.463714599609375
2022-06-08,397900,9.1899995803833,9.1899995803833,9.06999969482422,9.09000015258789,8.548351287841797
2022-06-07,364100,9.18000030517578,9.239999771118164,9.140000343322754,9.1899995803833,8.642391204833984
2022-06-06,439400,9.199999809265137,9.270000457763672,9.149999618530272,9.1899995803833,8.642391204833984
2022-06-03,290100,9.300000190734863,9.3100004196167,9.220000267028809,9.229999542236328,8.680007934570312
2022-06-02,712500,9.329999923706056,9.369999885559082,9.3100004196167,9.31999969482422,8.764647483825684
2022-06-01,584200,9.380000114440918,9.40999984741211,9.300000190734863,9.329999923706056,8.774048805236816
2022-05-31,530900,9.359999656677246,9.359999656677246,9.25,9.350000381469728,8.79285717010498
2022-05-27,754900,9.25,9.5600004196167,9.25,9.369999885559082,8.811664581298828
2022-05-26,878300,9.100000381469728,9.260000228881836,9.09000015258789,9.239999771118164,8.689412117004395
2022-05-25,1751200,8.960000038146973,9.130000114440918,8.960000038146973,9.130000114440918,8.585968971252441
2022-05-24,1031700,8.869999885559082,9.010000228881836,8.850000381469727,8.9399995803833,8.407288551330566
2022-05-23,715100,8.829999923706055,8.880000114440918,8.800000190734863,8.850000381469727,8.322650909423828
2022-05-20,869600,8.75,8.84000015258789,8.739999771118164,8.829999923706055,8.30384349822998
2022-05-19,517100,8.739999771118164,8.819999694824219,8.720000267028809,8.729999542236328,8.20980167388916
2022-05-18,741800,8.8100004196167,8.859999656677246,8.699999809265137,8.789999961853027,8.266226768493652
2022-05-17,607400,8.880000114440918,8.899999618530273,8.819999694824219,8.84000015258789,8.31324577331543
2022-05-16,503300,8.9399995803833,8.9399995803833,8.829999923706055,8.869999885559082,8.341460227966309
2022-05-13,561700,8.949999809265137,8.960000038146973,8.869999885559082,8.90999984741211,8.37907600402832
2022-05-12,510800,8.9399995803833,9.010000228881836,8.920000076293945,8.960000038146973,8.42609691619873
2022-05-11,576500,8.960000038146973,9.039999961853027,8.930000305175781,9.020000457763672,8.456191062927246
2022-05-10,661500,9.029999732971191,9.109999656677246,8.949999809265137,8.989999771118164,8.428064346313477
2022-05-09,624100,9.0600004196167,9.09000015258789,8.970000267028809,8.979999542236328,8.418689727783203
2022-05-06,581600,9.050000190734863,9.109999656677246,9.010000228881836,9.079999923706056,8.512438774108887
2022-05-05,664100,9.130000114440918,9.130000114440918,9.010000228881836,9.06999969482422,8.503067016601562
2022-05-04,645100,9.149999618530272,9.149999618530272,9.050000190734863,9.149999618530272,8.578064918518066
2022-05-03,578900,9.220000267028809,9.220000267028809,9.09000015258789,9.149999618530272,8.578064918518066
2022-05-02,397600,9.15999984741211,9.1899995803833,9.09000015258789,9.119999885559082,8.54994010925293
2022-04-29,397200,9.25,9.279999732971191,9.140000343322754,9.1899995803833,8.61556339263916
2022-04-28,631600,9.210000038146973,9.350000381469728,9.1899995803833,9.289999961853027,8.709314346313477
2022-04-27,351100,9.199999809265137,9.289999961853027,9.149999618530272,9.1899995803833,8.61556339263916
2022-04-26,459700,9.25,9.279999732971191,9.18000030517578,9.199999809265137,8.624937057495117
2022-04-25,471100,9.15999984741211,9.279999732971191,9.149999618530272,9.220000267028809,8.643689155578613
2022-04-22,405400,9.1899995803833,9.279999732971191,9.15999984741211,9.199999809265137,8.624937057495117
2022-04-21,490800,9.25,9.260000228881836,9.140000343322754,9.1899995803833,8.61556339263916
2022-04-20,590600,9.130000114440918,9.300000190734863,9.130000114440918,9.199999809265137,8.624937057495117
2022-04-19,467200,9.15999984741211,9.18000030517578,9.100000381469728,9.119999885559082,8.54994010925293
2022-04-18,656500,9.220000267028809,9.229999542236328,9.140000343322754,9.18000030517578,8.606189727783203
2022-04-14,427600,9.399999618530272,9.399999618530272,9.220000267028809,9.239999771118164,8.66243839263916
2022-04-13,727900,9.220000267028809,9.489999771118164,9.170000076293944,9.420000076293944,8.831188201904297
2022-04-12,432300,9.260000228881836,9.31999969482422,9.199999809265137,9.229999542236328,8.626811981201172
2022-04-11,403200,9.34000015258789,9.350000381469728,9.25,9.25,8.6455078125
2022-04-08,551700,9.270000457763672,9.420000076293944,9.260000228881836,9.34000015258789,8.729626655578613
