date,volume,open,high,low,close,adj close
2019-05-22,1712200,69.29000091552734,69.7300033569336,68.81999969482422,69.72000122070312,66.4864730834961
2019-05-21,1594900,68.44999694824219,69.2300033569336,68.31999969482422,69.05000305175781,65.8475570678711
2019-05-20,1794000,69.2699966430664,69.55000305175781,68.0999984741211,68.30999755859375,65.14187622070312
2019-05-17,1429300,69.08999633789062,69.30999755859375,68.68000030517578,69.2699966430664,66.0573501586914
2019-05-16,1954100,69.25,69.73999786376953,69.06999969482422,69.30999755859375,66.09548950195312
2019-05-15,2619100,69.0199966430664,69.48999786376953,68.69999694824219,69.2699966430664,66.0573501586914
2019-05-14,2201500,68.56999969482422,69.08000183105469,68.41999816894531,69.01000213623047,65.80941009521484
2019-05-13,3633900,67.97000122070312,68.7300033569336,67.73999786376953,68.5,65.32306671142578
2019-05-10,2501800,67.3499984741211,68.2699966430664,67.19000244140625,68.23999786376953,65.07511901855469
2019-05-09,3408000,66.80000305175781,67.54000091552734,66.20999908447266,67.36000061035156,64.23591613769531
2019-05-08,3323800,66.86000061035156,67.80000305175781,66.69999694824219,66.81999969482422,63.720985412597656
2019-05-07,14726300,68.0,68.16999816894531,66.58000183105469,66.62999725341797,63.539772033691406
2019-05-06,1232700,70.12000274658203,70.69999694824219,69.86000061035156,69.95999908447266,66.71534729003906
2019-05-03,1158500,70.4800033569336,70.70999908447266,70.1500015258789,70.30000305175781,67.03958892822266
2019-05-02,2218600,70.33000183105469,71.8499984741211,69.9800033569336,70.2300033569336,66.97281646728516
2019-05-01,1388000,69.94999694824219,70.86000061035156,69.83000183105469,70.0,66.75350189208984
2019-04-30,1887400,69.5,70.30000305175781,69.0,70.01000213623047,66.76302337646484
2019-04-29,1051400,70.5,70.63999938964844,69.5,69.5,66.06116485595703
2019-04-26,778900,70.38999938964844,70.81999969482422,70.08999633789062,70.58000183105469,67.08773803710938
2019-04-25,904500,69.70999908447266,70.37000274658203,69.33999633789062,70.08000183105469,66.61248016357422
2019-04-24,1422100,69.30999755859375,70.29000091552734,69.12000274658203,69.91999816894531,66.46035766601562
2019-04-23,1640000,68.30000305175781,69.1500015258789,68.05000305175781,69.05999755859375,65.64293670654297
2019-04-22,1515200,68.48999786376953,68.54000091552734,67.22000122070312,67.88999938964844,64.53082275390625
2019-04-18,1764600,67.95999908447266,68.72000122070312,67.95999908447266,68.52999877929688,65.13915252685547
2019-04-17,2247100,69.2699966430664,69.30000305175781,67.7699966430664,67.7699966430664,64.4167709350586
2019-04-16,1949500,71.4000015258789,71.44000244140625,69.0199966430664,69.33999633789062,65.90907287597656
2019-04-15,1723700,71.38999938964844,71.44999694824219,70.93000030517578,71.37999725341797,67.84813690185547
2019-04-12,1889000,71.3499984741211,71.3499984741211,70.72000122070312,71.30999755859375,67.78160858154297
2019-04-11,1866600,71.94999694824219,72.29000091552734,71.23999786376953,71.4000015258789,67.86715698242188
2019-04-10,1374600,71.52999877929688,71.95999908447266,71.33000183105469,71.76000213623047,68.20933532714844
2019-04-09,1373100,72.0,72.08000183105469,71.08000183105469,71.19000244140625,67.66754150390625
2019-04-08,1066600,72.19999694824219,72.43000030517578,71.72000122070312,72.0,68.43746185302734
2019-04-05,1122800,71.6500015258789,72.30000305175781,71.61000061035156,72.27999877929688,68.70361328125
2019-04-04,1212900,72.0199966430664,72.06999969482422,71.3499984741211,71.79000091552734,68.23786163330078
2019-04-03,1865900,72.45999908447266,72.45999908447266,71.75,71.94999694824219,68.38993072509766
2019-04-02,1995700,72.55000305175781,72.63999938964844,71.70999908447266,72.55000305175781,68.96025085449219
2019-04-01,2046300,73.51000213623047,73.5199966430664,72.02999877929688,72.7300033569336,69.13134765625
2019-03-29,2577700,73.8499984741211,73.8499984741211,72.80000305175781,73.55999755859375,69.92027282714844
2019-03-28,2351200,73.9000015258789,73.9000015258789,73.26000213623047,73.87000274658203,70.00011444091797
2019-03-27,1770100,74.05000305175781,74.13999938964844,73.0999984741211,73.44999694824219,69.60211181640625
2019-03-26,1812900,73.45999908447266,74.05000305175781,73.33999633789062,73.9800033569336,70.10436248779297
2019-03-25,1307300,72.58000183105469,73.56999969482422,72.19000244140625,73.25,69.41259765625
2019-03-22,1693900,72.55000305175781,73.45999908447266,72.51000213623047,72.5999984741211,68.7966537475586
2019-03-21,1795300,70.81999969482422,72.51000213623047,70.81999969482422,72.47000122070312,68.6734619140625
2019-03-20,1580600,70.06999969482422,71.19999694824219,69.95999908447266,70.73999786376953,67.0340805053711
2019-03-19,2045700,70.83000183105469,70.91000366210938,69.80999755859375,70.05000305175781,66.3802490234375
2019-03-18,2106500,71.33000183105469,71.58999633789062,70.51000213623047,71.01000213623047,67.28995513916016
2019-03-15,3564100,71.94999694824219,72.11000061035156,71.0999984741211,71.23999786376953,67.50788116455078
2019-03-14,1757000,71.55999755859375,71.91000366210938,71.25,71.91000366210938,68.14281463623047
2019-03-13,2116600,71.44000244140625,71.91000366210938,71.1500015258789,71.30000305175781,67.56475067138672
2019-03-12,1706600,70.87999725341797,71.44000244140625,70.76000213623047,71.36000061035156,67.62161254882812
2019-03-11,1678200,69.91999816894531,70.7699966430664,69.86000061035156,70.7300033569336,67.02462768554688
2019-03-08,1167500,69.55000305175781,70.0,69.27999877929688,69.75,66.09595489501953
2019-03-07,2249200,69.73999786376953,70.18000030517578,69.33000183105469,69.45999908447266,65.8211441040039
2019-03-06,1412600,69.86000061035156,70.16000366210938,69.5,69.51000213623047,65.8685302734375
2019-03-05,1552500,69.36000061035156,70.06999969482422,69.26000213623047,69.80000305175781,66.14334106445312
2019-03-04,2020000,69.20999908447266,69.55000305175781,68.66999816894531,69.54000091552734,65.89696502685547
2019-03-01,1858600,69.11000061035156,69.19999694824219,68.18000030517578,69.13999938964844,65.51790618896484
2019-02-28,2134100,68.62000274658203,69.62000274658203,68.30999755859375,69.16000366210938,65.53684997558594
2019-02-27,1657800,68.87000274658203,68.9800033569336,68.19999694824219,68.83000183105469,65.01046752929688
2019-02-26,1900900,69.58999633789062,69.68000030517578,68.86000061035156,69.16999816894531,65.33158874511719
2019-02-25,1501100,69.8499984741211,69.86000061035156,69.13999938964844,69.4000015258789,65.54883575439453
2019-02-22,2124500,69.7300033569336,70.05000305175781,69.26000213623047,69.73999786376953,65.86995697021484
2019-02-21,3375200,67.9800033569336,69.56999969482422,67.51000213623047,69.55999755859375,65.69994354248047
2019-02-20,1519200,69.79000091552734,69.9000015258789,68.16000366210938,68.80999755859375,64.99156188964844
2019-02-19,1861400,69.93000030517578,70.27999877929688,69.7300033569336,69.91999816894531,66.03997039794922
2019-02-15,1560900,70.05999755859375,70.16000366210938,69.68000030517578,70.08999633789062,66.2005386352539
2019-02-14,1196300,69.63999938964844,69.94999694824219,69.33999633789062,69.77999877929688,65.90774536132812
2019-02-13,1603500,69.16000366210938,69.69000244140625,68.75,69.58000183105469,65.7188491821289
2019-02-12,1923200,70.38999938964844,70.45999908447266,68.93000030517578,69.3499984741211,65.50159454345703
2019-02-11,1422500,70.05000305175781,70.4800033569336,69.9000015258789,70.41000366210938,66.5027847290039
2019-02-08,1661000,69.7699966430664,70.30999755859375,69.69000244140625,70.08000183105469,66.19110870361328
2019-02-07,2271200,69.08000183105469,70.19000244140625,68.80000305175781,70.0999984741211,66.20999908447266
2019-02-06,1655700,69.33000183105469,69.33000183105469,68.72000122070312,69.18000030517578,65.3410415649414
2019-02-05,2315600,68.80000305175781,69.36000061035156,68.25,69.31999969482422,65.4732894897461
2019-02-04,2880600,67.91000366210938,69.0,67.41000366210938,68.83000183105469,65.01046752929688
2019-02-01,2117500,68.77999877929688,69.0199966430664,66.9800033569336,67.83000183105469,64.06595611572266
2019-01-31,6268200,67.25,68.91000366210938,66.70999908447266,68.69000244140625,64.87824249267578
2019-01-30,2034800,66.51000213623047,67.68000030517578,66.5,67.56999969482422,63.60739517211914
2019-01-29,2014700,66.0199966430664,66.72000122070312,66.01000213623047,66.68000030517578,62.76959228515625
2019-01-28,2052000,65.1500015258789,66.01000213623047,65.0,65.98999786376953,62.12005615234375
2019-01-25,1899300,64.23999786376953,65.2300033569336,64.23999786376953,65.22000122070312,61.39521408081055
2019-01-24,1687800,64.38999938964844,64.4800033569336,63.79999923706055,64.26000213623047,60.49151611328125
2019-01-23,1753800,64.7699966430664,64.91000366210938,64.01000213623047,64.41999816894531,60.64213180541992
2019-01-22,1949900,64.83999633789062,65.37999725341797,64.26000213623047,64.7699966430664,60.97159194946289
2019-01-18,1689400,65.12000274658203,65.19000244140625,64.44999694824219,64.6500015258789,60.85863876342773
2019-01-17,1316100,64.63999938964844,65.0999984741211,64.41000366210938,64.80999755859375,61.009254455566406
2019-01-16,1829100,64.66999816894531,64.9800033569336,64.19999694824219,64.6500015258789,60.85863876342773
2019-01-15,1265400,64.01000213623047,64.83999633789062,63.77000045776367,64.7699966430664,60.97159194946289
2019-01-14,1533300,64.13999938964844,64.2699966430664,63.43000030517578,63.83000183105469,60.08672332763672
2019-01-11,1391000,63.91999816894531,64.30999755859375,63.56999969482422,64.29000091552734,60.51975631713867
2019-01-10,2110900,62.70000076293945,63.959999084472656,62.52999877929688,63.93000030517578,60.18087387084961
2019-01-09,2315600,63.06999969482422,63.310001373291016,62.08000183105469,62.93999862670898,59.24892425537109
2019-01-08,2793100,62.54999923706055,63.400001525878906,62.20000076293945,63.18999862670898,59.48426055908203
2019-01-07,2728600,62.470001220703125,63.0,62.15999984741211,62.27999877929688,58.62761688232422
2019-01-04,2489800,62.619998931884766,63.02000045776367,62.02000045776367,62.459999084472656,58.79707336425781
2019-01-03,2655300,62.0,63.310001373291016,61.9900016784668,62.47999954223633,58.81590270996094
2019-01-02,2487700,62.61000061035156,62.66999816894531,61.59000015258789,61.93000030517578,58.29816436767578
2018-12-31,1760200,63.15999984741211,63.27000045776367,62.0099983215332,63.040000915527344,59.34306335449219
2018-12-28,1980200,63.43000030517578,64.05000305175781,62.77000045776367,63.34999847412109,59.42683792114258
2018-12-27,2094000,62.619998931884766,63.34000015258789,61.27999877929688,63.310001373291016,59.38932037353516
2018-12-26,2006500,60.47999954223633,62.93000030517578,60.11000061035156,62.90999984741211,59.01408767700195
2018-12-24,2380800,63.61000061035156,63.70000076293945,59.93000030517578,60.27000045776367,56.53757858276367
2018-12-21,5567900,64.19999694824219,65.25,63.709999084472656,63.790000915527344,59.8395881652832
2018-12-20,2340700,64.6500015258789,65.05000305175781,63.59999847412109,64.19000244140625,60.21482849121094
2018-12-19,2857200,65.0999984741211,65.55000305175781,64.33000183105469,64.62000274658203,60.61819839477539
2018-12-18,2236600,64.68000030517578,65.48999786376953,64.47000122070312,65.05999755859375,61.03094482421875
2018-12-17,3355100,66.48999786376953,66.83000183105469,63.91999816894531,64.11000061035156,60.1397819519043
2018-12-14,2351600,66.05999755859375,66.43000030517578,65.83999633789062,66.33999633789062,62.2316780090332
2018-12-13,2686400,65.31999969482422,66.77999877929688,65.25,66.31999969482422,62.21290969848633
2018-12-12,2260500,66.62000274658203,66.91000366210938,65.08999633789062,65.16999816894531,61.13412857055664
2018-12-11,1654200,66.0,66.7699966430664,65.76000213623047,66.30000305175781,62.19416046142578
2018-12-10,1922100,65.97000122070312,66.05999755859375,64.7300033569336,65.66000366210938,61.59378433227539
2018-12-07,3591400,65.73999786376953,66.41999816894531,65.4000015258789,65.93000030517578,61.84706878662109
2018-12-06,3956500,64.25,66.2300033569336,63.650001525878906,66.20999908447266,62.10972213745117
2018-12-04,2347700,64.4000015258789,65.19999694824219,63.959999084472656,64.04000091552734,60.07411193847656
2018-12-03,2730500,64.01000213623047,64.44999694824219,63.36000061035156,64.44999694824219,60.45870590209961
2018-11-30,4113100,63.810001373291016,64.37000274658203,63.4900016784668,64.08999633789062,60.12101364135742
2018-11-29,2655800,63.75,64.04000091552734,63.41999816894531,63.86000061035156,59.69841384887695
2018-11-28,2288400,63.83000183105469,64.33000183105469,63.27999877929688,63.63999938964844,59.49275588989258
2018-11-27,1738800,63.02999877929688,63.709999084472656,62.79999923706055,63.68000030517578,59.53014373779297
2018-11-26,1619200,63.560001373291016,63.650001525878906,62.650001525878906,63.02999877929688,58.922508239746094
2018-11-23,881900,63.54999923706055,63.790000915527344,63.09000015258789,63.400001525878906,59.268402099609375
2018-11-21,1813300,63.91999816894531,64.16999816894531,63.400001525878906,63.59000015258789,59.44600677490234
2018-11-20,2446500,63.77000045776367,64.55999755859375,63.56999969482422,63.86000061035156,59.69841384887695
2018-11-19,2071700,63.77999877929688,64.48999786376953,63.54999923706055,63.970001220703125,59.801246643066406
2018-11-16,2113600,62.66999816894531,63.84999847412109,62.63999938964844,63.790000915527344,59.63297271728516
2018-11-15,2698800,63.15999984741211,63.18000030517578,62.36000061035156,62.68000030517578,58.59531784057617
2018-11-14,2117400,62.93999862670898,63.5,62.91999816894531,63.16999816894531,59.05339050292969
2018-11-13,1339400,62.900001525878906,63.09000015258789,62.43999862670898,62.84000015258789,58.7448844909668
2018-11-12,1484500,62.77000045776367,63.34999847412109,62.66999816894531,62.88999938964844,58.79163360595703
2018-11-09,1465900,62.34999847412109,62.959999084472656,62.25,62.7599983215332,58.67009353637695
2018-11-08,1637200,62.20000076293945,62.5,61.709999084472656,62.47999954223633,58.40835189819336
2018-11-07,1858000,61.59999847412109,62.29999923706055,61.29999923706055,62.290000915527344,58.23072814941406
2018-11-06,1854600,61.4900016784668,61.650001525878906,61.040000915527344,61.560001373291016,57.548301696777344
2018-11-05,1900700,60.43999862670898,61.77000045776367,60.36000061035156,61.470001220703125,57.464168548583984
2018-11-02,2687400,61.06999969482422,61.220001220703125,59.369998931884766,60.2599983215332,56.3330192565918
2018-11-01,2464600,60.27000045776367,61.33000183105469,59.54999923706055,61.18999862670898,57.20241165161133
2018-10-31,4850500,60.97999954223633,61.18000030517578,59.7599983215332,60.27000045776367,56.34237289428711
2018-10-30,3897400,61.29999923706055,61.9900016784668,60.869998931884766,61.400001525878906,57.192604064941406
2018-10-29,3262700,59.93999862670898,61.34000015258789,59.91999816894531,61.29999923706055,57.09945297241211
2018-10-26,2888200,60.060001373291016,60.34999847412109,58.900001525878906,59.72999954223633,55.63703918457031
2018-10-25,2416700,59.5099983215332,60.540000915527344,59.220001220703125,60.2400016784668,56.112083435058594
2018-10-24,3076700,58.5099983215332,60.18999862670898,58.31999969482422,59.79999923706055,55.70224380493164
2018-10-23,1946400,57.5,58.83000183105469,57.5,58.470001220703125,54.463375091552734
2018-10-22,1553100,58.59999847412109,58.91999816894531,57.650001525878906,57.709999084472656,53.75545120239258
2018-10-19,1538300,58.0,58.68999862670898,58.0,58.5,54.49132537841797
2018-10-18,1726800,58.08000183105469,58.45000076293945,57.7400016784668,57.90999984741211,53.94174575805664
