date,volume,open,high,low,close,adj close
2019-05-07,1265800,87.08000183105469,87.5999984741211,85.19000244140625,86.37000274658203,86.37000274658203
2019-05-06,750500,86.19999694824219,88.6500015258789,85.94000244140625,88.29000091552734,88.29000091552734
2019-05-03,1014500,88.44999694824219,89.23999786376953,88.05000305175781,88.41999816894531,88.41999816894531
2019-05-02,1628800,87.91000366210938,88.37999725341797,86.72000122070312,87.87000274658203,87.87000274658203
2019-05-01,2508400,90.73999786376952,90.73999786376952,87.63999938964844,87.93000030517578,87.93000030517578
2019-04-30,1081800,90.6999969482422,91.54000091552734,89.86000061035156,90.47000122070312,90.47000122070312
2019-04-29,1381200,92.18000030517578,93.23999786376952,90.5500030517578,90.98999786376952,90.98999786376952
2019-04-26,1569500,91.0,92.44000244140624,90.72000122070312,92.18000030517578,92.18000030517578
2019-04-25,6236100,92.0,93.04000091552734,89.7699966430664,90.83000183105467,90.83000183105467
2019-04-24,1533300,100.55999755859376,102.47000122070312,100.22000122070312,101.88999938964844,101.88999938964844
2019-04-23,1196900,99.91000366210938,101.54000091552734,99.38999938964844,100.81999969482422,100.81999969482422
2019-04-22,1190300,97.19000244140624,99.73999786376952,97.19000244140624,99.4800033569336,99.4800033569336
2019-04-18,1043400,96.5199966430664,97.66000366210938,95.63999938964844,97.5999984741211,97.5999984741211
2019-04-17,725500,98.11000061035156,98.11000061035156,95.86000061035156,96.2300033569336,96.2300033569336
2019-04-16,845200,98.47000122070312,98.47000122070312,96.91000366210938,97.33000183105467,97.33000183105467
2019-04-15,703500,98.47000122070312,99.26000213623048,97.8499984741211,97.98999786376952,97.98999786376952
2019-04-12,1193300,98.16000366210938,99.61000061035156,97.68000030517578,98.58999633789062,98.58999633789062
2019-04-11,837200,95.56999969482422,97.16000366210938,95.44000244140624,97.06999969482422,97.06999969482422
2019-04-10,1040400,94.43000030517578,95.87999725341795,94.22000122070312,95.18000030517578,95.18000030517578
2019-04-09,1119500,93.75,94.8499984741211,93.75,94.0999984741211,94.0999984741211
2019-04-08,1049300,94.29000091552734,94.38999938964844,92.87000274658205,94.2699966430664,94.2699966430664
2019-04-05,732900,93.86000061035156,94.4800033569336,93.62999725341795,94.16000366210938,94.16000366210938
2019-04-04,837700,95.4000015258789,95.4800033569336,92.38999938964844,93.69000244140624,93.69000244140624
2019-04-03,951400,95.33000183105467,96.02999877929688,94.83000183105467,95.20999908447266,95.20999908447266
2019-04-02,978300,94.97000122070312,95.62999725341795,94.37000274658205,95.01000213623048,95.01000213623048
2019-04-01,930300,93.1999969482422,94.9800033569336,92.6999969482422,94.95999908447266,94.95999908447266
2019-03-29,867200,91.2699966430664,92.38999938964844,90.9800033569336,92.18000030517578,92.18000030517578
2019-03-28,712400,90.4000015258789,91.1500015258789,89.45999908447266,90.37999725341795,90.37999725341795
2019-03-27,1411400,92.83999633789062,92.83999633789062,89.27999877929688,90.04000091552734,90.04000091552734
2019-03-26,816200,92.8000030517578,93.72000122070312,92.01000213623048,92.72000122070312,92.72000122070312
2019-03-25,1130400,92.7300033569336,93.43000030517578,91.8499984741211,92.01000213623048,92.01000213623048
2019-03-22,1847000,94.26000213623048,94.93000030517578,92.69000244140624,93.12000274658205,93.12000274658205
2019-03-21,735400,92.56999969482422,94.98999786376952,92.44000244140624,94.95999908447266,94.95999908447266
2019-03-20,761500,92.44000244140624,93.88999938964844,91.9499969482422,92.9800033569336,92.9800033569336
2019-03-19,780800,92.41000366210938,92.81999969482422,91.3499984741211,92.5999984741211,92.5999984741211
2019-03-18,996100,91.47000122070312,92.06999969482422,90.9499969482422,91.83000183105467,91.83000183105467
2019-03-15,1082700,91.55999755859376,92.0999984741211,90.93000030517578,91.1999969482422,91.1999969482422
2019-03-14,1299500,91.0199966430664,91.98999786376952,90.77999877929688,91.66000366210938,91.66000366210938
2019-03-13,949400,90.70999908447266,92.29000091552734,90.4499969482422,91.26000213623048,91.26000213623048
2019-03-12,1229200,90.52999877929688,90.7699966430664,89.77999877929688,90.1999969482422,90.1999969482422
2019-03-11,790300,89.0,90.7300033569336,88.16999816894531,90.41999816894533,90.41999816894533
2019-03-08,1006100,88.44999694824219,88.7699966430664,87.8499984741211,88.45999908447266,88.45999908447266
2019-03-07,885300,89.83000183105469,90.4499969482422,88.9800033569336,89.63999938964844,89.63999938964844
2019-03-06,842600,90.5,91.3000030517578,89.68000030517578,89.95999908447266,89.95999908447266
2019-03-05,1124800,91.37999725341795,92.0,90.58999633789062,90.61000061035156,90.61000061035156
2019-03-04,1317400,94.0,94.08000183105467,90.47000122070312,91.2699966430664,91.2699966430664
2019-03-01,1182300,93.7300033569336,94.0199966430664,92.61000061035156,93.62000274658205,93.62000274658205
2019-02-28,746900,93.55999755859376,93.93000030517578,92.7300033569336,92.81999969482422,92.81999969482422
2019-02-27,666000,92.75,93.79000091552734,92.37999725341795,93.52999877929688,93.52999877929688
2019-02-26,715400,93.04000091552734,93.4499969482422,92.31999969482422,93.0999984741211,93.0999984741211
2019-02-25,819700,93.66999816894533,94.47000122070312,92.9800033569336,93.1999969482422,93.1999969482422
2019-02-22,679000,92.23999786376952,93.0,92.0,92.9800033569336,92.9800033569336
2019-02-21,825100,91.8000030517578,92.33000183105467,90.73999786376952,91.6999969482422,91.6999969482422
2019-02-20,981900,92.58000183105467,93.04000091552734,90.91999816894533,91.83000183105467,91.83000183105467
2019-02-19,1443300,91.27999877929688,93.3000030517578,90.98999786376952,92.62000274658205,92.62000274658205
2019-02-15,1340100,91.18000030517578,92.0,90.75,91.93000030517578,91.93000030517578
2019-02-14,1907100,89.9800033569336,91.2699966430664,89.75,90.98999786376952,90.98999786376952
2019-02-13,1262400,89.66000366210938,90.6999969482422,89.25,90.3499984741211,90.3499984741211
2019-02-12,1088800,88.54000091552734,89.30000305175781,87.51000213623047,89.0,89.0
2019-02-11,1109500,87.83999633789062,88.44999694824219,87.02999877929688,87.80999755859375,87.80999755859375
2019-02-08,950300,85.52999877929688,87.30999755859375,85.44000244140625,87.26000213623047,87.26000213623047
2019-02-07,779400,86.04000091552734,86.75,85.18000030517578,86.45999908447266,86.45999908447266
2019-02-06,875000,87.58000183105469,87.87999725341797,85.9800033569336,86.88999938964844,86.88999938964844
2019-02-05,1449900,89.47000122070312,91.47000122070312,86.5,87.72000122070312,87.72000122070312
2019-02-04,1217900,84.79000091552734,86.9800033569336,84.79000091552734,86.66999816894531,86.66999816894531
2019-02-01,1019000,84.66999816894531,85.7699966430664,84.23999786376953,84.80000305175781,84.80000305175781
2019-01-31,1404200,85.2300033569336,85.56999969482422,84.12000274658203,84.79000091552734,84.79000091552734
2019-01-30,1840800,82.58999633789062,85.33999633789062,82.26000213623047,85.2300033569336,85.2300033569336
2019-01-29,1621200,81.33000183105469,82.62999725341797,80.56999969482422,82.22000122070312,82.22000122070312
2019-01-28,1421800,80.44000244140625,81.79000091552734,80.05000305175781,81.43000030517578,81.43000030517578
2019-01-25,2264700,80.43000030517578,83.36000061035156,79.9000015258789,81.44999694824219,81.44999694824219
2019-01-24,5404600,79.30999755859375,80.44000244140625,77.26000213623047,79.75,79.75
2019-01-23,2422200,86.2699966430664,87.16000366210938,84.22000122070312,84.63999938964844,84.63999938964844
2019-01-22,1446900,87.0,87.97000122070312,85.7699966430664,85.80999755859375,85.80999755859375
2019-01-18,1580100,88.25,89.33000183105469,87.6500015258789,87.68000030517578,87.68000030517578
2019-01-17,901000,86.68000030517578,88.63999938964844,86.68000030517578,87.55000305175781,87.55000305175781
2019-01-16,574700,86.81999969482422,87.97000122070312,86.62000274658203,87.41999816894531,87.41999816894531
2019-01-15,665600,85.58000183105469,87.11000061035156,85.0199966430664,86.33999633789062,86.33999633789062
2019-01-14,844600,85.37000274658203,85.81999969482422,84.41000366210938,85.0,85.0
2019-01-11,449400,86.26000213623047,86.98999786376953,85.06999969482422,86.41000366210938,86.41000366210938
2019-01-10,705900,84.97000122070312,86.80999755859375,84.9000015258789,86.66999816894531,86.66999816894531
2019-01-09,715700,84.66999816894531,86.37000274658203,84.01000213623047,85.70999908447266,85.70999908447266
2019-01-08,1191600,83.91999816894531,84.88999938964844,82.87999725341797,84.0999984741211,84.0999984741211
2019-01-07,951000,81.98999786376953,83.29000091552734,81.61000061035156,82.51000213623047,82.51000213623047
2019-01-04,1348100,79.93000030517578,82.08999633789062,78.73999786376953,81.58999633789062,81.58999633789062
2019-01-03,1451300,80.77999877929688,81.47000122070312,77.93000030517578,78.16000366210938,78.16000366210938
2019-01-02,1134300,80.87999725341797,82.3499984741211,80.8499984741211,81.91999816894531,81.91999816894531
2018-12-31,1177100,83.27999877929688,83.75,82.16000366210938,82.9000015258789,82.9000015258789
2018-12-28,934000,83.7699966430664,84.29000091552734,81.43000030517578,82.33999633789062,82.33999633789062
2018-12-27,956500,79.70999908447266,83.0199966430664,79.41999816894531,82.8499984741211,82.8499984741211
2018-12-26,932000,77.75,81.36000061035156,77.08999633789062,81.19000244140625,81.19000244140625
2018-12-24,652600,77.83000183105469,79.13999938964844,76.66999816894531,76.70999908447266,76.70999908447266
2018-12-21,2178600,82.29000091552734,82.33000183105469,78.54000091552734,78.9800033569336,78.9800033569336
2018-12-20,1188000,83.25,84.7300033569336,80.2699966430664,81.55000305175781,81.55000305175781
2018-12-19,935900,83.88999938964844,85.86000061035156,82.37999725341797,83.9000015258789,83.9000015258789
2018-12-18,996400,83.61000061035156,84.16999816894531,82.83000183105469,83.52999877929688,83.52999877929688
2018-12-17,1086000,84.79000091552734,85.13999938964844,81.43000030517578,82.33999633789062,82.33999633789062
2018-12-14,918700,85.19999694824219,87.0199966430664,84.5,85.0199966430664,85.0199966430664
2018-12-13,908800,88.0999984741211,88.44999694824219,86.26000213623047,86.77999877929688,86.77999877929688
2018-12-12,2041000,87.30000305175781,88.55000305175781,86.5999984741211,86.94999694824219,86.94999694824219
2018-12-11,995200,87.16000366210938,87.6500015258789,84.87999725341797,85.68000030517578,85.68000030517578
2018-12-10,866400,83.68000030517578,86.1500015258789,83.0199966430664,85.31999969482422,85.31999969482422
2018-12-07,830200,86.98999786376953,87.76000213623047,82.98999786376953,83.77999877929688,83.77999877929688
2018-12-06,1281000,85.0199966430664,87.58000183105469,84.20999908447266,87.5199966430664,87.5199966430664
2018-12-04,1642900,89.41999816894531,89.9800033569336,85.88999938964844,87.37000274658203,87.37000274658203
2018-12-03,2553700,88.80999755859375,91.27999877929688,86.91000366210938,90.3499984741211,90.3499984741211
2018-11-30,6955500,87.93000030517578,89.05000305175781,86.48999786376953,86.48999786376953,86.48999786376953
2018-11-29,1570100,89.08000183105469,89.44999694824219,87.4000015258789,87.52999877929688,87.52999877929688
2018-11-28,1556900,85.4800033569336,88.91999816894531,84.33000183105469,88.91999816894531,88.91999816894531
2018-11-27,994000,84.13999938964844,85.2300033569336,83.33000183105469,84.9000015258789,84.9000015258789
2018-11-26,1328600,85.41999816894531,85.58000183105469,84.16999816894531,84.81999969482422,84.81999969482422
2018-11-23,381100,83.41000366210938,85.76000213623047,83.05999755859375,83.91999816894531,83.91999816894531
2018-11-21,1417700,83.41999816894531,85.4800033569336,81.5999984741211,84.72000122070312,84.72000122070312
2018-11-20,1868300,79.9000015258789,83.19000244140625,78.4800033569336,81.3499984741211,81.3499984741211
2018-11-19,1698000,86.51000213623047,87.41000366210938,81.91999816894531,82.66000366210938,82.66000366210938
2018-11-16,1397200,88.08000183105469,89.44999694824219,87.01000213623047,87.0999984741211,87.0999984741211
2018-11-15,1546500,84.72000122070312,89.66999816894531,84.72000122070312,89.4000015258789,89.4000015258789
2018-11-14,1610100,86.70999908447266,88.20999908447266,84.44999694824219,85.16999816894531,85.16999816894531
2018-11-13,951600,84.75,86.44999694824219,83.01000213623047,85.20999908447266,85.20999908447266
2018-11-12,1163200,84.51000213623047,85.06999969482422,81.87999725341797,84.11000061035156,84.11000061035156
2018-11-09,947700,86.7699966430664,87.16999816894531,83.9000015258789,85.01000213623047,85.01000213623047
2018-11-08,775000,87.94000244140625,89.25,86.93000030517578,87.41000366210938,87.41000366210938
2018-11-07,796200,85.16000366210938,88.30999755859375,85.16000366210938,87.9800033569336,87.9800033569336
2018-11-06,951500,83.93000030517578,85.83000183105469,83.25,84.13999938964844,84.13999938964844
2018-11-05,1269400,86.5999984741211,86.7699966430664,83.47000122070312,84.22000122070312,84.22000122070312
2018-11-02,1745200,86.54000091552734,88.76000213623047,86.27999877929688,86.55999755859375,86.55999755859375
2018-11-01,1986900,82.56999969482422,86.83999633789062,82.33999633789062,86.55000305175781,86.55000305175781
2018-10-31,1370600,80.06999969482422,84.04000091552734,79.33000183105469,82.41000366210938,82.41000366210938
2018-10-30,1625500,78.80000305175781,80.29000091552734,77.33000183105469,78.94000244140625,78.94000244140625
2018-10-29,1961000,81.25,82.97000122070312,77.48999786376953,79.05000305175781,79.05000305175781
2018-10-26,2787400,80.55000305175781,82.05999755859375,79.1500015258789,79.9800033569336,79.9800033569336
2018-10-25,3939100,78.75,84.77999877929688,77.75,83.05999755859375,83.05999755859375
2018-10-24,3054900,89.91999816894531,91.1999969482422,84.29000091552734,84.5999984741211,84.5999984741211
2018-10-23,1925700,90.86000061035156,92.33999633789062,88.54000091552734,90.76000213623048,90.76000213623048
2018-10-22,1773000,92.62999725341795,93.72000122070312,91.36000061035156,92.38999938964844,92.38999938964844
2018-10-19,1218900,95.58000183105467,96.08000183105467,91.97000122070312,92.31999969482422,92.31999969482422
2018-10-18,1553100,96.8000030517578,97.62000274658205,93.5199966430664,94.52999877929688,94.52999877929688
2018-10-17,1104600,98.88999938964844,98.88999938964844,96.44000244140624,97.55999755859376,97.55999755859376
2018-10-16,1195700,95.79000091552734,99.2699966430664,95.62999725341795,98.97000122070312,98.97000122070312
2018-10-15,1412200,94.86000061035156,96.04000091552734,91.48999786376952,94.62999725341795,94.62999725341795
2018-10-12,1274800,92.9800033569336,95.01000213623048,92.7300033569336,94.76000213623048,94.76000213623048
2018-10-11,1777000,90.79000091552734,92.88999938964844,90.48999786376952,90.83000183105467,90.83000183105467
2018-10-10,2782000,98.58000183105467,98.83999633789062,91.19000244140624,91.25,91.25
2018-10-09,933500,98.18000030517578,100.68000030517578,97.77999877929688,99.25,99.25
2018-10-08,1364500,99.8000030517578,100.66000366210938,97.3000030517578,98.52999877929688,98.52999877929688
2018-10-05,1051900,101.01000213623048,102.4800033569336,98.66000366210938,100.3499984741211,100.3499984741211
2018-10-04,1273700,103.38999938964844,104.0500030517578,100.0199966430664,101.0,101.0
2018-10-03,795400,104.66999816894533,104.69000244140624,103.16999816894533,104.0,104.0
