date,volume,open,high,low,close,adj close
2022-11-08,167800,16.40999984741211,16.829999923706055,16.0,16.43000030517578,15.039175033569336
2022-11-07,119200,15.859999656677246,16.270000457763672,15.800000190734863,16.260000228881836,14.883564949035645
2022-11-04,91500,15.289999961853027,15.84000015258789,15.289999961853027,15.699999809265137,14.370970726013184
2022-11-03,134400,15.3100004196167,15.539999961853027,15.210000038146973,15.260000228881836,13.968215942382812
2022-11-02,119900,16.110000610351562,16.149999618530273,15.56999969482422,15.609999656677246,14.288588523864746
2022-11-01,86700,16.270000457763672,16.3799991607666,15.899999618530272,16.110000610351562,14.746262550354004
2022-10-31,105600,16.5,16.530000686645508,16.049999237060547,16.09000015258789,14.727954864501951
2022-10-28,136900,16.100000381469727,16.610000610351562,16.100000381469727,16.56999969482422,15.167323112487791
2022-10-27,96600,16.09000015258789,16.399999618530273,16.059999465942383,16.139999389648438,14.773722648620604
2022-10-26,81100,16.229999542236328,16.469999313354492,15.899999618530272,15.920000076293944,14.572346687316896
2022-10-25,101300,15.520000457763672,16.209999084472656,15.460000038146973,16.110000610351562,14.746262550354004
2022-10-24,95000,15.449999809265137,15.670000076293944,15.3100004196167,15.529999732971191,14.215359687805176
2022-10-21,71100,15.15999984741211,15.300000190734863,14.9399995803833,15.25,13.959063529968262
2022-10-20,82800,15.15999984741211,15.510000228881836,15.100000381469728,15.15999984741211,13.87668228149414
2022-10-19,103900,15.5600004196167,15.5600004196167,15.010000228881836,15.239999771118164,13.949909210205078
2022-10-18,82500,15.630000114440918,15.90999984741211,15.5,15.649999618530272,14.325202941894531
2022-10-17,88000,15.670000076293944,15.869999885559082,15.390000343322754,15.40999984741211,14.105518341064451
2022-10-14,88800,15.619999885559082,15.739999771118164,15.31999969482422,15.40999984741211,14.105518341064451
2022-10-13,115300,15.050000190734863,15.609999656677246,14.75,15.489999771118164,14.17874526977539
2022-10-12,134800,15.270000457763672,15.449999809265137,14.93000030517578,15.279999732971191,13.986522674560549
2022-10-11,239900,15.630000114440918,15.720000267028809,14.90999984741211,15.40999984741211,14.105518341064451
2022-10-10,129700,16.299999237060547,16.440000534057617,15.59000015258789,15.640000343322754,14.316049575805664
2022-10-07,89700,16.75,16.760000228881836,16.1299991607666,16.299999237060547,14.920177459716797
2022-10-06,101500,16.989999771118164,17.25,16.670000076293945,16.719999313354492,15.304624557495115
2022-10-05,92600,17.010000228881836,17.260000228881836,16.65999984741211,17.170000076293945,15.716532707214355
2022-10-04,140600,16.65999984741211,17.260000228881836,16.65999984741211,17.18000030517578,15.725685119628906
2022-10-03,232800,16.540000915527344,16.59000015258789,15.90999984741211,16.469999313354492,15.075786590576172
2022-09-30,280400,16.329999923706055,17.110000610351562,16.200000762939453,16.31999969482422,14.938486099243164
2022-09-29,252800,16.549999237060547,16.549999237060547,15.65999984741211,16.010000228881836,14.6547269821167
2022-09-28,238800,15.760000228881836,16.709999084472656,15.699999809265137,16.559999465942383,15.158167839050291
2022-09-27,273700,16.670000076293945,16.829999923706055,15.649999618530272,15.699999809265137,14.370970726013184
2022-09-26,252000,17.450000762939453,17.56999969482422,16.510000228881836,16.549999237060547,15.14901638031006
2022-09-23,494700,17.350000381469727,17.670000076293945,16.799999237060547,17.479999542236328,16.00029182434082
2022-09-22,196900,18.709999084472656,18.959999084472656,17.709999084472656,17.739999771118164,16.238279342651367
2022-09-21,164100,18.8799991607666,19.040000915527344,18.64999961853028,18.65999984741211,17.080400466918945
2022-09-20,186700,19.190000534057617,19.209999084472656,18.75,18.93000030517578,17.327545166015625
2022-09-19,288700,19.850000381469727,20.1200008392334,19.07999992370605,19.459999084472656,17.812679290771484
2022-09-16,221400,21.51000022888184,21.65999984741211,20.8799991607666,20.979999542236328,18.609033584594727
2022-09-15,155600,21.51000022888184,21.729999542236328,21.459999084472656,21.51000022888184,19.079139709472656
2022-09-14,160200,21.299999237060547,21.479999542236328,21.1299991607666,21.440000534057617,19.01704788208008
2022-09-13,126200,21.82999992370605,21.82999992370605,21.209999084472656,21.290000915527344,18.88400077819824
2022-09-12,130700,22.21999931335449,22.21999931335449,21.770000457763672,21.82999992370605,19.362972259521484
2022-09-09,110500,21.549999237060547,22.049999237060547,21.549999237060547,21.850000381469727,19.380714416503903
2022-09-08,159900,21.040000915527344,21.549999237060547,20.96999931335449,21.520000457763672,19.0880069732666
2022-09-07,122300,20.700000762939453,21.11000061035156,20.700000762939453,21.01000022888184,18.63564109802246
2022-09-06,165400,21.0,21.059999465942383,20.65999984741211,20.709999084472656,18.36954498291016
2022-09-02,87200,21.13999938964844,21.440000534057617,20.8799991607666,21.0,18.62677383422852
2022-09-01,107200,21.26000022888184,21.32999992370605,20.700000762939453,20.96999931335449,18.60016250610352
2022-08-31,113500,21.200000762939453,21.59000015258789,21.07999992370605,21.3700008392334,18.95495986938477
2022-08-30,144200,21.420000076293945,21.420000076293945,20.940000534057617,21.13999938964844,18.750951766967773
2022-08-29,111000,21.5,21.6299991607666,21.25,21.280000686645508,18.87512969970703
2022-08-26,134100,21.920000076293945,22.030000686645508,21.520000457763672,21.63999938964844,19.19444465637207
2022-08-25,100400,21.93000030517578,22.1299991607666,21.729999542236328,21.920000076293945,19.44280242919922
2022-08-24,86100,21.700000762939453,22.0,21.57999992370605,21.780000686645508,19.31862449645996
2022-08-23,113100,21.40999984741211,21.86000061035156,21.40999984741211,21.57999992370605,19.141223907470703
2022-08-22,163900,22.0,22.0,21.14999961853028,21.40999984741211,18.99043655395508
2022-08-19,107800,22.299999237060547,22.350000381469727,22.100000381469727,22.170000076293945,19.664548873901367
2022-08-18,74900,22.530000686645508,22.690000534057617,22.31999969482422,22.5,19.957258224487305
2022-08-17,144700,22.709999084472656,22.770000457763672,22.14999961853028,22.489999771118164,19.948387145996094
2022-08-16,132600,22.40999984741211,23.11000061035156,22.290000915527344,22.88999938964844,20.30318260192871
2022-08-15,201100,22.239999771118164,22.559999465942383,21.90999984741211,22.40999984741211,19.87742805480957
2022-08-12,122200,21.59000015258789,22.209999084472656,21.56999969482422,21.88999938964844,19.41619300842285
2022-08-11,103500,21.34000015258789,21.56999969482422,21.25,21.530000686645508,19.09687614440918
2022-08-10,97800,20.8799991607666,21.420000076293945,20.8799991607666,21.15999984741211,18.76869201660156
2022-08-09,231400,22.030000686645508,22.11000061035156,20.489999771118164,20.61000061035156,18.280845642089844
2022-08-08,263500,21.989999771118164,22.3700008392334,21.5,22.170000076293945,19.664548873901367
2022-08-05,79500,20.88999938964844,21.32999992370605,20.88999938964844,21.32999992370605,18.919479370117188
2022-08-04,150800,21.809999465942383,21.809999465942383,20.799999237060547,20.88999938964844,18.52920150756836
2022-08-03,147900,20.89999961853028,21.520000457763672,20.799999237060547,21.239999771118164,18.839649200439453
2022-08-02,97200,20.82999992370605,21.0,20.420000076293945,20.89999961853028,18.538070678710938
2022-08-01,158300,21.190000534057617,21.200000762939453,20.88999938964844,20.88999938964844,18.52920150756836
2022-07-29,131800,20.799999237060547,21.350000381469727,20.739999771118164,21.11000061035156,18.724342346191406
2022-07-28,145900,21.07999992370605,21.229999542236328,20.71999931335449,20.790000915527344,18.440505981445312
2022-07-27,142000,20.3799991607666,21.0,20.290000915527344,20.82999992370605,18.47598457336425
2022-07-26,48800,20.1200008392334,20.299999237060547,20.059999465942383,20.26000022888184,17.970399856567383
2022-07-25,101700,20.3700008392334,20.3700008392334,20.049999237060547,20.209999084472656,17.926050186157227
2022-07-22,97800,20.450000762939453,20.63999938964844,20.059999465942383,20.18000030517578,17.899442672729492
2022-07-21,80700,20.3799991607666,20.43000030517578,20.020000457763672,20.350000381469727,18.05023193359375
2022-07-20,109300,20.09000015258789,20.420000076293945,19.90999984741211,20.290000915527344,17.99700927734375
2022-07-19,105100,19.82999992370605,20.100000381469727,19.770000457763672,19.989999771118164,17.730915069580078
2022-07-18,109300,19.81999969482422,19.920000076293945,19.51000022888184,19.6299991607666,17.411596298217773
2022-07-15,85800,19.40999984741211,19.57999992370605,19.030000686645508,19.479999542236328,17.278547286987305
2022-07-14,189400,19.65999984741211,19.65999984741211,18.93000030517578,19.13999938964844,16.976972579956055
2022-07-13,81100,20.1200008392334,20.309999465942383,19.86000061035156,19.89999961853028,17.651084899902344
2022-07-12,164800,19.96999931335449,20.450000762939453,19.96999931335449,20.21999931335449,17.934919357299805
2022-07-11,124500,20.420000076293945,20.43000030517578,19.729999542236328,20.040000915527344,17.7752628326416
2022-07-08,110900,20.190000534057617,20.43000030517578,19.709999084472656,20.31999969482422,18.02362060546875
2022-07-07,81300,19.770000457763672,20.13999938964844,19.770000457763672,19.979999542236328,17.722042083740234
2022-07-06,127800,19.89999961853028,20.11000061035156,19.549999237060547,19.6299991607666,17.411596298217773
2022-07-05,113800,19.440000534057617,19.8700008392334,19.040000915527344,19.86000061035156,17.615604400634766
2022-07-01,115800,18.89999961853028,19.520000457763672,18.88999938964844,19.520000457763672,17.314027786254883
2022-06-30,205800,18.790000915527344,19.1299991607666,18.420000076293945,18.93000030517578,16.79070472717285
2022-06-29,106600,19.280000686645508,19.280000686645508,18.65999984741211,18.770000457763672,16.648786544799805
2022-06-28,173900,19.11000061035156,19.729999542236328,19.07999992370605,19.13999938964844,16.976972579956055
2022-06-27,198900,18.700000762939453,19.209999084472656,18.63999938964844,18.989999771118164,16.84392547607422
2022-06-24,306900,18.270000457763672,18.75,18.030000686645508,18.64999961853028,16.542348861694336
2022-06-23,364200,18.450000762939453,18.770000457763672,17.649999618530273,18.1200008392334,16.07224464416504
2022-06-22,307100,18.979999542236328,19.049999237060547,18.350000381469727,18.479999542236328,16.39156150817871
2022-06-21,273100,19.809999465942383,20.030000686645508,19.170000076293945,19.170000076293945,17.003582000732422
2022-06-17,676900,19.18000030517578,19.799999237060547,19.06999969482422,19.18000030517578,17.012451171875
2022-06-16,376900,20.61000061035156,20.989999771118164,19.239999771118164,19.290000915527344,17.11001968383789
2022-06-15,446500,22.25,22.729999542236328,21.450000762939453,21.81999969482422,18.688861846923828
2022-06-14,339800,23.21999931335449,23.26000022888184,22.020000457763672,22.13999938964844,18.962940216064453
2022-06-13,382200,24.299999237060547,24.489999771118164,22.739999771118164,22.81999969482422,19.54536247253418
2022-06-10,153900,24.81999969482422,25.170000076293945,24.420000076293945,24.82999992370605,21.266929626464844
2022-06-09,194700,24.989999771118164,25.549999237060547,24.89999961853028,25.07999992370605,21.481056213378903
2022-06-08,110700,24.809999465942383,25.07999992370605,24.530000686645508,24.90999984741211,21.335453033447266
2022-06-07,112100,24.799999237060547,24.940000534057617,24.6299991607666,24.8799991607666,21.30975341796875
2022-06-06,93400,24.850000381469727,25.0,24.600000381469727,24.979999542236328,21.39540672302246
2022-06-03,113000,24.86000061035156,24.920000076293945,24.420000076293945,24.61000061035156,21.078502655029297
2022-06-02,160700,24.920000076293945,25.049999237060547,24.64999961853028,24.790000915527344,21.2326717376709
2022-06-01,199200,24.309999465942383,24.84000015258789,24.15999984741211,24.790000915527344,21.2326717376709
2022-05-31,111900,24.299999237060547,24.530000686645508,24.1299991607666,24.309999465942383,20.82155036926269
2022-05-27,178300,23.809999465942383,24.450000762939453,23.739999771118164,24.290000915527344,20.804420471191406
2022-05-26,246300,23.6299991607666,23.950000762939453,23.520000457763672,23.6299991607666,20.239131927490234
2022-05-25,290000,23.38999938964844,23.850000381469727,23.170000076293945,23.549999237060547,20.17060852050781
2022-05-24,172400,23.64999961853028,23.700000762939453,22.8700008392334,23.450000762939453,20.0849609375
2022-05-23,146600,23.1299991607666,23.790000915527344,23.06999969482422,23.38999938964844,20.0335693359375
2022-05-20,304900,24.13999938964844,24.25,22.809999465942383,22.979999542236328,19.682403564453125
2022-05-19,214900,24.280000686645508,24.59000015258789,23.86000061035156,24.059999465942383,20.607421875
2022-05-18,212300,24.84000015258789,24.84000015258789,24.100000381469727,24.450000762939453,20.94145965576172
2022-05-17,322100,25.34000015258789,25.39999961853028,24.799999237060547,24.920000076293945,21.3440170288086
2022-05-16,106400,25.049999237060547,25.450000762939453,25.0,25.1200008392334,21.51531791687012
2022-05-13,97500,24.950000762939453,25.270000457763672,24.64999961853028,25.15999984741211,21.54957389831543
2022-05-12,254200,24.8799991607666,24.989999771118164,24.290000915527344,24.61000061035156,21.078502655029297
2022-05-11,240300,25.0,25.21999931335449,24.6299991607666,24.86000061035156,21.292627334594727
2022-05-10,238600,25.11000061035156,25.299999237060547,24.799999237060547,25.01000022888184,21.42110061645508
2022-05-09,153000,25.0,25.1299991607666,24.809999465942383,24.90999984741211,21.335453033447266
2022-05-06,92100,25.25,25.549999237060547,24.86000061035156,25.32999992370605,21.695180892944336
2022-05-05,191200,26.549999237060547,26.56999969482422,24.799999237060547,25.309999465942383,21.678050994873047
2022-05-04,164200,25.40999984741211,26.049999237060547,25.26000022888184,26.0,22.2690372467041
2022-05-03,77200,25.030000686645508,25.540000915527344,24.729999542236328,25.34000015258789,21.703746795654297
2022-05-02,142200,25.059999465942383,25.3799991607666,24.3799991607666,24.84000015258789,21.275495529174805
