date,volume,open,high,low,close,adj close
2015-10-07,20400,95.0999984741211,95.9000015258789,93.8000030517578,95.0,95.0
2015-10-06,20100,95.0,96.3000030517578,94.6999969482422,95.1999969482422,95.1999969482422
2015-10-05,19700,93.4000015258789,94.0999984741211,91.6999969482422,92.5,92.5
2015-10-02,34000,92.0,93.6999969482422,91.9000015258789,92.9000015258789,92.9000015258789
2015-10-01,41300,87.9000015258789,88.5999984741211,87.0999984741211,87.4000015258789,87.4000015258789
2015-09-30,34100,87.5999984741211,88.19999694824219,86.69999694824219,87.9000015258789,87.9000015258789
2015-09-29,14300,91.4000015258789,92.4000015258789,90.4000015258789,90.5,90.5
2015-09-28,19300,91.5,92.8000030517578,91.1999969482422,91.5,91.5
2015-09-25,16300,95.5999984741211,95.9000015258789,94.5999984741211,95.5,95.5
2015-09-24,45500,95.0,97.6999969482422,94.9000015258789,97.0999984741211,97.0999984741211
2015-09-23,8900,92.0999984741211,92.3000030517578,91.1999969482422,91.4000015258789,91.4000015258789
2015-09-22,15400,89.69999694824219,90.5,89.30000305175781,90.0999984741211,90.0999984741211
2015-09-21,11700,91.9000015258789,92.3000030517578,91.5,92.1999969482422,92.1999969482422
2015-09-18,22900,93.5999984741211,94.0999984741211,92.6999969482422,93.5999984741211,93.5999984741211
2015-09-17,38400,88.4000015258789,92.1999969482422,88.19999694824219,91.9000015258789,91.9000015258789
2015-09-16,44500,87.30000305175781,90.0999984741211,87.19999694824219,89.19999694824219,89.19999694824219
2015-09-15,16000,85.4000015258789,86.0,85.0999984741211,85.5999984741211,85.5999984741211
2015-09-14,65900,85.5,86.80000305175781,85.30000305175781,86.5,86.5
2015-09-11,36300,84.80000305175781,86.30000305175781,84.0,86.30000305175781,86.30000305175781
2015-09-10,19400,87.30000305175781,87.5,86.30000305175781,86.9000015258789,86.9000015258789
2015-09-09,50900,87.5,87.69999694824219,84.69999694824219,86.30000305175781,86.30000305175781
2015-09-08,9200,89.5999984741211,90.6999969482422,89.30000305175781,89.9000015258789,89.9000015258789
2015-09-04,20000,88.80000305175781,90.0,88.5,90.0,90.0
2015-09-03,18000,90.5999984741211,91.6999969482422,90.0,90.4000015258789,90.4000015258789
2015-09-02,16300,93.9000015258789,94.4000015258789,92.1999969482422,92.6999969482422,92.6999969482422
2015-09-01,26400,95.1999969482422,95.5999984741211,93.5,94.0999984741211,94.0999984741211
2015-08-31,38500,91.5999984741211,93.4000015258789,91.0999984741211,93.1999969482422,93.1999969482422
2015-08-28,47200,91.5,94.5999984741211,91.5,93.0999984741211,93.0999984741211
2015-08-27,141400,89.19999694824219,91.3000030517578,88.80000305175781,90.5,90.5
2015-08-26,32000,90.5,90.9000015258789,88.5,90.0,90.0
2015-08-25,27900,96.0999984741211,96.4000015258789,92.6999969482422,94.0,94.0
2015-08-24,61600,100.5999984741211,101.9000015258789,95.5,97.5999984741211,97.5999984741211
2015-08-21,35900,98.9000015258789,99.6999969482422,96.5999984741211,99.4000015258789,99.4000015258789
2015-08-20,35400,96.0,97.9000015258789,95.5,97.5,97.5
2015-08-19,16900,90.1999969482422,93.1999969482422,90.1999969482422,92.5,92.5
2015-08-18,20900,88.0999984741211,89.4000015258789,87.0,88.80000305175781,88.80000305175781
2015-08-17,7100,89.69999694824219,90.0,88.80000305175781,88.9000015258789,88.9000015258789
2015-08-14,14000,89.0,89.9000015258789,87.69999694824219,88.30000305175781,88.30000305175781
2015-08-13,16200,88.80000305175781,89.0999984741211,88.0999984741211,88.5,88.5
2015-08-12,49400,89.0,91.0999984741211,88.9000015258789,90.6999969482422,90.6999969482422
2015-08-11,14700,87.80000305175781,87.80000305175781,86.0,87.0,87.0
2015-08-10,23600,84.19999694824219,87.0,83.80000305175781,85.69999694824219,85.69999694824219
2015-08-07,14700,83.19999694824219,84.9000015258789,82.9000015258789,83.19999694824219,83.19999694824219
2015-08-06,10300,81.9000015258789,83.5,81.9000015258789,82.80000305175781,82.80000305175781
2015-08-05,5100,82.5,82.80000305175781,81.0,81.19999694824219,81.19999694824219
2015-08-04,11900,83.0,83.4000015258789,81.9000015258789,82.5,82.5
2015-08-03,10600,83.0999984741211,83.5,81.80000305175781,81.9000015258789,81.9000015258789
2015-07-31,21000,85.0999984741211,85.69999694824219,83.4000015258789,83.9000015258789,83.9000015258789
2015-07-30,14600,81.9000015258789,83.9000015258789,81.5,82.4000015258789,82.4000015258789
2015-07-29,22000,83.80000305175781,85.5999984741211,82.5999984741211,84.4000015258789,84.4000015258789
2015-07-28,12300,84.5,84.69999694824219,83.69999694824219,84.19999694824219,84.19999694824219
2015-07-27,23600,84.19999694824219,85.69999694824219,83.4000015258789,84.0,84.0
2015-07-24,30000,81.0,85.5,80.5,85.0999984741211,85.0999984741211
2015-07-23,23900,84.0,85.0,82.4000015258789,82.80000305175781,82.80000305175781
2015-07-22,23900,82.69999694824219,84.5,82.19999694824219,83.80000305175781,83.80000305175781
2015-07-21,14200,86.19999694824219,87.5,85.0,85.19999694824219,85.19999694824219
2015-07-20,32200,88.4000015258789,88.5,85.80000305175781,85.9000015258789,85.9000015258789
2015-07-17,25200,95.0,95.0,92.9000015258789,93.8000030517578,93.8000030517578
2015-07-16,5400,96.5999984741211,97.3000030517578,96.1999969482422,96.6999969482422,96.6999969482422
2015-07-15,23400,97.5,98.0,96.3000030517578,97.8000030517578,97.8000030517578
2015-07-14,23900,100.0,100.4000015258789,99.0,99.5,99.5
2015-07-13,23600,98.5,100.4000015258789,98.5,100.4000015258789,100.4000015258789
2015-07-10,19400,100.6999969482422,102.9000015258789,100.1999969482422,101.5999984741211,101.5999984741211
2015-07-09,9900,102.1999969482422,102.5999984741211,100.5999984741211,100.9000015258789,100.9000015258789
2015-07-08,13500,101.0999984741211,101.8000030517578,100.3000030517578,100.5999984741211,100.5999984741211
2015-07-07,26100,100.5999984741211,100.5999984741211,97.8000030517578,99.5,99.5
2015-07-06,15000,101.6999969482422,104.5999984741211,101.6999969482422,102.5999984741211,102.5999984741211
2015-07-02,13600,102.3000030517578,102.5,101.5,102.5,102.5
2015-07-01,13100,103.1999969482422,103.8000030517578,102.9000015258789,103.1999969482422,103.1999969482422
2015-06-30,15600,103.8000030517578,105.8000030517578,102.6999969482422,104.3000030517578,104.3000030517578
2015-06-29,26700,105.1999969482422,106.5999984741211,104.6999969482422,106.1999969482422,106.1999969482422
2015-06-26,16400,103.5999984741211,105.0999984741211,103.5,104.5999984741211,104.5999984741211
2015-06-25,10000,104.3000030517578,104.9000015258789,104.0,104.5999984741211,104.5999984741211
2015-06-24,14200,104.5999984741211,105.1999969482422,104.0,104.9000015258789,104.9000015258789
2015-06-23,21600,106.0,106.4000015258789,105.4000015258789,105.5999984741211,105.5999984741211
2015-06-22,18600,108.5,108.5999984741211,107.0,108.0,108.0
2015-06-19,7400,112.6999969482422,113.0999984741211,111.5999984741211,112.0999984741211,112.0999984741211
2015-06-18,21500,112.4000015258789,113.5,111.5999984741211,112.5,112.5
2015-06-17,7700,106.3000030517578,109.0,105.1999969482422,108.5999984741211,108.5999984741211
2015-06-16,8100,106.5,107.1999969482422,105.5,107.1999969482422,107.1999969482422
2015-06-15,8600,106.6999969482422,109.4000015258789,106.6999969482422,108.3000030517578,108.3000030517578
2015-06-12,6200,106.3000030517578,107.4000015258789,106.0999984741211,106.8000030517578,106.8000030517578
2015-06-11,17300,106.5999984741211,107.1999969482422,105.8000030517578,106.8000030517578,106.8000030517578
2015-06-10,16200,109.4000015258789,109.4000015258789,108.1999969482422,108.3000030517578,108.3000030517578
2015-06-09,7700,106.6999969482422,107.0,105.3000030517578,106.0,106.0
2015-06-08,9500,104.6999969482422,105.1999969482422,104.0,105.1999969482422,105.1999969482422
2015-06-05,14300,102.5,104.5,102.3000030517578,104.0999984741211,104.0999984741211
2015-06-04,23400,106.1999969482422,106.4000015258789,104.8000030517578,105.9000015258789,105.9000015258789
2015-06-03,8900,109.8000030517578,110.0999984741211,106.4000015258789,108.3000030517578,108.3000030517578
2015-06-02,3800,110.3000030517578,110.9000015258789,110.0,110.5999984741211,110.5999984741211
2015-06-01,9400,112.1999969482422,113.5999984741211,109.3000030517578,109.5,109.5
2015-05-29,10700,109.9000015258789,110.4000015258789,109.3000030517578,109.8000030517578,109.8000030517578
2015-05-28,9000,108.9000015258789,109.6999969482422,107.4000015258789,109.5,109.5
2015-05-27,6500,108.4000015258789,109.1999969482422,108.3000030517578,108.8000030517578,108.8000030517578
2015-05-26,25200,108.9000015258789,109.8000030517578,108.5999984741211,109.0999984741211,109.0999984741211
2015-05-22,4500,114.0,114.4000015258789,113.5,114.1999969482422,114.1999969482422
2015-05-21,7300,114.0,115.0,113.8000030517578,114.4000015258789,114.4000015258789
2015-05-20,6100,115.5,116.4000015258789,114.8000030517578,115.5,115.5
2015-05-19,16500,117.3000030517578,117.5,113.4000015258789,115.0,115.0
2015-05-18,11400,120.6999969482422,121.1999969482422,119.5,120.0,120.0
2015-05-15,10400,117.9000015258789,120.1999969482422,117.5,120.0,120.0
2015-05-14,7500,119.4000015258789,120.5999984741211,118.6999969482422,119.0,119.0
2015-05-13,27600,114.6999969482422,118.5,114.5999984741211,117.0999984741211,117.0999984741211
2015-05-12,9900,110.1999969482422,111.5,110.0,111.0,111.0
2015-05-11,12100,109.6999969482422,110.3000030517578,107.0,108.4000015258789,108.4000015258789
2015-05-08,7900,110.5,110.5,108.5999984741211,109.6999969482422,109.6999969482422
2015-05-07,7800,109.4000015258789,109.5,107.8000030517578,108.1999969482422,108.1999969482422
2015-05-06,5900,111.9000015258789,112.0,109.8000030517578,110.9000015258789,110.9000015258789
2015-05-05,9000,112.3000030517578,113.0,110.9000015258789,111.3000030517578,111.3000030517578
2015-05-04,13100,110.0,111.0999984741211,109.3000030517578,109.6999969482422,109.6999969482422
2015-05-01,17600,105.3000030517578,107.0999984741211,104.9000015258789,106.9000015258789,106.9000015258789
2015-04-30,28100,109.5999984741211,109.5999984741211,106.8000030517578,108.5,108.5
2015-04-29,12400,116.3000030517578,116.9000015258789,113.8000030517578,114.5999984741211,114.5999984741211
2015-04-28,15700,114.4000015258789,117.6999969482422,114.4000015258789,117.0999984741211,117.0999984741211
2015-04-27,16500,109.9000015258789,115.1999969482422,109.5,114.3000030517578,114.3000030517578
2015-04-24,17500,110.1999969482422,110.4000015258789,106.4000015258789,107.5,107.5
2015-04-23,5300,110.0999984741211,112.9000015258789,109.9000015258789,112.0,112.0
2015-04-22,12400,112.9000015258789,113.0999984741211,109.6999969482422,109.9000015258789,109.9000015258789
2015-04-21,6300,112.5999984741211,114.9000015258789,112.1999969482422,114.0999984741211,114.0999984741211
2015-04-20,7700,112.5999984741211,112.8000030517578,111.4000015258789,112.5999984741211,112.5999984741211
2015-04-17,9400,114.5,115.5999984741211,114.3000030517578,115.0,115.0
2015-04-16,10100,115.3000030517578,115.4000015258789,112.5,113.6999969482422,113.6999969482422
2015-04-15,9300,112.6999969482422,115.1999969482422,112.0999984741211,114.5,114.5
2015-04-14,8300,112.5,113.5,111.5,111.8000030517578,111.8000030517578
2015-04-13,18200,114.9000015258789,114.9000015258789,113.0,114.0,114.0
2015-04-10,7100,116.5,117.0,115.0,116.3000030517578,116.3000030517578
2015-04-09,6800,113.0,113.0,112.0,112.5,112.5
2015-04-08,10000,116.5999984741211,116.8000030517578,113.6999969482422,115.0,115.0
2015-04-07,4600,117.8000030517578,118.1999969482422,116.5,117.3000030517578,117.3000030517578
2015-04-06,16100,121.0,121.1999969482422,118.5,118.9000015258789,118.9000015258789
2015-04-02,4400,115.0999984741211,115.8000030517578,112.9000015258789,114.8000030517578,114.8000030517578
2015-04-01,24500,112.6999969482422,116.8000030517578,112.4000015258789,115.4000015258789,115.4000015258789
2015-03-31,4500,110.6999969482422,111.5,109.3000030517578,109.8000030517578,109.8000030517578
2015-03-30,15700,110.4000015258789,110.9000015258789,109.5,110.1999969482422,110.1999969482422
2015-03-27,13500,114.3000030517578,114.9000015258789,112.3000030517578,113.9000015258789,113.9000015258789
2015-03-26,19600,116.5999984741211,116.6999969482422,115.0999984741211,115.5,115.5
2015-03-25,8700,114.4000015258789,114.5999984741211,113.3000030517578,113.5999984741211,113.5999984741211
2015-03-24,5200,112.4000015258789,113.0999984741211,110.9000015258789,112.9000015258789,112.9000015258789
2015-03-23,14500,110.0,112.3000030517578,109.5,112.0,112.0
2015-03-20,13100,107.5999984741211,111.0999984741211,107.4000015258789,109.9000015258789,109.9000015258789
2015-03-19,10400,105.0999984741211,106.9000015258789,104.3000030517578,106.5999984741211,106.5999984741211
2015-03-18,13700,100.9000015258789,107.5999984741211,100.0999984741211,106.1999969482422,106.1999969482422
2015-03-17,12200,99.6999969482422,103.0999984741211,99.1999969482422,100.5999984741211,100.5999984741211
2015-03-16,7900,102.8000030517578,103.1999969482422,101.0,102.4000015258789,102.4000015258789
2015-03-13,6300,102.8000030517578,103.4000015258789,101.3000030517578,102.1999969482422,102.1999969482422
2015-03-12,6500,103.0999984741211,103.0999984741211,100.5999984741211,101.8000030517578,101.8000030517578
2015-03-11,15500,103.0999984741211,103.1999969482422,100.5,102.0999984741211,102.0999984741211
2015-03-10,11500,105.5999984741211,106.5999984741211,103.3000030517578,103.8000030517578,103.8000030517578
2015-03-09,12300,107.0,107.3000030517578,105.4000015258789,105.5999984741211,105.5999984741211
2015-03-06,35800,109.0999984741211,109.6999969482422,104.8000030517578,105.3000030517578,105.3000030517578
2015-03-05,11400,116.0,118.0,114.1999969482422,114.5999984741211,114.5999984741211
2015-03-04,10200,116.5999984741211,116.8000030517578,114.8000030517578,114.9000015258789,114.9000015258789
2015-03-03,14800,118.0,119.5999984741211,115.8000030517578,116.0,116.0
2015-03-02,14200,119.1999969482422,119.9000015258789,116.8000030517578,116.8000030517578,116.8000030517578
2015-02-27,13700,119.8000030517578,121.0,118.5,118.8000030517578,118.8000030517578
2015-02-26,8700,119.4000015258789,119.5999984741211,117.4000015258789,118.0999984741211,118.0999984741211
2015-02-25,10300,117.0999984741211,117.5,115.8000030517578,116.8000030517578,116.8000030517578
2015-02-24,15800,114.8000030517578,116.3000030517578,112.5,115.4000015258789,115.4000015258789
2015-02-23,9900,115.3000030517578,118.4000015258789,115.0999984741211,115.9000015258789,115.9000015258789
2015-02-20,15600,118.1999969482422,119.1999969482422,114.8000030517578,115.5999984741211,115.5999984741211
2015-02-19,15200,119.0,119.4000015258789,117.0999984741211,117.5999984741211,117.5999984741211
2015-02-18,22400,118.0,119.1999969482422,114.6999969482422,118.8000030517578,118.8000030517578
2015-02-17,23000,120.0,120.0,116.5,117.6999969482422,117.6999969482422
2015-02-13,14000,124.4000015258789,125.8000030517578,123.4000015258789,123.9000015258789,123.9000015258789
2015-02-12,5900,123.1999969482422,123.5,121.3000030517578,122.0999984741211,122.0999984741211
2015-02-11,15700,125.5999984741211,125.6999969482422,120.8000030517578,121.3000030517578,121.3000030517578
2015-02-10,11500,126.4000015258789,127.5,124.8000030517578,125.5999984741211,125.5999984741211
2015-02-09,9400,126.5999984741211,128.5,126.5999984741211,127.8000030517578,127.8000030517578
2015-02-06,40600,128.0,129.19999694824222,124.3000030517578,126.4000015258789,126.4000015258789
2015-02-05,9500,134.10000610351562,136.69999694824222,132.80000305175778,136.69999694824222,136.69999694824222
2015-02-04,15600,136.30000305175778,138.10000610351562,132.5,136.19999694824222,136.19999694824222
2015-02-03,15500,136.80000305175778,136.80000305175778,132.80000305175778,134.60000610351562,134.60000610351562
2015-02-02,40300,136.89999389648438,141.39999389648438,136.89999389648438,138.69999694824222,138.69999694824222
2015-01-30,18600,135.69999694824222,142.39999389648438,134.19999694824222,142.3000030517578,142.3000030517578
2015-01-29,29600,138.19999694824222,139.0,132.0,133.69999694824222,133.69999694824222
2015-01-28,9900,143.10000610351562,144.60000610351562,141.60000610351562,143.1999969482422,143.1999969482422
2015-01-27,21000,144.0,147.3000030517578,143.39999389648438,146.39999389648438,146.39999389648438
2015-01-26,20100,143.0,143.0,140.0,141.8000030517578,141.8000030517578
2015-01-23,22600,146.6999969482422,147.10000610351562,143.0,146.3000030517578,146.3000030517578
2015-01-22,33300,149.0,150.89999389648438,145.89999389648438,149.8000030517578,149.8000030517578
2015-01-21,75800,150.0,150.3000030517578,143.3000030517578,146.39999389648438,146.39999389648438
2015-01-20,42800,144.39999389648438,149.0,143.8000030517578,146.1999969482422,146.1999969482422
2015-01-16,78900,137.69999694824222,142.5,137.69999694824222,140.10000610351562,140.10000610351562
2015-01-15,55200,133.69999694824222,137.5,133.30000305175778,135.19999694824222,135.19999694824222
2015-01-14,12500,129.39999389648438,129.80000305175778,125.4000015258789,125.4000015258789,125.4000015258789
2015-01-13,11000,128.89999389648438,129.39999389648438,125.3000030517578,126.4000015258789,126.4000015258789
2015-01-12,14800,123.9000015258789,127.9000015258789,123.5,127.5,127.5
2015-01-09,7900,121.0999984741211,123.5999984741211,121.0999984741211,123.1999969482422,123.1999969482422
2015-01-08,8100,121.0,122.0,119.1999969482422,119.1999969482422,119.1999969482422
2015-01-07,11400,120.8000030517578,122.0,120.1999969482422,120.6999969482422,120.6999969482422
2015-01-06,17100,120.0,123.9000015258789,118.8000030517578,122.6999969482422,122.6999969482422
2015-01-05,8900,115.8000030517578,119.5,115.8000030517578,118.6999969482422,118.6999969482422
2015-01-02,7700,109.0,115.0999984741211,108.5,113.5999984741211,113.5999984741211
