date,volume,open,high,low,close,adj close
2022-11-09,689300,88.5999984741211,88.95999908447266,87.36000061035156,87.47000122070312,85.04456329345703
2022-11-08,697000,88.6500015258789,89.58000183105469,88.0199966430664,88.8499984741211,86.38629150390625
2022-11-07,658200,87.77999877929688,88.4000015258789,87.43000030517578,88.30000305175781,85.8515396118164
2022-11-04,394000,86.9000015258789,87.88999938964844,86.11000061035156,87.44999694824219,85.02510833740234
2022-11-03,386500,85.2699966430664,86.5199966430664,84.93000030517578,85.94000244140625,83.5569839477539
2022-11-02,547600,88.0,88.7699966430664,86.08000183105469,86.08000183105469,83.69310760498047
2022-11-01,424700,88.9000015258789,88.9000015258789,87.5,88.04000091552734,85.5987548828125
2022-10-31,561300,88.25,88.80999755859375,88.04000091552734,88.19999694824219,85.75431060791016
2022-10-28,410100,86.83999633789062,88.6500015258789,86.83999633789062,88.62999725341797,86.1723861694336
2022-10-27,440900,86.9000015258789,87.5,86.58000183105469,86.72000122070312,84.31535339355469
2022-10-26,1299000,86.3499984741211,87.26000213623047,85.9800033569336,86.51000213623047,84.11117553710938
2022-10-25,693900,84.75,86.05999755859375,84.54000091552734,86.01000213623047,83.62504577636719
2022-10-24,519200,84.3499984741211,85.0999984741211,83.94000244140625,84.79000091552734,82.43887329101562
2022-10-21,703600,82.0199966430664,83.93000030517578,81.73999786376953,83.79000091552734,81.46659851074219
2022-10-20,500500,83.05000305175781,83.5199966430664,81.70999908447266,81.87000274658203,79.59983825683594
2022-10-19,727500,83.37999725341797,83.70999908447266,82.38999938964844,83.05000305175781,80.74711608886719
2022-10-18,981400,84.0999984741211,84.41999816894531,83.1500015258789,83.8499984741211,81.52493286132812
2022-10-17,1584900,82.0999984741211,82.95999908447266,82.0999984741211,82.61000061035156,80.31932067871094
2022-10-14,627000,83.05999755859375,83.38999938964844,80.81999969482422,80.94999694824219,78.70535278320312
2022-10-13,1067400,79.5,83.02999877929688,79.08999633789062,82.6500015258789,80.35820770263672
2022-10-12,888900,81.58000183105469,81.58999633789062,80.62000274658203,80.62000274658203,78.38450622558594
2022-10-11,718600,80.88999938964844,82.30000305175781,80.8499984741211,81.41000366210938,79.15259552001953
2022-10-10,499200,81.37999725341797,81.69999694824219,80.62000274658203,81.16000366210938,78.90953063964844
2022-10-07,418200,82.43000030517578,82.43000030517578,80.66999816894531,81.08000183105469,78.83174133300781
2022-10-06,624000,83.81999969482422,84.06999969482422,82.75,82.86000061035156,80.56238555908203
2022-10-05,342300,83.62999725341797,84.44999694824219,83.0,83.95999908447266,81.63188171386719
2022-10-04,694700,83.19999694824219,84.3499984741211,83.05999755859375,84.30999755859375,81.97217559814453
2022-10-03,980000,80.9000015258789,82.61000061035156,80.62999725341797,82.23999786376953,79.95958709716797
2022-09-30,662100,80.9800033569336,81.41000366210938,79.87000274658203,79.95999908447266,77.7427978515625
2022-09-29,714100,81.81999969482422,81.87999725341797,80.48999786376953,80.94000244140625,78.69563293457031
2022-09-28,1142000,81.56999969482422,82.7699966430664,81.08999633789062,82.41000366210938,80.1248779296875
2022-09-27,985000,82.27999877929688,82.5199966430664,80.54000091552734,81.01000213623047,78.76368713378906
2022-09-26,560400,82.2300033569336,82.6500015258789,81.1500015258789,81.55000305175781,79.2887191772461
2022-09-23,885500,82.77999877929688,82.9000015258789,81.44999694824219,82.5,80.21237182617188
2022-09-22,617700,84.2300033569336,84.26000213623047,83.41000366210938,83.43000030517578,81.1165771484375
2022-09-21,473600,85.91000366210938,86.41999816894531,84.23999786376953,84.23999786376953,81.90412139892578
2022-09-20,626700,86.45999908447266,86.45999908447266,85.0999984741211,85.79000091552734,83.01931762695312
2022-09-19,385900,85.5999984741211,87.05999755859375,85.5999984741211,87.05999755859375,84.24829864501953
2022-09-16,487600,86.05999755859375,86.33000183105469,85.68000030517578,86.25,83.46446228027344
2022-09-15,617600,87.79000091552734,88.02999877929688,86.5199966430664,86.6500015258789,83.8515396118164
2022-09-14,458100,88.44999694824219,88.51000213623047,87.30000305175781,87.94999694824219,85.10955810546875
2022-09-13,528800,90.05000305175781,90.22000122070312,88.06999969482422,88.33000183105469,85.47728729248047
2022-09-12,321500,91.36000061035156,91.72000122070312,91.06999969482422,91.48999786376952,88.53523254394531
2022-09-09,316600,90.56999969482422,91.18000030517578,90.26000213623048,90.93000030517578,87.99331665039062
2022-09-08,383200,89.18000030517578,90.05000305175781,88.8499984741211,89.98999786376953,87.08367919921875
2022-09-07,396200,87.9000015258789,89.80000305175781,87.80000305175781,89.75,86.85142517089844
2022-09-06,517900,88.26000213623047,88.54000091552734,87.5,87.80000305175781,84.96441650390625
2022-09-02,475400,89.4800033569336,89.80999755859375,87.61000061035156,87.9000015258789,85.0611801147461
2022-09-01,385800,87.93000030517578,88.69000244140625,87.54000091552734,88.6500015258789,85.78695678710938
2022-08-31,301500,89.37999725341797,89.58999633789062,88.43000030517578,88.43000030517578,85.57405090332031
2022-08-30,307000,90.2300033569336,90.33000183105467,88.86000061035156,89.08000183105469,86.20305633544922
2022-08-29,561800,89.9800033569336,90.66999816894533,89.55000305175781,90.04000091552734,87.1320571899414
2022-08-26,403600,93.11000061035156,93.27999877929688,90.27999877929688,90.33999633789062,87.42237091064453
2022-08-25,227200,92.33999633789062,93.08000183105467,92.13999938964844,93.08000183105467,90.07388305664062
2022-08-24,237700,91.87000274658205,92.26000213623048,91.58000183105467,92.04000091552734,89.06746673583984
2022-08-23,438200,92.0999984741211,92.33000183105467,91.63999938964844,91.83999633789062,88.8739242553711
2022-08-22,369000,92.86000061035156,92.86000061035156,91.9000015258789,92.06999969482422,89.09649658203125
2022-08-19,437000,94.06999969482422,94.2699966430664,93.38999938964844,93.62000274658205,90.59645080566406
2022-08-18,268400,94.36000061035156,94.62999725341795,94.08000183105467,94.54000091552734,91.48673248291016
2022-08-17,423900,94.31999969482422,94.86000061035156,94.08999633789062,94.4499969482422,91.3996353149414
2022-08-16,394100,94.4800033569336,95.4000015258789,94.41000366210938,95.04000091552734,91.9705810546875
2022-08-15,406300,93.54000091552734,94.61000061035156,93.52999877929688,94.5199966430664,91.46736907958984
2022-08-12,582900,93.01000213623048,94.12999725341795,92.91999816894533,94.08000183105467,91.04158782958984
2022-08-11,582000,92.87000274658205,93.5500030517578,92.54000091552734,92.72000122070312,89.72549438476562
2022-08-10,489200,91.86000061035156,92.5,91.86000061035156,92.3499984741211,89.3674545288086
2022-08-09,307200,91.19000244140624,91.19000244140624,90.5500030517578,90.76000213623048,87.82881927490234
2022-08-08,353700,91.19000244140624,91.76000213623048,90.91999816894533,91.11000061035156,88.1675033569336
2022-08-05,301300,90.0,90.6999969482422,89.87999725341797,90.66000366210938,87.7320327758789
2022-08-04,388200,90.6500015258789,90.8499984741211,90.3499984741211,90.43000030517578,87.50946807861328
2022-08-03,472200,90.41999816894533,90.83999633789062,89.81999969482422,90.6500015258789,87.72235107421875
2022-08-02,303800,90.79000091552734,91.1500015258789,90.01000213623047,90.06999969482422,87.16108703613281
2022-08-01,508600,90.52999877929688,91.16000366210938,90.41999816894533,90.98999786376952,88.05137634277344
2022-07-29,461300,90.36000061035156,91.16000366210938,90.11000061035156,90.95999908447266,88.02234649658203
2022-07-28,375300,89.05000305175781,90.37000274658205,88.69999694824219,90.29000091552734,87.37398529052734
2022-07-27,492600,88.18000030517578,89.36000061035156,87.75,89.06999969482422,86.19338989257812
2022-07-26,320900,87.83000183105469,88.25,87.68000030517578,88.12999725341797,85.28373718261719
2022-07-25,362000,88.1500015258789,88.33999633789062,87.66000366210938,88.25,85.39987182617188
2022-07-22,553200,87.9800033569336,88.41999816894531,87.33999633789062,87.87000274658203,85.03214263916016
2022-07-21,437800,86.86000061035156,87.70999908447266,86.62999725341797,87.70999908447266,84.87730407714844
2022-07-20,395600,86.83999633789062,87.33000183105469,86.55000305175781,87.05999755859375,84.24829864501953
2022-07-19,543500,85.76000213623047,87.08000183105469,85.76000213623047,86.95999908447266,84.15152740478516
2022-07-18,305500,86.23999786376953,86.36000061035156,84.86000061035156,85.12000274658203,82.37096405029297
2022-07-15,434000,85.7300033569336,85.88999938964844,85.19999694824219,85.8499984741211,83.07737731933594
2022-07-14,438800,84.06999969482422,84.87000274658203,83.72000122070312,84.75,82.01290130615234
2022-07-13,594200,84.86000061035156,85.73999786376953,84.41999816894531,85.18000030517578,82.42901611328125
2022-07-12,417000,85.66999816894531,86.5999984741211,85.2300033569336,85.62000274658203,82.85482025146484
2022-07-11,561900,85.91000366210938,86.33999633789062,85.79000091552734,85.94999694824219,83.17414093017578
2022-07-08,472500,86.7699966430664,86.8499984741211,86.0,86.20999908447266,83.42574310302734
2022-07-07,456200,86.63999938964844,86.87999725341797,86.16999816894531,86.7300033569336,83.92896270751953
2022-07-06,429400,85.91000366210938,86.6500015258789,85.55000305175781,86.16999816894531,83.38704681396484
2022-07-05,876800,85.5199966430664,85.87000274658203,84.2699966430664,85.83000183105469,83.05802917480469
2022-07-01,498700,85.4000015258789,86.62000274658203,85.0,86.44999694824219,83.65799713134766
2022-06-30,566300,84.81999969482422,85.88999938964844,84.41000366210938,85.36000061035156,82.60320281982422
2022-06-29,689000,86.06999969482422,86.16000366210938,85.30999755859375,85.7300033569336,82.96126556396484
2022-06-28,812500,87.41000366210938,87.94000244140625,85.80999755859375,85.83000183105469,83.05802917480469
2022-06-27,569800,87.22000122070312,87.43000030517578,86.68000030517578,87.05000305175781,84.23863220214844
2022-06-24,652800,85.19000244140625,87.11000061035156,85.19000244140625,87.06999969482422,84.25798034667969
2022-06-23,898100,83.97000122070312,84.76000213623047,83.63999938964844,84.66000366210938,81.92581176757812
2022-06-22,979000,82.7699966430664,84.44999694824219,82.61000061035156,83.83999633789062,81.13229370117188
2022-06-21,845200,83.37000274658203,84.30999755859375,83.16000366210938,84.02999877929688,80.94068908691406
2022-06-17,1117900,82.75,83.30000305175781,81.77999877929688,82.44000244140625,79.40914154052734
2022-06-16,1042300,83.33000183105469,83.3499984741211,82.13999938964844,82.61000061035156,79.5728988647461
2022-06-15,843600,84.88999938964844,85.77999877929688,83.58000183105469,84.72000122070312,81.60533142089844
2022-06-14,1114200,85.37000274658203,85.58999633789062,83.66999816894531,84.30999755859375,81.21038055419922
2022-06-13,1807500,86.01000213623047,86.33999633789062,84.72000122070312,85.05999755859375,81.93282318115234
2022-06-10,627000,88.51000213623047,88.66000366210938,87.5999984741211,87.80999755859375,84.58172607421875
2022-06-09,452800,91.08000183105467,91.4800033569336,89.58000183105469,89.61000061035156,86.31555938720703
2022-06-08,400200,91.94000244140624,92.13999938964844,91.16000366210938,91.22000122070312,87.8663558959961
2022-06-07,357200,91.06999969482422,92.45999908447266,90.91000366210938,92.3499984741211,88.9548110961914
2022-06-06,457800,91.88999938964844,92.31999969482422,91.55999755859376,91.76000213623048,88.3864974975586
2022-06-03,338300,91.44000244140624,91.8499984741211,91.1999969482422,91.37999725341795,88.02046966552734
2022-06-02,655300,90.98999786376952,92.06999969482422,90.2300033569336,92.04000091552734,88.65620422363281
2022-06-01,470500,92.08999633789062,92.12999725341795,90.12000274658205,90.81999969482422,87.48106384277344
2022-05-31,1071700,92.25,92.62999725341795,91.29000091552734,91.94000244140624,88.55988311767578
2022-05-27,726100,91.7300033569336,92.93000030517578,91.66999816894533,92.91999816894533,89.50384521484375
2022-05-26,549200,90.37999725341795,91.69000244140624,90.37999725341795,91.36000061035156,88.0011978149414
2022-05-25,461700,89.54000091552734,90.2300033569336,89.02999877929688,90.01000213623047,86.70083618164062
2022-05-24,603300,89.01000213623047,89.81999969482422,87.9800033569336,89.66999816894531,86.37334442138672
2022-05-23,547200,88.79000091552734,89.47000122070312,88.33999633789062,89.19000244140625,85.91099548339844
2022-05-20,740500,88.58999633789062,88.61000061035156,86.27999877929688,87.95999908447266,84.72620391845703
2022-05-19,947400,87.83000183105469,88.62999725341797,86.93000030517578,87.80000305175781,84.57209014892578
2022-05-18,814200,91.20999908447266,91.4000015258789,88.12000274658203,88.33999633789062,85.09222412109375
2022-05-17,715500,91.91000366210938,92.33000183105467,91.33999633789062,92.30999755859376,88.91627502441406
2022-05-16,690500,91.0199966430664,91.6999969482422,90.16999816894533,91.22000122070312,87.8663558959961
2022-05-13,493600,90.5999984741211,91.25,90.12000274658205,90.9800033569336,87.63516998291016
2022-05-12,1145800,89.05000305175781,90.0199966430664,88.55000305175781,89.83000183105469,86.5274658203125
2022-05-11,1102500,90.01000213623047,91.08000183105467,89.16000366210938,89.29000091552734,86.00730895996094
2022-05-10,1121900,91.62999725341795,91.75,89.22000122070312,89.94999694824219,86.64303588867188
2022-05-09,1306300,90.91999816894533,91.58999633789062,90.36000061035156,90.66999816894533,87.33657836914062
2022-05-06,847100,91.86000061035156,92.1999969482422,90.76000213623048,91.93000030517578,88.55024719238281
2022-05-05,811600,93.83000183105467,94.0999984741211,91.41000366210938,92.0999984741211,88.71400451660156
2022-05-04,958100,92.02999877929688,94.66000366210938,91.8499984741211,94.56999969482422,91.09319305419922
2022-05-03,663500,91.16000366210938,92.58000183105467,91.16000366210938,91.70999908447266,88.33833312988281
2022-05-02,1052900,91.73999786376952,92.31999969482422,89.62000274658203,91.23999786376952,87.8856201171875
2022-04-29,1209200,94.16999816894533,94.36000061035156,91.48999786376952,91.66000366210938,88.29017639160156
2022-04-28,1226800,94.0500030517578,94.93000030517578,93.13999938964844,94.6999969482422,91.21842193603516
2022-04-27,631900,93.6500015258789,94.93000030517578,93.51000213623048,93.87000274658205,90.41893005371094
2022-04-26,998200,94.9000015258789,95.25,93.37000274658205,93.47000122070312,90.03363800048828
2022-04-25,932000,94.33999633789062,95.12999725341795,92.80999755859376,94.88999938964844,91.40143585205078
2022-04-22,1087200,97.0,97.08999633789062,94.70999908447266,94.76000213623048,91.2762222290039
2022-04-21,727700,98.25,98.66000366210938,97.04000091552734,97.1999969482422,93.62650299072266
2022-04-20,693000,97.02999877929688,98.05999755859376,97.02999877929688,97.73999786376952,94.14664459228516
2022-04-19,573500,95.18000030517578,96.7300033569336,95.18000030517578,96.62999725341795,93.07746887207033
2022-04-18,731500,95.5,95.97000122070312,94.8499984741211,95.2300033569336,91.72894287109376
2022-04-14,421000,96.1500015258789,96.7300033569336,95.5999984741211,95.63999938964844,92.12384796142578
2022-04-13,557200,95.79000091552734,96.16999816894533,95.2300033569336,96.11000061035156,92.57657623291016
2022-04-12,766100,96.20999908447266,96.69000244140624,95.2699966430664,95.58000183105467,92.06605529785156
2022-04-11,604800,96.5500030517578,96.73999786376952,95.58000183105467,95.69000244140624,92.1720199584961
