date,volume,open,high,low,close,adj close
2019-05-17,189100,18.93000030517578,19.209999084472656,18.76000022888184,18.780000686645508,18.433135986328125
2019-05-16,132300,19.1200008392334,19.36000061035156,18.90999984741211,19.09000015258789,18.73741340637207
2019-05-15,130500,19.239999771118164,19.46999931335449,18.940000534057617,19.26000022888184,18.904272079467773
2019-05-14,135500,19.26000022888184,19.489999771118164,19.1200008392334,19.43000030517578,19.07113075256348
2019-05-13,140000,19.520000457763672,19.670000076293945,18.989999771118164,19.15999984741211,18.80611801147461
2019-05-10,248900,19.59000015258789,19.959999084472656,19.31999969482422,19.81999969482422,19.453929901123047
2019-05-09,230700,19.700000762939453,19.89999961853028,19.309999465942383,19.479999542236328,19.12020874023437
2019-05-08,199400,20.0,20.51000022888184,20.0,20.07999992370605,19.709129333496094
2019-05-07,208600,20.209999084472656,20.3799991607666,20.06999969482422,20.270000457763672,19.895618438720703
2019-05-06,407800,19.850000381469727,20.82999992370605,19.75,20.46999931335449,20.09192276000977
2019-05-03,334200,19.809999465942383,20.18000030517578,19.790000915527344,19.93000030517578,19.5618953704834
2019-05-02,400100,20.040000915527344,20.25,19.520000457763672,19.6200008392334,19.25762367248535
2019-05-01,505000,20.350000381469727,20.6200008392334,19.84000015258789,20.21999931335449,19.846540451049805
2019-04-30,270800,20.71999931335449,20.790000915527344,20.030000686645508,20.229999542236328,19.85635757446289
2019-04-29,553300,20.600000381469727,21.3700008392334,19.989999771118164,20.76000022888184,20.37656593322754
2019-04-26,552700,18.6299991607666,20.86000061035156,18.32999992370605,20.6299991607666,20.248966217041016
2019-04-25,389000,16.5,17.860000610351562,16.100000381469727,17.770000457763672,17.441791534423828
2019-04-24,299700,15.449999809265137,16.06999969482422,15.449999809265137,15.850000381469728,15.557254791259766
2019-04-23,126900,15.220000267028809,15.460000038146973,15.18000030517578,15.380000114440918,15.095934867858888
2019-04-22,194400,15.640000343322754,15.880000114440918,15.039999961853027,15.109999656677246,14.830921173095703
2019-04-18,126400,15.850000381469728,15.989999771118164,15.449999809265137,15.670000076293944,15.380577087402344
2019-04-17,149200,15.93000030517578,16.139999389648438,15.8100004196167,15.899999618530272,15.606330871582031
2019-04-16,159000,15.579999923706056,15.920000076293944,15.5,15.800000190734863,15.508176803588867
2019-04-15,136700,16.479999542236328,16.479999542236328,15.5,15.510000228881836,15.22353458404541
2019-04-12,222500,16.149999618530273,16.559999465942383,16.100000381469727,16.440000534057617,16.136354446411133
2019-04-11,212600,15.75,16.15999984741211,15.699999809265137,15.989999771118164,15.69466781616211
2019-04-10,247000,15.020000457763672,15.800000190734863,15.020000457763672,15.6899995803833,15.400208473205566
2019-04-09,140100,15.329999923706056,15.369999885559082,14.949999809265137,14.989999771118164,14.71313762664795
2019-04-08,94200,15.380000114440918,15.59000015258789,15.220000267028809,15.420000076293944,15.135196685791016
2019-04-05,126700,15.489999771118164,15.68000030517578,15.359999656677246,15.40999984741211,15.125380516052246
2019-04-04,160900,15.100000381469728,15.739999771118164,15.100000381469728,15.460000038146973,15.174458503723145
2019-04-03,132500,15.100000381469728,15.380000114440918,14.899999618530272,15.119999885559082,14.840737342834473
2019-04-02,117400,15.149999618530272,15.170000076293944,14.829999923706056,14.880000114440918,14.605169296264648
2019-04-01,123500,15.0,15.18000030517578,14.8100004196167,15.100000381469728,14.82110595703125
2019-03-29,153600,14.550000190734863,14.869999885559082,14.470000267028809,14.8100004196167,14.536462783813477
2019-03-28,268200,14.800000190734863,14.970000267028809,14.220000267028809,14.369999885559082,14.104589462280272
2019-03-27,262800,14.449999809265137,14.890000343322754,14.329999923706056,14.739999771118164,14.467755317687988
2019-03-26,169000,14.130000114440918,14.520000457763672,14.130000114440918,14.390000343322754,14.12421989440918
2019-03-25,150200,13.760000228881836,14.229999542236328,13.699999809265137,14.020000457763672,13.761054039001465
2019-03-22,168600,14.329999923706056,14.369999885559082,13.699999809265137,13.75,13.496041297912598
2019-03-21,178500,13.93000030517578,14.4399995803833,13.93000030517578,14.399999618530272,14.134035110473633
2019-03-20,214600,14.460000038146973,14.520000457763672,13.890000343322754,13.90999984741211,13.653084754943848
2019-03-19,130000,14.6899995803833,14.880000114440918,14.449999809265137,14.5,14.23218822479248
2019-03-18,552600,13.869999885559082,14.65999984741211,13.789999961853027,14.56999969482422,14.300895690917969
2019-03-15,1145300,13.859999656677246,14.130000114440918,13.800000190734863,13.850000381469728,13.594194412231444
2019-03-14,163300,14.220000267028809,14.220000267028809,13.8100004196167,13.869999885559082,13.613824844360352
2019-03-13,135800,14.229999542236328,14.420000076293944,14.229999542236328,14.359999656677246,13.996621131896973
2019-03-12,130400,14.390000343322754,14.520000457763672,14.109999656677246,14.149999618530272,13.791934967041016
2019-03-11,165600,13.960000038146973,14.550000190734863,13.9399995803833,14.380000114440918,14.016115188598633
2019-03-08,199800,14.039999961853027,14.039999961853027,13.789999961853027,13.93000030517578,13.577502250671388
2019-03-07,253200,14.350000381469728,14.40999984741211,13.970000267028809,14.09000015258789,13.733452796936035
2019-03-06,227700,14.369999885559082,14.770000457763672,14.369999885559082,14.43000030517578,14.064848899841309
2019-03-05,208900,14.8100004196167,14.8100004196167,14.359999656677246,14.479999542236328,14.113584518432615
2019-03-04,197700,15.15999984741211,15.170000076293944,14.720000267028809,14.739999771118164,14.367005348205566
2019-03-01,176600,15.149999618530272,15.40999984741211,15.020000457763672,15.109999656677246,14.727642059326172
2019-02-28,341400,15.050000190734863,15.31999969482422,14.859999656677246,15.029999732971191,14.649666786193848
2019-02-27,185100,14.979999542236328,15.289999961853027,14.829999923706056,15.050000190734863,14.669160842895508
2019-02-26,233900,15.039999961853027,15.3100004196167,14.880000114440918,14.960000038146973,14.581439018249512
2019-02-25,265700,15.010000228881836,15.220000267028809,14.710000038146973,15.020000457763672,14.639920234680176
2019-02-22,299300,14.789999961853027,15.369999885559082,14.640000343322754,14.880000114440918,14.503461837768556
2019-02-21,321900,15.770000457763672,15.770000457763672,14.720000267028809,14.779999732971191,14.405991554260254
2019-02-20,344800,14.539999961853027,16.030000686645508,14.510000228881836,15.9399995803833,15.536640167236328
2019-02-19,754400,15.149999618530272,15.199999809265137,13.760000228881836,15.119999885559082,14.73738956451416
2019-02-15,180200,16.010000228881836,16.25,15.75,15.869999885559082,15.468409538269045
2019-02-14,280800,15.59000015258789,16.010000228881836,15.460000038146973,15.850000381469728,15.448917388916016
2019-02-13,226800,15.489999771118164,15.8100004196167,15.260000228881836,15.630000114440918,15.23448371887207
2019-02-12,165600,15.369999885559082,15.630000114440918,14.93000030517578,15.40999984741211,15.02005100250244
2019-02-11,171100,14.779999732971191,15.31999969482422,14.6899995803833,15.300000190734863,14.912833213806152
2019-02-08,258300,14.9399995803833,15.119999885559082,14.40999984741211,14.75,14.376752853393556
2019-02-07,94200,15.59000015258789,15.619999885559082,14.90999984741211,15.020000457763672,14.639920234680176
2019-02-06,107500,15.850000381469728,15.90999984741211,15.5600004196167,15.81999969482422,15.41967487335205
2019-02-05,282900,15.800000190734863,16.010000228881836,15.600000381469728,15.84000015258789,15.439170837402344
2019-02-04,241100,15.239999771118164,15.720000267028809,15.109999656677246,15.68000030517578,15.283218383789062
2019-02-01,246800,15.300000190734863,15.420000076293944,15.170000076293944,15.300000190734863,14.912833213806152
2019-01-31,90300,15.359999656677246,15.479999542236328,15.289999961853027,15.300000190734863,14.912833213806152
2019-01-30,95900,15.1899995803833,15.460000038146973,15.09000015258789,15.390000343322754,15.00055694580078
2019-01-29,69900,15.380000114440918,15.489999771118164,15.15999984741211,15.199999809265137,14.815364837646484
2019-01-28,71900,15.279999732971191,15.470000267028809,15.0600004196167,15.390000343322754,15.00055694580078
2019-01-25,132900,15.5,15.760000228881836,15.34000015258789,15.449999809265137,15.059038162231444
2019-01-24,88900,15.329999923706056,15.449999809265137,15.149999618530272,15.270000457763672,14.883594512939451
2019-01-23,113400,15.550000190734863,15.65999984741211,15.289999961853027,15.34000015258789,14.951822280883787
2019-01-22,121100,15.75,15.779999732971191,15.220000267028809,15.470000267028809,15.078531265258787
2019-01-18,163400,15.890000343322754,16.059999465942383,15.729999542236328,15.859999656677246,15.458662033081056
2019-01-17,149500,15.720000267028809,15.869999885559082,15.619999885559082,15.800000190734863,15.40018081665039
2019-01-16,181900,15.739999771118164,16.09000015258789,15.699999809265137,15.789999961853027,15.390435218811035
2019-01-15,91800,15.81999969482422,15.81999969482422,15.43000030517578,15.779999732971191,15.380687713623049
2019-01-14,163500,15.510000228881836,15.84000015258789,15.15999984741211,15.75,15.351448059082031
2019-01-11,99400,15.65999984741211,15.90999984741211,15.630000114440918,15.739999771118164,15.341699600219728
2019-01-10,117000,15.520000457763672,15.770000457763672,15.420000076293944,15.65999984741211,15.26372528076172
2019-01-09,126400,15.56999969482422,16.079999923706055,15.56999969482422,15.890000343322754,15.48790454864502
2019-01-08,151200,15.520000457763672,15.65999984741211,15.210000038146973,15.5,15.10777187347412
2019-01-07,246500,14.859999656677246,15.529999732971191,14.68000030517578,15.34000015258789,14.951822280883787
2019-01-04,231300,14.199999809265137,14.75,14.199999809265137,14.720000267028809,14.347512245178224
2019-01-03,166600,14.15999984741211,14.420000076293944,13.920000076293944,14.199999809265137,13.840669631958008
2019-01-02,169300,13.550000190734863,14.329999923706056,13.43000030517578,14.270000457763672,13.908899307250977
2018-12-31,167100,13.510000228881836,13.8100004196167,13.239999771118164,13.760000228881836,13.41180419921875
2018-12-28,230700,13.199999809265137,13.56999969482422,13.199999809265137,13.460000038146973,13.119396209716797
2018-12-27,217600,13.34000015258789,13.479999542236328,12.779999732971191,13.229999542236328,12.895215034484863
2018-12-26,272500,13.289999961853027,13.550000190734863,13.020000457763672,13.5,13.1583833694458
2018-12-24,177600,13.460000038146973,13.460000038146973,13.020000457763672,13.1899995803833,12.85622787475586
2018-12-21,578800,13.869999885559082,14.31999969482422,13.399999618530272,13.460000038146973,13.119396209716797
2018-12-20,258700,14.199999809265137,14.329999923706056,13.789999961853027,13.869999885559082,13.519021034240724
2018-12-19,338500,13.949999809265137,14.56999969482422,13.760000228881836,14.239999771118164,13.879657745361328
2018-12-18,221600,14.149999618530272,14.420000076293944,13.829999923706056,13.949999809265137,13.59699535369873
2018-12-17,324100,13.479999542236328,14.380000114440918,13.40999984741211,14.06999969482422,13.713959693908691
2018-12-14,230400,13.869999885559082,14.3100004196167,13.449999809265137,13.5,13.1583833694458
2018-12-13,186400,14.0,14.220000267028809,13.93000030517578,14.0,13.64573097229004
2018-12-12,253900,14.359999656677246,14.479999542236328,13.850000381469728,13.989999771118164,13.57750129699707
2018-12-11,131200,14.399999618530272,14.5600004196167,14.100000381469728,14.25,13.829835891723633
2018-12-10,152000,14.399999618530272,14.489999771118164,13.9399995803833,14.199999809265137,13.781309127807615
2018-12-07,202100,14.729999542236328,15.0,14.239999771118164,14.359999656677246,13.93659210205078
2018-12-06,317200,14.609999656677246,15.010000228881836,14.40999984741211,14.699999809265137,14.26656723022461
2018-12-04,301300,16.280000686645508,16.40999984741211,14.75,14.81999969482422,14.383028984069824
2018-12-03,240200,15.880000114440918,16.360000610351562,15.649999618530272,16.290000915527344,15.809685707092283
2018-11-30,253000,15.699999809265137,15.859999656677246,15.510000228881836,15.789999961853027,15.32442855834961
2018-11-29,95700,16.170000076293945,16.43000030517578,15.720000267028809,15.760000228881836,15.29531192779541
2018-11-28,217000,16.260000228881836,16.299999237060547,15.489999771118164,16.139999389648438,15.664108276367188
2018-11-27,98200,16.65999984741211,16.860000610351562,16.25,16.290000915527344,15.809685707092283
2018-11-26,154100,16.790000915527344,16.90999984741211,16.579999923706055,16.68000030517578,16.188186645507812
2018-11-23,73600,16.3700008392334,16.860000610351562,16.31999969482422,16.670000076293945,16.178483963012695
2018-11-21,275100,16.299999237060547,16.81999969482422,16.270000457763672,16.389999389648438,15.906739234924316
2018-11-20,213600,16.649999618530273,16.950000762939453,16.190000534057617,16.190000534057617,15.71263599395752
2018-11-19,183000,17.06999969482422,17.209999084472656,16.8799991607666,16.8799991607666,16.382286071777344
2018-11-16,267600,17.209999084472656,17.209999084472656,16.75,17.0,16.498748779296875
2018-11-15,204100,17.530000686645508,17.549999237060547,16.59000015258789,17.329999923706055,16.819021224975586
2018-11-14,149500,17.729999542236328,18.299999237060547,17.59000015258789,17.709999084472656,17.187816619873047
2018-11-13,116300,17.950000762939453,18.21999931335449,17.770000457763672,17.790000915527344,17.265457153320312
2018-11-12,109300,17.889999389648438,18.280000686645508,17.639999389648438,17.850000381469727,17.323686599731445
2018-11-09,159700,18.229999542236328,18.229999542236328,17.540000915527344,17.899999618530273,17.372217178344727
2018-11-08,119900,18.309999465942383,18.530000686645508,18.010000228881836,18.229999542236328,17.692485809326172
2018-11-07,185600,17.920000076293945,18.299999237060547,17.459999084472656,18.270000457763672,17.731307983398438
2018-11-06,190100,17.90999984741211,17.950000762939453,17.5,17.920000076293945,17.39162254333496
2018-11-05,266100,18.40999984741211,18.68000030517578,17.540000915527344,17.950000762939453,17.420740127563477
2018-11-02,171500,18.440000534057617,18.64999961853028,18.190000534057617,18.420000076293945,17.876880645751953
2018-11-01,194200,18.25,18.799999237060547,18.100000381469727,18.280000686645508,17.741010665893555
