date,volume,open,high,low,close,adj close
2022-11-14,598300,48.5,48.560001373291016,48.40999984741211,48.43000030517578,46.37529373168945
2022-11-11,705300,48.47999954223633,48.70000076293945,48.41999816894531,48.630001068115234,46.56681823730469
2022-11-10,1740200,48.08000183105469,48.56999969482422,48.08000183105469,48.540000915527344,46.48063659667969
2022-11-09,952500,47.22999954223633,47.459999084472656,47.16999816894531,47.27000045776367,45.2645149230957
2022-11-08,542900,47.27999877929688,47.45000076293945,47.2400016784668,47.31999969482422,45.31238555908203
2022-11-07,704700,47.31999969482422,47.34000015258789,47.09999847412109,47.220001220703125,45.21663665771485
2022-11-04,1377600,47.34999847412109,47.470001220703125,47.15999984741211,47.29999923706055,45.293235778808594
2022-11-03,758800,47.02000045776367,47.33000183105469,46.900001525878906,47.220001220703125,45.21663665771485
2022-11-02,1634300,47.58000183105469,47.93999862670898,47.25,47.31999969482422,45.31238555908203
2022-11-01,2820900,47.709999084472656,47.7599983215332,47.34999847412109,47.54999923706055,45.53262710571289
2022-10-31,915700,47.52999877929688,47.56999969482422,47.310001373291016,47.43999862670898,45.293235778808594
2022-10-28,670800,47.43000030517578,47.72999954223633,47.41999816894531,47.65999984741211,45.50328826904297
2022-10-27,789600,47.58000183105469,47.77000045776367,47.43000030517578,47.59999847412109,45.44600677490234
2022-10-26,1545600,47.34999847412109,47.630001068115234,47.34999847412109,47.43000030517578,45.28369522094727
2022-10-25,869500,47.15999984741211,47.43000030517578,47.15999984741211,47.25,45.11183547973633
2022-10-24,813800,46.83000183105469,47.02000045776367,46.59999847412109,46.810001373291016,44.69174957275391
2022-10-21,4557400,46.52999877929688,46.88999938964844,46.47999954223633,46.81999969482422,44.7012939453125
2022-10-20,605000,46.970001220703125,47.13999938964844,46.68000030517578,46.7400016784668,44.62491989135742
2022-10-19,637000,47.220001220703125,47.31999969482422,47.0099983215332,47.040000915527344,44.91134262084961
2022-10-18,660200,47.58000183105469,47.630001068115234,47.220001220703125,47.58000183105469,45.42691040039063
2022-10-17,1231400,47.54999923706055,47.68000030517578,47.33000183105469,47.34000015258789,45.19775772094727
2022-10-14,579400,47.790000915527344,47.790000915527344,47.150001525878906,47.15999984741211,45.025917053222656
2022-10-13,1641500,46.75,47.68999862670898,46.7400016784668,47.540000915527344,45.38871765136719
2022-10-12,5187700,47.5,47.630001068115234,47.38999938964844,47.52999877929688,45.37916946411133
2022-10-11,1383100,47.720001220703125,47.869998931884766,47.47999954223633,47.56999969482422,45.41735076904297
2022-10-10,421400,47.93999862670898,47.93999862670898,47.470001220703125,47.63999938964844,45.48419189453125
2022-10-07,567700,48.119998931884766,48.130001068115234,47.90999984741211,47.90999984741211,45.741973876953125
2022-10-06,436800,48.40999984741211,48.5,48.22999954223633,48.290000915527344,46.10477828979492
2022-10-05,889300,48.43999862670898,48.5,48.18000030517578,48.43999862670898,46.24799346923828
2022-10-04,2027200,48.810001373291016,48.93999862670898,48.68000030517578,48.7400016784668,46.53441619873047
2022-10-03,1426500,48.40999984741211,48.900001525878906,48.34999847412109,48.56999969482422,46.372100830078125
2022-09-30,1409200,48.310001373291016,48.47999954223633,48.040000915527344,48.04999923706055,45.74006652832031
2022-09-29,1388000,48.09000015258789,48.220001220703125,47.86000061035156,48.18000030517578,45.86381530761719
2022-09-28,3196600,48.06999969482422,48.52000045776367,48.04999923706055,48.4900016784668,46.15890884399414
2022-09-27,2462000,48.27000045776367,48.369998931884766,47.70000076293945,47.75,45.45448303222656
2022-09-26,854300,48.75,48.84000015258789,48.2400016784668,48.2599983215332,45.939971923828125
2022-09-23,577700,48.97999954223633,49.02000045776367,48.77999877929688,48.97999954223633,46.6253547668457
2022-09-22,1235600,49.22999954223633,49.2400016784668,48.95000076293945,49.04999923706055,46.691986083984375
2022-09-21,546400,49.59000015258789,49.720001220703125,49.22999954223633,49.59000015258789,47.20602416992188
2022-09-20,429800,49.5,49.630001068115234,49.40999984741211,49.470001220703125,47.091796875
2022-09-19,426000,49.59999847412109,49.88999938964844,49.59000015258789,49.84999847412109,47.45352935791016
2022-09-16,372100,49.68000030517578,49.91999816894531,49.65999984741211,49.81999969482422,47.42497253417969
2022-09-15,389400,49.959999084472656,50.02999877929688,49.84000015258789,49.869998931884766,47.47256088256836
2022-09-14,610900,49.900001525878906,50.150001525878906,49.880001068115234,50.060001373291016,47.65343475341797
2022-09-13,1718000,49.83000183105469,49.97999954223633,49.7599983215332,49.91999816894531,47.52015686035156
2022-09-12,708900,50.45000076293945,50.54999923706055,50.150001525878906,50.220001220703125,47.80574417114258
2022-09-09,506100,50.34000015258789,50.52999877929688,50.290000915527344,50.29999923706055,47.88190460205078
2022-09-08,562400,50.29999923706055,50.43999862670898,50.220001220703125,50.22999954223633,47.81525802612305
2022-09-07,444800,50.0,50.380001068115234,50.0,50.34000015258789,47.91997528076172
2022-09-06,712300,50.16999816894531,50.16999816894531,49.81999969482422,49.81999969482422,47.42497253417969
2022-09-02,472400,50.5,50.66999816894531,50.34999847412109,50.34999847412109,47.92949295043945
2022-09-01,889100,50.25,50.31999969482422,49.93999862670898,50.29999923706055,47.88190460205078
2022-08-31,640000,50.97999954223633,51.060001373291016,50.650001525878906,50.68000030517578,48.11607360839844
2022-08-30,333800,51.119998931884766,51.18999862670898,50.84000015258789,51.06999969482422,48.4863395690918
2022-08-29,596400,51.11000061035156,51.119998931884766,50.959999084472656,51.02000045776367,48.43888092041016
2022-08-26,423000,51.43000030517578,51.52000045776367,51.2599983215332,51.31999969482422,48.72368621826172
2022-08-25,423500,51.209999084472656,51.619998931884766,51.15999984741211,51.54999923706055,48.94205474853516
2022-08-24,499600,51.16999816894531,51.18999862670898,51.04999923706055,51.150001525878906,48.56229782104492
2022-08-23,916100,51.18000030517578,51.45000076293945,51.11000061035156,51.22999954223633,48.63825225830078
2022-08-22,329300,51.33000183105469,51.36000061035156,51.150001525878906,51.209999084472656,48.61925506591797
2022-08-19,597400,51.58000183105469,51.58000183105469,51.369998931884766,51.4900016784668,48.88509368896485
2022-08-18,532300,51.959999084472656,52.08000183105469,51.93000030517578,51.93999862670898,49.31233215332031
2022-08-17,402000,51.90999984741211,52.02000045776367,51.72999954223633,51.84999847412109,49.22687530517578
2022-08-16,631300,52.2400016784668,52.25,51.9900016784668,52.209999084472656,49.56866836547852
2022-08-15,366400,52.45000076293945,52.5099983215332,52.34000015258789,52.369998931884766,49.7205696105957
2022-08-12,541300,52.16999816894531,52.380001068115234,52.040000915527344,52.380001068115234,49.73006057739258
2022-08-11,716000,52.45000076293945,52.630001068115234,51.900001525878906,51.93000030517578,49.302833557128906
2022-08-10,660800,52.18999862670898,52.45000076293945,52.15999984741211,52.34999847412109,49.70157623291016
2022-08-09,367300,51.970001220703125,52.02999877929688,51.880001068115234,51.93999862670898,49.31233215332031
2022-08-08,1090300,52.150001525878906,52.29999923706055,52.11000061035156,52.16999816894531,49.53068542480469
2022-08-05,953000,51.91999816894531,51.970001220703125,51.68999862670898,51.93999862670898,49.31233215332031
2022-08-04,484600,52.400001525878906,52.540000915527344,52.2599983215332,52.52999877929688,49.87248229980469
2022-08-03,529800,52.0,52.43000030517578,51.84999847412109,52.43000030517578,49.77753448486328
2022-08-02,922900,52.5099983215332,52.70000076293945,51.93999862670898,51.97999954223633,49.35029602050781
2022-08-01,1084700,52.43000030517578,52.61000061035156,52.38999938964844,52.5,49.843997955322266
2022-07-29,798300,52.43000030517578,52.709999084472656,52.380001068115234,52.54999923706055,49.768043518066406
2022-07-28,1041100,52.41999816894531,52.5099983215332,52.31999969482422,52.43999862670898,49.66386413574219
2022-07-27,639600,51.9900016784668,52.29999923706055,51.970001220703125,52.11000061035156,49.35132598876953
2022-07-26,988900,51.970001220703125,51.97999954223633,51.790000915527344,51.810001373291016,49.06721878051758
2022-07-25,724900,51.86000061035156,51.93000030517578,51.720001220703125,51.79999923706055,49.05774688720703
2022-07-22,1260700,52.119998931884766,52.34000015258789,51.93999862670898,52.13999938964844,49.3797492980957
2022-07-21,671200,51.310001373291016,51.790000915527344,51.310001373291016,51.790000915527344,49.04827117919922
2022-07-20,437800,51.459999084472656,51.470001220703125,51.18000030517578,51.209999084472656,48.498985290527344
2022-07-19,549900,51.220001220703125,51.29999923706055,51.09000015258789,51.290000915527344,48.57475280761719
2022-07-18,920700,51.369998931884766,51.38999938964844,51.119998931884766,51.15999984741211,48.451622009277344
2022-07-15,2910300,51.209999084472656,51.560001373291016,51.18999862670898,51.45000076293945,48.72628021240234
2022-07-14,4252400,50.93999862670898,51.2599983215332,50.83000183105469,51.150001525878906,48.44215774536133
2022-07-13,1597000,50.720001220703125,51.43000030517578,50.70000076293945,51.38999938964844,48.6694450378418
2022-07-12,1642400,51.25,51.400001525878906,51.09000015258789,51.09000015258789,48.38533401489258
2022-07-11,647800,51.13999938964844,51.2599983215332,50.93999862670898,51.06999969482422,48.36638641357422
2022-07-08,655700,50.95000076293945,51.0099983215332,50.84999847412109,50.93999862670898,48.24327087402344
2022-07-07,767800,51.220001220703125,51.29999923706055,51.0099983215332,51.04999923706055,48.347450256347656
2022-07-06,1964100,51.4900016784668,51.52000045776367,51.09000015258789,51.09999847412109,48.39480972290039
2022-07-05,2357200,51.369998931884766,51.5099983215332,51.2599983215332,51.369998931884766,48.650508880615234
2022-07-01,1370300,51.16999816894531,51.5,50.97999954223633,51.34999847412109,48.63156127929688
2022-06-30,611900,50.86000061035156,51.119998931884766,50.86000061035156,50.970001220703125,48.14951705932617
2022-06-29,1186400,50.63999938964844,50.81999969482422,50.54999923706055,50.810001373291016,47.99837875366211
2022-06-28,1766600,50.52999877929688,50.58000183105469,50.38999938964844,50.54999923706055,47.75275802612305
2022-06-27,1000800,50.709999084472656,50.81999969482422,50.56999969482422,50.56999969482422,47.77164840698242
2022-06-24,1284000,50.900001525878906,51.16999816894531,50.86000061035156,50.91999816894531,48.1022834777832
2022-06-23,3872500,50.79999923706055,51.25,50.79999923706055,50.90999984741211,48.09283828735352
2022-06-22,925700,50.709999084472656,50.81999969482422,50.59999847412109,50.619998931884766,47.818885803222656
2022-06-21,775400,50.52000045776367,50.68000030517578,50.13999938964844,50.13999938964844,47.36545181274414
2022-06-17,1643100,50.709999084472656,50.79999923706055,50.43999862670898,50.68999862670898,47.885013580322266
2022-06-16,1490400,50.0,50.65999984741211,49.93000030517578,50.61000061035156,47.80943298339844
2022-06-15,2093100,50.40999984741211,50.619998931884766,50.060001373291016,50.61000061035156,47.80943298339844
2022-06-14,1468700,50.34999847412109,50.47999954223633,49.86000061035156,49.91999816894531,47.15761566162109
2022-06-13,1806200,50.34999847412109,50.5,49.86000061035156,50.209999084472656,47.43156433105469
2022-06-10,1682400,51.369998931884766,51.369998931884766,50.91999816894531,51.150001525878906,48.319557189941406
2022-06-09,849800,51.77000045776367,51.81999969482422,51.52999877929688,51.54999923706055,48.69742202758789
2022-06-08,1159900,51.93999862670898,52.06999969482422,51.79999923706055,51.79999923706055,48.93358612060547
2022-06-07,979900,51.90999984741211,52.18000030517578,51.869998931884766,52.06999969482422,49.18864822387695
2022-06-06,768100,52.11000061035156,52.119998931884766,51.79999923706055,51.83000183105469,48.9619255065918
2022-06-03,792200,51.95000076293945,52.119998931884766,51.95000076293945,52.11000061035156,49.22643280029297
2022-06-02,1419400,52.29999923706055,52.31999969482422,52.0099983215332,52.22999954223633,49.33979034423828
2022-06-01,1834200,52.619998931884766,52.68999862670898,52.040000915527344,52.209999084472656,49.32090377807617
2022-05-31,1848500,52.54999923706055,52.70000076293945,52.33000183105469,52.70000076293945,49.66475677490234
2022-05-27,1136500,52.880001068115234,53.0099983215332,52.75,52.75,49.711875915527344
2022-05-26,4731100,52.72999954223633,52.90999984741211,52.61000061035156,52.68999862670898,49.65533828735352
2022-05-25,837900,52.4900016784668,52.70000076293945,52.43999862670898,52.68999862670898,49.65533828735352
2022-05-24,2359700,51.93999862670898,52.34999847412109,51.93000030517578,52.33000183105469,49.31607055664063
2022-05-23,976400,51.83000183105469,51.97999954223633,51.70000076293945,51.79999923706055,48.816593170166016
2022-05-20,882100,51.84000015258789,51.959999084472656,51.77999877929688,51.93999862670898,48.948524475097656
2022-05-19,963200,51.86000061035156,51.9900016784668,51.68000030517578,51.75,48.769474029541016
2022-05-18,739000,51.369998931884766,51.630001068115234,51.369998931884766,51.61000061035156,48.63753509521485
2022-05-17,728200,51.43999862670898,51.54999923706055,51.38999938964844,51.470001220703125,48.50559616088867
2022-05-16,970800,51.720001220703125,51.90999984741211,51.70000076293945,51.70000076293945,48.722354888916016
2022-05-13,2638900,51.77999877929688,51.81999969482422,51.56999969482422,51.68000030517578,48.7035026550293
2022-05-12,1506000,51.93000030517578,52.09999847412109,51.86000061035156,51.86000061035156,48.87314224243164
2022-05-11,1199000,51.52000045776367,51.93000030517578,51.38999938964844,51.709999084472656,48.73177337646485
2022-05-10,1303200,51.81999969482422,51.880001068115234,51.619998931884766,51.63999938964844,48.66579818725586
2022-05-09,1517800,51.18999862670898,51.540000915527344,51.11000061035156,51.470001220703125,48.50559616088867
2022-05-06,1673100,51.400001525878906,51.58000183105469,51.27000045776367,51.310001373291016,48.35482025146485
2022-05-05,1866400,51.970001220703125,51.970001220703125,51.34999847412109,51.900001525878906,48.91083526611328
2022-05-04,2358000,51.91999816894531,52.459999084472656,51.66999816894531,52.369998931884766,49.35375595092773
2022-05-03,1627800,52.09999847412109,52.20000076293945,51.84000015258789,51.880001068115234,48.89198684692383
2022-05-02,1075100,51.75,51.790000915527344,51.56999969482422,51.66999816894531,48.69408416748047
2022-04-29,701700,52.13999938964844,52.38999938964844,52.0,52.060001373291016,48.95041275024414
2022-04-28,588200,52.36000061035156,52.560001373291016,52.22999954223633,52.560001373291016,49.42055130004883
2022-04-27,1240300,52.84000015258789,52.869998931884766,52.369998931884766,52.369998931884766,49.24190902709961
