date,volume,open,high,low,close,adj close
2015-11-06,651600,18.11000061035156,19.21999931335449,18.11000061035156,19.1200008392334,19.1200008392334
2015-11-05,305100,18.1299991607666,18.350000381469727,17.93000030517578,18.13999938964844,18.13999938964844
2015-11-04,313000,18.1200008392334,18.190000534057614,17.950000762939453,18.15999984741211,18.15999984741211
2015-11-03,407500,17.90999984741211,18.25,17.84000015258789,18.100000381469727,18.100000381469727
2015-11-02,599300,17.520000457763672,17.969999313354492,17.350000381469727,17.920000076293945,17.920000076293945
2015-10-30,712300,17.350000381469727,17.65999984741211,17.260000228881836,17.5,17.5
2015-10-29,520100,17.280000686645508,17.520000457763672,17.229999542236328,17.360000610351562,17.360000610351562
2015-10-28,960200,17.209999084472653,17.670000076293945,17.209999084472653,17.489999771118164,17.489999771118164
2015-10-27,374400,17.270000457763672,17.34000015258789,16.989999771118164,17.100000381469727,17.100000381469727
2015-10-26,532800,17.649999618530273,17.649999618530273,17.129999160766598,17.239999771118164,17.239999771118164
2015-10-23,509500,17.420000076293945,17.780000686645508,17.229999542236328,17.739999771118164,17.739999771118164
2015-10-22,725100,17.209999084472653,17.510000228881836,17.110000610351562,17.420000076293945,17.420000076293945
2015-10-21,386100,17.450000762939453,17.479999542236328,16.940000534057614,16.969999313354492,16.969999313354492
2015-10-20,406300,17.270000457763672,17.5,17.100000381469727,17.319999694824222,17.319999694824222
2015-10-19,346200,17.170000076293945,17.360000610351562,17.030000686645508,17.319999694824222,17.319999694824222
2015-10-16,515000,17.520000457763672,17.530000686645508,17.069999694824222,17.200000762939453,17.200000762939453
2015-10-15,525600,17.709999084472656,17.760000228881836,17.200000762939453,17.469999313354492,17.469999313354492
2015-10-14,1174000,16.670000076293945,17.700000762939453,16.290000915527347,17.430000305175778,17.430000305175778
2015-10-13,587500,16.549999237060547,16.940000534057614,16.469999313354492,16.530000686645508,16.530000686645508
2015-10-12,246300,16.75,16.790000915527347,16.530000686645508,16.690000534057614,16.690000534057614
2015-10-09,349800,16.819999694824222,17.0,16.639999389648438,16.729999542236328,16.729999542236328
2015-10-08,360500,16.350000381469727,16.790000915527347,16.219999313354492,16.780000686645508,16.780000686645508
2015-10-07,505100,15.779999732971191,16.420000076293945,15.779999732971191,16.420000076293945,16.420000076293945
2015-10-06,546800,15.729999542236328,16.030000686645508,15.479999542236328,15.720000267028809,15.720000267028809
2015-10-05,709300,15.039999961853027,15.770000457763672,15.039999961853027,15.6899995803833,15.6899995803833
2015-10-02,500700,14.270000457763672,14.880000114440918,14.140000343322756,14.869999885559082,14.869999885559082
2015-10-01,1021900,15.06999969482422,15.100000381469728,14.039999961853027,14.390000343322756,14.390000343322756
2015-09-30,1085200,14.630000114440918,15.34000015258789,14.630000114440918,15.100000381469728,15.100000381469728
2015-09-29,477100,14.600000381469728,14.8100004196167,14.460000038146973,14.520000457763672,14.520000457763672
2015-09-28,731700,14.949999809265137,15.050000190734863,14.479999542236328,14.520000457763672,14.520000457763672
2015-09-25,1405800,15.130000114440918,15.130000114440918,14.619999885559082,15.06999969482422,15.06999969482422
2015-09-24,805200,15.279999732971191,15.40999984741211,14.989999771118164,15.3100004196167,15.3100004196167
2015-09-23,377400,15.640000343322756,15.84000015258789,15.420000076293944,15.449999809265137,15.449999809265137
2015-09-22,639000,16.010000228881836,16.010000228881836,15.510000228881836,15.579999923706056,15.579999923706056
2015-09-21,550700,16.360000610351562,16.629999160766598,16.110000610351562,16.190000534057614,16.190000534057614
2015-09-18,952400,16.479999542236328,16.649999618530273,16.120000839233402,16.180000305175778,16.180000305175778
2015-09-17,481700,17.15999984741211,17.180000305175778,16.719999313354492,16.790000915527347,16.790000915527347
2015-09-16,338300,17.229999542236328,17.389999389648438,17.120000839233402,17.219999313354492,17.219999313354492
2015-09-15,467300,16.940000534057614,17.379999160766598,16.940000534057614,17.170000076293945,17.170000076293945
2015-09-14,192600,16.979999542236328,17.079999923706055,16.709999084472653,16.870000839233402,16.870000839233402
2015-09-11,254200,16.75,17.059999465942386,16.59000015258789,16.950000762939453,16.950000762939453
2015-09-10,341800,17.059999465942386,17.129999160766598,16.75,16.930000305175778,16.930000305175778
2015-09-09,452300,17.219999313354492,17.469999313354492,16.879999160766598,17.120000839233402,17.120000839233402
2015-09-08,543400,16.850000381469727,17.149999618530273,16.770000457763672,17.110000610351562,17.110000610351562
2015-09-04,316100,16.569999694824222,16.760000228881836,16.479999542236328,16.510000228881836,16.510000228881836
2015-09-03,497100,16.629999160766598,17.030000686645508,16.530000686645508,16.819999694824222,16.819999694824222
2015-09-02,379100,16.569999694824222,16.569999694824222,16.219999313354492,16.540000915527347,16.540000915527347
2015-09-01,377000,16.549999237060547,16.950000762939453,16.239999771118164,16.319999694824222,16.319999694824222
2015-08-31,347100,16.90999984741211,17.200000762939453,16.84000015258789,16.950000762939453,16.950000762939453
2015-08-28,333600,16.899999618530273,17.229999542236328,16.790000915527347,17.020000457763672,17.020000457763672
2015-08-27,521800,16.450000762939453,17.049999237060547,16.420000076293945,16.950000762939453,16.950000762939453
2015-08-26,606300,15.979999542236328,16.329999923706055,15.65999984741211,16.319999694824222,16.319999694824222
2015-08-25,684900,16.319999694824222,16.319999694824222,15.579999923706056,15.6899995803833,15.6899995803833
2015-08-24,910100,15.699999809265137,16.559999465942386,15.369999885559082,15.869999885559082,15.869999885559082
2015-08-21,627700,15.760000228881836,16.520000457763672,15.529999732971191,16.200000762939453,16.200000762939453
2015-08-20,1965700,15.5,17.25,15.5,16.139999389648438,16.139999389648438
2015-08-19,715000,16.510000228881836,16.610000610351562,16.020000457763672,16.059999465942386,16.059999465942386
2015-08-18,514400,17.190000534057614,17.329999923706055,16.100000381469727,16.510000228881836,16.510000228881836
2015-08-17,647800,17.010000228881836,17.360000610351562,16.780000686645508,17.350000381469727,17.350000381469727
2015-08-14,480800,17.479999542236328,17.479999542236328,16.690000534057614,17.129999160766598,17.129999160766598
2015-08-13,563300,17.149999618530273,17.420000076293945,16.700000762939453,17.139999389648438,17.139999389648438
2015-08-12,506000,16.799999237060547,17.290000915527347,16.600000381469727,17.139999389648438,17.139999389648438
2015-08-11,385300,17.440000534057614,17.569999694824222,17.059999465942386,17.079999923706055,17.079999923706055
2015-08-10,561100,17.25,17.889999389648438,17.200000762939453,17.600000381469727,17.600000381469727
2015-08-07,351300,16.930000305175778,17.229999542236328,16.930000305175778,17.180000305175778,17.180000305175778
2015-08-06,400200,17.239999771118164,17.280000686645508,16.860000610351562,17.020000457763672,17.020000457763672
2015-08-05,431100,17.049999237060547,17.649999618530273,17.049999237060547,17.229999542236328,17.229999542236328
2015-08-04,378200,17.200000762939453,17.329999923706055,16.819999694824222,17.020000457763672,17.020000457763672
2015-08-03,595200,17.610000610351562,17.6299991607666,17.209999084472653,17.25,17.25
2015-07-31,738500,17.809999465942386,17.8799991607666,17.399999618530273,17.59000015258789,17.59000015258789
2015-07-30,534400,17.8799991607666,18.020000457763672,17.68000030517578,17.809999465942386,17.809999465942386
2015-07-29,573700,18.1299991607666,18.280000686645508,17.950000762939453,17.959999084472656,17.959999084472656
2015-07-28,549100,17.920000076293945,18.309999465942383,17.59000015258789,18.100000381469727,18.100000381469727
2015-07-27,600600,17.780000686645508,18.07999992370605,17.649999618530273,17.81999969482422,17.81999969482422
2015-07-24,941700,18.209999084472656,18.36000061035156,17.799999237060547,17.93000030517578,17.93000030517578
2015-07-23,508600,17.899999618530273,18.39999961853028,17.899999618530273,18.170000076293945,18.170000076293945
2015-07-22,526400,17.93000030517578,17.93000030517578,17.479999542236328,17.799999237060547,17.799999237060547
2015-07-21,570700,18.209999084472656,18.420000076293945,18.1299991607666,18.15999984741211,18.15999984741211
2015-07-20,664300,18.479999542236328,18.479999542236328,18.1200008392334,18.18000030517578,18.18000030517578
2015-07-17,694700,18.420000076293945,18.51000022888184,18.21999931335449,18.40999984741211,18.40999984741211
2015-07-16,806000,18.420000076293945,18.530000686645508,18.18000030517578,18.39999961853028,18.39999961853028
2015-07-15,470200,18.90999984741211,19.040000915527344,18.32999992370605,18.40999984741211,18.40999984741211
2015-07-14,451400,18.809999465942383,18.88999938964844,18.61000061035156,18.86000061035156,18.86000061035156
2015-07-13,527100,18.82999992370605,18.82999992370605,18.530000686645508,18.75,18.75
2015-07-10,689400,18.88999938964844,19.0,18.670000076293945,18.71999931335449,18.71999931335449
2015-07-09,884100,19.280000686645508,19.459999084472656,18.68000030517578,18.700000762939453,18.700000762939453
2015-07-08,854100,19.25,19.34000015258789,18.59000015258789,19.0,19.0
2015-07-07,950400,19.540000915527344,19.540000915527344,18.979999542236328,19.3700008392334,19.3700008392334
2015-07-06,733700,19.75,19.979999542236328,19.32999992370605,19.600000381469727,19.600000381469727
2015-07-02,556300,19.65999984741211,20.01000022888184,19.540000915527344,19.950000762939453,19.950000762939453
2015-07-01,769000,20.0,20.25,19.6299991607666,19.700000762939453,19.700000762939453
2015-06-30,8636900,20.440000534057614,20.440000534057614,19.700000762939453,19.850000381469727,19.850000381469727
2015-06-29,1070500,20.93000030517578,21.1200008392334,20.280000686645508,20.299999237060547,20.299999237060547
2015-06-26,2802600,21.14999961853028,21.270000457763672,21.030000686645508,21.100000381469727,21.100000381469727
2015-06-25,740500,21.309999465942383,21.3700008392334,21.01000022888184,21.15999984741211,21.15999984741211
2015-06-24,720300,21.51000022888184,21.739999771118164,21.11000061035156,21.21999931335449,21.21999931335449
2015-06-23,581200,21.489999771118164,21.739999771118164,21.31999969482422,21.600000381469727,21.600000381469727
2015-06-22,481400,21.56999969482422,21.6200008392334,21.239999771118164,21.520000457763672,21.520000457763672
2015-06-19,1125700,21.39999961853028,21.540000915527344,20.950000762939453,21.46999931335449,21.46999931335449
2015-06-18,405100,21.1299991607666,21.489999771118164,21.020000457763672,21.3799991607666,21.3799991607666
2015-06-17,725400,21.07999992370605,21.299999237060547,21.020000457763672,21.09000015258789,21.09000015258789
2015-06-16,664500,21.280000686645508,21.479999542236328,21.040000915527344,21.09000015258789,21.09000015258789
2015-06-15,799600,20.84000015258789,21.540000915527344,20.549999237060547,21.36000061035156,21.36000061035156
2015-06-12,498700,21.040000915527344,21.100000381469727,20.81999969482422,20.989999771118164,20.989999771118164
2015-06-11,815000,21.239999771118164,21.239999771118164,20.90999984741211,21.100000381469727,21.100000381469727
2015-06-10,606300,21.14999961853028,21.32999992370605,21.049999237060547,21.170000076293945,21.170000076293945
2015-06-09,998300,21.38999938964844,21.450000762939453,20.90999984741211,21.07999992370605,21.07999992370605
2015-06-08,805400,21.559999465942383,21.65999984741211,21.200000762939453,21.459999084472656,21.459999084472656
2015-06-05,649000,21.809999465942383,21.8700008392334,21.46999931335449,21.6200008392334,21.6200008392334
2015-06-04,890700,21.46999931335449,21.809999465942383,21.40999984741211,21.799999237060547,21.799999237060547
2015-06-03,624700,21.43000030517578,21.729999542236328,21.350000381469727,21.600000381469727,21.600000381469727
2015-06-02,743000,21.489999771118164,21.59000015258789,21.270000457763672,21.3799991607666,21.3799991607666
2015-06-01,916100,21.350000381469727,21.88999938964844,21.13999938964844,21.6200008392334,21.6200008392334
2015-05-29,1231500,21.440000534057614,22.0,21.07999992370605,21.36000061035156,21.36000061035156
2015-05-28,4580500,22.200000762939453,22.79999923706055,21.020000457763672,21.46999931335449,21.46999931335449
2015-05-27,827100,23.38999938964844,24.68000030517578,23.25,24.6200008392334,24.6200008392334
2015-05-26,444000,23.489999771118164,23.53000068664551,23.01000022888184,23.35000038146973,23.35000038146973
2015-05-22,284900,23.5,23.809999465942383,23.5,23.6299991607666,23.6299991607666
2015-05-21,358800,23.78000068664551,23.79999923706055,23.489999771118164,23.51000022888184,23.51000022888184
2015-05-20,250100,24.09000015258789,24.34000015258789,23.63999938964844,23.79999923706055,23.79999923706055
2015-05-19,213800,23.82999992370605,24.059999465942383,23.790000915527344,23.89999961853028,23.89999961853028
2015-05-18,508100,23.540000915527344,23.88999938964844,23.18000030517578,23.82999992370605,23.82999992370605
2015-05-15,287900,23.670000076293945,23.76000022888184,23.45000076293945,23.54999923706055,23.54999923706055
2015-05-14,322100,23.51000022888184,23.6299991607666,23.28000068664551,23.6200008392334,23.6200008392334
2015-05-13,213300,23.25,23.6299991607666,23.13999938964844,23.28000068664551,23.28000068664551
2015-05-12,225500,23.270000457763672,23.38999938964844,22.8799991607666,23.209999084472656,23.209999084472656
2015-05-11,259600,23.26000022888184,23.68000030517578,23.26000022888184,23.29999923706055,23.29999923706055
2015-05-08,251700,23.520000457763672,23.71999931335449,22.95000076293945,23.25,23.25
2015-05-07,244100,23.020000457763672,23.459999084472656,23.020000457763672,23.20000076293945,23.20000076293945
2015-05-06,366400,23.040000915527344,23.26000022888184,22.770000457763672,23.020000457763672,23.020000457763672
2015-05-05,334100,23.43000030517578,23.71999931335449,22.85000038146973,22.920000076293945,22.920000076293945
2015-05-04,362500,23.75,23.8799991607666,23.5,23.56999969482422,23.56999969482422
2015-05-01,398800,23.45000076293945,23.82999992370605,23.440000534057614,23.64999961853028,23.64999961853028
2015-04-30,533600,23.32999992370605,23.6299991607666,23.0,23.290000915527344,23.290000915527344
2015-04-29,289300,23.39999961853028,23.71999931335449,23.21999931335449,23.45000076293945,23.45000076293945
2015-04-28,340000,23.3700008392334,23.76000022888184,22.76000022888184,23.51000022888184,23.51000022888184
2015-04-27,737900,23.540000915527344,24.65999984741211,23.15999984741211,23.440000534057614,23.440000534057614
2015-04-24,1015400,25.45000076293945,25.76000022888184,23.43000030517578,23.60000038146973,23.60000038146973
2015-04-23,482800,25.46999931335449,26.0,25.31999969482422,25.5,25.5
2015-04-22,393700,25.82999992370605,25.88999938964844,25.40999984741211,25.78000068664551,25.78000068664551
2015-04-21,253600,25.959999084472656,26.25,25.64999961853028,25.71999931335449,25.71999931335449
2015-04-20,258700,25.63999938964844,25.920000076293945,25.46999931335449,25.70000076293945,25.70000076293945
2015-04-17,391600,25.78000068664551,25.89999961853028,25.20000076293945,25.40999984741211,25.40999984741211
2015-04-16,328000,25.75,26.26000022888184,25.520000457763672,26.0,26.0
2015-04-15,602100,25.96999931335449,26.190000534057614,25.85000038146973,25.93000030517578,25.93000030517578
2015-04-14,501500,26.34000015258789,26.34000015258789,25.54999923706055,25.76000022888184,25.76000022888184
2015-04-13,251800,26.45000076293945,26.729999542236328,26.21999931335449,26.28000068664551,26.28000068664551
2015-04-10,353500,26.71999931335449,26.79999923706055,26.35000038146973,26.459999084472656,26.459999084472656
2015-04-09,262200,26.290000915527344,26.739999771118164,26.25,26.63999938964844,26.63999938964844
2015-04-08,206000,26.26000022888184,26.489999771118164,26.13999938964844,26.39999961853028,26.39999961853028
2015-04-07,335700,26.43000030517578,26.559999465942383,26.13999938964844,26.170000076293945,26.170000076293945
2015-04-06,425300,26.18000030517578,26.729999542236328,25.90999984741211,26.559999465942383,26.559999465942383
2015-04-02,418800,26.40999984741211,26.95000076293945,26.309999465942383,26.440000534057614,26.440000534057614
2015-04-01,405600,26.520000457763672,26.690000534057614,26.11000061035156,26.40999984741211,26.40999984741211
2015-03-31,396000,26.88999938964844,27.01000022888184,26.45000076293945,26.64999961853028,26.64999961853028
2015-03-30,579000,26.76000022888184,27.07999992370605,26.43000030517578,27.03000068664551,27.03000068664551
2015-03-27,1206800,26.46999931335449,26.79999923706055,25.5,26.63999938964844,26.63999938964844
2015-03-26,531400,26.76000022888184,27.229999542236328,26.70000076293945,27.01000022888184,27.01000022888184
2015-03-25,466100,27.79999923706055,27.81999969482422,26.940000534057614,27.01000022888184,27.01000022888184
2015-03-24,295500,28.01000022888184,28.270000457763672,27.729999542236328,27.809999465942383,27.809999465942383
2015-03-23,228300,28.489999771118164,28.520000457763672,28.040000915527344,28.09000015258789,28.09000015258789
2015-03-20,1028400,28.290000915527344,28.559999465942383,28.10000038146973,28.46999931335449,28.46999931335449
2015-03-19,243000,27.920000076293945,28.3700008392334,27.85000038146973,28.229999542236328,28.229999542236328
2015-03-18,302400,27.559999465942383,27.989999771118164,27.209999084472656,27.920000076293945,27.920000076293945
2015-03-17,365200,27.88999938964844,28.0,27.40999984741211,27.71999931335449,27.71999931335449
2015-03-16,329300,28.0,28.21999931335449,27.75,28.03000068664551,28.03000068664551
2015-03-13,396700,28.03000068664551,28.04999923706055,27.459999084472656,27.82999992370605,27.82999992370605
2015-03-12,495700,27.479999542236328,28.03000068664551,27.21999931335449,28.020000457763672,28.020000457763672
2015-03-11,611200,27.170000076293945,27.68000030517578,26.979999542236328,27.60000038146973,27.60000038146973
2015-03-10,566100,27.09000015258789,27.290000915527344,26.51000022888184,27.06999969482422,27.06999969482422
2015-03-09,655000,27.25,27.45000076293945,26.770000457763672,27.26000022888184,27.26000022888184
2015-03-06,936700,26.04999923706055,27.14999961853028,26.020000457763672,27.059999465942383,27.059999465942383
2015-03-05,2510000,28.04999923706055,28.3700008392334,25.959999084472656,26.29999923706055,26.29999923706055
2015-03-04,731300,29.82999992370605,30.01000022888184,29.18000030517578,29.290000915527344,29.290000915527344
2015-03-03,513800,29.64999961853028,29.989999771118164,29.34000015258789,29.89999961853028,29.89999961853028
2015-03-02,564600,28.989999771118164,29.89999961853028,28.78000068664551,29.84000015258789,29.84000015258789
2015-02-27,393400,28.520000457763672,29.18000030517578,28.46999931335449,28.93000030517578,28.93000030517578
2015-02-26,329600,28.28000068664551,28.6299991607666,28.0,28.60000038146973,28.60000038146973
2015-02-25,203900,28.51000022888184,28.770000457763672,28.07999992370605,28.270000457763672,28.270000457763672
2015-02-24,343300,27.79999923706055,28.6200008392334,27.71999931335449,28.60000038146973,28.60000038146973
2015-02-23,373300,27.559999465942383,27.809999465942383,27.04999923706055,27.770000457763672,27.770000457763672
2015-02-20,307600,27.36000061035156,27.770000457763672,27.020000457763672,27.57999992370605,27.57999992370605
2015-02-19,568600,27.020000457763672,27.479999542236328,26.82999992370605,27.46999931335449,27.46999931335449
2015-02-18,302700,27.06999969482422,27.54999923706055,27.0,27.1299991607666,27.1299991607666
2015-02-17,191200,27.04999923706055,27.36000061035156,26.90999984741211,27.1200008392334,27.1200008392334
2015-02-13,264500,27.11000061035156,27.6200008392334,26.86000061035156,27.1200008392334,27.1200008392334
2015-02-12,216300,27.15999984741211,27.43000030517578,27.10000038146973,27.14999961853028,27.14999961853028
2015-02-11,336300,26.8799991607666,27.15999984741211,26.68000030517578,27.0,27.0
2015-02-10,211800,27.03000068664551,27.170000076293945,26.60000038146973,26.959999084472656,26.959999084472656
2015-02-09,178300,26.709999084472656,26.93000030517578,26.39999961853028,26.709999084472656,26.709999084472656
2015-02-06,227500,26.729999542236328,27.440000534057614,26.729999542236328,26.88999938964844,26.88999938964844
2015-02-05,166700,26.59000015258789,26.76000022888184,26.420000076293945,26.670000076293945,26.670000076293945
2015-02-04,254700,26.28000068664551,26.86000061035156,26.21999931335449,26.51000022888184,26.51000022888184
2015-02-03,412500,25.90999984741211,26.64999961853028,25.90999984741211,26.5,26.5
2015-02-02,440800,25.5,25.85000038146973,24.84000015258789,25.75,25.75
2015-01-30,426100,26.10000038146973,26.3700008392334,25.440000534057614,25.459999084472656,25.459999084472656
2015-01-29,783400,26.07999992370605,26.45000076293945,25.68000030517578,26.34000015258789,26.34000015258789
2015-01-28,354800,26.979999542236328,27.1200008392334,26.020000457763672,26.06999969482422,26.06999969482422
2015-01-27,235700,26.96999931335449,27.14999961853028,26.59000015258789,26.739999771118164,26.739999771118164
2015-01-26,251300,27.04999923706055,27.479999542236328,26.709999084472656,27.3799991607666,27.3799991607666
2015-01-23,276500,27.31999969482422,27.63999938964844,26.95000076293945,27.06999969482422,27.06999969482422
2015-01-22,252300,26.85000038146973,27.290000915527344,25.989999771118164,27.290000915527344,27.290000915527344
2015-01-21,218600,26.36000061035156,26.989999771118164,26.28000068664551,26.770000457763672,26.770000457763672
2015-01-20,224900,26.35000038146973,26.71999931335449,25.90999984741211,26.39999961853028,26.39999961853028
2015-01-16,335800,25.690000534057614,26.31999969482422,25.6299991607666,26.26000022888184,26.26000022888184
2015-01-15,331900,26.64999961853028,26.8799991607666,25.76000022888184,25.78000068664551,25.78000068664551
2015-01-14,197400,26.53000068664551,27.14999961853028,26.28000068664551,26.53000068664551,26.53000068664551
2015-01-13,256700,27.31999969482422,27.809999465942383,26.459999084472656,26.729999542236328,26.729999542236328
2015-01-12,266800,27.07999992370605,27.239999771118164,26.59000015258789,27.040000915527344,27.040000915527344
2015-01-09,217100,27.25,27.45000076293945,26.790000915527344,27.18000030517578,27.18000030517578
2015-01-08,375900,26.6200008392334,27.35000038146973,26.38999938964844,27.270000457763672,27.270000457763672
2015-01-07,294800,26.309999465942383,26.46999931335449,25.89999961853028,26.31999969482422,26.31999969482422
2015-01-06,326600,26.989999771118164,27.07999992370605,25.93000030517578,26.14999961853028,26.14999961853028
2015-01-05,384000,28.040000915527344,28.20000076293945,26.989999771118164,27.03000068664551,27.03000068664551
2015-01-02,463700,27.78000068664551,28.489999771118164,27.5,28.059999465942383,28.059999465942383
