date,volume,open,high,low,close,adj close
2019-05-16,15300,13.390000343322754,13.399999618530272,13.380000114440918,13.390000343322754,13.390000343322754
2019-05-15,21300,13.369999885559082,13.40999984741211,13.369999885559082,13.380000114440918,13.380000114440918
2019-05-14,13400,13.31999969482422,13.359999656677246,13.300000190734863,13.359999656677246,13.359999656677246
2019-05-13,25500,13.34000015258789,13.380000114440918,13.31999969482422,13.350000381469728,13.350000381469728
2019-05-10,12700,13.34000015258789,13.359999656677246,13.329999923706056,13.329999923706056,13.329999923706056
2019-05-09,15100,13.369999885559082,13.369999885559082,13.3100004196167,13.329999923706056,13.329999923706056
2019-05-08,12600,13.329999923706056,13.359999656677246,13.329999923706056,13.329999923706056,13.329999923706056
2019-05-07,23300,13.34000015258789,13.399999618530272,13.329999923706056,13.329999923706056,13.329999923706056
2019-05-06,25000,13.25,13.369999885559082,13.25,13.350000381469728,13.350000381469728
2019-05-03,10400,13.34000015258789,13.369999885559082,13.34000015258789,13.350000381469728,13.350000381469728
2019-05-02,16500,13.34000015258789,13.34000015258789,13.279999732971191,13.34000015258789,13.34000015258789
2019-05-01,27700,13.300000190734863,13.350000381469728,13.300000190734863,13.34000015258789,13.34000015258789
2019-04-30,27500,13.289999961853027,13.31999969482422,13.270000457763672,13.3100004196167,13.3100004196167
2019-04-29,13200,13.25,13.279999732971191,13.239999771118164,13.279999732971191,13.279999732971191
2019-04-26,13300,13.210000038146973,13.25,13.210000038146973,13.239999771118164,13.239999771118164
2019-04-25,10600,13.15999984741211,13.199999809265137,13.15999984741211,13.199999809265137,13.199999809265137
2019-04-24,24200,13.130000114440918,13.1899995803833,13.130000114440918,13.15999984741211,13.15999984741211
2019-04-23,23400,13.100000381469728,13.149999618530272,13.100000381469728,13.109999656677246,13.109999656677246
2019-04-22,36900,13.09000015258789,13.119999885559082,13.050000190734863,13.09000015258789,13.09000015258789
2019-04-18,41300,13.119999885559082,13.149999618530272,13.09000015258789,13.109999656677246,13.109999656677246
2019-04-17,11300,13.140000343322754,13.140000343322754,13.130000114440918,13.130000114440918,13.130000114440918
2019-04-16,25500,13.210000038146973,13.210000038146973,13.140000343322754,13.149999618530272,13.149999618530272
2019-04-15,31600,13.220000267028809,13.239999771118164,13.199999809265137,13.220000267028809,13.220000267028809
2019-04-12,17600,13.199999809265137,13.199999809265137,13.15999984741211,13.1899995803833,13.1899995803833
2019-04-11,8200,13.270000457763672,13.279999732971191,13.239999771118164,13.260000228881836,13.260000228881836
2019-04-10,11500,13.260000228881836,13.300000190734863,13.260000228881836,13.270000457763672,13.270000457763672
2019-04-09,6700,13.220000267028809,13.279999732971191,13.220000267028809,13.25,13.25
2019-04-08,16200,13.260000228881836,13.270000457763672,13.199999809265137,13.220000267028809,13.220000267028809
2019-04-05,9300,13.270000457763672,13.279999732971191,13.25,13.279999732971191,13.279999732971191
2019-04-04,19800,13.239999771118164,13.270000457763672,13.229999542236328,13.260000228881836,13.260000228881836
2019-04-03,33900,13.260000228881836,13.289999961853027,13.239999771118164,13.239999771118164,13.239999771118164
2019-04-02,33500,13.210000038146973,13.279999732971191,13.210000038146973,13.270000457763672,13.270000457763672
2019-04-01,38300,13.229999542236328,13.229999542236328,13.199999809265137,13.220000267028809,13.220000267028809
2019-03-29,21400,13.199999809265137,13.239999771118164,13.199999809265137,13.239999771118164,13.239999771118164
2019-03-28,18800,13.199999809265137,13.239999771118164,13.199999809265137,13.210000038146973,13.210000038146973
2019-03-27,15700,13.229999542236328,13.229999542236328,13.18000030517578,13.210000038146973,13.210000038146973
2019-03-26,11900,13.18000030517578,13.1899995803833,13.15999984741211,13.1899995803833,13.1899995803833
2019-03-25,22600,13.15999984741211,13.199999809265137,13.149999618530272,13.170000076293944,13.170000076293944
2019-03-22,38100,13.119999885559082,13.1899995803833,13.109999656677246,13.1899995803833,13.1899995803833
2019-03-21,43800,13.09000015258789,13.119999885559082,13.050000190734863,13.0600004196167,13.0600004196167
2019-03-20,40100,13.020000457763672,13.06999969482422,13.010000228881836,13.050000190734863,13.050000190734863
2019-03-19,10200,12.979999542236328,13.020000457763672,12.979999542236328,13.010000228881836,13.010000228881836
2019-03-18,34500,12.979999542236328,13.050000190734863,12.949999809265137,12.989999771118164,12.989999771118164
2019-03-15,20200,13.0,13.010000228881836,12.979999542236328,12.979999542236328,12.979999542236328
2019-03-14,23200,13.079999923706056,13.079999923706056,12.989999771118164,12.989999771118164,12.989999771118164
2019-03-13,13600,13.119999885559082,13.119999885559082,13.079999923706056,13.100000381469728,13.100000381469728
2019-03-12,28900,13.050000190734863,13.130000114440918,13.050000190734863,13.109999656677246,13.109999656677246
2019-03-11,24200,13.0600004196167,13.079999923706056,13.039999961853027,13.039999961853027,13.039999961853027
2019-03-08,12000,13.039999961853027,13.06999969482422,13.029999732971191,13.0600004196167,13.0600004196167
2019-03-07,12900,13.020000457763672,13.0600004196167,13.010000228881836,13.050000190734863,13.050000190734863
2019-03-06,12300,13.010000228881836,13.050000190734863,13.010000228881836,13.020000457763672,13.020000457763672
2019-03-05,13000,13.020000457763672,13.020000457763672,13.010000228881836,13.020000457763672,13.020000457763672
2019-03-04,16200,13.010000228881836,13.020000457763672,12.989999771118164,13.020000457763672,13.020000457763672
2019-03-01,14600,13.0,13.020000457763672,12.989999771118164,13.020000457763672,13.020000457763672
2019-02-28,31400,12.979999542236328,13.0,12.949999809265137,12.989999771118164,12.989999771118164
2019-02-27,18500,12.970000267028809,12.989999771118164,12.960000038146973,12.979999542236328,12.979999542236328
2019-02-26,17800,12.970000267028809,12.989999771118164,12.960000038146973,12.970000267028809,12.970000267028809
2019-02-25,27900,13.0,13.0,12.949999809265137,12.960000038146973,12.960000038146973
2019-02-22,29700,12.970000267028809,13.0,12.960000038146973,12.979999542236328,12.979999542236328
2019-02-21,18400,12.970000267028809,12.970000267028809,12.949999809265137,12.949999809265137,12.949999809265137
2019-02-20,6500,12.949999809265137,12.979999542236328,12.949999809265137,12.970000267028809,12.970000267028809
2019-02-19,24300,12.93000030517578,12.989999771118164,12.93000030517578,12.949999809265137,12.949999809265137
2019-02-15,17500,12.9399995803833,12.979999542236328,12.9399995803833,12.970000267028809,12.970000267028809
2019-02-14,19500,12.920000076293944,12.979999542236328,12.899999618530272,12.960000038146973,12.960000038146973
2019-02-13,15300,12.93000030517578,12.979999542236328,12.93000030517578,12.970000267028809,12.970000267028809
2019-02-12,8000,12.989999771118164,12.989999771118164,12.9399995803833,12.979999542236328,12.979999542236328
2019-02-11,24800,12.949999809265137,12.960000038146973,12.93000030517578,12.949999809265137,12.949999809265137
2019-02-08,19000,12.949999809265137,12.960000038146973,12.90999984741211,12.949999809265137,12.949999809265137
2019-02-07,38700,12.850000381469728,12.9399995803833,12.850000381469728,12.93000030517578,12.93000030517578
2019-02-06,24300,12.8100004196167,12.850000381469728,12.8100004196167,12.850000381469728,12.850000381469728
2019-02-05,22400,12.829999923706056,12.84000015258789,12.81999969482422,12.81999969482422,12.81999969482422
2019-02-04,20800,12.84000015258789,12.850000381469728,12.770000457763672,12.829999923706056,12.829999923706056
2019-02-01,26900,12.850000381469728,12.869999885559082,12.789999961853027,12.829999923706056,12.829999923706056
2019-01-31,10800,12.779999732971191,12.829999923706056,12.779999732971191,12.829999923706056,12.829999923706056
2019-01-30,14400,12.770000457763672,12.800000190734863,12.75,12.770000457763672,12.770000457763672
2019-01-29,20900,12.739999771118164,12.779999732971191,12.729999542236328,12.75,12.75
2019-01-28,13900,12.729999542236328,12.760000228881836,12.710000038146973,12.729999542236328,12.729999542236328
2019-01-25,35600,12.770000457763672,12.779999732971191,12.720000267028809,12.739999771118164,12.739999771118164
2019-01-24,35500,12.779999732971191,12.789999961853027,12.699999809265137,12.739999771118164,12.739999771118164
2019-01-23,18000,12.760000228881836,12.770000457763672,12.729999542236328,12.75,12.75
2019-01-22,7100,12.760000228881836,12.760000228881836,12.729999542236328,12.75,12.75
2019-01-18,11900,12.760000228881836,12.779999732971191,12.75,12.75,12.75
2019-01-17,36200,12.800000190734863,12.8100004196167,12.739999771118164,12.75,12.75
2019-01-16,27900,12.84000015258789,12.84000015258789,12.779999732971191,12.789999961853027,12.789999961853027
2019-01-15,12900,12.850000381469728,12.850000381469728,12.81999969482422,12.829999923706056,12.829999923706056
2019-01-14,31600,12.81999969482422,12.890000343322754,12.800000190734863,12.850000381469728,12.850000381469728
2019-01-11,23800,12.829999923706056,12.859999656677246,12.829999923706056,12.84000015258789,12.84000015258789
2019-01-10,47400,12.779999732971191,12.869999885559082,12.779999732971191,12.829999923706056,12.829999923706056
2019-01-09,27700,12.760000228881836,12.789999961853027,12.739999771118164,12.770000457763672,12.770000457763672
2019-01-08,33100,12.779999732971191,12.81999969482422,12.75,12.789999961853027,12.789999961853027
2019-01-07,27300,12.729999542236328,12.770000457763672,12.710000038146973,12.739999771118164,12.739999771118164
2019-01-04,50300,12.65999984741211,12.68000030517578,12.609999656677246,12.670000076293944,12.670000076293944
2019-01-03,18600,12.59000015258789,12.6899995803833,12.59000015258789,12.65999984741211,12.65999984741211
2019-01-02,38700,12.420000076293944,12.609999656677246,12.420000076293944,12.59000015258789,12.59000015258789
2018-12-31,185800,12.350000381469728,12.479999542236328,12.350000381469728,12.460000038146973,12.460000038146973
2018-12-28,123200,12.279999732971191,12.369999885559082,12.279999732971191,12.350000381469728,12.350000381469728
2018-12-27,89000,12.279999732971191,12.329999923706056,12.25,12.289999961853027,12.289999961853027
2018-12-26,54000,12.279999732971191,12.3100004196167,12.260000228881836,12.270000457763672,12.270000457763672
2018-12-24,16700,12.279999732971191,12.300000190734863,12.25,12.279999732971191,12.279999732971191
2018-12-21,111500,12.199999809265137,12.300000190734863,12.199999809265137,12.279999732971191,12.279999732971191
2018-12-20,112400,12.329999923706056,12.369999885559082,12.239999771118164,12.239999771118164,12.239999771118164
2018-12-19,67200,12.350000381469728,12.359999656677246,12.31999969482422,12.34000015258789,12.34000015258789
2018-12-18,110700,12.3100004196167,12.359999656677246,12.289999961853027,12.289999961853027,12.289999961853027
2018-12-17,89000,12.369999885559082,12.390000343322754,12.300000190734863,12.3100004196167,12.3100004196167
2018-12-14,35700,12.40999984741211,12.43000030517578,12.380000114440918,12.420000076293944,12.420000076293944
2018-12-13,119800,12.43000030517578,12.43000030517578,12.390000343322754,12.43000030517578,12.43000030517578
2018-12-12,50900,12.420000076293944,12.460000038146973,12.420000076293944,12.460000038146973,12.460000038146973
2018-12-11,103000,12.460000038146973,12.5,12.43000030517578,12.449999809265137,12.449999809265137
2018-12-10,78000,12.470000267028809,12.5,12.460000038146973,12.470000267028809,12.470000267028809
2018-12-07,43700,12.4399995803833,12.489999771118164,12.399999618530272,12.479999542236328,12.479999542236328
2018-12-06,44600,12.479999542236328,12.479999542236328,12.4399995803833,12.4399995803833,12.4399995803833
2018-12-04,58600,12.40999984741211,12.449999809265137,12.399999618530272,12.420000076293944,12.420000076293944
2018-12-03,39300,12.40999984741211,12.420000076293944,12.380000114440918,12.399999618530272,12.399999618530272
2018-11-30,40200,12.350000381469728,12.420000076293944,12.34000015258789,12.380000114440918,12.380000114440918
2018-11-29,36900,12.329999923706056,12.420000076293944,12.329999923706056,12.380000114440918,12.380000114440918
2018-11-28,72700,12.3100004196167,12.359999656677246,12.289999961853027,12.34000015258789,12.34000015258789
2018-11-27,53500,12.3100004196167,12.369999885559082,12.300000190734863,12.300000190734863,12.300000190734863
2018-11-26,18400,12.31999969482422,12.329999923706056,12.300000190734863,12.31999969482422,12.31999969482422
2018-11-23,4000,12.279999732971191,12.329999923706056,12.279999732971191,12.329999923706056,12.329999923706056
2018-11-21,45700,12.239999771118164,12.289999961853027,12.210000038146973,12.260000228881836,12.260000228881836
2018-11-20,35600,12.279999732971191,12.279999732971191,12.239999771118164,12.260000228881836,12.260000228881836
2018-11-19,36200,12.229999542236328,12.329999923706056,12.229999542236328,12.260000228881836,12.260000228881836
2018-11-16,44000,12.25,12.279999732971191,12.229999542236328,12.229999542236328,12.229999542236328
2018-11-15,35900,12.279999732971191,12.279999732971191,12.25,12.260000228881836,12.260000228881836
2018-11-14,52800,12.270000457763672,12.289999961853027,12.25,12.279999732971191,12.279999732971191
2018-11-13,88500,12.279999732971191,12.31999969482422,12.239999771118164,12.3100004196167,12.3100004196167
2018-11-12,18700,12.279999732971191,12.3100004196167,12.279999732971191,12.289999961853027,12.289999961853027
2018-11-09,30700,12.25,12.289999961853027,12.25,12.270000457763672,12.270000457763672
2018-11-08,43800,12.1899995803833,12.25,12.1899995803833,12.229999542236328,12.229999542236328
2018-11-07,68600,12.140000343322754,12.220000267028809,12.140000343322754,12.1899995803833,12.1899995803833
2018-11-06,41500,12.229999542236328,12.229999542236328,12.140000343322754,12.140000343322754,12.140000343322754
2018-11-05,21700,12.18000030517578,12.220000267028809,12.15999984741211,12.210000038146973,12.210000038146973
2018-11-02,71300,12.239999771118164,12.270000457763672,12.149999618530272,12.170000076293944,12.170000076293944
2018-11-01,24400,12.289999961853027,12.3100004196167,12.25,12.270000457763672,12.270000457763672
2018-10-31,43100,12.25,12.260000228881836,12.229999542236328,12.25,12.25
2018-10-30,57400,12.229999542236328,12.260000228881836,12.130000114440918,12.260000228881836,12.260000228881836
