date,volume,open,high,low,close,adj close
2015-08-14,2900,62.08000183105469,62.209999084472656,62.040000915527344,62.209999084472656,57.19378280639648
2015-08-13,4500,62.25,62.43999862670898,61.86000061035156,62.29999923706055,57.27652359008789
2015-08-12,4600,62.33000183105469,62.33000183105469,61.18999862670898,62.18999862670898,57.1753921508789
2015-08-11,12200,62.36999893188477,62.66999816894531,61.90999984741211,62.08000183105469,57.07425308227539
2015-08-10,9700,62.52999877929688,62.65999984741211,62.43999862670898,62.63000106811523,57.57992553710938
2015-08-07,1900,61.7599983215332,61.7599983215332,61.47999954223633,61.72999954223633,56.75248718261719
2015-08-06,2200,62.68999862670898,62.68999862670898,61.86000061035156,61.86000061035156,56.87199783325195
2015-08-05,2500,63.33000183105469,63.33000183105469,62.75,62.75,57.69023895263672
2015-08-04,2600,62.56000137329102,62.56000137329102,62.040000915527344,62.31000137329102,57.28572082519531
2015-08-03,3900,63.08000183105469,63.34999847412109,62.29999923706055,62.5,57.46039962768555
2015-07-31,200,62.540000915527344,62.540000915527344,62.540000915527344,62.540000915527344,57.49717330932617
2015-07-30,800,62.2599983215332,62.540000915527344,62.09999847412109,62.540000915527344,57.49717330932617
2015-07-28,2000,61.86999893188477,62.290000915527344,61.52000045776367,62.11000061035156,57.101844787597656
2015-07-27,2700,61.5099983215332,61.52000045776367,61.20000076293945,61.22000122070313,56.28361129760742
2015-07-24,4600,63.0099983215332,63.0099983215332,61.540000915527344,61.540000915527344,56.57781219482422
2015-07-23,600,62.5,62.5,62.5,62.5,57.46039962768555
2015-07-22,2400,62.88000106811523,62.88000106811523,62.5,62.7599983215332,57.69943618774414
2015-07-21,2400,62.86999893188477,62.9900016784668,62.77000045776367,62.9000015258789,57.8281478881836
2015-07-20,2600,63.29999923706055,63.29999923706055,63.0,63.09000015258789,58.00282287597656
2015-07-17,2700,62.93999862670898,62.93999862670898,62.63999938964844,62.90999984741211,57.83734130859375
2015-07-16,3600,62.709999084472656,63.15999984741211,62.709999084472656,63.1500015258789,58.05797958374024
2015-07-15,200,62.45000076293945,62.45000076293945,62.45000076293945,62.45000076293945,57.41442489624024
2015-07-14,4000,62.31000137329102,62.6500015258789,62.31000137329102,62.45000076293945,57.41442489624024
2015-07-13,1300,62.25,62.25,61.93999862670898,61.93999862670898,56.94554901123047
2015-07-10,8800,61.040000915527344,61.61000061035156,61.040000915527344,61.52000045776367,56.55941772460938
2015-07-08,500,60.47000122070313,60.47000122070313,60.29999923706055,60.29999923706055,55.43779373168945
2015-07-07,400,60.81000137329102,60.81000137329102,60.47000122070313,60.47000122070313,55.59408187866211
2015-07-06,1400,60.6500015258789,61.11000061035156,60.6500015258789,60.75,55.85149383544922
2015-07-02,200,60.84000015258789,60.84000015258789,60.84000015258789,60.84000015258789,55.93425750732422
2015-07-01,800,60.9000015258789,60.9000015258789,60.79999923706055,60.79999923706055,55.8974723815918
2015-06-30,1300,60.59999847412109,60.77000045776367,60.27999877929688,60.54999923706055,55.66763305664063
2015-06-29,500,61.209999084472656,61.209999084472656,61.209999084472656,61.209999084472656,56.12272262573242
2015-06-26,2000,62.040000915527344,62.040000915527344,61.59999847412109,61.84000015258789,56.70035934448242
2015-06-25,2800,61.9900016784668,62.06999969482422,61.70000076293945,61.77000045776367,56.63617706298828
2015-06-24,1300,61.95000076293945,62.04999923706055,61.61999893188477,61.61999893188477,56.4986457824707
2015-06-23,1200,62.09000015258789,62.09000015258789,61.93000030517578,61.93000030517578,56.78287887573242
2015-06-22,500,61.9900016784668,62.11999893188477,61.97999954223633,62.11999893188477,56.95708465576172
2015-06-19,1400,61.61000061035156,61.95000076293945,61.61000061035156,61.95000076293945,56.80121612548828
2015-06-18,2300,61.63000106811523,62.09999847412109,61.63000106811523,61.77999877929688,56.64533996582031
2015-06-17,1300,61.47999954223633,61.47999954223633,60.75,60.75,55.7009391784668
2015-06-12,200,60.97999954223633,60.97999954223633,60.97999954223633,60.97999954223633,55.91183090209961
2015-06-11,300,61.13000106811523,61.13000106811523,61.13000106811523,61.13000106811523,56.04936981201172
2015-06-10,2500,60.56999969482422,61.09000015258789,60.52999877929688,61.040000915527344,55.96685409545898
2015-06-09,300,60.06999969482422,60.06999969482422,60.06999969482422,60.06999969482422,55.07746505737305
2015-06-08,1400,60.6500015258789,60.6500015258789,60.09999847412109,60.09999847412109,55.10497665405274
2015-06-05,200,60.70000076293945,60.70000076293945,60.36000061035156,60.36000061035156,55.3433609008789
2015-06-04,500,61.040000915527344,61.040000915527344,60.79999923706055,60.79999923706055,55.74679565429688
2015-06-03,800,61.34000015258789,61.34000015258789,61.18999862670898,61.18999862670898,56.10438537597656
2015-06-02,1200,61.02000045776367,61.22999954223633,61.02000045776367,61.08000183105469,56.0035171508789
2015-06-01,2400,61.09000015258789,61.13999938964844,61.09000015258789,61.13999938964844,56.05853652954102
2015-05-29,900,61.1500015258789,61.1500015258789,61.1500015258789,61.1500015258789,56.06770324707031
2015-05-28,500,60.77999877929688,61.18999862670898,60.77999877929688,60.91999816894531,55.85681533813477
2015-05-26,2700,61.34999847412109,61.34999847412109,60.36999893188477,60.36999893188477,55.35253524780274
2015-05-22,2200,61.38000106811523,61.43999862670898,61.38000106811523,61.38999938964844,56.28775405883789
2015-05-21,200,61.290000915527344,61.290000915527344,61.290000915527344,61.290000915527344,56.19607162475586
2015-05-18,100,61.09000015258789,61.09000015258789,61.09000015258789,61.09000015258789,56.01269149780274
2015-05-15,800,61.08000183105469,61.08000183105469,61.040000915527344,61.040000915527344,55.96685409545898
2015-05-14,200,60.5,60.5,60.5,60.5,55.47172927856445
2015-05-13,800,60.72000122070313,60.72000122070313,60.02000045776367,60.2400016784668,55.23334121704102
2015-05-12,700,60.08000183105469,60.43999862670898,60.08000183105469,60.43999862670898,55.41671371459961
2015-05-08,300,60.9000015258789,60.9000015258789,60.540000915527344,60.540000915527344,55.5084114074707
2015-05-06,500,59.54999923706055,59.54999923706055,59.34999847412109,59.34999847412109,54.41730499267578
2015-05-05,1200,60.1500015258789,60.1500015258789,60.09999847412109,60.09999847412109,55.10497665405274
2015-05-04,1400,60.43999862670898,60.43999862670898,60.13000106811523,60.209999084472656,55.20582962036133
2015-05-01,5800,59.68999862670898,59.86999893188477,59.45000076293945,59.59999847412109,54.64653015136719
2015-04-30,10300,59.61000061035156,59.61000061035156,59.18999862670898,59.18999862670898,54.2706069946289
2015-04-29,3600,60.65999984741211,60.65999984741211,60.20000076293945,60.20000076293945,55.1966667175293
2015-04-28,2300,61.06999969482422,61.22999954223633,60.63000106811523,60.93000030517578,55.86600112915039
2015-04-27,900,60.81999969482422,61.45000076293945,60.81999969482422,60.97000122070313,55.90267181396485
2015-04-23,1000,60.56999969482422,60.91999816894531,60.56999969482422,60.75,55.7009391784668
2015-04-22,1100,60.75,60.75,60.72999954223633,60.72999954223633,55.6826171875
2015-04-20,1100,60.88999938964844,60.88999938964844,60.209999084472656,60.209999084472656,55.20582962036133
2015-04-15,100,60.0,60.0,60.0,60.0,55.01329040527344
2015-04-14,200,60.0,60.0,60.0,60.0,55.01329040527344
2015-04-13,200,60.47000122070313,60.47000122070313,60.47000122070313,60.47000122070313,55.44422149658203
2015-04-10,100,60.1500015258789,60.1500015258789,60.1500015258789,60.1500015258789,55.15081787109375
2015-04-09,400,60.20000076293945,60.20000076293945,60.1500015258789,60.1500015258789,55.15081787109375
2015-04-08,500,60.59000015258789,60.59000015258789,60.09999847412109,60.18999862670898,55.18749237060547
2015-04-07,100,59.9900016784668,59.9900016784668,59.9900016784668,59.9900016784668,55.00411987304688
2015-04-06,100,59.9900016784668,59.9900016784668,59.9900016784668,59.9900016784668,55.00411987304688
2015-04-02,100,59.36999893188477,59.36999893188477,59.36999893188477,59.36999893188477,54.43564224243164
2015-04-01,500,59.13000106811523,59.36999893188477,59.13000106811523,59.36999893188477,54.43564224243164
2015-03-31,100,59.97000122070313,59.97000122070313,59.97000122070313,59.97000122070313,54.98577117919922
2015-03-30,300,60.15999984741211,60.15999984741211,60.15999984741211,60.15999984741211,54.99404144287109
2015-03-27,100,60.88000106811523,60.88000106811523,60.88000106811523,60.88000106811523,55.6522102355957
2015-03-26,100,60.88000106811523,60.88000106811523,60.88000106811523,60.88000106811523,55.6522102355957
2015-03-25,100,60.88000106811523,60.88000106811523,60.88000106811523,60.88000106811523,55.6522102355957
2015-03-24,300,60.88000106811523,60.88000106811523,60.88000106811523,60.88000106811523,55.6522102355957
2015-03-23,1400,61.02000045776367,61.02000045776367,61.02000045776367,61.02000045776367,55.78018188476562
2015-03-20,100,59.72000122070313,59.72000122070313,59.72000122070313,59.72000122070313,54.59181213378906
2015-03-19,100,59.72000122070313,59.72000122070313,59.72000122070313,59.72000122070313,54.59181213378906
2015-03-18,200,59.72000122070313,59.72000122070313,59.72000122070313,59.72000122070313,54.59181213378906
2015-03-17,100,58.81999969482422,58.81999969482422,58.81999969482422,58.81999969482422,53.76909255981445
2015-03-16,100,58.81999969482422,58.81999969482422,58.81999969482422,58.81999969482422,53.76909255981445
2015-03-13,300,58.86000061035156,58.86000061035156,58.81999969482422,58.81999969482422,53.76909255981445
2015-03-12,200,59.36999893188477,59.36999893188477,59.36999893188477,59.36999893188477,54.27187347412109
2015-03-11,100,59.38999938964844,59.38999938964844,59.38999938964844,59.38999938964844,54.29014587402344
2015-03-10,300,59.38999938964844,59.38999938964844,59.38999938964844,59.38999938964844,54.29014587402344
2015-03-09,1500,59.7400016784668,59.7400016784668,59.72999954223633,59.72999954223633,54.6009521484375
2015-03-06,200,60.02999877929688,60.02999877929688,60.02999877929688,60.02999877929688,54.87519836425781
2015-03-05,100,60.02999877929688,60.02999877929688,60.02999877929688,60.02999877929688,54.87519836425781
2015-03-04,100,60.02999877929688,60.02999877929688,60.02999877929688,60.02999877929688,54.87519836425781
2015-03-03,200,60.02999877929688,60.02999877929688,60.02999877929688,60.02999877929688,54.87519836425781
2015-03-02,100,60.22000122070313,60.22000122070313,60.22000122070313,60.22000122070313,55.04888153076172
2015-02-27,500,60.25,60.25,60.22000122070313,60.22000122070313,55.04888153076172
2015-02-26,1100,60.47999954223633,60.47999954223633,60.22999954223633,60.34000015258789,55.15857315063477
2015-02-25,100,60.52000045776367,60.52000045776367,60.52000045776367,60.52000045776367,55.32312393188477
2015-02-24,2200,60.040000915527344,60.22999954223633,60.040000915527344,60.209999084472656,55.03973388671875
2015-02-23,200,59.68999862670898,59.68999862670898,59.68999862670898,59.68999862670898,54.56438446044922
2015-02-20,100,59.68999862670898,59.68999862670898,59.68999862670898,59.68999862670898,54.56438446044922
2015-02-19,100,59.68999862670898,59.68999862670898,59.68999862670898,59.68999862670898,54.56438446044922
2015-02-18,1800,59.84000015258789,59.84000015258789,59.68999862670898,59.68999862670898,54.56438446044922
2015-02-17,500,59.68999862670898,59.88000106811523,59.47000122070313,59.86000061035156,54.71977996826172
2015-02-13,500,59.6500015258789,59.6500015258789,59.6500015258789,59.6500015258789,54.5278205871582
2015-02-12,4100,59.54999923706055,59.6500015258789,59.54999923706055,59.6500015258789,54.5278205871582
2015-02-11,300,58.81000137329102,58.81000137329102,58.81000137329102,58.81000137329102,53.75995635986328
2015-02-10,2000,58.15999984741211,58.84000015258789,58.15999984741211,58.84000015258789,53.78738021850586
2015-02-09,500,58.2400016784668,58.34000015258789,58.2400016784668,58.34000015258789,53.3303108215332
2015-02-06,100,58.02000045776367,58.02000045776367,58.02000045776367,58.02000045776367,53.03778839111328
2015-02-05,100,58.02000045776367,58.02000045776367,58.02000045776367,58.02000045776367,53.03778839111328
2015-02-04,800,57.86999893188477,58.02000045776367,57.86999893188477,58.02000045776367,53.03778839111328
2015-02-02,100,57.18000030517578,57.18000030517578,57.18000030517578,57.18000030517578,52.26992034912109
2015-01-30,200,57.18000030517578,57.18000030517578,57.18000030517578,57.18000030517578,52.26992034912109
2015-01-29,100,57.54999923706055,57.54999923706055,57.54999923706055,57.54999923706055,52.60815048217773
2015-01-27,400,57.5,57.54999923706055,57.18999862670898,57.54999923706055,52.60815048217773
2015-01-26,1000,57.7400016784668,58.06000137329102,57.7400016784668,58.06000137329102,53.0743637084961
2015-01-23,100,57.2599983215332,57.2599983215332,57.2599983215332,57.2599983215332,52.34304428100586
2015-01-22,300,57.2599983215332,57.2599983215332,57.2599983215332,57.2599983215332,52.34304428100586
2015-01-21,200,56.290000915527344,56.290000915527344,56.290000915527344,56.290000915527344,51.45635604858398
2015-01-20,100,56.290000915527344,56.290000915527344,56.290000915527344,56.290000915527344,51.45635604858398
2015-01-16,1400,56.13999938964844,56.5099983215332,56.13999938964844,56.290000915527344,51.45635604858398
2015-01-15,700,56.43000030517578,56.43000030517578,56.43000030517578,56.43000030517578,51.58432769775391
2015-01-14,100,56.65999984741211,56.65999984741211,56.65999984741211,56.65999984741211,51.7945671081543
2015-01-13,1400,57.72000122070313,57.72000122070313,56.65999984741211,56.65999984741211,51.7945671081543
2015-01-12,1100,57.0,57.0,57.0,57.0,52.10538101196289
2015-01-09,100,57.6500015258789,57.6500015258789,57.6500015258789,57.6500015258789,52.69956588745117
2015-01-08,300,57.47000122070313,57.6500015258789,57.47000122070313,57.6500015258789,52.69956588745117
2015-01-07,200,55.93999862670898,55.93999862670898,55.93999862670898,55.93999862670898,51.13640594482422
2015-01-06,600,56.36999893188477,56.47999954223633,55.88000106811523,55.93999862670898,51.13640594482422
2015-01-05,600,57.4900016784668,57.4900016784668,56.34999847412109,56.34999847412109,51.511192321777344
2015-01-02,200,57.1500015258789,57.1500015258789,57.1500015258789,57.1500015258789,52.24250793457031
