date,volume,open,high,low,close,adj close
2022-11-04,400,77.9000015258789,78.1500015258789,77.76000213623047,77.76000213623047,76.46849822998047
2022-11-03,200,75.7699966430664,76.79000091552734,75.7699966430664,76.79000091552734,75.51461791992188
2022-11-02,400,76.91000366210938,76.91000366210938,76.91000366210938,76.91000366210938,75.63262176513672
2022-11-01,600,80.33000183105469,80.33000183105469,80.27999877929688,80.27999877929688,78.9466323852539
2022-10-31,300,79.62999725341797,79.91999816894531,79.62999725341797,79.91999816894531,78.59261322021484
2022-10-28,500,80.41999816894531,80.4800033569336,80.41999816894531,80.4800033569336,79.14332580566406
2022-10-27,3300,78.30000305175781,80.06999969482422,78.30000305175781,78.87999725341797,77.56988525390625
2022-10-26,6100,78.11000061035156,79.93000030517578,78.11000061035156,78.19999694824219,76.90119171142578
2022-10-25,2400,77.0,78.68000030517578,77.0,78.62999725341797,77.32404327392578
2022-10-24,200,74.80999755859375,75.68000030517578,74.80999755859375,75.68000030517578,74.42304229736328
2022-10-21,400,75.16000366210938,75.16000366210938,75.06999969482422,75.06999969482422,73.82317352294922
2022-10-20,600,75.08000183105469,75.08000183105469,73.26000213623047,73.26000213623047,72.04324340820312
2022-10-19,3000,75.16000366210938,75.16000366210938,74.29000091552734,74.29000091552734,73.0561294555664
2022-10-18,300,76.47000122070312,76.80000305175781,76.47000122070312,76.80000305175781,75.52444458007812
2022-10-17,600,75.11000061035156,75.45999908447266,75.11000061035156,75.44999694824219,74.19686126708984
2022-10-14,100,73.5199966430664,73.5199966430664,73.5199966430664,73.5199966430664,72.29891204833984
2022-10-13,600,72.87999725341797,75.4000015258789,72.87999725341797,75.4000015258789,74.14769744873047
2022-10-12,1100,74.5999984741211,74.9000015258789,74.5999984741211,74.5999984741211,73.3609848022461
2022-10-11,2900,75.08999633789062,75.38999938964844,73.81999969482422,74.37999725341797,73.1446304321289
2022-10-10,1100,73.05999755859375,73.8499984741211,73.05999755859375,73.73999786376953,72.51526641845703
2022-10-07,200,73.3499984741211,73.72000122070312,73.3499984741211,73.72000122070312,72.49559783935547
2022-10-06,1000,75.18000030517578,76.18000030517578,75.18000030517578,75.66999816894531,74.4132080078125
2022-10-05,600,74.97000122070312,75.76000213623047,74.97000122070312,75.76000213623047,74.50171661376953
2022-10-04,1900,76.19999694824219,76.2300033569336,75.61000061035156,76.2300033569336,74.96391296386719
2022-10-03,300,73.1500015258789,73.1500015258789,72.83000183105469,72.83000183105469,71.62037658691406
2022-09-30,4300,71.29000091552734,73.12000274658203,71.27999877929688,71.58000183105469,70.39115142822266
2022-09-29,2700,73.98999786376953,73.98999786376953,72.13999938964844,72.48999786376953,71.28602600097656
2022-09-28,1200,74.81999969482422,75.41999816894531,74.81999969482422,75.1500015258789,73.90184020996094
2022-09-27,800,72.86000061035156,72.86000061035156,72.12999725341797,72.47000122070312,71.26634979248047
2022-09-26,500,73.30000305175781,73.5999984741211,71.6500015258789,71.6500015258789,70.45997619628906
2022-09-23,700,72.44999694824219,72.7699966430664,71.7699966430664,72.66000366210938,71.45320129394531
2022-09-22,200,73.94000244140625,73.94000244140625,73.94000244140625,73.94000244140625,72.71195220947266
2022-09-21,600,77.69999694824219,77.69999694824219,76.05000305175781,76.05000305175781,74.7868881225586
2022-09-20,1400,77.66000366210938,77.66000366210938,76.69999694824219,77.20999908447266,75.9276351928711
2022-09-19,800,77.47000122070312,78.58000183105469,77.45999908447266,78.58000183105469,77.2748794555664
2022-09-16,500,77.23999786376953,77.88999938964844,76.83999633789062,77.88999938964844,76.29442596435547
2022-09-15,900,78.43000030517578,78.43000030517578,78.20999908447266,78.20999908447266,76.60787200927734
2022-09-14,3300,79.33999633789062,79.33999633789062,77.48999786376953,78.16999816894531,76.56869506835938
2022-09-13,400,81.11000061035156,81.11000061035156,78.69000244140625,78.69000244140625,77.07804870605469
2022-09-12,100,83.44000244140625,83.44000244140625,83.44000244140625,83.44000244140625,81.73074340820312
2022-09-09,1700,79.94000244140625,82.0,79.94000244140625,82.0,80.32024383544922
2022-09-08,500,79.33000183105469,79.86000061035156,79.33000183105469,79.86000061035156,78.22408294677734
2022-09-07,500,77.44000244140625,80.08000183105469,77.44000244140625,80.08000183105469,78.43956756591797
2022-09-06,200,79.58999633789062,79.58999633789062,77.54000091552734,77.54000091552734,75.95160675048828
2022-09-02,1900,80.94000244140625,80.94000244140625,79.0199966430664,79.0199966430664,77.40128326416016
2022-09-01,400,80.27999877929688,80.27999877929688,79.97000122070312,79.97000122070312,78.33181762695312
2022-08-31,400,83.19000244140625,83.19000244140625,80.75,80.75,79.0958480834961
2022-08-30,1300,82.97000122070312,82.97000122070312,82.61000061035156,82.66999816894531,80.97650909423828
2022-08-29,400,83.13999938964844,83.8499984741211,83.13999938964844,83.8499984741211,82.1323471069336
2022-08-26,500,85.08999633789062,85.08999633789062,84.25,84.3499984741211,82.62210083007812
2022-08-25,300,86.2699966430664,87.61000061035156,86.2699966430664,87.61000061035156,85.8153305053711
2022-08-24,100,85.88999938964844,85.88999938964844,85.88999938964844,85.88999938964844,84.13056182861328
2022-08-23,400,86.9800033569336,87.0999984741211,86.06999969482422,86.12000274658203,84.35584259033203
2022-08-22,100,85.77999877929688,85.77999877929688,85.77999877929688,85.77999877929688,84.0228042602539
2022-08-19,900,89.45999908447266,89.45999908447266,88.25,88.47000122070312,86.65770721435547
2022-08-18,500,90.33000183105467,91.16000366210938,90.33000183105467,91.16000366210938,89.2926025390625
2022-08-17,400,91.9000015258789,91.9000015258789,90.66999816894533,91.08999633789062,89.22402954101562
2022-08-16,2900,92.87999725341795,92.93000030517578,92.79000091552734,92.88999938964844,90.98716735839844
2022-08-15,400,89.9000015258789,90.26000213623048,89.75,90.26000213623048,88.4110336303711
2022-08-12,800,89.0999984741211,89.97000122070312,89.0999984741211,89.97000122070312,88.12699127197266
2022-08-11,400,88.80000305175781,88.80000305175781,88.0999984741211,88.11000061035156,86.30508422851562
2022-08-10,700,87.7300033569336,87.91000366210938,87.69000244140625,87.69000244140625,85.8936767578125
2022-08-09,100,84.7699966430664,84.7699966430664,84.7699966430664,84.7699966430664,83.03349304199219
2022-08-08,600,85.51000213623047,87.61000061035156,85.51000213623047,87.30000305175781,85.51166534423828
2022-08-05,100,84.87999725341797,84.87999725341797,84.87999725341797,84.87999725341797,83.14125061035156
2022-08-04,500,85.0,85.0,84.70999908447266,84.70999908447266,82.97472381591797
2022-08-03,300,84.30999755859375,85.19000244140625,84.30999755859375,85.05000305175781,83.30776977539062
2022-08-02,100,83.51000213623047,83.51000213623047,83.11000061035156,83.11000061035156,81.40750885009766
2022-08-01,300,85.05000305175781,85.05000305175781,84.7300033569336,84.7300033569336,82.99432373046875
2022-07-29,300,83.62000274658203,83.83999633789062,83.62000274658203,83.83999633789062,82.12255859375
2022-07-28,4800,83.19999694824219,83.5999984741211,83.12999725341797,83.56999969482422,81.85807800292969
2022-07-27,900,80.30000305175781,81.80000305175781,80.05000305175781,81.80000305175781,80.12433624267578
2022-07-26,500,81.0999984741211,81.0999984741211,79.56999969482422,79.56999969482422,77.94001770019531
2022-07-25,300,82.13999938964844,82.25,82.13999938964844,82.25,80.56511688232422
2022-07-22,1900,83.12000274658203,83.33999633789062,83.12000274658203,83.33999633789062,81.6327896118164
2022-07-21,900,82.5,83.87000274658203,82.5,83.87000274658203,82.15193939208984
2022-07-20,2400,82.19999694824219,83.4800033569336,81.55999755859375,83.4800033569336,81.76992797851562
2022-07-19,400,82.36000061035156,82.36000061035156,82.19999694824219,82.19999694824219,80.51615142822266
2022-07-18,700,79.38999938964844,80.30000305175781,79.16000366210938,79.16000366210938,77.5384292602539
2022-07-15,14200,78.19000244140625,78.29000091552734,78.19000244140625,78.29000091552734,76.68624114990234
2022-07-14,1600,75.81999969482422,76.5199966430664,75.80999755859375,76.5199966430664,74.95248413085938
2022-07-13,900,77.16999816894531,77.45999908447266,77.16999816894531,77.45999908447266,75.87325286865234
2022-07-12,100,77.37999725341797,77.37999725341797,77.37999725341797,77.37999725341797,75.79487609863281
2022-07-11,500,77.02999877929688,77.3499984741211,76.97000122070312,76.97000122070312,75.3932876586914
2022-07-08,300,77.83000183105469,78.58999633789062,77.83000183105469,78.27999877929688,76.67644500732422
2022-07-07,700,77.68000030517578,78.62000274658203,77.68000030517578,78.62000274658203,77.00948333740234
2022-07-06,8600,76.45999908447266,76.45999908447266,75.8499984741211,76.19000244140625,74.62925720214844
2022-07-05,700,74.83000183105469,78.33999633789062,74.83000183105469,78.33000183105469,76.72541809082031
2022-07-01,1200,76.1500015258789,76.19999694824219,74.66000366210938,76.19999694824219,74.63905334472656
2022-06-30,1300,74.86000061035156,75.1500015258789,74.61000061035156,74.75,73.2187728881836
2022-06-29,1700,75.8499984741211,76.0,75.54000091552734,76.0,74.44316101074219
2022-06-28,300,77.37000274658203,77.37000274658203,77.37000274658203,77.37000274658203,75.78508758544922
2022-06-27,2400,79.06999969482422,80.01000213623047,79.06999969482422,79.45999908447266,77.832275390625
2022-06-24,2200,79.2699966430664,79.58000183105469,79.2699966430664,79.51000213623047,77.88125610351562
2022-06-23,9100,75.16999816894531,76.56999969482422,74.87000274658203,76.38999938964844,74.8251724243164
2022-06-22,6400,74.27999877929688,74.94000244140625,74.27999877929688,74.44999694824219,72.92489624023438
2022-06-21,17200,75.0,75.68000030517578,74.37999725341797,74.43000030517578,72.90531158447266
2022-06-17,1400,73.4800033569336,74.72000122070312,73.4800033569336,74.72000122070312,72.87789154052734
2022-06-16,9600,76.75,76.75,73.01000213623047,73.25,71.44412994384766
2022-06-15,4300,79.36000061035156,79.94999694824219,78.44999694824219,79.05999755859375,77.11089324951172
2022-06-14,5800,78.45999908447266,78.81999969482422,77.79000091552734,78.5199966430664,76.5842056274414
2022-06-13,2900,79.76000213623047,79.9800033569336,77.80999755859375,77.91000366210938,75.98924255371094
2022-06-10,5900,84.18000030517578,84.18000030517578,82.13999938964844,82.3499984741211,80.31977844238281
2022-06-09,1800,86.41000366210938,86.41000366210938,85.63999938964844,85.63999938964844,83.5286636352539
2022-06-08,2700,86.43000030517578,86.69999694824219,85.61000061035156,85.76000213623047,83.64572143554688
2022-06-07,3700,86.58999633789062,86.72000122070312,85.68000030517578,86.66000366210938,84.52352905273438
2022-06-06,1700,85.47000122070312,86.19999694824219,85.47000122070312,86.05000305175781,83.92855834960938
2022-06-03,1000,85.04000091552734,85.62999725341797,84.97000122070312,85.43000030517578,83.32383728027344
2022-06-02,2400,85.22000122070312,86.41000366210938,85.22000122070312,86.41000366210938,84.27969360351562
2022-06-01,5100,85.87999725341797,85.87999725341797,83.83999633789062,84.62000274658203,82.53382110595703
2022-05-31,2300,85.68000030517578,85.72000122070312,85.12999725341797,85.38999938964844,83.28483581542969
2022-05-27,2700,85.20999908447266,86.19000244140625,85.11000061035156,86.19000244140625,84.06511688232422
2022-05-26,2400,82.45999908447266,85.4000015258789,82.45999908447266,84.55999755859375,82.47529602050781
2022-05-25,5500,77.44999694824219,81.75,77.44999694824219,81.75,79.73458099365234
2022-05-24,5400,77.44999694824219,77.44999694824219,75.62999725341797,76.81999969482422,74.92610931396484
2022-05-23,3100,81.26000213623047,81.26000213623047,79.63999938964844,79.87000274658203,77.90092468261719
2022-05-20,4800,83.01000213623047,83.01000213623047,78.2300033569336,80.44999694824219,78.46662139892578
2022-05-19,3600,81.6500015258789,82.87000274658203,80.94000244140625,81.80000305175781,79.78333282470703
2022-05-18,3100,86.16999816894531,86.16999816894531,81.81999969482422,82.19999694824219,80.1734848022461
2022-05-17,3100,86.5199966430664,87.77999877929688,86.3499984741211,87.75,85.58665466308594
2022-05-16,2800,85.44999694824219,86.05000305175781,85.04000091552734,85.4000015258789,83.29459381103516
2022-05-13,3300,86.62000274658203,87.41000366210938,86.62000274658203,86.88999938964844,84.74784851074219
2022-05-12,5200,81.79000091552734,85.23999786376953,81.79000091552734,84.77999877929688,82.68987274169922
2022-05-11,6200,85.2699966430664,86.22000122070312,82.06999969482422,82.13999938964844,80.11495971679688
2022-05-10,6100,87.87999725341797,87.87999725341797,83.70999908447266,85.44999694824219,83.34334564208984
2022-05-09,4200,87.33000183105469,88.2699966430664,86.2699966430664,86.31999969482422,84.19190979003906
2022-05-06,7900,87.43000030517578,89.91000366210938,87.43000030517578,88.58000183105469,86.39620208740234
2022-05-05,3600,91.6999969482422,91.6999969482422,88.41000366210938,89.37999725341797,87.17646789550781
2022-05-04,1900,89.72000122070312,93.01000213623048,88.91999816894531,92.80999755859376,90.52190399169922
2022-05-03,1500,89.55000305175781,91.54000091552734,89.55000305175781,91.31999969482422,89.06864166259766
2022-05-02,1100,90.19000244140624,91.0199966430664,88.95999908447266,91.0199966430664,88.77603149414062
2022-04-29,15500,89.76000213623047,90.2300033569336,88.02999877929688,88.08000183105469,85.90850830078125
2022-04-28,3200,87.75,90.8000030517578,87.66999816894531,90.51000213623048,88.27861022949219
2022-04-27,7400,89.19000244140625,89.19000244140625,87.33000183105469,88.16000366210938,85.98653411865234
2022-04-26,2500,90.41000366210938,90.41000366210938,88.51000213623047,88.51000213623047,86.32791900634766
2022-04-25,8300,89.04000091552734,91.80999755859376,89.04000091552734,91.80999755859376,89.54655456542969
2022-04-22,1100,91.43000030517578,91.43000030517578,90.12000274658205,90.12000274658205,87.8982162475586
2022-04-21,500,95.01000213623048,95.01000213623048,92.58999633789062,92.58999633789062,90.30731964111328
2022-04-20,2700,94.69000244140624,94.8499984741211,93.93000030517578,93.98999786376952,91.67281341552734
2022-04-19,4700,94.6999969482422,94.7699966430664,94.19000244140624,94.41999816894533,92.09220886230467
2022-04-18,1700,90.43000030517578,91.61000061035156,90.43000030517578,91.27999877929688,89.02962493896484
2022-04-14,3000,91.9499969482422,91.9499969482422,91.36000061035156,91.37999725341795,89.12715911865234
2022-04-13,1500,91.0199966430664,92.29000091552734,91.0199966430664,92.29000091552734,90.01472473144531
2022-04-12,5100,90.9000015258789,91.9499969482422,89.91999816894531,89.98999786376953,87.77142333984375
2022-04-11,2700,88.56999969482422,90.41999816894533,88.5199966430664,89.73999786376953,87.527587890625
2022-04-08,2200,90.0,90.08999633789062,89.05999755859375,89.05999755859375,86.86434936523438
2022-04-07,5100,87.44999694824219,88.98999786376953,86.87999725341797,88.56999969482422,86.38642883300781
2022-04-06,7300,90.05999755859375,90.05999755859375,88.5,88.75,86.56199645996094
2022-04-05,700,93.0999984741211,93.0999984741211,90.72000122070312,90.87000274658205,88.6297378540039
2022-04-04,4200,92.62999725341795,93.26000213623048,92.62999725341795,93.26000213623048,90.9608154296875
2022-04-01,3500,93.37999725341795,93.47000122070312,91.6999969482422,91.6999969482422,89.43925476074219
2022-03-31,2300,93.83000183105467,94.47000122070312,92.6500015258789,92.6500015258789,90.36585235595705
2022-03-30,1100,96.91000366210938,96.91000366210938,94.80999755859376,94.86000061035156,92.5213623046875
2022-03-29,4300,97.41000366210938,98.5,97.0,98.5,96.07161712646484
