date,volume,open,high,low,close,adj close
2019-07-12,571200,24.25,24.850000381469727,24.209999084472656,24.71999931335449,23.92971992492676
2019-07-11,862800,24.32999992370605,24.46999931335449,24.07999992370605,24.209999084472656,23.436023712158203
2019-07-10,674100,24.84000015258789,24.86000061035156,24.18000030517578,24.299999237060547,23.52314758300781
2019-07-09,774500,25.06999969482422,25.239999771118164,24.6200008392334,24.700000762939453,23.91036033630371
2019-07-08,993700,25.200000762939453,25.420000076293945,25.125,25.280000686645508,24.471818923950195
2019-07-05,646600,25.270000457763672,25.3700008392334,25.03499984741211,25.350000381469727,24.539581298828125
2019-07-03,751100,25.200000762939453,25.5,25.100000381469727,25.450000762939453,24.63638496398925
2019-07-02,1597700,24.950000762939453,25.3700008392334,24.88999938964844,25.11000061035156,24.30725479125977
2019-07-01,957400,25.170000076293945,25.4950008392334,24.93000030517578,25.020000457763672,24.22013092041016
2019-06-28,1344200,24.75,25.049999237060547,24.65999984741211,24.790000915527344,23.997482299804688
2019-06-27,1393900,24.8700008392334,24.950000762939453,24.56999969482422,24.690000534057617,23.90068244934082
2019-06-26,881500,24.549999237060547,24.8799991607666,24.540000915527344,24.780000686645508,23.987802505493164
2019-06-25,948900,24.38999938964844,24.68000030517578,24.290000915527344,24.459999084472656,23.67803192138672
2019-06-24,918900,24.32999992370605,24.40999984741211,24.12800025939941,24.299999237060547,23.52314758300781
2019-06-21,1616200,24.280000686645508,24.59000015258789,24.170000076293945,24.290000915527344,23.51346969604492
2019-06-20,735000,24.36000061035156,24.40999984741211,23.93000030517578,24.3700008392334,23.59091186523437
2019-06-19,691700,24.280000686645508,24.280000686645508,23.93000030517578,23.96999931335449,23.203697204589844
2019-06-18,1121900,24.170000076293945,24.549999237060547,24.059999465942383,24.1299991607666,23.35858154296875
2019-06-17,832900,23.979999542236328,24.1200008392334,23.86000061035156,23.979999542236328,23.213376998901367
2019-06-14,1156900,24.0,24.045000076293945,23.56999969482422,23.89999961853028,23.13593482971192
2019-06-13,1043400,23.96999931335449,24.200000762939453,23.780000686645508,24.09000015258789,23.319862365722656
2019-06-12,807800,23.790000915527344,23.950000762939453,23.6200008392334,23.8700008392334,23.106895446777344
2019-06-11,1507900,24.71999931335449,24.739999771118164,23.63500022888184,23.709999084472656,22.95200729370117
2019-06-10,852300,24.059999465942383,24.6200008392334,24.0049991607666,24.459999084472656,23.67803192138672
2019-06-07,794800,23.979999542236328,24.11000061035156,23.84000015258789,23.959999084472656,23.19401741027832
2019-06-06,1254700,23.809999465942383,23.940000534057617,23.584999084472656,23.86000061035156,23.097213745117188
2019-06-05,1212400,24.15999984741211,24.200000762939453,23.229999542236328,23.809999465942383,23.048812866210938
2019-06-04,1060700,23.600000381469727,24.07999992370605,23.600000381469727,24.049999237060547,23.28114128112793
2019-06-03,1395200,23.100000381469727,23.57999992370605,23.030000686645508,23.36000061035156,22.613201141357425
2019-05-31,1317500,22.96999931335449,23.184999465942383,22.799999237060547,23.059999465942383,22.32278823852539
2019-05-30,791600,23.57999992370605,23.790000915527344,23.25,23.34000015258789,22.59383773803711
2019-05-29,1102400,23.459999084472656,23.86000061035156,23.43000030517578,23.559999465942383,22.80680656433105
2019-05-28,994800,24.190000534057617,24.280000686645508,23.59000015258789,23.64999961853028,22.89392852783203
2019-05-24,1492200,24.100000381469727,24.190000534057617,23.8700008392334,24.01000022888184,23.24241828918457
2019-05-23,1552300,23.82999992370605,24.030000686645508,23.68000030517578,23.950000762939453,23.1843376159668
2019-05-22,1102400,24.32999992370605,24.59000015258789,24.0,24.170000076293945,23.39730453491211
2019-05-21,1819600,24.5,24.614999771118164,24.32999992370605,24.489999771118164,23.70707321166992
2019-05-20,1916300,24.959999084472656,25.34499931335449,24.239999771118164,24.31999969482422,23.54250907897949
2019-05-17,1131700,25.01000022888184,25.64999961853028,25.0,25.11000061035156,24.30725479125977
2019-05-16,1188300,25.299999237060547,25.613000869750977,25.15999984741211,25.290000915527344,24.48149871826172
2019-05-15,1005900,25.11000061035156,25.440000534057617,25.03499984741211,25.13999938964844,24.336294174194336
2019-05-14,1233800,25.15999984741211,25.600000381469727,25.1299991607666,25.3700008392334,24.55894088745117
2019-05-13,1536800,25.440000534057617,26.15999984741211,25.01000022888184,25.100000381469727,24.297571182250977
2019-05-10,1157100,26.09000015258789,26.40999984741211,25.780000686645508,26.020000457763672,25.188161849975582
2019-05-09,1187100,26.01000022888184,26.5049991607666,25.90999984741211,26.26000022888184,25.420488357543945
2019-05-08,862300,26.440000534057617,26.700000762939453,26.229999542236328,26.239999771118164,25.401126861572266
2019-05-07,1679800,26.8799991607666,27.1299991607666,26.290000915527344,26.489999771118164,25.64313507080078
2019-05-06,1489900,26.790000915527344,27.32999992370605,26.790000915527344,27.190000534057617,26.32075881958008
2019-05-03,2155600,27.3799991607666,27.700000762939453,27.030000686645508,27.309999465942383,26.436920166015625
2019-05-02,2103000,27.75,27.8700008392334,27.18000030517578,27.32999992370605,26.456281661987305
2019-05-01,1405100,28.049999237060547,28.049999237060547,27.780000686645508,27.84000015258789,26.94997787475586
2019-04-30,3427400,27.93000030517578,28.049999237060547,27.59499931335449,27.950000762939453,27.05646133422852
2019-04-29,1471500,27.450000762939453,28.25,27.450000762939453,27.950000762939453,27.05646133422852
2019-04-26,1503300,27.489999771118164,27.850000381469727,27.040000915527344,27.46999931335449,26.591806411743164
2019-04-25,2636800,27.920000076293945,28.049999237060547,26.59000015258789,27.61000061035156,26.72732925415039
2019-04-24,1755000,28.170000076293945,28.489999771118164,28.15999984741211,28.39999961853028,27.492076873779297
2019-04-23,1376100,28.020000457763672,28.38999938964844,28.0,28.200000762939453,27.29846954345703
2019-04-22,1029900,27.8700008392334,28.239999771118164,27.8700008392334,28.01000022888184,27.11454391479492
2019-04-18,759400,28.13999938964844,28.239999771118164,27.989999771118164,28.13999938964844,27.240386962890625
2019-04-17,1643300,28.11000061035156,28.209999084472656,27.940000534057617,28.030000686645508,27.13390350341797
2019-04-16,1337800,28.14999961853028,28.14999961853028,27.950000762939453,28.06999969482422,27.003219604492188
2019-04-15,1322200,27.989999771118164,28.23500061035156,27.780000686645508,28.06999969482422,27.003219604492188
2019-04-12,1315300,27.979999542236328,28.34000015258789,27.559999465942383,28.0,26.93587684631348
2019-04-11,2885900,27.200000762939453,27.979999542236328,27.200000762939453,27.799999237060547,26.74347877502441
2019-04-10,1048400,27.040000915527344,27.665000915527344,27.0,27.209999084472656,26.175901412963867
2019-04-09,524500,27.670000076293945,27.71999931335449,27.030000686645508,27.09000015258789,26.06046295166016
2019-04-08,492000,27.8799991607666,27.93000030517578,27.64999961853028,27.850000381469727,26.791580200195312
2019-04-05,549400,27.950000762939453,28.07999992370605,27.709999084472656,27.940000534057617,26.878158569335938
2019-04-04,750500,27.799999237060547,28.11000061035156,27.799999237060547,27.959999084472656,26.89739799499512
2019-04-03,841400,27.8799991607666,28.11000061035156,27.6299991607666,27.64999961853028,26.59918212890625
2019-04-02,678400,27.520000457763672,27.799999237060547,27.299999237060547,27.670000076293945,26.61842155456543
2019-04-01,652900,27.18000030517578,27.795000076293945,27.18000030517578,27.5,26.45488166809082
2019-03-29,599200,27.13999938964844,27.420000076293945,26.82999992370605,26.979999542236328,25.95464515686035
2019-03-28,1185400,26.63999938964844,27.145000457763672,26.6200008392334,26.88999938964844,25.868064880371094
2019-03-27,956200,26.07999992370605,26.739999771118164,26.07999992370605,26.57999992370605,25.56984519958496
2019-03-26,1177200,26.520000457763672,26.57999992370605,25.809999465942383,26.1200008392334,25.127328872680664
2019-03-25,1462400,25.729999542236328,26.34000015258789,25.63999938964844,26.209999084472656,25.213905334472656
2019-03-22,691300,26.739999771118164,26.850000381469727,25.729999542236328,25.770000457763672,24.79062843322754
2019-03-21,620800,26.739999771118164,27.200000762939453,26.739999771118164,26.940000534057617,25.91616439819336
2019-03-20,854300,27.13999938964844,27.36000061035156,26.780000686645508,26.940000534057617,25.91616439819336
2019-03-19,803400,27.38999938964844,27.770000457763672,27.190000534057617,27.229999542236328,26.195144653320312
2019-03-18,2094700,27.100000381469727,27.34000015258789,26.940000534057617,27.26000022888184,26.2240047454834
2019-03-15,2828900,27.06999969482422,27.39999961853028,26.89999961853028,27.01000022888184,25.983503341674805
2019-03-14,959400,27.39999961853028,27.39999961853028,27.0,27.15999984741211,26.127803802490234
2019-03-13,887700,27.07999992370605,27.520000457763672,26.96999931335449,27.46999931335449,26.42602157592773
2019-03-12,443300,27.01000022888184,27.165000915527344,26.89999961853028,27.0,25.9738826751709
2019-03-11,747600,26.670000076293945,27.239999771118164,26.670000076293945,26.96999931335449,25.94502258300781
2019-03-08,739100,26.65999984741211,26.989999771118164,26.584999084472656,26.71999931335449,25.70452117919922
2019-03-07,1208200,27.020000457763672,27.209999084472656,26.700000762939453,26.959999084472656,25.93540382385254
2019-03-06,643600,27.170000076293945,27.3700008392334,27.059999465942383,27.059999465942383,26.03160285949707
2019-03-05,1112900,27.40999984741211,27.700000762939453,27.170000076293945,27.170000076293945,26.13742446899414
2019-03-04,606300,27.88999938964844,28.059999465942383,27.229999542236328,27.51000022888184,26.464502334594727
2019-03-01,678800,27.71999931335449,28.0,27.520000457763672,27.770000457763672,26.71462059020996
2019-02-28,1201200,27.5,27.75,27.14999961853028,27.479999542236328,26.43564224243164
2019-02-27,619400,27.290000915527344,27.600000381469727,27.280000686645508,27.440000534057617,26.39716339111328
2019-02-26,1712500,27.34000015258789,27.809999465942383,27.299999237060547,27.299999237060547,26.26247978210449
2019-02-25,1403100,27.5,27.770000457763672,27.38999938964844,27.450000762939453,26.406784057617188
2019-02-22,670900,27.209999084472656,27.6299991607666,27.209999084472656,27.420000076293945,26.37792205810547
2019-02-21,670000,27.32999992370605,27.40999984741211,26.84000015258789,27.1200008392334,26.08932304382324
2019-02-20,794200,26.959999084472656,27.64999961853028,26.88999938964844,27.43000030517578,26.38754272460937
2019-02-19,587800,27.1200008392334,27.15999984741211,26.56999969482422,27.0,25.9738826751709
2019-02-15,537000,26.600000381469727,26.96999931335449,26.51000022888184,26.950000762939453,25.9257869720459
2019-02-14,861800,26.13999938964844,26.549999237060547,26.049999237060547,26.3700008392334,25.367828369140625
2019-02-13,923400,26.209999084472656,26.479999542236328,26.030000686645508,26.309999465942383,25.31010627746582
2019-02-12,905100,25.809999465942383,26.309999465942383,25.540000915527344,26.020000457763672,25.0311279296875
2019-02-11,890000,25.450000762939453,25.86000061035156,25.309999465942383,25.68000030517578,24.70405006408692
2019-02-08,1068500,24.989999771118164,25.489999771118164,24.920000076293945,25.39999961853028,24.434690475463867
2019-02-07,2098300,24.850000381469727,25.350000381469727,24.76000022888184,25.100000381469727,24.146089553833008
2019-02-06,2048700,25.030000686645508,25.26099967956543,24.90999984741211,25.0,24.04989051818848
2019-02-05,1122000,25.299999237060547,25.57999992370605,25.0,25.100000381469727,24.146089553833008
2019-02-04,739900,24.89999961853028,25.51499938964844,24.8799991607666,25.40999984741211,24.444311141967773
2019-02-01,962600,25.1200008392334,25.790000915527344,24.825000762939453,24.940000534057617,23.99217414855957
2019-01-31,2695600,24.89999961853028,25.299999237060547,23.68000030517578,25.020000457763672,24.06913185119629
2019-01-30,1598700,25.0,25.309999465942383,24.86000061035156,24.989999771118164,24.040271759033203
2019-01-29,889700,24.81999969482422,24.979999542236328,24.68000030517578,24.809999465942383,23.86711311340332
2019-01-28,1392600,24.549999237060547,24.850000381469727,24.270000457763672,24.65999984741211,23.72281646728516
2019-01-25,569700,24.6200008392334,24.95499992370605,24.424999237060547,24.90999984741211,23.963314056396484
2019-01-24,450800,24.26000022888184,24.530000686645508,24.01000022888184,24.270000457763672,23.347637176513672
2019-01-23,583700,24.479999542236328,24.75,24.030000686645508,24.43000030517578,23.33320426940918
2019-01-22,988200,24.36000061035156,24.93000030517578,24.07999992370605,24.38999938964844,23.29500389099121
2019-01-18,597600,24.36000061035156,24.84499931335449,23.979999542236328,24.65999984741211,23.552879333496094
2019-01-17,757700,23.420000076293945,24.420000076293945,23.420000076293945,24.100000381469727,23.018022537231445
2019-01-16,500600,23.31999969482422,23.75,23.270000457763672,23.61000061035156,22.550020217895508
2019-01-15,577900,23.459999084472656,23.64999961853028,23.13999938964844,23.309999465942383,22.263484954833984
2019-01-14,496100,23.190000534057617,23.600000381469727,22.90999984741211,23.3799991607666,22.3303451538086
2019-01-11,380400,23.270000457763672,23.3799991607666,23.020000457763672,23.25,22.20618438720703
2019-01-10,337800,23.01000022888184,23.3799991607666,22.64999961853028,23.36000061035156,22.311243057250977
2019-01-09,603800,23.030000686645508,23.190000534057617,22.6200008392334,23.14999961853028,22.110671997070312
2019-01-08,1231500,22.3799991607666,23.170000076293945,22.18000030517578,22.770000457763672,21.74773025512696
2019-01-07,1506000,22.520000457763672,22.65999984741211,21.88999938964844,22.07999992370605,21.08870887756348
2019-01-04,970400,22.0,22.5,21.81999969482422,22.350000381469727,21.346588134765625
2019-01-03,488600,22.39999961853028,22.39999961853028,21.51000022888184,21.64999961853028,20.678014755249023
2019-01-02,660800,22.6200008392334,22.75,21.850000381469727,22.51000022888184,21.49940490722656
2018-12-31,680200,22.049999237060547,22.5,21.875,22.459999084472656,21.451648712158203
2018-12-28,655900,21.600000381469727,22.350000381469727,21.57999992370605,21.979999542236328,20.99319839477539
2018-12-27,637800,20.86000061035156,21.51000022888184,20.63999938964844,21.5,20.53474998474121
2018-12-26,662200,20.31999969482422,21.36000061035156,20.26000022888184,21.34000015258789,20.38193130493164
2018-12-24,415300,20.09000015258789,20.76000022888184,19.8700008392334,20.309999465942383,19.398174285888672
2018-12-21,2111100,20.979999542236328,21.040000915527344,19.709999084472656,20.3700008392334,19.45548248291016
2018-12-20,1199800,20.790000915527344,21.14999961853028,20.32999992370605,20.850000381469727,19.913928985595703
2018-12-19,759800,20.989999771118164,21.89999961853028,20.670000076293945,20.93000030517578,19.990339279174805
2018-12-18,1383300,21.86000061035156,21.86000061035156,20.71999931335449,20.950000762939453,20.00943946838379
2018-12-17,846500,22.530000686645508,22.61000061035156,21.43000030517578,21.59000015258789,20.62070846557617
2018-12-14,560400,22.3700008392334,22.7189998626709,22.34000015258789,22.559999465942383,21.54716110229492
2018-12-13,486400,23.0,23.239999771118164,22.270000457763672,22.540000915527344,21.528057098388672
2018-12-12,425200,22.989999771118164,23.51000022888184,22.809999465942383,22.84000015258789,21.81458854675293
2018-12-11,564400,23.030000686645508,23.26000022888184,22.25,22.559999465942383,21.54716110229492
2018-12-10,678500,22.950000762939453,23.25,22.440000534057617,22.56999969482422,21.55671119689941
2018-12-07,413400,23.56999969482422,24.059999465942383,22.959999084472656,23.100000381469727,22.06291580200196
2018-12-06,1045800,23.57999992370605,24.0,23.0,23.670000076293945,22.60732650756836
2018-12-04,451600,25.309999465942383,25.309999465942383,24.06999969482422,24.100000381469727,23.018022537231445
2018-12-03,668400,25.549999237060547,25.86000061035156,24.540000915527344,25.299999237060547,24.16414451599121
2018-11-30,829800,24.979999542236328,25.1200008392334,24.65999984741211,25.020000457763672,23.89671516418457
2018-11-29,666400,24.96999931335449,25.489999771118164,24.700000762939453,25.059999465942383,23.934919357299805
2018-11-28,848700,24.89999961853028,25.32999992370605,24.170000076293945,25.01000022888184,23.88716506958008
2018-11-27,541400,25.540000915527344,25.88500022888184,24.59000015258789,24.959999084472656,23.83941078186035
2018-11-26,504800,25.43000030517578,25.815000534057617,25.280000686645508,25.71999931335449,24.565290451049805
2018-11-23,351000,24.290000915527344,25.450000762939453,24.290000915527344,25.200000762939453,24.06863784790039
2018-11-21,423700,24.1200008392334,24.959999084472656,24.100000381469727,24.600000381469727,23.495574951171875
2018-11-20,439000,24.229999542236328,24.770000457763672,24.09000015258789,24.229999542236328,23.14218139648437
2018-11-19,657300,24.39999961853028,24.780000686645508,24.34000015258789,24.56999969482422,23.4669189453125
2018-11-16,1113200,24.51000022888184,24.809999465942383,24.229999542236328,24.59000015258789,23.48602294921875
2018-11-15,1207800,24.489999771118164,24.809999465942383,24.440000534057617,24.71999931335449,23.610183715820312
2018-11-14,679900,24.88999938964844,25.280000686645508,24.43000030517578,24.6200008392334,23.51467704772949
2018-11-13,1299800,24.520000457763672,24.950000762939453,24.170000076293945,24.479999542236328,23.38096046447754
2018-11-12,954100,25.56999969482422,25.729999542236328,24.5,24.51000022888184,23.40961647033692
2018-11-09,764900,26.21999931335449,26.36000061035156,25.690000534057617,25.690000534057617,24.53663825988769
2018-11-08,468400,26.59000015258789,27.06999969482422,26.43000030517578,26.520000457763672,25.32937431335449
2018-11-07,703800,26.3700008392334,26.88999938964844,26.209999084472656,26.809999465942383,25.606351852416992
2018-11-06,748700,25.209999084472656,26.13999938964844,25.170000076293945,26.020000457763672,24.851821899414062
2018-11-05,653200,25.25,25.86000061035156,25.170000076293945,25.39999961853028,24.25965690612793
2018-11-02,843100,25.07999992370605,25.46999931335449,24.81999969482422,25.420000076293945,24.278759002685547
2018-11-01,797700,24.350000381469727,25.06999969482422,24.229999542236328,24.90999984741211,23.791654586791992
2018-10-31,2373500,24.34000015258789,24.450000762939453,24.0,24.420000076293945,23.323654174804688
2018-10-30,1091200,23.690000534057617,24.280000686645508,23.64999961853028,24.01000022888184,22.93206024169922
2018-10-29,1052100,24.239999771118164,25.0,23.3700008392334,23.63999938964844,22.578672409057617
2018-10-26,1933200,24.0,24.670000076293945,23.53499984741211,23.920000076293945,22.846099853515625
2018-10-25,3382700,21.68000030517578,24.799999237060547,21.299999237060547,23.6200008392334,22.55957221984864
2018-10-24,1952000,22.64999961853028,22.75,21.229999542236328,21.290000915527344,20.33417510986328
2018-10-23,1558600,22.88999938964844,23.07999992370605,22.1299991607666,22.780000686645508,21.75728225708008
2018-10-22,1259200,24.46999931335449,24.530000686645508,23.36000061035156,23.420000076293945,22.368549346923828
2018-10-19,2616900,24.790000915527344,25.030000686645508,24.229999542236328,24.39999961853028,23.30455207824707
2018-10-18,1189200,25.14999961853028,25.39999961853028,24.530000686645508,24.75,23.638835906982425
2018-10-17,1071300,25.3799991607666,25.90999984741211,25.2549991607666,25.520000457763672,24.20712661743164
2018-10-16,1141500,24.280000686645508,25.6299991607666,24.25,25.36000061035156,24.05535697937012
2018-10-15,923000,24.280000686645508,24.3799991607666,23.89999961853028,24.059999465942383,22.822237014770508
2018-10-12,935700,25.14999961853028,25.14999961853028,23.73500061035156,24.1299991607666,22.888633728027344
2018-10-11,1350900,25.549999237060547,25.729999542236328,24.520000457763672,24.690000534057617,23.41982650756836
2018-10-10,696300,26.34000015258789,26.5,25.75,25.780000686645508,24.45374870300293
2018-10-09,561800,27.020000457763672,27.11000061035156,26.520000457763672,26.6299991607666,25.260019302368164
2018-10-08,568900,26.6200008392334,27.299999237060547,26.225000381469727,27.290000915527344,25.88606834411621
2018-10-05,630100,27.100000381469727,27.39999961853028,26.61000061035156,26.670000076293945,25.29796600341797
2018-10-04,650700,27.100000381469727,27.780000686645508,26.96999931335449,27.100000381469727,25.70584297180176
2018-10-03,772000,27.18000030517578,27.31999969482422,26.239999771118164,27.25,25.848125457763672
2018-10-02,1068400,27.40999984741211,27.68000030517578,26.84000015258789,27.0,25.610986709594727
2018-10-01,705500,27.299999237060547,27.90900039672852,27.299999237060547,27.549999237060547,26.13269424438477
2018-09-28,1479700,26.88999938964844,27.25,26.75,27.15999984741211,25.76275634765625
2018-09-27,6707100,27.690000534057617,27.780000686645508,26.809999465942383,27.0,25.610986709594727
2018-09-26,1747900,28.56999969482422,28.56999969482422,27.5,27.56999969482422,26.15166473388672
2018-09-25,836100,29.440000534057617,29.63999938964844,28.489999771118164,28.56999969482422,27.1002197265625
2018-09-24,648700,29.350000381469727,29.57999992370605,28.670000076293945,29.3700008392334,27.85906410217285
2018-09-21,1627900,29.09000015258789,29.57999992370605,28.979999542236328,29.420000076293945,27.9064884185791
2018-09-20,645600,29.450000762939453,29.64999961853028,28.780000686645508,29.18000030517578,27.6788387298584
2018-09-19,590500,28.6200008392334,29.309999465942383,28.46999931335449,29.229999542236328,27.72626686096192
2018-09-18,586200,28.3799991607666,28.799999237060547,28.25,28.64999961853028,27.176101684570312
2018-09-17,703300,28.3700008392334,28.76000022888184,27.86000061035156,28.549999237060547,27.08124732971192
2018-09-14,673400,28.1299991607666,28.540000915527344,27.979999542236328,28.40999984741211,26.948448181152344
2018-09-13,1016600,28.26000022888184,28.600000381469727,27.940000534057617,28.06999969482422,26.62594223022461
2018-09-12,255400,28.0,28.450000762939453,27.670000076293945,28.09000015258789,26.64491081237793
2018-09-11,508400,28.100000381469727,28.36000061035156,27.790000915527344,28.11000061035156,26.66388320922852
2018-09-10,862100,28.07999992370605,29.016000747680664,28.0,28.31999969482422,26.86307907104492
2018-09-07,616800,28.40999984741211,28.56999969482422,27.670000076293945,27.940000534057617,26.502626419067383
2018-09-06,629700,28.559999465942383,28.729999542236328,28.239999771118164,28.600000381469727,27.12867546081543
2018-09-05,480100,28.100000381469727,28.52499961853028,27.809999465942383,28.440000534057617,26.976905822753903
2018-09-04,530300,28.07999992370605,28.3700008392334,27.549999237060547,28.239999771118164,26.787193298339844
2018-08-31,476000,27.950000762939453,28.200000762939453,27.57999992370605,28.09000015258789,26.64491081237793
2018-08-30,691000,28.559999465942383,28.780000686645508,27.8700008392334,28.07999992370605,26.63542556762696
2018-08-29,732900,27.8799991607666,28.81999969482422,27.56999969482422,28.729999542236328,27.25198745727539
2018-08-28,714600,28.100000381469727,28.75,27.88999938964844,27.959999084472656,26.521596908569336
2018-08-27,298700,27.959999084472656,28.26000022888184,27.920000076293945,28.06999969482422,26.62594223022461
2018-08-24,312100,27.950000762939453,28.229999542236328,27.75,27.979999542236328,26.540571212768555
2018-08-23,446600,28.0,28.30500030517578,27.809999465942383,28.0,26.55954360961914
2018-08-22,468600,27.739999771118164,28.14999961853028,27.739999771118164,28.1200008392334,26.673370361328125
2018-08-21,568400,27.5,27.93000030517578,27.440000534057617,27.89999961853028,26.46468544006348
2018-08-20,283900,27.3799991607666,27.915000915527344,27.290000915527344,27.38999938964844,25.980920791625977
2018-08-17,412000,27.21999931335449,27.350000381469727,27.01000022888184,27.299999237060547,25.895551681518555
2018-08-16,572300,27.07999992370605,27.450000762939453,26.75,27.209999084472656,25.810182571411133
2018-08-15,1007300,27.040000915527344,27.3799991607666,26.209999084472656,26.8799991607666,25.497159957885746
2018-08-14,248500,27.26000022888184,27.530000686645508,27.040000915527344,27.25,25.848125457763672
2018-08-13,318600,28.170000076293945,28.170000076293945,27.1299991607666,27.190000534057617,25.79121398925781
2018-08-10,599300,28.38999938964844,28.440000534057617,27.84000015258789,27.950000762939453,26.512113571166992
2018-08-09,726600,28.479999542236328,28.6200008392334,27.979999542236328,28.459999084472656,26.99587631225586
2018-08-08,1029700,28.88999938964844,28.88999938964844,28.239999771118164,28.520000457763672,27.052791595458984
2018-08-07,1503500,28.559999465942383,29.84000015258789,28.559999465942383,28.989999771118164,27.49860954284668
2018-08-06,1357000,28.1200008392334,28.8700008392334,27.989999771118164,28.540000915527344,27.071762084960938
2018-08-03,917400,27.200000762939453,28.18000030517578,26.989999771118164,28.059999465942383,26.616453170776367
2018-08-02,603600,26.850000381469727,27.354999542236328,26.850000381469727,27.239999771118164,25.83864021301269
2018-08-01,833800,27.549999237060547,27.600000381469727,26.959999084472656,27.229999542236328,25.66315650939941
2018-07-31,7264800,27.170000076293945,27.75,26.96999931335449,27.39999961853028,25.823373794555664
2018-07-30,2130900,26.979999542236328,27.440000534057617,26.68000030517578,26.920000076293945,25.370994567871094
2018-07-27,1959500,27.3700008392334,27.59000015258789,26.46999931335449,26.920000076293945,25.370994567871094
2018-07-26,3198900,27.13999938964844,28.25,26.57999992370605,27.200000762939453,25.634885787963867
2018-07-25,3001100,25.43000030517578,27.21999931335449,25.43000030517578,26.82999992370605,25.28617286682129
2018-07-24,1001500,25.39999961853028,25.86000061035156,25.26000022888184,25.450000762939453,23.985578536987305
2018-07-23,760100,24.700000762939453,25.575000762939453,24.600000381469727,25.229999542236328,23.77823829650879
2018-07-20,734400,25.280000686645508,25.39999961853028,24.51000022888184,24.59000015258789,23.175064086914062
2018-07-19,841700,24.76000022888184,25.690000534057617,24.690000534057617,25.32999992370605,23.87248420715332
2018-07-18,925700,24.479999542236328,25.190000534057617,24.31999969482422,24.93000030517578,23.495502471923828
2018-07-17,999400,24.799999237060547,25.030000686645508,24.15999984741211,24.530000686645508,23.11851692199707
2018-07-16,782800,24.989999771118164,25.15999984741211,24.670000076293945,24.86000061035156,23.42953109741211
2018-07-13,1240900,24.489999771118164,25.690000534057617,24.290000915527344,24.989999771118164,23.55204963684082
2018-07-12,846900,24.290000915527344,24.75,24.209999084472656,24.350000381469727,22.948875427246094
2018-07-11,711900,24.950000762939453,25.059999465942383,24.13999938964844,24.270000457763672,22.873477935791016
2018-07-10,984700,25.6299991607666,25.670000076293945,25.0,25.11000061035156,23.66514205932617
2018-07-09,852900,24.6200008392334,25.59000015258789,24.59499931335449,25.59000015258789,24.117521286010746
2018-07-06,417200,24.709999084472656,24.88999938964844,24.42300033569336,24.68000030517578,23.2598876953125
2018-07-05,628500,24.8799991607666,24.940000534057617,24.5,24.75,23.325857162475582
2018-07-03,407800,24.88999938964844,25.200000762939453,24.670000076293945,24.770000457763672,23.344709396362305
2018-07-02,864400,25.040000915527344,25.14999961853028,24.32999992370605,24.76000022888184,23.335281372070312
2018-06-29,783800,24.81999969482422,25.239999771118164,24.78499984741211,25.100000381469727,23.655717849731445
2018-06-28,949200,24.959999084472656,24.959999084472656,24.36000061035156,24.81999969482422,23.391830444335938
2018-06-27,847000,25.290000915527344,25.850000381469727,24.81999969482422,24.96999931335449,23.5331974029541
2018-06-26,910300,25.600000381469727,25.790000915527344,25.229999542236328,25.31999969482422,23.8630599975586
2018-06-25,1200200,26.76000022888184,26.84000015258789,25.600000381469727,25.65999984741211,24.183496475219727
2018-06-22,1760600,27.40999984741211,27.40999984741211,26.38999938964844,26.790000915527344,25.24847412109375
2018-06-21,1243000,26.979999542236328,27.38999938964844,26.799999237060547,27.15999984741211,25.597187042236328
2018-06-20,1953400,27.299999237060547,27.43000030517578,26.88999938964844,27.06999969482422,25.51236343383789
2018-06-19,1419400,26.6200008392334,27.350000381469727,26.440000534057617,27.280000686645508,25.710281372070312
2018-06-18,1116500,26.59000015258789,27.21500015258789,26.299999237060547,26.89999961853028,25.352144241333008
2018-06-15,3085600,26.489999771118164,27.0,26.39999961853028,26.799999237060547,25.25789833068848
2018-06-14,1574800,27.14999961853028,27.14999961853028,25.959999084472656,26.739999771118164,25.20134925842285
2018-06-13,1363600,27.1299991607666,27.3700008392334,26.940000534057617,27.11000061035156,25.550064086914062
2018-06-12,1312800,27.459999084472656,27.61000061035156,26.8700008392334,27.0,25.44639015197754
2018-06-11,1270700,27.459999084472656,27.81999969482422,26.8700008392334,27.459999084472656,25.879920959472656
2018-06-08,1279700,27.32999992370605,27.84000015258789,27.059999465942383,27.479999542236328,25.898771286010746
2018-06-07,1076600,28.13999938964844,28.26000022888184,26.940000534057617,27.459999084472656,25.879920959472656
2018-06-06,672500,28.479999542236328,28.93000030517578,28.030000686645508,28.100000381469727,26.483095169067383
2018-06-05,1679300,27.700000762939453,28.89999961853028,27.46999931335449,28.479999542236328,26.841232299804688
2018-06-04,1143500,26.88999938964844,28.209999084472656,26.799999237060547,27.6299991607666,26.04014205932617
2018-06-01,1368400,27.15999984741211,27.440000534057617,26.780000686645508,26.799999237060547,25.25789833068848
2018-05-31,2188700,26.700000762939453,27.190000534057617,26.530000686645508,27.07999992370605,25.521787643432617
2018-05-30,2298400,26.700000762939453,27.86000061035156,26.1299991607666,26.729999542236328,25.191925048828125
2018-05-29,1520000,26.32999992370605,27.09000015258789,26.1200008392334,26.600000381469727,25.06940650939941
