date,volume,open,high,low,close,adj close
2015-11-23,12100,4.550000190734863,4.550000190734863,4.360000133514403,4.5,4.5
2015-11-20,1600,4.630000114440918,4.630000114440918,4.579999923706055,4.579999923706055,4.579999923706055
2015-11-19,3700,4.630000114440918,4.739999771118164,4.630000114440918,4.650000095367432,4.650000095367432
2015-11-18,7400,4.519999980926514,4.670000076293945,4.489999771118164,4.670000076293945,4.670000076293945
2015-11-17,900,4.510000228881836,4.559999942779541,4.510000228881836,4.550000190734863,4.550000190734863
2015-11-16,31400,4.6599998474121085,4.690000057220459,4.5,4.670000076293945,4.670000076293945
2015-11-13,11800,4.769999980926514,4.769999980926514,4.0399999618530265,4.519999980926514,4.519999980926514
2015-11-12,600,4.820000171661377,4.820000171661377,4.809999942779541,4.809999942779541,4.809999942779541
2015-11-11,3100,4.789999961853027,4.880000114440918,4.789999961853027,4.869999885559082,4.869999885559082
2015-11-10,2200,4.829999923706055,4.829999923706055,4.769999980926514,4.769999980926514,4.769999980926514
2015-11-09,1000,4.849999904632568,4.980000019073486,4.829999923706055,4.829999923706055,4.829999923706055
2015-11-06,7500,4.840000152587892,4.949999809265137,4.760000228881836,4.849999904632568,4.849999904632568
2015-11-05,3500,4.789999961853027,4.849999904632568,4.789999961853027,4.840000152587892,4.840000152587892
2015-11-04,9900,4.71999979019165,4.869999885559082,4.599999904632568,4.800000190734863,4.800000190734863
2015-11-03,11200,4.800000190734863,4.800000190734863,4.710000038146973,4.730000019073486,4.730000019073486
2015-11-02,9600,4.75,4.889999866485597,4.75,4.849999904632568,4.849999904632568
2015-10-30,6800,4.789999961853027,4.840000152587892,4.670000076293945,4.75,4.75
2015-10-29,14200,4.96999979019165,5.139999866485597,3.940000057220459,4.730000019073486,4.730000019073486
2015-10-28,9000,5.010000228881836,5.199999809265137,4.980000019073486,4.980000019073486,4.980000019073486
2015-10-27,2000,5.059999942779541,5.099999904632568,5.03000020980835,5.03000020980835,5.03000020980835
2015-10-26,4400,5.03000020980835,5.170000076293945,5.03000020980835,5.139999866485597,5.139999866485597
2015-10-23,500,5.079999923706055,5.079999923706055,5.070000171661377,5.070000171661377,5.070000171661377
2015-10-22,900,5.079999923706055,5.139999866485597,5.059999942779541,5.139999866485597,5.139999866485597
2015-10-21,2300,5.110000133514403,5.179999828338623,5.110000133514403,5.179999828338623,5.179999828338623
2015-10-20,3900,5.239999771118164,5.239999771118164,5.099999904632568,5.199999809265137,5.199999809265137
2015-10-19,7600,5.150000095367432,5.25,5.150000095367432,5.199999809265137,5.199999809265137
2015-10-16,6000,5.179999828338623,5.25,5.170000076293945,5.25,5.25
2015-10-15,3300,5.210000038146973,5.21999979019165,5.079999923706055,5.21999979019165,5.21999979019165
2015-10-14,9000,5.170000076293945,5.170000076293945,5.050000190734863,5.050000190734863,5.050000190734863
2015-10-13,10400,5.099999904632568,5.300000190734863,5.050000190734863,5.199999809265137,5.199999809265137
2015-10-12,4800,4.980000019073486,5.099999904632568,4.960000038146973,5.099999904632568,5.099999904632568
2015-10-09,10700,4.900000095367432,5.019999980926514,4.900000095367432,5.0,5.0
2015-10-08,5300,4.900000095367432,4.980000019073486,4.849999904632568,4.900000095367432,4.900000095367432
2015-10-07,22500,4.880000114440918,4.929999828338623,4.809999942779541,4.929999828338623,4.929999828338623
2015-10-06,2900,4.920000076293945,5.0,4.699999809265137,4.889999866485597,4.889999866485597
2015-10-05,7600,4.769999980926514,4.900000095367432,4.769999980926514,4.900000095367432,4.900000095367432
2015-10-02,3800,4.699999809265137,4.840000152587892,4.699999809265137,4.800000190734863,4.800000190734863
2015-10-01,13000,4.610000133514403,4.800000190734863,4.610000133514403,4.800000190734863,4.800000190734863
2015-09-30,6400,4.670000076293945,4.739999771118164,4.670000076293945,4.679999828338623,4.679999828338623
2015-09-29,4900,4.679999828338623,4.760000228881836,4.619999885559082,4.619999885559082,4.619999885559082
2015-09-28,4500,4.6599998474121085,4.849999904632568,4.619999885559082,4.699999809265137,4.699999809265137
2015-09-25,8000,4.730000019073486,4.880000114440918,4.730000019073486,4.809999942779541,4.809999942779541
2015-09-24,1300,4.78000020980835,4.789999961853027,4.760000228881836,4.769999980926514,4.769999980926514
2015-09-23,2900,4.900000095367432,4.900000095367432,4.800000190734863,4.800000190734863,4.800000190734863
2015-09-22,5000,4.849999904632568,4.9099998474121085,4.849999904632568,4.880000114440918,4.880000114440918
2015-09-21,17600,4.829999923706055,5.010000228881836,4.769999980926514,4.989999771118164,4.989999771118164
2015-09-18,15000,4.769999980926514,4.820000171661377,4.769999980926514,4.820000171661377,4.820000171661377
2015-09-17,25300,4.739999771118164,4.800000190734863,4.730000019073486,4.789999961853027,4.789999961853027
2015-09-16,5500,4.619999885559082,4.829999923706055,4.619999885559082,4.739999771118164,4.739999771118164
2015-09-15,16100,4.639999866485597,4.739999771118164,4.610000133514403,4.690000057220459,4.690000057220459
2015-09-14,4700,4.610000133514403,4.739999771118164,4.610000133514403,4.739999771118164,4.739999771118164
2015-09-11,3700,4.760000228881836,4.820000171661377,4.599999904632568,4.820000171661377,4.820000171661377
2015-09-10,6900,4.989999771118164,4.989999771118164,4.760000228881836,4.800000190734863,4.800000190734863
2015-09-09,1500,4.829999923706055,4.829999923706055,4.829999923706055,4.829999923706055,4.829999923706055
2015-09-08,3400,4.840000152587892,4.869999885559082,4.639999866485597,4.829999923706055,4.829999923706055
2015-09-04,53200,4.690000057220459,4.71999979019165,4.389999866485597,4.699999809265137,4.699999809265137
2015-09-03,12700,4.840000152587892,4.869999885559082,4.75,4.760000228881836,4.760000228881836
2015-09-02,5700,4.900000095367432,4.989999771118164,4.579999923706055,4.71999979019165,4.71999979019165
2015-09-01,12300,4.670000076293945,4.849999904632568,4.670000076293945,4.849999904632568,4.849999904632568
2015-08-31,4500,5.010000228881836,5.010000228881836,4.679999828338623,4.679999828338623,4.679999828338623
2015-08-28,21800,5.010000228881836,5.239999771118164,5.0,5.010000228881836,5.010000228881836
2015-08-27,18100,4.849999904632568,5.099999904632568,4.760000228881836,5.03000020980835,5.03000020980835
2015-08-26,23200,4.650000095367432,4.980000019073486,4.5,4.880000114440918,4.880000114440918
2015-08-25,16000,4.829999923706055,4.9099998474121085,4.1599998474121085,4.599999904632568,4.599999904632568
2015-08-24,45000,4.5,4.679999828338623,4.309999942779541,4.679999828338623,4.679999828338623
2015-08-21,29500,5.079999923706055,5.110000133514403,4.929999828338623,5.0,5.0
2015-08-20,28700,5.150000095367432,5.260000228881836,5.059999942779541,5.190000057220459,5.190000057220459
2015-08-19,13200,5.329999923706055,5.360000133514403,5.179999828338623,5.21999979019165,5.21999979019165
2015-08-18,28000,5.309999942779541,5.429999828338623,5.289999961853027,5.4099998474121085,5.4099998474121085
2015-08-17,5400,5.349999904632568,5.440000057220459,5.320000171661377,5.380000114440918,5.380000114440918
2015-08-14,6400,5.460000038146973,5.550000190734863,5.400000095367432,5.400000095367432,5.400000095367432
2015-08-13,11700,5.460000038146973,5.489999771118164,5.449999809265137,5.480000019073486,5.480000019073486
2015-08-12,6900,5.429999828338623,5.449999809265137,5.400000095367432,5.4099998474121085,5.4099998474121085
2015-08-11,27000,5.429999828338623,5.5,5.380000114440918,5.449999809265137,5.449999809265137
2015-08-10,94600,5.449999809265137,5.579999923706055,5.400000095367432,5.460000038146973,5.460000038146973
2015-08-07,171900,5.110000133514403,5.6599998474121085,5.099999904632568,5.480000019073486,5.480000019073486
2015-08-06,81400,5.5,5.710000038146973,5.110000133514403,5.449999809265137,5.449999809265137
2015-08-05,41300,5.619999885559082,5.6599998474121085,5.5,5.510000228881836,5.510000228881836
2015-08-04,29000,5.800000190734862,5.860000133514403,5.6599998474121085,5.6599998474121085,5.6599998474121085
2015-08-03,37600,5.699999809265138,6.099999904632568,5.699999809265138,5.699999809265138,5.699999809265138
2015-07-31,59100,5.949999809265138,6.75,5.949999809265138,6.559999942779541,6.559999942779541
2015-07-30,4900,6.0,6.050000190734862,5.949999809265138,5.949999809265138,5.949999809265138
2015-07-29,4300,6.1500000953674325,6.1500000953674325,6.0,6.079999923706055,6.079999923706055
2015-07-28,12600,6.110000133514403,6.110000133514403,5.929999828338622,5.929999828338622,5.929999828338622
2015-07-27,6100,6.0,6.110000133514403,6.0,6.03000020980835,6.03000020980835
2015-07-24,10600,6.380000114440918,6.380000114440918,6.090000152587892,6.199999809265138,6.199999809265138
2015-07-23,10200,6.4000000953674325,6.519999980926514,6.369999885559082,6.460000038146973,6.460000038146973
2015-07-22,17900,6.489999771118164,6.5,6.320000171661378,6.4099998474121085,6.4099998474121085
2015-07-21,23500,6.309999942779541,6.5,6.099999904632568,6.5,6.5
2015-07-20,10400,6.25,6.380000114440918,6.1500000953674325,6.380000114440918,6.380000114440918
2015-07-17,11200,6.28000020980835,6.349999904632568,6.25,6.25,6.25
2015-07-16,18700,6.099999904632568,6.349999904632568,5.960000038146973,6.329999923706055,6.329999923706055
2015-07-15,18600,5.949999809265138,6.170000076293945,5.849999904632568,6.139999866485597,6.139999866485597
2015-07-14,6200,5.989999771118164,6.010000228881836,5.989999771118164,6.0,6.0
2015-07-13,7700,5.940000057220459,6.090000152587892,5.940000057220459,6.0,6.0
2015-07-10,9800,5.869999885559082,6.0,5.860000133514403,5.940000057220459,5.940000057220459
2015-07-09,8000,5.929999828338622,6.059999942779541,5.860000133514403,6.010000228881836,6.010000228881836
2015-07-08,7900,5.880000114440918,5.96999979019165,5.860000133514403,5.949999809265138,5.949999809265138
2015-07-07,3600,5.869999885559082,5.940000057220459,5.869999885559082,5.940000057220459,5.940000057220459
2015-07-06,7200,5.940000057220459,5.96999979019165,5.760000228881836,5.960000038146973,5.960000038146973
2015-07-02,4000,5.809999942779541,5.920000076293945,5.809999942779541,5.9000000953674325,5.9000000953674325
2015-07-01,4200,5.849999904632568,6.190000057220459,5.849999904632568,5.9000000953674325,5.9000000953674325
2015-06-30,47400,5.949999809265138,6.099999904632568,5.829999923706055,5.829999923706055,5.829999923706055
2015-06-29,13000,5.960000038146973,6.239999771118164,5.949999809265138,5.949999809265138,5.949999809265138
2015-06-26,15200,5.699999809265138,5.949999809265138,5.5,5.949999809265138,5.949999809265138
2015-06-25,9400,5.679999828338622,5.730000019073486,5.6500000953674325,5.730000019073486,5.730000019073486
2015-06-24,13900,5.639999866485597,5.710000038146973,5.570000171661377,5.679999828338622,5.679999828338622
2015-06-23,6100,5.75,5.75,5.6500000953674325,5.730000019073486,5.730000019073486
2015-06-22,22300,5.710000038146973,5.78000020980835,5.5,5.78000020980835,5.78000020980835
2015-06-19,11900,5.5,5.670000076293945,5.449999809265137,5.670000076293945,5.670000076293945
2015-06-18,21000,5.449999809265137,5.6500000953674325,5.449999809265137,5.46999979019165,5.46999979019165
2015-06-17,71200,5.610000133514403,5.610000133514403,5.400000095367432,5.400000095367432,5.400000095367432
2015-06-16,21800,5.46999979019165,5.630000114440918,5.400000095367432,5.4099998474121085,5.4099998474121085
2015-06-15,45300,5.6500000953674325,5.6500000953674325,5.369999885559082,5.369999885559082,5.369999885559082
2015-06-12,11100,5.75,5.889999866485597,5.6599998474121085,5.6599998474121085,5.6599998474121085
2015-06-11,20000,5.929999828338622,5.929999828338622,5.619999885559082,5.619999885559082,5.619999885559082
2015-06-10,18300,6.119999885559082,6.179999828338622,5.769999980926514,5.9099998474121085,5.9099998474121085
2015-06-09,8300,6.199999809265138,6.199999809265138,5.75,5.769999980926514,5.769999980926514
2015-06-08,3400,5.989999771118164,6.0,5.920000076293945,5.980000019073486,5.980000019073486
2015-06-05,11600,5.869999885559082,5.929999828338622,5.849999904632568,5.9000000953674325,5.9000000953674325
2015-06-04,38100,5.829999923706055,6.110000133514403,5.619999885559082,5.9000000953674325,5.9000000953674325
2015-06-03,8000,6.199999809265138,6.269999980926514,6.179999828338622,6.179999828338622,6.179999828338622
2015-06-02,7700,6.110000133514403,6.21999979019165,6.099999904632568,6.199999809265138,6.199999809265138
2015-06-01,11100,6.269999980926514,6.269999980926514,6.199999809265138,6.210000038146973,6.210000038146973
2015-05-29,4400,6.4000000953674325,6.4000000953674325,6.349999904632568,6.349999904632568,6.349999904632568
2015-05-28,6800,6.5,6.5,6.28000020980835,6.440000057220459,6.440000057220459
2015-05-27,9800,6.099999904632568,6.489999771118164,6.099999904632568,6.349999904632568,6.349999904632568
2015-05-26,21700,6.269999980926514,6.289999961853027,6.21999979019165,6.230000019073486,6.230000019073486
2015-05-22,11300,6.210000038146973,6.300000190734862,6.210000038146973,6.289999961853027,6.289999961853027
2015-05-21,7800,6.289999961853027,6.349999904632568,6.210000038146973,6.21999979019165,6.21999979019165
2015-05-20,7600,6.179999828338622,6.269999980926514,6.179999828338622,6.230000019073486,6.230000019073486
2015-05-19,83200,6.1500000953674325,6.4099998474121085,6.0,6.190000057220459,6.190000057220459
2015-05-18,479200,5.769999980926514,6.139999866485597,5.769999980926514,6.130000114440918,6.130000114440918
2015-05-15,18300,5.889999866485597,5.889999866485597,5.380000114440918,5.800000190734862,5.800000190734862
2015-05-14,20500,5.6599998474121085,5.9000000953674325,5.590000152587892,5.599999904632568,5.599999904632568
2015-05-13,3800,5.6599998474121085,5.690000057220459,5.630000114440918,5.630000114440918,5.630000114440918
2015-05-12,3200,5.730000019073486,5.760000228881836,5.449999809265137,5.739999771118164,5.739999771118164
2015-05-11,9600,5.800000190734862,5.809999942779541,5.400000095367432,5.6500000953674325,5.6500000953674325
2015-05-08,65200,5.869999885559082,5.889999866485597,5.639999866485597,5.889999866485597,5.889999866485597
2015-05-07,35300,5.619999885559082,5.9000000953674325,5.619999885559082,5.809999942779541,5.809999942779541
2015-05-06,3700,5.690000057220459,5.739999771118164,5.670000076293945,5.699999809265138,5.699999809265138
2015-05-05,38600,5.730000019073486,5.730000019073486,5.4099998474121085,5.690000057220459,5.690000057220459
2015-05-04,8500,5.699999809265138,5.699999809265138,5.519999980926514,5.699999809265138,5.699999809265138
2015-05-01,11500,5.53000020980835,5.699999809265138,5.460000038146973,5.670000076293945,5.670000076293945
2015-04-30,13900,5.639999866485597,5.690000057220459,5.5,5.53000020980835,5.53000020980835
2015-04-29,7500,5.610000133514403,5.6500000953674325,5.510000228881836,5.619999885559082,5.619999885559082
2015-04-28,13700,5.619999885559082,5.6500000953674325,5.559999942779541,5.6500000953674325,5.6500000953674325
2015-04-27,31500,5.46999979019165,5.599999904632568,5.380000114440918,5.550000190734863,5.550000190734863
2015-04-24,8600,5.489999771118164,5.489999771118164,5.210000038146973,5.329999923706055,5.329999923706055
2015-04-23,25800,5.380000114440918,5.4099998474121085,5.199999809265137,5.400000095367432,5.400000095367432
2015-04-22,102600,4.940000057220459,5.429999828338623,4.940000057220459,5.300000190734863,5.300000190734863
2015-04-21,4500,4.900000095367432,5.0,4.900000095367432,4.980000019073486,4.980000019073486
2015-04-20,12800,4.900000095367432,5.019999980926514,4.900000095367432,4.9099998474121085,4.9099998474121085
2015-04-17,8100,4.849999904632568,5.010000228881836,4.849999904632568,4.980000019073486,4.980000019073486
2015-04-16,1800,4.960000038146973,5.070000171661377,4.940000057220459,4.940000057220459,4.940000057220459
2015-04-15,10900,4.989999771118164,5.099999904632568,4.96999979019165,5.039999961853027,5.039999961853027
2015-04-14,300,5.170000076293945,5.170000076293945,5.170000076293945,5.170000076293945,5.170000076293945
2015-04-13,26000,4.900000095367432,5.139999866485597,4.800000190734863,5.139999866485597,5.139999866485597
2015-04-10,67500,4.949999809265137,5.230000019073486,4.829999923706055,4.980000019073486,4.980000019073486
2015-04-09,12400,4.670000076293945,4.929999828338623,4.670000076293945,4.929999828338623,4.929999828338623
2015-04-08,8000,4.75,5.0,4.710000038146973,4.730000019073486,4.730000019073486
2015-04-07,21300,4.730000019073486,5.0,4.650000095367432,4.760000228881836,4.760000228881836
2015-04-06,46700,4.989999771118164,5.019999980926514,4.570000171661377,4.6599998474121085,4.6599998474121085
2015-04-02,25000,5.079999923706055,5.079999923706055,4.900000095367432,5.070000171661377,5.070000171661377
2015-04-01,32000,5.199999809265137,5.21999979019165,5.010000228881836,5.050000190734863,5.050000190734863
2015-03-31,11400,5.300000190734863,5.300000190734863,5.210000038146973,5.25,5.25
2015-03-30,2600,5.230000019073486,5.349999904632568,5.230000019073486,5.269999980926514,5.269999980926514
2015-03-27,5400,5.239999771118164,5.239999771118164,5.150000095367432,5.1599998474121085,5.1599998474121085
2015-03-26,22700,5.230000019073486,5.400000095367432,5.079999923706055,5.090000152587892,5.090000152587892
2015-03-25,10300,5.25,5.46999979019165,5.170000076293945,5.46999979019165,5.46999979019165
2015-03-24,15100,5.46999979019165,5.46999979019165,5.1599998474121085,5.320000171661377,5.320000171661377
2015-03-23,9800,5.269999980926514,5.329999923706055,5.110000133514403,5.329999923706055,5.329999923706055
2015-03-20,9800,5.150000095367432,5.289999961853027,5.150000095367432,5.289999961853027,5.289999961853027
2015-03-19,29000,5.300000190734863,5.300000190734863,4.920000076293945,5.21999979019165,5.21999979019165
2015-03-18,4900,5.21999979019165,5.340000152587892,5.21999979019165,5.260000228881836,5.260000228881836
2015-03-17,12100,5.099999904632568,5.239999771118164,5.099999904632568,5.199999809265137,5.199999809265137
2015-03-16,41400,5.099999904632568,5.329999923706055,5.099999904632568,5.150000095367432,5.150000095367432
2015-03-13,11900,5.070000171661377,5.170000076293945,5.010000228881836,5.099999904632568,5.099999904632568
2015-03-12,26600,4.989999771118164,5.199999809265137,4.800000190734863,5.079999923706055,5.079999923706055
2015-03-11,9700,4.849999904632568,4.989999771118164,4.820000171661377,4.9099998474121085,4.9099998474121085
2015-03-10,16500,4.829999923706055,4.869999885559082,4.800000190734863,4.820000171661377,4.820000171661377
2015-03-09,43100,4.5,4.869999885559082,4.5,4.869999885559082,4.869999885559082
2015-03-06,58800,4.5,4.550000190734863,4.260000228881837,4.53000020980835,4.53000020980835
2015-03-05,27300,4.829999923706055,4.829999923706055,4.4099998474121085,4.519999980926514,4.519999980926514
2015-03-04,13600,4.699999809265137,4.880000114440918,4.699999809265137,4.800000190734863,4.800000190734863
2015-03-03,72700,4.809999942779541,4.880000114440918,4.400000095367432,4.71999979019165,4.71999979019165
2015-03-02,12200,4.960000038146973,5.070000171661377,4.800000190734863,4.809999942779541,4.809999942779541
2015-02-27,5500,5.010000228881836,5.139999866485597,4.96999979019165,5.059999942779541,5.059999942779541
2015-02-26,13800,5.03000020980835,5.179999828338623,5.0,5.179999828338623,5.179999828338623
2015-02-25,29500,5.21999979019165,5.21999979019165,4.849999904632568,5.190000057220459,5.190000057220459
2015-02-24,7300,5.28000020980835,5.28000020980835,5.170000076293945,5.230000019073486,5.230000019073486
2015-02-23,28700,5.239999771118164,5.369999885559082,5.239999771118164,5.239999771118164,5.239999771118164
2015-02-20,54100,5.260000228881836,5.829999923706055,5.0,5.059999942779541,5.059999942779541
2015-02-19,53700,5.550000190734863,5.760000228881836,4.710000038146973,4.9099998474121085,4.9099998474121085
2015-02-18,600,5.860000133514403,5.860000133514403,5.860000133514403,5.860000133514403,5.860000133514403
2015-02-17,5900,5.9000000953674325,5.9099998474121085,5.710000038146973,5.889999866485597,5.889999866485597
2015-02-13,2300,5.849999904632568,6.0,5.849999904632568,6.0,6.0
2015-02-12,4300,5.940000057220459,5.989999771118164,5.880000114440918,5.880000114440918,5.880000114440918
2015-02-11,3500,6.199999809265138,6.199999809265138,5.849999904632568,5.860000133514403,5.860000133514403
2015-02-10,11100,5.800000190734862,5.809999942779541,5.75,5.789999961853027,5.789999961853027
2015-02-09,3500,5.599999904632568,5.809999942779541,5.599999904632568,5.809999942779541,5.809999942779541
2015-02-06,7000,5.610000133514403,5.760000228881836,5.599999904632568,5.679999828338622,5.679999828338622
2015-02-05,7200,5.75,5.809999942779541,5.75,5.809999942779541,5.809999942779541
2015-02-04,12100,5.75,5.949999809265138,5.739999771118164,5.789999961853027,5.789999961853027
2015-02-03,7400,5.699999809265138,5.75,5.690000057220459,5.75,5.75
2015-02-02,9300,5.539999961853027,5.789999961853027,5.539999961853027,5.75,5.75
2015-01-30,2300,5.480000019073486,5.539999961853027,5.460000038146973,5.5,5.5
2015-01-29,400,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137
2015-01-28,3500,5.53000020980835,5.53000020980835,5.449999809265137,5.449999809265137,5.449999809265137
2015-01-27,1600,5.460000038146973,5.53000020980835,5.420000076293945,5.53000020980835,5.53000020980835
2015-01-26,7400,5.360000133514403,5.53000020980835,5.340000152587892,5.519999980926514,5.519999980926514
2015-01-23,1300,5.420000076293945,5.420000076293945,5.340000152587892,5.340000152587892,5.340000152587892
2015-01-22,4100,5.360000133514403,5.440000057220459,5.269999980926514,5.380000114440918,5.380000114440918
2015-01-21,5000,5.099999904632568,5.239999771118164,5.099999904632568,5.239999771118164,5.239999771118164
2015-01-20,10000,5.110000133514403,5.190000057220459,5.050000190734863,5.1599998474121085,5.1599998474121085
2015-01-16,15000,5.46999979019165,5.480000019073486,5.210000038146973,5.230000019073486,5.230000019073486
2015-01-15,11600,5.349999904632568,5.5,5.099999904632568,5.4099998474121085,5.4099998474121085
2015-01-14,8200,5.590000152587892,5.639999866485597,5.380000114440918,5.4099998474121085,5.4099998474121085
2015-01-13,21100,5.940000057220459,5.940000057220459,5.199999809265137,5.6599998474121085,5.6599998474121085
2015-01-12,6900,5.9000000953674325,5.9000000953674325,5.739999771118164,5.829999923706055,5.829999923706055
2015-01-09,7900,5.929999828338622,5.949999809265138,5.769999980926514,5.800000190734862,5.800000190734862
2015-01-08,9600,5.96999979019165,6.0,5.75,5.75,5.75
2015-01-07,12300,5.960000038146973,5.960000038146973,5.730000019073486,5.809999942779541,5.809999942779541
2015-01-06,1200,5.9099998474121085,5.9099998474121085,5.769999980926514,5.769999980926514,5.769999980926514
2015-01-05,14200,5.949999809265138,6.1500000953674325,5.800000190734862,6.0,6.0
2015-01-02,5100,6.119999885559082,6.139999866485597,6.0,6.070000171661378,6.070000171661378
